,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
989,9C8888,,13:10:00,16:05:00,2021-05-22 15:02:03,6.4,1481,40
1000,9C8888,,13:10:00,16:05:00,2021-05-23 14:35:23,6.4,1481,39
1020,9C8888,,13:10:00,16:05:00,2021-05-24 13:57:17,6.4,1481,38
1048,9C8888,,13:10:00,16:05:00,2021-05-25 14:27:42,6.4,1481,37
1067,9C8888,,13:10:00,16:05:00,2021-05-26 14:03:52,6.4,1481,36
1086,9C8888,,13:10:00,16:05:00,2021-05-27 14:34:16,6.4,1481,35
1096,9C8888,,13:10:00,16:05:00,2021-05-28 14:31:53,6.4,1481,34
1445,CA4501,,16:30:00,19:30:00,2021-06-12 13:46:49,10.0,2330,19
1554,CA4501,,16:30:00,19:30:00,2021-06-17 14:19:29,7.9,1840,14
1561,CA4501,,16:30:00,19:30:00,2021-06-18 14:25:46,7.9,1840,13
1588,CA4501,,16:30:00,19:30:00,2021-06-19 14:28:34,7.9,1840,12
1599,CA4501,,16:30:00,19:30:00,2021-06-20 13:40:26,7.9,1840,11
1619,CA4501,,16:30:00,19:30:00,2021-06-21 13:59:40,7.9,1840,10
1649,CA4501,,16:30:00,19:30:00,2021-06-22 13:30:36,7.9,1840,9
1663,CA4501,,16:30:00,19:30:00,2021-06-23 14:34:57,7.4,1720,8
1714,CA4501,,16:30:00,19:30:00,2021-06-24 14:33:58,7.4,1720,7
1723,CA4501,,16:30:00,19:30:00,2021-06-25 14:17:30,7.4,1720,6
1776,CA4501,,16:30:00,19:30:00,2021-06-26 14:21:49,7.4,1720,5
1812,CA4501,,16:30:00,19:30:00,2021-06-27 14:19:17,6.8,1590,4
1848,CA4501,,16:30:00,19:30:00,2021-06-28 14:25:39,5.9,1370,3
1864,CA4501,,16:30:00,19:30:00,2021-06-29 13:59:47,7.2,1670,2
1925,CA4501,,16:30:00,19:30:00,2021-06-30 14:07:32,7.2,1670,1
1939,CA4501,,16:30:00,19:30:00,2021-07-01 14:16:30,7.0,1640,0
910,CA4515,,08:05:00,10:45:00,2021-05-17 14:32:27,10.0,2330,45
927,CA4515,,08:05:00,10:45:00,2021-05-18 14:40:16,10.0,2330,44
929,CA4515,,08:05:00,10:45:00,2021-05-19 07:09:33,10.0,2330,43
959,CA4515,,08:05:00,10:45:00,2021-05-20 14:07:47,10.0,2330,42
975,CA4515,,08:05:00,10:45:00,2021-05-21 14:47:52,8.1,1890,41
993,CA4515,,08:05:00,10:45:00,2021-05-22 15:02:03,8.1,1890,40
1006,CA4515,,08:05:00,10:45:00,2021-05-23 14:35:23,8.1,1890,39
1024,CA4515,,08:05:00,10:45:00,2021-05-24 13:57:17,8.1,1890,38
1052,CA4515,,08:05:00,10:45:00,2021-05-25 14:27:42,8.1,1890,37
1059,CA4515,,08:05:00,10:45:00,2021-05-26 14:03:52,8.1,1890,36
1090,CA4515,,08:05:00,10:45:00,2021-05-27 14:34:16,7.7,1800,35
1099,CA4515,,08:05:00,10:45:00,2021-05-28 14:31:53,7.7,1800,34
1114,CA4515,,08:05:00,10:45:00,2021-05-29 13:39:46,7.7,1800,33
1140,CA4515,,08:05:00,10:45:00,2021-05-30 12:32:47,7.7,1800,32
1158,CA4515,,08:05:00,10:45:00,2021-05-31 12:29:51,7.7,1800,31
1180,CA4515,,08:05:00,10:45:00,2021-06-01 14:21:00,7.7,1800,30
1215,CA4515,,08:05:00,10:45:00,2021-06-02 14:46:57,7.7,1800,29
1235,CA4515,,08:05:00,10:45:00,2021-06-03 06:53:37,7.7,1800,28
1254,CA4515,,08:05:00,10:45:00,2021-06-03 14:32:00,7.7,1800,28
1272,CA4515,,08:05:00,10:45:00,2021-06-04 13:53:56,7.7,1800,27
1284,CA4515,,08:05:00,10:45:00,2021-06-05 14:43:42,7.7,1800,26
1305,CA4515,,08:05:00,10:45:00,2021-06-06 13:48:33,7.7,1800,25
1311,CA4515,,08:05:00,10:45:00,2021-06-07 13:49:19,7.7,1800,24
1344,CA4515,,08:05:00,10:45:00,2021-06-08 14:45:42,7.7,1800,23
1372,CA4515,,08:05:00,10:45:00,2021-06-09 14:36:05,5.7,1330,22
1393,CA4515,,08:05:00,10:45:00,2021-06-10 14:10:39,5.7,1330,21
1402,CA4515,,08:05:00,10:45:00,2021-06-11 14:20:00,5.7,1330,20
1439,CA4515,,08:05:00,10:45:00,2021-06-12 13:46:49,5.7,1330,19
1460,CA4515,,08:05:00,10:45:00,2021-06-13 14:39:23,5.7,1330,18
1467,CA4515,,08:05:00,10:45:00,2021-06-14 14:31:21,5.7,1330,17
1502,CA4515,,08:05:00,10:45:00,2021-06-15 14:33:24,5.7,1330,16
1509,CA4515,,08:05:00,10:45:00,2021-06-16 14:11:47,5.7,1330,15
1546,CA4515,,08:05:00,10:45:00,2021-06-17 14:19:29,5.7,1330,14
1558,CA4515,,08:05:00,10:45:00,2021-06-18 14:25:46,4.8,1110,13
1584,CA4515,,08:05:00,10:45:00,2021-06-19 14:28:34,4.8,1110,12
1610,CA4515,,08:05:00,10:45:00,2021-06-20 13:40:26,4.8,1110,11
1616,CA4515,,08:05:00,10:45:00,2021-06-21 13:59:40,4.8,1110,10
1639,CA4515,,08:05:00,10:45:00,2021-06-22 13:30:36,5.7,1330,9
1683,CA4515,,08:05:00,10:45:00,2021-06-23 14:34:57,5.7,1330,8
1702,CA4515,,08:05:00,10:45:00,2021-06-24 14:33:58,5.7,1330,7
1743,CA4515,,08:05:00,10:45:00,2021-06-25 14:17:30,4.8,1110,6
1753,CA4515,,08:05:00,10:45:00,2021-06-26 14:21:49,4.8,1110,5
1787,CA4515,,08:05:00,10:45:00,2021-06-27 14:19:17,4.8,1110,4
1824,CA4515,,08:05:00,10:45:00,2021-06-28 14:25:39,4.6,1080,3
1889,CA4515,,08:05:00,10:45:00,2021-06-29 13:59:47,5.7,1330,2
1907,CA4515,,08:05:00,10:45:00,2021-06-30 14:07:32,5.7,1330,1
1943,CA4515,,08:05:00,10:45:00,2021-07-01 14:16:30,4.5,1050,0
1436,CA4581,,14:15:00,16:50:00,2021-06-12 13:46:49,10.0,2330,19
1570,CA4581,,14:15:00,16:50:00,2021-06-18 14:25:46,6.8,1582,13
1578,CA4581,,14:15:00,16:50:00,2021-06-19 14:28:34,6.8,1582,12
1594,CA4581,,14:15:00,16:50:00,2021-06-20 13:40:26,6.8,1582,11
1613,CA4581,,14:15:00,16:50:00,2021-06-21 13:59:40,6.8,1582,10
1636,CA4581,,14:15:00,16:50:00,2021-06-22 13:30:36,6.8,1582,9
1680,CA4581,,14:15:00,16:50:00,2021-06-23 14:34:57,6.8,1582,8
1699,CA4581,,14:15:00,16:50:00,2021-06-24 14:33:58,7.3,1712,7
1740,CA4581,,14:15:00,16:50:00,2021-06-25 14:17:30,7.3,1712,6
1756,CA4581,,14:15:00,16:50:00,2021-06-26 14:21:49,7.3,1712,5
1790,CA4581,,14:15:00,16:50:00,2021-06-27 14:19:17,7.2,1680,4
1827,CA4581,,14:15:00,16:50:00,2021-06-28 14:25:39,6.6,1530,3
1886,CA4581,,14:15:00,16:50:00,2021-06-29 13:59:47,7.0,1630,2
1904,CA4581,,14:15:00,16:50:00,2021-06-30 14:07:32,7.0,1630,1
1946,CA4581,,14:15:00,16:50:00,2021-07-01 14:16:30,6.9,1600,0
1434,CZ8244,,17:45:00,20:20:00,2021-06-12 13:46:49,10.0,1930,19
1627,CZ8244,,17:45:00,20:20:00,2021-06-22 13:30:36,9.8,1894,9
1672,CZ8244,,17:45:00,20:20:00,2021-06-23 14:34:57,9.8,1894,8
1693,CZ8244,,17:45:00,20:20:00,2021-06-24 14:33:58,9.8,2074,7
1732,CZ8244,,17:45:00,20:20:00,2021-06-25 14:17:30,8.3,1754,6
1764,CZ8244,,17:45:00,20:20:00,2021-06-26 14:21:49,8.3,1754,5
1798,CZ8244,,17:45:00,20:20:00,2021-06-27 14:19:17,7.9,1670,4
1835,CZ8244,,17:45:00,20:20:00,2021-06-28 14:25:39,6.9,1460,3
1878,CZ8244,,17:45:00,20:20:00,2021-06-29 13:59:47,5.4,1140,2
1896,CZ8244,,17:45:00,20:20:00,2021-06-30 14:07:32,6.9,1460,1
1954,CZ8244,,17:45:00,20:20:00,2021-07-01 14:16:30,6.9,1460,0
997,EU7233,TV9865,10:25:00,12:55:00,2021-05-22 15:02:03,10.0,2560,40
1055,EU7233,TV9865,10:25:00,12:55:00,2021-05-25 14:27:42,10.0,2560,37
1094,EU7233,TV9865,10:25:00,12:55:00,2021-05-27 14:34:16,10.0,2560,35
1132,EU7233,TV9865,10:25:00,12:55:00,2021-05-29 13:39:46,10.0,2560,33
1136,EU7233,TV9865,10:25:00,12:55:00,2021-05-30 12:32:47,10.0,2560,32
1176,EU7233,TV9865,10:25:00,12:55:00,2021-05-31 12:29:51,10.0,2560,31
1198,EU7233,TV9865,10:25:00,12:55:00,2021-06-01 14:21:00,10.0,2560,30
1218,EU7233,TV9865,10:25:00,12:55:00,2021-06-02 14:46:57,10.0,2560,29
1238,EU7233,TV9865,10:25:00,12:55:00,2021-06-03 06:53:37,10.0,2560,28
1275,EU7233,TV9865,10:25:00,12:55:00,2021-06-04 13:53:56,7.9,2026,27
1347,EU7233,TV9865,10:25:00,12:55:00,2021-06-08 14:45:42,8.0,2050,23
1348,EU7233,TV9865,10:25:00,12:55:00,2021-06-09 14:36:05,8.0,2050,22
1390,EU7233,TV9865,10:25:00,12:55:00,2021-06-10 14:10:39,8.0,2050,21
1419,EU7233,TV9865,10:25:00,12:55:00,2021-06-11 14:20:00,8.0,2050,20
1470,EU7233,TV9865,10:25:00,12:55:00,2021-06-14 14:31:21,8.0,2050,17
1506,EU7233,TV9865,10:25:00,12:55:00,2021-06-16 14:11:47,6.5,1660,15
1541,EU7233,TV9865,10:25:00,12:55:00,2021-06-17 14:19:29,6.5,1660,14
1642,EU7233,TV9865,10:25:00,12:55:00,2021-06-22 13:30:36,6.5,1660,9
1686,EU7233,TV9865,10:25:00,12:55:00,2021-06-23 14:34:57,5.5,1410,8
1705,EU7233,TV9865,10:25:00,12:55:00,2021-06-24 14:33:58,5.5,1410,7
1746,EU7233,TV9865,10:25:00,12:55:00,2021-06-25 14:17:30,4.5,1150,6
1750,EU7233,TV9865,10:25:00,12:55:00,2021-06-26 14:21:49,5.5,1410,5
1784,EU7233,TV9865,10:25:00,12:55:00,2021-06-27 14:19:17,5.5,1410,4
1821,EU7233,TV9865,10:25:00,12:55:00,2021-06-28 14:25:39,4.5,1150,3
1854,EU7233,TV9865,10:25:00,12:55:00,2021-06-29 13:59:47,5.0,1280,2
1910,EU7233,TV9865,10:25:00,12:55:00,2021-06-30 14:07:32,4.5,1150,1
1940,EU7233,TV9865,10:25:00,12:55:00,2021-07-01 14:16:30,4.5,1150,0
1340,EU7239,TV9881,12:40:00,15:30:00,2021-06-08 14:45:42,7.3,1870,23
1368,EU7239,TV9881,12:40:00,15:30:00,2021-06-09 14:36:05,6.8,1740,22
1397,EU7239,TV9881,12:40:00,15:30:00,2021-06-10 14:10:39,7.2,1847,21
1407,EU7239,TV9881,12:40:00,15:30:00,2021-06-11 14:20:00,7.2,1847,20
1463,EU7239,TV9881,12:40:00,15:30:00,2021-06-14 14:31:21,7.2,1847,17
1513,EU7239,TV9881,12:40:00,15:30:00,2021-06-16 14:11:47,7.2,1847,15
1542,EU7239,TV9881,12:40:00,15:30:00,2021-06-17 14:19:29,6.8,1740,14
1634,EU7239,TV9881,12:40:00,15:30:00,2021-06-22 13:30:36,6.8,1740,9
1678,EU7239,TV9881,12:40:00,15:30:00,2021-06-23 14:34:57,5.8,1490,8
1697,EU7239,TV9881,12:40:00,15:30:00,2021-06-24 14:33:58,5.8,1490,7
1738,EU7239,TV9881,12:40:00,15:30:00,2021-06-25 14:17:30,5.8,1490,6
1758,EU7239,TV9881,12:40:00,15:30:00,2021-06-26 14:21:49,5.8,1490,5
1792,EU7239,TV9881,12:40:00,15:30:00,2021-06-27 14:19:17,5.5,1410,4
1829,EU7239,TV9881,12:40:00,15:30:00,2021-06-28 14:25:39,5.5,1410,3
1884,EU7239,TV9881,12:40:00,15:30:00,2021-06-29 13:59:47,5.0,1280,2
1902,EU7239,TV9881,12:40:00,15:30:00,2021-06-30 14:07:32,4.5,1150,1
1948,EU7239,TV9881,12:40:00,15:30:00,2021-07-01 14:16:30,4.5,1150,0
901,FM9542,,18:50:00,21:50:00,2021-05-17 14:32:27,6.6,1684,45
918,FM9542,,18:50:00,21:50:00,2021-05-18 14:40:16,6.6,1684,44
933,FM9542,,18:50:00,21:50:00,2021-05-19 07:09:33,6.6,1684,43
950,FM9542,,18:50:00,21:50:00,2021-05-20 14:07:47,6.6,1684,42
966,FM9542,,18:50:00,21:50:00,2021-05-21 14:47:52,6.6,1684,41
983,FM9542,,18:50:00,21:50:00,2021-05-22 15:02:03,6.6,1684,40
1013,FM9542,,18:50:00,21:50:00,2021-05-23 14:35:23,6.6,1684,39
1031,FM9542,,18:50:00,21:50:00,2021-05-24 13:57:17,6.6,1684,38
1041,FM9542,,18:50:00,21:50:00,2021-05-25 14:27:42,6.6,1684,37
1062,FM9542,,18:50:00,21:50:00,2021-05-26 14:03:52,6.6,1684,36
1079,FM9542,,18:50:00,21:50:00,2021-05-27 14:34:16,6.6,1684,35
1107,FM9542,,18:50:00,21:50:00,2021-05-28 14:31:53,6.6,1684,34
1124,FM9542,,18:50:00,21:50:00,2021-05-29 13:39:46,6.6,1684,33
1150,FM9542,,18:50:00,21:50:00,2021-05-30 12:32:47,6.6,1684,32
1168,FM9542,,18:50:00,21:50:00,2021-05-31 12:29:51,6.6,1684,31
1190,FM9542,,18:50:00,21:50:00,2021-06-01 14:21:00,6.6,1684,30
1206,FM9542,,18:50:00,21:50:00,2021-06-02 14:46:57,6.6,1684,29
1226,FM9542,,18:50:00,21:50:00,2021-06-03 06:53:37,6.6,1684,28
1245,FM9542,,18:50:00,21:50:00,2021-06-03 14:32:00,6.6,1684,28
1263,FM9542,,18:50:00,21:50:00,2021-06-04 13:53:56,6.6,1684,27
1291,FM9542,,18:50:00,21:50:00,2021-06-05 14:43:42,7.0,1794,26
1293,FM9542,,18:50:00,21:50:00,2021-06-06 13:48:33,6.6,1684,25
1319,FM9542,,18:50:00,21:50:00,2021-06-07 13:49:19,6.6,1684,24
1330,FM9542,,18:50:00,21:50:00,2021-06-08 14:45:42,7.0,1794,23
1359,FM9542,,18:50:00,21:50:00,2021-06-09 14:36:05,7.0,1794,22
1379,FM9542,,18:50:00,21:50:00,2021-06-10 14:10:39,7.0,1794,21
1416,FM9542,,18:50:00,21:50:00,2021-06-11 14:20:00,7.9,2034,20
1430,FM9542,,18:50:00,21:50:00,2021-06-12 13:46:49,7.7,1960,19
1453,FM9542,,18:50:00,21:50:00,2021-06-13 14:39:23,7.9,2034,18
1481,FM9542,,18:50:00,21:50:00,2021-06-14 14:31:21,7.9,2034,17
1495,FM9542,,18:50:00,21:50:00,2021-06-15 14:33:24,7.9,2034,16
1521,FM9542,,18:50:00,21:50:00,2021-06-16 14:11:47,7.9,2034,15
1530,FM9542,,18:50:00,21:50:00,2021-06-17 14:19:29,7.9,2034,14
1565,FM9542,,18:50:00,21:50:00,2021-06-18 14:25:46,7.9,2034,13
1583,FM9542,,18:50:00,21:50:00,2021-06-19 14:28:34,6.6,1684,12
1603,FM9542,,18:50:00,21:50:00,2021-06-20 13:40:26,6.6,1684,11
1623,FM9542,,18:50:00,21:50:00,2021-06-21 13:59:40,7.0,1794,10
1653,FM9542,,18:50:00,21:50:00,2021-06-22 13:30:36,7.9,2034,9
1667,FM9542,,18:50:00,21:50:00,2021-06-23 14:34:57,9.4,2404,8
1710,FM9542,,18:50:00,21:50:00,2021-06-24 14:33:58,7.0,1794,7
1727,FM9542,,18:50:00,21:50:00,2021-06-25 14:17:30,7.0,1794,6
1773,FM9542,,18:50:00,21:50:00,2021-06-26 14:21:49,6.6,1684,5
1807,FM9542,,18:50:00,21:50:00,2021-06-27 14:19:17,6.6,1684,4
1844,FM9542,,18:50:00,21:50:00,2021-06-28 14:25:39,6.6,1684,3
1869,FM9542,,18:50:00,21:50:00,2021-06-29 13:59:47,6.6,1684,2
1920,FM9542,,18:50:00,21:50:00,2021-06-30 14:07:32,6.6,1684,1
1963,FM9542,,18:50:00,21:50:00,2021-07-01 14:16:30,6.3,1610,0
911,FM9550,,20:50:00,23:45:00,2021-05-17 14:32:27,6.3,1610,45
928,FM9550,,20:50:00,23:45:00,2021-05-18 14:40:16,6.3,1610,44
943,FM9550,,20:50:00,23:45:00,2021-05-19 07:09:33,6.3,1610,43
944,FM9550,,20:50:00,23:45:00,2021-05-20 14:07:47,6.3,1610,42
960,FM9550,,20:50:00,23:45:00,2021-05-21 14:47:52,6.3,1610,41
995,FM9550,,20:50:00,23:45:00,2021-05-22 15:02:03,6.3,1610,40
1007,FM9550,,20:50:00,23:45:00,2021-05-23 14:35:23,6.3,1610,39
1025,FM9550,,20:50:00,23:45:00,2021-05-24 13:57:17,6.3,1610,38
1034,FM9550,,20:50:00,23:45:00,2021-05-25 14:27:42,6.3,1610,37
1058,FM9550,,20:50:00,23:45:00,2021-05-26 14:03:52,6.3,1610,36
1092,FM9550,,20:50:00,23:45:00,2021-05-27 14:34:16,6.3,1610,35
1098,FM9550,,20:50:00,23:45:00,2021-05-28 14:31:53,6.3,1610,34
1112,FM9550,,20:50:00,23:45:00,2021-05-29 13:39:46,6.3,1610,33
1138,FM9550,,20:50:00,23:45:00,2021-05-30 12:32:47,6.3,1610,32
1175,FM9550,,20:50:00,23:45:00,2021-05-31 12:29:51,6.3,1610,31
1195,FM9550,,20:50:00,23:45:00,2021-06-01 14:21:00,6.3,1610,30
1217,FM9550,,20:50:00,23:45:00,2021-06-02 14:46:57,6.3,1610,29
1237,FM9550,,20:50:00,23:45:00,2021-06-03 06:53:37,6.3,1610,28
1253,FM9550,,20:50:00,23:45:00,2021-06-03 14:32:00,6.3,1610,28
1274,FM9550,,20:50:00,23:45:00,2021-06-04 13:53:56,6.3,1600,27
1282,FM9550,,20:50:00,23:45:00,2021-06-05 14:43:42,6.3,1610,26
1292,FM9550,,20:50:00,23:45:00,2021-06-06 13:48:33,6.3,1610,25
1312,FM9550,,20:50:00,23:45:00,2021-06-07 13:49:19,6.3,1610,24
1346,FM9550,,20:50:00,23:45:00,2021-06-08 14:45:42,6.3,1610,23
1374,FM9550,,20:50:00,23:45:00,2021-06-09 14:36:05,6.3,1610,22
1391,FM9550,,20:50:00,23:45:00,2021-06-10 14:10:39,6.3,1610,21
1426,FM9550,,20:50:00,23:45:00,2021-06-11 14:20:00,6.3,1610,20
1440,FM9550,,20:50:00,23:45:00,2021-06-12 13:46:49,6.3,1610,19
1461,FM9550,,20:50:00,23:45:00,2021-06-13 14:39:23,6.3,1610,18
1469,FM9550,,20:50:00,23:45:00,2021-06-14 14:31:21,6.3,1610,17
1503,FM9550,,20:50:00,23:45:00,2021-06-15 14:33:24,6.3,1610,16
1507,FM9550,,20:50:00,23:45:00,2021-06-16 14:11:47,6.3,1610,15
1548,FM9550,,20:50:00,23:45:00,2021-06-17 14:19:29,6.3,1610,14
1573,FM9550,,20:50:00,23:45:00,2021-06-18 14:25:46,6.3,1610,13
1592,FM9550,,20:50:00,23:45:00,2021-06-19 14:28:34,6.3,1610,12
1611,FM9550,,20:50:00,23:45:00,2021-06-20 13:40:26,6.3,1610,11
1617,FM9550,,20:50:00,23:45:00,2021-06-21 13:59:40,6.3,1610,10
1641,FM9550,,20:50:00,23:45:00,2021-06-22 13:30:36,6.3,1610,9
1685,FM9550,,20:50:00,23:45:00,2021-06-23 14:34:57,6.3,1610,8
1704,FM9550,,20:50:00,23:45:00,2021-06-24 14:33:58,5.1,1300,7
1745,FM9550,,20:50:00,23:45:00,2021-06-25 14:17:30,5.1,1300,6
1751,FM9550,,20:50:00,23:45:00,2021-06-26 14:21:49,5.1,1300,5
1785,FM9550,,20:50:00,23:45:00,2021-06-27 14:19:17,5.1,1300,4
1822,FM9550,,20:50:00,23:45:00,2021-06-28 14:25:39,5.1,1300,3
1855,FM9550,,20:50:00,23:45:00,2021-06-29 13:59:47,5.1,1300,2
1909,FM9550,,20:50:00,23:45:00,2021-06-30 14:07:32,5.1,1300,1
1941,FM9550,,20:50:00,23:45:00,2021-07-01 14:16:30,5.1,1300,0
1360,G567N7S,,06:00:00,13:55:00,2021-06-09 14:36:05,7.5,1912,22
1378,G567N7S,,06:00:00,13:55:00,2021-06-10 14:10:39,7.5,1912,21
1417,G567N7S,,06:00:00,13:55:00,2021-06-11 14:20:00,7.5,1912,20
1452,G567N7S,,06:00:00,13:55:00,2021-06-13 14:39:23,7.5,1912,18
1480,G567N7S,,06:00:00,13:55:00,2021-06-14 14:31:21,7.5,1912,17
1494,G567N7S,,06:00:00,13:55:00,2021-06-15 14:33:24,7.4,1892,16
1522,G567N7S,,06:00:00,13:55:00,2021-06-16 14:11:47,6.5,1662,15
1557,G567N7S,,06:00:00,13:55:00,2021-06-17 14:19:29,6.5,1662,14
1564,G567N7S,,06:00:00,13:55:00,2021-06-18 14:25:46,6.5,1662,13
1585,G567N7S,,06:00:00,13:55:00,2021-06-19 14:28:34,6.5,1662,12
1602,G567N7S,,06:00:00,13:55:00,2021-06-20 13:40:26,6.5,1662,11
1622,G567N7S,,06:00:00,13:55:00,2021-06-21 13:59:40,6.5,1662,10
1652,G567N7S,,06:00:00,13:55:00,2021-06-22 13:30:36,6.4,1642,9
1666,G567N7S,,06:20:00,13:55:00,2021-06-23 14:34:57,6.4,1642,8
1711,G567N7S,,06:20:00,13:55:00,2021-06-24 14:33:58,5.2,1332,7
1726,G567N7S,,06:20:00,13:55:00,2021-06-25 14:17:30,6.1,1552,6
1748,G567N7S,,06:20:00,13:55:00,2021-06-26 14:21:49,6.4,1632,5
1809,G567N7S,,06:20:00,13:55:00,2021-06-27 14:19:17,6.1,1552,4
1845,G567N7S,,06:20:00,13:55:00,2021-06-28 14:25:39,6.1,1552,3
1867,G567N7S,,06:20:00,13:55:00,2021-06-29 13:59:47,5.5,1412,2
1921,G567N7S,,06:20:00,13:55:00,2021-06-30 14:07:32,5.8,1492,1
1929,G567N7S,,06:20:00,13:55:00,2021-07-01 14:16:30,5.8,1492,0
1269,GJ5075,TV9865,10:25:00,12:55:00,2021-06-04 13:53:56,8.3,2123,27
1341,GJ5075,TV9865,10:25:00,12:55:00,2021-06-08 14:45:42,8.3,2123,23
1369,GJ5075,TV9865,10:25:00,12:55:00,2021-06-09 14:36:05,8.3,2123,22
1396,GJ5075,TV9865,10:25:00,12:55:00,2021-06-10 14:10:39,8.3,2123,21
1405,GJ5075,TV9865,10:25:00,12:55:00,2021-06-11 14:20:00,8.3,2123,20
1464,GJ5075,TV9865,10:25:00,12:55:00,2021-06-14 14:31:21,8.3,2123,17
1512,GJ5075,TV9865,10:25:00,12:55:00,2021-06-16 14:11:47,7.3,1863,15
1543,GJ5075,TV9865,10:25:00,12:55:00,2021-06-17 14:19:29,7.3,1863,14
1635,GJ5075,TV9865,10:25:00,12:55:00,2021-06-22 13:30:36,7.3,1863,9
1679,GJ5075,TV9865,10:25:00,12:55:00,2021-06-23 14:34:57,6.3,1613,8
1698,GJ5075,TV9865,10:25:00,12:55:00,2021-06-24 14:33:58,6.3,1613,7
1739,GJ5075,TV9865,10:25:00,12:55:00,2021-06-25 14:17:30,5.3,1353,6
1757,GJ5075,TV9865,10:25:00,12:55:00,2021-06-26 14:21:49,6.3,1613,5
1791,GJ5075,TV9865,10:25:00,12:55:00,2021-06-27 14:19:17,6.1,1550,4
1828,GJ5075,TV9865,10:25:00,12:55:00,2021-06-28 14:25:39,5.0,1290,3
1885,GJ5075,TV9865,10:25:00,12:55:00,2021-06-29 13:59:47,5.0,1290,2
1903,GJ5075,TV9865,10:25:00,12:55:00,2021-06-30 14:07:32,5.0,1290,1
1947,GJ5075,TV9865,10:25:00,12:55:00,2021-07-01 14:16:30,5.0,1290,0
