,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2568,CA3953,TV9865,10:25:00,13:05:00,2020-08-21 15:26:53,4.8,1120,18
2615,CA3953,TV9865,10:25:00,13:05:00,2020-08-22 13:27:40,4.8,1120,17
2662,CA3953,TV9865,10:25:00,13:05:00,2020-08-23 13:04:02,4.8,1120,16
2735,CA3953,TV9865,10:25:00,13:05:00,2020-08-24 15:13:03,4.8,1120,15
2763,CA3953,TV9865,10:25:00,13:05:00,2020-08-25 13:40:39,4.8,1120,14
2788,CA3953,TV9865,10:25:00,13:05:00,2020-08-26 14:38:39,4.8,1120,13
2871,CA3953,TV9865,10:25:00,13:05:00,2020-08-27 12:51:51,4.8,1120,12
2887,CA3953,TV9865,10:25:00,13:05:00,2020-08-28 12:52:27,4.8,1120,11
2929,CA3953,TV9865,10:25:00,13:05:00,2020-08-29 13:17:14,4.8,1120,10
2981,CA3953,TV9865,10:25:00,13:05:00,2020-09-01 16:08:45,4.8,1120,7
3025,CA3953,TV9865,10:25:00,13:05:00,2020-09-02 13:28:31,4.8,1120,6
3081,CA3953,TV9865,10:25:00,13:05:00,2020-09-03 14:17:32,4.8,1120,5
3136,CA3953,TV9865,10:25:00,13:05:00,2020-09-04 14:40:57,4.8,1120,4
3158,CA3953,TV9865,10:25:00,13:05:00,2020-09-05 15:33:10,4.8,1120,3
3201,CA3953,TV9865,10:25:00,13:05:00,2020-09-07 13:34:29,4.8,1120,1
3261,CA3953,TV9865,10:25:00,13:05:00,2020-09-08 12:35:26,4.8,1120,0
1483,CA3965,TV9881,12:40:00,15:30:00,2020-07-26 13:02:35,10.0,2330,44
1532,CA3965,TV9881,12:40:00,15:30:00,2020-07-27 14:37:15,10.0,2330,43
1622,CA3965,TV9881,12:40:00,15:30:00,2020-07-28 15:35:19,10.0,2330,42
1640,CA3965,TV9881,12:40:00,15:30:00,2020-07-30 12:58:28,10.0,2330,40
1674,CA3965,TV9881,12:40:00,15:30:00,2020-07-31 13:04:36,10.0,2330,39
1720,CA3965,TV9881,12:40:00,15:30:00,2020-08-01 14:16:46,4.8,1120,38
1770,CA3965,TV9881,12:40:00,15:30:00,2020-08-02 15:39:46,4.8,1120,37
1860,CA3965,TV9881,12:40:00,15:30:00,2020-08-05 14:29:04,4.8,1120,34
1905,CA3965,TV9881,12:40:00,15:30:00,2020-08-06 13:03:55,4.8,1120,33
1951,CA3965,TV9881,12:40:00,15:30:00,2020-08-07 13:01:13,4.8,1120,32
1955,CA3965,TV9881,12:40:00,15:30:00,2020-08-08 14:40:25,4.8,1120,31
2044,CA3965,TV9881,12:40:00,15:30:00,2020-08-09 14:07:54,4.8,1120,30
2049,CA3965,TV9881,12:40:00,15:30:00,2020-08-10 15:20:01,4.8,1120,29
2099,CA3965,TV9881,12:40:00,15:30:00,2020-08-11 13:58:33,4.8,1120,28
2139,CA3965,TV9881,12:40:00,15:30:00,2020-08-12 13:00:10,4.8,1120,27
2228,CA3965,TV9881,12:40:00,15:30:00,2020-08-13 13:42:39,4.8,1120,26
2249,CA3965,TV9881,12:40:00,15:30:00,2020-08-14 14:18:05,4.8,1120,25
2275,CA3965,TV9881,12:40:00,15:30:00,2020-08-15 13:53:41,4.8,1120,24
2362,CA3965,TV9881,12:40:00,15:30:00,2020-08-16 13:45:45,4.8,1120,23
2414,CA3965,TV9881,12:40:00,15:30:00,2020-08-17 13:57:03,4.8,1120,22
2461,CA3965,TV9881,12:40:00,15:30:00,2020-08-18 12:49:48,4.8,1120,21
2468,CA3965,TV9881,12:40:00,15:30:00,2020-08-19 12:56:11,4.8,1120,20
2512,CA3965,TV9881,12:40:00,15:30:00,2020-08-20 13:41:24,4.8,1120,19
2603,CA3965,TV9881,12:40:00,15:30:00,2020-08-21 15:26:53,4.8,1120,18
2604,CA3965,TV9881,12:40:00,15:30:00,2020-08-22 13:27:40,4.8,1120,17
2696,CA3965,TV9881,12:40:00,15:30:00,2020-08-23 13:04:02,4.8,1120,16
2721,CA3965,TV9881,12:40:00,15:30:00,2020-08-24 15:13:03,4.8,1120,15
2815,CA3965,TV9881,12:40:00,15:30:00,2020-08-26 14:38:39,4.8,1120,13
2875,CA3965,TV9881,12:40:00,15:30:00,2020-08-27 12:51:51,4.8,1120,12
2918,CA3965,TV9881,12:40:00,15:30:00,2020-08-28 12:52:27,4.8,1120,11
2962,CA3965,TV9881,12:40:00,15:30:00,2020-08-29 13:17:14,4.8,1120,10
3007,CA3965,TV9881,12:40:00,15:30:00,2020-09-01 16:08:45,4.8,1120,7
3050,CA3965,TV9881,12:40:00,15:30:00,2020-09-02 13:28:31,4.8,1120,6
3070,CA3965,TV9881,12:40:00,15:30:00,2020-09-03 14:17:32,4.8,1120,5
3103,CA3965,TV9881,12:40:00,15:30:00,2020-09-04 14:40:57,4.8,1120,4
3182,CA3965,TV9881,12:40:00,15:30:00,2020-09-05 15:33:10,4.8,1120,3
3226,CA3965,TV9881,12:40:00,15:30:00,2020-09-07 13:34:29,4.8,1120,1
3263,CA3965,TV9881,12:40:00,15:30:00,2020-09-08 12:35:26,4.8,1120,0
1528,CA4501,,16:45:00,19:30:00,2020-07-26 13:02:35,9.5,2010,44
1534,CA4501,,16:45:00,19:30:00,2020-07-27 14:37:15,9.5,2010,43
1620,CA4501,,16:45:00,19:30:00,2020-07-28 15:35:19,9.5,2010,42
1642,CA4501,,16:45:00,19:30:00,2020-07-30 12:58:28,9.3,1980,40
1719,CA4501,,16:45:00,19:30:00,2020-07-31 13:04:36,9.5,2010,39
1722,CA4501,,16:45:00,19:30:00,2020-08-01 14:16:46,9.5,2010,38
1772,CA4501,,16:45:00,19:30:00,2020-08-02 15:39:46,9.5,2010,37
1823,CA4501,,16:45:00,19:30:00,2020-08-05 14:29:04,9.5,2010,34
1895,CA4501,,16:45:00,19:30:00,2020-08-06 13:03:55,4.1,870,33
1907,CA4501,,16:45:00,19:30:00,2020-08-07 13:01:13,4.2,900,32
1957,CA4501,,16:45:00,19:30:00,2020-08-08 14:40:25,4.2,900,31
2035,CA4501,,16:45:00,19:30:00,2020-08-09 14:07:54,4.1,870,30
2051,CA4501,,16:45:00,19:30:00,2020-08-10 15:20:01,4.2,900,29
2131,CA4501,,16:45:00,19:30:00,2020-08-11 13:58:33,4.2,900,28
2141,CA4501,,16:45:00,19:30:00,2020-08-12 13:00:10,4.2,900,27
2226,CA4501,,16:45:00,19:30:00,2020-08-13 13:42:39,4.2,900,26
2261,CA4501,,16:45:00,19:30:00,2020-08-14 14:18:05,4.2,900,25
2312,CA4501,,16:45:00,19:30:00,2020-08-15 13:53:41,4.2,900,24
2360,CA4501,,16:45:00,19:30:00,2020-08-16 13:45:45,4.2,900,23
2412,CA4501,,16:45:00,19:30:00,2020-08-17 13:57:03,4.2,900,22
2459,CA4501,,16:45:00,19:30:00,2020-08-18 12:49:48,4.1,870,21
2466,CA4501,,16:45:00,19:30:00,2020-08-19 12:56:11,4.2,900,20
2514,CA4501,,16:45:00,19:30:00,2020-08-20 13:41:24,4.2,900,19
2601,CA4501,,16:45:00,19:30:00,2020-08-21 15:26:53,4.1,870,18
2648,CA4501,,16:45:00,19:30:00,2020-08-22 13:27:40,4.1,870,17
2694,CA4501,,16:45:00,19:30:00,2020-08-23 13:04:02,4.2,900,16
2723,CA4501,,16:45:00,19:30:00,2020-08-24 15:13:03,3.8,800,15
2780,CA4501,,16:45:00,19:30:00,2020-08-25 13:40:39,3.8,800,14
2813,CA4501,,16:45:00,19:30:00,2020-08-26 14:38:39,3.8,800,13
2873,CA4501,,16:45:00,19:30:00,2020-08-27 12:51:51,3.8,800,12
2916,CA4501,,16:45:00,19:30:00,2020-08-28 12:52:27,3.8,800,11
2960,CA4501,,16:45:00,19:30:00,2020-08-29 13:17:14,3.8,800,10
2998,CA4501,,16:45:00,19:30:00,2020-09-01 16:08:45,3.3,700,7
3042,CA4501,,16:45:00,19:30:00,2020-09-02 13:28:31,3.3,700,6
3068,CA4501,,16:45:00,19:30:00,2020-09-03 14:17:32,3.3,700,5
3130,CA4501,,16:45:00,19:30:00,2020-09-04 14:40:57,3.3,700,4
3174,CA4501,,16:45:00,19:30:00,2020-09-05 15:33:10,3.8,800,3
3218,CA4501,,16:45:00,19:30:00,2020-09-07 13:34:29,5.0,1060,1
3271,CA4501,,16:45:00,19:30:00,2020-09-08 12:35:26,4.6,980,0
3279,CA4501,,16:45:00,19:30:00,2020-09-09 12:25:41,5.8,1230,0
1508,CA4515,,08:10:00,10:45:00,2020-07-26 13:02:35,9.5,2010,44
1553,CA4515,,08:10:00,10:45:00,2020-07-27 14:37:15,9.5,2010,43
1600,CA4515,,08:10:00,10:45:00,2020-07-28 15:35:19,9.5,2010,42
1664,CA4515,,08:10:00,10:45:00,2020-07-30 12:58:28,9.3,1980,40
1698,CA4515,,08:10:00,10:45:00,2020-07-31 13:04:36,9.5,2010,39
1744,CA4515,,08:10:00,10:45:00,2020-08-01 14:16:46,9.5,2010,38
1793,CA4515,,08:10:00,10:45:00,2020-08-02 15:39:46,9.5,2010,37
1819,CA4515,,08:10:00,10:45:00,2020-08-05 14:29:04,9.5,2010,34
1881,CA4515,,08:10:00,10:45:00,2020-08-06 13:03:55,3.5,740,33
1927,CA4515,,08:10:00,10:45:00,2020-08-07 13:01:13,3.5,740,32
1975,CA4515,,08:10:00,10:45:00,2020-08-08 14:40:25,3.5,740,31
2039,CA4515,,08:10:00,10:45:00,2020-08-09 14:07:54,3.5,740,30
2070,CA4515,,08:10:00,10:45:00,2020-08-10 15:20:01,3.5,740,29
2135,CA4515,,08:10:00,10:45:00,2020-08-11 13:58:33,3.3,700,28
2160,CA4515,,08:10:00,10:45:00,2020-08-12 13:00:10,3.3,700,27
2191,CA4515,,08:10:00,10:45:00,2020-08-13 13:42:39,3.3,700,26
2239,CA4515,,08:10:00,10:45:00,2020-08-14 14:18:05,3.3,700,25
2316,CA4515,,08:10:00,10:45:00,2020-08-15 13:53:41,3.3,700,24
2341,CA4515,,08:10:00,10:45:00,2020-08-16 13:45:45,3.3,700,23
2393,CA4515,,08:10:00,10:45:00,2020-08-17 13:57:03,3.3,700,22
2440,CA4515,,08:10:00,10:45:00,2020-08-18 12:49:48,3.3,700,21
2493,CA4515,,08:10:00,10:45:00,2020-08-19 12:56:11,3.3,700,20
2532,CA4515,,08:10:00,10:45:00,2020-08-20 13:41:24,3.3,700,19
2582,CA4515,,08:10:00,10:45:00,2020-08-21 15:26:53,3.3,700,18
2629,CA4515,,08:10:00,10:45:00,2020-08-22 13:27:40,3.3,700,17
2675,CA4515,,08:10:00,10:45:00,2020-08-23 13:04:02,3.3,700,16
2702,CA4515,,08:10:00,10:45:00,2020-08-24 15:13:03,3.3,700,15
2782,CA4515,,08:10:00,10:45:00,2020-08-25 13:40:39,3.3,700,14
2800,CA4515,,08:10:00,10:45:00,2020-08-26 14:38:39,3.3,700,13
2844,CA4515,,08:10:00,10:45:00,2020-08-27 12:51:51,3.3,700,12
2898,CA4515,,08:10:00,10:45:00,2020-08-28 12:52:27,3.3,700,11
2941,CA4515,,08:10:00,10:45:00,2020-08-29 13:17:14,3.3,700,10
3001,CA4515,,08:10:00,10:45:00,2020-09-01 16:08:45,3.3,700,7
3045,CA4515,,08:10:00,10:45:00,2020-09-02 13:28:31,3.3,700,6
3093,CA4515,,08:10:00,10:45:00,2020-09-03 14:17:32,3.3,700,5
3098,CA4515,,08:10:00,10:45:00,2020-09-04 14:40:57,3.3,700,4
3177,CA4515,,08:10:00,10:45:00,2020-09-05 15:33:10,3.3,700,3
3221,CA4515,,08:10:00,10:45:00,2020-09-07 13:34:29,5.0,1060,1
3268,CA4515,,08:10:00,10:45:00,2020-09-08 12:35:26,5.0,1060,0
1491,CZ8244,,17:45:00,20:20:00,2020-07-26 13:02:35,10.0,1930,44
1569,CZ8244,,17:45:00,20:20:00,2020-07-27 14:37:15,10.0,1930,43
1584,CZ8244,,17:45:00,20:20:00,2020-07-28 15:35:19,5.4,1040,42
1631,CZ8244,,17:45:00,20:20:00,2020-07-30 12:58:28,5.3,1027,40
1683,CZ8244,,17:45:00,20:20:00,2020-07-31 13:04:36,5.3,1029,39
1759,CZ8244,,17:45:00,20:20:00,2020-08-01 14:16:46,5.3,1028,38
1808,CZ8244,,17:45:00,20:20:00,2020-08-02 15:39:46,5.4,1040,37
1844,CZ8244,,17:45:00,20:20:00,2020-08-05 14:29:04,5.4,1040,34
1896,CZ8244,,17:45:00,20:20:00,2020-08-06 13:03:55,5.4,1040,33
1942,CZ8244,,17:45:00,20:20:00,2020-08-07 13:01:13,4.0,780,32
1991,CZ8244,,17:45:00,20:20:00,2020-08-08 14:40:25,4.0,768,31
2014,CZ8244,,17:45:00,20:20:00,2020-08-09 14:07:54,4.0,768,30
2086,CZ8244,,17:45:00,20:20:00,2020-08-10 15:20:01,4.0,780,29
2110,CZ8244,,17:45:00,20:20:00,2020-08-11 13:58:33,4.0,780,28
2175,CZ8244,,17:45:00,20:20:00,2020-08-12 13:00:10,4.0,780,27
2201,CZ8244,,17:45:00,20:20:00,2020-08-13 13:42:39,4.0,780,26
2269,CZ8244,,17:45:00,20:20:00,2020-08-14 14:18:05,4.0,780,25
2291,CZ8244,,17:45:00,20:20:00,2020-08-15 13:53:41,4.0,780,24
2325,CZ8244,,17:45:00,20:20:00,2020-08-16 13:45:45,4.0,780,23
2377,CZ8244,,17:45:00,20:20:00,2020-08-17 13:57:03,4.0,780,22
2424,CZ8244,,17:45:00,20:20:00,2020-08-18 12:49:48,4.0,768,21
2509,CZ8244,,17:45:00,20:20:00,2020-08-19 12:56:11,4.0,780,20
2548,CZ8244,,17:45:00,20:20:00,2020-08-20 13:41:24,3.5,680,19
2566,CZ8244,,17:45:00,20:20:00,2020-08-21 15:26:53,3.6,700,18
2613,CZ8244,,17:45:00,20:20:00,2020-08-22 13:27:40,3.6,700,17
2660,CZ8244,,17:45:00,20:20:00,2020-08-23 13:04:02,3.6,694,16
2733,CZ8244,,17:45:00,20:20:00,2020-08-24 15:13:03,3.6,700,15
2759,CZ8244,,17:45:00,20:20:00,2020-08-25 13:40:39,3.6,700,14
2829,CZ8244,,17:45:00,20:20:00,2020-08-26 14:38:39,3.6,700,13
2869,CZ8244,,17:45:00,20:20:00,2020-08-27 12:51:51,3.6,700,12
2885,CZ8244,,17:45:00,20:20:00,2020-08-28 12:52:27,3.6,700,11
2927,CZ8244,,17:45:00,20:20:00,2020-08-29 13:17:14,3.6,700,10
2977,CZ8244,,17:45:00,20:20:00,2020-09-01 16:08:45,3.6,700,7
3021,CZ8244,,17:45:00,20:20:00,2020-09-02 13:28:31,3.6,700,6
3079,CZ8244,,17:45:00,20:20:00,2020-09-03 14:17:32,3.6,700,5
3132,CZ8244,,17:45:00,20:20:00,2020-09-04 14:40:57,4.1,800,4
3154,CZ8244,,17:45:00,20:20:00,2020-09-05 15:33:10,3.9,751,3
3196,CZ8244,,17:45:00,20:20:00,2020-09-07 13:34:29,5.4,1040,1
3242,CZ8244,,17:45:00,20:20:00,2020-09-08 12:35:26,5.4,1040,0
3276,CZ8244,,17:45:00,20:20:00,2020-09-09 12:25:41,6.3,1215,0
1507,CZ9331,MU5406,08:10:00,10:50:00,2020-07-26 13:02:35,2.3,540,44
1554,CZ9331,MU5406,08:10:00,10:50:00,2020-07-27 14:37:15,2.3,540,43
1599,CZ9331,MU5406,08:10:00,10:50:00,2020-07-28 15:35:19,2.3,540,42
1663,CZ9331,MU5406,08:10:00,10:50:00,2020-07-30 12:58:28,3.0,705,40
1699,CZ9331,MU5406,08:10:00,10:50:00,2020-07-31 13:04:36,3.0,705,39
1743,CZ9331,MU5406,08:10:00,10:50:00,2020-08-01 14:16:46,3.0,705,38
1792,CZ9331,MU5406,08:10:00,10:50:00,2020-08-02 15:39:46,3.0,710,37
1818,CZ9331,MU5406,08:10:00,10:50:00,2020-08-05 14:29:04,3.0,710,34
1882,CZ9331,MU5406,08:10:00,10:50:00,2020-08-06 13:03:55,3.0,710,33
1928,CZ9331,MU5406,08:10:00,10:50:00,2020-08-07 13:01:13,3.0,710,32
1976,CZ9331,MU5406,08:10:00,10:50:00,2020-08-08 14:40:25,3.0,705,31
2040,CZ9331,MU5406,08:10:00,10:50:00,2020-08-09 14:07:54,3.0,705,30
2071,CZ9331,MU5406,08:10:00,10:50:00,2020-08-10 15:20:01,3.0,710,29
2094,CZ9331,MU5406,08:10:00,10:50:00,2020-08-11 13:58:33,3.0,710,28
2161,CZ9331,MU5406,08:10:00,10:50:00,2020-08-12 13:00:10,3.0,710,27
2184,CZ9331,MU5406,08:10:00,10:50:00,2020-08-13 13:42:39,3.0,710,26
2238,CZ9331,MU5406,08:10:00,10:50:00,2020-08-14 14:18:05,3.0,700,25
2317,CZ9331,MU5406,08:10:00,10:50:00,2020-08-15 13:53:41,3.0,700,24
