,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2173,CA3953,TV9865,10:25:00,13:05:00,2020-07-07 11:58:36,4.5,950,21
2272,CA3953,TV9865,10:25:00,13:05:00,2020-07-08 13:48:21,4.5,950,20
2314,CA3953,TV9865,10:25:00,13:05:00,2020-07-09 14:45:11,4.5,950,19
2372,CA3953,TV9865,10:25:00,13:05:00,2020-07-10 13:24:03,4.5,950,18
2373,CA3953,TV9865,10:25:00,13:05:00,2020-07-11 13:54:57,4.5,950,17
2472,CA3953,TV9865,10:25:00,13:05:00,2020-07-12 14:10:33,4.5,950,16
2516,CA3953,TV9865,10:25:00,13:05:00,2020-07-13 13:22:51,4.5,950,15
2567,CA3953,TV9865,10:25:00,13:05:00,2020-07-14 14:50:58,4.5,950,14
2568,CA3953,TV9865,10:25:00,13:05:00,2020-07-15 14:24:42,4.5,950,13
2661,CA3953,TV9865,10:25:00,13:05:00,2020-07-17 15:25:58,4.5,950,11
2682,CA3953,TV9865,10:25:00,13:05:00,2020-07-18 16:24:17,4.5,950,10
2755,CA3953,TV9865,10:25:00,13:05:00,2020-07-19 13:09:10,4.5,950,9
2756,CA3953,TV9865,10:25:00,13:05:00,2020-07-21 13:46:56,4.5,950,7
2849,CA3953,TV9865,10:25:00,13:05:00,2020-07-22 13:55:00,4.5,950,6
2879,CA3953,TV9865,10:25:00,13:05:00,2020-07-23 13:03:15,4.5,950,5
2943,CA3953,TV9865,10:25:00,13:05:00,2020-07-24 12:46:53,4.5,950,4
2944,CA3953,TV9865,10:25:00,13:05:00,2020-07-25 13:11:33,4.5,950,3
3037,CA3953,TV9865,10:25:00,13:05:00,2020-07-26 13:02:41,4.5,950,2
3084,CA3953,TV9865,10:25:00,13:05:00,2020-07-27 14:37:13,4.5,950,1
3130,CA3953,TV9865,10:25:00,13:05:00,2020-07-28 15:34:48,4.5,950,0
1507,CA3965,TV9881,12:40:00,15:30:00,2020-06-13 13:58:51,6.4,1490,45
1532,CA3965,TV9881,12:40:00,15:30:00,2020-06-15 14:27:39,6.4,1490,43
1571,CA3965,TV9881,12:40:00,15:30:00,2020-06-16 15:31:49,6.4,1490,42
1621,CA3965,TV9881,12:40:00,15:30:00,2020-06-19 13:23:45,6.4,1490,39
1675,CA3965,TV9881,12:40:00,15:30:00,2020-06-20 13:15:34,5.4,1260,38
1721,CA3965,TV9881,12:40:00,15:30:00,2020-06-21 14:37:23,5.4,1260,37
1767,CA3965,TV9881,12:40:00,15:30:00,2020-06-22 13:07:46,5.4,1260,36
1813,CA3965,TV9881,12:40:00,15:30:00,2020-06-23 14:58:37,5.4,1260,35
1858,CA3965,TV9881,12:40:00,15:30:00,2020-06-26 14:12:49,5.9,1260,32
1904,CA3965,TV9881,12:40:00,15:30:00,2020-06-27 15:28:00,5.9,1260,31
1950,CA3965,TV9881,12:40:00,15:30:00,2020-06-28 14:53:24,5.9,1260,30
2000,CA3965,TV9881,12:40:00,15:30:00,2020-06-30 16:15:01,4.9,1030,28
2049,CA3965,TV9881,12:40:00,15:30:00,2020-07-02 15:26:16,4.9,1030,26
2101,CA3965,TV9881,12:40:00,15:30:00,2020-07-03 13:37:55,4.5,950,25
2149,CA3965,TV9881,12:40:00,15:30:00,2020-07-04 15:43:02,4.5,950,24
2200,CA3965,TV9881,12:40:00,15:30:00,2020-07-07 11:58:36,4.5,950,21
2250,CA3965,TV9881,12:40:00,15:30:00,2020-07-08 13:48:21,4.5,950,20
2301,CA3965,TV9881,12:40:00,15:30:00,2020-07-09 14:45:11,4.5,950,19
2350,CA3965,TV9881,12:40:00,15:30:00,2020-07-10 13:24:03,4.5,950,18
2413,CA3965,TV9881,12:40:00,15:30:00,2020-07-11 13:54:57,4.5,950,17
2463,CA3965,TV9881,12:40:00,15:30:00,2020-07-12 14:10:33,4.5,950,16
2513,CA3965,TV9881,12:40:00,15:30:00,2020-07-13 13:22:51,4.5,950,15
2549,CA3965,TV9881,12:40:00,15:30:00,2020-07-14 14:50:58,4.5,950,14
2607,CA3965,TV9881,12:40:00,15:30:00,2020-07-15 14:24:42,4.5,950,13
2654,CA3965,TV9881,12:40:00,15:30:00,2020-07-17 15:25:58,4.5,950,11
2703,CA3965,TV9881,12:40:00,15:30:00,2020-07-18 16:24:17,4.5,950,10
2748,CA3965,TV9881,12:40:00,15:30:00,2020-07-19 13:09:10,4.5,950,9
2783,CA3965,TV9881,12:40:00,15:30:00,2020-07-21 13:46:56,4.5,950,7
2842,CA3965,TV9881,12:40:00,15:30:00,2020-07-22 13:55:00,4.5,950,6
2884,CA3965,TV9881,12:40:00,15:30:00,2020-07-23 13:03:15,4.5,950,5
2935,CA3965,TV9881,12:40:00,15:30:00,2020-07-24 12:46:53,4.5,950,4
2971,CA3965,TV9881,12:40:00,15:30:00,2020-07-25 13:11:33,4.5,950,3
3017,CA3965,TV9881,12:40:00,15:30:00,2020-07-26 13:02:41,4.5,950,2
3064,CA3965,TV9881,12:40:00,15:30:00,2020-07-27 14:37:13,4.5,950,1
3115,CA3965,TV9881,12:40:00,15:30:00,2020-07-28 15:34:48,4.5,950,0
1508,CA4501,,16:45:00,19:30:00,2020-06-13 13:58:51,6.1,1290,45
1531,CA4501,,16:45:00,19:30:00,2020-06-15 14:27:39,6.1,1290,43
1570,CA4501,,16:45:00,19:30:00,2020-06-16 15:31:49,6.1,1290,42
1617,CA4501,,16:45:00,19:30:00,2020-06-19 13:23:45,6.1,1290,39
1679,CA4501,,16:45:00,19:30:00,2020-06-20 13:15:34,6.1,1290,38
1725,CA4501,,16:45:00,19:30:00,2020-06-21 14:37:23,6.1,1290,37
1771,CA4501,,16:45:00,19:30:00,2020-06-22 13:07:46,6.1,1290,36
1817,CA4501,,16:45:00,19:30:00,2020-06-23 14:58:37,6.0,1270,35
1862,CA4501,,16:45:00,19:30:00,2020-06-26 14:12:49,4.0,850,32
1908,CA4501,,16:45:00,19:30:00,2020-06-27 15:28:00,4.0,850,31
1945,CA4501,,16:45:00,19:30:00,2020-06-28 14:53:24,4.0,850,30
2004,CA4501,,16:45:00,19:30:00,2020-06-30 16:15:01,4.0,850,28
2053,CA4501,,16:45:00,19:30:00,2020-07-02 15:26:16,3.5,750,26
2105,CA4501,,16:45:00,19:30:00,2020-07-03 13:37:55,3.5,750,25
2153,CA4501,,16:45:00,19:30:00,2020-07-04 15:43:02,3.5,750,24
2204,CA4501,,16:45:00,19:30:00,2020-07-07 11:58:36,2.8,600,21
2254,CA4501,,16:45:00,19:30:00,2020-07-08 13:48:21,2.7,580,20
2305,CA4501,,16:45:00,19:30:00,2020-07-09 14:45:11,2.7,580,19
2354,CA4501,,16:45:00,19:30:00,2020-07-10 13:24:03,2.7,580,18
2414,CA4501,,16:45:00,19:30:00,2020-07-11 13:54:57,2.7,580,17
2464,CA4501,,16:45:00,19:30:00,2020-07-12 14:10:33,2.7,580,16
2514,CA4501,,16:45:00,19:30:00,2020-07-13 13:22:51,2.7,580,15
2553,CA4501,,16:45:00,19:30:00,2020-07-14 14:50:58,2.7,580,14
2608,CA4501,,16:45:00,19:30:00,2020-07-15 14:24:42,3.3,700,13
2615,CA4501,,16:45:00,19:30:00,2020-07-17 15:25:58,3.3,700,11
2704,CA4501,,16:45:00,19:30:00,2020-07-18 16:24:17,3.3,700,10
2749,CA4501,,16:45:00,19:30:00,2020-07-19 13:09:10,3.3,700,9
2787,CA4501,,16:45:00,19:30:00,2020-07-21 13:46:56,3.3,700,7
2803,CA4501,,16:45:00,19:30:00,2020-07-22 13:55:00,3.3,700,6
2883,CA4501,,16:45:00,19:30:00,2020-07-23 13:03:15,3.3,700,5
2936,CA4501,,16:45:00,19:30:00,2020-07-24 12:46:53,3.3,700,4
2975,CA4501,,16:45:00,19:30:00,2020-07-25 13:11:33,3.3,700,3
3021,CA4501,,16:45:00,19:30:00,2020-07-26 13:02:41,5.0,1050,2
3068,CA4501,,16:45:00,19:30:00,2020-07-27 14:37:13,4.5,950,1
3119,CA4501,,16:45:00,19:30:00,2020-07-28 15:34:48,5.0,1050,0
1501,CA4515,,08:10:00,10:45:00,2020-06-13 13:58:51,5.1,1080,45
1541,CA4515,,08:10:00,10:45:00,2020-06-15 14:27:39,5.1,1080,43
1577,CA4515,,08:10:00,10:45:00,2020-06-16 15:31:49,5.1,1080,42
1632,CA4515,,08:10:00,10:45:00,2020-06-19 13:23:45,5.1,1080,39
1664,CA4515,,08:10:00,10:45:00,2020-06-20 13:15:34,5.1,1080,38
1710,CA4515,,08:10:00,10:45:00,2020-06-21 14:37:23,5.1,1080,37
1756,CA4515,,08:10:00,10:45:00,2020-06-22 13:07:46,5.1,1080,36
1802,CA4515,,08:10:00,10:45:00,2020-06-23 14:58:37,5.0,1060,35
1848,CA4515,,08:10:00,10:45:00,2020-06-26 14:12:49,4.0,850,32
1894,CA4515,,08:10:00,10:45:00,2020-06-27 15:28:00,4.0,850,31
1962,CA4515,,08:10:00,10:45:00,2020-06-28 14:53:24,4.0,850,30
1988,CA4515,,08:10:00,10:45:00,2020-06-30 16:15:01,4.0,850,28
2038,CA4515,,08:10:00,10:45:00,2020-07-02 15:26:16,2.4,500,26
2088,CA4515,,08:10:00,10:45:00,2020-07-03 13:37:55,2.4,500,25
2137,CA4515,,08:10:00,10:45:00,2020-07-04 15:43:02,2.4,500,24
2188,CA4515,,08:10:00,10:45:00,2020-07-07 11:58:36,1.9,400,21
2238,CA4515,,08:10:00,10:45:00,2020-07-08 13:48:21,2.3,480,20
2289,CA4515,,08:10:00,10:45:00,2020-07-09 14:45:11,2.3,480,19
2338,CA4515,,08:10:00,10:45:00,2020-07-10 13:24:03,2.7,580,18
2407,CA4515,,08:10:00,10:45:00,2020-07-11 13:54:57,2.7,580,17
2457,CA4515,,08:10:00,10:45:00,2020-07-12 14:10:33,2.7,580,16
2507,CA4515,,08:10:00,10:45:00,2020-07-13 13:22:51,2.7,580,15
2538,CA4515,,08:10:00,10:45:00,2020-07-14 14:50:58,2.7,580,14
2601,CA4515,,08:10:00,10:45:00,2020-07-15 14:24:42,2.7,580,13
2648,CA4515,,08:10:00,10:45:00,2020-07-17 15:25:58,2.7,580,11
2696,CA4515,,08:10:00,10:45:00,2020-07-18 16:24:17,2.7,580,10
2742,CA4515,,08:10:00,10:45:00,2020-07-19 13:09:10,2.7,580,9
2761,CA4515,,08:10:00,10:45:00,2020-07-21 13:46:56,2.7,580,7
2836,CA4515,,08:10:00,10:45:00,2020-07-22 13:55:00,2.7,580,6
2872,CA4515,,08:10:00,10:45:00,2020-07-23 13:03:15,2.7,580,5
2929,CA4515,,08:10:00,10:45:00,2020-07-24 12:46:53,2.7,580,4
2959,CA4515,,08:10:00,10:45:00,2020-07-25 13:11:33,2.7,580,3
3006,CA4515,,08:10:00,10:45:00,2020-07-26 13:02:41,5.0,1050,2
3053,CA4515,,08:10:00,10:45:00,2020-07-27 14:37:13,5.0,1050,1
3100,CA4515,,08:10:00,10:45:00,2020-07-28 15:34:48,5.0,1050,0
1631,CA4591,,19:30:00,22:20:00,2020-06-19 13:23:45,9.5,2010,39
1665,CA4591,,19:30:00,22:20:00,2020-06-20 13:15:34,4.7,990,38
1711,CA4591,,19:30:00,22:20:00,2020-06-21 14:37:23,4.7,990,37
1757,CA4591,,19:30:00,22:20:00,2020-06-22 13:07:46,4.7,990,36
1803,CA4591,,19:30:00,22:20:00,2020-06-23 14:58:37,4.5,950,35
1849,CA4591,,19:30:00,22:20:00,2020-06-26 14:12:49,4.0,850,32
1895,CA4591,,19:30:00,22:20:00,2020-06-27 15:28:00,4.0,850,31
1961,CA4591,,19:30:00,22:20:00,2020-06-28 14:53:24,4.0,850,30
1989,CA4591,,19:30:00,22:20:00,2020-06-30 16:15:01,4.0,850,28
2039,CA4591,,19:30:00,22:20:00,2020-07-02 15:26:16,3.5,750,26
2089,CA4591,,19:30:00,22:20:00,2020-07-03 13:37:55,3.5,750,25
2138,CA4591,,19:30:00,22:20:00,2020-07-04 15:43:02,3.5,750,24
2189,CA4591,,19:30:00,22:20:00,2020-07-07 11:58:36,2.4,500,21
2239,CA4591,,19:30:00,22:20:00,2020-07-08 13:48:21,2.7,580,20
2290,CA4591,,19:30:00,22:20:00,2020-07-09 14:45:11,2.3,480,19
2339,CA4591,,19:30:00,22:20:00,2020-07-10 13:24:03,2.7,580,18
2382,CA4591,,19:30:00,22:20:00,2020-07-11 13:54:57,2.7,580,17
2432,CA4591,,19:30:00,22:20:00,2020-07-12 14:10:33,2.7,580,16
2482,CA4591,,19:30:00,22:20:00,2020-07-13 13:22:51,2.7,580,15
2539,CA4591,,19:30:00,22:20:00,2020-07-14 14:50:58,2.7,580,14
2577,CA4591,,19:30:00,22:20:00,2020-07-15 14:24:42,2.7,580,13
2624,CA4591,,19:30:00,22:20:00,2020-07-17 15:25:58,2.7,580,11
2671,CA4591,,19:30:00,22:20:00,2020-07-18 16:24:17,2.7,580,10
2718,CA4591,,19:30:00,22:20:00,2020-07-19 13:09:10,2.7,580,9
2762,CA4591,,19:30:00,22:20:00,2020-07-21 13:46:56,2.7,580,7
2812,CA4591,,19:30:00,22:20:00,2020-07-22 13:55:00,2.7,580,6
2895,CA4591,,19:30:00,22:20:00,2020-07-23 13:03:15,2.7,580,5
2906,CA4591,,19:30:00,22:20:00,2020-07-24 12:46:53,2.7,580,4
2960,CA4591,,19:30:00,22:20:00,2020-07-25 13:11:33,2.7,580,3
3007,CA4591,,19:30:00,22:20:00,2020-07-26 13:02:41,5.0,1050,2
3054,CA4591,,19:30:00,22:20:00,2020-07-27 14:37:13,4.5,950,1
3101,CA4591,,19:30:00,22:20:00,2020-07-28 15:34:48,5.5,1160,0
1489,CZ8244,,17:45:00,20:20:00,2020-06-13 13:58:51,5.4,1040,45
1554,CZ8244,,17:45:00,20:20:00,2020-06-15 14:27:39,5.3,1028,43
1590,CZ8244,,17:45:00,20:20:00,2020-06-16 15:31:49,5.4,1040,42
1614,CZ8244,,17:45:00,20:20:00,2020-06-19 13:23:45,5.3,1027,39
1682,CZ8244,,17:45:00,20:20:00,2020-06-20 13:15:34,5.4,1040,38
1728,CZ8244,,17:45:00,20:20:00,2020-06-21 14:37:23,5.4,1040,37
1774,CZ8244,,17:45:00,20:20:00,2020-06-22 13:07:46,5.4,1040,36
1820,CZ8244,,17:45:00,20:20:00,2020-06-23 14:58:37,5.4,1040,35
1865,CZ8244,,17:45:00,20:20:00,2020-06-26 14:12:49,4.4,850,32
1911,CZ8244,,17:45:00,20:20:00,2020-06-27 15:28:00,4.3,837,31
1942,CZ8244,,17:45:00,20:20:00,2020-06-28 14:53:24,4.4,850,30
2007,CZ8244,,17:45:00,20:20:00,2020-06-30 16:15:01,4.4,850,28
2056,CZ8244,,17:45:00,20:20:00,2020-07-02 15:26:16,4.4,850,26
2108,CZ8244,,17:45:00,20:35:00,2020-07-03 13:37:55,3.9,750,25
2156,CZ8244,,17:45:00,20:35:00,2020-07-04 15:43:02,2.8,540,24
2207,CZ8244,,18:00:00,20:35:00,2020-07-07 11:58:36,2.7,515,21
2257,CZ8244,,18:00:00,20:35:00,2020-07-08 13:48:21,3.8,728,20
2308,CZ8244,,18:00:00,20:35:00,2020-07-09 14:45:11,3.8,724,19
2357,CZ8244,,18:00:00,20:35:00,2020-07-10 13:24:03,3.5,670,18
2393,CZ8244,,18:00:00,20:35:00,2020-07-11 13:54:57,3.3,631,17
2443,CZ8244,,18:00:00,20:35:00,2020-07-12 14:10:33,3.5,670,16
2493,CZ8244,,18:00:00,20:35:00,2020-07-13 13:22:51,3.0,580,15
2556,CZ8244,,18:00:00,20:35:00,2020-07-14 14:50:58,3.0,580,14
2588,CZ8244,,18:00:00,20:35:00,2020-07-15 14:24:42,3.0,580,13
2635,CZ8244,,18:00:00,20:35:00,2020-07-17 15:25:58,3.0,580,11
2683,CZ8244,,18:00:00,20:35:00,2020-07-18 16:24:17,3.0,580,10
2729,CZ8244,,18:00:00,20:35:00,2020-07-19 13:09:10,2.9,565,9
2791,CZ8244,,18:00:00,20:35:00,2020-07-21 13:46:56,2.9,565,7
2823,CZ8244,,18:00:00,20:35:00,2020-07-22 13:55:00,2.9,569,6
2859,CZ8244,,18:00:00,20:35:00,2020-07-23 13:03:15,3.0,580,5
2916,CZ8244,,18:00:00,20:35:00,2020-07-24 12:46:53,3.0,580,4
2979,CZ8244,,18:00:00,20:35:00,2020-07-25 13:11:33,3.2,624,3
3025,CZ8244,,18:00:00,20:35:00,2020-07-26 13:02:41,5.0,970,2
3072,CZ8244,,18:00:00,20:35:00,2020-07-27 14:37:13,4.0,772,1
3123,CZ8244,,18:00:00,20:35:00,2020-07-28 15:34:48,4.6,880,0
1486,CZ9331,MU5406,08:10:00,10:50:00,2020-06-13 13:58:51,5.4,1260,45
1557,CZ9331,MU5406,08:10:00,10:50:00,2020-06-15 14:27:39,5.4,1250,43
1593,CZ9331,MU5406,08:10:00,10:50:00,2020-06-16 15:31:49,5.4,1260,42
1619,CZ9331,MU5406,08:10:00,10:50:00,2020-06-19 13:23:45,5.4,1250,39
1677,CZ9331,MU5406,08:10:00,10:50:00,2020-06-20 13:15:34,5.4,1260,38
1723,CZ9331,MU5406,08:10:00,10:50:00,2020-06-21 14:37:23,5.4,1260,37
1769,CZ9331,MU5406,08:10:00,10:50:00,2020-06-22 13:07:46,5.4,1260,36
1815,CZ9331,MU5406,08:10:00,10:50:00,2020-06-23 14:58:37,5.4,1260,35
1860,CZ9331,MU5406,08:10:00,10:50:00,2020-06-26 14:12:49,5.4,1260,32
1906,CZ9331,MU5406,08:10:00,10:50:00,2020-06-27 15:28:00,5.4,1250,31
