,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1776,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 06:59:01,3.0,700,22
1872,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 15:31:15,3.0,700,22
1878,3U5110,MU5404,09:25:00,12:15:00,2020-11-22 13:32:46,3.0,700,21
2008,3U5110,MU5404,09:25:00,12:15:00,2020-11-24 15:00:24,3.0,700,19
2016,3U5110,MU5404,09:25:00,12:15:00,2020-11-25 13:53:19,3.0,700,18
2091,3U5110,MU5404,09:25:00,12:15:00,2020-11-26 15:57:48,3.0,700,17
2161,3U5110,MU5404,09:25:00,12:15:00,2020-11-27 13:53:58,3.0,700,16
2169,3U5110,MU5404,09:25:00,12:15:00,2020-11-28 14:00:28,3.0,700,15
2244,3U5110,MU5404,09:25:00,12:15:00,2020-11-29 14:56:07,3.0,700,14
2312,3U5110,MU5404,09:25:00,12:15:00,2020-11-30 15:13:43,3.0,700,13
2322,3U5110,MU5404,09:25:00,12:15:00,2020-12-01 14:06:41,2.8,650,12
2397,3U5110,MU5404,09:25:00,12:15:00,2020-12-02 13:05:37,2.8,650,11
2468,3U5110,MU5404,09:25:00,12:15:00,2020-12-03 14:43:11,2.8,650,10
2492,3U5110,MU5404,09:25:00,12:15:00,2020-12-04 12:53:01,3.0,700,9
2527,3U5110,MU5404,09:25:00,12:15:00,2020-12-05 15:15:11,3.0,700,8
2624,3U5110,MU5404,09:25:00,12:15:00,2020-12-06 15:02:11,3.0,700,7
2674,3U5110,MU5404,09:25:00,12:15:00,2020-12-07 14:50:22,3.0,700,6
2727,3U5110,MU5404,09:25:00,12:15:00,2020-12-08 14:26:28,3.0,700,5
2772,3U5110,MU5404,09:25:00,12:15:00,2020-12-09 13:24:28,3.0,700,4
2829,3U5110,MU5404,09:25:00,12:15:00,2020-12-10 12:57:57,3.0,700,3
2874,3U5110,MU5404,09:25:00,12:15:00,2020-12-11 12:37:34,5.0,1170,2
894,3U5112,MU5406,10:00:00,12:40:00,2020-11-02 22:27:04,3.3,780,41
941,3U5112,MU5406,10:00:00,12:40:00,2020-11-04 16:22:33,3.0,700,39
987,3U5112,MU5406,10:00:00,12:40:00,2020-11-05 16:31:08,3.0,700,38
1068,3U5112,MU5406,10:00:00,12:40:00,2020-11-06 14:22:12,3.0,700,37
1098,3U5112,MU5406,10:00:00,12:40:00,2020-11-07 14:48:18,3.0,700,36
1206,3U5112,MU5406,10:00:00,12:40:00,2020-11-09 15:27:36,3.0,700,34
1259,3U5112,MU5406,10:00:00,12:40:00,2020-11-10 14:54:52,3.0,700,33
1305,3U5112,MU5406,10:00:00,12:40:00,2020-11-11 14:48:15,3.0,700,32
1359,3U5112,MU5406,10:00:00,12:40:00,2020-11-12 14:47:33,3.0,700,31
1413,3U5112,MU5406,10:00:00,12:40:00,2020-11-13 16:55:26,3.0,700,30
1461,3U5112,MU5406,10:00:00,12:40:00,2020-11-14 13:52:51,3.0,700,29
1513,3U5112,MU5406,10:00:00,12:40:00,2020-11-15 13:53:59,3.0,700,28
1563,3U5112,MU5406,10:00:00,12:40:00,2020-11-16 16:16:56,3.0,700,27
1614,3U5112,MU5406,10:00:00,12:40:00,2020-11-17 15:17:55,3.0,700,26
1665,3U5112,MU5406,10:00:00,12:40:00,2020-11-18 13:18:38,3.0,700,25
1717,3U5112,MU5406,10:00:00,12:40:00,2020-11-19 15:34:11,3.0,700,24
1726,3U5112,MU5406,10:00:00,12:40:00,2020-11-20 14:55:49,3.0,700,23
1777,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 06:59:01,3.0,700,22
1871,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 15:31:15,3.0,700,22
1879,3U5112,MU5406,10:00:00,12:40:00,2020-11-22 13:32:46,3.0,700,21
2007,3U5112,MU5406,10:00:00,12:40:00,2020-11-24 15:00:24,3.0,700,19
2017,3U5112,MU5406,10:00:00,12:40:00,2020-11-25 13:53:19,3.0,700,18
2092,3U5112,MU5406,10:00:00,12:40:00,2020-11-26 15:57:48,3.0,700,17
2160,3U5112,MU5406,10:00:00,12:40:00,2020-11-27 13:53:58,3.7,860,16
2170,3U5112,MU5406,10:00:00,12:40:00,2020-11-28 14:00:28,3.7,860,15
2245,3U5112,MU5406,10:00:00,12:40:00,2020-11-29 14:56:07,3.7,860,14
2311,3U5112,MU5406,10:00:00,12:40:00,2020-11-30 15:13:43,3.4,800,13
2326,3U5112,MU5406,10:00:00,12:40:00,2020-12-01 14:06:41,3.3,780,12
2401,3U5112,MU5406,10:00:00,12:40:00,2020-12-02 13:05:37,3.3,780,11
2464,3U5112,MU5406,10:00:00,12:40:00,2020-12-03 14:43:11,3.3,780,10
2488,3U5112,MU5406,10:00:00,12:40:00,2020-12-04 12:53:01,3.4,800,9
2531,3U5112,MU5406,10:00:00,12:40:00,2020-12-05 15:15:11,3.4,800,8
2620,3U5112,MU5406,10:00:00,12:40:00,2020-12-06 15:02:11,3.0,700,7
2627,3U5112,MU5406,10:00:00,12:40:00,2020-12-07 14:50:22,3.0,700,6
2723,3U5112,MU5406,10:00:00,12:40:00,2020-12-08 14:26:28,3.0,700,5
2768,3U5112,MU5406,10:00:00,12:40:00,2020-12-09 13:24:28,3.0,700,4
2825,3U5112,MU5406,10:00:00,12:40:00,2020-12-10 12:57:57,3.0,700,3
2872,3U5112,MU5406,10:00:00,12:40:00,2020-12-11 12:37:34,5.0,1170,2
2902,3U5112,MU5406,10:00:00,12:40:00,2020-12-12 13:57:20,4.5,1050,1
2933,3U5112,MU5406,10:00:00,12:40:00,2020-12-13 15:19:58,4.5,1050,0
881,3U5114,MU5408,11:40:00,14:25:00,2020-11-02 22:27:04,3.3,780,41
963,3U5114,MU5408,11:40:00,14:25:00,2020-11-04 16:22:33,3.0,700,39
1009,3U5114,MU5408,11:40:00,14:25:00,2020-11-05 16:31:08,3.0,700,38
1040,3U5114,MU5408,11:40:00,14:25:00,2020-11-06 14:22:12,3.0,700,37
1090,3U5114,MU5408,11:40:00,14:25:00,2020-11-07 14:48:18,3.0,700,36
1178,3U5114,MU5408,11:40:00,14:25:00,2020-11-09 15:27:36,3.0,700,34
1229,3U5114,MU5408,11:40:00,14:25:00,2020-11-10 14:54:52,3.0,700,33
1287,3U5114,MU5408,11:40:00,14:25:00,2020-11-11 14:48:15,3.0,700,32
1331,3U5114,MU5408,11:40:00,14:25:00,2020-11-12 14:47:33,3.0,700,31
1382,3U5114,MU5408,11:40:00,14:25:00,2020-11-13 16:55:26,3.0,700,30
1433,3U5114,MU5408,11:40:00,14:25:00,2020-11-14 13:52:51,3.0,700,29
1483,3U5114,MU5408,11:40:00,14:25:00,2020-11-15 13:53:59,3.0,700,28
1534,3U5114,MU5408,11:40:00,14:25:00,2020-11-16 16:16:56,3.0,700,27
1586,3U5114,MU5408,11:40:00,14:25:00,2020-11-17 15:17:55,3.0,700,26
1636,3U5114,MU5408,11:40:00,14:25:00,2020-11-18 13:18:38,3.0,700,25
1687,3U5114,MU5408,11:40:00,14:25:00,2020-11-19 15:34:11,3.0,700,24
1754,3U5114,MU5408,11:40:00,14:25:00,2020-11-20 14:55:49,3.0,700,23
1796,3U5114,MU5408,11:40:00,14:25:00,2020-11-21 06:59:01,3.0,700,22
1841,3U5114,MU5408,11:40:00,14:25:00,2020-11-21 15:31:15,3.0,700,22
1907,3U5114,MU5408,11:40:00,14:25:00,2020-11-22 13:32:46,3.0,700,21
1978,3U5114,MU5408,11:40:00,14:25:00,2020-11-24 15:00:24,3.4,800,19
2046,3U5114,MU5408,11:40:00,14:25:00,2020-11-25 13:53:19,3.0,700,18
2079,3U5114,MU5408,11:40:00,14:25:00,2020-11-26 15:57:48,3.0,700,17
2121,3U5114,MU5408,11:40:00,14:25:00,2020-11-27 13:53:58,3.7,860,16
2199,3U5114,MU5408,11:40:00,14:25:00,2020-11-28 14:00:28,3.7,860,15
2223,3U5114,MU5408,11:40:00,14:25:00,2020-11-29 14:56:07,3.7,860,14
2274,3U5114,MU5408,11:40:00,14:25:00,2020-11-30 15:13:43,3.4,800,13
2344,3U5114,MU5408,11:40:00,14:25:00,2020-12-01 14:06:41,3.4,800,12
2419,3U5114,MU5408,11:40:00,14:25:00,2020-12-02 13:05:37,3.4,800,11
2446,3U5114,MU5408,11:40:00,14:25:00,2020-12-03 14:43:11,3.4,800,10
2472,3U5114,MU5408,11:40:00,14:25:00,2020-12-04 12:53:01,3.4,800,9
2549,3U5114,MU5408,11:40:00,14:25:00,2020-12-05 15:15:11,3.4,800,8
2602,3U5114,MU5408,11:40:00,14:25:00,2020-12-06 15:02:11,3.4,800,7
2654,3U5114,MU5408,11:40:00,14:25:00,2020-12-07 14:50:22,3.4,800,6
2704,3U5114,MU5408,11:40:00,14:25:00,2020-12-08 14:26:28,3.4,800,5
2750,3U5114,MU5408,11:40:00,14:25:00,2020-12-09 13:24:28,3.4,800,4
2807,3U5114,MU5408,11:40:00,14:25:00,2020-12-10 12:57:57,3.0,700,3
2856,3U5114,MU5408,11:40:00,14:25:00,2020-12-11 12:37:34,5.0,1170,2
2881,3U5114,MU5408,11:40:00,14:25:00,2020-12-12 13:57:20,4.5,1050,1
2927,3U5114,MU5408,11:40:00,14:25:00,2020-12-13 15:19:58,4.5,1050,0
878,3U5116,MU5410,12:45:00,15:20:00,2020-11-02 22:27:04,3.3,780,41
960,3U5116,MU5410,12:45:00,15:20:00,2020-11-04 16:22:33,3.0,700,39
1006,3U5116,MU5410,12:45:00,15:20:00,2020-11-05 16:31:08,3.0,700,38
1037,3U5116,MU5410,12:45:00,15:20:00,2020-11-06 14:22:12,3.0,700,37
1087,3U5116,MU5410,12:45:00,15:20:00,2020-11-07 14:48:18,3.0,700,36
1175,3U5116,MU5410,12:45:00,15:20:00,2020-11-09 15:27:36,3.0,700,34
1226,3U5116,MU5410,12:45:00,15:20:00,2020-11-10 14:54:52,3.0,700,33
1285,3U5116,MU5410,12:45:00,15:20:00,2020-11-11 14:48:15,3.0,700,32
1328,3U5116,MU5410,12:45:00,15:20:00,2020-11-12 14:47:33,3.0,700,31
1379,3U5116,MU5410,12:45:00,15:20:00,2020-11-13 16:55:26,3.0,700,30
1430,3U5116,MU5410,12:45:00,15:20:00,2020-11-14 13:52:51,3.0,700,29
1480,3U5116,MU5410,12:45:00,15:20:00,2020-11-15 13:53:59,3.0,700,28
1531,3U5116,MU5410,12:45:00,15:20:00,2020-11-16 16:16:56,3.0,700,27
1583,3U5116,MU5410,12:45:00,15:20:00,2020-11-17 15:17:55,3.0,700,26
1633,3U5116,MU5410,12:45:00,15:20:00,2020-11-18 13:18:38,3.0,700,25
1684,3U5116,MU5410,12:45:00,15:20:00,2020-11-19 15:34:11,3.0,700,24
1757,3U5116,MU5410,12:45:00,15:20:00,2020-11-20 14:55:49,3.0,700,23
1794,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 06:59:01,3.0,700,22
1838,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 15:31:15,3.0,700,22
1910,3U5116,MU5410,12:45:00,15:20:00,2020-11-22 13:32:46,3.0,700,21
1975,3U5116,MU5410,12:45:00,15:20:00,2020-11-24 15:00:24,3.4,800,19
2048,3U5116,MU5410,12:45:00,15:20:00,2020-11-25 13:53:19,3.0,700,18
2076,3U5116,MU5410,12:45:00,15:20:00,2020-11-26 15:57:48,3.0,700,17
2124,3U5116,MU5410,12:45:00,15:20:00,2020-11-27 13:53:58,3.7,860,16
2202,3U5116,MU5410,12:45:00,15:20:00,2020-11-28 14:00:28,3.7,860,15
2226,3U5116,MU5410,12:45:00,15:20:00,2020-11-29 14:56:07,3.7,860,14
2277,3U5116,MU5410,12:45:00,15:20:00,2020-11-30 15:13:43,3.7,860,13
2347,3U5116,MU5410,12:45:00,15:20:00,2020-12-01 14:06:41,3.7,860,12
2392,3U5116,MU5410,12:45:00,15:20:00,2020-12-02 13:05:37,3.7,860,11
2421,3U5116,MU5410,12:45:00,15:20:00,2020-12-03 14:43:11,3.7,860,10
2519,3U5116,MU5410,12:45:00,15:20:00,2020-12-04 12:53:01,3.7,860,9
2552,3U5116,MU5410,12:45:00,15:20:00,2020-12-05 15:15:11,3.7,860,8
2599,3U5116,MU5410,12:45:00,15:20:00,2020-12-06 15:02:11,3.4,800,7
2651,3U5116,MU5410,12:45:00,15:20:00,2020-12-07 14:50:22,3.4,800,6
2701,3U5116,MU5410,12:45:00,15:20:00,2020-12-08 14:26:28,3.4,800,5
2747,3U5116,MU5410,12:45:00,15:20:00,2020-12-09 13:24:28,3.4,800,4
2804,3U5116,MU5410,12:45:00,15:20:00,2020-12-10 12:57:57,3.0,700,3
2854,3U5116,MU5410,12:45:00,15:20:00,2020-12-11 12:37:34,5.0,1170,2
904,3U5120,MU5414,14:15:00,16:40:00,2020-11-02 22:27:04,3.3,780,41
931,3U5120,MU5414,14:15:00,16:40:00,2020-11-04 16:22:33,3.0,700,39
975,3U5120,MU5414,14:15:00,16:40:00,2020-11-05 16:31:08,3.0,700,38
1058,3U5120,MU5414,14:15:00,16:40:00,2020-11-06 14:22:12,3.0,700,37
1109,3U5120,MU5414,14:15:00,16:40:00,2020-11-07 14:48:18,3.0,700,36
1195,3U5120,MU5414,14:15:00,16:40:00,2020-11-09 15:27:36,3.0,700,34
1248,3U5120,MU5414,14:15:00,16:40:00,2020-11-10 14:54:52,3.0,700,33
1284,3U5120,MU5414,14:15:00,16:40:00,2020-11-11 14:48:15,3.0,700,32
1348,3U5120,MU5414,14:15:00,16:40:00,2020-11-12 14:47:33,3.0,700,31
1402,3U5120,MU5414,14:15:00,16:40:00,2020-11-13 16:55:26,3.0,700,30
1450,3U5120,MU5414,14:15:00,16:40:00,2020-11-14 13:52:51,3.0,700,29
1502,3U5120,MU5414,14:15:00,16:40:00,2020-11-15 13:53:59,3.0,700,28
1552,3U5120,MU5414,14:15:00,16:40:00,2020-11-16 16:16:56,3.0,700,27
1603,3U5120,MU5414,14:15:00,16:40:00,2020-11-17 15:17:55,3.0,700,26
1654,3U5120,MU5414,14:15:00,16:40:00,2020-11-18 13:18:38,3.0,700,25
1706,3U5120,MU5414,14:15:00,16:40:00,2020-11-19 15:34:11,3.0,700,24
1737,3U5120,MU5414,14:15:00,16:40:00,2020-11-20 14:55:49,3.0,700,23
1814,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 06:59:01,3.0,700,22
1860,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 15:31:15,3.0,700,22
1890,3U5120,MU5414,14:15:00,16:40:00,2020-11-22 13:32:46,3.0,700,21
1996,3U5120,MU5414,14:15:00,16:40:00,2020-11-24 15:00:24,3.4,800,19
2028,3U5120,MU5414,14:15:00,16:40:00,2020-11-25 13:53:19,3.0,700,18
2103,3U5120,MU5414,14:15:00,16:40:00,2020-11-26 15:57:48,3.0,700,17
2149,3U5120,MU5414,14:15:00,16:40:00,2020-11-27 13:53:58,3.7,860,16
2181,3U5120,MU5414,14:15:00,16:40:00,2020-11-28 14:00:28,3.7,860,15
2256,3U5120,MU5414,14:15:00,16:40:00,2020-11-29 14:56:07,3.7,860,14
2299,3U5120,MU5414,14:15:00,16:40:00,2020-11-30 15:13:43,3.7,860,13
2348,3U5120,MU5414,14:15:00,16:40:00,2020-12-01 14:06:41,3.7,860,12
2391,3U5120,MU5414,14:15:00,16:40:00,2020-12-02 13:05:37,3.7,860,11
2422,3U5120,MU5414,14:15:00,16:40:00,2020-12-03 14:43:11,3.7,860,10
2518,3U5120,MU5414,14:15:00,16:40:00,2020-12-04 12:53:01,3.7,860,9
2553,3U5120,MU5414,14:15:00,16:40:00,2020-12-05 15:15:11,3.7,860,8
2598,3U5120,MU5414,14:15:00,16:40:00,2020-12-06 15:02:11,3.7,860,7
2650,3U5120,MU5414,14:15:00,16:40:00,2020-12-07 14:50:22,3.7,860,6
2700,3U5120,MU5414,14:15:00,16:40:00,2020-12-08 14:26:28,3.7,860,5
2746,3U5120,MU5414,14:15:00,16:40:00,2020-12-09 13:24:28,3.7,860,4
2803,3U5120,MU5414,14:15:00,16:40:00,2020-12-10 12:57:57,3.4,800,3
2853,3U5120,MU5414,14:15:00,16:40:00,2020-12-11 12:37:34,5.0,1170,2
2880,3U5120,MU5414,14:15:00,16:40:00,2020-12-12 13:57:20,5.0,1170,1
2928,3U5120,MU5414,14:15:00,16:40:00,2020-12-13 15:19:58,3.0,700,0
919,3U5122,MU5416,15:20:00,18:00:00,2020-11-02 22:27:04,3.3,780,41
951,3U5122,MU5416,15:20:00,18:00:00,2020-11-04 16:22:33,3.0,700,39
997,3U5122,MU5416,15:20:00,18:00:00,2020-11-05 16:31:08,3.0,700,38
1028,3U5122,MU5416,15:20:00,18:00:00,2020-11-06 14:22:12,3.0,700,37
1078,3U5122,MU5416,15:20:00,18:00:00,2020-11-07 14:48:18,3.0,700,36
1166,3U5122,MU5416,15:20:00,18:00:00,2020-11-09 15:27:36,3.0,700,34
1217,3U5122,MU5416,15:20:00,18:00:00,2020-11-10 14:54:52,3.0,700,33
1271,3U5122,MU5416,15:20:00,18:00:00,2020-11-11 14:48:15,3.0,700,32
1319,3U5122,MU5416,15:20:00,18:00:00,2020-11-12 14:47:33,3.0,700,31
1370,3U5122,MU5416,15:20:00,18:00:00,2020-11-13 16:55:26,3.0,700,30
1421,3U5122,MU5416,15:20:00,18:00:00,2020-11-14 13:52:51,3.0,700,29
1471,3U5122,MU5416,15:20:00,18:00:00,2020-11-15 13:53:59,3.0,700,28
1522,3U5122,MU5416,15:20:00,18:00:00,2020-11-16 16:16:56,3.0,700,27
1574,3U5122,MU5416,15:20:00,18:00:00,2020-11-17 15:17:55,3.0,700,26
1624,3U5122,MU5416,15:20:00,18:00:00,2020-11-18 13:18:38,3.0,700,25
1675,3U5122,MU5416,15:20:00,18:00:00,2020-11-19 15:34:11,3.0,700,24
1766,3U5122,MU5416,15:20:00,18:00:00,2020-11-20 14:55:49,3.0,700,23
1785,3U5122,MU5416,15:20:00,18:00:00,2020-11-21 06:59:01,3.0,700,22
1829,3U5122,MU5416,15:20:00,18:00:00,2020-11-21 15:31:15,3.0,700,22
1922,3U5122,MU5416,15:20:00,18:00:00,2020-11-22 13:32:46,3.0,700,21
1966,3U5122,MU5416,15:20:00,18:00:00,2020-11-24 15:00:24,3.7,860,19
2057,3U5122,MU5416,15:20:00,18:00:00,2020-11-25 13:53:19,3.4,800,18
2066,3U5122,MU5416,15:20:00,18:00:00,2020-11-26 15:57:48,3.0,700,17
2133,3U5122,MU5416,15:20:00,18:00:00,2020-11-27 13:53:58,3.7,860,16
2165,3U5122,MU5416,15:20:00,18:00:00,2020-11-28 14:00:28,3.7,860,15
2235,3U5122,MU5416,15:20:00,18:00:00,2020-11-29 14:56:07,3.7,860,14
2286,3U5122,MU5416,15:20:00,18:00:00,2020-11-30 15:13:43,3.7,860,13
2360,3U5122,MU5416,15:20:00,18:00:00,2020-12-01 14:06:41,3.7,860,12
2378,3U5122,MU5416,15:20:00,18:00:00,2020-12-02 13:05:37,3.7,860,11
2436,3U5122,MU5416,15:20:00,18:00:00,2020-12-03 14:43:11,3.7,860,10
2504,3U5122,MU5416,15:20:00,18:00:00,2020-12-04 12:53:01,3.7,860,9
2566,3U5122,MU5416,15:20:00,18:00:00,2020-12-05 15:15:11,3.7,860,8
2584,3U5122,MU5416,15:20:00,18:00:00,2020-12-06 15:02:11,3.7,860,7
2636,3U5122,MU5416,15:20:00,18:00:00,2020-12-07 14:50:22,3.7,860,6
2686,3U5122,MU5416,15:20:00,18:00:00,2020-12-08 14:26:28,3.7,860,5
2732,3U5122,MU5416,15:20:00,18:00:00,2020-12-09 13:24:28,3.7,860,4
2788,3U5122,MU5416,15:20:00,18:00:00,2020-12-10 12:57:57,3.4,800,3
2833,3U5122,MU5416,15:20:00,18:00:00,2020-12-11 12:37:34,5.0,1170,2
907,3U5124,MU5418,15:55:00,18:45:00,2020-11-02 22:27:04,3.3,780,41
933,3U5124,MU5418,15:55:00,18:45:00,2020-11-04 16:22:33,3.0,700,39
978,3U5124,MU5418,15:55:00,18:45:00,2020-11-05 16:31:08,3.0,700,38
1061,3U5124,MU5418,15:55:00,18:45:00,2020-11-06 14:22:12,3.0,700,37
1106,3U5124,MU5418,15:55:00,18:45:00,2020-11-07 14:48:18,3.0,700,36
1198,3U5124,MU5418,15:55:00,18:45:00,2020-11-09 15:27:36,3.0,700,34
1251,3U5124,MU5418,15:55:00,18:45:00,2020-11-10 14:54:52,3.0,700,33
1292,3U5124,MU5418,15:55:00,18:45:00,2020-11-11 14:48:15,3.0,700,32
1351,3U5124,MU5418,15:55:00,18:45:00,2020-11-12 14:47:33,3.0,700,31
1405,3U5124,MU5418,15:55:00,18:45:00,2020-11-13 16:55:26,3.0,700,30
1453,3U5124,MU5418,15:55:00,18:45:00,2020-11-14 13:52:51,3.0,700,29
1505,3U5124,MU5418,15:55:00,18:45:00,2020-11-15 13:53:59,3.0,700,28
1555,3U5124,MU5418,15:55:00,18:45:00,2020-11-16 16:16:56,3.0,700,27
1606,3U5124,MU5418,15:55:00,18:45:00,2020-11-17 15:17:55,3.0,700,26
1657,3U5124,MU5418,15:55:00,18:45:00,2020-11-18 13:18:38,3.0,700,25
1709,3U5124,MU5418,15:55:00,18:45:00,2020-11-19 15:34:11,3.0,700,24
1734,3U5124,MU5418,15:55:00,18:45:00,2020-11-20 14:55:49,3.0,700,23
1818,3U5124,MU5418,15:55:00,18:45:00,2020-11-21 06:59:01,3.0,700,22
1863,3U5124,MU5418,15:55:00,18:45:00,2020-11-21 15:31:15,3.0,700,22
1887,3U5124,MU5418,15:55:00,18:45:00,2020-11-22 13:32:46,3.0,700,21
1999,3U5124,MU5418,15:55:00,18:45:00,2020-11-24 15:00:24,3.4,800,19
2025,3U5124,MU5418,15:55:00,18:45:00,2020-11-25 13:53:19,3.0,700,18
2100,3U5124,MU5418,15:55:00,18:45:00,2020-11-26 15:57:48,3.0,700,17
2152,3U5124,MU5418,15:55:00,18:45:00,2020-11-27 13:53:58,3.7,860,16
2178,3U5124,MU5418,15:55:00,18:45:00,2020-11-28 14:00:28,3.7,860,15
2253,3U5124,MU5418,15:55:00,18:45:00,2020-11-29 14:56:07,3.7,860,14
2302,3U5124,MU5418,15:55:00,18:45:00,2020-11-30 15:13:43,3.7,860,13
2339,3U5124,MU5418,15:55:00,18:45:00,2020-12-01 14:06:41,3.7,860,12
