,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2138,CA4515,,08:05:00,10:45:00,2021-05-14 13:58:22,4.1,950,6
2165,CA4515,,08:05:00,10:45:00,2021-05-15 14:31:06,4.1,950,5
2195,CA4515,,08:05:00,10:45:00,2021-05-16 14:32:24,4.1,950,4
2210,CA4515,,08:05:00,10:45:00,2021-05-17 14:01:29,4.5,1040,3
2251,CA4515,,08:05:00,10:45:00,2021-05-18 14:12:00,4.1,950,2
2285,CA4515,,08:05:00,10:45:00,2021-05-19 06:43:14,4.1,950,1
2328,CA4515,,08:05:00,10:45:00,2021-05-20 13:42:53,5.4,1260,0
890,CA4581,,14:15:00,16:50:00,2021-04-05 14:16:03,7.5,1580,45
946,CA4581,,14:15:00,16:50:00,2021-04-06 14:25:55,8.0,1700,44
976,CA4581,,14:15:00,16:50:00,2021-04-07 14:14:49,8.0,1700,43
1020,CA4581,,14:15:00,16:50:00,2021-04-08 14:41:21,7.5,1580,42
1037,CA4581,,14:15:00,16:50:00,2021-04-09 14:25:22,8.3,1752,41
1074,CA4581,,14:15:00,16:50:00,2021-04-10 14:02:36,7.6,1612,40
1087,CA4581,,14:15:00,16:50:00,2021-04-11 14:00:17,8.3,1752,39
1116,CA4581,,14:15:00,16:50:00,2021-04-12 14:51:52,7.6,1612,38
1153,CA4581,,14:15:00,16:50:00,2021-04-13 14:36:18,7.6,1612,37
1197,CA4581,,14:15:00,16:50:00,2021-04-14 14:01:09,7.6,1612,36
1218,CA4581,,14:15:00,16:50:00,2021-04-15 14:01:54,7.6,1612,35
1244,CA4581,,14:15:00,16:50:00,2021-04-16 14:45:53,7.6,1612,34
1273,CA4581,,14:15:00,16:50:00,2021-04-17 13:58:45,8.3,1752,33
1301,CA4581,,14:15:00,16:50:00,2021-04-18 14:02:57,7.6,1612,32
1334,CA4581,,14:15:00,16:50:00,2021-04-19 13:54:23,7.6,1612,31
1357,CA4581,,14:15:00,16:50:00,2021-04-20 14:43:26,8.3,1752,30
1386,CA4581,,14:15:00,16:50:00,2021-04-21 14:43:45,7.6,1612,29
1403,CA4581,,14:15:00,16:50:00,2021-04-22 13:55:37,6.9,1612,28
1428,CA4581,,14:15:00,16:50:00,2021-04-23 13:49:27,6.9,1612,27
1464,CA4581,,14:15:00,16:50:00,2021-04-24 14:41:03,4.3,1012,26
1522,CA4581,,14:15:00,16:50:00,2021-04-25 14:40:21,4.3,1012,25
1557,CA4581,,14:15:00,16:50:00,2021-04-26 13:43:55,5.2,1202,24
1588,CA4581,,14:15:00,16:50:00,2021-04-27 14:35:16,5.2,1202,23
1619,CA4581,,14:15:00,16:50:00,2021-04-28 14:38:22,5.2,1202,22
1654,CA4581,,14:15:00,16:50:00,2021-04-29 14:34:51,5.2,1202,21
1677,CA4581,,14:15:00,16:50:00,2021-04-30 14:23:22,5.2,1202,20
1724,CA4581,,14:15:00,16:50:00,2021-05-01 14:23:44,5.2,1202,19
1750,CA4581,,14:15:00,16:50:00,2021-05-02 13:53:39,5.2,1202,18
1791,CA4581,,14:15:00,16:50:00,2021-05-03 14:23:05,5.5,1292,17
1793,CA4581,,14:15:00,16:50:00,2021-05-04 13:49:41,5.2,1202,16
1852,CA4581,,14:15:00,16:50:00,2021-05-05 13:41:24,5.2,1202,15
1879,CA4581,,14:15:00,16:50:00,2021-05-06 14:37:33,5.2,1202,14
1934,CA4581,,14:15:00,16:50:00,2021-05-07 14:27:29,6.0,1392,13
1955,CA4581,,14:15:00,16:50:00,2021-05-08 14:08:33,5.2,1202,12
1997,CA4581,,14:15:00,16:50:00,2021-05-09 13:55:28,5.5,1292,11
2026,CA4581,,14:15:00,16:50:00,2021-05-10 14:22:12,7.8,1822,10
2049,CA4581,,14:15:00,16:50:00,2021-05-11 14:22:55,6.4,1482,9
2098,CA4581,,14:15:00,16:50:00,2021-05-13 13:29:54,6.4,1482,7
2145,CA4581,,14:15:00,16:50:00,2021-05-14 13:58:22,6.4,1482,6
2163,CA4581,,14:15:00,16:50:00,2021-05-15 14:31:06,7.8,1822,5
2190,CA4581,,14:15:00,16:50:00,2021-05-16 14:32:24,8.5,1992,4
2233,CA4581,,14:15:00,16:50:00,2021-05-17 14:01:29,8.5,1992,3
2274,CA4581,,14:15:00,16:50:00,2021-05-18 14:12:00,7.6,1772,2
2310,CA4581,,14:15:00,16:50:00,2021-05-19 06:43:14,7.8,1822,1
2320,CA4581,,14:15:00,16:50:00,2021-05-20 13:42:53,7.3,1712,0
1539,CZ8244,,17:45:00,20:20:00,2021-04-26 13:43:55,5.8,1124,24
1570,CZ8244,,17:45:00,20:20:00,2021-04-27 14:35:16,5.8,1124,23
1613,CZ8244,,17:45:00,20:20:00,2021-04-28 14:38:22,5.8,1124,22
1645,CZ8244,,17:45:00,20:20:00,2021-04-29 14:34:51,5.8,1124,21
1664,CZ8244,,17:45:00,20:20:00,2021-04-30 14:23:22,5.8,1124,20
1698,CZ8244,,17:45:00,20:20:00,2021-05-01 14:23:44,6.9,1324,19
1770,CZ8244,,17:45:00,20:20:00,2021-05-02 13:53:39,5.8,1124,18
1782,CZ8244,,17:45:00,20:20:00,2021-05-03 14:23:05,5.8,1124,17
1822,CZ8244,,17:45:00,20:20:00,2021-05-04 13:49:41,5.8,1124,16
1840,CZ8244,,17:45:00,20:20:00,2021-05-05 13:41:24,6.9,1324,15
1887,CZ8244,,17:45:00,20:20:00,2021-05-06 14:37:33,6.9,1324,14
1930,CZ8244,,17:45:00,20:20:00,2021-05-07 14:27:29,6.9,1324,13
1939,CZ8244,,17:45:00,20:20:00,2021-05-08 14:08:33,6.9,1324,12
1975,CZ8244,,17:45:00,20:20:00,2021-05-09 13:55:28,6.9,1324,11
2014,CZ8244,,17:45:00,20:20:00,2021-05-10 14:22:12,6.9,1324,10
2070,CZ8244,,17:45:00,20:20:00,2021-05-11 14:22:55,7.0,1344,9
2081,CZ8244,,17:45:00,20:20:00,2021-05-13 13:29:54,7.0,1344,7
2128,CZ8244,,17:45:00,20:20:00,2021-05-14 13:58:22,7.9,1524,6
2166,CZ8244,,17:45:00,20:20:00,2021-05-15 14:31:06,7.9,1524,5
2187,CZ8244,,17:45:00,20:20:00,2021-05-16 14:32:24,8.8,1704,4
2213,CZ8244,,17:45:00,20:20:00,2021-05-17 14:01:29,8.8,1694,3
2255,CZ8244,,17:45:00,20:20:00,2021-05-18 14:12:00,8.8,1694,2
2303,CZ8244,,17:45:00,20:20:00,2021-05-19 06:43:14,8.8,1694,1
2330,CZ8244,,17:45:00,20:20:00,2021-05-20 13:42:53,8.8,1704,0
889,EU7233,TV9865,10:25:00,12:55:00,2021-04-05 14:16:03,4.0,930,45
948,EU7233,TV9865,10:25:00,12:55:00,2021-04-06 14:25:55,4.0,930,44
1018,EU7233,TV9865,10:25:00,12:55:00,2021-04-08 14:41:21,4.5,1050,42
1075,EU7233,TV9865,10:25:00,12:55:00,2021-04-10 14:02:36,4.8,1124,40
1115,EU7233,TV9865,10:25:00,12:55:00,2021-04-12 14:51:52,4.8,1124,38
1154,EU7233,TV9865,10:25:00,12:55:00,2021-04-13 14:36:18,4.8,1124,37
1167,EU7233,TV9865,10:25:00,12:55:00,2021-04-14 14:01:09,4.8,1124,36
1219,EU7233,TV9865,10:25:00,12:55:00,2021-04-15 14:01:54,4.8,1124,35
1243,EU7233,TV9865,10:25:00,12:55:00,2021-04-16 14:45:53,4.8,1124,34
1302,EU7233,TV9865,10:25:00,12:55:00,2021-04-18 14:02:57,4.8,1124,32
1335,EU7233,TV9865,10:25:00,12:55:00,2021-04-19 13:54:23,4.8,1124,31
1387,EU7233,TV9865,10:25:00,12:55:00,2021-04-21 14:43:45,4.8,1124,29
1460,EU7233,TV9865,10:25:00,12:55:00,2021-04-23 13:49:27,4.8,1124,27
1463,EU7233,TV9865,10:25:00,12:55:00,2021-04-24 14:41:03,4.8,1124,26
1521,EU7233,TV9865,10:25:00,12:55:00,2021-04-25 14:40:21,4.8,1124,25
1555,EU7233,TV9865,10:25:00,12:55:00,2021-04-26 13:43:55,4.8,1124,24
1591,EU7233,TV9865,10:25:00,12:55:00,2021-04-27 14:35:16,4.8,1124,23
1629,EU7233,TV9865,10:25:00,12:55:00,2021-04-29 14:34:51,4.8,1124,21
1679,EU7233,TV9865,10:25:00,12:55:00,2021-04-30 14:23:22,4.8,1124,20
1721,EU7233,TV9865,10:25:00,12:55:00,2021-05-01 14:23:44,4.8,1124,19
1748,EU7233,TV9865,10:25:00,12:55:00,2021-05-02 13:53:39,4.8,1124,18
1795,EU7233,TV9865,10:25:00,12:55:00,2021-05-04 13:49:41,4.8,1124,16
1854,EU7233,TV9865,10:25:00,12:55:00,2021-05-05 13:41:24,4.8,1124,15
1900,EU7233,TV9865,10:25:00,12:55:00,2021-05-07 14:27:29,4.8,1124,13
1957,EU7233,TV9865,10:25:00,12:55:00,2021-05-08 14:08:33,4.8,1124,12
1995,EU7233,TV9865,10:25:00,12:55:00,2021-05-09 13:55:28,4.8,1124,11
2047,EU7233,TV9865,10:25:00,12:55:00,2021-05-11 14:22:55,4.8,1124,9
2096,EU7233,TV9865,10:25:00,12:55:00,2021-05-13 13:29:54,4.8,1224,7
2143,EU7233,TV9865,10:25:00,12:55:00,2021-05-14 13:58:22,4.8,1224,6
2160,EU7233,TV9865,10:25:00,12:55:00,2021-05-15 14:31:06,4.8,1224,5
2235,EU7233,TV9865,10:25:00,12:55:00,2021-05-17 14:01:29,4.8,1224,3
2276,EU7233,TV9865,10:25:00,12:55:00,2021-05-18 14:12:00,4.8,1224,2
2307,EU7233,TV9865,10:25:00,12:55:00,2021-05-19 06:43:14,5.7,1466,1
963,EU7239,TV9881,12:40:00,15:30:00,2021-04-06 14:25:55,4.5,1050,44
1023,EU7239,TV9881,12:40:00,15:30:00,2021-04-08 14:41:21,4.5,1050,42
1072,EU7239,TV9881,12:40:00,15:30:00,2021-04-10 14:02:36,5.4,1250,40
1118,EU7239,TV9881,12:40:00,15:30:00,2021-04-12 14:51:52,4.8,1130,38
1151,EU7239,TV9881,12:40:00,15:30:00,2021-04-13 14:36:18,5.4,1250,37
1195,EU7239,TV9881,12:40:00,15:30:00,2021-04-14 14:01:09,4.8,1130,36
1216,EU7239,TV9881,12:40:00,15:30:00,2021-04-15 14:01:54,4.8,1130,35
1246,EU7239,TV9881,12:40:00,15:30:00,2021-04-16 14:45:53,5.4,1250,34
1299,EU7239,TV9881,12:40:00,15:30:00,2021-04-18 14:02:57,5.4,1250,32
1332,EU7239,TV9881,12:40:00,15:30:00,2021-04-19 13:54:23,4.8,1130,31
1384,EU7239,TV9881,12:40:00,15:30:00,2021-04-21 14:43:45,5.4,1250,29
1430,EU7239,TV9881,12:40:00,15:30:00,2021-04-23 13:49:27,5.4,1250,27
1466,EU7239,TV9881,12:40:00,15:30:00,2021-04-24 14:41:03,5.4,1250,26
1524,EU7239,TV9881,12:40:00,15:30:00,2021-04-25 14:40:21,4.8,1130,25
1559,EU7239,TV9881,12:40:00,15:30:00,2021-04-26 13:43:55,5.4,1250,24
1587,EU7239,TV9881,12:40:00,15:30:00,2021-04-27 14:35:16,5.3,1235,23
1656,EU7239,TV9881,12:40:00,15:30:00,2021-04-29 14:34:51,4.8,1130,21
1674,EU7239,TV9881,12:40:00,15:30:00,2021-04-30 14:23:22,4.8,1130,20
1727,EU7239,TV9881,12:40:00,15:30:00,2021-05-01 14:23:44,4.8,1130,19
1753,EU7239,TV9881,12:40:00,15:30:00,2021-05-02 13:53:39,5.3,1235,18
1827,EU7239,TV9881,12:40:00,15:30:00,2021-05-04 13:49:41,5.3,1235,16
1843,EU7239,TV9881,12:40:00,15:30:00,2021-05-05 13:41:24,5.3,1235,15
1931,EU7239,TV9881,12:40:00,15:30:00,2021-05-07 14:27:29,4.8,1130,13
1952,EU7239,TV9881,12:40:00,15:30:00,2021-05-08 14:08:33,4.8,1130,12
2000,EU7239,TV9881,12:40:00,15:30:00,2021-05-09 13:55:28,4.8,1130,11
2052,EU7239,TV9881,12:40:00,15:30:00,2021-05-11 14:22:55,5.8,1360,9
2101,EU7239,TV9881,12:40:00,15:30:00,2021-05-13 13:29:54,4.8,1230,7
2148,EU7239,TV9881,12:40:00,15:30:00,2021-05-14 13:58:22,4.8,1230,6
2169,EU7239,TV9881,12:40:00,15:30:00,2021-05-15 14:31:06,4.8,1230,5
2230,EU7239,TV9881,12:40:00,15:30:00,2021-05-17 14:01:29,5.8,1490,3
2271,EU7239,TV9881,12:40:00,15:30:00,2021-05-18 14:12:00,5.8,1490,2
2313,EU7239,TV9881,12:40:00,15:30:00,2021-05-19 06:43:14,6.3,1600,1
914,FM9542,,18:50:00,21:50:00,2021-04-05 14:16:03,7.4,1720,45
958,FM9542,,18:50:00,21:50:00,2021-04-06 14:25:55,7.4,1720,44
973,FM9542,,18:50:00,21:50:00,2021-04-07 14:14:49,7.4,1720,43
1014,FM9542,,18:50:00,21:50:00,2021-04-08 14:41:21,7.4,1720,42
1028,FM9542,,18:50:00,21:50:00,2021-04-09 14:25:22,7.7,1794,41
1078,FM9542,,18:50:00,21:50:00,2021-04-10 14:02:36,7.7,1794,40
1101,FM9542,,18:50:00,21:50:00,2021-04-12 14:51:52,7.7,1794,38
1157,FM9542,,18:50:00,21:50:00,2021-04-13 14:36:18,7.7,1794,37
1174,FM9542,,18:50:00,21:50:00,2021-04-14 14:01:09,7.7,1794,36
1222,FM9542,,18:50:00,21:50:00,2021-04-15 14:01:54,7.7,1794,35
1240,FM9542,,18:50:00,21:50:00,2021-04-16 14:45:53,7.7,1794,34
1305,FM9542,,18:50:00,21:50:00,2021-04-18 14:02:57,7.7,1794,32
1338,FM9542,,18:50:00,21:50:00,2021-04-19 13:54:23,7.7,1794,31
1360,FM9542,,18:50:00,21:50:00,2021-04-20 14:43:26,7.7,1794,30
1390,FM9542,,18:50:00,21:50:00,2021-04-21 14:43:45,7.7,1794,29
1406,FM9542,,18:50:00,21:50:00,2021-04-22 13:55:37,7.7,1794,28
1457,FM9542,,18:50:00,21:50:00,2021-04-23 13:49:27,7.7,1794,27
1475,FM9542,,18:50:00,21:50:00,2021-04-24 14:41:03,7.4,1720,26
1517,FM9542,,18:50:00,21:50:00,2021-04-25 14:40:21,7.4,1720,25
1538,FM9542,,18:50:00,21:50:00,2021-04-26 13:43:55,7.4,1720,24
1567,FM9542,,18:50:00,21:50:00,2021-04-27 14:35:16,7.4,1720,23
1616,FM9542,,18:50:00,21:50:00,2021-04-28 14:38:22,7.4,1720,22
1625,FM9542,,18:50:00,21:50:00,2021-04-29 14:34:51,7.4,1720,21
1683,FM9542,,18:50:00,21:50:00,2021-04-30 14:23:22,7.4,1720,20
1718,FM9542,,18:50:00,21:50:00,2021-05-01 14:23:44,7.3,1690,19
1744,FM9542,,18:50:00,21:50:00,2021-05-02 13:53:39,7.3,1690,18
1772,FM9542,,18:50:00,21:50:00,2021-05-03 14:23:05,7.3,1690,17
1799,FM9542,,18:50:00,21:50:00,2021-05-04 13:49:41,7.3,1690,16
1858,FM9542,,18:50:00,21:50:00,2021-05-05 13:41:24,7.3,1690,15
1883,FM9542,,18:50:00,21:50:00,2021-05-06 14:37:33,7.4,1720,14
1904,FM9542,,18:50:00,21:50:00,2021-05-07 14:27:29,4.9,1150,13
1960,FM9542,,18:50:00,21:50:00,2021-05-08 14:08:33,4.8,1120,12
1991,FM9542,,18:50:00,21:50:00,2021-05-09 13:55:28,4.8,1120,11
2029,FM9542,,18:50:00,21:50:00,2021-05-10 14:22:12,4.8,1120,10
2055,FM9542,,18:50:00,21:50:00,2021-05-11 14:22:55,6.1,1420,9
2092,FM9542,,18:50:00,21:50:00,2021-05-13 13:29:54,5.5,1420,7
2140,FM9542,,18:50:00,21:50:00,2021-05-14 13:58:22,5.5,1420,6
2157,FM9542,,18:50:00,21:50:00,2021-05-15 14:31:06,6.2,1580,5
2201,FM9542,,18:50:00,21:50:00,2021-05-16 14:32:24,6.2,1580,4
2239,FM9542,,18:50:00,21:50:00,2021-05-17 14:01:29,7.2,1840,3
2279,FM9542,,18:50:00,21:50:00,2021-05-18 14:12:00,9.1,2330,2
2287,FM9542,,18:50:00,21:50:00,2021-05-19 06:43:14,9.1,2330,1
2323,FM9542,,18:50:00,21:50:00,2021-05-20 13:42:53,10.0,2560,0
905,FM9550,,20:50:00,23:45:00,2021-04-05 14:16:03,4.8,1120,45
937,FM9550,,20:50:00,23:45:00,2021-04-06 14:25:55,4.8,1120,44
966,FM9550,,20:50:00,23:45:00,2021-04-07 14:14:49,5.1,1191,43
996,FM9550,,20:50:00,23:45:00,2021-04-08 14:41:21,4.8,1120,42
1044,FM9550,,20:50:00,23:45:00,2021-04-09 14:25:22,5.1,1191,41
1061,FM9550,,20:50:00,23:45:00,2021-04-10 14:02:36,5.1,1191,40
1105,FM9550,,20:50:00,23:45:00,2021-04-12 14:51:52,5.1,1191,38
1140,FM9550,,20:50:00,23:45:00,2021-04-13 14:36:18,5.9,1371,37
