,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1405,CA3953,TV9865,10:25:00,13:05:00,2020-06-25 13:49:51,5.9,1260,42
1450,CA3953,TV9865,10:25:00,13:05:00,2020-06-26 14:12:45,5.9,1260,41
1495,CA3953,TV9865,10:25:00,13:05:00,2020-06-27 15:28:00,5.9,1260,40
1538,CA3953,TV9865,10:25:00,13:05:00,2020-06-29 13:09:58,5.9,1260,38
1593,CA3953,TV9865,10:25:00,13:05:00,2020-07-02 15:26:46,5.9,1260,35
1636,CA3953,TV9865,10:25:00,13:05:00,2020-07-03 13:38:00,4.5,950,34
1685,CA3953,TV9865,10:25:00,13:05:00,2020-07-04 15:43:00,4.5,950,33
1733,CA3953,TV9865,10:25:00,13:05:00,2020-07-05 14:17:50,4.5,950,32
1774,CA3953,TV9865,10:25:00,13:05:00,2020-07-06 13:00:45,4.5,950,31
1832,CA3953,TV9865,10:25:00,13:05:00,2020-07-07 11:58:39,4.5,950,30
1882,CA3953,TV9865,10:25:00,13:05:00,2020-07-08 13:48:09,4.5,950,29
1930,CA3953,TV9865,10:25:00,13:05:00,2020-07-09 14:45:01,4.5,950,28
1984,CA3953,TV9865,10:25:00,13:05:00,2020-07-10 13:24:21,4.5,950,27
2037,CA3953,TV9865,10:25:00,13:05:00,2020-07-11 13:54:47,4.5,950,26
2086,CA3953,TV9865,10:25:00,13:05:00,2020-07-12 14:10:38,4.5,950,25
2125,CA3953,TV9865,10:25:00,13:05:00,2020-07-14 14:50:54,4.5,950,23
2167,CA3953,TV9865,10:25:00,13:05:00,2020-07-15 14:24:49,4.5,950,22
2214,CA3953,TV9865,10:25:00,13:05:00,2020-07-16 14:18:49,4.5,950,21
2268,CA3953,TV9865,10:25:00,13:05:00,2020-07-17 15:25:52,4.5,950,20
2315,CA3953,TV9865,10:25:00,13:05:00,2020-07-18 16:24:10,4.5,950,19
2346,CA3953,TV9865,10:25:00,13:05:00,2020-07-19 13:09:09,4.5,950,18
2406,CA3953,TV9865,10:25:00,13:05:00,2020-07-21 13:47:00,4.5,950,16
2453,CA3953,TV9865,10:25:00,13:05:00,2020-07-22 13:55:02,4.5,950,15
2499,CA3953,TV9865,10:25:00,13:05:00,2020-07-24 12:46:51,4.8,1120,13
2536,CA3953,TV9865,10:25:00,13:05:00,2020-07-25 13:11:31,4.8,1120,12
2583,CA3953,TV9865,10:25:00,13:05:00,2020-07-26 13:02:32,4.8,1120,11
2630,CA3953,TV9865,10:25:00,13:05:00,2020-07-27 14:37:13,4.8,1120,10
2677,CA3953,TV9865,10:25:00,13:05:00,2020-07-28 15:34:52,4.8,1120,9
2724,CA3953,TV9865,10:25:00,13:05:00,2020-07-29 14:28:55,4.8,1120,8
2771,CA3953,TV9865,10:25:00,13:05:00,2020-07-30 12:58:35,4.8,1120,7
2818,CA3953,TV9865,10:25:00,13:05:00,2020-07-31 13:04:20,4.8,1120,6
2865,CA3953,TV9865,10:25:00,13:05:00,2020-08-01 14:16:35,4.8,1120,5
2912,CA3953,TV9865,10:25:00,13:05:00,2020-08-02 15:39:36,4.8,1120,4
2959,CA3953,TV9865,10:25:00,13:05:00,2020-08-03 11:54:38,4.8,1120,3
3006,CA3953,TV9865,10:25:00,13:05:00,2020-08-04 12:58:04,4.8,1120,2
3052,CA3953,TV9865,10:25:00,13:05:00,2020-08-05 14:28:42,4.8,1120,1
3118,CA3953,TV9865,10:25:00,13:05:00,2020-08-06 13:04:05,4.8,1120,0
1314,CA3965,TV9881,12:40:00,15:30:00,2020-06-22 13:07:36,5.4,1260,45
1359,CA3965,TV9881,12:40:00,15:30:00,2020-06-23 14:58:37,5.4,1260,44
1404,CA3965,TV9881,12:40:00,15:30:00,2020-06-25 13:49:51,5.9,1260,42
1449,CA3965,TV9881,12:40:00,15:30:00,2020-06-26 14:12:45,5.9,1260,41
1494,CA3965,TV9881,12:40:00,15:30:00,2020-06-27 15:28:00,5.9,1260,40
1537,CA3965,TV9881,12:40:00,15:30:00,2020-06-29 13:09:58,5.9,1260,38
1594,CA3965,TV9881,12:40:00,15:30:00,2020-07-02 15:26:46,5.9,1260,35
1635,CA3965,TV9881,12:40:00,15:30:00,2020-07-03 13:38:00,4.5,950,34
1684,CA3965,TV9881,12:40:00,15:30:00,2020-07-04 15:43:00,4.5,950,33
1732,CA3965,TV9881,12:40:00,15:30:00,2020-07-05 14:17:50,4.5,950,32
1773,CA3965,TV9881,12:40:00,15:30:00,2020-07-06 13:00:45,4.5,950,31
1831,CA3965,TV9881,12:40:00,15:30:00,2020-07-07 11:58:39,4.5,950,30
1881,CA3965,TV9881,12:40:00,15:30:00,2020-07-08 13:48:09,4.5,950,29
1929,CA3965,TV9881,12:40:00,15:30:00,2020-07-09 14:45:01,4.5,950,28
1985,CA3965,TV9881,12:40:00,15:30:00,2020-07-10 13:24:21,4.5,950,27
2020,CA3965,TV9881,12:40:00,15:30:00,2020-07-11 13:54:47,4.5,950,26
2069,CA3965,TV9881,12:40:00,15:30:00,2020-07-12 14:10:38,4.5,950,25
2124,CA3965,TV9881,12:40:00,15:30:00,2020-07-14 14:50:54,4.5,950,23
2148,CA3965,TV9881,12:40:00,15:30:00,2020-07-15 14:24:49,4.5,950,22
2213,CA3965,TV9881,12:40:00,15:30:00,2020-07-16 14:18:49,4.5,950,21
2252,CA3965,TV9881,12:40:00,15:30:00,2020-07-17 15:25:52,4.5,950,20
2298,CA3965,TV9881,12:40:00,15:30:00,2020-07-18 16:24:10,4.5,950,19
2365,CA3965,TV9881,12:40:00,15:30:00,2020-07-19 13:09:09,4.5,950,18
2389,CA3965,TV9881,12:40:00,15:30:00,2020-07-21 13:47:00,4.5,950,16
2436,CA3965,TV9881,12:40:00,15:30:00,2020-07-22 13:55:02,4.5,950,15
2482,CA3965,TV9881,12:40:00,15:30:00,2020-07-24 12:46:51,4.8,1120,13
2535,CA3965,TV9881,12:40:00,15:30:00,2020-07-25 13:11:31,4.8,1120,12
2582,CA3965,TV9881,12:40:00,15:30:00,2020-07-26 13:02:32,4.8,1120,11
2629,CA3965,TV9881,12:40:00,15:30:00,2020-07-27 14:37:13,4.8,1120,10
2676,CA3965,TV9881,12:40:00,15:30:00,2020-07-28 15:34:52,4.8,1120,9
2723,CA3965,TV9881,12:40:00,15:30:00,2020-07-29 14:28:55,4.8,1120,8
2770,CA3965,TV9881,12:40:00,15:30:00,2020-07-30 12:58:35,4.8,1120,7
2817,CA3965,TV9881,12:40:00,15:30:00,2020-07-31 13:04:20,4.8,1120,6
2864,CA3965,TV9881,12:40:00,15:30:00,2020-08-01 14:16:35,4.8,1120,5
2911,CA3965,TV9881,12:40:00,15:30:00,2020-08-02 15:39:36,4.8,1120,4
2958,CA3965,TV9881,12:40:00,15:30:00,2020-08-03 11:54:38,4.8,1120,3
3005,CA3965,TV9881,12:40:00,15:30:00,2020-08-04 12:58:04,4.8,1120,2
3051,CA3965,TV9881,12:40:00,15:30:00,2020-08-05 14:28:42,4.8,1120,1
3117,CA3965,TV9881,12:40:00,15:30:00,2020-08-06 13:04:05,4.8,1120,0
1316,CA4501,,16:45:00,19:30:00,2020-06-22 13:07:36,9.5,2010,45
1361,CA4501,,16:45:00,19:30:00,2020-06-23 14:58:37,9.5,2010,44
1406,CA4501,,16:45:00,19:30:00,2020-06-25 13:49:51,9.5,2010,42
1451,CA4501,,16:45:00,19:30:00,2020-06-26 14:12:45,9.5,2010,41
1496,CA4501,,16:45:00,19:30:00,2020-06-27 15:28:00,9.5,2010,40
1539,CA4501,,16:45:00,19:30:00,2020-06-29 13:09:58,9.5,2010,38
1592,CA4501,,16:45:00,19:30:00,2020-07-02 15:26:46,9.3,1980,35
1637,CA4501,,16:45:00,19:30:00,2020-07-03 13:38:00,9.5,2010,34
1686,CA4501,,16:45:00,19:30:00,2020-07-04 15:43:00,9.5,2010,33
1734,CA4501,,16:45:00,19:30:00,2020-07-05 14:17:50,9.5,2010,32
1775,CA4501,,16:45:00,19:30:00,2020-07-06 13:00:45,9.5,2010,31
1833,CA4501,,16:45:00,19:30:00,2020-07-07 11:58:39,9.5,2010,30
1883,CA4501,,16:45:00,19:30:00,2020-07-08 13:48:09,4.0,850,29
1931,CA4501,,16:45:00,19:30:00,2020-07-09 14:45:01,4.0,850,28
1983,CA4501,,16:45:00,19:30:00,2020-07-10 13:24:21,3.5,750,27
2038,CA4501,,16:45:00,19:30:00,2020-07-11 13:54:47,3.5,750,26
2087,CA4501,,16:45:00,19:30:00,2020-07-12 14:10:38,3.5,750,25
2126,CA4501,,16:45:00,19:30:00,2020-07-14 14:50:54,3.5,750,23
2168,CA4501,,16:45:00,19:30:00,2020-07-15 14:24:49,3.3,700,22
2215,CA4501,,16:45:00,19:30:00,2020-07-16 14:18:49,3.3,700,21
2269,CA4501,,16:45:00,19:30:00,2020-07-17 15:25:52,3.3,700,20
2316,CA4501,,16:45:00,19:30:00,2020-07-18 16:24:10,3.3,700,19
2345,CA4501,,16:45:00,19:30:00,2020-07-19 13:09:09,3.3,700,18
2407,CA4501,,16:45:00,19:30:00,2020-07-21 13:47:00,4.1,870,16
2454,CA4501,,16:45:00,19:30:00,2020-07-22 13:55:02,3.3,700,15
2500,CA4501,,16:45:00,19:30:00,2020-07-24 12:46:51,4.2,900,13
2537,CA4501,,16:45:00,19:30:00,2020-07-25 13:11:31,4.1,870,12
2584,CA4501,,16:45:00,19:30:00,2020-07-26 13:02:32,4.2,900,11
2631,CA4501,,16:45:00,19:30:00,2020-07-27 14:37:13,4.2,900,10
2678,CA4501,,16:45:00,19:30:00,2020-07-28 15:34:52,4.1,870,9
2725,CA4501,,16:45:00,19:30:00,2020-07-29 14:28:55,4.2,900,8
2772,CA4501,,16:45:00,19:30:00,2020-07-30 12:58:35,4.2,900,7
2819,CA4501,,16:45:00,19:30:00,2020-07-31 13:04:20,4.2,900,6
2866,CA4501,,16:45:00,19:30:00,2020-08-01 14:16:35,4.2,900,5
2913,CA4501,,16:45:00,19:30:00,2020-08-02 15:39:36,4.2,900,4
2960,CA4501,,16:45:00,19:30:00,2020-08-03 11:54:38,4.2,900,3
3007,CA4501,,16:45:00,19:30:00,2020-08-04 12:58:04,5.0,1050,2
3053,CA4501,,16:45:00,19:30:00,2020-08-05 14:28:42,5.5,1160,1
3119,CA4501,,16:45:00,19:30:00,2020-08-06 13:04:05,5.5,1160,0
3129,CA4501,,16:45:00,19:30:00,2020-08-07 13:01:18,7.5,1600,0
1336,CA4515,,08:10:00,10:45:00,2020-06-22 13:07:36,9.5,2010,45
1380,CA4515,,08:10:00,10:45:00,2020-06-23 14:58:37,9.5,2010,44
1425,CA4515,,08:10:00,10:45:00,2020-06-25 13:49:51,9.5,2010,42
1469,CA4515,,08:10:00,10:45:00,2020-06-26 14:12:45,9.5,2010,41
1514,CA4515,,08:10:00,10:45:00,2020-06-27 15:28:00,9.5,2010,40
1562,CA4515,,08:10:00,10:45:00,2020-06-29 13:09:58,9.5,2010,38
1571,CA4515,,08:10:00,10:45:00,2020-07-02 15:26:46,9.3,1980,35
1657,CA4515,,08:10:00,10:45:00,2020-07-03 13:38:00,9.5,2010,34
1708,CA4515,,08:10:00,10:45:00,2020-07-04 15:43:00,9.5,2010,33
1755,CA4515,,08:10:00,10:45:00,2020-07-05 14:17:50,9.5,2010,32
1796,CA4515,,08:10:00,10:45:00,2020-07-06 13:00:45,9.5,2010,31
1853,CA4515,,08:10:00,10:45:00,2020-07-07 11:58:39,9.5,2010,30
1905,CA4515,,08:10:00,10:45:00,2020-07-08 13:48:09,4.0,850,29
1951,CA4515,,08:10:00,10:45:00,2020-07-09 14:45:01,4.0,850,28
1962,CA4515,,08:10:00,10:45:00,2020-07-10 13:24:21,2.7,580,27
2006,CA4515,,08:10:00,10:45:00,2020-07-11 13:54:47,2.7,580,26
2077,CA4515,,08:10:00,10:45:00,2020-07-12 14:10:38,2.7,580,25
2145,CA4515,,08:10:00,10:45:00,2020-07-14 14:50:54,2.7,580,23
2188,CA4515,,08:10:00,10:45:00,2020-07-15 14:24:49,2.7,580,22
2235,CA4515,,08:10:00,10:45:00,2020-07-16 14:18:49,2.7,580,21
2260,CA4515,,08:10:00,10:45:00,2020-07-17 15:25:52,2.7,580,20
2306,CA4515,,08:10:00,10:45:00,2020-07-18 16:24:10,2.7,580,19
2357,CA4515,,08:10:00,10:45:00,2020-07-19 13:09:09,2.7,580,18
2397,CA4515,,08:10:00,10:45:00,2020-07-21 13:47:00,2.7,580,16
2444,CA4515,,08:10:00,10:45:00,2020-07-22 13:55:02,2.7,580,15
2490,CA4515,,08:10:00,10:45:00,2020-07-24 12:46:51,3.3,700,13
2559,CA4515,,08:10:00,10:45:00,2020-07-25 13:11:31,3.3,700,12
2604,CA4515,,08:10:00,10:45:00,2020-07-26 13:02:32,3.3,700,11
2652,CA4515,,08:10:00,10:45:00,2020-07-27 14:37:13,3.3,700,10
2698,CA4515,,08:10:00,10:45:00,2020-07-28 15:34:52,3.8,800,9
2748,CA4515,,08:10:00,10:45:00,2020-07-29 14:28:55,3.3,700,8
2792,CA4515,,08:10:00,10:45:00,2020-07-30 12:58:35,3.3,700,7
2840,CA4515,,08:10:00,10:45:00,2020-07-31 13:04:20,3.8,800,6
2886,CA4515,,08:10:00,10:45:00,2020-08-01 14:16:35,3.8,800,5
2935,CA4515,,08:10:00,10:45:00,2020-08-02 15:39:36,3.3,700,4
2980,CA4515,,08:10:00,10:45:00,2020-08-03 11:54:38,3.8,800,3
3028,CA4515,,08:10:00,10:45:00,2020-08-04 12:58:04,5.0,1050,2
3074,CA4515,,08:10:00,10:45:00,2020-08-05 14:28:42,5.0,1050,1
3109,CA4515,,08:10:00,10:45:00,2020-08-06 13:04:05,5.0,1050,0
1318,CA4591,,19:30:00,22:20:00,2020-06-22 13:07:36,9.5,2010,45
1363,CA4591,,19:30:00,22:20:00,2020-06-23 14:58:37,9.5,2010,44
1408,CA4591,,19:30:00,22:20:00,2020-06-25 13:49:51,9.5,2010,42
1430,CA4591,,19:30:00,22:20:00,2020-06-26 14:12:45,9.5,2010,41
1497,CA4591,,19:30:00,22:20:00,2020-06-27 15:28:00,9.5,2010,40
1543,CA4591,,19:30:00,22:20:00,2020-06-29 13:09:58,9.5,2010,38
1589,CA4591,,19:30:00,22:20:00,2020-07-02 15:26:46,9.3,1980,35
1639,CA4591,,19:30:00,22:20:00,2020-07-03 13:38:00,9.5,2010,34
1690,CA4591,,19:30:00,22:20:00,2020-07-04 15:43:00,9.5,2010,33
1737,CA4591,,19:30:00,22:20:00,2020-07-05 14:17:50,9.5,2010,32
1778,CA4591,,19:30:00,22:20:00,2020-07-06 13:00:45,9.5,2010,31
1836,CA4591,,19:30:00,22:20:00,2020-07-07 11:58:39,9.5,2010,30
1886,CA4591,,19:30:00,22:20:00,2020-07-08 13:48:09,4.0,850,29
1934,CA4591,,19:30:00,22:20:00,2020-07-09 14:45:01,4.0,850,28
1980,CA4591,,19:30:00,22:20:00,2020-07-10 13:24:21,2.7,580,27
2040,CA4591,,19:30:00,22:20:00,2020-07-11 13:54:47,2.7,580,26
2089,CA4591,,19:30:00,22:20:00,2020-07-12 14:10:38,2.7,580,25
2128,CA4591,,19:30:00,22:20:00,2020-07-14 14:50:54,2.7,580,23
2170,CA4591,,19:30:00,22:20:00,2020-07-15 14:24:49,2.7,580,22
2217,CA4591,,19:30:00,22:20:00,2020-07-16 14:18:49,2.7,580,21
2271,CA4591,,19:30:00,22:20:00,2020-07-17 15:25:52,2.7,580,20
2318,CA4591,,19:30:00,22:20:00,2020-07-18 16:24:10,3.3,700,19
2343,CA4591,,19:30:00,22:20:00,2020-07-19 13:09:09,3.3,700,18
2409,CA4591,,19:30:00,22:20:00,2020-07-21 13:47:00,3.3,700,16
2456,CA4591,,19:30:00,22:20:00,2020-07-22 13:55:02,3.3,700,15
2502,CA4591,,19:30:00,22:20:00,2020-07-24 12:46:51,3.3,700,13
2539,CA4591,,19:30:00,22:20:00,2020-07-25 13:11:31,3.3,700,12
2586,CA4591,,19:30:00,22:20:00,2020-07-26 13:02:32,3.3,700,11
2633,CA4591,,19:30:00,22:20:00,2020-07-27 14:37:13,2.7,580,10
2680,CA4591,,19:30:00,22:20:00,2020-07-28 15:34:52,3.8,800,9
2727,CA4591,,19:30:00,22:20:00,2020-07-29 14:28:55,3.8,800,8
2774,CA4591,,19:30:00,22:20:00,2020-07-30 12:58:35,4.2,900,7
2821,CA4591,,19:30:00,22:20:00,2020-07-31 13:04:20,4.2,900,6
2868,CA4591,,19:30:00,22:20:00,2020-08-01 14:16:35,4.2,900,5
2915,CA4591,,19:30:00,22:20:00,2020-08-02 15:39:36,4.2,900,4
2962,CA4591,,19:30:00,22:20:00,2020-08-03 11:54:38,3.8,800,3
3009,CA4591,,19:30:00,22:20:00,2020-08-04 12:58:04,5.0,1050,2
3055,CA4591,,19:30:00,22:20:00,2020-08-05 14:28:42,5.0,1050,1
3121,CA4591,,19:30:00,22:20:00,2020-08-06 13:04:05,5.5,1160,0
3131,CA4591,,19:30:00,22:20:00,2020-08-07 13:01:18,5.9,1260,0
1327,CZ8244,,17:45:00,20:20:00,2020-06-22 13:07:36,7.4,1430,45
1372,CZ8244,,17:45:00,20:20:00,2020-06-23 14:58:37,7.4,1430,44
1417,CZ8244,,17:45:00,20:20:00,2020-06-25 13:49:51,7.4,1430,42
1461,CZ8244,,17:45:00,20:20:00,2020-06-26 14:12:45,7.3,1413,41
