,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1382,CA3953,TV9865,10:25:00,13:05:00,2020-04-29 15:48:16,5.4,1260,24
1469,CA3953,TV9865,10:25:00,13:05:00,2020-04-30 13:49:47,5.4,1260,23
1582,CA3953,TV9865,10:25:00,13:05:00,2020-05-01 14:43:36,5.4,1260,22
1646,CA3953,TV9865,10:25:00,13:05:00,2020-05-02 12:12:52,5.4,1260,21
1709,CA3953,TV9865,10:25:00,13:05:00,2020-05-03 14:27:09,5.4,1260,20
1811,CA3953,TV9865,10:25:00,13:05:00,2020-05-04 14:19:49,4.9,1140,19
1840,CA3953,TV9865,10:25:00,13:05:00,2020-05-05 14:42:33,4.9,1140,18
1897,CA3953,TV9865,10:25:00,13:05:00,2020-05-06 12:26:07,4.9,1140,17
1919,CA3953,TV9865,10:25:00,13:05:00,2020-05-07 15:26:08,4.9,1140,16
1962,CA3953,TV9865,10:25:00,13:05:00,2020-05-08 14:54:28,4.9,1140,15
2005,CA3953,TV9865,10:25:00,13:05:00,2020-05-09 12:12:42,4.9,1140,14
2072,CA3953,TV9865,10:25:00,13:05:00,2020-05-10 14:31:10,4.9,1140,13
2137,CA3953,TV9865,10:25:00,13:05:00,2020-05-14 15:22:43,4.9,1140,9
2159,CA3953,TV9865,10:25:00,13:05:00,2020-05-15 15:31:45,4.9,1140,8
2209,CA3953,TV9865,10:25:00,13:05:00,2020-05-17 14:57:52,4.9,1140,6
2254,CA3953,TV9865,10:25:00,13:05:00,2020-05-18 14:55:44,4.9,1140,5
2300,CA3953,TV9865,10:25:00,13:05:00,2020-05-19 15:17:44,4.9,1140,4
2346,CA3953,TV9865,10:25:00,13:05:00,2020-05-20 14:57:27,4.9,1140,3
2392,CA3953,TV9865,10:25:00,13:05:00,2020-05-22 15:19:25,4.9,1140,1
2419,CA3953,TV9865,10:25:00,13:05:00,2020-05-23 13:36:28,4.9,1140,0
1393,CA3965,TV9881,12:40:00,15:30:00,2020-04-29 15:48:16,4.9,1140,24
1459,CA3965,TV9881,12:40:00,15:30:00,2020-04-30 13:49:47,4.9,1140,23
1537,CA3965,TV9881,12:40:00,15:30:00,2020-05-01 14:43:36,4.9,1140,22
1656,CA3965,TV9881,12:40:00,15:30:00,2020-05-02 12:12:52,4.9,1140,21
1722,CA3965,TV9881,12:40:00,15:30:00,2020-05-03 14:27:09,4.9,1140,20
1797,CA3965,TV9881,12:40:00,15:30:00,2020-05-04 14:19:49,4.9,1140,19
1856,CA3965,TV9881,12:40:00,15:30:00,2020-05-05 14:42:33,4.9,1140,18
1910,CA3965,TV9881,12:40:00,15:30:00,2020-05-06 12:26:07,4.9,1140,17
1912,CA3965,TV9881,12:40:00,15:30:00,2020-05-07 15:26:08,4.9,1140,16
1976,CA3965,TV9881,12:40:00,15:30:00,2020-05-08 14:54:28,4.9,1140,15
1999,CA3965,TV9881,12:40:00,15:30:00,2020-05-09 12:12:42,4.9,1140,14
2054,CA3965,TV9881,12:40:00,15:30:00,2020-05-10 14:31:10,4.9,1140,13
2107,CA3965,TV9881,12:40:00,15:30:00,2020-05-14 15:22:43,4.9,1140,9
2151,CA3965,TV9881,12:40:00,15:30:00,2020-05-15 15:31:45,4.9,1140,8
2195,CA3965,TV9881,12:40:00,15:30:00,2020-05-17 14:57:52,4.9,1140,6
2240,CA3965,TV9881,12:40:00,15:30:00,2020-05-18 14:55:44,4.9,1140,5
2286,CA3965,TV9881,12:40:00,15:30:00,2020-05-19 15:17:44,4.9,1140,4
2332,CA3965,TV9881,12:40:00,15:30:00,2020-05-20 14:57:27,4.9,1140,3
2376,CA3965,TV9881,12:40:00,15:30:00,2020-05-22 15:19:25,4.9,1140,1
2448,CA3965,TV9881,12:40:00,15:30:00,2020-05-23 13:36:28,4.9,1140,0
581,CA4501,,16:45:00,19:30:00,2020-04-08 12:47:23,6.7,1430,45
597,CA4501,,16:45:00,19:30:00,2020-04-09 13:18:49,6.7,1430,44
614,CA4501,,16:45:00,19:30:00,2020-04-10 14:20:59,6.7,1430,43
647,CA4501,,16:45:00,19:30:00,2020-04-11 14:43:02,6.7,1430,42
666,CA4501,,16:45:00,19:30:00,2020-04-12 15:59:44,6.7,1430,41
703,CA4501,,16:45:00,19:30:00,2020-04-13 14:52:41,6.7,1430,40
733,CA4501,,16:45:00,19:30:00,2020-04-14 14:19:56,6.7,1430,39
779,CA4501,,16:45:00,19:30:00,2020-04-15 13:49:42,6.7,1430,38
832,CA4501,,16:45:00,19:30:00,2020-04-16 15:05:54,6.7,1430,37
856,CA4501,,16:45:00,19:30:00,2020-04-17 13:54:08,6.7,1430,36
906,CA4501,,16:45:00,19:30:00,2020-04-18 13:56:01,6.7,1430,35
926,CA4501,,16:45:00,19:30:00,2020-04-19 13:18:14,6.7,1430,34
984,CA4501,,16:45:00,19:30:00,2020-04-20 15:21:35,6.7,1430,33
1005,CA4501,,16:45:00,19:30:00,2020-04-21 15:12:08,6.7,1430,32
1058,CA4501,,16:45:00,19:30:00,2020-04-22 14:56:43,6.7,1430,31
1092,CA4501,,16:45:00,19:30:00,2020-04-23 13:12:03,6.7,1430,30
1136,CA4501,,16:45:00,19:30:00,2020-04-24 14:51:45,6.7,1430,29
1229,CA4501,,16:45:00,19:30:00,2020-04-25 13:42:38,7.0,1480,28
1252,CA4501,,16:45:00,19:30:00,2020-04-26 15:39:08,6.9,1460,27
1341,CA4501,,16:45:00,19:30:00,2020-04-27 13:02:09,7.0,1480,26
1429,CA4501,,16:45:00,19:30:00,2020-04-29 15:48:16,6.1,1290,24
1493,CA4501,,16:45:00,19:30:00,2020-04-30 13:49:47,6.0,1280,23
1550,CA4501,,16:45:00,19:30:00,2020-05-01 14:43:36,6.0,1280,22
1622,CA4501,,16:45:00,19:30:00,2020-05-02 12:12:52,6.0,1280,21
1728,CA4501,,16:45:00,19:30:00,2020-05-03 14:27:09,6.0,1280,20
1808,CA4501,,16:45:00,19:30:00,2020-05-04 14:19:49,6.0,1280,19
1867,CA4501,,16:45:00,19:30:00,2020-05-05 14:42:33,6.0,1280,18
1874,CA4501,,16:45:00,19:30:00,2020-05-06 12:26:07,6.0,1280,17
1938,CA4501,,16:45:00,19:30:00,2020-05-07 15:26:08,3.5,750,16
1982,CA4501,,16:45:00,19:30:00,2020-05-08 14:54:28,3.5,750,15
2025,CA4501,,16:45:00,19:30:00,2020-05-09 12:12:42,3.5,750,14
2065,CA4501,,16:45:00,19:30:00,2020-05-10 14:31:10,2.6,550,13
2083,CA4501,,16:45:00,19:30:00,2020-05-11 14:25:01,2.6,550,12
2113,CA4501,,16:45:00,19:30:00,2020-05-14 15:22:43,2.3,480,9
2160,CA4501,,16:45:00,19:30:00,2020-05-15 15:31:45,2.3,480,8
2233,CA4501,,16:45:00,19:30:00,2020-05-17 14:57:52,2.3,480,6
2278,CA4501,,16:45:00,19:30:00,2020-05-18 14:55:44,2.3,480,5
2326,CA4501,,16:45:00,19:30:00,2020-05-19 15:17:44,2.6,550,4
2370,CA4501,,16:45:00,19:30:00,2020-05-20 14:57:27,2.6,550,3
2414,CA4501,,16:45:00,19:30:00,2020-05-22 15:19:25,4.5,950,1
2445,CA4501,,16:45:00,19:30:00,2020-05-23 13:36:28,4.5,950,0
2470,CA4501,,16:45:00,19:30:00,2020-05-24 14:03:58,4.5,950,0
576,CA4515,,08:10:00,10:45:00,2020-04-08 12:47:23,4.9,1040,45
593,CA4515,,08:10:00,10:45:00,2020-04-09 13:18:49,4.9,1040,44
608,CA4515,,08:10:00,10:45:00,2020-04-10 14:20:59,4.9,1040,43
642,CA4515,,08:10:00,10:45:00,2020-04-11 14:43:02,4.9,1040,42
676,CA4515,,08:10:00,10:45:00,2020-04-12 15:59:44,4.9,1040,41
698,CA4515,,08:10:00,10:45:00,2020-04-13 14:52:41,4.9,1040,40
728,CA4515,,08:10:00,10:45:00,2020-04-14 14:19:56,4.9,1040,39
773,CA4515,,08:10:00,10:45:00,2020-04-15 13:49:42,4.9,1040,38
807,CA4515,,08:10:00,10:45:00,2020-04-16 15:05:54,4.9,1040,37
846,CA4515,,08:10:00,10:45:00,2020-04-17 13:54:08,4.9,1040,36
885,CA4515,,08:10:00,10:45:00,2020-04-18 13:56:01,4.9,1040,35
948,CA4515,,08:10:00,10:45:00,2020-04-19 13:18:14,4.9,1040,34
963,CA4515,,08:10:00,10:45:00,2020-04-20 15:21:35,4.9,1040,33
1010,CA4515,,08:10:00,10:45:00,2020-04-21 15:12:08,4.9,1040,32
1052,CA4515,,08:10:00,10:45:00,2020-04-22 14:56:43,4.9,1040,31
1112,CA4515,,08:10:00,10:45:00,2020-04-23 13:12:03,4.9,1040,30
1147,CA4515,,08:10:00,10:45:00,2020-04-24 14:51:45,4.9,1040,29
1212,CA4515,,08:10:00,10:45:00,2020-04-25 13:42:38,5.0,1070,28
1258,CA4515,,08:10:00,10:45:00,2020-04-26 15:39:08,5.0,1050,27
1314,CA4515,,08:10:00,10:45:00,2020-04-27 13:02:09,5.0,1070,26
1425,CA4515,,08:10:00,10:45:00,2020-04-29 15:48:16,4.7,990,24
1489,CA4515,,08:10:00,10:45:00,2020-04-30 13:49:47,3.5,750,23
1546,CA4515,,08:10:00,10:45:00,2020-05-01 14:43:36,3.5,750,22
1626,CA4515,,08:10:00,10:45:00,2020-05-02 12:12:52,3.5,750,21
1733,CA4515,,08:10:00,10:45:00,2020-05-03 14:27:09,3.5,750,20
1791,CA4515,,08:10:00,10:45:00,2020-05-04 14:19:49,3.5,750,19
1862,CA4515,,08:10:00,10:45:00,2020-05-05 14:42:33,3.5,750,18
1879,CA4515,,08:10:00,10:45:00,2020-05-06 12:26:07,3.5,750,17
1943,CA4515,,08:10:00,10:45:00,2020-05-07 15:26:08,2.4,500,16
1987,CA4515,,08:10:00,10:45:00,2020-05-08 14:54:28,2.4,500,15
2030,CA4515,,08:10:00,10:45:00,2020-05-09 12:12:42,2.4,500,14
2059,CA4515,,08:10:00,10:45:00,2020-05-10 14:31:10,2.4,500,13
2088,CA4515,,08:10:00,10:45:00,2020-05-11 14:25:01,2.4,500,12
2118,CA4515,,08:10:00,10:45:00,2020-05-14 15:22:43,2.1,440,9
2165,CA4515,,08:10:00,10:45:00,2020-05-15 15:31:45,2.1,440,8
2227,CA4515,,08:10:00,10:45:00,2020-05-17 14:57:52,2.1,440,6
2272,CA4515,,08:10:00,10:45:00,2020-05-18 14:55:44,2.1,440,5
2320,CA4515,,08:10:00,10:45:00,2020-05-19 15:17:44,1.8,380,4
2364,CA4515,,08:10:00,10:45:00,2020-05-20 14:57:27,1.8,380,3
2410,CA4515,,08:10:00,10:45:00,2020-05-22 15:19:25,4.5,950,1
2441,CA4515,,08:10:00,10:45:00,2020-05-23 13:36:28,4.5,950,0
2229,CA4591,,19:30:00,22:20:00,2020-05-17 14:57:52,2.1,450,6
2274,CA4591,,19:30:00,22:20:00,2020-05-18 14:55:44,2.1,450,5
2322,CA4591,,19:30:00,22:20:00,2020-05-19 15:17:44,2.1,450,4
2366,CA4591,,19:30:00,22:20:00,2020-05-20 14:57:27,2.1,450,3
2412,CA4591,,19:30:00,22:20:00,2020-05-22 15:19:25,4.5,950,1
2443,CA4591,,19:30:00,22:20:00,2020-05-23 13:36:28,4.5,950,0
2466,CA4591,,19:30:00,22:20:00,2020-05-24 14:03:58,4.5,950,0
573,CZ8244,,17:45:00,20:20:00,2020-04-08 12:47:23,10.0,1930,45
589,CZ8244,,17:45:00,20:20:00,2020-04-09 13:18:49,10.0,1930,44
603,CZ8244,,17:45:00,20:20:00,2020-04-10 14:20:59,10.0,1930,43
637,CZ8244,,17:45:00,20:20:00,2020-04-11 14:43:02,10.0,1930,42
681,CZ8244,,17:45:00,20:20:00,2020-04-12 15:59:44,10.0,1930,41
697,CZ8244,,17:45:00,20:20:00,2020-04-13 14:52:41,10.0,1930,40
742,CZ8244,,17:45:00,20:20:00,2020-04-14 14:19:56,6.9,1330,39
768,CZ8244,,17:45:00,20:20:00,2020-04-15 13:49:42,6.9,1330,38
812,CZ8244,,17:45:00,20:20:00,2020-04-16 15:05:54,6.9,1330,37
851,CZ8244,,17:45:00,20:20:00,2020-04-17 13:54:08,6.9,1330,36
890,CZ8244,,17:45:00,20:20:00,2020-04-18 13:56:01,6.9,1330,35
943,CZ8244,,17:45:00,20:20:00,2020-04-19 13:18:14,6.8,1320,34
968,CZ8244,,17:45:00,20:20:00,2020-04-20 15:21:35,6.9,1330,33
1016,CZ8244,,17:45:00,20:20:00,2020-04-21 15:12:08,5.4,1040,32
1045,CZ8244,,17:45:00,20:20:00,2020-04-22 14:56:43,5.4,1040,31
1088,CZ8244,,17:45:00,20:20:00,2020-04-23 13:12:03,5.0,960,30
1165,CZ8244,,17:45:00,20:20:00,2020-04-24 14:51:45,5.0,960,29
1193,CZ8244,,17:45:00,20:20:00,2020-04-25 13:42:38,5.0,960,28
1279,CZ8244,,17:45:00,20:20:00,2020-04-26 15:39:08,5.0,960,27
1335,CZ8244,,17:45:00,20:20:00,2020-04-27 13:02:09,5.0,960,26
1390,CZ8244,,17:45:00,20:20:00,2020-04-29 15:48:16,5.0,960,24
1461,CZ8244,,17:45:00,20:20:00,2020-04-30 13:49:47,5.0,960,23
1574,CZ8244,,17:45:00,20:20:00,2020-05-01 14:43:36,4.5,870,22
1654,CZ8244,,17:45:00,20:20:00,2020-05-02 12:12:52,4.5,870,21
1718,CZ8244,,17:45:00,20:20:00,2020-05-03 14:27:09,3.9,750,20
1801,CZ8244,,17:45:00,20:20:00,2020-05-04 14:19:49,2.4,455,19
1849,CZ8244,,17:45:00,20:20:00,2020-05-05 14:42:33,2.3,435,18
1906,CZ8244,,17:45:00,20:20:00,2020-05-06 12:26:07,2.3,450,17
1928,CZ8244,,17:45:00,20:20:00,2020-05-07 15:26:08,2.3,450,16
1972,CZ8244,,17:45:00,20:20:00,2020-05-08 14:54:28,2.8,550,15
2015,CZ8244,,17:45:00,20:20:00,2020-05-09 12:12:42,2.8,550,14
2050,CZ8244,,17:45:00,20:20:00,2020-05-10 14:31:10,2.8,550,13
2102,CZ8244,,17:45:00,20:20:00,2020-05-11 14:25:01,2.8,550,12
2147,CZ8244,,17:45:00,20:20:00,2020-05-14 15:22:43,2.3,450,9
2183,CZ8244,,17:45:00,20:20:00,2020-05-15 15:31:45,2.8,550,8
2199,CZ8244,,17:45:00,20:20:00,2020-05-17 14:57:52,2.8,535,6
2244,CZ8244,,17:45:00,20:20:00,2020-05-18 14:55:44,2.3,435,5
2290,CZ8244,,17:45:00,20:20:00,2020-05-19 15:17:44,2.0,390,4
2336,CZ8244,,17:45:00,20:20:00,2020-05-20 14:57:27,2.0,390,3
2380,CZ8244,,17:45:00,20:20:00,2020-05-22 15:19:25,4.9,950,1
2429,CZ8244,,17:45:00,20:20:00,2020-05-23 13:36:28,4.9,950,0
2461,CZ8244,,17:45:00,20:20:00,2020-05-24 14:03:58,4.9,950,0
1419,CZ9331,MU5406,08:10:00,10:50:00,2020-04-29 15:48:16,10.0,2330,24
1483,CZ9331,MU5406,08:10:00,10:50:00,2020-04-30 13:49:47,10.0,2330,23
1540,CZ9331,MU5406,08:10:00,10:50:00,2020-05-01 14:43:36,5.5,1280,22
1632,CZ9331,MU5406,08:10:00,10:50:00,2020-05-02 12:12:52,5.5,1280,21
1738,CZ9331,MU5406,08:10:00,10:50:00,2020-05-03 14:27:09,5.5,1280,20
1786,CZ9331,MU5406,08:10:00,10:50:00,2020-05-04 14:19:49,5.5,1280,19
1855,CZ9331,MU5406,08:10:00,10:50:00,2020-05-05 14:42:33,5.5,1280,18
1884,CZ9331,MU5406,08:10:00,10:50:00,2020-05-06 12:26:07,5.5,1280,17
1948,CZ9331,MU5406,08:10:00,10:50:00,2020-05-07 15:26:08,5.5,1280,16
1992,CZ9331,MU5406,08:10:00,10:50:00,2020-05-08 14:54:28,5.5,1280,15
2035,CZ9331,MU5406,08:10:00,10:50:00,2020-05-09 12:12:42,5.5,1280,14
2056,CZ9331,MU5406,08:10:00,10:50:00,2020-05-10 14:31:10,5.5,1280,13
2078,CZ9331,MU5406,08:10:00,10:50:00,2020-05-11 14:25:01,5.5,1280,12
2123,CZ9331,MU5406,08:10:00,10:50:00,2020-05-14 15:22:43,5.5,1280,9
2170,CZ9331,MU5406,08:10:00,10:50:00,2020-05-15 15:31:45,5.5,1280,8
2222,CZ9331,MU5406,08:10:00,10:50:00,2020-05-17 14:57:52,5.5,1280,6
2267,CZ9331,MU5406,08:10:00,10:50:00,2020-05-18 14:55:44,5.5,1280,5
2315,CZ9331,MU5406,08:10:00,10:50:00,2020-05-19 15:17:44,5.5,1280,4
2359,CZ9331,MU5406,08:10:00,10:50:00,2020-05-20 14:57:27,5.5,1280,3
2405,CZ9331,MU5406,08:10:00,10:50:00,2020-05-22 15:19:25,5.5,1280,1
2436,CZ9331,MU5406,08:10:00,10:50:00,2020-05-23 13:36:28,5.5,1280,0
1422,CZ9333,MU5408,09:00:00,11:45:00,2020-04-29 15:48:16,10.0,2330,24
1486,CZ9333,MU5408,09:00:00,11:45:00,2020-04-30 13:49:47,10.0,2330,23
1543,CZ9333,MU5408,09:00:00,11:45:00,2020-05-01 14:43:36,5.5,1280,22
1629,CZ9333,MU5408,09:00:00,11:45:00,2020-05-02 12:12:52,5.5,1280,21
1735,CZ9333,MU5408,09:00:00,11:45:00,2020-05-03 14:27:09,5.5,1280,20
1789,CZ9333,MU5408,09:00:00,11:45:00,2020-05-04 14:19:49,5.5,1280,19
1860,CZ9333,MU5408,09:00:00,11:45:00,2020-05-05 14:42:33,5.5,1280,18
1881,CZ9333,MU5408,09:00:00,11:45:00,2020-05-06 12:26:07,5.5,1280,17
1945,CZ9333,MU5408,09:00:00,11:45:00,2020-05-07 15:26:08,5.5,1280,16
1989,CZ9333,MU5408,09:00:00,11:45:00,2020-05-08 14:54:28,5.5,1280,15
2032,CZ9333,MU5408,09:00:00,11:45:00,2020-05-09 12:12:42,5.5,1280,14
2058,CZ9333,MU5408,09:00:00,11:45:00,2020-05-10 14:31:10,5.5,1280,13
2089,CZ9333,MU5408,09:00:00,11:45:00,2020-05-11 14:25:01,5.5,1280,12
2120,CZ9333,MU5408,09:00:00,11:45:00,2020-05-14 15:22:43,5.5,1280,9
2167,CZ9333,MU5408,09:00:00,11:45:00,2020-05-15 15:31:45,5.5,1280,8
2225,CZ9333,MU5408,09:00:00,11:45:00,2020-05-17 14:57:52,5.5,1280,6
2270,CZ9333,MU5408,09:00:00,11:45:00,2020-05-18 14:55:44,5.5,1280,5
2318,CZ9333,MU5408,09:00:00,11:45:00,2020-05-19 15:17:44,5.5,1280,4
2362,CZ9333,MU5408,09:00:00,11:45:00,2020-05-20 14:57:27,5.5,1280,3
2408,CZ9333,MU5408,09:00:00,11:45:00,2020-05-22 15:19:25,5.5,1280,1
2439,CZ9333,MU5408,09:00:00,11:45:00,2020-05-23 13:36:28,5.5,1280,0
1426,CZ9334,MU5410,09:50:00,12:50:00,2020-04-29 15:48:16,10.0,2330,24
1490,CZ9334,MU5410,09:50:00,12:50:00,2020-04-30 13:49:47,10.0,2330,23
1547,CZ9334,MU5410,09:50:00,12:50:00,2020-05-01 14:43:36,5.5,1280,22
1625,CZ9334,MU5410,09:50:00,12:50:00,2020-05-02 12:12:52,5.5,1280,21
1731,CZ9334,MU5410,09:50:00,12:50:00,2020-05-03 14:27:09,5.5,1280,20
1793,CZ9334,MU5410,09:50:00,12:50:00,2020-05-04 14:19:49,5.5,1280,19
1864,CZ9334,MU5410,09:50:00,12:50:00,2020-05-05 14:42:33,5.5,1280,18
1877,CZ9334,MU5410,09:50:00,12:50:00,2020-05-06 12:26:07,5.5,1280,17
1941,CZ9334,MU5410,09:50:00,12:50:00,2020-05-07 15:26:08,5.5,1280,16
1985,CZ9334,MU5410,09:50:00,12:50:00,2020-05-08 14:54:28,5.5,1280,15
2028,CZ9334,MU5410,09:50:00,12:50:00,2020-05-09 12:12:42,5.5,1280,14
2062,CZ9334,MU5410,09:50:00,12:50:00,2020-05-10 14:31:10,5.5,1280,13
2086,CZ9334,MU5410,09:50:00,12:50:00,2020-05-11 14:25:01,5.5,1280,12
2116,CZ9334,MU5410,09:50:00,12:50:00,2020-05-14 15:22:43,5.5,1280,9
2163,CZ9334,MU5410,09:50:00,12:50:00,2020-05-15 15:31:45,5.5,1280,8
2230,CZ9334,MU5410,09:50:00,12:50:00,2020-05-17 14:57:52,5.5,1280,6
2275,CZ9334,MU5410,09:50:00,12:50:00,2020-05-18 14:55:44,5.5,1280,5
2323,CZ9334,MU5410,09:50:00,12:50:00,2020-05-19 15:17:44,5.5,1280,4
2367,CZ9334,MU5410,09:50:00,12:50:00,2020-05-20 14:57:27,5.5,1280,3
1421,CZ9336,MU5412,12:35:00,15:10:00,2020-04-29 15:48:16,10.0,2330,24
1485,CZ9336,MU5412,12:35:00,15:10:00,2020-04-30 13:49:47,10.0,2330,23
1542,CZ9336,MU5412,12:35:00,15:10:00,2020-05-01 14:43:36,6.5,1510,22
1630,CZ9336,MU5412,12:35:00,15:10:00,2020-05-02 12:12:52,6.5,1510,21
1736,CZ9336,MU5412,12:35:00,15:10:00,2020-05-03 14:27:09,6.5,1510,20
1788,CZ9336,MU5412,12:35:00,15:10:00,2020-05-04 14:19:49,6.5,1510,19
1859,CZ9336,MU5412,12:35:00,15:10:00,2020-05-05 14:42:33,6.5,1510,18
1882,CZ9336,MU5412,12:35:00,15:10:00,2020-05-06 12:26:07,6.5,1510,17
1946,CZ9336,MU5412,12:35:00,15:10:00,2020-05-07 15:26:08,5.5,1280,16
1990,CZ9336,MU5412,12:35:00,15:10:00,2020-05-08 14:54:28,5.5,1280,15
2033,CZ9336,MU5412,12:35:00,15:10:00,2020-05-09 12:12:42,5.5,1280,14
2057,CZ9336,MU5412,12:35:00,15:10:00,2020-05-10 14:31:10,5.5,1280,13
2090,CZ9336,MU5412,12:35:00,15:10:00,2020-05-11 14:25:01,5.5,1280,12
