,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2816,CA4501,,16:50:00,19:30:00,2021-02-19 10:39:55,3.3,700,13
2868,CA4501,,16:50:00,19:30:00,2021-02-22 17:58:46,3.3,700,10
2903,CA4501,,16:50:00,19:30:00,2021-02-23 13:58:41,3.3,700,9
2925,CA4501,,16:50:00,19:30:00,2021-02-24 14:19:41,5.9,1260,8
2963,CA4501,,16:50:00,19:30:00,2021-02-25 13:40:58,4.8,1020,7
2985,CA4501,,16:50:00,19:30:00,2021-03-01 18:08:22,4.8,1020,3
3032,CA4501,,16:50:00,19:30:00,2021-03-02 13:54:02,5.8,1230,2
3073,CA4501,,16:50:00,19:30:00,2021-03-03 13:56:40,6.8,1450,1
3108,CA4501,,16:50:00,19:30:00,2021-03-04 14:10:06,6.8,1450,0
1851,CA4515,,07:50:00,10:30:00,2021-01-18 14:10:26,4.3,910,45
1854,CA4515,,07:50:00,10:30:00,2021-01-19 14:18:41,4.4,940,44
1876,CA4515,,07:50:00,10:30:00,2021-01-20 14:52:10,4.4,940,43
1896,CA4515,,07:50:00,10:30:00,2021-01-21 14:52:07,4.4,940,42
1919,CA4515,,07:50:00,10:30:00,2021-01-22 14:02:25,4.4,940,41
1962,CA4515,,07:50:00,10:30:00,2021-01-23 14:30:56,4.3,910,40
2007,CA4515,,07:50:00,10:30:00,2021-01-24 14:00:32,4.4,940,39
2029,CA4515,,07:50:00,10:30:00,2021-01-25 14:12:55,4.4,940,38
2052,CA4515,,07:50:00,10:30:00,2021-01-26 14:47:53,4.4,940,37
2074,CA4515,,07:50:00,10:30:00,2021-01-27 14:46:21,4.4,940,36
2120,CA4515,,07:50:00,10:30:00,2021-01-28 14:31:37,4.4,940,35
2167,CA4515,,07:50:00,10:30:00,2021-01-29 14:19:11,4.4,940,34
2188,CA4515,,07:50:00,10:30:00,2021-01-30 14:42:17,4.4,940,33
2222,CA4515,,07:50:00,10:30:00,2021-01-31 14:25:37,4.4,940,32
2265,CA4515,,07:50:00,10:30:00,2021-02-01 14:17:53,4.4,940,31
2267,CA4515,,07:50:00,10:30:00,2021-02-02 14:07:18,4.4,940,30
2289,CA4515,,07:50:00,10:30:00,2021-02-03 14:12:55,4.4,940,29
2339,CA4515,,07:50:00,10:30:00,2021-02-04 14:00:26,4.3,910,28
2361,CA4515,,07:50:00,10:30:00,2021-02-05 14:27:57,4.4,940,27
2404,CA4515,,07:50:00,10:30:00,2021-02-07 14:26:08,4.4,940,25
2412,CA4515,,07:50:00,10:30:00,2021-02-08 14:17:19,3.3,700,24
2450,CA4515,,07:50:00,10:30:00,2021-02-09 13:55:50,3.3,700,23
2453,CA4515,,07:50:00,10:30:00,2021-02-10 14:39:13,3.2,670,22
2538,CA4515,,07:50:00,10:30:00,2021-02-11 14:29:02,3.3,700,21
2548,CA4515,,07:50:00,10:30:00,2021-02-12 13:49:08,3.2,670,20
2596,CA4515,,07:50:00,10:30:00,2021-02-13 13:50:19,3.3,700,19
2649,CA4515,,07:50:00,10:30:00,2021-02-14 14:17:19,3.3,700,18
2666,CA4515,,07:50:00,10:30:00,2021-02-15 14:05:17,3.2,680,17
2743,CA4515,,07:50:00,10:30:00,2021-02-16 14:27:06,3.2,680,16
2748,CA4515,,07:50:00,10:30:00,2021-02-17 14:24:43,3.3,700,15
2795,CA4515,,07:50:00,10:30:00,2021-02-18 13:46:34,2.8,600,14
2860,CA4515,,07:50:00,10:30:00,2021-02-19 10:39:55,2.8,600,13
2883,CA4515,,07:50:00,10:30:00,2021-02-22 17:58:46,2.8,600,10
2888,CA4515,,07:50:00,10:30:00,2021-02-23 13:58:41,2.8,600,9
2908,CA4515,,07:50:00,10:30:00,2021-02-24 14:19:41,5.7,1210,8
2972,CA4515,,07:50:00,10:30:00,2021-02-25 13:40:58,4.6,970,7
2975,CA4515,,07:50:00,10:30:00,2021-03-01 18:08:22,4.6,970,3
3022,CA4515,,07:50:00,10:30:00,2021-03-02 13:54:02,4.6,970,2
3066,CA4515,,07:50:00,10:30:00,2021-03-03 13:56:40,6.7,1410,1
3098,CA4515,,07:50:00,10:30:00,2021-03-04 14:10:06,6.7,1410,0
1821,EU7239,TV9865,10:20:00,12:50:00,2021-01-18 14:10:26,10.0,2330,45
1956,EU7239,TV9865,10:20:00,12:50:00,2021-01-22 14:02:25,10.0,2330,41
2000,EU7239,TV9865,10:20:00,12:50:00,2021-01-23 14:30:56,10.0,2330,40
2113,EU7239,TV9865,10:20:00,12:50:00,2021-01-27 14:46:21,10.0,2330,36
2160,EU7239,TV9865,10:20:00,12:50:00,2021-01-28 14:31:37,10.0,2330,35
2213,EU7239,TV9865,10:20:00,12:50:00,2021-01-30 14:42:17,10.0,2330,33
2332,EU7239,TV9865,10:20:00,12:50:00,2021-02-04 14:00:26,10.0,2330,28
2461,EU7239,TV9865,10:20:00,12:50:00,2021-02-10 14:39:13,10.0,2330,22
2505,EU7239,TV9865,10:20:00,12:50:00,2021-02-11 14:29:02,10.0,2330,21
2589,EU7239,TV9865,10:20:00,12:50:00,2021-02-12 13:49:08,10.0,2330,20
2655,EU7239,TV9865,10:20:00,12:50:00,2021-02-14 14:17:19,10.0,2330,18
2674,EU7239,TV9865,10:20:00,12:50:00,2021-02-15 14:05:17,10.0,2330,17
2703,EU7239,TV9865,10:20:00,12:50:00,2021-02-16 14:27:06,10.0,2330,16
2787,EU7239,TV9865,10:20:00,12:50:00,2021-02-18 13:46:34,10.0,2330,14
2853,EU7239,TV9865,10:20:00,12:50:00,2021-02-19 10:39:55,10.0,2330,13
2939,EU7239,TV9865,10:20:00,12:50:00,2021-02-25 13:40:58,10.0,2330,7
3009,EU7239,TV9865,10:20:00,12:50:00,2021-03-01 18:08:22,10.0,2330,3
3055,EU7239,TV9865,10:20:00,12:50:00,2021-03-02 13:54:02,10.0,2330,2
3089,EU7239,TV9865,10:20:00,12:50:00,2021-03-03 13:56:40,10.0,2330,1
3134,EU7239,TV9865,10:20:00,12:50:00,2021-03-04 14:10:06,10.0,2330,0
1835,FM9542,,19:40:00,22:30:00,2021-01-18 14:10:26,6.9,1610,45
1862,FM9542,,19:40:00,22:30:00,2021-01-19 14:18:41,6.9,1610,44
1885,FM9542,,19:40:00,22:30:00,2021-01-20 14:52:10,6.9,1610,43
1904,FM9542,,19:40:00,22:30:00,2021-01-21 14:52:07,6.9,1610,42
1946,FM9542,,19:40:00,22:30:00,2021-01-22 14:02:25,6.9,1610,41
1989,FM9542,,19:40:00,22:30:00,2021-01-23 14:30:56,6.9,1610,40
2015,FM9542,,19:40:00,22:30:00,2021-01-24 14:00:32,6.9,1610,39
2037,FM9542,,19:40:00,22:30:00,2021-01-25 14:12:55,6.9,1610,38
2060,FM9542,,19:40:00,22:30:00,2021-01-26 14:47:53,6.9,1610,37
2103,FM9542,,19:40:00,22:30:00,2021-01-27 14:46:21,4.9,1140,36
2148,FM9542,,19:40:00,22:30:00,2021-01-28 14:31:37,4.7,1090,35
2174,FM9542,,19:40:00,22:30:00,2021-01-29 14:19:11,4.4,1030,34
2200,FM9542,,19:40:00,22:30:00,2021-01-30 14:42:17,4.4,1030,33
2230,FM9542,,19:40:00,22:30:00,2021-01-31 14:25:37,4.4,1030,32
2255,FM9542,,19:40:00,22:30:00,2021-02-01 14:17:53,3.5,820,31
2275,FM9542,,19:40:00,22:30:00,2021-02-02 14:07:18,3.5,820,30
2298,FM9542,,19:40:00,22:30:00,2021-02-03 14:12:55,3.5,820,29
2320,FM9542,,19:40:00,22:30:00,2021-02-04 14:00:26,3.3,770,28
2375,FM9542,,19:40:00,22:30:00,2021-02-05 14:27:57,3.5,820,27
2426,FM9542,,19:40:00,22:30:00,2021-02-08 14:17:19,3.5,820,24
2449,FM9542,,19:40:00,22:30:00,2021-02-09 13:55:50,3.5,820,23
2473,FM9542,,19:40:00,22:30:00,2021-02-10 14:39:13,3.3,770,22
2517,FM9542,,19:40:00,22:30:00,2021-02-11 14:29:02,3.3,770,21
2577,FM9542,,19:40:00,22:30:00,2021-02-12 13:49:08,3.3,770,20
2621,FM9542,,19:40:00,22:30:00,2021-02-14 14:17:19,3.5,820,18
2686,FM9542,,19:40:00,22:30:00,2021-02-15 14:05:17,3.4,800,17
2714,FM9542,,19:40:00,22:30:00,2021-02-16 14:27:06,3.3,770,16
2776,FM9542,,19:40:00,22:30:00,2021-02-18 13:46:34,3.4,800,14
2841,FM9542,,19:40:00,22:30:00,2021-02-19 10:39:55,3.3,770,13
2871,FM9542,,19:40:00,22:30:00,2021-02-22 17:58:46,3.5,820,10
2891,FM9542,,19:40:00,22:30:00,2021-02-23 13:58:41,3.5,820,9
2922,FM9542,,19:40:00,22:30:00,2021-02-24 14:19:41,4.5,1050,8
2955,FM9542,,19:40:00,22:30:00,2021-02-25 13:40:58,4.2,990,7
2994,FM9542,,19:40:00,22:30:00,2021-03-01 18:08:22,4.5,1040,3
3039,FM9542,,19:40:00,22:30:00,2021-03-02 13:54:02,5.2,1200,2
3077,FM9542,,19:40:00,22:30:00,2021-03-03 13:56:40,5.9,1380,1
3116,FM9542,,19:40:00,22:30:00,2021-03-04 14:10:06,5.9,1380,0
1850,FM9550,,20:50:00,23:40:00,2021-01-18 14:10:26,6.9,1610,45
1855,FM9550,,20:50:00,23:40:00,2021-01-19 14:18:41,6.9,1610,44
1877,FM9550,,20:50:00,23:40:00,2021-01-20 14:52:10,6.9,1610,43
1897,FM9550,,20:50:00,23:40:00,2021-01-21 14:52:07,6.9,1610,42
1937,FM9550,,20:50:00,23:40:00,2021-01-22 14:02:25,6.9,1610,41
1981,FM9550,,20:50:00,23:40:00,2021-01-23 14:30:56,6.9,1610,40
2008,FM9550,,20:50:00,23:40:00,2021-01-24 14:00:32,6.9,1610,39
2030,FM9550,,20:50:00,23:40:00,2021-01-25 14:12:55,6.9,1610,38
2051,FM9550,,20:50:00,23:40:00,2021-01-26 14:47:53,6.9,1610,37
2094,FM9550,,20:50:00,23:40:00,2021-01-27 14:46:21,4.9,1140,36
2139,FM9550,,20:50:00,23:40:00,2021-01-28 14:31:37,4.4,1030,35
2166,FM9550,,20:50:00,23:40:00,2021-01-29 14:19:11,4.4,1030,34
2189,FM9550,,20:50:00,23:40:00,2021-01-30 14:42:17,4.4,1030,33
2221,FM9550,,20:50:00,23:40:00,2021-01-31 14:25:37,4.4,1030,32
2264,FM9550,,20:50:00,23:40:00,2021-02-01 14:17:53,3.5,820,31
2266,FM9550,,20:50:00,23:40:00,2021-02-02 14:07:18,3.5,820,30
2290,FM9550,,20:50:00,23:40:00,2021-02-03 14:12:55,3.5,820,29
2359,FM9550,,20:50:00,23:40:00,2021-02-04 14:00:26,3.3,770,28
2383,FM9550,,20:50:00,23:40:00,2021-02-05 14:27:57,3.5,820,27
2411,FM9550,,20:50:00,23:40:00,2021-02-08 14:17:19,3.5,820,24
2435,FM9550,,20:50:00,23:40:00,2021-02-09 13:55:50,3.5,820,23
2483,FM9550,,20:50:00,23:40:00,2021-02-10 14:39:13,3.3,770,22
2527,FM9550,,20:50:00,23:40:00,2021-02-11 14:29:02,3.3,770,21
2567,FM9550,,20:50:00,23:40:00,2021-02-12 13:49:08,3.3,770,20
2631,FM9550,,20:50:00,23:40:00,2021-02-14 14:17:19,3.0,700,18
2665,FM9550,,20:50:00,23:40:00,2021-02-15 14:05:17,2.9,680,17
2724,FM9550,,20:50:00,23:40:00,2021-02-16 14:27:06,2.4,550,16
2766,FM9550,,20:50:00,23:40:00,2021-02-18 13:46:34,2.5,580,14
2831,FM9550,,20:50:00,23:40:00,2021-02-19 10:39:55,2.4,550,13
2881,FM9550,,20:50:00,23:40:00,2021-02-22 17:58:46,2.6,600,10
2887,FM9550,,20:50:00,23:40:00,2021-02-23 13:58:41,2.6,600,9
2910,FM9550,,20:50:00,23:40:00,2021-02-24 14:19:41,4.3,1000,8
2971,FM9550,,20:50:00,23:40:00,2021-02-25 13:40:58,3.9,920,7
2976,FM9550,,20:50:00,23:40:00,2021-03-01 18:08:22,3.9,920,3
3023,FM9550,,20:50:00,23:40:00,2021-03-02 13:54:02,3.9,920,2
3067,FM9550,,20:50:00,23:40:00,2021-03-03 13:56:40,5.7,1330,1
3099,FM9550,,20:50:00,23:40:00,2021-03-04 14:10:06,4.8,1130,0
2197,G56911C,,09:05:00,22:00:00,2021-01-30 14:42:17,5.2,1210,33
2228,G56911C,,09:05:00,22:00:00,2021-01-31 14:25:37,5.2,1210,32
2257,G56911C,,09:05:00,22:00:00,2021-02-01 14:17:53,5.2,1210,31
2273,G56911C,,09:05:00,22:00:00,2021-02-02 14:07:18,5.5,1280,30
2296,G56911C,,09:05:00,22:00:00,2021-02-03 14:12:55,5.5,1280,29
2315,G56911C,,09:05:00,22:00:00,2021-02-04 14:00:26,5.5,1280,28
2377,G56911C,,09:05:00,22:00:00,2021-02-05 14:27:57,5.5,1280,27
2398,G56911C,,09:05:00,22:00:00,2021-02-07 14:26:08,5.5,1280,25
2405,G56911C,,09:05:00,22:00:00,2021-02-08 14:17:19,5.5,1280,24
2429,G56911C,,09:05:00,22:00:00,2021-02-09 13:55:50,5.5,1280,23
2478,G56911C,,09:05:00,22:00:00,2021-02-10 14:39:13,5.5,1280,22
2522,G56911C,,09:05:00,22:00:00,2021-02-11 14:29:02,5.5,1280,21
2572,G56911C,,09:05:00,22:00:00,2021-02-12 13:49:08,5.5,1280,20
2601,G56911C,,09:05:00,22:00:00,2021-02-13 13:50:19,5.5,1280,19
2626,G56911C,,09:05:00,22:00:00,2021-02-14 14:17:19,5.5,1280,18
2689,G56911C,,09:05:00,22:00:00,2021-02-15 14:05:17,5.5,1280,17
2719,G56911C,,09:05:00,22:00:00,2021-02-16 14:27:06,5.5,1280,16
2754,G56911C,,09:05:00,22:00:00,2021-02-17 14:24:43,5.5,1280,15
2771,G56911C,,09:05:00,22:00:00,2021-02-18 13:46:34,5.5,1280,14
2836,G56911C,,09:05:00,22:00:00,2021-02-19 10:39:55,5.5,1280,13
2869,G56911C,,09:05:00,22:00:00,2021-02-22 17:58:46,6.2,1450,10
2889,G56911C,,09:05:00,22:00:00,2021-02-23 13:58:41,6.2,1450,9
2924,G56911C,,09:05:00,22:00:00,2021-02-24 14:19:41,6.2,1450,8
2960,G56911C,,09:05:00,22:00:00,2021-02-25 13:40:58,6.2,1450,7
2988,G56911C,,09:05:00,22:00:00,2021-03-01 18:08:22,7.0,1630,3
3035,G56911C,,09:05:00,22:00:00,2021-03-02 13:54:02,7.0,1630,2
3075,G56911C,,09:05:00,22:00:00,2021-03-03 13:56:40,7.0,1630,1
3111,G56911C,,09:05:00,22:00:00,2021-03-04 14:10:06,7.0,1630,0
2078,GJ5097,TV9865,10:20:00,12:50:00,2021-01-27 14:46:21,5.1,1190,36
2124,GJ5097,TV9865,10:20:00,12:50:00,2021-01-28 14:31:37,5.1,1190,35
2193,GJ5097,TV9865,10:20:00,12:50:00,2021-01-30 14:42:17,5.1,1190,33
2343,GJ5097,TV9865,10:20:00,12:50:00,2021-02-04 14:00:26,4.6,1070,28
2499,GJ5097,TV9865,10:20:00,12:50:00,2021-02-10 14:39:13,4.6,1070,22
2534,GJ5097,TV9865,10:20:00,12:50:00,2021-02-11 14:29:02,4.6,1070,21
2552,GJ5097,TV9865,10:20:00,12:50:00,2021-02-12 13:49:08,4.6,1070,20
2645,GJ5097,TV9865,10:20:00,12:50:00,2021-02-14 14:17:19,4.6,1070,18
2693,GJ5097,TV9865,10:20:00,12:50:00,2021-02-15 14:05:17,4.6,1070,17
2739,GJ5097,TV9865,10:20:00,12:50:00,2021-02-16 14:27:06,4.6,1070,16
2799,GJ5097,TV9865,10:20:00,12:50:00,2021-02-18 13:46:34,4.6,1070,14
2815,GJ5097,TV9865,10:20:00,12:50:00,2021-02-19 10:39:55,4.6,1070,13
2965,GJ5097,TV9865,10:20:00,12:50:00,2021-02-25 13:40:58,4.6,1070,7
2983,GJ5097,TV9865,10:20:00,12:50:00,2021-03-01 18:08:22,4.6,1070,3
3030,GJ5097,TV9865,10:20:00,12:50:00,2021-03-02 13:54:02,5.1,1190,2
3071,GJ5097,TV9865,10:20:00,12:50:00,2021-03-03 13:56:40,5.1,1190,1
3106,GJ5097,TV9865,10:20:00,12:50:00,2021-03-04 14:10:06,5.6,1300,0
2112,GJ5099,TV9881,13:15:00,15:40:00,2021-01-27 14:46:21,5.1,1190,36
2159,GJ5099,TV9881,13:15:00,15:40:00,2021-01-28 14:31:37,5.1,1190,35
2211,GJ5099,TV9881,13:15:00,15:40:00,2021-01-30 14:42:17,5.1,1190,33
2331,GJ5099,TV9881,13:15:00,15:40:00,2021-02-04 14:00:26,4.6,1070,28
2462,GJ5099,TV9881,13:15:00,15:40:00,2021-02-10 14:39:13,4.6,1070,22
2506,GJ5099,TV9881,13:15:00,15:40:00,2021-02-11 14:29:02,4.6,1070,21
2588,GJ5099,TV9881,13:15:00,15:40:00,2021-02-12 13:49:08,4.6,1070,20
2656,GJ5099,TV9881,13:15:00,15:40:00,2021-02-14 14:17:19,4.6,1070,18
2675,GJ5099,TV9881,13:15:00,15:40:00,2021-02-15 14:05:17,4.6,1070,17
2704,GJ5099,TV9881,13:15:00,15:40:00,2021-02-16 14:27:06,4.6,1070,16
2793,GJ5099,TV9881,13:15:00,15:40:00,2021-02-18 13:46:34,4.6,1070,14
2852,GJ5099,TV9881,13:15:00,15:40:00,2021-02-19 10:39:55,4.6,1070,13
2940,GJ5099,TV9881,13:15:00,15:40:00,2021-02-25 13:40:58,4.6,1070,7
3008,GJ5099,TV9881,13:15:00,15:40:00,2021-03-01 18:08:22,5.6,1300,3
3054,GJ5099,TV9881,13:15:00,15:40:00,2021-03-02 13:54:02,5.6,1300,2
3087,GJ5099,TV9881,13:15:00,15:40:00,2021-03-03 13:56:40,5.6,1300,1
3136,GJ5099,TV9881,13:15:00,15:40:00,2021-03-04 14:10:06,6.6,1530,0
1847,HO1098,,14:25:00,17:00:00,2021-01-18 14:10:26,6.7,1430,45
1857,HO1098,,14:25:00,17:00:00,2021-01-19 14:18:41,6.7,1430,44
1879,HO1098,,14:25:00,17:00:00,2021-01-20 14:52:10,6.7,1430,43
1899,HO1098,,14:25:00,17:00:00,2021-01-21 14:52:07,6.7,1430,42
1921,HO1098,,14:25:00,17:00:00,2021-01-22 14:02:25,6.7,1430,41
1964,HO1098,,14:25:00,17:00:00,2021-01-23 14:30:56,6.7,1430,40
2010,HO1098,,14:25:00,17:00:00,2021-01-24 14:00:32,6.7,1430,39
2032,HO1098,,14:25:00,17:00:00,2021-01-25 14:12:55,6.7,1430,38
2054,HO1098,,14:25:00,17:00:00,2021-01-26 14:47:53,6.7,1430,37
2076,HO1098,,14:25:00,17:00:00,2021-01-27 14:46:21,6.7,1430,36
2122,HO1098,,14:25:00,17:00:00,2021-01-28 14:31:37,6.7,1430,35
2169,HO1098,,14:25:00,17:00:00,2021-01-29 14:19:11,6.7,1430,34
2191,HO1098,,14:25:00,17:00:00,2021-01-30 14:42:17,6.7,1430,33
2224,HO1098,,14:25:00,17:00:00,2021-01-31 14:25:37,6.7,1430,32
2262,HO1098,,14:25:00,17:00:00,2021-02-01 14:17:53,6.7,1430,31
2269,HO1098,,14:25:00,17:00:00,2021-02-02 14:07:18,6.7,1430,30
2292,HO1098,,14:25:00,17:00:00,2021-02-03 14:12:55,6.7,1430,29
2341,HO1098,,14:25:00,17:00:00,2021-02-04 14:00:26,6.7,1430,28
2381,HO1098,,14:25:00,17:00:00,2021-02-05 14:27:57,6.7,1430,27
2402,HO1098,,14:25:00,17:00:00,2021-02-07 14:26:08,6.7,1430,25
2409,HO1098,,14:25:00,17:00:00,2021-02-08 14:17:19,6.7,1430,24
2433,HO1098,,14:25:00,17:00:00,2021-02-09 13:55:50,6.7,1430,23
2455,HO1098,,14:25:00,17:00:00,2021-02-10 14:39:13,6.7,1430,22
2536,HO1098,,14:25:00,17:00:00,2021-02-11 14:29:02,6.7,1430,21
2550,HO1098,,14:25:00,17:00:00,2021-02-12 13:49:08,6.7,1430,20
2616,HO1098,,14:25:00,17:00:00,2021-02-13 13:50:19,6.7,1430,19
2647,HO1098,,14:25:00,17:00:00,2021-02-14 14:17:19,6.7,1430,18
2695,HO1098,,14:25:00,17:00:00,2021-02-15 14:05:17,6.7,1430,17
2741,HO1098,,14:25:00,17:00:00,2021-02-16 14:27:06,3.8,800,16
2750,HO1098,,14:25:00,17:00:00,2021-02-17 14:24:43,3.8,800,15
2797,HO1098,,14:25:00,17:00:00,2021-02-18 13:46:34,3.8,800,14
2861,HO1098,,14:25:00,17:00:00,2021-02-19 10:39:55,3.8,800,13
2882,HO1098,,14:25:00,17:00:00,2021-02-22 17:58:46,2.8,595,10
2884,HO1098,,14:25:00,17:00:00,2021-02-23 13:58:41,2.8,595,9
2909,HO1098,,14:25:00,17:00:00,2021-02-24 14:19:41,2.8,595,8
2928,HO1098,,14:25:00,17:00:00,2021-02-25 13:40:58,4.8,1010,7
2979,HO1098,,14:25:00,17:00:00,2021-03-01 18:08:22,4.8,1010,3
3026,HO1098,,14:25:00,17:00:00,2021-03-02 13:54:02,4.8,1010,2
3069,HO1098,,14:25:00,17:00:00,2021-03-03 13:56:40,4.8,1010,1
3102,HO1098,,14:25:00,17:00:00,2021-03-04 14:10:06,5.7,1210,0
1826,HO1120,,12:40:00,15:15:00,2021-01-18 14:10:26,6.7,1430,45
1869,HO1120,,12:40:00,15:15:00,2021-01-19 14:18:41,6.7,1430,44
1891,HO1120,,12:40:00,15:15:00,2021-01-20 14:52:10,6.7,1430,43
1911,HO1120,,12:40:00,15:15:00,2021-01-21 14:52:07,6.7,1430,42
1952,HO1120,,12:40:00,15:15:00,2021-01-22 14:02:25,6.7,1430,41
1996,HO1120,,12:40:00,15:15:00,2021-01-23 14:30:56,6.7,1430,40
2023,HO1120,,12:40:00,15:15:00,2021-01-24 14:00:32,6.7,1430,39
2045,HO1120,,12:40:00,15:15:00,2021-01-25 14:12:55,6.7,1430,38
2067,HO1120,,12:40:00,15:15:00,2021-01-26 14:47:53,6.7,1430,37
2108,HO1120,,12:40:00,15:15:00,2021-01-27 14:46:21,6.7,1430,36
2155,HO1120,,12:40:00,15:15:00,2021-01-28 14:31:37,6.7,1430,35
2165,HO1120,,12:40:00,15:15:00,2021-01-29 14:19:11,6.7,1430,34
2208,HO1120,,12:40:00,15:15:00,2021-01-30 14:42:17,6.7,1430,33
2237,HO1120,,12:40:00,15:15:00,2021-01-31 14:25:37,6.7,1430,32
2247,HO1120,,12:40:00,15:15:00,2021-02-01 14:17:53,6.7,1430,31
2282,HO1120,,12:40:00,15:15:00,2021-02-02 14:07:18,6.7,1430,30
2306,HO1120,,12:40:00,15:15:00,2021-02-03 14:12:55,6.7,1430,29
2327,HO1120,,12:40:00,15:15:00,2021-02-04 14:00:26,6.7,1430,28
2367,HO1120,,12:40:00,15:15:00,2021-02-05 14:27:57,6.7,1430,27
2389,HO1120,,12:40:00,15:15:00,2021-02-07 14:26:08,6.7,1430,25
2418,HO1120,,12:40:00,15:15:00,2021-02-08 14:17:19,6.7,1430,24
2441,HO1120,,12:40:00,15:15:00,2021-02-09 13:55:50,6.7,1430,23
2466,HO1120,,12:40:00,15:15:00,2021-02-10 14:39:13,6.7,1430,22
2510,HO1120,,12:40:00,15:15:00,2021-02-11 14:29:02,6.7,1430,21
2584,HO1120,,12:40:00,15:15:00,2021-02-12 13:49:08,6.7,1430,20
2610,HO1120,,12:40:00,15:15:00,2021-02-13 13:50:19,6.7,1430,19
2660,HO1120,,12:40:00,15:15:00,2021-02-14 14:17:19,6.7,1430,18
2678,HO1120,,12:40:00,15:15:00,2021-02-15 14:05:17,6.7,1430,17
2707,HO1120,,12:40:00,15:15:00,2021-02-16 14:27:06,3.8,800,16
2763,HO1120,,12:40:00,15:15:00,2021-02-17 14:24:43,3.8,800,15
2783,HO1120,,12:40:00,15:15:00,2021-02-18 13:46:34,3.8,800,14
2848,HO1120,,12:40:00,15:15:00,2021-02-19 10:39:55,3.8,800,13
2899,HO1120,,12:40:00,15:15:00,2021-02-23 13:58:41,2.8,595,9
2914,HO1120,,12:40:00,15:15:00,2021-02-24 14:19:41,2.8,595,8
2945,HO1120,,12:40:00,15:15:00,2021-02-25 13:40:58,3.3,695,7
3003,HO1120,,12:40:00,15:15:00,2021-03-01 18:08:22,4.8,1010,3
3049,HO1120,,12:40:00,15:15:00,2021-03-02 13:54:02,4.8,1010,2
3085,HO1120,,12:40:00,15:15:00,2021-03-03 13:56:40,4.8,1010,1
3141,HO1120,,12:40:00,15:15:00,2021-03-04 14:10:06,5.7,1210,0
1848,HO1276,,19:40:00,23:55:00,2021-01-18 14:10:26,3.8,800,45
1856,HO1276,,19:40:00,23:55:00,2021-01-19 14:18:41,3.8,800,44
1878,HO1276,,19:40:00,23:55:00,2021-01-20 14:52:10,3.8,800,43
1898,HO1276,,19:40:00,23:55:00,2021-01-21 14:52:07,3.8,800,42
1920,HO1276,,19:40:00,23:55:00,2021-01-22 14:02:25,3.8,800,41
1963,HO1276,,19:40:00,23:55:00,2021-01-23 14:30:56,3.8,800,40
2009,HO1276,,19:40:00,23:55:00,2021-01-24 14:00:32,3.8,800,39
2031,HO1276,,19:40:00,23:55:00,2021-01-25 14:12:55,3.8,800,38
2053,HO1276,,19:30:00,23:45:00,2021-01-26 14:47:53,3.8,800,37
2075,HO1276,,19:30:00,23:45:00,2021-01-27 14:46:21,3.8,800,36
2121,HO1276,,19:30:00,23:45:00,2021-01-28 14:31:37,3.8,800,35
2168,HO1276,,19:30:00,23:45:00,2021-01-29 14:19:11,2.8,595,34
2190,HO1276,,19:30:00,23:45:00,2021-01-30 14:42:17,2.8,595,33
2223,HO1276,,19:30:00,23:45:00,2021-01-31 14:25:37,2.8,595,32
2263,HO1276,,19:30:00,23:45:00,2021-02-01 14:17:53,2.8,595,31
2268,HO1276,,19:30:00,23:45:00,2021-02-02 14:07:18,2.8,595,30
2291,HO1276,,19:30:00,23:45:00,2021-02-03 14:12:55,2.8,595,29
2340,HO1276,,19:30:00,23:45:00,2021-02-04 14:00:26,2.8,595,28
2382,HO1276,,19:30:00,23:45:00,2021-02-05 14:27:57,2.8,595,27
2403,HO1276,,19:30:00,23:45:00,2021-02-07 14:26:08,2.8,595,25
2410,HO1276,,19:30:00,23:45:00,2021-02-08 14:17:19,2.8,595,24
2434,HO1276,,19:30:00,23:45:00,2021-02-09 13:55:50,2.8,595,23
2454,HO1276,,19:30:00,23:45:00,2021-02-10 14:39:13,2.8,595,22
2537,HO1276,,19:30:00,23:45:00,2021-02-11 14:29:02,2.8,595,21
2549,HO1276,,19:30:00,23:45:00,2021-02-12 13:49:08,2.8,595,20
2597,HO1276,,19:30:00,23:45:00,2021-02-13 13:50:19,2.8,595,19
2648,HO1276,,19:30:00,23:45:00,2021-02-14 14:17:19,2.8,595,18
2696,HO1276,,19:30:00,23:45:00,2021-02-15 14:05:17,2.8,595,17
2742,HO1276,,19:30:00,23:45:00,2021-02-16 14:27:06,2.8,595,16
2749,HO1276,,19:30:00,23:45:00,2021-02-17 14:24:43,2.8,595,15
2796,HO1276,,19:30:00,23:45:00,2021-02-18 13:46:34,2.8,595,14
2814,HO1276,,19:30:00,23:45:00,2021-02-19 10:39:55,2.8,595,13
2969,HO1276,,19:30:00,23:45:00,2021-02-25 13:40:58,2.7,580,7
2978,HO1276,,19:30:00,23:45:00,2021-03-01 18:08:22,3.3,695,3
3025,HO1276,,19:30:00,23:45:00,2021-03-02 13:54:02,3.8,800,2
3068,HO1276,,19:30:00,23:45:00,2021-03-03 13:56:40,3.8,800,1
3101,HO1276,,19:30:00,23:45:00,2021-03-04 14:10:06,4.4,935,0
