,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1803,CZ8244,,17:45:00,20:20:00,2020-08-13 13:42:31,5.3,1028,37
1820,CZ8244,,17:45:00,20:20:00,2020-08-14 14:18:29,5.4,1040,36
1886,CZ8244,,17:45:00,20:20:00,2020-08-16 13:45:46,4.9,950,34
1920,CZ8244,,17:45:00,20:20:00,2020-08-17 13:57:04,4.9,938,33
1978,CZ8244,,17:45:00,20:20:00,2020-08-18 12:49:55,4.9,950,32
2018,CZ8244,,17:45:00,20:20:00,2020-08-19 12:56:07,4.9,950,31
2051,CZ8244,,17:45:00,20:20:00,2020-08-20 13:41:53,4.9,950,30
2132,CZ8244,,17:45:00,20:20:00,2020-08-21 15:26:54,4.1,788,29
2177,CZ8244,,17:45:00,20:20:00,2020-08-22 13:27:42,4.1,800,28
2204,CZ8244,,17:45:00,20:20:00,2020-08-23 13:04:34,4.1,788,27
2243,CZ8244,,17:45:00,20:20:00,2020-08-24 15:13:02,4.1,800,26
2300,CZ8244,,17:45:00,20:20:00,2020-08-25 13:40:38,4.1,800,25
2318,CZ8244,,17:45:00,20:20:00,2020-08-26 14:38:47,4.1,800,24
2392,CZ8244,,17:45:00,20:20:00,2020-08-27 12:51:48,4.1,800,23
2436,CZ8244,,17:45:00,20:20:00,2020-08-28 12:52:20,4.1,800,22
2460,CZ8244,,17:45:00,20:20:00,2020-08-29 13:17:15,4.1,800,21
2515,CZ8244,,17:45:00,20:20:00,2020-09-01 16:08:25,3.6,700,18
2569,CZ8244,,17:45:00,20:20:00,2020-09-02 13:28:33,4.1,800,17
2582,CZ8244,,17:45:00,20:20:00,2020-09-03 14:17:34,4.1,800,16
2637,CZ8244,,17:45:00,20:20:00,2020-09-04 14:41:02,6.0,1160,15
2704,CZ8244,,17:45:00,20:20:00,2020-09-05 15:32:34,4.7,900,14
2738,CZ8244,,17:45:00,20:20:00,2020-09-06 16:41:55,4.7,900,13
2751,CZ8244,,17:45:00,20:20:00,2020-09-08 12:35:14,4.7,900,11
2817,CZ8244,,17:45:00,20:20:00,2020-09-09 12:25:30,4.7,900,10
2836,CZ8244,,17:45:00,20:20:00,2020-09-10 14:20:21,5.4,1040,9
2881,CZ8244,,17:45:00,20:20:00,2020-09-11 09:16:58,5.4,1040,8
2899,CZ8244,,17:45:00,20:20:00,2020-09-12 16:07:26,6.8,1306,7
