,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2504,3U5112,MU5406,10:00:00,12:40:00,2021-02-16 14:33:31,3.4,800,26
2664,3U5112,MU5406,10:00:00,12:40:00,2021-02-22 18:05:02,2.8,650,20
2709,3U5112,MU5406,10:00:00,12:40:00,2021-02-23 14:04:53,2.8,650,19
2771,3U5112,MU5406,10:00:00,12:40:00,2021-02-24 14:26:20,4.5,1050,18
2835,3U5112,MU5406,10:00:00,12:40:00,2021-03-01 18:14:32,4.5,1050,13
2872,3U5112,MU5406,10:00:00,12:40:00,2021-03-02 14:00:04,4.5,1050,12
2945,3U5112,MU5406,10:00:00,12:40:00,2021-03-03 14:02:42,4.5,1050,11
3009,3U5112,MU5406,10:00:00,12:40:00,2021-03-04 14:16:11,4.5,1050,10
3068,3U5112,MU5406,10:00:00,12:40:00,2021-03-05 13:48:43,4.5,1050,9
1891,3U5114,MU5408,11:40:00,14:25:00,2021-02-02 14:14:49,3.4,800,40
1921,3U5114,MU5408,11:40:00,14:25:00,2021-02-03 14:19:11,3.4,800,39
2071,3U5114,MU5408,11:40:00,14:25:00,2021-02-07 14:32:06,3.4,800,35
2154,3U5114,MU5408,11:40:00,14:25:00,2021-02-08 14:23:24,3.4,800,34
2206,3U5114,MU5408,11:40:00,14:25:00,2021-02-10 14:45:21,3.4,800,32
2288,3U5114,MU5408,11:40:00,14:25:00,2021-02-11 14:35:13,3.4,800,31
2295,3U5114,MU5408,11:40:00,14:25:00,2021-02-12 13:55:13,3.4,800,30
2389,3U5114,MU5408,11:40:00,14:25:00,2021-02-14 14:23:31,3.4,800,28
2460,3U5114,MU5408,11:40:00,14:25:00,2021-02-15 14:11:27,3.4,800,27
2526,3U5114,MU5408,11:40:00,14:25:00,2021-02-16 14:33:31,3.4,800,26
2684,3U5114,MU5408,11:40:00,14:25:00,2021-02-22 18:05:02,3.4,790,20
2693,3U5114,MU5408,11:40:00,14:25:00,2021-02-23 14:04:53,3.4,790,19
2748,3U5114,MU5408,11:40:00,14:25:00,2021-02-24 14:26:20,4.5,1050,18
2861,3U5114,MU5408,11:40:00,14:25:00,2021-03-01 18:14:32,4.5,1050,13
2918,3U5114,MU5408,11:40:00,14:25:00,2021-03-02 14:00:04,4.5,1050,12
2966,3U5114,MU5408,11:40:00,14:25:00,2021-03-03 14:02:42,4.5,1050,11
2996,3U5114,MU5408,11:40:00,14:25:00,2021-03-04 14:16:11,4.5,1050,10
3034,3U5114,MU5408,11:40:00,14:25:00,2021-03-05 13:48:43,4.5,1050,9
1902,3U5116,MU5410,12:45:00,15:20:00,2021-02-02 14:14:49,3.4,800,40
1970,3U5116,MU5410,12:45:00,15:20:00,2021-02-03 14:19:11,3.4,800,39
2077,3U5116,MU5410,12:45:00,15:20:00,2021-02-07 14:32:06,3.4,800,35
2136,3U5116,MU5410,12:45:00,15:20:00,2021-02-08 14:23:24,3.4,800,34
2224,3U5116,MU5410,12:45:00,15:20:00,2021-02-10 14:45:21,3.4,800,32
2271,3U5116,MU5410,12:45:00,15:20:00,2021-02-11 14:35:13,3.4,800,31
2303,3U5116,MU5410,12:45:00,15:20:00,2021-02-12 13:55:13,3.4,800,30
2436,3U5116,MU5410,12:45:00,15:20:00,2021-02-14 14:23:31,3.4,800,28
2490,3U5116,MU5410,12:45:00,15:20:00,2021-02-15 14:11:27,3.4,800,27
2508,3U5116,MU5410,12:45:00,15:20:00,2021-02-16 14:33:31,3.4,800,26
2643,3U5116,MU5410,12:45:00,15:20:00,2021-02-22 18:05:02,3.4,790,20
2712,3U5116,MU5410,12:45:00,15:20:00,2021-02-23 14:04:53,3.4,790,19
2774,3U5116,MU5410,12:45:00,15:20:00,2021-02-24 14:26:20,4.5,1050,18
2833,3U5116,MU5410,12:45:00,15:20:00,2021-03-01 18:14:32,4.5,1050,13
2900,3U5116,MU5410,12:45:00,15:20:00,2021-03-02 14:00:04,4.5,1050,12
2948,3U5116,MU5410,12:45:00,15:20:00,2021-03-03 14:02:42,4.5,1050,11
3012,3U5116,MU5410,12:45:00,15:20:00,2021-03-04 14:16:11,4.5,1050,10
3065,3U5116,MU5410,12:45:00,15:20:00,2021-03-05 13:48:43,4.5,1050,9
1913,3U5120,MU5414,14:15:00,16:40:00,2021-02-02 14:14:49,3.4,800,40
1931,3U5120,MU5414,14:15:00,16:40:00,2021-02-03 14:19:11,3.4,800,39
2102,3U5120,MU5414,14:15:00,16:40:00,2021-02-07 14:32:06,3.4,800,35
2129,3U5120,MU5414,14:15:00,16:40:00,2021-02-08 14:23:24,3.4,800,34
2189,3U5120,MU5414,14:15:00,16:40:00,2021-02-10 14:45:21,3.4,800,32
2263,3U5120,MU5414,14:15:00,16:40:00,2021-02-11 14:35:13,3.4,800,31
2321,3U5120,MU5414,14:15:00,16:40:00,2021-02-12 13:55:13,3.4,800,30
2428,3U5120,MU5414,14:15:00,16:40:00,2021-02-14 14:23:31,3.4,800,28
2470,3U5120,MU5414,14:15:00,16:40:00,2021-02-15 14:11:27,3.4,800,27
2500,3U5120,MU5414,14:15:00,16:40:00,2021-02-16 14:33:31,3.4,800,26
2660,3U5120,MU5414,14:15:00,16:40:00,2021-02-22 18:05:02,3.4,790,20
2705,3U5120,MU5414,14:15:00,16:40:00,2021-02-23 14:04:53,3.4,790,19
2767,3U5120,MU5414,14:15:00,16:40:00,2021-02-24 14:26:20,4.5,1050,18
2840,3U5120,MU5414,14:15:00,16:40:00,2021-03-01 18:14:32,4.5,1050,13
2894,3U5120,MU5414,14:15:00,16:40:00,2021-03-02 14:00:04,4.5,1050,12
2942,3U5120,MU5414,14:15:00,16:40:00,2021-03-03 14:02:42,4.5,1050,11
3004,3U5120,MU5414,14:15:00,16:40:00,2021-03-04 14:16:11,4.5,1050,10
3072,3U5120,MU5414,14:15:00,16:40:00,2021-03-05 13:48:43,4.5,1050,9
1873,3U5122,MU5416,15:20:00,17:55:00,2021-02-02 14:14:49,3.4,800,40
1947,3U5122,MU5416,15:20:00,17:55:00,2021-02-03 14:19:11,3.4,800,39
2092,3U5122,MU5416,15:20:00,17:55:00,2021-02-07 14:32:06,3.4,800,35
2119,3U5122,MU5416,15:20:00,17:55:00,2021-02-08 14:23:24,3.4,800,34
2193,3U5122,MU5416,15:20:00,17:55:00,2021-02-10 14:45:21,3.4,800,32
2252,3U5122,MU5416,15:20:00,17:55:00,2021-02-11 14:35:13,3.4,800,31
2339,3U5122,MU5416,15:20:00,17:55:00,2021-02-12 13:55:13,3.4,800,30
2417,3U5122,MU5416,15:20:00,17:55:00,2021-02-14 14:23:31,3.4,800,28
2446,3U5122,MU5416,15:20:00,17:55:00,2021-02-15 14:11:27,3.4,800,27
2535,3U5122,MU5416,15:20:00,17:55:00,2021-02-16 14:33:31,3.4,800,26
2649,3U5122,MU5416,15:20:00,17:55:00,2021-02-22 18:05:02,3.4,790,20
2734,3U5122,MU5416,15:20:00,17:55:00,2021-02-23 14:04:53,3.4,790,19
2756,3U5122,MU5416,15:20:00,17:55:00,2021-02-24 14:26:20,4.5,1050,18
2851,3U5122,MU5416,15:20:00,17:55:00,2021-03-01 18:14:32,4.5,1050,13
2883,3U5122,MU5416,15:20:00,17:55:00,2021-03-02 14:00:04,4.5,1050,12
2931,3U5122,MU5416,15:20:00,17:55:00,2021-03-03 14:02:42,4.5,1050,11
2975,3U5122,MU5416,15:20:00,17:55:00,2021-03-04 14:16:11,4.5,1050,10
3045,3U5122,MU5416,15:20:00,17:55:00,2021-03-05 13:48:43,4.5,1050,9
1896,3U5124,MU5418,15:55:00,18:45:00,2021-02-02 14:14:49,3.4,800,40
1925,3U5124,MU5418,15:55:00,18:45:00,2021-02-03 14:19:11,3.4,800,39
2054,3U5124,MU5418,15:55:00,18:45:00,2021-02-07 14:32:06,3.4,800,35
2109,3U5124,MU5418,15:55:00,18:45:00,2021-02-08 14:23:24,3.4,800,34
2229,3U5124,MU5418,15:55:00,18:45:00,2021-02-10 14:45:21,3.4,800,32
2293,3U5124,MU5418,15:55:00,18:45:00,2021-02-11 14:35:13,3.4,800,31
2300,3U5124,MU5418,15:55:00,18:45:00,2021-02-12 13:55:13,3.4,800,30
2391,3U5124,MU5418,15:55:00,18:45:00,2021-02-14 14:23:31,3.4,800,28
2464,3U5124,MU5418,15:55:00,18:45:00,2021-02-15 14:11:27,3.4,800,27
2530,3U5124,MU5418,15:55:00,18:45:00,2021-02-16 14:33:31,3.4,800,26
2635,3U5124,MU5418,15:55:00,18:45:00,2021-02-22 18:05:02,3.4,790,20
2688,3U5124,MU5418,15:55:00,18:45:00,2021-02-23 14:04:53,3.4,790,19
2742,3U5124,MU5418,15:55:00,18:45:00,2021-02-24 14:26:20,4.5,1050,18
2855,3U5124,MU5418,15:55:00,18:45:00,2021-03-01 18:14:32,4.5,1050,13
2867,3U5124,MU5418,15:55:00,18:45:00,2021-03-02 14:00:04,4.5,1050,12
2971,3U5124,MU5418,15:55:00,18:45:00,2021-03-03 14:02:42,4.5,1050,11
3006,3U5124,MU5418,15:55:00,18:45:00,2021-03-04 14:16:11,4.5,1050,10
3039,3U5124,MU5418,15:55:00,18:45:00,2021-03-05 13:48:43,4.5,1050,9
1867,3U5144,MU5478,20:40:00,23:30:00,2021-02-02 14:14:49,3.1,730,40
1941,3U5144,MU5478,20:40:00,23:30:00,2021-02-03 14:19:11,3.1,730,39
2086,3U5144,MU5478,20:40:00,23:30:00,2021-02-07 14:32:06,3.1,730,35
2158,3U5144,MU5478,20:40:00,23:30:00,2021-02-08 14:23:24,3.1,730,34
2233,3U5144,MU5478,20:40:00,23:30:00,2021-02-10 14:45:21,3.1,730,32
2243,3U5144,MU5478,20:40:00,23:30:00,2021-02-11 14:35:13,3.1,730,31
2333,3U5144,MU5478,20:40:00,23:30:00,2021-02-12 13:55:13,3.1,730,30
2411,3U5144,MU5478,20:40:00,23:30:00,2021-02-14 14:23:31,3.1,730,28
2454,3U5144,MU5478,20:40:00,23:30:00,2021-02-15 14:11:27,3.1,730,27
2550,3U5144,MU5478,20:40:00,23:30:00,2021-02-16 14:33:31,3.1,730,26
2639,3U5144,MU5478,20:40:00,23:30:00,2021-02-22 18:05:02,2.6,600,20
2728,3U5144,MU5478,20:40:00,23:30:00,2021-02-23 14:04:53,2.6,600,19
2792,3U5144,MU5478,20:40:00,23:30:00,2021-02-24 14:26:20,4.5,1050,18
2815,3U5144,MU5478,20:40:00,23:30:00,2021-03-01 18:14:32,4.5,1050,13
2877,3U5144,MU5478,20:40:00,23:30:00,2021-03-02 14:00:04,4.5,1050,12
2925,3U5144,MU5478,20:40:00,23:30:00,2021-03-03 14:02:42,4.5,1050,11
2982,3U5144,MU5478,20:40:00,23:30:00,2021-03-04 14:16:11,4.5,1050,10
3051,3U5144,MU5478,20:40:00,23:30:00,2021-03-05 13:48:43,4.5,1050,9
1742,9C6278,,11:15:00,13:55:00,2021-01-28 14:38:18,3.1,720,45
1776,9C6278,,11:15:00,13:55:00,2021-01-29 14:25:07,3.1,720,44
1801,9C6278,,11:15:00,13:55:00,2021-01-30 14:48:23,3.1,720,43
1810,9C6278,,11:15:00,13:55:00,2021-01-31 14:32:10,3.1,720,42
1862,9C6278,,11:15:00,13:55:00,2021-02-01 14:24:15,3.1,720,41
1866,9C6278,,11:15:00,13:55:00,2021-02-02 14:14:49,3.1,720,40
1940,9C6278,,11:15:00,13:55:00,2021-02-03 14:19:11,3.1,720,39
1973,9C6278,,11:15:00,13:55:00,2021-02-04 14:06:33,2.6,600,38
2031,9C6278,,11:15:00,13:55:00,2021-02-05 14:34:18,2.6,600,37
2052,9C6278,,11:15:00,13:55:00,2021-02-06 14:28:27,2.6,600,36
2085,9C6278,,11:15:00,13:55:00,2021-02-07 14:32:06,2.6,600,35
2172,9C6278,,11:15:00,13:55:00,2021-02-09 14:02:04,2.6,600,33
2234,9C6278,,11:15:00,13:55:00,2021-02-10 14:45:21,2.6,600,32
2242,9C6278,,11:15:00,13:55:00,2021-02-11 14:35:13,2.6,600,31
2332,9C6278,,11:15:00,13:55:00,2021-02-12 13:55:13,2.6,600,30
2352,9C6278,,11:15:00,13:55:00,2021-02-13 13:56:43,2.5,580,29
2410,9C6278,,11:15:00,13:55:00,2021-02-14 14:23:31,2.4,560,28
2455,9C6278,,11:15:00,13:55:00,2021-02-15 14:11:27,2.4,560,27
2549,9C6278,,11:15:00,13:55:00,2021-02-16 14:33:31,2.4,560,26
2565,9C6278,,11:15:00,13:55:00,2021-02-17 14:30:53,2.2,520,25
2596,9C6278,,11:15:00,13:55:00,2021-02-18 13:52:36,2.2,520,24
2630,9C6278,,11:15:00,13:55:00,2021-02-19 10:46:11,2.2,520,23
2640,9C6278,,11:15:00,13:55:00,2021-02-22 18:05:02,3.1,720,20
2727,9C6278,,11:15:00,13:55:00,2021-02-23 14:04:53,3.1,720,19
2791,9C6278,,11:15:00,13:55:00,2021-02-24 14:26:20,2.6,600,18
2796,9C6278,,11:15:00,13:55:00,2021-02-25 13:47:12,2.6,600,17
2816,9C6278,,11:15:00,13:55:00,2021-03-01 18:14:32,2.5,572,13
2876,9C6278,,11:15:00,13:55:00,2021-03-02 14:00:04,2.5,586,12
2924,9C6278,,11:15:00,13:55:00,2021-03-03 14:02:42,3.6,840,11
2983,9C6278,,11:15:00,13:55:00,2021-03-04 14:16:11,3.1,720,10
3052,9C6278,,11:15:00,13:55:00,2021-03-05 13:48:43,3.3,770,9
3117,9C6278,,11:15:00,13:55:00,2021-03-06 14:11:24,3.6,840,8
3128,9C6278,,11:15:00,13:55:00,2021-03-07 14:09:34,3.6,840,7
3179,9C6278,,11:15:00,13:55:00,2021-03-08 14:04:05,3.6,840,6
3200,9C6278,,11:15:00,13:55:00,2021-03-09 14:14:29,3.1,720,5
3235,9C6278,,11:15:00,13:55:00,2021-03-10 14:02:34,2.8,650,4
3311,9C6278,,11:15:00,13:55:00,2021-03-11 14:07:32,3.4,790,3
3357,9C6278,,11:15:00,13:55:00,2021-03-12 13:42:52,3.4,790,2
3368,9C6278,,11:15:00,13:55:00,2021-03-13 13:56:32,3.0,690,1
3449,9C6278,,11:15:00,13:55:00,2021-03-14 14:20:59,3.6,840,0
1731,9C8888,,13:40:00,16:15:00,2021-01-28 14:38:18,3.1,720,45
1766,9C8888,,13:40:00,16:15:00,2021-01-29 14:25:07,3.1,720,44
1784,9C8888,,13:40:00,16:15:00,2021-01-30 14:48:23,3.1,720,43
1834,9C8888,,13:40:00,16:15:00,2021-01-31 14:32:10,3.1,720,42
1846,9C8888,,13:40:00,16:15:00,2021-02-01 14:24:15,3.1,720,41
1910,9C8888,,13:40:00,16:15:00,2021-02-02 14:14:49,3.1,720,40
1934,9C8888,,13:40:00,16:15:00,2021-02-03 14:19:11,3.1,720,39
2000,9C8888,,13:40:00,16:15:00,2021-02-04 14:06:33,2.6,600,38
2021,9C8888,,13:40:00,16:15:00,2021-02-05 14:34:18,2.6,600,37
2037,9C8888,,13:40:00,16:15:00,2021-02-06 14:28:27,2.6,600,36
2105,9C8888,,13:40:00,16:15:00,2021-02-07 14:32:06,2.6,600,35
2175,9C8888,,13:40:00,16:15:00,2021-02-09 14:02:04,2.6,600,33
2186,9C8888,,13:40:00,16:15:00,2021-02-10 14:45:21,2.6,600,32
2266,9C8888,,13:40:00,16:15:00,2021-02-11 14:35:13,2.6,600,31
2324,9C8888,,13:40:00,16:15:00,2021-02-12 13:55:13,2.6,600,30
2377,9C8888,,13:40:00,16:15:00,2021-02-13 13:56:43,2.6,600,29
2431,9C8888,,13:40:00,16:15:00,2021-02-14 14:23:31,2.6,600,28
2473,9C8888,,13:40:00,16:15:00,2021-02-15 14:11:27,2.6,600,27
2503,9C8888,,13:40:00,16:15:00,2021-02-16 14:33:31,2.6,600,26
2568,9C8888,,13:40:00,16:15:00,2021-02-17 14:30:53,2.6,600,25
2589,9C8888,,13:40:00,16:15:00,2021-02-18 13:52:36,2.6,600,24
2599,9C8888,,13:40:00,16:15:00,2021-02-19 10:46:11,2.6,600,23
2663,9C8888,,13:40:00,16:15:00,2021-02-22 18:05:02,2.6,600,20
2708,9C8888,,13:40:00,16:15:00,2021-02-23 14:04:53,2.6,600,19
2770,9C8888,,13:40:00,16:15:00,2021-02-24 14:26:20,2.6,600,18
2802,9C8888,,13:40:00,16:15:00,2021-02-25 13:47:12,2.6,600,17
2837,9C8888,,13:40:00,16:15:00,2021-03-01 18:14:32,2.6,600,13
2897,9C8888,,13:40:00,16:15:00,2021-03-02 14:00:04,2.6,600,12
2944,9C8888,,13:40:00,16:15:00,2021-03-03 14:02:42,3.1,720,11
3008,9C8888,,13:40:00,16:15:00,2021-03-04 14:16:11,3.1,720,10
3069,9C8888,,13:40:00,16:15:00,2021-03-05 13:48:43,3.4,790,9
3086,9C8888,,13:40:00,16:15:00,2021-03-06 14:11:24,3.4,790,8
3159,9C8888,,13:40:00,16:15:00,2021-03-07 14:09:34,3.9,910,7
3172,9C8888,,13:40:00,16:15:00,2021-03-08 14:04:05,3.9,910,6
3223,9C8888,,13:40:00,16:15:00,2021-03-09 14:14:29,2.9,670,5
3250,9C8888,,13:40:00,16:15:00,2021-03-10 14:02:34,2.8,650,4
3282,9C8888,,13:40:00,16:15:00,2021-03-11 14:07:32,3.4,790,3
3327,9C8888,,13:40:00,16:15:00,2021-03-12 13:42:52,3.4,790,2
3376,9C8888,,13:40:00,16:15:00,2021-03-13 13:56:32,2.6,600,1
3436,9C8888,,13:40:00,16:15:00,2021-03-14 14:20:59,3.0,690,0
1770,CA3208,HO1058,05:40:00,08:35:00,2021-01-29 14:25:07,10.0,2120,44
1830,CA3208,HO1058,05:40:00,08:35:00,2021-01-31 14:32:10,10.0,2120,42
1914,CA3208,HO1058,05:40:00,08:35:00,2021-02-02 14:14:49,5.1,1080,40
1930,CA3208,HO1058,05:40:00,08:35:00,2021-02-03 14:19:11,5.1,1080,39
1996,CA3208,HO1058,05:40:00,08:35:00,2021-02-04 14:06:33,10.0,2120,38
2101,CA3208,HO1058,05:40:00,08:35:00,2021-02-07 14:32:06,5.1,1080,35
2128,CA3208,HO1058,05:40:00,08:35:00,2021-02-08 14:23:24,5.1,1080,34
2199,CA3208,HO1058,05:40:00,08:35:00,2021-02-10 14:45:21,5.1,1080,32
2262,CA3208,HO1058,05:40:00,08:35:00,2021-02-11 14:35:13,5.1,1080,31
2349,CA3208,HO1058,05:40:00,08:35:00,2021-02-12 13:55:13,5.1,1080,30
2373,CA3208,HO1058,05:40:00,08:35:00,2021-02-13 13:56:43,10.0,2120,29
2427,CA3208,HO1058,05:40:00,08:35:00,2021-02-14 14:23:31,5.1,1080,28
2469,CA3208,HO1058,05:40:00,08:35:00,2021-02-15 14:11:27,5.1,1080,27
2499,CA3208,HO1058,05:40:00,08:35:00,2021-02-16 14:33:31,5.1,1080,26
2611,CA3208,HO1058,05:40:00,08:35:00,2021-02-19 10:46:11,10.0,2120,23
2659,CA3208,HO1058,05:40:00,08:35:00,2021-02-22 18:05:02,2.4,500,20
2704,CA3208,HO1058,05:40:00,08:35:00,2021-02-23 14:04:53,2.4,500,19
2766,CA3208,HO1058,05:40:00,08:35:00,2021-02-24 14:26:20,2.4,500,18
2841,CA3208,HO1058,05:40:00,08:35:00,2021-03-01 18:14:32,5.1,1080,13
2893,CA3208,HO1058,05:40:00,08:35:00,2021-03-02 14:00:04,5.1,1080,12
2941,CA3208,HO1058,05:40:00,08:35:00,2021-03-03 14:02:42,5.1,1080,11
2998,CA3208,HO1058,05:40:00,08:35:00,2021-03-04 14:16:11,5.1,1080,10
3073,CA3208,HO1058,05:40:00,08:35:00,2021-03-05 13:48:43,5.1,1080,9
3092,CA3208,HO1058,05:40:00,08:35:00,2021-03-06 14:11:24,5.1,1080,8
3153,CA3208,HO1058,05:40:00,08:35:00,2021-03-07 14:09:34,5.1,1080,7
3230,CA3208,HO1058,05:40:00,08:35:00,2021-03-09 14:14:29,2.4,500,5
3256,CA3208,HO1058,05:40:00,08:35:00,2021-03-10 14:02:34,5.1,1080,4
3288,CA3208,HO1058,05:40:00,08:35:00,2021-03-11 14:07:32,5.1,1080,3
3333,CA3208,HO1058,05:40:00,08:35:00,2021-03-12 13:42:52,5.1,1080,2
3382,CA3208,HO1058,05:40:00,08:35:00,2021-03-13 13:56:32,5.1,1080,1
3411,CA3208,HO1058,05:40:00,08:35:00,2021-03-14 14:20:59,5.1,1080,0
1752,CA3226,HO1120,12:40:00,15:15:00,2021-01-29 14:25:07,7.1,1510,44
1807,CA3226,HO1120,12:40:00,15:15:00,2021-01-31 14:32:10,7.1,1510,42
1875,CA3226,HO1120,12:40:00,15:15:00,2021-02-02 14:14:49,7.1,1510,40
1949,CA3226,HO1120,12:40:00,15:15:00,2021-02-03 14:19:11,7.1,1510,39
1985,CA3226,HO1120,12:40:00,15:15:00,2021-02-04 14:06:33,7.1,1510,38
2094,CA3226,HO1120,12:40:00,15:15:00,2021-02-07 14:32:06,7.1,1510,35
2121,CA3226,HO1120,12:40:00,15:15:00,2021-02-08 14:23:24,7.1,1510,34
2191,CA3226,HO1120,12:40:00,15:15:00,2021-02-10 14:45:21,6.1,1290,32
2254,CA3226,HO1120,12:40:00,15:15:00,2021-02-11 14:35:13,6.1,1290,31
2341,CA3226,HO1120,12:40:00,15:15:00,2021-02-12 13:55:13,6.1,1290,30
2362,CA3226,HO1120,12:40:00,15:15:00,2021-02-13 13:56:43,6.1,1290,29
2419,CA3226,HO1120,12:40:00,15:15:00,2021-02-14 14:23:31,6.1,1290,28
2448,CA3226,HO1120,12:40:00,15:15:00,2021-02-15 14:11:27,6.1,1290,27
2537,CA3226,HO1120,12:40:00,15:15:00,2021-02-16 14:33:31,5.1,1080,26
2622,CA3226,HO1120,12:40:00,15:15:00,2021-02-19 10:46:11,10.0,2120,23
2651,CA3226,HO1120,12:40:00,15:15:00,2021-02-22 18:05:02,2.8,600,20
2736,CA3226,HO1120,12:40:00,15:15:00,2021-02-23 14:04:53,2.8,600,19
2758,CA3226,HO1120,12:40:00,15:15:00,2021-02-24 14:26:20,2.8,600,18
2849,CA3226,HO1120,12:40:00,15:15:00,2021-03-01 18:14:32,5.1,1080,13
2885,CA3226,HO1120,12:40:00,15:15:00,2021-03-02 14:00:04,5.1,1080,12
2933,CA3226,HO1120,12:40:00,15:15:00,2021-03-03 14:02:42,5.1,1080,11
2973,CA3226,HO1120,12:40:00,15:15:00,2021-03-04 14:16:11,5.1,1080,10
3043,CA3226,HO1120,12:40:00,15:15:00,2021-03-05 13:48:43,5.1,1080,9
3103,CA3226,HO1120,12:40:00,15:15:00,2021-03-06 14:11:24,5.1,1080,8
3142,CA3226,HO1120,12:40:00,15:15:00,2021-03-07 14:09:34,5.1,1080,7
3192,CA3226,HO1120,12:40:00,15:15:00,2021-03-09 14:14:29,5.1,1080,5
3266,CA3226,HO1120,12:40:00,15:15:00,2021-03-10 14:02:34,5.1,1080,4
3295,CA3226,HO1120,12:40:00,15:15:00,2021-03-11 14:07:32,5.1,1080,3
3343,CA3226,HO1120,12:40:00,15:15:00,2021-03-12 13:42:52,5.1,1080,2
3392,CA3226,HO1120,12:40:00,15:15:00,2021-03-13 13:56:32,5.1,1080,1
3422,CA3226,HO1120,12:40:00,15:15:00,2021-03-14 14:20:59,5.1,1080,0
1744,CA3953,TV9865,10:20:00,12:50:00,2021-01-29 14:25:07,4.8,1120,44
1804,CA3953,TV9865,10:20:00,12:50:00,2021-01-31 14:32:10,4.8,1120,42
1895,CA3953,TV9865,10:20:00,12:50:00,2021-02-02 14:14:49,4.8,1120,40
