,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3697,3U5112,MU5406,10:00:00,12:40:00,2021-02-12 13:39:35,4.5,1050,4
3746,3U5112,MU5406,10:00:00,12:40:00,2021-02-13 13:40:55,5.0,1170,3
3847,3U5112,MU5406,10:00:00,12:40:00,2021-02-15 13:55:46,6.4,1490,1
3875,3U5112,MU5406,10:00:00,12:40:00,2021-02-16 14:17:36,6.4,1490,0
2070,3U5114,MU5408,11:40:00,14:25:00,2021-01-02 14:55:21,9.4,2190,45
2124,3U5114,MU5408,11:40:00,14:25:00,2021-01-03 14:18:05,9.4,2190,44
2217,3U5114,MU5408,11:40:00,14:25:00,2021-01-05 14:45:00,9.4,2190,42
2260,3U5114,MU5408,11:40:00,14:25:00,2021-01-06 14:06:34,9.4,2190,41
2305,3U5114,MU5408,11:40:00,14:25:00,2021-01-07 14:39:04,9.4,2190,40
2350,3U5114,MU5408,11:40:00,14:25:00,2021-01-08 14:33:19,9.4,2190,39
2365,3U5114,MU5408,11:40:00,14:25:00,2021-01-09 14:31:01,9.4,2190,38
2444,3U5114,MU5408,11:40:00,14:25:00,2021-01-11 14:47:51,9.4,2190,36
2491,3U5114,MU5408,11:40:00,14:25:00,2021-01-12 14:25:24,9.4,2190,35
2537,3U5114,MU5408,11:40:00,14:25:00,2021-01-13 14:07:21,9.4,2190,34
2619,3U5114,MU5408,11:40:00,14:25:00,2021-01-14 13:56:46,9.4,2190,33
2645,3U5114,MU5408,11:40:00,14:25:00,2021-01-16 14:05:38,9.4,2190,31
2722,3U5114,MU5408,11:40:00,14:25:00,2021-01-17 13:59:25,9.4,2190,30
2734,3U5114,MU5408,11:40:00,14:25:00,2021-01-18 14:00:35,9.4,2190,29
2776,3U5114,MU5408,11:40:00,14:25:00,2021-01-19 14:08:58,9.4,2190,28
2864,3U5114,MU5408,11:40:00,14:25:00,2021-01-22 13:52:51,6.9,1610,25
2950,3U5114,MU5408,11:40:00,14:25:00,2021-01-23 14:20:22,6.9,1610,24
3023,3U5114,MU5408,11:40:00,14:25:00,2021-01-25 13:59:41,6.4,1490,22
3068,3U5114,MU5408,11:40:00,14:25:00,2021-01-26 14:37:30,6.4,1490,21
3097,3U5114,MU5408,11:40:00,14:25:00,2021-01-28 14:21:43,6.4,1490,19
3188,3U5114,MU5408,11:40:00,14:25:00,2021-01-30 14:32:43,5.4,1260,17
3258,3U5114,MU5408,11:40:00,14:25:00,2021-01-31 14:15:04,5.0,1170,16
3295,3U5114,MU5408,11:40:00,14:25:00,2021-02-01 14:06:55,4.5,1050,15
3361,3U5114,MU5408,11:40:00,14:25:00,2021-02-02 13:56:43,4.5,1050,14
3436,3U5114,MU5408,11:40:00,14:25:00,2021-02-04 13:50:59,4.5,1050,12
3487,3U5114,MU5408,11:40:00,14:25:00,2021-02-05 14:18:05,4.5,1050,11
3513,3U5114,MU5408,11:40:00,14:25:00,2021-02-07 14:16:47,4.5,1050,9
3569,3U5114,MU5408,11:40:00,14:25:00,2021-02-09 13:46:02,4.5,1050,7
3682,3U5114,MU5408,11:40:00,14:25:00,2021-02-11 14:19:20,5.0,1170,5
3729,3U5114,MU5408,11:40:00,14:25:00,2021-02-12 13:39:35,5.0,1170,4
3777,3U5114,MU5408,11:40:00,14:25:00,2021-02-13 13:40:55,5.0,1170,3
3810,3U5114,MU5408,11:40:00,14:25:00,2021-02-15 13:55:46,6.4,1490,1
3859,3U5114,MU5408,11:40:00,14:25:00,2021-02-16 14:17:36,6.4,1490,0
2094,3U5116,MU5410,12:45:00,15:20:00,2021-01-02 14:55:21,10.0,2330,45
2143,3U5116,MU5410,12:45:00,15:20:00,2021-01-03 14:18:05,10.0,2330,44
2174,3U5116,MU5410,12:45:00,15:20:00,2021-01-05 14:45:00,10.0,2330,42
2241,3U5116,MU5410,12:45:00,15:20:00,2021-01-06 14:06:34,10.0,2330,41
2277,3U5116,MU5410,12:45:00,15:20:00,2021-01-07 14:39:04,10.0,2330,40
2343,3U5116,MU5410,12:45:00,15:20:00,2021-01-08 14:33:19,10.0,2330,39
2399,3U5116,MU5410,12:45:00,15:20:00,2021-01-09 14:31:01,10.0,2330,38
2482,3U5116,MU5410,12:45:00,15:20:00,2021-01-11 14:47:51,10.0,2330,36
2528,3U5116,MU5410,12:45:00,15:20:00,2021-01-12 14:25:24,10.0,2330,35
2574,3U5116,MU5410,12:45:00,15:20:00,2021-01-13 14:07:21,10.0,2330,34
2606,3U5116,MU5410,12:45:00,15:20:00,2021-01-14 13:56:46,10.0,2330,33
2678,3U5116,MU5410,12:45:00,15:20:00,2021-01-16 14:05:38,10.0,2330,31
2690,3U5116,MU5410,12:45:00,15:20:00,2021-01-17 13:59:25,10.0,2330,30
2767,3U5116,MU5410,12:45:00,15:20:00,2021-01-18 14:00:35,10.0,2330,29
2810,3U5116,MU5410,12:45:00,15:20:00,2021-01-19 14:08:58,9.4,2190,28
2906,3U5116,MU5410,12:45:00,15:20:00,2021-01-22 13:52:51,6.9,1610,25
2928,3U5116,MU5410,12:45:00,15:20:00,2021-01-23 14:20:22,6.9,1610,24
2979,3U5116,MU5410,12:45:00,15:20:00,2021-01-25 13:59:41,6.9,1610,22
3026,3U5116,MU5410,12:45:00,15:20:00,2021-01-26 14:37:30,6.9,1610,21
3141,3U5116,MU5410,12:45:00,15:20:00,2021-01-28 14:21:43,6.9,1610,19
3193,3U5116,MU5410,12:45:00,15:20:00,2021-01-30 14:32:43,5.4,1260,17
3273,3U5116,MU5410,12:45:00,15:20:00,2021-01-31 14:15:04,5.0,1170,16
3300,3U5116,MU5410,12:45:00,15:20:00,2021-02-01 14:06:55,4.5,1050,15
3336,3U5116,MU5410,12:45:00,15:20:00,2021-02-02 13:56:43,4.5,1050,14
3396,3U5116,MU5410,12:45:00,15:20:00,2021-02-04 13:50:59,4.5,1050,12
3472,3U5116,MU5410,12:45:00,15:20:00,2021-02-05 14:18:05,4.5,1050,11
3521,3U5116,MU5410,12:45:00,15:20:00,2021-02-07 14:16:47,4.5,1050,9
3611,3U5116,MU5410,12:45:00,15:20:00,2021-02-09 13:46:02,4.5,1050,7
3637,3U5116,MU5410,12:45:00,15:20:00,2021-02-11 14:19:20,5.0,1170,5
3709,3U5116,MU5410,12:45:00,15:20:00,2021-02-12 13:39:35,5.0,1170,4
3744,3U5116,MU5410,12:45:00,15:20:00,2021-02-13 13:40:55,5.4,1260,3
3845,3U5116,MU5410,12:45:00,15:20:00,2021-02-15 13:55:46,6.4,1490,1
3873,3U5116,MU5410,12:45:00,15:20:00,2021-02-16 14:17:36,6.4,1490,0
2065,3U5120,MU5414,14:15:00,16:40:00,2021-01-02 14:55:21,10.0,2330,45
2141,3U5120,MU5414,14:15:00,16:40:00,2021-01-03 14:18:05,10.0,2330,44
2207,3U5120,MU5414,14:15:00,16:40:00,2021-01-05 14:45:00,10.0,2330,42
2225,3U5120,MU5414,14:15:00,16:40:00,2021-01-06 14:06:34,10.0,2330,41
2280,3U5120,MU5414,14:15:00,16:40:00,2021-01-07 14:39:04,10.0,2330,40
2327,3U5120,MU5414,14:15:00,16:40:00,2021-01-08 14:33:19,10.0,2330,39
2383,3U5120,MU5414,14:15:00,16:40:00,2021-01-09 14:31:01,10.0,2330,38
2466,3U5120,MU5414,14:15:00,16:40:00,2021-01-11 14:47:51,10.0,2330,36
2513,3U5120,MU5414,14:15:00,16:40:00,2021-01-12 14:25:24,10.0,2330,35
2558,3U5120,MU5414,14:15:00,16:40:00,2021-01-13 14:07:21,10.0,2330,34
2609,3U5120,MU5414,14:15:00,16:40:00,2021-01-14 13:56:46,10.0,2330,33
2651,3U5120,MU5414,14:15:00,16:40:00,2021-01-16 14:05:38,10.0,2330,31
2704,3U5120,MU5414,14:15:00,16:40:00,2021-01-17 13:59:25,10.0,2330,30
2753,3U5120,MU5414,14:15:00,16:40:00,2021-01-18 14:00:35,10.0,2330,29
2795,3U5120,MU5414,14:15:00,16:40:00,2021-01-19 14:08:58,10.0,2330,28
2875,3U5120,MU5414,14:15:00,16:40:00,2021-01-22 13:52:51,6.9,1610,25
2939,3U5120,MU5414,14:15:00,16:40:00,2021-01-23 14:20:22,6.9,1610,24
3011,3U5120,MU5414,14:15:00,16:40:00,2021-01-25 13:59:41,6.4,1490,22
3057,3U5120,MU5414,14:15:00,16:40:00,2021-01-26 14:37:30,6.4,1490,21
3110,3U5120,MU5414,14:15:00,16:40:00,2021-01-28 14:21:43,6.4,1490,19
3224,3U5120,MU5414,14:15:00,16:40:00,2021-01-30 14:32:43,5.4,1260,17
3245,3U5120,MU5414,14:15:00,16:40:00,2021-01-31 14:15:04,5.4,1260,16
3282,3U5120,MU5414,14:15:00,16:40:00,2021-02-01 14:06:55,4.5,1050,15
3331,3U5120,MU5414,14:15:00,16:40:00,2021-02-02 13:56:43,4.5,1050,14
3427,3U5120,MU5414,14:15:00,16:40:00,2021-02-04 13:50:59,4.5,1050,12
3474,3U5120,MU5414,14:15:00,16:40:00,2021-02-05 14:18:05,4.5,1050,11
3500,3U5120,MU5414,14:15:00,16:40:00,2021-02-07 14:16:47,5.0,1170,9
3607,3U5120,MU5414,14:15:00,16:40:00,2021-02-09 13:46:02,4.5,1050,7
3670,3U5120,MU5414,14:15:00,16:40:00,2021-02-11 14:19:20,5.0,1170,5
3689,3U5120,MU5414,14:15:00,16:40:00,2021-02-12 13:39:35,5.0,1170,4
3752,3U5120,MU5414,14:15:00,16:40:00,2021-02-13 13:40:55,5.4,1260,3
3835,3U5120,MU5414,14:15:00,16:40:00,2021-02-15 13:55:46,6.4,1490,1
3890,3U5120,MU5414,14:15:00,16:40:00,2021-02-16 14:17:36,9.4,2190,0
2085,3U5122,MU5416,15:20:00,17:55:00,2021-01-02 14:55:21,10.0,2330,45
2150,3U5122,MU5416,15:20:00,17:55:00,2021-01-03 14:18:05,10.0,2330,44
2181,3U5122,MU5416,15:20:00,17:55:00,2021-01-05 14:45:00,10.0,2330,42
2227,3U5122,MU5416,15:20:00,17:55:00,2021-01-06 14:06:34,10.0,2330,41
2283,3U5122,MU5416,15:20:00,17:55:00,2021-01-07 14:39:04,10.0,2330,40
2329,3U5122,MU5416,15:20:00,17:55:00,2021-01-08 14:33:19,10.0,2330,39
2385,3U5122,MU5416,15:20:00,17:55:00,2021-01-09 14:31:01,10.0,2330,38
2468,3U5122,MU5416,15:20:00,17:55:00,2021-01-11 14:47:51,10.0,2330,36
2515,3U5122,MU5416,15:20:00,17:55:00,2021-01-12 14:25:24,10.0,2330,35
2560,3U5122,MU5416,15:20:00,17:55:00,2021-01-13 14:07:21,10.0,2330,34
2598,3U5122,MU5416,15:20:00,17:55:00,2021-01-14 13:56:46,10.0,2330,33
2666,3U5122,MU5416,15:20:00,17:55:00,2021-01-16 14:05:38,10.0,2330,31
2702,3U5122,MU5416,15:20:00,17:55:00,2021-01-17 13:59:25,10.0,2330,30
2755,3U5122,MU5416,15:20:00,17:55:00,2021-01-18 14:00:35,10.0,2330,29
2797,3U5122,MU5416,15:20:00,17:55:00,2021-01-19 14:08:58,10.0,2330,28
2886,3U5122,MU5416,15:20:00,17:55:00,2021-01-22 13:52:51,6.9,1610,25
2920,3U5122,MU5416,15:20:00,18:00:00,2021-01-23 14:20:22,6.9,1610,24
2987,3U5122,MU5416,15:20:00,18:00:00,2021-01-25 13:59:41,6.4,1490,22
3034,3U5122,MU5416,15:20:00,18:00:00,2021-01-26 14:37:30,6.4,1490,21
3142,3U5122,MU5416,15:20:00,18:00:00,2021-01-28 14:21:43,6.4,1490,19
3201,3U5122,MU5416,15:20:00,18:00:00,2021-01-30 14:32:43,5.4,1260,17
3265,3U5122,MU5416,15:20:00,18:00:00,2021-01-31 14:15:04,5.4,1260,16
3308,3U5122,MU5416,15:20:00,18:00:00,2021-02-01 14:06:55,5.4,1260,15
3344,3U5122,MU5416,15:20:00,18:00:00,2021-02-02 13:56:43,5.4,1260,14
3404,3U5122,MU5416,15:20:00,18:00:00,2021-02-04 13:50:59,5.4,1260,12
3464,3U5122,MU5416,15:20:00,18:00:00,2021-02-05 14:18:05,5.4,1260,11
3529,3U5122,MU5416,15:20:00,17:55:00,2021-02-07 14:16:47,5.4,1260,9
3583,3U5122,MU5416,15:20:00,17:55:00,2021-02-09 13:46:02,5.0,1170,7
3646,3U5122,MU5416,15:20:00,17:55:00,2021-02-11 14:19:20,5.0,1170,5
3717,3U5122,MU5416,15:20:00,17:55:00,2021-02-12 13:39:35,5.0,1170,4
3736,3U5122,MU5416,15:20:00,17:55:00,2021-02-13 13:40:55,5.4,1260,3
3837,3U5122,MU5416,15:20:00,17:55:00,2021-02-15 13:55:46,6.4,1490,1
2096,3U5124,MU5418,15:55:00,18:45:00,2021-01-02 14:55:21,10.0,2330,45
2108,3U5124,MU5418,15:55:00,18:45:00,2021-01-03 14:18:05,10.0,2330,44
2196,3U5124,MU5418,15:55:00,18:45:00,2021-01-05 14:45:00,10.0,2330,42
2264,3U5124,MU5418,15:55:00,18:45:00,2021-01-06 14:06:34,10.0,2330,41
2310,3U5124,MU5418,15:55:00,18:45:00,2021-01-07 14:39:04,10.0,2330,40
2356,3U5124,MU5418,15:55:00,18:45:00,2021-01-08 14:33:19,10.0,2330,39
2360,3U5124,MU5418,15:55:00,18:45:00,2021-01-09 14:31:01,10.0,2330,38
2439,3U5124,MU5418,15:55:00,18:45:00,2021-01-11 14:47:51,10.0,2330,36
2486,3U5124,MU5418,15:55:00,18:45:00,2021-01-12 14:25:24,10.0,2330,35
2532,3U5124,MU5418,15:55:00,18:45:00,2021-01-13 14:07:21,10.0,2330,34
2584,3U5124,MU5418,15:55:00,18:45:00,2021-01-14 13:56:46,10.0,2330,33
2682,3U5124,MU5418,15:55:00,18:45:00,2021-01-16 14:05:38,10.0,2330,31
2727,3U5124,MU5418,15:55:00,18:45:00,2021-01-17 13:59:25,10.0,2330,30
2729,3U5124,MU5418,15:55:00,18:45:00,2021-01-18 14:00:35,10.0,2330,29
2771,3U5124,MU5418,15:55:00,18:45:00,2021-01-19 14:08:58,10.0,2330,28
2863,3U5124,MU5418,15:55:00,18:45:00,2021-01-22 13:52:51,6.9,1610,25
2930,3U5124,MU5418,15:55:00,18:45:00,2021-01-23 14:20:22,6.9,1610,24
3001,3U5124,MU5418,15:55:00,18:45:00,2021-01-25 13:59:41,6.4,1490,22
3047,3U5124,MU5418,15:55:00,18:45:00,2021-01-26 14:37:30,6.4,1490,21
3122,3U5124,MU5418,15:55:00,18:45:00,2021-01-28 14:21:43,6.4,1490,19
3215,3U5124,MU5418,15:55:00,18:45:00,2021-01-30 14:32:43,5.4,1260,17
3235,3U5124,MU5418,15:55:00,18:45:00,2021-01-31 14:15:04,5.4,1260,16
3322,3U5124,MU5418,15:55:00,18:45:00,2021-02-01 14:06:55,5.0,1170,15
3358,3U5124,MU5418,15:55:00,18:45:00,2021-02-02 13:56:43,5.0,1170,14
3417,3U5124,MU5418,15:55:00,18:45:00,2021-02-04 13:50:59,5.0,1170,12
3455,3U5124,MU5418,15:55:00,18:45:00,2021-02-05 14:18:05,5.0,1170,11
3493,3U5124,MU5418,15:55:00,18:45:00,2021-02-07 14:16:47,5.0,1170,9
3597,3U5124,MU5418,15:55:00,18:45:00,2021-02-09 13:46:02,4.5,1050,7
3660,3U5124,MU5418,15:55:00,18:45:00,2021-02-11 14:19:20,5.0,1170,5
3699,3U5124,MU5418,15:55:00,18:45:00,2021-02-12 13:39:35,5.4,1260,4
3764,3U5124,MU5418,15:55:00,18:45:00,2021-02-13 13:40:55,5.4,1260,3
3843,3U5124,MU5418,15:55:00,18:45:00,2021-02-15 13:55:46,6.4,1490,1
3864,3U5124,MU5418,15:55:00,18:45:00,2021-02-16 14:17:36,9.4,2190,0
2059,3U5144,MU5478,20:40:00,23:30:00,2021-01-02 14:55:21,9.4,2190,45
2135,3U5144,MU5478,20:40:00,23:30:00,2021-01-03 14:18:05,9.4,2190,44
2213,3U5144,MU5478,20:40:00,23:30:00,2021-01-05 14:45:00,9.4,2190,42
2253,3U5144,MU5478,20:40:00,23:30:00,2021-01-06 14:06:34,9.4,2190,41
2298,3U5144,MU5478,20:40:00,23:30:00,2021-01-07 14:39:04,9.4,2190,40
2313,3U5144,MU5478,20:40:00,23:30:00,2021-01-08 14:33:19,9.4,2190,39
2359,3U5144,MU5478,20:40:00,23:30:00,2021-01-09 14:31:01,9.4,2190,38
2452,3U5144,MU5478,20:40:00,23:30:00,2021-01-11 14:47:51,9.4,2190,36
2497,3U5144,MU5478,20:40:00,23:30:00,2021-01-12 14:25:24,9.4,2190,35
2544,3U5144,MU5478,20:40:00,23:30:00,2021-01-13 14:07:21,9.4,2190,34
2615,3U5144,MU5478,20:40:00,23:30:00,2021-01-14 13:56:46,9.4,2190,33
2664,3U5144,MU5478,20:40:00,23:30:00,2021-01-16 14:05:38,9.4,2190,31
2686,3U5144,MU5478,20:40:00,23:30:00,2021-01-17 13:59:25,9.4,2190,30
2741,3U5144,MU5478,20:40:00,23:30:00,2021-01-18 14:00:35,8.4,1960,29
2783,3U5144,MU5478,20:40:00,23:30:00,2021-01-19 14:08:58,7.4,1720,28
2868,3U5144,MU5478,20:40:00,23:30:00,2021-01-22 13:52:51,6.9,1610,25
2946,3U5144,MU5478,20:40:00,23:30:00,2021-01-23 14:20:22,6.9,1610,24
3019,3U5144,MU5478,20:40:00,23:30:00,2021-01-25 13:59:41,5.4,1260,22
3064,3U5144,MU5478,20:40:00,23:30:00,2021-01-26 14:37:30,5.4,1260,21
3102,3U5144,MU5478,20:40:00,23:30:00,2021-01-28 14:21:43,5.4,1260,19
3184,3U5144,MU5478,20:40:00,23:30:00,2021-01-30 14:32:43,5.4,1260,17
3253,3U5144,MU5478,20:40:00,23:30:00,2021-01-31 14:15:04,5.0,1170,16
3290,3U5144,MU5478,20:40:00,23:30:00,2021-02-01 14:06:55,5.0,1170,15
3369,3U5144,MU5478,20:40:00,23:30:00,2021-02-02 13:56:43,5.0,1170,14
3439,3U5144,MU5478,20:40:00,23:30:00,2021-02-04 13:50:59,5.0,1170,12
3482,3U5144,MU5478,20:40:00,23:30:00,2021-02-05 14:18:05,5.0,1170,11
3508,3U5144,MU5478,20:40:00,23:30:00,2021-02-07 14:16:47,4.5,1050,9
3565,3U5144,MU5478,20:40:00,23:30:00,2021-02-09 13:46:02,4.5,1050,7
3677,3U5144,MU5478,20:40:00,23:30:00,2021-02-11 14:19:20,4.5,1050,5
3734,3U5144,MU5478,20:40:00,23:30:00,2021-02-12 13:39:35,4.5,1050,4
3772,3U5144,MU5478,20:40:00,23:30:00,2021-02-13 13:40:55,5.0,1170,3
3818,3U5144,MU5478,20:40:00,23:30:00,2021-02-15 13:55:46,6.4,1490,1
3866,3U5144,MU5478,20:40:00,23:30:00,2021-02-16 14:17:36,6.9,1610,0
2099,9C6278,,11:15:00,13:55:00,2021-01-02 14:55:21,7.6,1770,45
