,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2148,9C8888,,13:10:00,16:05:00,2021-05-31 12:12:59,5.4,1251,5
2177,9C8888,,13:10:00,16:05:00,2021-06-01 14:04:37,4.9,1131,4
2232,9C8888,,13:10:00,16:05:00,2021-06-02 14:30:01,5.4,1251,3
2249,9C8888,,13:10:00,16:05:00,2021-06-03 06:36:41,5.4,1251,2
2281,9C8888,,13:10:00,16:05:00,2021-06-03 14:10:06,5.4,1251,2
2303,9C8888,,13:10:00,16:05:00,2021-06-04 13:36:13,4.9,1131,1
2339,9C8888,,13:10:00,16:05:00,2021-06-05 14:26:14,4.9,1131,0
1024,CA4501,,16:30:00,19:30:00,2021-04-21 14:53:47,7.9,1670,45
1032,CA4501,,16:30:00,19:30:00,2021-04-22 14:06:08,7.0,1620,44
1070,CA4501,,16:30:00,19:30:00,2021-04-23 14:00:06,7.0,1620,43
1120,CA4501,,16:30:00,19:30:00,2021-04-24 14:51:34,7.0,1620,42
1146,CA4501,,16:30:00,19:30:00,2021-04-25 14:50:57,7.0,1620,41
1179,CA4501,,16:30:00,19:30:00,2021-04-26 13:54:18,7.0,1620,40
1212,CA4501,,16:30:00,19:30:00,2021-04-27 14:45:52,7.0,1620,39
1238,CA4501,,16:30:00,19:30:00,2021-04-28 14:48:35,7.0,1620,38
1265,CA4501,,16:30:00,19:30:00,2021-04-29 14:44:59,7.0,1620,37
1295,CA4501,,16:30:00,19:30:00,2021-04-30 14:33:33,7.9,1830,36
1304,CA4501,,16:30:00,19:30:00,2021-05-01 14:33:51,7.0,1620,35
1341,CA4501,,16:30:00,19:30:00,2021-05-02 14:04:12,7.9,1830,34
1371,CA4501,,16:30:00,19:30:00,2021-05-03 14:33:47,7.9,1830,33
1397,CA4501,,16:30:00,19:30:00,2021-05-04 14:00:14,7.0,1620,32
1424,CA4501,,16:30:00,19:30:00,2021-05-05 13:51:34,7.0,1620,31
1469,CA4501,,16:30:00,19:30:00,2021-05-06 14:47:16,7.0,1620,30
1509,CA4501,,16:30:00,19:30:00,2021-05-07 14:37:52,7.0,1620,29
1528,CA4501,,16:30:00,19:30:00,2021-05-08 14:18:50,6.0,1400,28
1563,CA4501,,16:30:00,19:30:00,2021-05-09 14:05:52,6.4,1490,27
1585,CA4501,,16:30:00,19:30:00,2021-05-10 14:32:14,6.4,1490,26
1625,CA4501,,16:30:00,19:30:00,2021-05-11 14:32:42,6.4,1490,25
1651,CA4501,,16:30:00,19:30:00,2021-05-12 14:03:27,6.4,1490,24
1691,CA4501,,16:30:00,19:30:00,2021-05-13 13:39:53,6.4,1490,23
1704,CA4501,,16:30:00,19:30:00,2021-05-14 14:08:32,6.4,1490,22
1730,CA4501,,16:30:00,19:30:00,2021-05-15 14:41:27,6.4,1490,21
1763,CA4501,,16:30:00,19:30:00,2021-05-16 14:42:45,6.4,1490,20
1781,CA4501,,16:30:00,19:30:00,2021-05-17 14:13:13,6.4,1490,19
1805,CA4501,,16:30:00,19:30:00,2021-05-18 14:22:30,7.9,1830,18
1823,CA4501,,16:30:00,19:30:00,2021-05-19 06:53:09,7.9,1830,17
1842,CA4501,,16:30:00,19:30:00,2021-05-20 13:52:23,7.9,1830,16
1881,CA4501,,16:30:00,19:30:00,2021-05-21 14:30:59,7.9,1830,15
1909,CA4501,,16:30:00,19:30:00,2021-05-22 14:46:26,7.9,1830,14
1942,CA4501,,16:30:00,19:30:00,2021-05-23 14:19:21,7.9,1830,13
1974,CA4501,,16:30:00,19:30:00,2021-05-24 13:41:26,7.9,1830,12
2024,CA4501,,16:30:00,19:30:00,2021-05-25 14:08:56,7.9,1830,11
2037,CA4501,,16:30:00,19:30:00,2021-05-26 13:47:33,7.9,1830,10
2069,CA4501,,16:30:00,19:30:00,2021-05-27 14:18:22,7.9,1830,9
2096,CA4501,,16:30:00,19:30:00,2021-05-28 14:15:34,8.6,2000,8
2115,CA4501,,16:30:00,19:30:00,2021-05-29 13:22:55,8.6,2000,7
2139,CA4501,,16:30:00,19:30:00,2021-05-30 12:15:58,8.6,2000,6
2174,CA4501,,16:30:00,19:30:00,2021-05-31 12:12:59,7.9,1830,5
2197,CA4501,,16:30:00,19:30:00,2021-06-01 14:04:37,7.4,1720,4
2238,CA4501,,16:30:00,19:30:00,2021-06-02 14:30:01,7.4,1720,3
2253,CA4501,,16:30:00,19:30:00,2021-06-03 06:36:41,7.4,1720,2
2270,CA4501,,16:30:00,19:30:00,2021-06-03 14:10:06,7.4,1720,2
2330,CA4501,,16:30:00,19:30:00,2021-06-04 13:36:13,7.9,1830,1
2364,CA4501,,16:30:00,19:30:00,2021-06-05 14:26:14,8.6,2000,0
1020,CA4515,,08:05:00,10:45:00,2021-04-21 14:53:47,6.9,1453,45
1036,CA4515,,08:05:00,10:45:00,2021-04-22 14:06:08,6.0,1403,44
1067,CA4515,,08:05:00,10:45:00,2021-04-23 14:00:06,6.0,1403,43
1117,CA4515,,08:05:00,10:45:00,2021-04-24 14:51:34,6.0,1403,42
1150,CA4515,,08:05:00,10:45:00,2021-04-25 14:50:57,6.0,1403,41
1182,CA4515,,08:05:00,10:45:00,2021-04-26 13:54:18,6.0,1403,40
1214,CA4515,,08:05:00,10:45:00,2021-04-27 14:45:52,6.0,1403,39
1245,CA4515,,08:05:00,10:45:00,2021-04-28 14:48:35,6.0,1403,38
1270,CA4515,,08:05:00,10:45:00,2021-04-29 14:44:59,6.0,1403,37
1290,CA4515,,08:05:00,10:45:00,2021-04-30 14:33:33,6.4,1493,36
1332,CA4515,,08:05:00,10:45:00,2021-05-01 14:33:51,5.8,1360,35
1336,CA4515,,08:05:00,10:45:00,2021-05-02 14:04:12,6.2,1450,34
1366,CA4515,,08:05:00,10:45:00,2021-05-03 14:33:47,6.2,1450,33
1400,CA4515,,08:05:00,10:45:00,2021-05-04 14:00:14,6.0,1403,32
1421,CA4515,,08:05:00,10:45:00,2021-05-05 13:51:34,6.0,1403,31
1472,CA4515,,08:05:00,10:45:00,2021-05-06 14:47:16,6.0,1403,30
1512,CA4515,,08:05:00,10:45:00,2021-05-07 14:37:52,6.0,1403,29
1525,CA4515,,08:05:00,10:45:00,2021-05-08 14:18:50,3.9,913,28
1560,CA4515,,08:05:00,10:45:00,2021-05-09 14:05:52,4.6,1083,27
1595,CA4515,,08:05:00,10:45:00,2021-05-10 14:32:14,4.6,1083,26
1628,CA4515,,08:05:00,10:45:00,2021-05-11 14:32:42,4.6,1083,25
1648,CA4515,,08:05:00,10:45:00,2021-05-12 14:03:27,4.6,1083,24
1679,CA4515,,08:05:00,10:45:00,2021-05-13 13:39:53,4.6,1083,23
1708,CA4515,,08:05:00,10:45:00,2021-05-14 14:08:32,4.6,1083,22
1732,CA4515,,08:05:00,10:45:00,2021-05-15 14:41:27,4.6,1083,21
1758,CA4515,,08:05:00,10:45:00,2021-05-16 14:42:45,4.6,1083,20
1774,CA4515,,08:05:00,10:45:00,2021-05-17 14:13:13,4.6,1083,19
1809,CA4515,,08:05:00,10:45:00,2021-05-18 14:22:30,4.6,1083,18
1829,CA4515,,08:05:00,10:45:00,2021-05-19 06:53:09,4.6,1083,17
1867,CA4515,,08:05:00,10:45:00,2021-05-20 13:52:23,4.6,1083,16
1889,CA4515,,08:05:00,10:45:00,2021-05-21 14:30:59,4.6,1083,15
1934,CA4515,,08:05:00,10:45:00,2021-05-22 14:46:26,4.6,1083,14
1969,CA4515,,08:05:00,10:45:00,2021-05-23 14:19:21,4.6,1083,13
1992,CA4515,,08:05:00,10:45:00,2021-05-24 13:41:26,4.3,993,12
2018,CA4515,,08:05:00,10:45:00,2021-05-25 14:08:56,3.8,893,11
2049,CA4515,,08:05:00,10:45:00,2021-05-26 13:47:33,3.8,893,10
2064,CA4515,,08:05:00,10:45:00,2021-05-27 14:18:22,3.8,893,9
2090,CA4515,,08:05:00,10:45:00,2021-05-28 14:15:34,4.3,993,8
2109,CA4515,,08:05:00,10:45:00,2021-05-29 13:22:55,4.3,993,7
2135,CA4515,,08:05:00,10:45:00,2021-05-30 12:15:58,4.3,993,6
2167,CA4515,,08:05:00,10:45:00,2021-05-31 12:12:59,3.4,793,5
2189,CA4515,,08:05:00,10:45:00,2021-06-01 14:04:37,3.8,893,4
2209,CA4515,,08:05:00,10:45:00,2021-06-02 14:30:01,3.6,850,3
2259,CA4515,,08:05:00,10:45:00,2021-06-03 06:36:41,3.8,893,2
2284,CA4515,,08:05:00,10:45:00,2021-06-03 14:10:06,3.8,893,2
2321,CA4515,,08:05:00,10:45:00,2021-06-04 13:36:13,4.1,950,1
2356,CA4515,,08:05:00,10:45:00,2021-06-05 14:26:14,5.2,1213,0
1066,CZ8244,,17:45:00,20:20:00,2021-04-23 14:00:06,7.3,1414,43
1116,CZ8244,,17:45:00,20:20:00,2021-04-24 14:51:34,7.3,1414,42
1149,CZ8244,,17:45:00,20:20:00,2021-04-25 14:50:57,7.3,1414,41
1183,CZ8244,,17:45:00,20:20:00,2021-04-26 13:54:18,7.3,1414,40
1215,CZ8244,,17:45:00,20:20:00,2021-04-27 14:45:52,7.3,1414,39
1244,CZ8244,,17:45:00,20:20:00,2021-04-28 14:48:35,7.3,1414,38
1271,CZ8244,,17:45:00,20:20:00,2021-04-29 14:44:59,7.3,1414,37
1291,CZ8244,,17:45:00,20:20:00,2021-04-30 14:33:33,7.3,1414,36
1333,CZ8244,,17:45:00,20:20:00,2021-05-01 14:33:51,6.9,1330,35
1345,CZ8244,,17:45:00,20:20:00,2021-05-02 14:04:12,6.9,1330,34
1367,CZ8244,,17:45:00,20:20:00,2021-05-03 14:33:47,6.9,1330,33
1401,CZ8244,,17:45:00,20:20:00,2021-05-04 14:00:14,7.3,1414,32
1420,CZ8244,,17:45:00,20:20:00,2021-05-05 13:51:34,7.3,1414,31
1473,CZ8244,,17:45:00,20:20:00,2021-05-06 14:47:16,7.3,1414,30
1513,CZ8244,,17:45:00,20:20:00,2021-05-07 14:37:52,7.3,1414,29
1524,CZ8244,,17:45:00,20:20:00,2021-05-08 14:18:50,7.3,1414,28
1559,CZ8244,,17:45:00,20:20:00,2021-05-09 14:05:52,7.3,1414,27
1596,CZ8244,,17:45:00,20:20:00,2021-05-10 14:32:14,7.3,1414,26
1629,CZ8244,,17:45:00,20:20:00,2021-05-11 14:32:42,7.3,1414,25
1647,CZ8244,,17:45:00,20:20:00,2021-05-12 14:03:27,7.3,1414,24
1678,CZ8244,,17:45:00,20:20:00,2021-05-13 13:39:53,7.3,1414,23
2168,CZ8244,,17:45:00,20:20:00,2021-05-31 12:12:59,8.3,1604,5
2190,CZ8244,,17:45:00,20:20:00,2021-06-01 14:04:37,7.8,1514,4
2247,CZ8244,,17:45:00,20:20:00,2021-06-02 14:30:01,7.9,1520,3
2258,CZ8244,,17:45:00,20:20:00,2021-06-03 06:36:41,8.3,1604,2
2283,CZ8244,,17:45:00,20:20:00,2021-06-03 14:10:06,8.8,1704,2
2322,CZ8244,,17:45:00,20:20:00,2021-06-04 13:36:13,8.4,1620,1
2357,CZ8244,,17:45:00,20:20:00,2021-06-05 14:26:14,9.8,1894,0
1038,EU7233,TV9865,10:25:00,12:55:00,2021-04-22 14:06:08,8.3,1934,44
1064,EU7233,TV9865,10:25:00,12:55:00,2021-04-23 14:00:06,8.3,1934,43
1114,EU7233,TV9865,10:25:00,12:55:00,2021-04-24 14:51:34,8.3,1934,42
1152,EU7233,TV9865,10:25:00,12:55:00,2021-04-25 14:50:57,8.3,1934,41
1157,EU7233,TV9865,10:25:00,12:55:00,2021-04-26 13:54:18,8.3,1934,40
1217,EU7233,TV9865,10:25:00,12:55:00,2021-04-27 14:45:52,8.3,1934,39
1242,EU7233,TV9865,10:25:00,12:55:00,2021-04-28 14:48:35,8.3,1934,38
1327,EU7233,TV9865,10:25:00,12:55:00,2021-05-01 14:33:51,8.0,1860,35
1376,EU7233,TV9865,10:25:00,12:55:00,2021-05-04 14:00:14,8.3,1934,32
1418,EU7233,TV9865,10:25:00,12:55:00,2021-05-05 13:51:34,8.3,1934,31
1475,EU7233,TV9865,10:25:00,12:55:00,2021-05-06 14:47:16,5.3,1244,30
1481,EU7233,TV9865,10:25:00,12:55:00,2021-05-07 14:37:52,5.3,1244,29
1547,EU7233,TV9865,10:25:00,12:55:00,2021-05-08 14:18:50,5.3,1244,28
1557,EU7233,TV9865,10:25:00,12:55:00,2021-05-09 14:05:52,4.8,1124,27
1631,EU7233,TV9865,10:25:00,12:55:00,2021-05-11 14:32:42,4.8,1124,25
1645,EU7233,TV9865,10:25:00,12:55:00,2021-05-12 14:03:27,5.3,1224,24
1734,EU7233,TV9865,10:25:00,12:55:00,2021-05-15 14:41:27,4.8,1224,21
1753,EU7233,TV9865,10:25:00,12:55:00,2021-05-16 14:42:45,4.8,1224,20
1798,EU7233,TV9865,10:25:00,12:55:00,2021-05-17 14:13:13,4.8,1224,19
1862,EU7233,TV9865,10:25:00,12:55:00,2021-05-20 13:52:23,5.5,1410,16
1894,EU7233,TV9865,10:25:00,12:55:00,2021-05-21 14:30:59,5.5,1410,15
1930,EU7233,TV9865,10:25:00,12:55:00,2021-05-22 14:46:26,5.5,1410,14
1964,EU7233,TV9865,10:25:00,12:55:00,2021-05-23 14:19:21,5.5,1410,13
1996,EU7233,TV9865,10:25:00,12:55:00,2021-05-24 13:41:26,5.5,1410,12
2014,EU7233,TV9865,10:25:00,12:55:00,2021-05-25 14:08:56,5.5,1410,11
2086,EU7233,TV9865,10:25:00,12:55:00,2021-05-28 14:15:34,5.8,1484,8
2105,EU7233,TV9865,10:25:00,12:55:00,2021-05-29 13:22:55,5.8,1484,7
2164,EU7233,TV9865,10:25:00,12:55:00,2021-05-31 12:12:59,4.5,1154,5
2185,EU7233,TV9865,10:25:00,12:55:00,2021-06-01 14:04:37,4.5,1154,4
2214,EU7233,TV9865,10:25:00,12:55:00,2021-06-02 14:30:01,4.2,1080,3
2307,EU7233,TV9865,10:25:00,12:55:00,2021-06-04 13:36:13,5.4,1392,1
2352,EU7233,TV9865,10:25:00,12:55:00,2021-06-05 14:26:14,4.2,1080,0
1028,EU7239,TV9881,12:40:00,15:30:00,2021-04-22 14:06:08,6.4,1480,44
1073,EU7239,TV9881,12:40:00,15:30:00,2021-04-23 14:00:06,6.4,1480,43
1091,EU7239,TV9881,12:40:00,15:30:00,2021-04-24 14:51:34,6.4,1480,42
1142,EU7239,TV9881,12:40:00,15:30:00,2021-04-25 14:50:57,6.4,1480,41
1175,EU7239,TV9881,12:40:00,15:30:00,2021-04-26 13:54:18,6.4,1480,40
1208,EU7239,TV9881,12:40:00,15:30:00,2021-04-27 14:45:52,6.4,1480,39
1234,EU7239,TV9881,12:40:00,15:30:00,2021-04-28 14:48:35,6.4,1480,38
1310,EU7239,TV9881,12:40:00,15:30:00,2021-05-01 14:33:51,5.4,1250,35
1393,EU7239,TV9881,12:40:00,15:30:00,2021-05-04 14:00:14,5.4,1250,32
1428,EU7239,TV9881,12:40:00,15:30:00,2021-05-05 13:51:34,5.4,1250,31
1465,EU7239,TV9881,12:40:00,15:30:00,2021-05-06 14:47:16,5.4,1250,30
1505,EU7239,TV9881,12:40:00,15:30:00,2021-05-07 14:37:52,5.4,1250,29
1532,EU7239,TV9881,12:40:00,15:30:00,2021-05-08 14:18:50,5.4,1250,28
1567,EU7239,TV9881,12:40:00,15:30:00,2021-05-09 14:05:52,4.8,1130,27
1621,EU7239,TV9881,12:40:00,15:30:00,2021-05-11 14:32:42,4.8,1130,25
1655,EU7239,TV9881,12:40:00,15:30:00,2021-05-12 14:03:27,5.3,1230,24
1726,EU7239,TV9881,12:40:00,15:30:00,2021-05-15 14:41:27,4.3,1100,21
1768,EU7239,TV9881,12:40:00,15:30:00,2021-05-16 14:42:45,4.3,1100,20
1784,EU7239,TV9881,12:40:00,15:30:00,2021-05-17 14:13:13,4.3,1100,19
1846,EU7239,TV9881,12:40:00,15:30:00,2021-05-20 13:52:23,5.8,1490,16
1875,EU7239,TV9881,12:40:00,15:30:00,2021-05-21 14:30:59,6.3,1600,15
1915,EU7239,TV9881,12:40:00,15:30:00,2021-05-22 14:46:26,6.3,1600,14
1948,EU7239,TV9881,12:40:00,15:30:00,2021-05-23 14:19:21,5.8,1490,13
1980,EU7239,TV9881,12:40:00,15:30:00,2021-05-24 13:41:26,5.8,1490,12
2029,EU7239,TV9881,12:40:00,15:30:00,2021-05-25 14:08:56,6.3,1600,11
2072,EU7239,TV9881,12:40:00,15:30:00,2021-05-28 14:15:34,6.8,1740,8
2123,EU7239,TV9881,12:40:00,15:30:00,2021-05-29 13:22:55,6.8,1740,7
2152,EU7239,TV9881,12:40:00,15:30:00,2021-05-31 12:12:59,5.8,1490,5
2204,EU7239,TV9881,12:40:00,15:30:00,2021-06-01 14:04:37,6.8,1740,4
2236,EU7239,TV9881,12:40:00,15:30:00,2021-06-02 14:30:01,6.8,1740,3
2299,EU7239,TV9881,12:40:00,15:30:00,2021-06-04 13:36:13,8.3,2130,1
2335,EU7239,TV9881,12:40:00,15:30:00,2021-06-05 14:26:14,6.8,1740,0
1015,FM9542,,18:50:00,21:50:00,2021-04-21 14:53:47,5.5,1274,45
1044,FM9542,,18:50:00,21:50:00,2021-04-22 14:06:08,5.5,1274,44
1079,FM9542,,18:50:00,21:50:00,2021-04-23 14:00:06,5.5,1274,43
1105,FM9542,,18:50:00,21:50:00,2021-04-24 14:51:34,5.5,1274,42
1136,FM9542,,18:50:00,21:50:00,2021-04-25 14:50:57,5.5,1274,41
1169,FM9542,,18:50:00,21:50:00,2021-04-26 13:54:18,5.5,1274,40
1202,FM9542,,18:50:00,21:50:00,2021-04-27 14:45:52,5.5,1274,39
1228,FM9542,,18:50:00,21:50:00,2021-04-28 14:48:35,5.5,1274,38
1277,FM9542,,18:50:00,21:50:00,2021-04-29 14:44:59,5.5,1274,37
1282,FM9542,,18:50:00,21:50:00,2021-04-30 14:33:33,5.5,1274,36
1320,FM9542,,18:50:00,21:50:00,2021-05-01 14:33:51,5.0,1170,35
1353,FM9542,,18:50:00,21:50:00,2021-05-02 14:04:12,5.0,1170,34
1358,FM9542,,18:50:00,21:50:00,2021-05-03 14:33:47,5.0,1170,33
1387,FM9542,,18:50:00,21:50:00,2021-05-04 14:00:14,5.3,1244,32
1413,FM9542,,18:50:00,21:50:00,2021-05-05 13:51:34,5.3,1244,31
1459,FM9542,,18:50:00,21:50:00,2021-05-06 14:47:16,4.9,1144,30
1499,FM9542,,18:50:00,21:50:00,2021-05-07 14:37:52,5.0,1174,29
1538,FM9542,,18:50:00,21:50:00,2021-05-08 14:18:50,4.9,1144,28
1573,FM9542,,18:50:00,21:50:00,2021-05-09 14:05:52,7.1,1654,27
1588,FM9542,,18:50:00,21:50:00,2021-05-10 14:32:14,7.1,1654,26
1615,FM9542,,18:50:00,21:50:00,2021-05-11 14:32:42,7.1,1654,25
1661,FM9542,,18:50:00,21:50:00,2021-05-12 14:03:27,7.2,1684,24
1686,FM9542,,18:50:00,21:50:00,2021-05-13 13:39:53,6.6,1684,23
1697,FM9542,,18:50:00,21:50:00,2021-05-14 14:08:32,6.5,1654,22
1720,FM9542,,18:50:00,21:50:00,2021-05-15 14:41:27,6.5,1654,21
1744,FM9542,,18:50:00,21:50:00,2021-05-16 14:42:45,6.5,1654,20
1791,FM9542,,18:50:00,21:50:00,2021-05-17 14:13:13,6.6,1684,19
1815,FM9542,,18:50:00,21:50:00,2021-05-18 14:22:30,6.6,1684,18
1819,FM9542,,18:50:00,21:50:00,2021-05-19 06:53:09,6.2,1580,17
1855,FM9542,,18:50:00,21:50:00,2021-05-20 13:52:23,6.2,1580,16
1901,FM9542,,18:50:00,21:50:00,2021-05-21 14:30:59,6.2,1580,15
1958,FM9542,,18:50:00,21:50:00,2021-05-23 14:19:21,6.2,1580,13
2044,FM9542,,18:50:00,21:50:00,2021-05-26 13:47:33,6.3,1610,10
2159,FM9542,,18:50:00,21:50:00,2021-05-31 12:12:59,10.0,2560,5
2221,FM9542,,18:50:00,21:50:00,2021-06-02 14:30:01,10.0,2560,3
2314,FM9542,,18:50:00,21:50:00,2021-06-04 13:36:13,10.0,2560,1
2345,FM9542,,18:50:00,21:50:00,2021-06-05 14:26:14,10.0,2560,0
1022,FM9550,,21:15:00,23:55:00,2021-04-21 14:53:47,7.7,1791,45
1049,FM9550,,21:15:00,23:55:00,2021-04-22 14:06:08,7.7,1791,44
1084,FM9550,,21:15:00,23:55:00,2021-04-23 14:00:06,7.7,1791,43
1100,FM9550,,21:15:00,23:55:00,2021-04-24 14:51:34,7.7,1791,42
1131,FM9550,,21:15:00,23:55:00,2021-04-25 14:50:57,5.0,1171,41
1164,FM9550,,21:15:00,23:55:00,2021-04-26 13:54:18,5.0,1171,40
1197,FM9550,,21:15:00,23:55:00,2021-04-27 14:45:52,5.0,1171,39
1252,FM9550,,21:15:00,23:55:00,2021-04-28 14:48:35,5.5,1271,38
1268,FM9550,,21:15:00,23:55:00,2021-04-29 14:44:59,5.5,1271,37
1293,FM9550,,21:15:00,23:55:00,2021-04-30 14:33:33,5.5,1271,36
1335,FM9550,,21:15:00,23:55:00,2021-05-01 14:33:51,5.0,1170,35
1343,FM9550,,21:15:00,23:55:00,2021-05-02 14:04:12,5.0,1170,34
1369,FM9550,,21:15:00,23:55:00,2021-05-03 14:33:47,5.0,1170,33
1409,FM9550,,21:15:00,23:55:00,2021-05-04 14:00:14,5.3,1241,32
1431,FM9550,,21:15:00,23:55:00,2021-05-05 13:51:34,5.3,1241,31
1453,FM9550,,21:15:00,23:55:00,2021-05-06 14:47:16,4.5,1041,30
1493,FM9550,,21:15:00,23:55:00,2021-05-07 14:37:52,4.6,1071,29
1544,FM9550,,21:15:00,23:55:00,2021-05-08 14:18:50,4.5,1041,28
1578,FM9550,,21:15:00,23:55:00,2021-05-09 14:05:52,5.8,1341,27
1598,FM9550,,21:15:00,23:55:00,2021-05-10 14:32:14,5.8,1341,26
1610,FM9550,,21:15:00,23:55:00,2021-05-11 14:32:42,5.8,1341,25
1665,FM9550,,21:15:00,23:55:00,2021-05-12 14:03:27,5.9,1371,24
1676,FM9550,,21:15:00,23:55:00,2021-05-13 13:39:53,5.4,1371,23
1706,FM9550,,21:15:00,23:55:00,2021-05-14 14:08:32,5.2,1341,22
1715,FM9550,,21:15:00,23:55:00,2021-05-15 14:41:27,5.2,1341,21
1749,FM9550,,21:15:00,23:55:00,2021-05-16 14:42:45,5.2,1341,20
1776,FM9550,,21:15:00,23:55:00,2021-05-17 14:13:13,5.4,1371,19
1807,FM9550,,21:15:00,23:55:00,2021-05-18 14:22:30,5.4,1371,18
1827,FM9550,,21:15:00,23:55:00,2021-05-19 06:53:09,5.2,1341,17
1837,FM9550,,21:15:00,23:55:00,2021-05-20 13:52:23,4.8,1241,16
1887,FM9550,,21:15:00,23:55:00,2021-05-21 14:30:59,4.8,1241,15
1936,FM9550,,21:15:00,23:55:00,2021-05-22 14:46:26,5.7,1451,14
1971,FM9550,,21:15:00,23:55:00,2021-05-23 14:19:21,5.7,1451,13
1990,FM9550,,21:15:00,23:55:00,2021-05-24 13:41:26,7.0,1781,12
2245,FM9550,,21:15:00,23:55:00,2021-06-02 14:30:01,10.0,2560,3
2257,FM9550,,21:15:00,23:55:00,2021-06-03 06:36:41,7.9,2031,2
2294,FM9550,,21:15:00,23:55:00,2021-06-03 14:10:06,7.9,2031,2
2324,FM9550,,21:15:00,23:55:00,2021-06-04 13:36:13,9.1,2330,1
2359,FM9550,,21:15:00,23:55:00,2021-06-05 14:26:14,7.0,1791,0
1824,G567N7S,,06:00:00,13:55:00,2021-05-19 06:53:09,9.3,2372,17
1841,G567N7S,,06:00:00,13:55:00,2021-05-20 13:52:23,9.3,2372,16
1883,G567N7S,,06:00:00,13:55:00,2021-05-21 14:30:59,9.3,2372,15
1907,G567N7S,,06:00:00,13:55:00,2021-05-22 14:46:26,9.3,2372,14
1940,G567N7S,,06:00:00,13:55:00,2021-05-23 14:19:21,9.3,2372,13
1973,G567N7S,,06:00:00,13:55:00,2021-05-24 13:41:26,9.3,2372,12
2023,G567N7S,,06:00:00,13:55:00,2021-05-25 14:08:56,9.3,2372,11
2038,G567N7S,,06:00:00,13:55:00,2021-05-26 13:47:33,9.3,2372,10
2067,G567N7S,,06:00:00,13:55:00,2021-05-27 14:18:22,3.9,1002,9
2095,G567N7S,,06:00:00,13:55:00,2021-05-28 14:15:34,3.4,882,8
