,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3213,3U5024,MU2220,08:10:00,10:45:00,2021-01-05 14:28:25,2.1,500,15
3301,3U5024,MU2220,08:10:00,10:45:00,2021-01-07 14:23:06,2.1,500,13
3342,3U5024,MU2220,08:10:00,10:45:00,2021-01-08 14:17:04,2.1,500,12
3408,3U5024,MU2220,08:10:00,10:45:00,2021-01-09 14:15:09,2.1,500,11
3463,3U5024,MU2220,08:10:00,10:45:00,2021-01-11 14:31:30,2.1,500,9
3510,3U5024,MU2220,08:10:00,10:45:00,2021-01-12 14:08:49,2.1,500,8
3577,3U5024,MU2220,08:10:00,10:45:00,2021-01-14 13:40:41,1.7,400,6
3647,3U5024,MU2220,08:10:00,10:45:00,2021-01-16 13:44:07,3.2,750,4
3691,3U5024,MU2220,08:10:00,10:45:00,2021-01-17 13:43:35,3.2,750,3
3756,3U5024,MU2220,08:10:00,10:45:00,2021-01-19 13:52:34,4.5,1050,1
3827,3U5024,MU2220,08:10:00,10:45:00,2021-01-20 14:25:56,4.5,1050,0
1776,3U5110,MU5404,09:25:00,12:15:00,2020-12-06 16:23:55,2.4,560,45
1820,3U5110,MU5404,09:25:00,12:15:00,2020-12-07 16:07:25,2.4,560,44
1861,3U5110,MU5404,09:25:00,12:15:00,2020-12-08 15:42:46,2.4,560,43
1917,3U5110,MU5404,09:25:00,12:15:00,2020-12-09 14:36:22,2.4,560,42
1962,3U5110,MU5404,09:25:00,12:15:00,2020-12-10 14:21:13,2.3,540,41
2011,3U5110,MU5404,09:25:00,12:15:00,2020-12-11 13:57:25,2.3,540,40
2061,3U5110,MU5404,09:25:00,12:15:00,2020-12-12 15:27:39,2.3,540,39
2111,3U5110,MU5404,09:25:00,12:15:00,2020-12-13 16:41:12,2.3,540,38
2161,3U5110,MU5404,09:25:00,12:15:00,2020-12-14 20:53:46,2.3,540,37
2211,3U5110,MU5404,09:25:00,12:15:00,2020-12-15 16:10:00,2.3,540,36
2261,3U5110,MU5404,09:25:00,12:15:00,2020-12-16 15:16:55,2.3,540,35
2330,3U5110,MU5404,09:25:00,12:15:00,2020-12-17 14:59:46,2.3,540,34
2381,3U5110,MU5404,09:25:00,12:15:00,2020-12-18 14:14:24,2.3,540,33
2406,3U5110,MU5404,09:25:00,12:15:00,2020-12-19 14:09:18,2.3,540,32
2473,3U5110,MU5404,09:25:00,12:15:00,2020-12-20 14:26:59,2.3,540,31
2531,3U5110,MU5404,09:25:00,12:15:00,2020-12-21 14:43:50,2.3,540,30
2581,3U5110,MU5404,09:25:00,12:15:00,2020-12-22 14:03:30,2.1,500,29
2597,3U5110,MU5404,09:25:00,12:15:00,2020-12-23 14:11:16,2.1,500,28
2680,3U5110,MU5404,09:25:00,12:15:00,2020-12-24 13:54:22,2.1,500,27
2706,3U5110,MU5404,09:25:00,12:15:00,2020-12-25 14:29:18,2.1,500,26
2754,3U5110,MU5404,09:25:00,12:15:00,2020-12-26 23:46:54,2.1,500,25
2806,3U5110,MU5404,09:25:00,12:15:00,2020-12-27 13:58:19,2.1,500,24
2850,3U5110,MU5404,09:25:00,12:15:00,2020-12-28 13:49:17,2.8,650,23
2906,3U5110,MU5404,09:25:00,12:15:00,2020-12-29 13:48:30,2.1,500,22
2953,3U5110,MU5404,09:25:00,12:15:00,2020-12-30 14:06:53,2.8,650,21
3057,3U5110,MU5404,09:25:00,12:15:00,2021-01-01 14:20:54,2.8,650,19
3112,3U5110,MU5404,09:25:00,12:15:00,2021-01-03 14:02:31,2.8,650,17
3191,3U5110,MU5404,09:25:00,12:15:00,2021-01-04 14:04:49,2.1,500,16
3235,3U5110,MU5404,09:25:00,12:15:00,2021-01-05 14:28:25,2.1,500,15
3325,3U5110,MU5404,09:25:00,12:15:00,2021-01-07 14:23:06,2.1,500,13
3364,3U5110,MU5404,09:25:00,12:15:00,2021-01-08 14:17:04,2.1,500,12
3386,3U5110,MU5404,09:25:00,12:15:00,2021-01-09 14:15:09,2.1,500,11
3486,3U5110,MU5404,09:25:00,12:15:00,2021-01-11 14:31:30,2.1,500,9
3533,3U5110,MU5404,09:25:00,12:15:00,2021-01-12 14:08:49,2.1,500,8
3601,3U5110,MU5404,09:25:00,12:15:00,2021-01-14 13:40:41,2.1,500,6
3667,3U5110,MU5404,09:25:00,12:15:00,2021-01-16 13:44:07,3.2,750,4
3711,3U5110,MU5404,09:25:00,12:15:00,2021-01-17 13:43:35,3.2,750,3
3778,3U5110,MU5404,09:25:00,12:15:00,2021-01-19 13:52:34,4.5,1050,1
3804,3U5110,MU5404,09:25:00,12:15:00,2021-01-20 14:25:56,4.5,1050,0
1774,3U5112,MU5406,10:00:00,12:40:00,2020-12-06 16:23:55,3.0,700,45
1818,3U5112,MU5406,10:00:00,12:40:00,2020-12-07 16:07:25,3.0,700,44
1859,3U5112,MU5406,10:00:00,12:40:00,2020-12-08 15:42:46,3.0,700,43
1915,3U5112,MU5406,10:00:00,12:40:00,2020-12-09 14:36:22,3.0,700,42
1960,3U5112,MU5406,10:00:00,12:40:00,2020-12-10 14:21:13,3.0,700,41
2009,3U5112,MU5406,10:00:00,12:40:00,2020-12-11 13:57:25,3.0,700,40
2059,3U5112,MU5406,10:00:00,12:40:00,2020-12-12 15:27:39,3.0,700,39
2109,3U5112,MU5406,10:00:00,12:40:00,2020-12-13 16:41:12,3.0,700,38
2159,3U5112,MU5406,10:00:00,12:40:00,2020-12-14 20:53:46,3.0,700,37
2209,3U5112,MU5406,10:00:00,12:40:00,2020-12-15 16:10:00,3.0,700,36
2259,3U5112,MU5406,10:00:00,12:40:00,2020-12-16 15:16:55,3.0,700,35
2328,3U5112,MU5406,10:00:00,12:40:00,2020-12-17 14:59:46,3.0,700,34
2379,3U5112,MU5406,10:00:00,12:40:00,2020-12-18 14:14:24,3.0,700,33
2408,3U5112,MU5406,10:00:00,12:40:00,2020-12-19 14:09:18,3.0,700,32
2471,3U5112,MU5406,10:00:00,12:40:00,2020-12-20 14:26:59,3.0,700,31
2529,3U5112,MU5406,10:00:00,12:40:00,2020-12-21 14:43:50,3.0,700,30
2579,3U5112,MU5406,10:00:00,12:40:00,2020-12-22 14:03:30,2.1,500,29
2599,3U5112,MU5406,10:00:00,12:40:00,2020-12-23 14:11:16,2.1,500,28
2678,3U5112,MU5406,10:00:00,12:40:00,2020-12-24 13:54:22,2.1,500,27
2708,3U5112,MU5406,10:00:00,12:40:00,2020-12-25 14:29:18,2.1,500,26
2756,3U5112,MU5406,10:00:00,12:40:00,2020-12-26 23:46:54,2.1,500,25
2808,3U5112,MU5406,10:00:00,12:40:00,2020-12-27 13:58:19,2.1,500,24
2852,3U5112,MU5406,10:00:00,12:40:00,2020-12-28 13:49:17,2.8,650,23
2908,3U5112,MU5406,10:00:00,12:40:00,2020-12-29 13:48:30,2.1,500,22
2955,3U5112,MU5406,10:00:00,12:40:00,2020-12-30 14:06:53,2.8,650,21
3055,3U5112,MU5406,10:00:00,12:40:00,2021-01-01 14:20:54,2.8,650,19
3114,3U5112,MU5406,10:00:00,12:40:00,2021-01-03 14:02:31,2.8,650,17
3189,3U5112,MU5406,10:00:00,12:40:00,2021-01-04 14:04:49,2.1,500,16
3199,3U5112,MU5406,10:00:00,12:40:00,2021-01-05 14:28:25,2.1,500,15
3323,3U5112,MU5406,10:00:00,12:40:00,2021-01-07 14:23:06,2.1,500,13
3362,3U5112,MU5406,10:00:00,12:40:00,2021-01-08 14:17:04,2.1,500,12
3429,3U5112,MU5406,10:00:00,12:40:00,2021-01-09 14:15:09,2.1,500,11
3484,3U5112,MU5406,10:00:00,12:40:00,2021-01-11 14:31:30,2.1,500,9
3531,3U5112,MU5406,10:00:00,12:40:00,2021-01-12 14:08:49,2.1,500,8
3599,3U5112,MU5406,10:00:00,12:40:00,2021-01-14 13:40:41,2.1,500,6
3666,3U5112,MU5406,10:00:00,12:40:00,2021-01-16 13:44:07,3.2,750,4
3710,3U5112,MU5406,10:00:00,12:40:00,2021-01-17 13:43:35,3.2,750,3
3777,3U5112,MU5406,10:00:00,12:40:00,2021-01-19 13:52:34,4.5,1050,1
3805,3U5112,MU5406,10:00:00,12:40:00,2021-01-20 14:25:56,4.5,1050,0
1762,3U5114,MU5408,12:00:00,14:25:00,2020-12-06 16:23:55,3.0,700,45
1807,3U5114,MU5408,12:00:00,14:25:00,2020-12-07 16:07:25,3.0,700,44
1892,3U5114,MU5408,12:00:00,14:25:00,2020-12-08 15:42:46,3.0,700,43
1901,3U5114,MU5408,12:00:00,14:25:00,2020-12-09 14:36:22,3.0,700,42
1945,3U5114,MU5408,12:00:00,14:25:00,2020-12-10 14:21:13,3.0,700,41
1996,3U5114,MU5408,12:00:00,14:25:00,2020-12-11 13:57:25,3.0,700,40
2045,3U5114,MU5408,12:00:00,14:25:00,2020-12-12 15:27:39,3.0,700,39
2095,3U5114,MU5408,12:00:00,14:25:00,2020-12-13 16:41:12,3.0,700,38
2145,3U5114,MU5408,12:00:00,14:25:00,2020-12-14 20:53:46,3.0,700,37
2195,3U5114,MU5408,12:00:00,14:25:00,2020-12-15 16:10:00,3.0,700,36
2245,3U5114,MU5408,12:00:00,14:25:00,2020-12-16 15:16:55,3.0,700,35
2294,3U5114,MU5408,12:00:00,14:25:00,2020-12-17 14:59:46,3.0,700,34
2345,3U5114,MU5408,12:00:00,14:25:00,2020-12-18 14:14:24,3.0,700,33
2441,3U5114,MU5408,12:00:00,14:25:00,2020-12-19 14:09:18,3.0,700,32
2490,3U5114,MU5408,12:00:00,14:25:00,2020-12-20 14:26:59,3.0,700,31
2495,3U5114,MU5408,12:00:00,14:25:00,2020-12-21 14:43:50,3.0,700,30
2545,3U5114,MU5408,12:00:00,14:25:00,2020-12-22 14:03:30,2.1,500,29
2633,3U5114,MU5408,12:00:00,14:25:00,2020-12-23 14:11:16,2.1,500,28
2644,3U5114,MU5408,12:00:00,14:25:00,2020-12-24 13:54:22,2.1,500,27
2741,3U5114,MU5408,12:00:00,14:25:00,2020-12-25 14:29:18,2.1,500,26
2790,3U5114,MU5408,12:00:00,14:25:00,2020-12-26 23:46:54,2.1,500,25
2841,3U5114,MU5408,12:00:00,14:25:00,2020-12-27 13:58:19,2.1,500,24
2887,3U5114,MU5408,12:00:00,14:25:00,2020-12-28 13:49:17,2.8,650,23
2940,3U5114,MU5408,12:00:00,14:25:00,2020-12-29 13:48:30,2.1,500,22
2989,3U5114,MU5408,12:00:00,14:25:00,2020-12-30 14:06:53,2.8,650,21
3041,3U5114,MU5408,12:00:00,14:25:00,2021-01-01 14:20:54,2.8,650,19
3147,3U5114,MU5408,12:00:00,14:25:00,2021-01-03 14:02:31,2.8,650,17
3154,3U5114,MU5408,12:00:00,14:25:00,2021-01-04 14:04:49,2.1,500,16
3201,3U5114,MU5408,12:00:00,14:25:00,2021-01-05 14:28:25,2.1,500,15
3330,3U5114,MU5408,12:00:00,14:25:00,2021-01-07 14:23:06,2.1,500,13
3377,3U5114,MU5408,12:00:00,14:25:00,2021-01-08 14:17:04,2.1,500,12
3383,3U5114,MU5408,12:00:00,14:25:00,2021-01-09 14:15:09,2.1,500,11
3451,3U5114,MU5408,12:00:00,14:25:00,2021-01-11 14:31:30,2.1,500,9
3498,3U5114,MU5408,12:00:00,14:25:00,2021-01-12 14:08:49,3.2,750,8
3565,3U5114,MU5408,12:00:00,14:25:00,2021-01-14 13:40:41,2.1,500,6
3637,3U5114,MU5408,12:00:00,14:25:00,2021-01-16 13:44:07,3.2,750,4
3681,3U5114,MU5408,12:00:00,14:25:00,2021-01-17 13:43:35,3.2,750,3
3745,3U5114,MU5408,12:00:00,14:25:00,2021-01-19 13:52:34,4.5,1050,1
3838,3U5114,MU5408,12:00:00,14:25:00,2021-01-20 14:25:56,4.5,1050,0
1763,3U5116,MU5410,12:45:00,15:20:00,2020-12-06 16:23:55,3.0,700,45
1804,3U5116,MU5410,12:45:00,15:20:00,2020-12-07 16:07:25,3.0,700,44
1893,3U5116,MU5410,12:45:00,15:20:00,2020-12-08 15:42:46,3.0,700,43
1902,3U5116,MU5410,12:45:00,15:20:00,2020-12-09 14:36:22,3.0,700,42
1946,3U5116,MU5410,12:45:00,15:20:00,2020-12-10 14:21:13,3.0,700,41
1997,3U5116,MU5410,12:45:00,15:20:00,2020-12-11 13:57:25,3.0,700,40
2046,3U5116,MU5410,12:45:00,15:20:00,2020-12-12 15:27:39,3.0,700,39
2096,3U5116,MU5410,12:45:00,15:20:00,2020-12-13 16:41:12,3.0,700,38
2146,3U5116,MU5410,12:45:00,15:20:00,2020-12-14 20:53:46,3.0,700,37
2196,3U5116,MU5410,12:45:00,15:20:00,2020-12-15 16:10:00,3.0,700,36
2246,3U5116,MU5410,12:45:00,15:20:00,2020-12-16 15:16:55,3.0,700,35
2299,3U5116,MU5410,12:45:00,15:20:00,2020-12-17 14:59:46,3.0,700,34
2350,3U5116,MU5410,12:45:00,15:20:00,2020-12-18 14:14:24,3.0,700,33
2436,3U5116,MU5410,12:45:00,15:20:00,2020-12-19 14:09:18,3.0,700,32
2485,3U5116,MU5410,12:45:00,15:20:00,2020-12-20 14:26:59,3.0,700,31
2500,3U5116,MU5410,12:45:00,15:20:00,2020-12-21 14:43:50,3.0,700,30
2550,3U5116,MU5410,12:45:00,15:20:00,2020-12-22 14:03:30,2.1,500,29
2628,3U5116,MU5410,12:45:00,15:20:00,2020-12-23 14:11:16,2.1,500,28
2649,3U5116,MU5410,12:45:00,15:20:00,2020-12-24 13:54:22,2.1,500,27
2736,3U5116,MU5410,12:45:00,15:20:00,2020-12-25 14:29:18,2.1,500,26
2785,3U5116,MU5410,12:45:00,15:20:00,2020-12-26 23:46:54,2.1,500,25
2836,3U5116,MU5410,12:45:00,15:20:00,2020-12-27 13:58:19,2.1,500,24
2882,3U5116,MU5410,12:45:00,15:20:00,2020-12-28 13:49:17,2.8,650,23
2935,3U5116,MU5410,12:45:00,15:20:00,2020-12-29 13:48:30,2.1,500,22
2984,3U5116,MU5410,12:45:00,15:20:00,2020-12-30 14:06:53,2.8,650,21
3034,3U5116,MU5410,12:45:00,15:20:00,2021-01-01 14:20:54,2.8,650,19
3142,3U5116,MU5410,12:45:00,15:20:00,2021-01-03 14:02:31,2.8,650,17
3159,3U5116,MU5410,12:45:00,15:20:00,2021-01-04 14:04:49,2.1,500,16
3206,3U5116,MU5410,12:45:00,15:20:00,2021-01-05 14:28:25,2.1,500,15
3294,3U5116,MU5410,12:45:00,15:20:00,2021-01-07 14:23:06,2.1,500,13
3335,3U5116,MU5410,12:45:00,15:20:00,2021-01-08 14:17:04,2.1,500,12
3400,3U5116,MU5410,12:45:00,15:20:00,2021-01-09 14:15:09,2.1,500,11
3456,3U5116,MU5410,12:45:00,15:20:00,2021-01-11 14:31:30,2.1,500,9
3503,3U5116,MU5410,12:45:00,15:20:00,2021-01-12 14:08:49,2.1,500,8
3570,3U5116,MU5410,12:45:00,15:20:00,2021-01-14 13:40:41,2.1,500,6
3641,3U5116,MU5410,12:45:00,15:20:00,2021-01-16 13:44:07,3.2,750,4
3685,3U5116,MU5410,12:45:00,15:20:00,2021-01-17 13:43:35,3.2,750,3
3750,3U5116,MU5410,12:45:00,15:20:00,2021-01-19 13:52:34,4.5,1050,1
3833,3U5116,MU5410,12:45:00,15:20:00,2021-01-20 14:25:56,4.5,1050,0
1769,3U5120,MU5414,14:15:00,16:40:00,2020-12-06 16:23:55,3.7,860,45
1813,3U5120,MU5414,14:15:00,16:40:00,2020-12-07 16:07:25,3.7,860,44
1854,3U5120,MU5414,14:15:00,16:40:00,2020-12-08 15:42:46,3.7,860,43
1910,3U5120,MU5414,14:15:00,16:40:00,2020-12-09 14:36:22,3.7,860,42
1955,3U5120,MU5414,14:15:00,16:40:00,2020-12-10 14:21:13,3.7,860,41
2005,3U5120,MU5414,14:15:00,16:40:00,2020-12-11 13:57:25,3.7,860,40
2054,3U5120,MU5414,14:15:00,16:40:00,2020-12-12 15:27:39,3.7,860,39
2104,3U5120,MU5414,14:15:00,16:40:00,2020-12-13 16:41:12,3.7,860,38
2154,3U5120,MU5414,14:15:00,16:40:00,2020-12-14 20:53:46,3.7,860,37
2204,3U5120,MU5414,14:15:00,16:40:00,2020-12-15 16:10:00,3.7,860,36
2254,3U5120,MU5414,14:15:00,16:40:00,2020-12-16 15:16:55,3.7,860,35
2320,3U5120,MU5414,14:15:00,16:40:00,2020-12-17 14:59:46,3.7,860,34
2371,3U5120,MU5414,14:15:00,16:40:00,2020-12-18 14:14:24,3.7,860,33
2415,3U5120,MU5414,14:15:00,16:40:00,2020-12-19 14:09:18,3.7,860,32
2462,3U5120,MU5414,14:15:00,16:40:00,2020-12-20 14:26:59,3.7,860,31
2521,3U5120,MU5414,14:15:00,16:40:00,2020-12-21 14:43:50,3.7,860,30
2571,3U5120,MU5414,14:15:00,16:40:00,2020-12-22 14:03:30,2.4,550,29
2607,3U5120,MU5414,14:15:00,16:40:00,2020-12-23 14:11:16,2.1,500,28
2670,3U5120,MU5414,14:15:00,16:40:00,2020-12-24 13:54:22,2.1,500,27
2716,3U5120,MU5414,14:15:00,16:40:00,2020-12-25 14:29:18,2.1,500,26
2764,3U5120,MU5414,14:15:00,16:40:00,2020-12-26 23:46:54,2.1,500,25
2816,3U5120,MU5414,14:15:00,16:40:00,2020-12-27 13:58:19,2.1,500,24
2860,3U5120,MU5414,14:15:00,16:40:00,2020-12-28 13:49:17,2.8,650,23
2916,3U5120,MU5414,14:15:00,16:40:00,2020-12-29 13:48:30,2.1,500,22
2963,3U5120,MU5414,14:15:00,16:40:00,2020-12-30 14:06:53,2.8,650,21
3047,3U5120,MU5414,14:15:00,16:40:00,2021-01-01 14:20:54,2.8,650,19
3122,3U5120,MU5414,14:15:00,16:40:00,2021-01-03 14:02:31,2.8,650,17
3181,3U5120,MU5414,14:15:00,16:40:00,2021-01-04 14:04:49,2.8,650,16
3226,3U5120,MU5414,14:15:00,16:40:00,2021-01-05 14:28:25,3.2,750,15
3315,3U5120,MU5414,14:15:00,16:40:00,2021-01-07 14:23:06,3.7,860,13
3354,3U5120,MU5414,14:15:00,16:40:00,2021-01-08 14:17:04,3.7,860,12
3421,3U5120,MU5414,14:15:00,16:40:00,2021-01-09 14:15:09,3.7,860,11
3476,3U5120,MU5414,14:15:00,16:40:00,2021-01-11 14:31:30,3.7,860,9
3523,3U5120,MU5414,14:15:00,16:40:00,2021-01-12 14:08:49,3.7,860,8
3591,3U5120,MU5414,14:15:00,16:40:00,2021-01-14 13:40:41,2.1,500,6
3659,3U5120,MU5414,14:15:00,16:40:00,2021-01-16 13:44:07,3.2,750,4
3703,3U5120,MU5414,14:15:00,16:40:00,2021-01-17 13:43:35,3.2,750,3
3769,3U5120,MU5414,14:15:00,16:40:00,2021-01-19 13:52:34,4.5,1050,1
3813,3U5120,MU5414,14:15:00,16:40:00,2021-01-20 14:25:56,4.5,1050,0
1783,3U5122,MU5416,15:20:00,17:55:00,2020-12-06 16:23:55,3.7,860,45
1848,3U5122,MU5416,15:20:00,17:55:00,2020-12-07 16:07:25,3.7,860,44
1890,3U5122,MU5416,15:20:00,17:55:00,2020-12-08 15:42:46,3.7,860,43
1897,3U5122,MU5416,15:20:00,17:55:00,2020-12-09 14:36:22,3.7,860,42
1952,3U5122,MU5416,15:20:00,17:55:00,2020-12-10 14:21:13,3.7,860,41
2042,3U5122,MU5416,15:20:00,17:55:00,2020-12-11 13:57:25,3.7,860,40
2092,3U5122,MU5416,15:20:00,17:55:00,2020-12-12 15:27:39,3.7,860,39
2142,3U5122,MU5416,15:20:00,17:55:00,2020-12-13 16:41:12,3.7,860,38
2192,3U5122,MU5416,15:20:00,17:55:00,2020-12-14 20:53:46,3.7,860,37
2242,3U5122,MU5416,15:20:00,17:55:00,2020-12-15 16:10:00,3.7,860,36
2292,3U5122,MU5416,15:20:00,17:55:00,2020-12-16 15:16:55,3.7,860,35
2342,3U5122,MU5416,15:20:00,17:55:00,2020-12-17 14:59:46,3.7,860,34
2343,3U5122,MU5416,15:20:00,17:55:00,2020-12-18 14:14:24,3.7,860,33
2394,3U5122,MU5416,15:20:00,17:55:00,2020-12-19 14:09:18,3.7,860,32
2443,3U5122,MU5416,15:20:00,17:55:00,2020-12-20 14:26:59,3.7,860,31
2542,3U5122,MU5416,15:20:00,17:55:00,2020-12-21 14:43:50,3.7,860,30
2592,3U5122,MU5416,15:20:00,17:55:00,2020-12-22 14:03:30,2.4,550,29
2642,3U5122,MU5416,15:20:00,17:55:00,2020-12-23 14:11:16,2.1,500,28
2692,3U5122,MU5416,15:20:00,17:55:00,2020-12-24 13:54:22,2.1,500,27
2694,3U5122,MU5416,15:20:00,17:55:00,2020-12-25 14:29:18,2.1,500,26
2792,3U5122,MU5416,15:20:00,17:55:00,2020-12-26 23:46:54,2.1,500,25
2794,3U5122,MU5416,15:20:00,17:55:00,2020-12-27 13:58:19,2.1,500,24
2890,3U5122,MU5416,15:20:00,17:55:00,2020-12-28 13:49:17,2.8,650,23
2895,3U5122,MU5416,15:20:00,17:55:00,2020-12-29 13:48:30,2.1,500,22
2991,3U5122,MU5416,15:20:00,17:55:00,2020-12-30 14:06:53,2.8,650,21
3070,3U5122,MU5416,15:20:00,17:55:00,2021-01-01 14:20:54,2.8,650,19
3100,3U5122,MU5416,15:20:00,17:55:00,2021-01-03 14:02:31,2.8,650,17
3149,3U5122,MU5416,15:20:00,17:55:00,2021-01-04 14:04:49,2.8,650,16
3247,3U5122,MU5416,15:20:00,17:55:00,2021-01-05 14:28:25,3.2,750,15
3286,3U5122,MU5416,15:20:00,17:55:00,2021-01-07 14:23:06,3.7,860,13
3375,3U5122,MU5416,15:20:00,17:55:00,2021-01-08 14:17:04,3.7,860,12
3397,3U5122,MU5416,15:20:00,17:55:00,2021-01-09 14:15:09,3.7,860,11
3496,3U5122,MU5416,15:20:00,17:55:00,2021-01-11 14:31:30,3.7,860,9
3544,3U5122,MU5416,15:20:00,17:55:00,2021-01-12 14:08:49,3.7,860,8
3613,3U5122,MU5416,15:20:00,17:55:00,2021-01-14 13:40:41,2.1,500,6
3679,3U5122,MU5416,15:20:00,17:55:00,2021-01-16 13:44:07,3.2,750,4
3723,3U5122,MU5416,15:20:00,17:55:00,2021-01-17 13:43:35,3.2,750,3
3790,3U5122,MU5416,15:20:00,17:55:00,2021-01-19 13:52:34,4.5,1050,1
3791,3U5122,MU5416,15:20:00,17:55:00,2021-01-20 14:25:56,4.5,1050,0
1779,3U5124,MU5418,15:55:00,18:45:00,2020-12-06 16:23:55,3.7,860,45
1823,3U5124,MU5418,15:55:00,18:45:00,2020-12-07 16:07:25,3.7,860,44
1864,3U5124,MU5418,15:55:00,18:45:00,2020-12-08 15:42:46,3.7,860,43
1920,3U5124,MU5418,15:55:00,18:45:00,2020-12-09 14:36:22,3.7,860,42
1965,3U5124,MU5418,15:55:00,18:45:00,2020-12-10 14:21:13,3.7,860,41
2014,3U5124,MU5418,15:55:00,18:45:00,2020-12-11 13:57:25,3.7,860,40
2064,3U5124,MU5418,15:55:00,18:45:00,2020-12-12 15:27:39,3.7,860,39
2114,3U5124,MU5418,15:55:00,18:45:00,2020-12-13 16:41:12,3.7,860,38
2164,3U5124,MU5418,15:55:00,18:45:00,2020-12-14 20:53:46,3.7,860,37
2214,3U5124,MU5418,15:55:00,18:45:00,2020-12-15 16:10:00,3.7,860,36
2264,3U5124,MU5418,15:55:00,18:45:00,2020-12-16 15:16:55,3.7,860,35
2339,3U5124,MU5418,15:55:00,18:45:00,2020-12-17 14:59:46,3.7,860,34
2390,3U5124,MU5418,15:55:00,18:45:00,2020-12-18 14:14:24,3.7,860,33
2397,3U5124,MU5418,15:55:00,18:45:00,2020-12-19 14:09:18,3.7,860,32
2482,3U5124,MU5418,15:55:00,18:45:00,2020-12-20 14:26:59,3.7,860,31
2539,3U5124,MU5418,15:55:00,18:45:00,2020-12-21 14:43:50,3.7,860,30
2589,3U5124,MU5418,15:55:00,18:45:00,2020-12-22 14:03:30,2.4,550,29
2639,3U5124,MU5418,15:55:00,18:45:00,2020-12-23 14:11:16,2.1,500,28
2689,3U5124,MU5418,15:55:00,18:45:00,2020-12-24 13:54:22,2.1,500,27
2697,3U5124,MU5418,15:55:00,18:45:00,2020-12-25 14:29:18,2.1,500,26
2745,3U5124,MU5418,15:55:00,18:45:00,2020-12-26 23:46:54,2.1,500,25
2797,3U5124,MU5418,15:55:00,18:45:00,2020-12-27 13:58:19,2.1,500,24
2889,3U5124,MU5418,15:55:00,18:45:00,2020-12-28 13:49:17,2.8,650,23
2897,3U5124,MU5418,15:55:00,18:45:00,2020-12-29 13:48:30,2.1,500,22
2944,3U5124,MU5418,15:55:00,18:45:00,2020-12-30 14:06:53,2.8,650,21
3067,3U5124,MU5418,15:55:00,18:45:00,2021-01-01 14:20:54,2.8,650,19
3103,3U5124,MU5418,15:55:00,18:45:00,2021-01-03 14:02:31,2.8,650,17
3196,3U5124,MU5418,15:55:00,18:45:00,2021-01-04 14:04:49,2.8,650,16
3244,3U5124,MU5418,15:55:00,18:45:00,2021-01-05 14:28:25,3.2,750,15
