,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1977,9C8888,,13:10:00,16:05:00,2021-05-18 14:24:00,4.3,1011,20
2063,9C8888,,13:10:00,16:05:00,2021-05-20 13:53:34,4.1,950,18
2080,9C8888,,13:10:00,16:05:00,2021-05-21 14:32:17,4.3,1011,17
2132,9C8888,,13:10:00,16:05:00,2021-05-22 14:47:35,4.3,1011,16
2174,9C8888,,13:10:00,16:05:00,2021-05-23 14:20:35,3.8,880,15
2210,9C8888,,13:10:00,16:05:00,2021-05-24 13:42:33,3.8,880,14
2239,9C8888,,13:10:00,16:05:00,2021-05-25 14:10:07,3.8,880,13
2289,9C8888,,13:10:00,16:05:00,2021-05-26 13:48:44,3.8,880,12
2307,9C8888,,13:10:00,16:05:00,2021-05-27 14:19:35,3.8,880,11
2354,9C8888,,13:10:00,16:05:00,2021-05-28 14:16:50,3.8,880,10
2379,9C8888,,13:10:00,16:05:00,2021-05-29 13:24:07,3.1,720,9
2417,9C8888,,13:10:00,16:05:00,2021-05-30 12:17:17,3.1,720,8
2470,9C8888,,13:10:00,16:05:00,2021-05-31 12:14:12,3.1,720,7
2483,9C8888,,13:10:00,16:05:00,2021-06-01 14:05:52,3.4,781,6
2548,9C8888,,13:10:00,16:05:00,2021-06-02 14:31:16,3.1,720,5
2568,9C8888,,13:10:00,16:05:00,2021-06-03 06:37:56,2.8,650,4
2608,9C8888,,13:10:00,16:05:00,2021-06-03 14:11:47,2.6,600,4
2665,9C8888,,13:10:00,16:05:00,2021-06-04 13:37:26,2.6,600,3
2699,9C8888,,13:10:00,16:05:00,2021-06-05 14:27:22,2.6,600,2
2725,9C8888,,13:10:00,16:05:00,2021-06-06 13:33:13,2.6,600,1
2764,9C8888,,13:10:00,16:05:00,2021-06-07 13:33:53,2.6,600,0
1178,CA3226,HO1120,12:15:00,14:55:00,2021-04-23 14:01:24,4.6,1080,45
1214,CA3226,HO1120,12:15:00,14:55:00,2021-04-24 14:52:53,5.1,1190,44
1253,CA3226,HO1120,12:15:00,14:55:00,2021-04-25 14:52:22,5.1,1190,43
1293,CA3226,HO1120,12:15:00,14:55:00,2021-04-26 13:55:44,5.1,1190,42
1356,CA3226,HO1120,12:15:00,14:55:00,2021-04-28 14:49:53,5.1,1190,40
1358,CA3226,HO1120,12:15:00,14:55:00,2021-04-29 14:46:18,5.1,1190,39
1404,CA3226,HO1120,12:15:00,14:55:00,2021-04-30 14:34:54,6.0,1400,38
1432,CA3226,HO1120,12:15:00,14:55:00,2021-05-02 14:05:28,5.1,1190,36
1456,CA3226,HO1120,12:15:00,14:55:00,2021-05-03 14:35:09,5.1,1190,35
1503,CA3226,HO1120,12:15:00,14:55:00,2021-05-04 14:01:29,6.0,1400,34
1550,CA3226,HO1120,12:15:00,14:55:00,2021-05-05 13:52:52,5.1,1190,33
1555,CA3226,HO1120,12:15:00,14:55:00,2021-05-06 14:48:30,5.1,1190,32
1629,CA3226,HO1120,12:15:00,14:55:00,2021-05-07 14:39:02,5.1,1190,31
1659,CA3226,HO1120,12:15:00,14:55:00,2021-05-08 14:20:07,5.1,1190,30
1676,CA3226,HO1120,12:15:00,14:55:00,2021-05-09 14:07:20,5.1,1190,29
1707,CA3226,HO1120,12:15:00,14:55:00,2021-05-10 14:33:51,5.1,1190,28
1766,CA3226,HO1120,12:15:00,14:55:00,2021-05-11 14:33:53,6.0,1400,27
1777,CA3226,HO1120,12:15:00,14:55:00,2021-05-12 14:04:47,5.5,1400,26
1825,CA3226,HO1120,12:15:00,14:55:00,2021-05-13 13:41:09,4.6,1190,25
1855,CA3226,HO1120,12:15:00,14:55:00,2021-05-14 14:09:47,4.6,1190,24
1863,CA3226,HO1120,12:15:00,14:55:00,2021-05-15 14:42:45,4.6,1190,23
1933,CA3226,HO1120,12:15:00,14:55:00,2021-05-16 14:44:01,4.6,1190,22
1953,CA3226,HO1120,12:15:00,14:55:00,2021-05-17 14:14:38,4.6,1190,21
1988,CA3226,HO1120,12:15:00,14:55:00,2021-05-18 14:24:00,4.6,1190,20
2010,CA3226,HO1120,12:15:00,14:55:00,2021-05-19 06:54:23,5.5,1400,19
2045,CA3226,HO1120,12:15:00,14:55:00,2021-05-20 13:53:34,4.6,1190,18
2105,CA3226,HO1120,12:15:00,14:55:00,2021-05-21 14:32:17,4.6,1190,17
2107,CA3226,HO1120,12:15:00,14:55:00,2021-05-22 14:47:35,4.6,1190,16
2147,CA3226,HO1120,12:15:00,14:55:00,2021-05-23 14:20:35,4.6,1190,15
2185,CA3226,HO1120,12:15:00,14:55:00,2021-05-24 13:42:33,4.6,1190,14
2226,CA3226,HO1120,12:15:00,14:55:00,2021-05-25 14:10:07,4.6,1190,13
2278,CA3226,HO1120,12:15:00,14:55:00,2021-05-26 13:48:44,4.6,1190,12
2334,CA3226,HO1120,12:15:00,14:55:00,2021-05-27 14:19:35,4.6,1190,11
2364,CA3226,HO1120,12:15:00,14:55:00,2021-05-28 14:16:50,5.5,1400,10
2396,CA3226,HO1120,12:15:00,14:55:00,2021-05-29 13:24:07,5.5,1400,9
2418,CA3226,HO1120,12:15:00,14:55:00,2021-05-30 12:17:17,4.6,1190,8
2457,CA3226,HO1120,12:15:00,14:55:00,2021-05-31 12:14:12,4.6,1190,7
2496,CA3226,HO1120,12:15:00,14:55:00,2021-06-01 14:05:52,4.6,1190,6
2535,CA3226,HO1120,12:15:00,14:55:00,2021-06-02 14:31:16,5.5,1400,5
2594,CA3226,HO1120,12:15:00,14:55:00,2021-06-03 06:37:56,5.5,1400,4
2629,CA3226,HO1120,12:15:00,14:55:00,2021-06-03 14:11:47,5.5,1400,4
2663,CA3226,HO1120,12:15:00,14:55:00,2021-06-04 13:37:26,5.5,1400,3
2673,CA3226,HO1120,12:15:00,14:55:00,2021-06-05 14:27:22,5.5,1400,2
2736,CA3226,HO1120,12:15:00,14:55:00,2021-06-06 13:33:13,5.5,1400,1
2791,CA3226,HO1120,12:15:00,14:55:00,2021-06-07 13:33:53,5.5,1400,0
1153,CA4501,,16:30:00,19:30:00,2021-04-23 14:01:24,7.0,1620,45
1187,CA4501,,16:30:00,19:30:00,2021-04-24 14:52:53,7.0,1620,44
1227,CA4501,,16:30:00,19:30:00,2021-04-25 14:52:22,7.0,1620,43
1254,CA4501,,16:30:00,19:30:00,2021-04-26 13:55:44,6.8,1580,42
1298,CA4501,,16:30:00,19:30:00,2021-04-27 14:47:12,7.7,1790,41
1326,CA4501,,16:30:00,19:30:00,2021-04-28 14:49:53,6.8,1580,40
1385,CA4501,,16:30:00,19:30:00,2021-04-29 14:46:18,7.0,1620,39
1398,CA4501,,16:30:00,19:30:00,2021-04-30 14:34:54,7.9,1830,38
1447,CA4501,,16:30:00,19:30:00,2021-05-02 14:05:28,7.0,1620,36
1484,CA4501,,16:30:00,19:30:00,2021-05-03 14:35:09,7.0,1620,35
1498,CA4501,,16:30:00,19:30:00,2021-05-04 14:01:29,7.9,1830,34
1531,CA4501,,16:30:00,19:30:00,2021-05-05 13:52:52,7.0,1620,33
1583,CA4501,,16:30:00,19:30:00,2021-05-06 14:48:30,7.0,1620,32
1592,CA4501,,16:30:00,19:30:00,2021-05-07 14:39:02,7.0,1620,31
1632,CA4501,,16:30:00,19:30:00,2021-05-08 14:20:07,5.2,1210,30
1677,CA4501,,16:30:00,19:30:00,2021-05-09 14:07:20,5.6,1300,29
1734,CA4501,,16:30:00,19:30:00,2021-05-10 14:33:51,5.6,1300,28
1749,CA4501,,16:30:00,19:30:00,2021-05-11 14:33:53,5.6,1300,27
1772,CA4501,,16:30:00,19:30:00,2021-05-12 14:04:47,5.6,1300,26
1799,CA4501,,16:30:00,19:30:00,2021-05-13 13:41:09,5.6,1300,25
1854,CA4501,,16:30:00,19:30:00,2021-05-14 14:09:47,5.6,1300,24
1890,CA4501,,16:30:00,19:30:00,2021-05-15 14:42:45,5.6,1300,23
1906,CA4501,,16:30:00,19:30:00,2021-05-16 14:44:01,5.6,1300,22
1941,CA4501,,16:30:00,19:30:00,2021-05-17 14:14:38,5.6,1300,21
1979,CA4501,,16:30:00,19:30:00,2021-05-18 14:24:00,5.6,1300,20
2025,CA4501,,16:30:00,19:30:00,2021-05-19 06:54:23,5.4,1260,19
2066,CA4501,,16:30:00,19:30:00,2021-05-20 13:53:34,5.4,1260,18
2077,CA4501,,16:30:00,19:30:00,2021-05-21 14:32:17,4.6,1080,17
2135,CA4501,,16:30:00,19:30:00,2021-05-22 14:47:35,4.6,1080,16
2177,CA4501,,16:30:00,19:30:00,2021-05-23 14:20:35,4.5,1040,15
2207,CA4501,,16:30:00,19:30:00,2021-05-24 13:42:33,4.5,1040,14
2235,CA4501,,16:30:00,19:30:00,2021-05-25 14:10:07,3.9,900,13
2268,CA4501,,16:30:00,19:30:00,2021-05-26 13:48:44,3.9,900,12
2322,CA4501,,16:30:00,19:30:00,2021-05-27 14:19:35,3.9,900,11
2357,CA4501,,16:30:00,19:30:00,2021-05-28 14:16:50,3.9,900,10
2377,CA4501,,16:30:00,19:30:00,2021-05-29 13:24:07,3.9,900,9
2424,CA4501,,16:30:00,19:30:00,2021-05-30 12:17:17,3.9,900,8
2467,CA4501,,16:30:00,19:30:00,2021-05-31 12:14:12,3.4,800,7
2486,CA4501,,16:30:00,19:30:00,2021-06-01 14:05:52,3.6,840,6
2545,CA4501,,16:30:00,19:30:00,2021-06-02 14:31:16,3.4,800,5
2565,CA4501,,16:30:00,19:30:00,2021-06-03 06:37:56,3.4,800,4
2606,CA4501,,16:30:00,19:30:00,2021-06-03 14:11:47,3.4,800,4
2636,CA4501,,16:30:00,19:30:00,2021-06-04 13:37:26,3.4,800,3
2702,CA4501,,16:30:00,19:30:00,2021-06-05 14:27:22,3.4,800,2
2722,CA4501,,16:30:00,19:30:00,2021-06-06 13:33:13,3.4,800,1
2761,CA4501,,16:30:00,19:30:00,2021-06-07 13:33:53,3.4,800,0
1160,CA4515,,08:05:00,10:45:00,2021-04-23 14:01:24,6.0,1403,45
1194,CA4515,,08:05:00,10:45:00,2021-04-24 14:52:53,6.0,1403,44
1234,CA4515,,08:05:00,10:45:00,2021-04-25 14:52:22,6.0,1403,43
1270,CA4515,,08:05:00,10:45:00,2021-04-26 13:55:44,5.8,1360,42
1303,CA4515,,08:05:00,10:45:00,2021-04-27 14:47:12,6.2,1450,41
1336,CA4515,,08:05:00,10:45:00,2021-04-28 14:49:53,5.8,1360,40
1378,CA4515,,08:05:00,10:45:00,2021-04-29 14:46:18,6.0,1403,39
1402,CA4515,,08:05:00,10:45:00,2021-04-30 14:34:54,6.4,1493,38
1439,CA4515,,08:05:00,10:45:00,2021-05-02 14:05:28,6.0,1403,36
1476,CA4515,,08:05:00,10:45:00,2021-05-03 14:35:09,6.0,1403,35
1494,CA4515,,08:05:00,10:45:00,2021-05-04 14:01:29,6.4,1493,34
1523,CA4515,,08:05:00,10:45:00,2021-05-05 13:52:52,6.0,1403,33
1575,CA4515,,08:05:00,10:45:00,2021-05-06 14:48:30,6.0,1403,32
1609,CA4515,,08:05:00,10:45:00,2021-05-07 14:39:02,6.0,1403,31
1640,CA4515,,08:05:00,10:45:00,2021-05-08 14:20:07,3.9,913,30
1697,CA4515,,08:05:00,10:45:00,2021-05-09 14:07:20,4.6,1083,29
1726,CA4515,,08:05:00,10:45:00,2021-05-10 14:33:51,4.6,1083,28
1753,CA4515,,08:05:00,10:45:00,2021-05-11 14:33:53,4.6,1083,27
1776,CA4515,,08:05:00,10:45:00,2021-05-12 14:04:47,4.6,1083,26
1805,CA4515,,08:05:00,10:45:00,2021-05-13 13:41:09,4.6,1083,25
1832,CA4515,,08:05:00,10:45:00,2021-05-14 14:09:47,4.6,1083,24
1883,CA4515,,08:05:00,10:45:00,2021-05-15 14:42:45,4.6,1083,23
1913,CA4515,,08:05:00,10:45:00,2021-05-16 14:44:01,4.6,1083,22
1938,CA4515,,08:05:00,10:45:00,2021-05-17 14:14:38,4.6,1083,21
1972,CA4515,,08:05:00,10:45:00,2021-05-18 14:24:00,4.6,1083,20
2011,CA4515,,08:05:00,10:45:00,2021-05-19 06:54:23,4.5,1040,19
2056,CA4515,,08:05:00,10:45:00,2021-05-20 13:53:34,4.5,1040,18
2085,CA4515,,08:05:00,10:45:00,2021-05-21 14:32:17,3.8,893,17
2127,CA4515,,08:05:00,10:45:00,2021-05-22 14:47:35,3.8,893,16
2167,CA4515,,08:05:00,10:45:00,2021-05-23 14:20:35,3.6,850,15
2217,CA4515,,08:05:00,10:45:00,2021-05-24 13:42:33,3.6,850,14
2246,CA4515,,08:05:00,10:45:00,2021-05-25 14:10:07,3.2,750,13
2296,CA4515,,08:05:00,10:45:00,2021-05-26 13:48:44,3.2,750,12
2314,CA4515,,08:05:00,10:45:00,2021-05-27 14:19:35,3.2,750,11
2348,CA4515,,08:05:00,10:45:00,2021-05-28 14:16:50,3.2,750,10
2382,CA4515,,08:05:00,10:45:00,2021-05-29 13:24:07,3.2,750,9
2409,CA4515,,08:05:00,10:45:00,2021-05-30 12:17:17,3.2,750,8
2437,CA4515,,08:05:00,10:45:00,2021-05-31 12:14:12,3.2,750,7
2478,CA4515,,08:05:00,10:45:00,2021-06-01 14:05:52,3.4,793,6
2515,CA4515,,08:05:00,10:45:00,2021-06-02 14:31:16,3.2,750,5
2575,CA4515,,08:05:00,10:45:00,2021-06-03 06:37:56,3.6,850,4
2615,CA4515,,08:05:00,10:45:00,2021-06-03 14:11:47,3.2,750,4
2670,CA4515,,08:05:00,10:45:00,2021-06-04 13:37:26,2.8,650,3
2692,CA4515,,08:05:00,10:45:00,2021-06-05 14:27:22,3.2,750,2
2732,CA4515,,08:05:00,10:45:00,2021-06-06 13:33:13,3.2,750,1
2771,CA4515,,08:05:00,10:45:00,2021-06-07 13:33:53,3.2,750,0
1149,CA4581,,14:15:00,16:50:00,2021-04-23 14:01:24,6.9,1612,45
1183,CA4581,,14:15:00,16:50:00,2021-04-24 14:52:53,6.9,1612,44
1223,CA4581,,14:15:00,16:50:00,2021-04-25 14:52:22,6.9,1612,43
1284,CA4581,,14:15:00,16:50:00,2021-04-26 13:55:44,6.8,1580,42
1295,CA4581,,14:15:00,16:50:00,2021-04-27 14:47:12,7.7,1790,41
1322,CA4581,,14:15:00,16:50:00,2021-04-28 14:49:53,6.8,1580,40
1389,CA4581,,14:15:00,16:50:00,2021-04-29 14:46:18,6.9,1612,39
1394,CA4581,,14:15:00,16:50:00,2021-04-30 14:34:54,7.8,1822,38
1451,CA4581,,14:15:00,16:50:00,2021-05-02 14:05:28,6.9,1612,36
1487,CA4581,,14:15:00,16:50:00,2021-05-03 14:35:09,6.9,1612,35
1501,CA4581,,14:15:00,16:50:00,2021-05-04 14:01:29,7.8,1822,34
1535,CA4581,,14:15:00,16:50:00,2021-05-05 13:52:52,6.9,1612,33
1586,CA4581,,14:15:00,16:50:00,2021-05-06 14:48:30,6.9,1612,32
1598,CA4581,,14:15:00,16:50:00,2021-05-07 14:39:02,6.9,1612,31
1662,CA4581,,14:15:00,16:50:00,2021-05-08 14:20:07,6.0,1392,30
1681,CA4581,,14:15:00,16:50:00,2021-05-09 14:07:20,6.4,1482,29
1738,CA4581,,14:15:00,16:50:00,2021-05-10 14:33:51,6.4,1482,28
1746,CA4581,,14:15:00,16:50:00,2021-05-11 14:33:53,6.4,1482,27
1769,CA4581,,14:15:00,16:50:00,2021-05-12 14:04:47,6.4,1482,26
1795,CA4581,,14:15:00,16:50:00,2021-05-13 13:41:09,6.4,1482,25
1849,CA4581,,14:15:00,16:50:00,2021-05-14 14:09:47,6.4,1482,24
1894,CA4581,,14:15:00,16:50:00,2021-05-15 14:42:45,6.4,1482,23
1903,CA4581,,14:15:00,16:50:00,2021-05-16 14:44:01,6.4,1482,22
1945,CA4581,,14:15:00,16:50:00,2021-05-17 14:14:38,6.4,1482,21
1983,CA4581,,14:15:00,16:50:00,2021-05-18 14:24:00,6.4,1482,20
2022,CA4581,,14:15:00,16:50:00,2021-05-19 06:54:23,6.2,1450,19
2030,CA4581,,14:15:00,16:50:00,2021-05-20 13:53:34,6.2,1450,18
2068,CA4581,,14:15:00,16:50:00,2021-05-21 14:32:17,4.6,1072,17
2139,CA4581,,14:15:00,16:50:00,2021-05-22 14:47:35,4.6,1072,16
2181,CA4581,,14:15:00,16:50:00,2021-05-23 14:20:35,4.5,1040,15
2203,CA4581,,14:15:00,16:50:00,2021-05-24 13:42:33,4.5,1040,14
2231,CA4581,,14:15:00,16:50:00,2021-05-25 14:10:07,3.9,900,13
2272,CA4581,,14:15:00,16:50:00,2021-05-26 13:48:44,3.9,900,12
2340,CA4581,,14:15:00,16:50:00,2021-05-27 14:19:35,3.9,900,11
2360,CA4581,,14:15:00,16:50:00,2021-05-28 14:16:50,3.9,900,10
2375,CA4581,,14:15:00,16:50:00,2021-05-29 13:24:07,3.9,900,9
2428,CA4581,,14:15:00,16:50:00,2021-05-30 12:17:17,3.9,900,8
2463,CA4581,,14:15:00,16:50:00,2021-05-31 12:14:12,3.4,800,7
2490,CA4581,,14:15:00,16:50:00,2021-06-01 14:05:52,3.6,832,6
2541,CA4581,,14:15:00,16:50:00,2021-06-02 14:31:16,3.4,800,5
2561,CA4581,,14:15:00,16:50:00,2021-06-03 06:37:56,3.4,800,4
2602,CA4581,,14:15:00,16:50:00,2021-06-03 14:11:47,3.4,800,4
2640,CA4581,,14:15:00,16:50:00,2021-06-04 13:37:26,3.4,800,3
2706,CA4581,,14:15:00,16:50:00,2021-06-05 14:27:22,3.4,800,2
2717,CA4581,,14:15:00,16:50:00,2021-06-06 13:33:13,3.4,800,1
2753,CA4581,,14:15:00,16:50:00,2021-06-07 13:33:53,3.4,800,0
1164,CZ8244,,17:45:00,20:20:00,2021-04-23 14:01:24,7.3,1414,45
1198,CZ8244,,17:45:00,20:20:00,2021-04-24 14:52:53,7.3,1414,44
1238,CZ8244,,17:45:00,20:20:00,2021-04-25 14:52:22,7.3,1414,43
1266,CZ8244,,17:45:00,20:20:00,2021-04-26 13:55:44,6.9,1330,42
1306,CZ8244,,17:45:00,20:20:00,2021-04-27 14:47:12,6.9,1330,41
1340,CZ8244,,17:45:00,20:20:00,2021-04-28 14:49:53,6.9,1330,40
1374,CZ8244,,17:45:00,20:20:00,2021-04-29 14:46:18,7.3,1414,39
1415,CZ8244,,17:45:00,20:20:00,2021-04-30 14:34:54,7.3,1414,38
1435,CZ8244,,17:45:00,20:20:00,2021-05-02 14:05:28,7.3,1414,36
1472,CZ8244,,17:45:00,20:20:00,2021-05-03 14:35:09,7.3,1414,35
1514,CZ8244,,17:45:00,20:20:00,2021-05-04 14:01:29,7.3,1414,34
1519,CZ8244,,17:45:00,20:20:00,2021-05-05 13:52:52,7.3,1414,33
1571,CZ8244,,17:45:00,20:20:00,2021-05-06 14:48:30,7.3,1414,32
1613,CZ8244,,17:45:00,20:20:00,2021-05-07 14:39:02,7.3,1414,31
1644,CZ8244,,17:45:00,20:20:00,2021-05-08 14:20:07,7.3,1414,30
1693,CZ8244,,17:45:00,20:20:00,2021-05-09 14:07:20,7.3,1414,29
1722,CZ8244,,17:45:00,20:20:00,2021-05-10 14:33:51,7.3,1414,28
1755,CZ8244,,17:45:00,20:20:00,2021-05-11 14:33:53,7.3,1414,27
1780,CZ8244,,17:45:00,20:20:00,2021-05-12 14:04:47,7.3,1414,26
1809,CZ8244,,17:45:00,20:20:00,2021-05-13 13:41:09,7.3,1414,25
1836,CZ8244,,17:45:00,20:20:00,2021-05-14 14:09:47,7.3,1414,24
1879,CZ8244,,17:45:00,20:20:00,2021-05-15 14:42:45,7.3,1414,23
1917,CZ8244,,17:45:00,20:20:00,2021-05-16 14:44:01,7.3,1414,22
1934,CZ8244,,17:45:00,20:20:00,2021-05-17 14:14:38,7.3,1414,21
2004,CZ8244,,17:45:00,20:20:00,2021-05-18 14:24:00,7.3,1414,20
2014,CZ8244,,17:45:00,20:20:00,2021-05-19 06:54:23,6.9,1330,19
2052,CZ8244,,17:45:00,20:20:00,2021-05-20 13:53:34,6.9,1330,18
2089,CZ8244,,17:45:00,20:20:00,2021-05-21 14:32:17,7.3,1414,17
2123,CZ8244,,17:45:00,20:20:00,2021-05-22 14:47:35,7.3,1414,16
2163,CZ8244,,17:45:00,20:20:00,2021-05-23 14:20:35,6.9,1330,15
2221,CZ8244,,17:45:00,20:20:00,2021-05-24 13:42:33,6.9,1330,14
2250,CZ8244,,17:45:00,20:20:00,2021-05-25 14:10:07,6.9,1330,13
2300,CZ8244,,17:45:00,20:20:00,2021-05-26 13:48:44,6.9,1330,12
2318,CZ8244,,17:45:00,20:20:00,2021-05-27 14:19:35,6.9,1330,11
2345,CZ8244,,17:45:00,20:20:00,2021-05-28 14:16:50,6.9,1330,10
2385,CZ8244,,17:45:00,20:20:00,2021-05-29 13:24:07,6.9,1330,9
2405,CZ8244,,17:45:00,20:20:00,2021-05-30 12:17:17,6.9,1330,8
2441,CZ8244,,17:45:00,20:20:00,2021-05-31 12:14:12,6.9,1330,7
2512,CZ8244,,17:45:00,20:20:00,2021-06-01 14:05:52,5.4,1034,6
2519,CZ8244,,17:45:00,20:20:00,2021-06-02 14:31:16,3.9,750,5
2579,CZ8244,,17:45:00,20:20:00,2021-06-03 06:37:56,3.9,750,4
2619,CZ8244,,17:45:00,20:20:00,2021-06-03 14:11:47,4.1,800,4
2644,CZ8244,,17:45:00,20:20:00,2021-06-04 13:37:26,4.1,800,3
2688,CZ8244,,17:45:00,20:20:00,2021-06-05 14:27:22,3.9,750,2
2714,CZ8244,,17:45:00,20:20:00,2021-06-06 13:33:13,3.9,750,1
2775,CZ8244,,17:45:00,20:20:00,2021-06-07 13:33:53,3.4,650,0
1158,EU6671,,06:40:00,11:05:00,2021-04-23 14:01:24,5.4,1261,45
1192,EU6671,,06:40:00,11:05:00,2021-04-24 14:52:53,5.4,1261,44
1232,EU6671,,06:40:00,11:05:00,2021-04-25 14:52:22,5.4,1261,43
1273,EU6671,,06:40:00,11:05:00,2021-04-26 13:55:44,5.3,1230,42
1302,EU6671,,06:40:00,11:05:00,2021-04-27 14:47:12,9.9,2315,41
1333,EU6671,,06:40:00,11:05:00,2021-04-28 14:49:53,5.2,1218,40
1380,EU6671,,06:40:00,11:05:00,2021-04-29 14:46:18,5.4,1261,39
1441,EU6671,,06:40:00,11:05:00,2021-05-02 14:05:28,5.4,1252,36
1478,EU6671,,06:40:00,11:05:00,2021-05-03 14:35:09,5.4,1261,35
1525,EU6671,,06:40:00,11:05:00,2021-05-05 13:52:52,5.4,1261,33
1577,EU6671,,06:40:00,11:05:00,2021-05-06 14:48:30,5.4,1261,32
1607,EU6671,,06:40:00,11:05:00,2021-05-07 14:39:02,5.4,1252,31
1638,EU6671,,06:40:00,11:05:00,2021-05-08 14:20:07,4.1,955,30
1699,EU6671,,06:40:00,11:05:00,2021-05-09 14:07:20,4.1,955,29
1728,EU6671,,06:40:00,11:05:00,2021-05-10 14:33:51,4.1,955,28
1803,EU6671,,06:40:00,11:05:00,2021-05-13 13:41:09,4.1,961,25
1830,EU6671,,06:40:00,11:05:00,2021-05-14 14:09:47,4.1,961,24
1885,EU6671,,06:40:00,11:05:00,2021-05-15 14:42:45,4.1,961,23
1911,EU6671,,06:40:00,11:05:00,2021-05-16 14:44:01,4.1,961,22
1940,EU6671,,06:40:00,11:05:00,2021-05-17 14:14:38,4.1,953,21
1974,EU6671,,06:40:00,11:05:00,2021-05-18 14:24:00,4.1,961,20
2020,EU6671,,06:40:00,11:05:00,2021-05-19 06:54:23,9.9,2315,19
2059,EU6671,,06:40:00,11:05:00,2021-05-20 13:53:34,3.8,890,18
2083,EU6671,,06:40:00,11:05:00,2021-05-21 14:32:17,3.9,913,17
2129,EU6671,,06:40:00,11:05:00,2021-05-22 14:47:35,4.0,921,16
2170,EU6671,,06:40:00,11:05:00,2021-05-23 14:20:35,3.8,882,15
2214,EU6671,,06:40:00,11:05:00,2021-05-24 13:42:33,3.8,881,14
2243,EU6671,,06:40:00,11:05:00,2021-05-25 14:10:07,3.8,890,13
2293,EU6671,,06:40:00,11:05:00,2021-05-26 13:48:44,3.0,691,12
2311,EU6671,,06:40:00,11:05:00,2021-05-27 14:19:35,3.0,691,11
2351,EU6671,,06:40:00,11:05:00,2021-05-28 14:16:50,3.0,700,10
2381,EU6671,,06:40:00,11:05:00,2021-05-29 13:24:07,9.9,2315,9
2412,EU6671,,06:40:00,11:05:00,2021-05-30 12:17:17,3.0,691,8
2474,EU6671,,06:40:00,11:05:00,2021-05-31 12:14:12,3.0,690,7
2480,EU6671,,06:40:00,11:05:00,2021-06-01 14:05:52,2.7,626,6
2552,EU6671,,06:40:00,11:05:00,2021-06-02 14:31:16,2.6,600,5
2572,EU6671,,06:40:00,11:05:00,2021-06-03 06:37:56,2.6,600,4
2612,EU6671,,06:40:00,11:05:00,2021-06-03 14:11:47,2.6,595,4
2633,EU6671,,06:40:00,11:05:00,2021-06-04 13:37:26,2.6,595,3
2695,EU6671,,06:40:00,11:05:00,2021-06-05 14:27:22,2.6,600,2
2729,EU6671,,06:40:00,11:05:00,2021-06-06 13:33:13,2.6,600,1
2768,EU6671,,06:40:00,11:05:00,2021-06-07 13:33:53,2.6,595,0
1168,EU7233,TV9865,10:25:00,12:55:00,2021-04-23 14:01:24,8.3,1934,45
1202,EU7233,TV9865,10:25:00,12:55:00,2021-04-24 14:52:53,8.3,1934,44
1242,EU7233,TV9865,10:25:00,12:55:00,2021-04-25 14:52:22,8.3,1934,43
1262,EU7233,TV9865,10:25:00,12:55:00,2021-04-26 13:55:44,8.0,1860,42
1344,EU7233,TV9865,10:25:00,12:55:00,2021-04-28 14:49:53,8.0,1860,40
