,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1431,3U5128,MU5408,11:35:00,14:20:00,2021-08-12 13:53:56,6.3,1610,26
1469,3U5128,MU5408,11:35:00,14:20:00,2021-08-13 06:34:35,6.3,1610,25
1502,3U5128,MU5408,11:35:00,14:20:00,2021-08-13 13:56:04,6.3,1610,25
1547,3U5128,MU5408,11:35:00,14:20:00,2021-08-14 14:01:31,6.3,1610,24
1588,3U5128,MU5408,11:35:00,14:20:00,2021-08-15 13:49:15,6.3,1610,23
1622,3U5128,MU5408,11:35:00,14:20:00,2021-08-16 14:25:12,6.3,1610,22
1671,3U5128,MU5408,11:35:00,14:20:00,2021-08-17 13:54:27,6.3,1610,21
1714,3U5128,MU5408,11:35:00,14:20:00,2021-08-18 13:57:53,6.3,1610,20
1782,3U5128,MU5408,11:35:00,14:20:00,2021-08-21 14:31:57,4.3,1100,17
1795,3U5128,MU5408,11:35:00,14:20:00,2021-08-22 14:03:33,4.3,1100,16
1850,3U5128,MU5408,11:35:00,14:20:00,2021-08-24 14:36:32,4.3,1100,14
1939,3U5128,MU5408,11:35:00,14:20:00,2021-08-26 14:34:27,4.3,1100,12
1973,3U5128,MU5408,11:35:00,14:20:00,2021-08-27 12:55:23,4.3,1100,11
1996,3U5128,MU5408,11:35:00,14:20:00,2021-08-27 14:02:52,4.3,1100,11
2015,3U5128,MU5408,11:35:00,14:20:00,2021-08-28 14:00:53,4.3,1100,10
2068,3U5128,MU5408,11:35:00,14:20:00,2021-08-29 14:17:30,4.3,1100,9
2129,3U5128,MU5408,11:35:00,14:20:00,2021-08-31 13:50:24,3.5,900,7
2173,3U5128,MU5408,11:35:00,14:20:00,2021-09-02 13:42:30,3.1,800,5
2205,3U5128,MU5408,11:35:00,14:20:00,2021-09-03 13:42:14,3.1,800,4
2216,3U5128,MU5408,11:35:00,14:20:00,2021-09-04 09:44:52,3.1,800,3
2252,3U5128,MU5408,11:35:00,14:20:00,2021-09-04 13:41:57,3.1,800,3
2296,3U5128,MU5408,11:35:00,14:20:00,2021-09-05 14:06:10,3.1,800,2
2335,3U5128,MU5408,11:35:00,14:20:00,2021-09-06 13:52:14,3.1,800,1
928,3U5130,MU5410,12:25:00,15:00:00,2021-07-24 10:27:23,6.3,1610,45
995,3U5130,MU5410,12:25:00,15:00:00,2021-07-25 14:15:11,6.3,1610,44
1017,3U5130,MU5410,12:25:00,15:00:00,2021-07-26 14:52:42,6.3,1610,43
1066,3U5130,MU5410,12:25:00,15:00:00,2021-07-27 14:51:29,6.3,1610,42
1085,3U5130,MU5410,12:25:00,15:00:00,2021-07-28 14:37:18,6.3,1610,41
1117,3U5130,MU5410,12:25:00,15:00:00,2021-07-29 14:41:43,6.3,1610,40
1251,3U5130,MU5410,12:25:00,15:00:00,2021-08-04 14:34:42,6.3,1610,34
1282,3U5130,MU5410,12:25:00,15:00:00,2021-08-05 14:30:58,6.3,1610,33
1389,3U5130,MU5410,12:25:00,15:00:00,2021-08-11 14:41:41,6.3,1610,27
1445,3U5130,MU5410,12:25:00,15:00:00,2021-08-12 13:53:56,6.3,1610,26
1488,3U5130,MU5410,12:25:00,15:00:00,2021-08-13 06:34:35,6.3,1610,25
1528,3U5130,MU5410,12:25:00,15:00:00,2021-08-13 13:56:04,6.3,1610,25
1562,3U5130,MU5410,12:25:00,15:00:00,2021-08-14 14:01:31,6.3,1610,24
1603,3U5130,MU5410,12:25:00,15:00:00,2021-08-15 13:49:15,6.3,1610,23
1636,3U5130,MU5410,12:25:00,15:00:00,2021-08-16 14:25:12,6.3,1610,22
1648,3U5130,MU5410,12:25:00,15:00:00,2021-08-17 13:54:27,6.3,1610,21
1699,3U5130,MU5410,12:25:00,15:00:00,2021-08-18 13:57:53,6.3,1610,20
1760,3U5130,MU5410,12:25:00,15:00:00,2021-08-21 14:31:57,4.3,1100,17
1814,3U5130,MU5410,12:25:00,15:00:00,2021-08-22 14:03:33,4.3,1100,16
1871,3U5130,MU5410,12:25:00,15:00:00,2021-08-24 14:36:32,4.3,1100,14
1927,3U5130,MU5410,12:25:00,15:00:00,2021-08-26 14:34:27,4.3,1100,12
1957,3U5130,MU5410,12:25:00,15:00:00,2021-08-27 12:55:23,4.3,1100,11
2009,3U5130,MU5410,12:25:00,15:00:00,2021-08-27 14:02:52,4.3,1100,11
2035,3U5130,MU5410,12:25:00,15:00:00,2021-08-28 14:00:53,4.3,1100,10
2054,3U5130,MU5410,12:25:00,15:00:00,2021-08-29 14:17:30,4.3,1100,9
2114,3U5130,MU5410,12:25:00,15:00:00,2021-08-31 13:50:24,3.9,1000,7
2145,3U5130,MU5410,12:25:00,15:00:00,2021-09-02 13:42:30,3.5,900,5
2180,3U5130,MU5410,12:25:00,15:00:00,2021-09-03 13:42:14,3.5,900,4
2231,3U5130,MU5410,12:25:00,15:00:00,2021-09-04 09:44:52,3.9,990,3
2267,3U5130,MU5410,12:25:00,15:00:00,2021-09-04 13:41:57,3.5,890,3
2311,3U5130,MU5410,12:25:00,15:00:00,2021-09-05 14:06:10,3.5,890,2
2341,3U5130,MU5410,12:25:00,15:00:00,2021-09-06 13:52:14,3.5,890,1
927,3U5134,MU5414,14:10:00,17:05:00,2021-07-24 10:27:23,6.3,1610,45
993,3U5134,MU5414,14:10:00,17:05:00,2021-07-25 14:15:11,6.3,1610,44
1038,3U5134,MU5414,14:10:00,17:05:00,2021-07-26 14:52:42,6.3,1610,43
1041,3U5134,MU5414,14:10:00,17:05:00,2021-07-27 14:51:29,6.3,1610,42
1105,3U5134,MU5414,14:10:00,17:05:00,2021-07-28 14:37:18,6.3,1610,41
1136,3U5134,MU5414,14:10:00,17:05:00,2021-07-29 14:41:43,6.3,1610,40
1231,3U5134,MU5414,14:10:00,17:05:00,2021-08-04 14:34:42,6.3,1610,34
1277,3U5134,MU5414,14:10:00,17:05:00,2021-08-05 14:30:58,6.3,1610,33
1408,3U5134,MU5414,14:10:00,17:05:00,2021-08-11 14:41:41,6.3,1610,27
1426,3U5134,MU5414,14:10:00,17:05:00,2021-08-12 13:53:56,6.3,1610,26
1462,3U5134,MU5414,14:10:00,17:05:00,2021-08-13 06:34:35,6.3,1610,25
1534,3U5134,MU5414,14:10:00,17:05:00,2021-08-13 13:56:04,6.3,1610,25
1542,3U5134,MU5414,14:10:00,17:05:00,2021-08-14 14:01:31,6.3,1610,24
1604,3U5134,MU5414,14:10:00,17:05:00,2021-08-15 13:49:15,6.3,1610,23
1617,3U5134,MU5414,14:10:00,17:05:00,2021-08-16 14:25:12,6.3,1610,22
1666,3U5134,MU5414,14:10:00,17:05:00,2021-08-17 13:54:27,6.3,1610,21
1719,3U5134,MU5414,14:10:00,17:05:00,2021-08-18 13:57:53,6.3,1610,20
1777,3U5134,MU5414,14:10:00,17:05:00,2021-08-21 14:31:57,4.7,1200,17
1801,3U5134,MU5414,14:10:00,17:05:00,2021-08-22 14:03:33,4.7,1200,16
1849,3U5134,MU5414,14:10:00,17:05:00,2021-08-24 14:36:32,4.7,1200,14
1909,3U5134,MU5414,14:10:00,17:05:00,2021-08-26 14:34:27,4.7,1200,12
1974,3U5134,MU5414,14:10:00,17:05:00,2021-08-27 12:55:23,4.7,1200,11
1995,3U5134,MU5414,14:10:00,17:05:00,2021-08-27 14:02:52,4.7,1200,11
2022,3U5134,MU5414,14:10:00,17:05:00,2021-08-28 14:00:53,4.7,1200,10
2073,3U5134,MU5414,14:10:00,17:05:00,2021-08-29 14:17:30,4.3,1100,9
2134,3U5134,MU5414,14:10:00,17:05:00,2021-08-31 13:50:24,4.3,1100,7
2168,3U5134,MU5414,14:10:00,17:05:00,2021-09-02 13:42:30,4.3,1100,5
2210,3U5134,MU5414,14:10:00,17:05:00,2021-09-03 13:42:14,4.3,1100,4
2215,3U5134,MU5414,14:10:00,17:05:00,2021-09-04 09:44:52,4.3,1100,3
2247,3U5134,MU5414,14:10:00,17:05:00,2021-09-04 13:41:57,3.9,1000,3
2285,3U5134,MU5414,14:10:00,17:05:00,2021-09-05 14:06:10,3.9,1000,2
2340,3U5134,MU5414,14:10:00,17:05:00,2021-09-06 13:52:14,3.9,1000,1
931,3U5140,MU5420,16:55:00,19:50:00,2021-07-24 10:27:23,7.1,1809,45
998,3U5140,MU5420,16:55:00,19:50:00,2021-07-25 14:15:11,7.1,1809,44
1014,3U5140,MU5420,16:55:00,19:50:00,2021-07-26 14:52:42,7.1,1809,43
1043,3U5140,MU5420,16:55:00,19:50:00,2021-07-27 14:51:29,7.1,1809,42
1080,3U5140,MU5420,16:55:00,19:50:00,2021-07-28 14:37:18,7.1,1809,41
1122,3U5140,MU5420,16:55:00,19:50:00,2021-07-29 14:41:43,7.1,1809,40
1256,3U5140,MU5420,16:55:00,19:50:00,2021-08-04 14:34:42,7.1,1809,34
1288,3U5140,MU5420,16:55:00,19:50:00,2021-08-05 14:30:58,7.1,1809,33
1414,3U5140,MU5420,16:55:00,19:50:00,2021-08-11 14:41:41,6.6,1699,27
1450,3U5140,MU5420,16:55:00,19:50:00,2021-08-12 13:53:56,6.6,1699,26
1491,3U5140,MU5420,16:55:00,19:50:00,2021-08-13 06:34:35,6.3,1610,25
1523,3U5140,MU5420,16:55:00,19:50:00,2021-08-13 13:56:04,6.6,1699,25
1567,3U5140,MU5420,16:55:00,19:50:00,2021-08-14 14:01:31,6.6,1699,24
1577,3U5140,MU5420,16:55:00,19:50:00,2021-08-15 13:49:15,6.6,1699,23
1641,3U5140,MU5420,16:55:00,19:50:00,2021-08-16 14:25:12,6.6,1699,22
1653,3U5140,MU5420,16:55:00,19:50:00,2021-08-17 13:54:27,6.6,1699,21
1695,3U5140,MU5420,16:55:00,19:50:00,2021-08-18 13:57:53,6.6,1699,20
1764,3U5140,MU5420,16:55:00,19:50:00,2021-08-21 14:31:57,4.6,1189,17
1819,3U5140,MU5420,16:55:00,19:50:00,2021-08-22 14:03:33,4.6,1189,16
1866,3U5140,MU5420,16:55:00,19:50:00,2021-08-24 14:36:32,4.6,1189,14
1922,3U5140,MU5420,16:55:00,19:50:00,2021-08-26 14:34:27,4.3,1089,12
1961,3U5140,MU5420,16:55:00,19:50:00,2021-08-27 12:55:23,3.9,1000,11
1985,3U5140,MU5420,16:55:00,19:50:00,2021-08-27 14:02:52,3.9,1000,11
2039,3U5140,MU5420,16:55:00,19:50:00,2021-08-28 14:00:53,3.9,1000,10
2085,3U5140,MU5420,16:55:00,19:50:00,2021-08-29 14:17:30,3.9,1000,9
2110,3U5140,MU5420,16:55:00,19:50:00,2021-08-31 13:50:24,3.9,1000,7
2149,3U5140,MU5420,16:55:00,19:50:00,2021-09-02 13:42:30,3.5,900,5
2176,3U5140,MU5420,16:55:00,19:50:00,2021-09-03 13:42:14,3.5,900,4
2235,3U5140,MU5420,16:55:00,19:50:00,2021-09-04 09:44:52,3.9,989,3
2271,3U5140,MU5420,16:55:00,19:50:00,2021-09-04 13:41:57,3.5,889,3
2315,3U5140,MU5420,16:55:00,19:50:00,2021-09-05 14:06:10,3.5,889,2
2330,3U5140,MU5420,16:55:00,19:50:00,2021-09-06 13:52:14,3.5,889,1
937,3U5146,MU5478,19:55:00,22:45:00,2021-07-24 10:27:23,6.7,1705,45
1004,3U5146,MU5478,19:55:00,22:45:00,2021-07-25 14:15:11,6.7,1705,44
1023,3U5146,MU5478,19:55:00,22:45:00,2021-07-26 14:52:42,6.7,1705,43
1071,3U5146,MU5478,19:55:00,22:45:00,2021-07-27 14:51:29,6.7,1705,42
1074,3U5146,MU5478,19:55:00,22:45:00,2021-07-28 14:37:18,6.7,1705,41
1128,3U5146,MU5478,19:55:00,22:45:00,2021-07-29 14:41:43,6.7,1705,40
1261,3U5146,MU5478,19:55:00,22:45:00,2021-08-04 14:34:42,7.1,1815,34
1294,3U5146,MU5478,19:55:00,22:45:00,2021-08-05 14:30:58,7.1,1815,33
1422,3U5146,MU5478,19:55:00,22:45:00,2021-08-11 14:41:41,6.0,1545,27
1459,3U5146,MU5478,19:55:00,22:45:00,2021-08-12 13:53:56,6.0,1545,26
1473,3U5146,MU5478,19:55:00,22:45:00,2021-08-13 06:34:35,5.7,1450,25
1514,3U5146,MU5478,19:55:00,22:45:00,2021-08-13 13:56:04,6.0,1545,25
1539,3U5146,MU5478,19:55:00,22:45:00,2021-08-14 14:01:31,6.0,1545,24
1572,3U5146,MU5478,19:55:00,22:45:00,2021-08-15 13:49:15,6.0,1545,23
1615,3U5146,MU5478,19:55:00,22:45:00,2021-08-16 14:25:12,6.0,1545,22
1662,3U5146,MU5478,19:55:00,22:45:00,2021-08-17 13:54:27,6.0,1545,21
1686,3U5146,MU5478,19:55:00,22:45:00,2021-08-18 13:57:53,6.0,1545,20
1773,3U5146,MU5478,19:55:00,22:45:00,2021-08-21 14:31:57,4.3,1095,17
1828,3U5146,MU5478,19:55:00,22:45:00,2021-08-22 14:03:33,4.3,1095,16
1857,3U5146,MU5478,19:55:00,22:45:00,2021-08-24 14:36:32,4.3,1095,14
1913,3U5146,MU5478,19:55:00,22:45:00,2021-08-26 14:34:27,4.3,1095,12
1945,3U5146,MU5478,19:55:00,22:45:00,2021-08-27 12:55:23,4.3,1095,11
2013,3U5146,MU5478,19:55:00,22:45:00,2021-08-27 14:02:52,4.3,1095,11
2046,3U5146,MU5478,19:55:00,22:45:00,2021-08-28 14:00:53,3.9,1000,10
2078,3U5146,MU5478,19:55:00,22:45:00,2021-08-29 14:17:30,3.1,800,9
2136,3U5146,MU5478,19:55:00,22:45:00,2021-08-31 13:50:24,3.0,760,7
2157,3U5146,MU5478,19:55:00,22:45:00,2021-09-02 13:42:30,3.0,760,5
2195,3U5146,MU5478,19:55:00,22:45:00,2021-09-03 13:42:14,2.7,700,4
2243,3U5146,MU5478,19:55:00,22:45:00,2021-09-04 09:44:52,3.1,795,3
2279,3U5146,MU5478,19:55:00,22:45:00,2021-09-04 13:41:57,3.1,795,3
2290,3U5146,MU5478,19:55:00,22:45:00,2021-09-05 14:06:10,3.1,795,2
2322,3U5146,MU5478,19:55:00,22:45:00,2021-09-06 13:52:14,3.1,795,1
1042,CA4501,,16:30:00,19:30:00,2021-07-27 14:51:29,7.9,1840,42
1082,CA4501,,16:30:00,19:30:00,2021-07-28 14:37:18,7.9,1840,41
1120,CA4501,,16:30:00,19:30:00,2021-07-29 14:41:43,7.9,1840,40
1140,CA4501,,16:30:00,19:30:00,2021-07-30 14:04:37,7.9,1840,39
1168,CA4501,,16:30:00,19:30:00,2021-07-31 14:02:50,7.9,1840,38
1184,CA4501,,16:30:00,19:30:00,2021-08-01 14:12:06,7.9,1840,37
1200,CA4501,,16:30:00,19:30:00,2021-08-02 14:36:20,7.9,1840,36
1216,CA4501,,16:30:00,19:30:00,2021-08-03 14:10:19,7.9,1840,35
1254,CA4501,,16:30:00,19:30:00,2021-08-04 14:34:42,7.9,1840,34
1286,CA4501,,16:30:00,19:30:00,2021-08-05 14:30:58,7.9,1840,33
1300,CA4501,,16:30:00,19:30:00,2021-08-06 14:40:47,7.9,1840,32
1328,CA4501,,16:30:00,19:30:00,2021-08-07 14:42:52,7.9,1840,31
1344,CA4501,,16:30:00,19:30:00,2021-08-08 14:40:50,7.9,1840,30
1362,CA4501,,16:30:00,19:30:00,2021-08-09 14:41:25,7.9,1840,29
1375,CA4501,,16:30:00,19:30:00,2021-08-10 14:31:23,7.9,1840,28
1412,CA4501,,16:30:00,19:30:00,2021-08-11 14:41:41,7.6,1760,27
1448,CA4501,,16:30:00,19:30:00,2021-08-12 13:53:56,7.6,1760,26
1470,CA4501,,16:30:00,19:30:00,2021-08-13 06:34:35,7.4,1720,25
1525,CA4501,,16:30:00,19:30:00,2021-08-13 13:56:04,7.6,1760,25
1565,CA4501,,16:30:00,19:30:00,2021-08-14 14:01:31,7.6,1760,24
1575,CA4501,,16:30:00,19:30:00,2021-08-15 13:49:15,7.6,1760,23
1639,CA4501,,16:30:00,19:30:00,2021-08-16 14:25:12,7.6,1760,22
1651,CA4501,,16:30:00,19:30:00,2021-08-17 13:54:27,7.9,1840,21
1683,CA4501,,16:30:00,19:30:00,2021-08-18 13:57:53,4.7,1100,20
1735,CA4501,,16:30:00,19:30:00,2021-08-19 13:55:17,4.9,1150,19
1744,CA4501,,16:30:00,19:30:00,2021-08-20 13:55:43,4.9,1150,18
1776,CA4501,,16:30:00,19:30:00,2021-08-21 14:31:57,4.7,1100,17
1817,CA4501,,16:30:00,19:30:00,2021-08-22 14:03:33,4.7,1100,16
1837,CA4501,,16:30:00,19:30:00,2021-08-23 14:28:32,4.9,1150,15
1868,CA4501,,16:30:00,19:30:00,2021-08-24 14:36:32,4.7,1100,14
1897,CA4501,,16:30:00,19:30:00,2021-08-25 13:49:52,4.9,1150,13
1924,CA4501,,16:30:00,19:30:00,2021-08-26 14:34:27,4.7,1100,12
1959,CA4501,,16:30:00,19:30:00,2021-08-27 12:55:23,4.5,1060,11
1987,CA4501,,16:30:00,19:30:00,2021-08-27 14:02:52,4.5,1060,11
2037,CA4501,,16:30:00,19:30:00,2021-08-28 14:00:53,4.8,1110,10
2052,CA4501,,16:30:00,19:30:00,2021-08-29 14:17:30,4.5,1060,9
2095,CA4501,,16:30:00,19:30:00,2021-08-30 14:06:27,4.5,1050,8
2112,CA4501,,16:30:00,19:30:00,2021-08-31 13:50:24,4.1,960,7
2147,CA4501,,16:30:00,19:30:00,2021-09-02 13:42:30,3.2,750,5
2178,CA4501,,16:30:00,19:30:00,2021-09-03 13:42:14,3.2,750,4
2233,CA4501,,16:30:00,19:30:00,2021-09-04 09:44:52,3.4,790,3
2269,CA4501,,16:30:00,19:30:00,2021-09-04 13:41:57,3.4,790,3
2313,CA4501,,16:30:00,19:30:00,2021-09-05 14:06:10,3.8,890,2
2332,CA4501,,16:30:00,19:30:00,2021-09-06 13:52:14,3.4,790,1
2361,CA4501,,16:30:00,19:30:00,2021-09-07 13:32:17,3.8,890,0
956,CA4515,,08:05:00,10:45:00,2021-07-24 10:27:23,10.0,2330,45
963,CA4515,,08:05:00,10:45:00,2021-07-24 14:17:37,10.0,2330,45
990,CA4515,,08:05:00,10:45:00,2021-07-25 14:15:11,10.0,2330,44
1035,CA4515,,08:05:00,10:45:00,2021-07-26 14:52:42,10.0,2330,43
1047,CA4515,,08:05:00,10:45:00,2021-07-27 14:51:29,7.7,1800,42
1102,CA4515,,08:05:00,10:45:00,2021-07-28 14:37:18,7.7,1800,41
1133,CA4515,,08:05:00,10:45:00,2021-07-29 14:41:43,7.7,1800,40
1142,CA4515,,08:05:00,10:45:00,2021-07-30 14:04:37,7.7,1800,39
1160,CA4515,,08:05:00,10:45:00,2021-07-31 14:02:50,7.7,1800,38
1192,CA4515,,08:05:00,10:45:00,2021-08-01 14:12:06,7.7,1800,37
1210,CA4515,,08:05:00,10:45:00,2021-08-02 14:36:20,7.7,1800,36
1223,CA4515,,08:05:00,10:45:00,2021-08-03 14:10:19,7.7,1800,35
1234,CA4515,,08:05:00,10:45:00,2021-08-04 14:34:42,7.7,1800,34
1274,CA4515,,08:05:00,10:45:00,2021-08-05 14:30:58,7.7,1800,33
1310,CA4515,,08:05:00,10:45:00,2021-08-06 14:40:47,7.7,1800,32
1320,CA4515,,08:05:00,10:45:00,2021-08-07 14:42:52,7.7,1800,31
1351,CA4515,,08:05:00,10:45:00,2021-08-08 14:40:50,7.7,1800,30
1365,CA4515,,08:05:00,10:45:00,2021-08-09 14:41:25,7.7,1800,29
1385,CA4515,,08:05:00,10:45:00,2021-08-10 14:31:23,7.7,1800,28
1406,CA4515,,08:05:00,10:45:00,2021-08-11 14:41:41,7.4,1720,27
1429,CA4515,,08:05:00,10:45:00,2021-08-12 13:53:56,7.4,1720,26
1465,CA4515,,08:05:00,10:45:00,2021-08-13 06:34:35,5.5,1270,25
1500,CA4515,,08:05:00,10:45:00,2021-08-13 13:56:04,5.5,1270,25
1545,CA4515,,08:05:00,10:45:00,2021-08-14 14:01:31,5.5,1270,24
1607,CA4515,,08:05:00,10:45:00,2021-08-15 13:49:15,5.5,1270,23
1620,CA4515,,08:05:00,10:45:00,2021-08-16 14:25:12,5.5,1270,22
1669,CA4515,,08:05:00,10:45:00,2021-08-17 13:54:27,5.7,1330,21
1716,CA4515,,08:05:00,10:45:00,2021-08-18 13:57:53,4.1,960,20
1728,CA4515,,08:05:00,10:45:00,2021-08-19 13:55:17,4.3,1000,19
1754,CA4515,,08:05:00,10:45:00,2021-08-20 13:55:43,4.3,1000,18
1780,CA4515,,08:05:00,10:45:00,2021-08-21 14:31:57,4.1,960,17
1802,CA4515,,08:05:00,10:45:00,2021-08-22 14:03:33,4.1,960,16
1830,CA4515,,08:05:00,10:45:00,2021-08-23 14:28:32,3.9,900,15
1852,CA4515,,08:05:00,10:45:00,2021-08-24 14:36:32,3.9,900,14
1887,CA4515,,08:05:00,10:45:00,2021-08-25 13:49:52,3.9,900,13
