,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2576,9C8888,,13:25:00,16:05:00,2020-08-02 15:39:11,5.1,1190,6
2586,9C8888,,13:25:00,16:05:00,2020-08-03 11:54:35,5.1,1190,5
2622,9C8888,,13:25:00,16:05:00,2020-08-04 12:57:58,4.1,950,4
2689,9C8888,,13:25:00,16:05:00,2020-08-05 14:28:42,4.1,950,3
2695,9C8888,,13:25:00,16:05:00,2020-08-06 13:03:48,4.2,990,2
2734,9C8888,,13:25:00,16:05:00,2020-08-07 13:01:12,4.1,950,1
2787,9C8888,,13:25:00,16:05:00,2020-08-08 14:40:22,4.6,1070,0
1302,CA3218,HO1120,12:15:00,15:10:00,2020-06-24 13:44:46,6.5,1380,45
1340,CA3218,HO1120,12:15:00,15:10:00,2020-06-25 13:49:57,6.5,1380,44
1365,CA3218,HO1120,12:15:00,15:10:00,2020-06-26 14:12:45,6.5,1380,43
1431,CA3218,HO1120,12:15:00,15:10:00,2020-06-29 13:09:47,6.5,1380,40
1477,CA3218,HO1120,12:15:00,15:10:00,2020-07-03 13:38:00,6.5,1380,36
1505,CA3218,HO1120,12:15:00,15:10:00,2020-07-04 15:43:00,6.5,1380,35
1525,CA3218,HO1120,12:15:00,15:10:00,2020-07-05 14:17:58,6.5,1380,34
1570,CA3218,HO1120,12:15:00,15:10:00,2020-07-06 13:00:44,6.5,1380,33
1661,CA3218,HO1120,12:15:00,15:10:00,2020-07-07 11:58:35,6.5,1380,32
1707,CA3218,HO1120,12:15:00,15:10:00,2020-07-09 14:45:25,6.5,1380,30
1732,CA3218,HO1120,12:15:00,15:10:00,2020-07-10 13:24:01,6.5,1380,29
1754,CA3218,HO1120,12:15:00,15:10:00,2020-07-11 13:54:48,6.5,1380,28
1845,CA3218,HO1120,12:15:00,15:10:00,2020-07-12 14:10:55,6.5,1380,27
1868,CA3218,HO1120,12:15:00,15:10:00,2020-07-13 13:23:01,6.5,1380,26
1937,CA3218,HO1120,12:15:00,15:10:00,2020-07-14 14:50:56,6.5,1380,25
1983,CA3218,HO1120,12:15:00,15:10:00,2020-07-15 14:24:55,6.5,1380,24
2029,CA3218,HO1120,12:15:00,15:10:00,2020-07-16 14:18:50,6.5,1380,23
2031,CA3218,HO1120,12:15:00,15:10:00,2020-07-17 15:25:52,6.5,1380,22
2076,CA3218,HO1120,12:15:00,15:10:00,2020-07-18 16:24:24,6.5,1380,21
2123,CA3218,HO1120,12:15:00,15:10:00,2020-07-19 13:09:09,6.5,1380,20
2170,CA3218,HO1120,12:15:00,15:10:00,2020-07-21 13:46:57,5.1,1080,18
2213,CA3218,HO1120,12:15:00,15:10:00,2020-07-22 13:55:02,5.1,1080,17
2265,CA3218,HO1120,12:15:00,15:10:00,2020-07-23 13:03:07,5.1,1080,16
2307,CA3218,HO1120,12:15:00,15:10:00,2020-07-25 13:11:15,5.1,1080,14
2340,CA3218,HO1120,12:15:00,15:10:00,2020-07-27 14:37:27,5.1,1080,12
2394,CA3218,HO1120,12:15:00,15:10:00,2020-07-28 15:35:23,5.1,1080,11
2420,CA3218,HO1120,12:15:00,15:10:00,2020-07-30 12:58:36,5.1,1080,9
2470,CA3218,HO1120,12:15:00,15:10:00,2020-07-31 13:04:31,5.1,1080,8
2519,CA3218,HO1120,12:15:00,15:10:00,2020-08-01 14:16:34,5.1,1080,7
2543,CA3218,HO1120,12:15:00,15:10:00,2020-08-02 15:39:11,5.1,1080,6
2616,CA3218,HO1120,12:15:00,15:10:00,2020-08-03 11:54:35,5.1,1080,5
2617,CA3218,HO1120,12:15:00,15:10:00,2020-08-04 12:57:58,5.1,1080,4
2654,CA3218,HO1120,12:15:00,15:10:00,2020-08-05 14:28:42,5.1,1080,3
2731,CA3218,HO1120,12:15:00,15:10:00,2020-08-06 13:03:48,4.6,980,2
2773,CA3218,HO1120,12:15:00,15:10:00,2020-08-07 13:01:12,6.1,1290,1
2785,CA3218,HO1120,12:15:00,15:10:00,2020-08-08 14:40:22,5.1,1080,0
1278,CA3953,TV9865,10:25:00,13:05:00,2020-06-24 13:44:46,5.9,1260,45
1321,CA3953,TV9865,10:25:00,13:05:00,2020-06-25 13:49:57,5.9,1260,44
1371,CA3953,TV9865,10:25:00,13:05:00,2020-06-26 14:12:45,5.9,1260,43
1406,CA3953,TV9865,10:25:00,13:05:00,2020-06-29 13:09:47,5.9,1260,40
1450,CA3953,TV9865,10:25:00,13:05:00,2020-07-03 13:38:00,4.5,950,36
1511,CA3953,TV9865,10:25:00,13:05:00,2020-07-04 15:43:00,4.5,950,35
1551,CA3953,TV9865,10:25:00,13:05:00,2020-07-05 14:17:58,4.5,950,34
1590,CA3953,TV9865,10:25:00,13:05:00,2020-07-06 13:00:44,4.5,950,33
1636,CA3953,TV9865,10:25:00,13:05:00,2020-07-07 11:58:35,4.5,950,32
1681,CA3953,TV9865,10:25:00,13:05:00,2020-07-09 14:45:25,4.5,950,30
1727,CA3953,TV9865,10:25:00,13:05:00,2020-07-10 13:24:01,4.5,950,29
1783,CA3953,TV9865,10:25:00,13:05:00,2020-07-11 13:54:48,4.5,950,28
1828,CA3953,TV9865,10:25:00,13:05:00,2020-07-12 14:10:55,4.5,950,27
1866,CA3953,TV9865,10:25:00,13:05:00,2020-07-13 13:23:01,4.5,950,26
1920,CA3953,TV9865,10:25:00,13:05:00,2020-07-14 14:50:56,4.5,950,25
1966,CA3953,TV9865,10:25:00,13:05:00,2020-07-15 14:24:55,4.5,950,24
2012,CA3953,TV9865,10:25:00,13:05:00,2020-07-16 14:18:50,4.5,950,23
2048,CA3953,TV9865,10:25:00,13:05:00,2020-07-17 15:25:52,4.5,950,22
2079,CA3953,TV9865,10:25:00,13:05:00,2020-07-18 16:24:24,4.5,950,21
2140,CA3953,TV9865,10:25:00,13:05:00,2020-07-19 13:09:09,4.5,950,20
2196,CA3953,TV9865,10:25:00,13:05:00,2020-07-21 13:46:57,4.5,950,18
2229,CA3953,TV9865,10:25:00,13:05:00,2020-07-22 13:55:02,4.5,950,17
2289,CA3953,TV9865,10:25:00,13:05:00,2020-07-23 13:03:07,4.5,950,16
2322,CA3953,TV9865,10:25:00,13:05:00,2020-07-25 13:11:15,4.8,1120,14
2353,CA3953,TV9865,10:25:00,13:05:00,2020-07-27 14:37:27,4.8,1120,12
2409,CA3953,TV9865,10:25:00,13:05:00,2020-07-28 15:35:23,4.8,1120,11
2437,CA3953,TV9865,10:25:00,13:05:00,2020-07-30 12:58:36,4.8,1120,9
2493,CA3953,TV9865,10:25:00,13:05:00,2020-07-31 13:04:31,4.8,1120,8
2524,CA3953,TV9865,10:25:00,13:05:00,2020-08-01 14:16:34,4.8,1120,7
2566,CA3953,TV9865,10:25:00,13:05:00,2020-08-02 15:39:11,4.8,1120,6
2596,CA3953,TV9865,10:25:00,13:05:00,2020-08-03 11:54:35,4.8,1120,5
2632,CA3953,TV9865,10:25:00,13:05:00,2020-08-04 12:57:58,4.8,1120,4
2677,CA3953,TV9865,10:25:00,13:05:00,2020-08-05 14:28:42,4.8,1120,3
2707,CA3953,TV9865,10:25:00,13:05:00,2020-08-06 13:03:48,4.8,1120,2
2759,CA3953,TV9865,10:25:00,13:05:00,2020-08-07 13:01:12,4.8,1120,1
2803,CA3953,TV9865,10:25:00,13:05:00,2020-08-08 14:40:22,4.8,1120,0
1276,CA3965,TV9881,12:40:00,15:30:00,2020-06-24 13:44:46,5.9,1260,45
1319,CA3965,TV9881,12:40:00,15:30:00,2020-06-25 13:49:57,5.9,1260,44
1373,CA3965,TV9881,12:40:00,15:30:00,2020-06-26 14:12:45,5.9,1260,43
1404,CA3965,TV9881,12:40:00,15:30:00,2020-06-29 13:09:47,5.9,1260,40
1449,CA3965,TV9881,12:40:00,15:30:00,2020-07-03 13:38:00,4.5,950,36
1513,CA3965,TV9881,12:40:00,15:30:00,2020-07-04 15:43:00,4.5,950,35
1552,CA3965,TV9881,12:40:00,15:30:00,2020-07-05 14:17:58,4.5,950,34
1588,CA3965,TV9881,12:40:00,15:30:00,2020-07-06 13:00:44,4.5,950,33
1634,CA3965,TV9881,12:40:00,15:30:00,2020-07-07 11:58:35,4.5,950,32
1680,CA3965,TV9881,12:40:00,15:30:00,2020-07-09 14:45:25,4.5,950,30
1726,CA3965,TV9881,12:40:00,15:30:00,2020-07-10 13:24:01,4.5,950,29
1765,CA3965,TV9881,12:40:00,15:30:00,2020-07-11 13:54:48,4.5,950,28
1811,CA3965,TV9881,12:40:00,15:30:00,2020-07-12 14:10:55,4.5,950,27
1864,CA3965,TV9881,12:40:00,15:30:00,2020-07-13 13:23:01,4.5,950,26
1902,CA3965,TV9881,12:40:00,15:30:00,2020-07-14 14:50:56,4.5,950,25
1948,CA3965,TV9881,12:40:00,15:30:00,2020-07-15 14:24:55,4.5,950,24
1994,CA3965,TV9881,12:40:00,15:30:00,2020-07-16 14:18:50,4.5,950,23
2065,CA3965,TV9881,12:40:00,15:30:00,2020-07-17 15:25:52,4.5,950,22
2109,CA3965,TV9881,12:40:00,15:30:00,2020-07-18 16:24:24,4.5,950,21
2155,CA3965,TV9881,12:40:00,15:30:00,2020-07-19 13:09:09,4.5,950,20
2179,CA3965,TV9881,12:40:00,15:30:00,2020-07-21 13:46:57,4.5,950,18
2247,CA3965,TV9881,12:40:00,15:30:00,2020-07-22 13:55:02,4.5,950,17
2291,CA3965,TV9881,12:40:00,15:30:00,2020-07-23 13:03:07,4.5,950,16
2299,CA3965,TV9881,12:40:00,15:30:00,2020-07-25 13:11:15,4.8,1120,14
2371,CA3965,TV9881,12:40:00,15:30:00,2020-07-27 14:37:27,4.8,1120,12
2399,CA3965,TV9881,12:40:00,15:30:00,2020-07-28 15:35:23,4.8,1120,11
2454,CA3965,TV9881,12:40:00,15:30:00,2020-07-30 12:58:36,4.8,1120,9
2495,CA3965,TV9881,12:40:00,15:30:00,2020-07-31 13:04:31,4.8,1120,8
2522,CA3965,TV9881,12:40:00,15:30:00,2020-08-01 14:16:34,4.8,1120,7
2542,CA3965,TV9881,12:40:00,15:30:00,2020-08-02 15:39:11,4.8,1120,6
2594,CA3965,TV9881,12:40:00,15:30:00,2020-08-03 11:54:35,4.8,1120,5
2630,CA3965,TV9881,12:40:00,15:30:00,2020-08-04 12:57:58,4.8,1120,4
2679,CA3965,TV9881,12:40:00,15:30:00,2020-08-05 14:28:42,5.3,1230,3
2706,CA3965,TV9881,12:40:00,15:30:00,2020-08-06 13:03:48,5.3,1230,2
2742,CA3965,TV9881,12:40:00,15:30:00,2020-08-07 13:01:12,5.3,1230,1
2795,CA3965,TV9881,12:40:00,15:30:00,2020-08-08 14:40:22,5.3,1230,0
1280,CA4501,,16:45:00,19:30:00,2020-06-24 13:44:46,9.5,2010,45
1323,CA4501,,16:45:00,19:30:00,2020-06-25 13:49:57,9.5,2010,44
1346,CA4501,,16:45:00,19:30:00,2020-06-26 14:12:45,9.5,2010,43
1408,CA4501,,16:45:00,19:30:00,2020-06-29 13:09:47,9.5,2010,40
1455,CA4501,,16:45:00,19:30:00,2020-07-03 13:38:00,9.5,2010,36
1483,CA4501,,16:45:00,19:30:00,2020-07-04 15:43:00,9.5,2010,35
1547,CA4501,,16:45:00,19:30:00,2020-07-05 14:17:58,9.5,2010,34
1594,CA4501,,16:45:00,19:30:00,2020-07-06 13:00:44,9.3,1980,33
1639,CA4501,,16:45:00,19:30:00,2020-07-07 11:58:35,9.5,2010,32
1685,CA4501,,16:45:00,19:30:00,2020-07-09 14:45:25,9.5,2010,30
1734,CA4501,,16:45:00,19:30:00,2020-07-10 13:24:01,3.5,750,29
1786,CA4501,,16:45:00,19:30:00,2020-07-11 13:54:48,3.5,750,28
1831,CA4501,,16:45:00,19:30:00,2020-07-12 14:10:55,3.5,750,27
1871,CA4501,,16:45:00,19:30:00,2020-07-13 13:23:01,3.5,750,26
1923,CA4501,,16:45:00,19:30:00,2020-07-14 14:50:56,3.4,720,25
1969,CA4501,,16:45:00,19:30:00,2020-07-15 14:24:55,3.3,700,24
2015,CA4501,,16:45:00,19:30:00,2020-07-16 14:18:50,3.3,700,23
2045,CA4501,,16:45:00,19:30:00,2020-07-17 15:25:52,4.1,870,22
2092,CA4501,,16:45:00,19:30:00,2020-07-18 16:24:24,4.2,900,21
2137,CA4501,,16:45:00,19:30:00,2020-07-19 13:09:09,4.2,900,20
2199,CA4501,,16:45:00,19:30:00,2020-07-21 13:46:57,4.1,870,18
2226,CA4501,,16:45:00,19:30:00,2020-07-22 13:55:02,4.1,870,17
2285,CA4501,,16:45:00,19:30:00,2020-07-23 13:03:07,4.2,900,16
2319,CA4501,,16:45:00,19:30:00,2020-07-25 13:11:15,5.7,1210,14
2351,CA4501,,16:45:00,19:30:00,2020-07-27 14:37:27,6.7,1410,12
2406,CA4501,,16:45:00,19:30:00,2020-07-28 15:35:23,5.9,1260,11
2434,CA4501,,16:45:00,19:30:00,2020-07-30 12:58:36,5.9,1260,9
2489,CA4501,,16:45:00,19:30:00,2020-07-31 13:04:31,5.9,1260,8
2528,CA4501,,16:45:00,19:30:00,2020-08-01 14:16:34,5.9,1260,7
2562,CA4501,,16:45:00,19:30:00,2020-08-02 15:39:11,5.9,1260,6
2599,CA4501,,16:45:00,19:30:00,2020-08-03 11:54:35,5.9,1260,5
2637,CA4501,,16:45:00,19:30:00,2020-08-04 12:57:58,5.5,1160,4
2673,CA4501,,16:45:00,19:30:00,2020-08-05 14:28:42,7.2,1530,3
2712,CA4501,,16:45:00,19:30:00,2020-08-06 13:03:48,7.1,1500,2
2762,CA4501,,16:45:00,19:30:00,2020-08-07 13:01:12,7.1,1500,1
2806,CA4501,,16:45:00,19:30:00,2020-08-08 14:40:22,7.7,1630,0
2816,CA4501,,16:45:00,19:30:00,2020-08-09 14:07:55,8.9,1890,0
1299,CA4515,,08:10:00,10:45:00,2020-06-24 13:44:46,9.5,2010,45
1344,CA4515,,08:10:00,10:45:00,2020-06-25 13:49:57,9.5,2010,44
1362,CA4515,,08:10:00,10:45:00,2020-06-26 14:12:45,9.5,2010,43
1428,CA4515,,08:10:00,10:45:00,2020-06-29 13:09:47,9.5,2010,40
1474,CA4515,,08:10:00,10:45:00,2020-07-03 13:38:00,9.5,2010,36
1502,CA4515,,08:10:00,10:45:00,2020-07-04 15:43:00,9.5,2010,35
1528,CA4515,,08:10:00,10:45:00,2020-07-05 14:17:58,9.5,2010,34
1613,CA4515,,08:10:00,10:45:00,2020-07-06 13:00:44,9.3,1980,33
1658,CA4515,,08:10:00,10:45:00,2020-07-07 11:58:35,9.5,2010,32
1704,CA4515,,08:10:00,10:45:00,2020-07-09 14:45:25,4.0,850,30
1753,CA4515,,08:10:00,10:45:00,2020-07-10 13:24:01,2.7,580,29
1775,CA4515,,08:10:00,10:45:00,2020-07-11 13:54:48,2.7,580,28
1821,CA4515,,08:10:00,10:45:00,2020-07-12 14:10:55,2.7,580,27
1890,CA4515,,08:10:00,10:45:00,2020-07-13 13:23:01,2.7,580,26
1912,CA4515,,08:10:00,10:45:00,2020-07-14 14:50:56,2.7,580,25
1958,CA4515,,08:10:00,10:45:00,2020-07-15 14:24:55,2.7,580,24
2004,CA4515,,08:10:00,10:45:00,2020-07-16 14:18:50,2.7,580,23
2055,CA4515,,08:10:00,10:45:00,2020-07-17 15:25:52,2.7,580,22
2119,CA4515,,08:10:00,10:45:00,2020-07-18 16:24:24,2.7,580,21
2165,CA4515,,08:10:00,10:45:00,2020-07-19 13:09:09,2.7,580,20
2188,CA4515,,08:10:00,10:45:00,2020-07-21 13:46:57,2.7,580,18
2237,CA4515,,08:10:00,10:45:00,2020-07-22 13:55:02,2.7,580,17
2268,CA4515,,08:10:00,10:45:00,2020-07-23 13:03:07,3.3,700,16
2330,CA4515,,08:10:00,10:45:00,2020-07-25 13:11:15,3.3,700,14
2361,CA4515,,08:10:00,10:45:00,2020-07-27 14:37:27,3.3,700,12
2417,CA4515,,08:10:00,10:45:00,2020-07-28 15:35:23,4.2,900,11
2445,CA4515,,08:10:00,10:45:00,2020-07-30 12:58:36,3.8,800,9
2473,CA4515,,08:10:00,10:45:00,2020-07-31 13:04:31,3.8,800,8
2515,CA4515,,08:10:00,10:45:00,2020-08-01 14:16:34,3.8,800,7
2546,CA4515,,08:10:00,10:45:00,2020-08-02 15:39:11,3.8,800,6
2613,CA4515,,08:10:00,10:45:00,2020-08-03 11:54:35,3.8,800,5
2635,CA4515,,08:10:00,10:45:00,2020-08-04 12:57:58,3.3,700,4
2657,CA4515,,08:10:00,10:45:00,2020-08-05 14:28:42,4.2,900,3
2728,CA4515,,08:10:00,10:45:00,2020-08-06 13:03:48,4.6,980,2
2751,CA4515,,08:10:00,10:45:00,2020-08-07 13:01:12,4.6,980,1
2782,CA4515,,08:10:00,10:45:00,2020-08-08 14:40:22,4.6,980,0
1279,CA4591,,19:30:00,22:20:00,2020-06-24 13:44:46,9.5,2010,45
1322,CA4591,,19:30:00,22:20:00,2020-06-25 13:49:57,9.5,2010,44
1370,CA4591,,19:30:00,22:20:00,2020-06-26 14:12:45,9.5,2010,43
1407,CA4591,,19:30:00,22:20:00,2020-06-29 13:09:47,9.5,2010,40
1452,CA4591,,19:30:00,22:20:00,2020-07-03 13:38:00,9.5,2010,36
1510,CA4591,,19:30:00,22:20:00,2020-07-04 15:43:00,9.5,2010,35
1524,CA4591,,19:30:00,22:20:00,2020-07-05 14:17:58,9.5,2010,34
1591,CA4591,,19:30:00,22:20:00,2020-07-06 13:00:44,9.3,1980,33
1637,CA4591,,19:30:00,22:20:00,2020-07-07 11:58:35,9.5,2010,32
1683,CA4591,,19:30:00,22:20:00,2020-07-09 14:45:25,4.0,850,30
1729,CA4591,,19:30:00,22:20:00,2020-07-10 13:24:01,2.7,580,29
1784,CA4591,,19:30:00,22:20:00,2020-07-11 13:54:48,2.7,580,28
1829,CA4591,,19:30:00,22:20:00,2020-07-12 14:10:55,2.7,580,27
1867,CA4591,,19:30:00,22:20:00,2020-07-13 13:23:01,2.7,580,26
1921,CA4591,,19:30:00,22:20:00,2020-07-14 14:50:56,2.7,580,25
1967,CA4591,,19:30:00,22:20:00,2020-07-15 14:24:55,2.7,580,24
2013,CA4591,,19:30:00,22:20:00,2020-07-16 14:18:50,2.7,580,23
2047,CA4591,,19:30:00,22:20:00,2020-07-17 15:25:52,3.3,700,22
2078,CA4591,,19:30:00,22:20:00,2020-07-18 16:24:24,3.3,700,21
2139,CA4591,,19:30:00,22:20:00,2020-07-19 13:09:09,4.1,870,20
2197,CA4591,,19:30:00,22:20:00,2020-07-21 13:46:57,4.0,850,18
2228,CA4591,,19:30:00,22:20:00,2020-07-22 13:55:02,4.1,870,17
2288,CA4591,,19:30:00,22:20:00,2020-07-23 13:03:07,4.2,900,16
2321,CA4591,,19:30:00,22:20:00,2020-07-25 13:11:15,5.7,1210,14
2352,CA4591,,19:30:00,22:20:00,2020-07-27 14:37:27,5.7,1210,12
2408,CA4591,,19:30:00,22:20:00,2020-07-28 15:35:23,5.5,1160,11
2436,CA4591,,19:30:00,22:20:00,2020-07-30 12:58:36,5.9,1260,9
2492,CA4591,,19:30:00,22:20:00,2020-07-31 13:04:31,5.9,1260,8
2525,CA4591,,19:30:00,22:20:00,2020-08-01 14:16:34,5.9,1260,7
2565,CA4591,,19:30:00,22:20:00,2020-08-02 15:39:11,5.9,1260,6
2597,CA4591,,19:30:00,22:20:00,2020-08-03 11:54:35,5.9,1260,5
2633,CA4591,,19:30:00,22:20:00,2020-08-04 12:57:58,5.9,1260,4
2676,CA4591,,19:30:00,22:20:00,2020-08-05 14:28:42,5.9,1260,3
2709,CA4591,,19:30:00,22:20:00,2020-08-06 13:03:48,5.9,1260,2
2760,CA4591,,19:30:00,22:20:00,2020-08-07 13:01:12,7.5,1600,1
2804,CA4591,,19:30:00,22:20:00,2020-08-08 14:40:22,8.8,1860,0
2827,CA4591,,19:30:00,22:20:00,2020-08-09 14:07:55,8.9,1890,0
1292,CZ8244,,17:45:00,20:20:00,2020-06-24 13:44:46,7.3,1412,45
1335,CZ8244,,17:45:00,20:20:00,2020-06-25 13:49:57,7.3,1412,44
1354,CZ8244,,17:45:00,20:20:00,2020-06-26 14:12:45,7.3,1413,43
1420,CZ8244,,17:45:00,20:20:00,2020-06-29 13:09:47,7.4,1430,40
1466,CZ8244,,17:45:00,20:20:00,2020-07-03 13:38:00,5.4,1040,36
1494,CZ8244,,17:45:00,20:20:00,2020-07-04 15:43:00,5.4,1040,35
1536,CZ8244,,17:45:00,20:20:00,2020-07-05 14:17:58,5.3,1025,34
1605,CZ8244,,17:45:00,20:20:00,2020-07-06 13:00:44,5.3,1029,33
1650,CZ8244,,17:45:00,20:20:00,2020-07-07 11:58:35,4.0,769,32
1696,CZ8244,,17:45:00,20:20:00,2020-07-09 14:45:25,4.0,780,30
1745,CZ8244,,17:45:00,20:20:00,2020-07-10 13:24:01,4.0,780,29
1795,CZ8244,,17:45:00,20:20:00,2020-07-11 13:54:48,4.0,769,28
1840,CZ8244,,17:45:00,20:20:00,2020-07-12 14:10:55,4.0,780,27
1882,CZ8244,,17:45:00,20:20:00,2020-07-13 13:23:01,4.0,780,26
1932,CZ8244,,17:45:00,20:20:00,2020-07-14 14:50:56,4.0,769,25
1978,CZ8244,,17:45:00,20:20:00,2020-07-15 14:24:55,4.0,769,24
2024,CZ8244,,17:45:00,20:20:00,2020-07-16 14:18:50,4.0,780,23
2036,CZ8244,,17:45:00,20:20:00,2020-07-17 15:25:52,4.9,939,22
2095,CZ8244,,17:45:00,20:20:00,2020-07-18 16:24:24,4.9,950,21
2128,CZ8244,,17:45:00,20:20:00,2020-07-19 13:09:09,4.9,950,20
2206,CZ8244,,17:45:00,20:20:00,2020-07-21 13:46:57,4.9,937,18
2218,CZ8244,,17:45:00,20:20:00,2020-07-22 13:55:02,4.9,937,17
2276,CZ8244,,17:45:00,20:20:00,2020-07-23 13:03:07,4.9,950,16
2312,CZ8244,,17:45:00,20:20:00,2020-07-25 13:11:15,5.1,990,14
2345,CZ8244,,17:45:00,20:20:00,2020-07-27 14:37:27,5.1,990,12
2400,CZ8244,,17:45:00,20:20:00,2020-07-28 15:35:23,5.1,990,11
