,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1911,CA3965,TV9881,12:40:00,15:30:00,2020-06-23 14:58:52,5.4,1260,26
1973,CA3965,TV9881,12:40:00,15:30:00,2020-06-24 13:44:44,5.9,1260,25
1999,CA3965,TV9881,12:40:00,15:30:00,2020-06-25 13:50:03,5.9,1260,24
2061,CA3965,TV9881,12:40:00,15:30:00,2020-06-26 14:12:45,5.9,1260,23
2084,CA3965,TV9881,12:40:00,15:30:00,2020-06-27 15:28:02,5.9,1260,22
2149,CA3965,TV9881,12:40:00,15:30:00,2020-06-28 14:52:42,5.9,1260,21
2168,CA3965,TV9881,12:40:00,15:30:00,2020-06-29 13:09:49,4.5,950,20
2242,CA3965,TV9881,12:40:00,15:30:00,2020-07-01 12:59:27,4.5,950,18
2284,CA3965,TV9881,12:40:00,15:30:00,2020-07-03 13:38:05,4.5,950,16
2314,CA3965,TV9881,12:40:00,15:30:00,2020-07-04 15:43:04,4.5,950,15
2352,CA3965,TV9881,12:40:00,15:30:00,2020-07-05 14:17:25,4.5,950,14
2426,CA3965,TV9881,12:40:00,15:30:00,2020-07-06 13:00:43,4.5,950,13
2461,CA3965,TV9881,12:40:00,15:30:00,2020-07-07 11:58:38,4.5,950,12
2503,CA3965,TV9881,12:40:00,15:30:00,2020-07-09 14:45:12,4.5,950,10
2550,CA3965,TV9881,12:40:00,15:30:00,2020-07-10 13:23:56,4.5,950,9
2601,CA3965,TV9881,12:40:00,15:30:00,2020-07-11 13:54:49,4.5,950,8
2657,CA3965,TV9881,12:40:00,15:30:00,2020-07-12 14:10:17,4.5,950,7
2691,CA3965,TV9881,12:40:00,15:30:00,2020-07-13 13:22:54,4.5,950,6
2734,CA3965,TV9881,12:40:00,15:30:00,2020-07-14 14:50:55,4.5,950,5
2783,CA3965,TV9881,12:40:00,15:30:00,2020-07-15 14:24:50,4.5,950,4
2828,CA3965,TV9881,12:40:00,15:30:00,2020-07-16 14:18:39,4.5,950,3
2876,CA3965,TV9881,12:40:00,15:30:00,2020-07-17 15:25:55,4.5,950,2
2924,CA3965,TV9881,12:40:00,15:30:00,2020-07-18 16:24:16,4.5,950,1
2956,CA3965,TV9881,12:40:00,15:30:00,2020-07-19 13:09:08,4.5,950,0
1536,CA4501,,16:45:00,19:30:00,2020-06-04 13:23:08,6.1,1290,45
1581,CA4501,,16:45:00,19:30:00,2020-06-07 13:48:32,6.1,1290,42
1628,CA4501,,16:45:00,19:30:00,2020-06-11 18:17:36,6.1,1290,38
1653,CA4501,,16:45:00,19:30:00,2020-06-12 14:52:08,6.1,1290,37
1708,CA4501,,16:45:00,19:30:00,2020-06-13 13:58:39,6.1,1290,36
1737,CA4501,,16:45:00,19:30:00,2020-06-14 15:19:23,6.1,1290,35
1782,CA4501,,16:45:00,19:30:00,2020-06-15 14:27:40,6.1,1290,34
1851,CA4501,,16:45:00,19:30:00,2020-06-21 14:37:34,6.1,1290,28
1884,CA4501,,16:45:00,19:30:00,2020-06-22 13:07:37,6.1,1290,27
1928,CA4501,,16:45:00,19:30:00,2020-06-23 14:58:52,6.0,1270,26
1956,CA4501,,16:45:00,19:30:00,2020-06-24 13:44:44,6.0,1270,25
2015,CA4501,,16:45:00,19:30:00,2020-06-25 13:50:03,5.6,1180,24
2044,CA4501,,16:45:00,19:30:00,2020-06-26 14:12:45,6.0,1270,23
2111,CA4501,,16:45:00,19:30:00,2020-06-27 15:28:02,6.0,1270,22
2122,CA4501,,16:45:00,19:30:00,2020-06-28 14:52:42,6.0,1270,21
2195,CA4501,,16:45:00,19:30:00,2020-06-29 13:09:49,3.5,740,20
2212,CA4501,,16:45:00,19:30:00,2020-07-01 12:59:27,3.5,740,18
2268,CA4501,,16:45:00,19:30:00,2020-07-03 13:38:05,2.8,600,16
2336,CA4501,,16:45:00,19:30:00,2020-07-04 15:43:04,2.8,600,15
2348,CA4501,,16:45:00,19:30:00,2020-07-05 14:17:25,2.8,600,14
2409,CA4501,,16:45:00,19:30:00,2020-07-06 13:00:43,2.8,600,13
2443,CA4501,,16:45:00,19:30:00,2020-07-07 11:58:38,2.8,600,12
2520,CA4501,,16:45:00,19:30:00,2020-07-09 14:45:12,2.7,580,10
2567,CA4501,,16:45:00,19:30:00,2020-07-10 13:23:56,2.7,580,9
2617,CA4501,,16:45:00,19:30:00,2020-07-11 13:54:49,2.7,580,8
2639,CA4501,,16:45:00,19:30:00,2020-07-12 14:10:17,3.5,750,7
2708,CA4501,,16:45:00,19:30:00,2020-07-13 13:22:54,2.7,580,6
2750,CA4501,,16:45:00,19:30:00,2020-07-14 14:50:55,2.7,580,5
2800,CA4501,,16:45:00,19:30:00,2020-07-15 14:24:50,2.7,580,4
2845,CA4501,,16:45:00,19:30:00,2020-07-16 14:18:39,2.7,580,3
2893,CA4501,,16:45:00,19:30:00,2020-07-17 15:25:55,4.6,980,2
2941,CA4501,,16:45:00,19:30:00,2020-07-18 16:24:16,4.6,980,1
2984,CA4501,,16:45:00,19:30:00,2020-07-19 13:09:08,4.8,1020,0
3012,CA4501,,16:45:00,19:30:00,2020-07-20 14:14:17,4.6,980,0
1509,CA4515,,08:10:00,10:45:00,2020-06-04 13:23:08,5.1,1080,45
1554,CA4515,,08:10:00,10:45:00,2020-06-07 13:48:32,5.1,1080,42
1601,CA4515,,08:10:00,10:45:00,2020-06-11 18:17:36,5.1,1080,38
1678,CA4515,,08:10:00,10:45:00,2020-06-12 14:52:08,5.1,1080,37
1725,CA4515,,08:10:00,10:45:00,2020-06-13 13:58:39,5.1,1080,36
1762,CA4515,,08:10:00,10:45:00,2020-06-14 15:19:23,5.1,1080,35
1807,CA4515,,08:10:00,10:45:00,2020-06-15 14:27:40,5.1,1080,34
1823,CA4515,,08:10:00,10:45:00,2020-06-21 14:37:34,5.1,1080,28
1857,CA4515,,08:10:00,10:45:00,2020-06-22 13:07:37,5.1,1080,27
1901,CA4515,,08:10:00,10:45:00,2020-06-23 14:58:52,5.0,1060,26
1977,CA4515,,08:10:00,10:45:00,2020-06-24 13:44:44,5.0,1060,25
1989,CA4515,,08:10:00,10:45:00,2020-06-25 13:50:03,2.9,615,24
2071,CA4515,,08:10:00,10:45:00,2020-06-26 14:12:45,4.0,850,23
2095,CA4515,,08:10:00,10:45:00,2020-06-27 15:28:02,4.0,850,22
2139,CA4515,,08:10:00,10:45:00,2020-06-28 14:52:42,4.0,850,21
2178,CA4515,,08:10:00,10:45:00,2020-06-29 13:09:49,3.5,740,20
2232,CA4515,,08:10:00,10:45:00,2020-07-01 12:59:27,3.5,740,18
2296,CA4515,,08:10:00,10:45:00,2020-07-03 13:38:05,2.4,500,16
2302,CA4515,,08:10:00,10:45:00,2020-07-04 15:43:04,2.4,500,15
2364,CA4515,,08:10:00,10:45:00,2020-07-05 14:17:25,2.4,500,14
2438,CA4515,,08:10:00,10:45:00,2020-07-06 13:00:43,1.9,400,13
2473,CA4515,,08:10:00,10:45:00,2020-07-07 11:58:38,1.9,400,12
2491,CA4515,,08:10:00,10:45:00,2020-07-09 14:45:12,2.3,480,10
2538,CA4515,,08:10:00,10:45:00,2020-07-10 13:23:56,2.7,580,9
2589,CA4515,,08:10:00,10:45:00,2020-07-11 13:54:49,2.7,580,8
2670,CA4515,,08:10:00,10:45:00,2020-07-12 14:10:17,2.7,580,7
2679,CA4515,,08:10:00,10:45:00,2020-07-13 13:22:54,2.7,580,6
2725,CA4515,,08:10:00,10:45:00,2020-07-14 14:50:55,2.7,580,5
2771,CA4515,,08:10:00,10:45:00,2020-07-15 14:24:50,2.7,580,4
2816,CA4515,,08:10:00,10:45:00,2020-07-16 14:18:39,2.7,580,3
2864,CA4515,,08:10:00,10:45:00,2020-07-17 15:25:55,4.6,980,2
2912,CA4515,,08:10:00,10:45:00,2020-07-18 16:24:16,4.6,980,1
2958,CA4515,,08:10:00,10:45:00,2020-07-19 13:09:08,4.8,1020,0
1832,CA4591,,19:30:00,22:20:00,2020-06-21 14:37:34,4.7,990,28
1865,CA4591,,19:30:00,22:20:00,2020-06-22 13:07:37,4.7,990,27
1909,CA4591,,19:30:00,22:20:00,2020-06-23 14:58:52,4.5,950,26
1985,CA4591,,19:30:00,22:20:00,2020-06-24 13:44:44,4.5,950,25
1997,CA4591,,19:30:00,22:20:00,2020-06-25 13:50:03,4.0,850,24
2063,CA4591,,19:30:00,22:20:00,2020-06-26 14:12:45,4.0,850,23
2082,CA4591,,19:30:00,22:20:00,2020-06-27 15:28:02,4.0,850,22
2147,CA4591,,19:30:00,22:20:00,2020-06-28 14:52:42,4.5,950,21
2170,CA4591,,19:30:00,22:20:00,2020-06-29 13:09:49,3.5,740,20
2240,CA4591,,19:30:00,22:20:00,2020-07-01 12:59:27,3.5,740,18
2286,CA4591,,19:30:00,22:20:00,2020-07-03 13:38:05,2.4,500,16
2312,CA4591,,19:30:00,22:20:00,2020-07-04 15:43:04,2.4,500,15
2354,CA4591,,19:30:00,22:20:00,2020-07-05 14:17:25,2.4,500,14
2428,CA4591,,19:30:00,22:20:00,2020-07-06 13:00:43,2.4,500,13
2463,CA4591,,19:30:00,22:20:00,2020-07-07 11:58:38,2.4,500,12
2501,CA4591,,19:30:00,22:20:00,2020-07-09 14:45:12,2.3,480,10
2548,CA4591,,19:30:00,22:20:00,2020-07-10 13:23:56,2.7,580,9
2599,CA4591,,19:30:00,22:20:00,2020-07-11 13:54:49,2.7,580,8
2659,CA4591,,19:30:00,22:20:00,2020-07-12 14:10:17,2.7,580,7
2689,CA4591,,19:30:00,22:20:00,2020-07-13 13:22:54,2.7,580,6
2732,CA4591,,19:30:00,22:20:00,2020-07-14 14:50:55,2.7,580,5
2781,CA4591,,19:30:00,22:20:00,2020-07-15 14:24:50,2.7,580,4
2826,CA4591,,19:30:00,22:20:00,2020-07-16 14:18:39,2.7,580,3
2874,CA4591,,19:30:00,22:20:00,2020-07-17 15:25:55,4.6,980,2
2922,CA4591,,19:30:00,22:20:00,2020-07-18 16:24:16,4.6,980,1
2968,CA4591,,19:30:00,22:20:00,2020-07-19 13:09:08,4.8,1020,0
3011,CA4591,,19:30:00,22:20:00,2020-07-20 14:14:17,4.6,980,0
1542,CZ8244,,17:45:00,20:20:00,2020-06-04 13:23:08,4.9,950,45
1587,CZ8244,,17:45:00,20:20:00,2020-06-07 13:48:32,4.9,950,42
1634,CZ8244,,17:45:00,20:20:00,2020-06-11 18:17:36,5.4,1040,38
1647,CZ8244,,17:45:00,20:20:00,2020-06-12 14:52:08,5.4,1040,37
1684,CZ8244,,17:45:00,20:20:00,2020-06-13 13:58:39,6.4,1240,36
1731,CZ8244,,17:45:00,20:20:00,2020-06-14 15:19:23,6.3,1220,35
1777,CZ8244,,17:45:00,20:20:00,2020-06-15 14:27:40,6.3,1220,34
1816,CZ8244,,17:45:00,20:20:00,2020-06-21 14:37:34,5.4,1040,28
1890,CZ8244,,17:45:00,20:20:00,2020-06-22 13:07:37,5.4,1040,27
1934,CZ8244,,17:45:00,20:20:00,2020-06-23 14:58:52,5.4,1040,26
1951,CZ8244,,17:45:00,20:20:00,2020-06-24 13:44:44,4.4,850,25
2021,CZ8244,,17:45:00,20:20:00,2020-06-25 13:50:03,4.3,837,24
2038,CZ8244,,17:45:00,20:20:00,2020-06-26 14:12:45,4.3,837,23
2105,CZ8244,,17:45:00,20:20:00,2020-06-27 15:28:02,4.4,850,22
2128,CZ8244,,17:45:00,20:20:00,2020-06-28 14:52:42,4.4,850,21
2189,CZ8244,,17:45:00,20:20:00,2020-06-29 13:09:49,4.4,850,20
2218,CZ8244,,17:45:00,20:20:00,2020-07-01 12:59:27,4.4,850,18
2262,CZ8244,,17:45:00,20:35:00,2020-07-03 13:38:05,3.8,728,16
2330,CZ8244,,17:45:00,20:35:00,2020-07-04 15:43:04,2.8,540,15
2371,CZ8244,,17:45:00,20:35:00,2020-07-05 14:17:25,2.8,540,14
2403,CZ8244,,18:00:00,20:35:00,2020-07-06 13:00:43,2.8,540,13
2479,CZ8244,,18:00:00,20:35:00,2020-07-07 11:58:38,2.7,515,12
2526,CZ8244,,18:00:00,20:35:00,2020-07-09 14:45:12,3.3,644,10
2573,CZ8244,,18:00:00,20:35:00,2020-07-10 13:23:56,3.0,580,9
2623,CZ8244,,18:00:00,20:35:00,2020-07-11 13:54:49,2.8,541,8
2633,CZ8244,,18:00:00,20:35:00,2020-07-12 14:10:17,3.0,580,7
2714,CZ8244,,18:00:00,20:35:00,2020-07-13 13:22:54,2.9,558,6
2757,CZ8244,,18:00:00,20:35:00,2020-07-14 14:50:55,2.9,552,5
2805,CZ8244,,18:00:00,20:35:00,2020-07-15 14:24:50,2.9,552,4
2852,CZ8244,,18:00:00,20:35:00,2020-07-16 14:18:39,2.9,552,3
2899,CZ8244,,18:00:00,20:35:00,2020-07-17 15:25:55,4.3,823,2
2946,CZ8244,,18:00:00,20:35:00,2020-07-18 16:24:16,4.1,794,1
2978,CZ8244,,18:00:00,20:35:00,2020-07-19 13:09:08,4.1,784,0
3009,CZ8244,,18:00:00,20:35:00,2020-07-20 14:14:17,5.1,984,0
1528,CZ9331,MU5406,08:10:00,10:50:00,2020-06-04 13:23:08,5.5,1280,45
1573,CZ9331,MU5406,08:10:00,10:50:00,2020-06-07 13:48:32,5.5,1280,42
1620,CZ9331,MU5406,08:10:00,10:50:00,2020-06-11 18:17:36,5.5,1280,38
1661,CZ9331,MU5406,08:10:00,10:50:00,2020-06-12 14:52:08,5.5,1280,37
1700,CZ9331,MU5406,08:10:00,10:50:00,2020-06-13 13:58:39,5.4,1260,36
1745,CZ9331,MU5406,08:10:00,10:50:00,2020-06-14 15:19:23,5.4,1250,35
1790,CZ9331,MU5406,08:10:00,10:50:00,2020-06-15 14:27:40,5.4,1250,34
1842,CZ9331,MU5406,08:10:00,10:50:00,2020-06-21 14:37:34,5.4,1260,28
1875,CZ9331,MU5406,08:10:00,10:50:00,2020-06-22 13:07:37,5.4,1260,27
1919,CZ9331,MU5406,08:10:00,10:50:00,2020-06-23 14:58:52,5.4,1260,26
1965,CZ9331,MU5406,08:10:00,10:50:00,2020-06-24 13:44:44,5.4,1260,25
2006,CZ9331,MU5406,08:10:00,10:50:00,2020-06-25 13:50:03,5.4,1250,24
2053,CZ9331,MU5406,08:10:00,10:50:00,2020-06-26 14:12:45,5.4,1250,23
2091,CZ9331,MU5406,08:10:00,10:50:00,2020-06-27 15:28:02,5.4,1260,22
2157,CZ9331,MU5406,08:10:00,10:50:00,2020-06-28 14:52:42,5.4,1260,21
2204,CZ9331,MU5406,08:10:00,10:50:00,2020-06-29 13:09:49,4.1,950,20
2250,CZ9331,MU5406,08:10:00,10:50:00,2020-07-01 12:59:27,2.1,500,18
2276,CZ9331,MU5406,08:10:00,10:50:00,2020-07-03 13:38:05,2.1,495,16
2345,CZ9331,MU5406,08:10:00,10:50:00,2020-07-04 15:43:04,2.1,500,15
2386,CZ9331,MU5406,08:10:00,10:50:00,2020-07-05 14:17:25,2.1,500,14
2418,CZ9331,MU5406,08:10:00,10:50:00,2020-07-06 13:00:43,2.1,500,13
2453,CZ9331,MU5406,08:10:00,10:50:00,2020-07-07 11:58:38,2.1,495,12
2511,CZ9331,MU5406,08:10:00,10:50:00,2020-07-09 14:45:12,2.1,485,10
2558,CZ9331,MU5406,08:10:00,10:50:00,2020-07-10 13:23:56,2.5,580,9
2608,CZ9331,MU5406,08:10:00,10:50:00,2020-07-11 13:54:49,2.5,575,8
2649,CZ9331,MU5406,08:10:00,10:50:00,2020-07-12 14:10:17,2.5,580,7
2699,CZ9331,MU5406,08:10:00,10:50:00,2020-07-13 13:22:54,2.5,575,6
2742,CZ9331,MU5406,08:10:00,10:50:00,2020-07-14 14:50:55,2.5,575,5
2791,CZ9331,MU5406,08:10:00,10:50:00,2020-07-15 14:24:50,2.5,575,4
2836,CZ9331,MU5406,08:10:00,10:50:00,2020-07-16 14:18:39,2.5,575,3
