,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2261,9C8888,,13:25:00,16:05:00,2020-05-25 14:38:30,2.1,490,20
2307,9C8888,,13:25:00,16:05:00,2020-05-26 14:46:11,2.1,490,19
2353,9C8888,,13:25:00,16:05:00,2020-05-27 13:28:53,2.1,490,18
2399,9C8888,,13:25:00,16:05:00,2020-05-28 13:30:59,2.1,490,17
2445,9C8888,,13:25:00,16:05:00,2020-05-29 15:22:39,2.1,490,16
2490,9C8888,,13:25:00,16:05:00,2020-05-31 13:08:00,2.1,490,14
2536,9C8888,,13:25:00,16:05:00,2020-06-01 13:16:07,2.1,490,13
2586,9C8888,,13:25:00,16:05:00,2020-06-02 15:17:16,1.6,370,12
2630,9C8888,,13:25:00,16:05:00,2020-06-03 14:25:45,1.6,380,11
2678,9C8888,,13:25:00,16:05:00,2020-06-04 13:22:50,1.6,380,10
2725,9C8888,,13:25:00,16:05:00,2020-06-06 14:35:02,1.9,450,8
2772,9C8888,,13:25:00,16:05:00,2020-06-07 13:48:39,1.9,450,7
2818,9C8888,,13:25:00,16:05:00,2020-06-08 13:59:38,1.9,450,6
2864,9C8888,,13:25:00,16:05:00,2020-06-12 14:52:04,2.1,490,2
2908,9C8888,,13:25:00,16:05:00,2020-06-13 13:58:30,2.4,550,1
2952,9C8888,,13:25:00,16:05:00,2020-06-14 15:19:20,2.5,580,0
1158,CA3218,HO1120,12:15:00,15:10:00,2020-04-30 13:49:55,5.1,1080,45
1271,CA3218,HO1120,12:15:00,15:10:00,2020-05-01 14:43:25,5.1,1080,44
1312,CA3218,HO1120,12:15:00,15:10:00,2020-05-02 12:12:43,5.1,1080,43
1406,CA3218,HO1120,12:15:00,15:10:00,2020-05-04 14:19:51,5.1,1080,41
1428,CA3218,HO1120,12:15:00,15:10:00,2020-05-05 14:42:35,5.1,1080,40
1500,CA3218,HO1120,12:15:00,15:10:00,2020-05-06 12:26:00,5.1,1080,39
1522,CA3218,HO1120,12:15:00,15:10:00,2020-05-08 14:54:41,5.1,1080,37
1566,CA3218,HO1120,12:15:00,15:10:00,2020-05-09 12:12:38,5.1,1080,36
1610,CA3218,HO1120,12:15:00,15:10:00,2020-05-10 14:31:10,5.1,1080,35
1653,CA3218,HO1120,12:15:00,15:10:00,2020-05-11 14:25:01,5.1,1080,34
1697,CA3218,HO1120,12:15:00,15:10:00,2020-05-12 14:04:39,5.1,1080,33
1740,CA3218,HO1120,12:15:00,15:10:00,2020-05-13 13:53:43,5.1,1080,32
1784,CA3218,HO1120,12:15:00,15:10:00,2020-05-14 15:22:49,5.1,1080,31
1828,CA3218,HO1120,12:15:00,15:10:00,2020-05-16 15:33:23,5.1,1080,29
1863,CA3218,HO1120,12:15:00,15:10:00,2020-05-17 14:58:01,5.1,1080,28
1918,CA3218,HO1120,12:15:00,15:10:00,2020-05-18 14:55:57,5.1,1080,27
1963,CA3218,HO1120,12:15:00,15:10:00,2020-05-19 15:17:51,5.1,1080,26
2009,CA3218,HO1120,12:15:00,15:10:00,2020-05-20 14:57:28,5.1,1080,25
2066,CA3218,HO1120,12:15:00,15:10:00,2020-05-21 15:17:42,5.1,1080,24
2101,CA3218,HO1120,12:15:00,15:10:00,2020-05-22 15:19:15,4.1,870,23
2180,CA3218,HO1120,12:15:00,15:10:00,2020-05-23 13:36:30,4.1,870,22
2193,CA3218,HO1120,12:15:00,15:10:00,2020-05-24 14:04:00,4.1,870,21
2230,CA3218,HO1120,12:15:00,15:10:00,2020-05-25 14:38:30,4.1,870,20
2285,CA3218,HO1120,12:15:00,15:10:00,2020-05-26 14:46:11,4.1,870,19
2331,CA3218,HO1120,12:15:00,15:10:00,2020-05-27 13:28:53,4.1,870,18
2377,CA3218,HO1120,12:15:00,15:10:00,2020-05-28 13:30:59,4.1,870,17
2423,CA3218,HO1120,12:15:00,15:10:00,2020-05-29 15:22:39,2.3,480,16
2469,CA3218,HO1120,12:15:00,15:10:00,2020-05-31 13:08:00,2.3,480,14
2515,CA3218,HO1120,12:15:00,15:10:00,2020-06-01 13:16:07,2.3,480,13
2561,CA3218,HO1120,12:15:00,15:10:00,2020-06-02 15:17:16,2.3,480,12
2608,CA3218,HO1120,12:15:00,15:10:00,2020-06-03 14:25:45,2.3,480,11
2655,CA3218,HO1120,12:15:00,15:10:00,2020-06-04 13:22:50,2.3,480,10
2702,CA3218,HO1120,12:15:00,15:10:00,2020-06-06 14:35:02,1.9,410,8
2749,CA3218,HO1120,12:15:00,15:10:00,2020-06-07 13:48:39,1.9,410,7
2796,CA3218,HO1120,12:15:00,15:10:00,2020-06-08 13:59:38,1.9,410,6
2842,CA3218,HO1120,12:15:00,15:10:00,2020-06-12 14:52:04,4.1,870,2
2886,CA3218,HO1120,12:15:00,15:10:00,2020-06-13 13:58:30,4.1,870,1
2930,CA3218,HO1120,12:15:00,15:10:00,2020-06-14 15:19:20,4.1,870,0
1186,CA3953,TV9865,10:25:00,13:05:00,2020-04-30 13:49:55,4.9,1140,45
1247,CA3953,TV9865,10:25:00,13:05:00,2020-05-01 14:43:25,4.9,1140,44
1326,CA3953,TV9865,10:25:00,13:05:00,2020-05-02 12:12:43,4.9,1140,43
1420,CA3953,TV9865,10:25:00,13:05:00,2020-05-04 14:19:51,4.9,1140,41
1452,CA3953,TV9865,10:25:00,13:05:00,2020-05-05 14:42:35,4.9,1140,40
1485,CA3953,TV9865,10:25:00,13:05:00,2020-05-06 12:26:00,4.9,1140,39
1539,CA3953,TV9865,10:25:00,13:05:00,2020-05-08 14:54:41,4.9,1140,37
1583,CA3953,TV9865,10:25:00,13:05:00,2020-05-09 12:12:38,4.9,1140,36
1627,CA3953,TV9865,10:25:00,13:05:00,2020-05-10 14:31:10,4.9,1140,35
1669,CA3953,TV9865,10:25:00,13:05:00,2020-05-11 14:25:01,4.9,1140,34
1714,CA3953,TV9865,10:25:00,13:05:00,2020-05-12 14:04:39,4.9,1140,33
1757,CA3953,TV9865,10:25:00,13:05:00,2020-05-13 13:53:43,4.9,1140,32
1802,CA3953,TV9865,10:25:00,13:05:00,2020-05-14 15:22:49,4.9,1140,31
1845,CA3953,TV9865,10:25:00,13:05:00,2020-05-16 15:33:23,4.9,1140,29
1880,CA3953,TV9865,10:25:00,13:05:00,2020-05-17 14:58:01,4.9,1140,28
1935,CA3953,TV9865,10:25:00,13:05:00,2020-05-18 14:55:57,4.9,1140,27
1981,CA3953,TV9865,10:25:00,13:05:00,2020-05-19 15:17:51,4.9,1140,26
2027,CA3953,TV9865,10:25:00,13:05:00,2020-05-20 14:57:28,4.9,1140,25
2048,CA3953,TV9865,10:25:00,13:05:00,2020-05-21 15:17:42,4.9,1140,24
2119,CA3953,TV9865,10:25:00,13:05:00,2020-05-22 15:19:15,4.9,1140,23
2154,CA3953,TV9865,10:25:00,13:05:00,2020-05-23 13:36:30,4.9,1140,22
2211,CA3953,TV9865,10:25:00,13:05:00,2020-05-24 14:04:00,4.9,1140,21
2257,CA3953,TV9865,10:25:00,13:05:00,2020-05-25 14:38:30,4.9,1140,20
2303,CA3953,TV9865,10:25:00,13:05:00,2020-05-26 14:46:11,4.9,1140,19
2349,CA3953,TV9865,10:25:00,13:05:00,2020-05-27 13:28:53,4.9,1140,18
2395,CA3953,TV9865,10:25:00,13:05:00,2020-05-28 13:30:59,4.9,1140,17
2441,CA3953,TV9865,10:25:00,13:05:00,2020-05-29 15:22:39,4.9,1140,16
2486,CA3953,TV9865,10:25:00,13:05:00,2020-05-31 13:08:00,4.9,1140,14
2532,CA3953,TV9865,10:25:00,13:05:00,2020-06-01 13:16:07,4.9,1140,13
2582,CA3953,TV9865,10:25:00,13:05:00,2020-06-02 15:17:16,4.9,1140,12
2626,CA3953,TV9865,10:25:00,13:05:00,2020-06-03 14:25:45,4.9,1140,11
2674,CA3953,TV9865,10:25:00,13:05:00,2020-06-04 13:22:50,4.9,1140,10
2721,CA3953,TV9865,10:25:00,13:05:00,2020-06-06 14:35:02,4.9,1140,8
2768,CA3953,TV9865,10:25:00,13:05:00,2020-06-07 13:48:39,4.9,1140,7
2814,CA3953,TV9865,10:25:00,13:05:00,2020-06-08 13:59:38,4.9,1140,6
2860,CA3953,TV9865,10:25:00,13:05:00,2020-06-12 14:52:04,4.9,1140,2
2904,CA3953,TV9865,10:25:00,13:05:00,2020-06-13 13:58:30,4.9,1140,1
2943,CA3953,TV9865,10:25:00,13:05:00,2020-06-14 15:19:20,4.9,1140,0
1170,CA3965,TV9881,12:40:00,15:30:00,2020-04-30 13:49:55,6.4,1490,45
1269,CA3965,TV9881,12:40:00,15:30:00,2020-05-01 14:43:25,6.4,1490,44
1352,CA3965,TV9881,12:40:00,15:30:00,2020-05-02 12:12:43,6.4,1490,43
1404,CA3965,TV9881,12:40:00,15:30:00,2020-05-04 14:19:51,6.4,1490,41
1453,CA3965,TV9881,12:40:00,15:30:00,2020-05-05 14:42:35,6.4,1490,40
1502,CA3965,TV9881,12:40:00,15:30:00,2020-05-06 12:26:00,6.4,1490,39
1520,CA3965,TV9881,12:40:00,15:30:00,2020-05-08 14:54:41,6.4,1490,37
1564,CA3965,TV9881,12:40:00,15:30:00,2020-05-09 12:12:38,6.4,1490,36
1608,CA3965,TV9881,12:40:00,15:30:00,2020-05-10 14:31:10,6.4,1490,35
1651,CA3965,TV9881,12:40:00,15:30:00,2020-05-11 14:25:01,6.4,1490,34
1695,CA3965,TV9881,12:40:00,15:30:00,2020-05-12 14:04:39,6.0,1388,33
1738,CA3965,TV9881,12:40:00,15:30:00,2020-05-13 13:53:43,4.9,1140,32
1782,CA3965,TV9881,12:40:00,15:30:00,2020-05-14 15:22:49,4.9,1140,31
1826,CA3965,TV9881,12:40:00,15:30:00,2020-05-16 15:33:23,4.9,1140,29
1895,CA3965,TV9881,12:40:00,15:30:00,2020-05-17 14:58:01,4.9,1140,28
1916,CA3965,TV9881,12:40:00,15:30:00,2020-05-18 14:55:57,4.9,1140,27
1961,CA3965,TV9881,12:40:00,15:30:00,2020-05-19 15:17:51,4.9,1140,26
2007,CA3965,TV9881,12:40:00,15:30:00,2020-05-20 14:57:28,4.9,1140,25
2068,CA3965,TV9881,12:40:00,15:30:00,2020-05-21 15:17:42,4.9,1140,24
2099,CA3965,TV9881,12:40:00,15:30:00,2020-05-22 15:19:15,4.9,1140,23
2178,CA3965,TV9881,12:40:00,15:30:00,2020-05-23 13:36:30,4.9,1140,22
2191,CA3965,TV9881,12:40:00,15:30:00,2020-05-24 14:04:00,4.9,1140,21
2232,CA3965,TV9881,12:40:00,15:30:00,2020-05-25 14:38:30,4.9,1140,20
2283,CA3965,TV9881,12:40:00,15:30:00,2020-05-26 14:46:11,4.9,1140,19
2329,CA3965,TV9881,12:40:00,15:30:00,2020-05-27 13:28:53,4.9,1140,18
2375,CA3965,TV9881,12:40:00,15:30:00,2020-05-28 13:30:59,4.9,1140,17
2421,CA3965,TV9881,12:40:00,15:30:00,2020-05-29 15:22:39,4.9,1140,16
2467,CA3965,TV9881,12:40:00,15:30:00,2020-05-31 13:08:00,4.9,1140,14
2513,CA3965,TV9881,12:40:00,15:30:00,2020-06-01 13:16:07,4.9,1140,13
2559,CA3965,TV9881,12:40:00,15:30:00,2020-06-02 15:17:16,4.9,1140,12
2606,CA3965,TV9881,12:40:00,15:30:00,2020-06-03 14:25:45,4.9,1140,11
2653,CA3965,TV9881,12:40:00,15:30:00,2020-06-04 13:22:50,4.9,1140,10
2700,CA3965,TV9881,12:40:00,15:30:00,2020-06-06 14:35:02,4.9,1140,8
2747,CA3965,TV9881,12:40:00,15:30:00,2020-06-07 13:48:39,4.9,1140,7
2794,CA3965,TV9881,12:40:00,15:30:00,2020-06-08 13:59:38,4.9,1140,6
2840,CA3965,TV9881,12:40:00,15:30:00,2020-06-12 14:52:04,4.9,1140,2
2884,CA3965,TV9881,12:40:00,15:30:00,2020-06-13 13:58:30,4.9,1140,1
2928,CA3965,TV9881,12:40:00,15:30:00,2020-06-14 15:19:20,4.9,1140,0
1169,CA4501,,16:45:00,19:30:00,2020-04-30 13:49:55,9.9,2100,45
1268,CA4501,,16:45:00,19:30:00,2020-05-01 14:43:25,9.9,2100,44
1351,CA4501,,16:45:00,19:30:00,2020-05-02 12:12:43,9.9,2100,43
1403,CA4501,,16:45:00,19:30:00,2020-05-04 14:19:51,9.9,2100,41
1454,CA4501,,16:45:00,19:30:00,2020-05-05 14:42:35,9.9,2100,40
1503,CA4501,,16:45:00,19:30:00,2020-05-06 12:26:00,9.9,2100,39
1519,CA4501,,16:45:00,19:30:00,2020-05-08 14:54:41,9.9,2100,37
1563,CA4501,,16:45:00,19:30:00,2020-05-09 12:12:38,9.9,2100,36
1607,CA4501,,16:45:00,19:30:00,2020-05-10 14:31:10,4.9,1040,35
1650,CA4501,,16:45:00,19:30:00,2020-05-11 14:25:01,4.9,1040,34
1694,CA4501,,16:45:00,19:30:00,2020-05-12 14:04:39,4.9,1040,33
1737,CA4501,,16:45:00,19:30:00,2020-05-13 13:53:43,4.9,1040,32
1781,CA4501,,16:45:00,19:30:00,2020-05-14 15:22:49,4.9,1040,31
1825,CA4501,,16:45:00,19:30:00,2020-05-16 15:33:23,4.9,1040,29
1896,CA4501,,16:45:00,19:30:00,2020-05-17 14:58:01,5.0,1070,28
1915,CA4501,,16:45:00,19:30:00,2020-05-18 14:55:57,5.0,1070,27
1960,CA4501,,16:45:00,19:30:00,2020-05-19 15:17:51,5.0,1070,26
2006,CA4501,,16:45:00,19:30:00,2020-05-20 14:57:28,4.9,1040,25
2069,CA4501,,16:45:00,19:30:00,2020-05-21 15:17:42,5.0,1070,24
2098,CA4501,,16:45:00,19:30:00,2020-05-22 15:19:15,3.1,650,23
2177,CA4501,,16:45:00,19:30:00,2020-05-23 13:36:30,3.1,650,22
2190,CA4501,,16:45:00,19:30:00,2020-05-24 14:04:00,3.1,650,21
2233,CA4501,,16:45:00,19:30:00,2020-05-25 14:38:30,3.1,650,20
2282,CA4501,,16:45:00,19:30:00,2020-05-26 14:46:11,3.0,630,19
2328,CA4501,,16:45:00,19:30:00,2020-05-27 13:28:53,3.0,630,18
2374,CA4501,,16:45:00,19:30:00,2020-05-28 13:30:59,3.1,650,17
2420,CA4501,,16:45:00,19:30:00,2020-05-29 15:22:39,3.1,650,16
2466,CA4501,,16:45:00,19:30:00,2020-05-31 13:08:00,3.1,650,14
2512,CA4501,,16:45:00,19:30:00,2020-06-01 13:16:07,2.9,610,13
2558,CA4501,,16:45:00,19:30:00,2020-06-02 15:17:16,2.5,540,12
2605,CA4501,,16:45:00,19:30:00,2020-06-03 14:25:45,2.5,540,11
2652,CA4501,,16:45:00,19:30:00,2020-06-04 13:22:50,2.5,540,10
2699,CA4501,,16:45:00,19:30:00,2020-06-06 14:35:02,2.5,540,8
2746,CA4501,,16:45:00,19:30:00,2020-06-07 13:48:39,2.4,500,7
2793,CA4501,,16:45:00,19:30:00,2020-06-08 13:59:38,2.0,420,6
2839,CA4501,,16:45:00,19:30:00,2020-06-12 14:52:04,4.0,850,2
2883,CA4501,,16:45:00,19:30:00,2020-06-13 13:58:30,4.0,850,1
2927,CA4501,,16:45:00,19:30:00,2020-06-14 15:19:20,4.0,850,0
1216,CA4515,,08:10:00,10:45:00,2020-04-30 13:49:55,4.5,950,45
1258,CA4515,,08:10:00,10:45:00,2020-05-01 14:43:25,4.5,950,44
1338,CA4515,,08:10:00,10:45:00,2020-05-02 12:12:43,4.5,950,43
1392,CA4515,,08:10:00,10:45:00,2020-05-04 14:19:51,4.5,950,41
1442,CA4515,,08:10:00,10:45:00,2020-05-05 14:42:35,4.5,950,40
1472,CA4515,,08:10:00,10:45:00,2020-05-06 12:26:00,4.5,950,39
1552,CA4515,,08:10:00,10:45:00,2020-05-08 14:54:41,4.5,950,37
1595,CA4515,,08:10:00,10:45:00,2020-05-09 12:12:38,4.5,950,36
1640,CA4515,,08:10:00,10:45:00,2020-05-10 14:31:10,4.5,950,35
1682,CA4515,,08:10:00,10:45:00,2020-05-11 14:25:01,4.5,950,34
1726,CA4515,,08:10:00,10:45:00,2020-05-12 14:04:39,4.5,950,33
1769,CA4515,,08:10:00,10:45:00,2020-05-13 13:53:43,4.5,950,32
1816,CA4515,,08:10:00,10:45:00,2020-05-14 15:22:49,4.5,950,31
1858,CA4515,,08:10:00,10:45:00,2020-05-16 15:33:23,4.5,950,29
1894,CA4515,,08:10:00,10:45:00,2020-05-17 14:58:01,4.6,980,28
1948,CA4515,,08:10:00,10:45:00,2020-05-18 14:55:57,4.6,980,27
1996,CA4515,,08:10:00,10:45:00,2020-05-19 15:17:51,4.5,950,26
2040,CA4515,,08:10:00,10:45:00,2020-05-20 14:57:28,4.5,950,25
2087,CA4515,,08:10:00,10:45:00,2020-05-21 15:17:42,4.5,950,24
2132,CA4515,,08:10:00,10:45:00,2020-05-22 15:19:15,2.9,620,23
2144,CA4515,,08:10:00,10:45:00,2020-05-23 13:36:30,2.9,620,22
2224,CA4515,,08:10:00,10:45:00,2020-05-24 14:04:00,2.9,620,21
2271,CA4515,,08:10:00,10:45:00,2020-05-25 14:38:30,2.9,620,20
2316,CA4515,,08:10:00,10:45:00,2020-05-26 14:46:11,2.8,600,19
2364,CA4515,,08:10:00,10:45:00,2020-05-27 13:28:53,2.8,600,18
2409,CA4515,,08:10:00,10:45:00,2020-05-28 13:30:59,2.9,620,17
2455,CA4515,,08:10:00,10:45:00,2020-05-29 15:22:39,2.9,620,16
2500,CA4515,,08:10:00,10:45:00,2020-05-31 13:08:00,2.9,620,14
2546,CA4515,,08:10:00,10:45:00,2020-06-01 13:16:07,2.7,580,13
2590,CA4515,,08:10:00,10:45:00,2020-06-02 15:17:16,2.3,480,12
2640,CA4515,,08:10:00,10:45:00,2020-06-03 14:25:45,2.3,480,11
2688,CA4515,,08:10:00,10:45:00,2020-06-04 13:22:50,2.3,480,10
2734,CA4515,,08:10:00,10:45:00,2020-06-06 14:35:02,2.3,480,8
2783,CA4515,,08:10:00,10:45:00,2020-06-07 13:48:39,2.1,440,7
2828,CA4515,,08:10:00,10:45:00,2020-06-08 13:59:38,1.7,360,6
2873,CA4515,,08:10:00,10:45:00,2020-06-12 14:52:04,4.0,850,2
2876,CA4515,,08:10:00,10:45:00,2020-06-13 13:58:30,4.3,910,1
2957,CA4515,,08:10:00,10:45:00,2020-06-14 15:19:20,4.0,850,0
1857,CA4591,,19:30:00,22:20:00,2020-05-16 15:33:23,4.5,950,29
1893,CA4591,,19:30:00,22:20:00,2020-05-17 14:58:01,4.6,980,28
1947,CA4591,,19:30:00,22:20:00,2020-05-18 14:55:57,4.6,980,27
1995,CA4591,,19:30:00,22:20:00,2020-05-19 15:17:51,4.5,950,26
2039,CA4591,,19:30:00,22:20:00,2020-05-20 14:57:28,4.5,950,25
2086,CA4591,,19:30:00,22:20:00,2020-05-21 15:17:42,3.5,750,24
2131,CA4591,,19:30:00,22:20:00,2020-05-22 15:19:15,3.5,750,23
2143,CA4591,,19:30:00,22:20:00,2020-05-23 13:36:30,3.5,750,22
2223,CA4591,,19:30:00,22:20:00,2020-05-24 14:04:00,3.5,750,21
2270,CA4591,,19:30:00,22:20:00,2020-05-25 14:38:30,3.5,750,20
2315,CA4591,,19:30:00,22:20:00,2020-05-26 14:46:11,3.4,730,19
2363,CA4591,,19:30:00,22:20:00,2020-05-27 13:28:53,3.4,730,18
2408,CA4591,,19:30:00,22:20:00,2020-05-28 13:30:59,3.5,750,17
2454,CA4591,,19:30:00,22:20:00,2020-05-29 15:22:39,3.5,750,16
2499,CA4591,,19:30:00,22:20:00,2020-05-31 13:08:00,3.5,750,14
2545,CA4591,,19:30:00,22:20:00,2020-06-01 13:16:07,3.3,710,13
2591,CA4591,,19:30:00,22:20:00,2020-06-02 15:17:16,2.3,480,12
2639,CA4591,,19:30:00,22:20:00,2020-06-03 14:25:45,2.3,480,11
2687,CA4591,,19:30:00,22:20:00,2020-06-04 13:22:50,2.3,480,10
2733,CA4591,,19:30:00,22:20:00,2020-06-06 14:35:02,2.3,480,8
2782,CA4591,,19:30:00,22:20:00,2020-06-07 13:48:39,2.1,440,7
2827,CA4591,,19:30:00,22:20:00,2020-06-08 13:59:38,1.7,360,6
2872,CA4591,,19:30:00,22:20:00,2020-06-12 14:52:04,4.0,850,2
2916,CA4591,,19:30:00,22:20:00,2020-06-13 13:58:30,4.3,910,1
2958,CA4591,,19:30:00,22:20:00,2020-06-14 15:19:20,4.5,950,0
1187,CZ8244,,17:45:00,20:20:00,2020-04-30 13:49:55,6.4,1240,45
1267,CZ8244,,17:45:00,20:20:00,2020-05-01 14:43:25,6.4,1240,44
1342,CZ8244,,17:45:00,20:20:00,2020-05-02 12:12:43,6.4,1240,43
1402,CZ8244,,17:45:00,20:20:00,2020-05-04 14:19:51,6.4,1240,41
1455,CZ8244,,17:45:00,20:20:00,2020-05-05 14:42:35,6.4,1240,40
1504,CZ8244,,17:45:00,20:20:00,2020-05-06 12:26:00,4.9,950,39
1518,CZ8244,,17:45:00,20:20:00,2020-05-08 14:54:41,4.9,950,37
1562,CZ8244,,17:45:00,20:20:00,2020-05-09 12:12:38,4.9,950,36
1606,CZ8244,,17:45:00,20:20:00,2020-05-10 14:31:10,4.9,938,35
1649,CZ8244,,17:45:00,20:20:00,2020-05-11 14:25:01,4.9,950,34
1693,CZ8244,,17:45:00,20:20:00,2020-05-12 14:04:39,4.9,950,33
1736,CZ8244,,17:45:00,20:20:00,2020-05-13 13:53:43,4.9,950,32
1780,CZ8244,,17:45:00,20:20:00,2020-05-14 15:22:49,3.4,650,31
1824,CZ8244,,17:45:00,20:20:00,2020-05-16 15:33:23,2.4,458,29
1897,CZ8244,,17:45:00,20:20:00,2020-05-17 14:58:01,2.3,450,28
1914,CZ8244,,17:45:00,20:20:00,2020-05-18 14:55:57,2.6,510,27
1959,CZ8244,,17:45:00,20:20:00,2020-05-19 15:17:51,2.6,500,26
2005,CZ8244,,17:45:00,20:20:00,2020-05-20 14:57:28,2.3,453,25
2070,CZ8244,,17:45:00,20:20:00,2020-05-21 15:17:42,2.4,454,24
2097,CZ8244,,17:45:00,20:20:00,2020-05-22 15:19:15,2.1,403,23
2175,CZ8244,,17:45:00,20:20:00,2020-05-23 13:36:30,2.1,406,22
2189,CZ8244,,17:45:00,20:20:00,2020-05-24 14:04:00,2.1,402,21
2234,CZ8244,,17:45:00,20:20:00,2020-05-25 14:38:30,2.1,411,20
2281,CZ8244,,17:45:00,20:20:00,2020-05-26 14:46:11,2.6,500,19
2327,CZ8244,,17:45:00,20:20:00,2020-05-27 13:28:53,2.6,500,18
2373,CZ8244,,17:45:00,20:20:00,2020-05-28 13:30:59,2.6,500,17
2419,CZ8244,,17:45:00,20:20:00,2020-05-29 15:22:39,2.6,500,16
2465,CZ8244,,17:45:00,20:20:00,2020-05-31 13:08:00,2.6,500,14
2511,CZ8244,,17:45:00,20:20:00,2020-06-01 13:16:07,2.6,500,13
2557,CZ8244,,17:45:00,20:20:00,2020-06-02 15:17:16,2.3,440,12
2604,CZ8244,,17:45:00,20:20:00,2020-06-03 14:25:45,2.6,500,11
2651,CZ8244,,17:45:00,20:20:00,2020-06-04 13:22:50,2.6,500,10
2698,CZ8244,,17:45:00,20:20:00,2020-06-06 14:35:02,2.5,485,8
2745,CZ8244,,17:45:00,20:20:00,2020-06-07 13:48:39,2.6,500,7
2792,CZ8244,,17:45:00,20:20:00,2020-06-08 13:59:38,2.5,484,6
2838,CZ8244,,17:45:00,20:20:00,2020-06-12 14:52:04,4.9,940,2
2882,CZ8244,,17:45:00,20:20:00,2020-06-13 13:58:30,4.8,925,1
2926,CZ8244,,17:45:00,20:20:00,2020-06-14 15:19:20,4.9,950,0
2966,CZ8244,,17:45:00,20:20:00,2020-06-15 14:27:34,8.4,1630,0
1168,CZ9331,MU5406,08:10:00,10:50:00,2020-04-30 13:49:55,10.0,2330,45
1243,CZ9331,MU5406,08:10:00,10:50:00,2020-05-01 14:43:25,5.5,1280,44
1322,CZ9331,MU5406,08:10:00,10:50:00,2020-05-02 12:12:43,5.5,1280,43
1415,CZ9331,MU5406,08:10:00,10:50:00,2020-05-04 14:19:51,5.5,1280,41
