,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1111,CA3965,TV9881,13:15:00,15:40:00,2020-10-24 15:04:52,4.8,1120,5
1147,CA3965,TV9881,13:15:00,15:40:00,2020-10-25 14:40:26,4.8,1120,4
1183,CA3965,TV9881,13:15:00,15:40:00,2020-10-26 14:20:02,4.8,1120,3
1218,CA3965,TV9881,13:15:00,15:40:00,2020-10-27 15:05:15,4.8,1120,2
1252,CA3965,TV9881,13:15:00,15:40:00,2020-10-28 12:50:25,4.8,1120,1
412,CA4501,,16:40:00,19:30:00,2020-09-14 14:02:00,6.7,1430,45
427,CA4501,,16:40:00,19:30:00,2020-09-15 16:12:12,6.7,1430,44
440,CA4501,,16:40:00,19:30:00,2020-09-16 13:59:03,6.7,1430,43
448,CA4501,,16:40:00,19:30:00,2020-09-17 17:00:57,6.7,1430,42
464,CA4501,,16:40:00,19:30:00,2020-09-18 16:28:57,6.7,1430,41
467,CA4501,,16:40:00,19:30:00,2020-09-19 16:39:28,6.7,1430,40
489,CA4501,,16:40:00,19:30:00,2020-09-20 15:50:00,6.7,1430,39
498,CA4501,,16:40:00,19:30:00,2020-09-21 13:48:28,6.7,1430,38
512,CA4501,,16:40:00,19:30:00,2020-09-22 15:19:14,7.6,1620,37
517,CA4501,,16:40:00,19:30:00,2020-09-23 16:59:33,7.6,1620,36
532,CA4501,,16:40:00,19:30:00,2020-09-24 14:09:27,7.6,1620,35
547,CA4501,,16:40:00,19:30:00,2020-09-25 14:15:20,7.6,1620,34
564,CA4501,,16:40:00,19:30:00,2020-09-26 14:35:59,7.6,1620,33
572,CA4501,,16:40:00,19:30:00,2020-09-27 13:42:41,7.6,1620,32
589,CA4501,,16:40:00,19:30:00,2020-09-28 14:42:43,7.6,1620,31
607,CA4501,,16:40:00,19:30:00,2020-09-29 15:20:06,7.6,1620,30
628,CA4501,,16:50:00,19:30:00,2020-09-30 14:52:23,7.6,1620,29
645,CA4501,,16:50:00,19:30:00,2020-10-01 15:41:16,7.9,1670,28
651,CA4501,,16:50:00,19:30:00,2020-10-02 16:21:35,7.9,1670,27
679,CA4501,,16:50:00,19:30:00,2020-10-03 14:21:59,7.9,1670,26
698,CA4501,,16:50:00,19:30:00,2020-10-04 14:53:18,7.7,1640,25
716,CA4501,,16:50:00,19:30:00,2020-10-05 15:01:07,7.9,1670,24
733,CA4501,,16:50:00,19:30:00,2020-10-06 13:55:27,7.9,1670,23
752,CA4501,,16:50:00,19:30:00,2020-10-07 14:45:47,7.9,1670,22
770,CA4501,,16:50:00,19:30:00,2020-10-08 14:41:25,7.7,1640,21
789,CA4501,,16:50:00,19:30:00,2020-10-09 14:47:57,7.9,1670,20
808,CA4501,,16:50:00,19:30:00,2020-10-10 14:30:29,7.9,1670,19
827,CA4501,,16:50:00,19:30:00,2020-10-11 14:33:53,7.9,1670,18
846,CA4501,,16:50:00,19:30:00,2020-10-12 14:38:22,7.9,1670,17
861,CA4501,,16:50:00,19:30:00,2020-10-13 13:21:33,7.7,1640,16
882,CA4501,,16:50:00,19:30:00,2020-10-14 14:33:38,7.9,1670,15
903,CA4501,,16:50:00,19:30:00,2020-10-15 13:45:18,7.9,1670,14
924,CA4501,,16:50:00,19:30:00,2020-10-16 14:35:23,5.5,1160,13
945,CA4501,,16:50:00,19:30:00,2020-10-17 13:13:14,5.5,1160,12
966,CA4501,,16:50:00,19:30:00,2020-10-18 15:41:35,5.0,1060,11
987,CA4501,,16:50:00,19:30:00,2020-10-19 15:27:33,5.0,1060,10
1007,CA4501,,16:50:00,19:30:00,2020-10-20 15:19:18,5.0,1060,9
1027,CA4501,,16:50:00,19:30:00,2020-10-21 14:52:24,5.0,1060,8
1054,CA4501,,16:50:00,19:30:00,2020-10-22 14:15:03,5.3,1130,7
1087,CA4501,,16:50:00,19:30:00,2020-10-23 13:43:04,5.9,1260,6
1123,CA4501,,16:50:00,19:30:00,2020-10-24 15:04:52,5.3,1130,5
1141,CA4501,,16:50:00,19:30:00,2020-10-25 14:40:26,5.5,1160,4
1196,CA4501,,16:50:00,19:30:00,2020-10-26 14:20:02,4.9,1030,3
1228,CA4501,,16:50:00,19:30:00,2020-10-27 15:05:15,5.9,1260,2
1265,CA4501,,16:50:00,19:30:00,2020-10-28 12:50:25,5.9,1260,1
409,CA4515,,07:50:00,10:30:00,2020-09-14 14:02:00,4.4,930,45
419,CA4515,,07:50:00,10:30:00,2020-09-15 16:12:12,4.4,930,44
431,CA4515,,07:50:00,10:30:00,2020-09-16 13:59:03,4.4,930,43
445,CA4515,,07:50:00,10:30:00,2020-09-17 17:00:57,4.4,930,42
455,CA4515,,07:50:00,10:30:00,2020-09-18 16:28:57,4.4,930,41
477,CA4515,,07:50:00,10:30:00,2020-09-19 16:39:28,4.4,930,40
481,CA4515,,07:50:00,10:30:00,2020-09-20 15:50:00,4.4,930,39
501,CA4515,,07:50:00,10:30:00,2020-09-21 13:48:28,4.4,930,38
503,CA4515,,07:50:00,10:30:00,2020-09-22 15:19:14,4.4,930,37
520,CA4515,,07:50:00,10:30:00,2020-09-23 16:59:33,4.4,930,36
529,CA4515,,07:50:00,10:30:00,2020-09-24 14:09:27,4.4,930,35
543,CA4515,,07:50:00,10:30:00,2020-09-25 14:15:20,4.4,930,34
561,CA4515,,07:50:00,10:30:00,2020-09-26 14:35:59,4.4,930,33
569,CA4515,,07:50:00,10:30:00,2020-09-27 13:42:41,4.4,930,32
586,CA4515,,07:50:00,10:30:00,2020-09-28 14:42:43,4.4,930,31
609,CA4515,,07:50:00,10:30:00,2020-09-29 15:20:06,4.4,930,30
614,CA4515,,07:50:00,10:30:00,2020-09-30 14:52:23,4.4,930,29
639,CA4515,,07:50:00,10:30:00,2020-10-01 15:41:16,4.4,930,28
648,CA4515,,07:50:00,10:30:00,2020-10-02 16:21:35,4.4,930,27
683,CA4515,,07:50:00,10:30:00,2020-10-03 14:21:59,4.4,930,26
701,CA4515,,07:50:00,10:30:00,2020-10-04 14:53:18,4.2,900,25
703,CA4515,,07:50:00,10:30:00,2020-10-05 15:01:07,4.4,930,24
737,CA4515,,07:50:00,10:30:00,2020-10-06 13:55:27,4.4,930,23
756,CA4515,,07:50:00,10:30:00,2020-10-07 14:45:47,4.4,930,22
773,CA4515,,07:50:00,10:30:00,2020-10-08 14:41:25,4.2,900,21
790,CA4515,,07:50:00,10:30:00,2020-10-09 14:47:57,4.4,930,20
811,CA4515,,07:50:00,10:30:00,2020-10-10 14:30:29,4.0,850,19
831,CA4515,,07:50:00,10:30:00,2020-10-11 14:33:53,4.0,850,18
849,CA4515,,07:50:00,10:30:00,2020-10-12 14:38:22,4.0,850,17
864,CA4515,,07:50:00,10:30:00,2020-10-13 13:21:33,3.9,820,16
884,CA4515,,07:50:00,10:30:00,2020-10-14 14:33:38,4.0,850,15
906,CA4515,,07:50:00,10:30:00,2020-10-15 13:45:18,4.0,850,14
927,CA4515,,07:50:00,10:30:00,2020-10-16 14:35:23,3.1,650,13
949,CA4515,,07:50:00,10:30:00,2020-10-17 13:13:14,3.1,650,12
969,CA4515,,07:50:00,10:30:00,2020-10-18 15:41:35,2.6,550,11
990,CA4515,,07:50:00,10:30:00,2020-10-19 15:27:33,2.6,550,10
1010,CA4515,,07:50:00,10:30:00,2020-10-20 15:19:18,3.1,650,9
1030,CA4515,,07:50:00,10:30:00,2020-10-21 14:52:24,3.1,650,8
1057,CA4515,,07:50:00,10:30:00,2020-10-22 14:15:03,2.9,620,7
1091,CA4515,,07:50:00,10:30:00,2020-10-23 13:43:04,2.9,620,6
1127,CA4515,,07:50:00,10:30:00,2020-10-24 15:04:52,2.9,620,5
1162,CA4515,,07:50:00,10:30:00,2020-10-25 14:40:26,3.1,650,4
1200,CA4515,,07:50:00,10:30:00,2020-10-26 14:20:02,3.4,720,3
1232,CA4515,,07:50:00,10:30:00,2020-10-27 15:05:15,5.0,1060,2
1271,CA4515,,07:50:00,10:30:00,2020-10-28 12:50:25,5.0,1060,1
1050,EU7239,TV9865,10:20:00,12:50:00,2020-10-22 14:15:03,10.0,2330,7
1082,EU7239,TV9865,10:20:00,12:50:00,2020-10-23 13:43:04,10.0,2330,6
1118,EU7239,TV9865,10:20:00,12:50:00,2020-10-24 15:04:52,10.0,2330,5
1154,EU7239,TV9865,10:20:00,12:50:00,2020-10-25 14:40:26,10.0,2330,4
1190,EU7239,TV9865,10:20:00,12:50:00,2020-10-26 14:20:02,10.0,2330,3
1224,EU7239,TV9865,10:20:00,12:50:00,2020-10-27 15:05:15,10.0,2330,2
1259,EU7239,TV9865,10:20:00,12:50:00,2020-10-28 12:50:25,10.0,2330,1
416,FM9404,,19:40:00,22:30:00,2020-09-14 14:02:00,9.9,2310,45
423,FM9404,,19:40:00,22:30:00,2020-09-15 16:12:12,9.4,2190,44
436,FM9404,,19:40:00,22:30:00,2020-09-16 13:59:03,9.3,2170,43
452,FM9404,,19:40:00,22:30:00,2020-09-17 17:00:57,9.4,2190,42
460,FM9404,,19:40:00,22:30:00,2020-09-18 16:28:57,9.4,2190,41
471,FM9404,,19:40:00,22:30:00,2020-09-19 16:39:28,9.4,2190,40
485,FM9404,,19:40:00,22:30:00,2020-09-20 15:50:00,9.4,2190,39
491,FM9404,,19:40:00,22:30:00,2020-09-21 13:48:28,9.4,2190,38
508,FM9404,,19:40:00,22:30:00,2020-09-22 15:19:14,9.4,2190,37
525,FM9404,,19:40:00,22:30:00,2020-09-23 16:59:33,9.4,2190,36
537,FM9404,,19:40:00,22:30:00,2020-09-24 14:09:27,9.4,2190,35
551,FM9404,,19:40:00,22:30:00,2020-09-25 14:15:20,9.4,2190,34
557,FM9404,,19:40:00,22:30:00,2020-09-26 14:35:59,9.4,2190,33
577,FM9404,,19:40:00,22:30:00,2020-09-27 13:42:41,9.4,2190,32
585,FM9404,,19:40:00,22:30:00,2020-09-28 14:42:43,9.4,2190,31
601,FM9404,,19:40:00,22:30:00,2020-09-29 15:20:06,9.4,2190,30
622,FM9404,,19:40:00,22:30:00,2020-09-30 14:52:23,9.4,2190,29
640,FM9404,,19:40:00,22:30:00,2020-10-01 15:41:16,9.4,2190,28
658,FM9404,,19:40:00,22:30:00,2020-10-02 16:21:35,9.4,2190,27
672,FM9404,,19:40:00,22:30:00,2020-10-03 14:21:59,9.4,2190,26
691,FM9404,,19:40:00,22:30:00,2020-10-04 14:53:18,9.4,2190,25
710,FM9404,,19:40:00,22:30:00,2020-10-05 15:01:07,9.4,2190,24
728,FM9404,,19:40:00,22:30:00,2020-10-06 13:55:27,9.4,2190,23
746,FM9404,,19:40:00,22:30:00,2020-10-07 14:45:47,9.4,2190,22
764,FM9404,,19:40:00,22:30:00,2020-10-08 14:41:25,9.4,2190,21
782,FM9404,,19:40:00,22:30:00,2020-10-09 14:47:57,9.4,2190,20
801,FM9404,,19:40:00,22:30:00,2020-10-10 14:30:29,9.4,2190,19
629,FM9542,,19:40:00,22:30:00,2020-09-30 14:52:23,5.0,1170,29
636,FM9542,,19:40:00,22:30:00,2020-10-01 15:41:16,5.0,1170,28
646,FM9542,,19:40:00,22:30:00,2020-10-02 16:21:35,5.0,1170,27
680,FM9542,,19:40:00,22:30:00,2020-10-03 14:21:59,5.0,1170,26
699,FM9542,,19:40:00,22:30:00,2020-10-04 14:53:18,5.0,1170,25
717,FM9542,,19:40:00,22:30:00,2020-10-05 15:01:07,5.0,1170,24
734,FM9542,,19:40:00,22:30:00,2020-10-06 13:55:27,5.0,1170,23
753,FM9542,,19:40:00,22:30:00,2020-10-07 14:45:47,5.0,1170,22
771,FM9542,,19:40:00,22:30:00,2020-10-08 14:41:25,5.0,1170,21
791,FM9542,,19:40:00,22:30:00,2020-10-09 14:47:57,3.5,820,20
809,FM9542,,19:40:00,22:30:00,2020-10-10 14:30:29,2.7,640,19
828,FM9542,,19:40:00,22:30:00,2020-10-11 14:33:53,2.7,640,18
847,FM9542,,19:40:00,22:30:00,2020-10-12 14:38:22,2.7,640,17
862,FM9542,,19:40:00,22:30:00,2020-10-13 13:21:33,2.7,640,16
883,FM9542,,19:40:00,22:30:00,2020-10-14 14:33:38,3.1,730,15
904,FM9542,,19:40:00,22:30:00,2020-10-15 13:45:18,3.1,730,14
925,FM9542,,19:40:00,22:30:00,2020-10-16 14:35:23,3.1,730,13
946,FM9542,,19:40:00,22:30:00,2020-10-17 13:13:14,3.1,730,12
967,FM9542,,19:40:00,22:30:00,2020-10-18 15:41:35,3.1,730,11
988,FM9542,,19:40:00,22:30:00,2020-10-19 15:27:33,3.3,770,10
1008,FM9542,,19:40:00,22:30:00,2020-10-20 15:19:18,4.2,970,9
1028,FM9542,,19:40:00,22:30:00,2020-10-21 14:52:24,3.9,900,8
1055,FM9542,,19:40:00,22:30:00,2020-10-22 14:15:03,5.0,1160,7
1088,FM9542,,19:40:00,22:30:00,2020-10-23 13:43:04,5.0,1160,6
1124,FM9542,,19:40:00,22:30:00,2020-10-24 15:04:52,3.7,860,5
1159,FM9542,,19:40:00,22:30:00,2020-10-25 14:40:26,5.4,1260,4
1197,FM9542,,19:40:00,22:30:00,2020-10-26 14:20:02,5.4,1260,3
1229,FM9542,,19:40:00,22:30:00,2020-10-27 15:05:15,6.7,1550,2
1266,FM9542,,19:40:00,22:30:00,2020-10-28 12:50:25,8.4,1960,1
408,FM9550,,20:50:00,23:30:00,2020-09-14 14:02:00,2.8,660,45
430,FM9550,,20:50:00,23:30:00,2020-09-15 16:12:12,2.8,660,44
432,FM9550,,20:50:00,23:30:00,2020-09-16 13:59:03,2.8,660,43
444,FM9550,,20:50:00,23:30:00,2020-09-17 17:00:57,2.8,660,42
456,FM9550,,20:50:00,23:30:00,2020-09-18 16:28:57,2.9,677,41
478,FM9550,,20:50:00,23:30:00,2020-09-19 16:39:28,2.9,665,40
480,FM9550,,20:50:00,23:30:00,2020-09-20 15:50:00,2.9,676,39
502,FM9550,,20:50:00,23:30:00,2020-09-21 13:48:28,2.9,673,38
506,FM9550,,20:50:00,23:30:00,2020-09-22 15:19:14,3.9,910,37
519,FM9550,,20:50:00,23:30:00,2020-09-23 16:59:33,3.9,910,36
530,FM9550,,20:50:00,23:30:00,2020-09-24 14:09:27,3.9,910,35
544,FM9550,,20:50:00,23:30:00,2020-09-25 14:15:20,3.9,910,34
555,FM9550,,20:50:00,23:30:00,2020-09-26 14:35:59,3.9,910,33
568,FM9550,,20:50:00,23:30:00,2020-09-27 13:42:41,3.9,910,32
584,FM9550,,20:50:00,23:30:00,2020-09-28 14:42:43,4.1,960,31
610,FM9550,,20:50:00,23:30:00,2020-09-29 15:20:06,4.1,960,30
615,FM9550,,20:50:00,23:40:00,2020-09-30 14:52:23,3.7,870,29
634,FM9550,,20:50:00,23:40:00,2020-10-01 15:41:16,3.7,870,28
647,FM9550,,20:50:00,23:40:00,2020-10-02 16:21:35,3.7,870,27
665,FM9550,,20:50:00,23:40:00,2020-10-03 14:21:59,3.7,870,26
702,FM9550,,20:50:00,23:40:00,2020-10-04 14:53:18,3.7,870,25
718,FM9550,,20:50:00,23:40:00,2020-10-05 15:01:07,3.7,870,24
738,FM9550,,20:50:00,23:40:00,2020-10-06 13:55:27,3.7,870,23
739,FM9550,,20:50:00,23:40:00,2020-10-07 14:45:47,3.7,870,22
774,FM9550,,20:50:00,23:40:00,2020-10-08 14:41:25,3.7,870,21
783,FM9550,,20:50:00,23:40:00,2020-10-09 14:47:57,3.7,870,20
812,FM9550,,20:50:00,23:40:00,2020-10-10 14:30:29,3.7,870,19
813,FM9550,,20:50:00,23:40:00,2020-10-11 14:33:53,3.7,870,18
850,FM9550,,20:50:00,23:40:00,2020-10-12 14:38:22,3.7,870,17
865,FM9550,,20:50:00,23:40:00,2020-10-13 13:21:33,3.7,870,16
885,FM9550,,20:50:00,23:40:00,2020-10-14 14:33:38,3.7,870,15
907,FM9550,,20:50:00,23:40:00,2020-10-15 13:45:18,3.7,870,14
928,FM9550,,20:50:00,23:40:00,2020-10-16 14:35:23,3.3,770,13
950,FM9550,,20:50:00,23:40:00,2020-10-17 13:13:14,3.3,770,12
970,FM9550,,20:50:00,23:40:00,2020-10-18 15:41:35,3.3,770,11
991,FM9550,,20:50:00,23:40:00,2020-10-19 15:27:33,3.3,770,10
1011,FM9550,,20:50:00,23:40:00,2020-10-20 15:19:18,3.3,770,9
1031,FM9550,,20:50:00,23:40:00,2020-10-21 14:52:24,3.3,770,8
1059,FM9550,,20:50:00,23:40:00,2020-10-22 14:15:03,3.3,770,7
1094,FM9550,,20:50:00,23:40:00,2020-10-23 13:43:04,4.2,970,6
1129,FM9550,,20:50:00,23:40:00,2020-10-24 15:04:52,4.0,930,5
1164,FM9550,,20:50:00,23:40:00,2020-10-25 14:40:26,3.2,750,4
1202,FM9550,,20:50:00,23:40:00,2020-10-26 14:20:02,3.2,750,3
1233,FM9550,,20:50:00,23:40:00,2020-10-27 15:05:15,5.7,1320,2
1273,FM9550,,20:50:00,23:40:00,2020-10-28 12:50:25,6.7,1550,1
527,HO1060,,19:50:00,22:30:00,2020-09-23 16:59:33,4.1,870,36
535,HO1060,,19:50:00,22:30:00,2020-09-24 14:09:27,4.1,860,35
550,HO1060,,19:50:00,22:30:00,2020-09-25 14:15:20,4.1,860,34
566,HO1060,,19:50:00,22:30:00,2020-09-26 14:35:59,3.8,800,33
575,HO1060,,19:50:00,22:30:00,2020-09-27 13:42:41,3.8,800,32
593,HO1060,,19:50:00,22:30:00,2020-09-28 14:42:43,3.8,800,31
604,HO1060,,19:50:00,22:35:00,2020-09-29 15:20:06,3.8,800,30
626,HO1060,,19:50:00,22:35:00,2020-09-30 14:52:23,3.8,800,29
655,HO1060,,19:50:00,22:35:00,2020-10-02 16:21:35,3.8,800,27
675,HO1060,,19:50:00,22:35:00,2020-10-03 14:21:59,3.8,800,26
694,HO1060,,19:50:00,22:35:00,2020-10-04 14:53:18,3.8,800,25
712,HO1060,,19:50:00,22:35:00,2020-10-05 15:01:07,3.8,800,24
729,HO1060,,19:50:00,22:35:00,2020-10-06 13:55:27,3.8,800,23
748,HO1060,,19:50:00,22:35:00,2020-10-07 14:45:47,3.8,800,22
766,HO1060,,19:50:00,22:35:00,2020-10-08 14:41:25,3.8,800,21
785,HO1060,,19:50:00,22:35:00,2020-10-09 14:47:57,3.8,800,20
803,HO1060,,19:50:00,22:35:00,2020-10-10 14:30:29,3.8,800,19
822,HO1060,,19:50:00,22:35:00,2020-10-11 14:33:53,3.8,800,18
841,HO1060,,19:50:00,22:35:00,2020-10-12 14:38:22,3.8,800,17
859,HO1060,,19:50:00,22:35:00,2020-10-13 13:21:33,3.8,800,16
880,HO1060,,19:50:00,22:35:00,2020-10-14 14:33:38,3.8,800,15
901,HO1060,,19:50:00,22:35:00,2020-10-15 13:45:18,3.8,800,14
922,HO1060,,19:50:00,22:35:00,2020-10-16 14:35:23,3.8,800,13
943,HO1060,,19:50:00,22:35:00,2020-10-17 13:13:14,3.8,800,12
964,HO1060,,19:50:00,22:35:00,2020-10-18 15:41:35,3.8,800,11
985,HO1060,,19:50:00,22:35:00,2020-10-19 15:27:33,3.8,800,10
1006,HO1060,,19:50:00,22:35:00,2020-10-20 15:19:18,3.8,800,9
1025,HO1060,,19:50:00,22:35:00,2020-10-21 14:52:24,3.8,800,8
1052,HO1060,,19:50:00,22:35:00,2020-10-22 14:15:03,3.8,800,7
1083,HO1060,,19:50:00,22:35:00,2020-10-23 13:43:04,3.8,800,6
1119,HO1060,,19:50:00,22:35:00,2020-10-24 15:04:52,3.8,800,5
1155,HO1060,,19:50:00,22:35:00,2020-10-25 14:40:26,3.8,800,4
1191,HO1060,,19:50:00,22:35:00,2020-10-26 14:20:02,3.8,800,3
1226,HO1060,,19:50:00,22:35:00,2020-10-27 15:05:15,3.8,800,2
1261,HO1060,,19:50:00,22:35:00,2020-10-28 12:50:25,4.8,1010,1
407,HO1098,,14:45:00,17:20:00,2020-09-14 14:02:00,3.8,800,45
421,HO1098,,14:45:00,17:20:00,2020-09-15 16:12:12,3.8,800,44
434,HO1098,,14:45:00,17:20:00,2020-09-16 13:59:03,3.8,800,43
443,HO1098,,14:45:00,17:20:00,2020-09-17 17:00:57,3.8,800,42
458,HO1098,,14:45:00,17:20:00,2020-09-18 16:28:57,3.8,800,41
469,HO1098,,14:45:00,17:20:00,2020-09-19 16:39:28,3.8,800,40
483,HO1098,,14:45:00,17:20:00,2020-09-20 15:50:00,3.8,800,39
493,HO1098,,14:45:00,17:20:00,2020-09-21 13:48:28,3.8,800,38
505,HO1098,,14:45:00,17:20:00,2020-09-22 15:19:14,4.1,870,37
522,HO1098,,14:45:00,17:20:00,2020-09-23 16:59:33,4.1,870,36
539,HO1098,,14:45:00,17:20:00,2020-09-24 14:09:27,4.1,860,35
542,HO1098,,14:45:00,17:20:00,2020-09-25 14:15:20,4.1,860,34
559,HO1098,,14:45:00,17:20:00,2020-09-26 14:35:59,3.8,800,33
567,HO1098,,14:45:00,17:20:00,2020-09-27 13:42:41,3.8,800,32
581,HO1098,,14:45:00,17:20:00,2020-09-28 14:42:43,3.8,800,31
598,HO1098,,14:25:00,17:00:00,2020-09-29 15:20:06,3.8,800,30
618,HO1098,,14:25:00,17:00:00,2020-09-30 14:52:23,3.8,800,29
662,HO1098,,14:25:00,17:00:00,2020-10-02 16:21:35,3.8,800,27
668,HO1098,,14:25:00,17:00:00,2020-10-03 14:21:59,3.8,800,26
687,HO1098,,14:25:00,17:00:00,2020-10-04 14:53:18,3.8,800,25
706,HO1098,,14:25:00,17:00:00,2020-10-05 15:01:07,3.8,800,24
724,HO1098,,14:25:00,17:00:00,2020-10-06 13:55:27,3.8,800,23
742,HO1098,,14:25:00,17:00:00,2020-10-07 14:45:47,3.8,800,22
760,HO1098,,14:25:00,17:00:00,2020-10-08 14:41:25,3.8,800,21
