,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1884,CA3226,HO1120,12:15:00,14:55:00,2021-05-24 13:51:02,5.5,1400,28
1914,CA3226,HO1120,12:15:00,14:55:00,2021-05-25 14:20:29,5.8,1476,27
1922,CA3226,HO1120,12:15:00,14:55:00,2021-05-26 13:57:25,5.8,1476,26
1947,CA3226,HO1120,12:15:00,14:55:00,2021-05-27 14:28:16,5.8,1476,25
1988,CA3226,HO1120,12:15:00,14:55:00,2021-05-28 14:25:51,5.8,1476,24
2027,CA3226,HO1120,12:15:00,14:55:00,2021-05-30 12:26:18,5.8,1476,22
2065,CA3226,HO1120,12:15:00,14:55:00,2021-05-31 12:22:55,5.8,1476,21
2092,CA3226,HO1120,12:15:00,14:55:00,2021-06-01 14:14:34,5.8,1476,20
2146,CA3226,HO1120,12:15:00,14:55:00,2021-06-02 14:40:19,5.8,1476,19
2155,CA3226,HO1120,12:15:00,14:55:00,2021-06-03 06:47:03,5.8,1476,18
2224,CA3226,HO1120,12:15:00,14:55:00,2021-06-03 14:23:49,5.8,1476,18
2237,CA3226,HO1120,12:15:00,14:55:00,2021-06-04 13:46:50,5.8,1476,17
2273,CA3226,HO1120,12:15:00,14:55:00,2021-06-05 14:36:44,5.8,1476,16
2319,CA3226,HO1120,12:15:00,14:55:00,2021-06-06 13:42:11,5.8,1476,15
2377,CA3226,HO1120,12:15:00,14:55:00,2021-06-07 13:42:48,5.8,1476,14
2421,CA3226,HO1120,12:15:00,14:55:00,2021-06-08 14:39:35,5.8,1476,13
2433,CA3226,HO1120,12:15:00,14:55:00,2021-06-09 14:29:54,5.8,1476,12
2498,CA3226,HO1120,12:15:00,14:55:00,2021-06-10 14:04:25,5.8,1476,11
2528,CA3226,HO1120,12:15:00,14:55:00,2021-06-11 14:13:35,5.8,1476,10
2542,CA3226,HO1120,12:15:00,14:55:00,2021-06-12 13:40:26,5.5,1400,9
2605,CA3226,HO1120,12:15:00,14:55:00,2021-06-13 14:32:58,5.5,1400,8
2649,CA3226,HO1120,12:15:00,14:55:00,2021-06-14 14:24:53,5.5,1400,7
2685,CA3226,HO1120,12:15:00,14:55:00,2021-06-15 14:27:08,5.5,1400,6
2729,CA3226,HO1120,12:15:00,14:55:00,2021-06-16 14:04:28,5.5,1400,5
2765,CA3226,HO1120,12:15:00,14:55:00,2021-06-17 14:12:24,5.5,1400,4
2785,CA3226,HO1120,12:15:00,14:55:00,2021-06-18 14:19:20,5.5,1400,3
2846,CA3226,HO1120,12:15:00,14:55:00,2021-06-19 14:22:20,5.5,1400,2
2878,CA3226,HO1120,12:15:00,14:55:00,2021-06-20 13:34:35,5.5,1400,1
2895,CA3226,HO1120,12:15:00,14:55:00,2021-06-21 13:53:46,5.5,1400,0
1290,CA4501,,16:30:00,19:30:00,2021-05-07 14:47:53,10.0,2330,45
1317,CA4501,,16:30:00,19:30:00,2021-05-08 14:29:04,10.0,2330,44
1343,CA4501,,16:30:00,19:30:00,2021-05-09 14:16:15,6.2,1450,43
1387,CA4501,,16:30:00,19:30:00,2021-05-10 14:42:13,6.2,1450,42
1415,CA4501,,16:30:00,19:30:00,2021-05-11 14:42:51,6.2,1450,41
1441,CA4501,,16:30:00,19:30:00,2021-05-12 14:13:28,6.2,1450,40
1502,CA4501,,16:30:00,19:30:00,2021-05-13 13:50:11,6.2,1450,39
1541,CA4501,,16:30:00,19:30:00,2021-05-14 14:18:38,6.2,1450,38
1569,CA4501,,16:30:00,19:30:00,2021-05-15 14:52:03,6.2,1450,37
1601,CA4501,,16:30:00,19:30:00,2021-05-16 14:53:13,6.2,1450,36
1618,CA4501,,16:30:00,19:30:00,2021-05-17 14:25:03,6.2,1450,35
1635,CA4501,,16:30:00,19:30:00,2021-05-18 14:33:26,6.2,1450,34
1678,CA4501,,16:30:00,19:30:00,2021-05-19 07:03:10,6.2,1450,33
1708,CA4501,,16:30:00,19:30:00,2021-05-20 14:01:53,6.2,1450,32
1753,CA4501,,16:30:00,19:30:00,2021-05-21 14:41:15,6.2,1450,31
1803,CA4501,,16:30:00,19:30:00,2021-05-22 14:55:51,6.2,1450,30
1827,CA4501,,16:30:00,19:30:00,2021-05-23 14:29:28,6.2,1450,29
1864,CA4501,,16:30:00,19:30:00,2021-05-24 13:51:02,6.2,1450,28
1895,CA4501,,16:30:00,19:30:00,2021-05-25 14:20:29,6.2,1450,27
1935,CA4501,,16:30:00,19:30:00,2021-05-26 13:57:25,6.2,1450,26
1968,CA4501,,16:30:00,19:30:00,2021-05-27 14:28:16,6.2,1450,25
2008,CA4501,,16:30:00,19:30:00,2021-05-28 14:25:51,6.2,1450,24
2048,CA4501,,16:30:00,19:30:00,2021-05-30 12:26:18,6.2,1450,22
2079,CA4501,,16:30:00,19:30:00,2021-05-31 12:22:55,6.2,1450,21
2113,CA4501,,16:30:00,19:30:00,2021-06-01 14:14:34,6.2,1450,20
2133,CA4501,,16:30:00,19:30:00,2021-06-02 14:40:19,6.2,1450,19
2175,CA4501,,16:30:00,19:30:00,2021-06-03 06:47:03,6.2,1450,18
2203,CA4501,,16:30:00,19:30:00,2021-06-03 14:23:49,6.2,1450,18
2257,CA4501,,16:30:00,19:30:00,2021-06-04 13:46:50,6.2,1450,17
2293,CA4501,,16:30:00,19:30:00,2021-06-05 14:36:44,6.2,1450,16
2341,CA4501,,16:30:00,19:30:00,2021-06-06 13:42:11,6.2,1450,15
2356,CA4501,,16:30:00,19:30:00,2021-06-07 13:42:48,6.2,1450,14
2400,CA4501,,16:30:00,19:30:00,2021-06-08 14:39:35,5.4,1260,13
2453,CA4501,,16:30:00,19:30:00,2021-06-09 14:29:54,5.0,1170,12
2478,CA4501,,16:30:00,19:30:00,2021-06-10 14:04:25,5.0,1170,11
2514,CA4501,,16:30:00,19:30:00,2021-06-11 14:13:35,5.0,1170,10
2558,CA4501,,16:30:00,19:30:00,2021-06-12 13:40:26,5.0,1170,9
2585,CA4501,,16:30:00,19:30:00,2021-06-13 14:32:58,5.0,1170,8
2625,CA4501,,16:30:00,19:30:00,2021-06-14 14:24:53,5.0,1170,7
2665,CA4501,,16:30:00,19:30:00,2021-06-15 14:27:08,5.0,1170,6
2698,CA4501,,16:30:00,19:30:00,2021-06-16 14:04:28,4.5,1040,5
2744,CA4501,,16:30:00,19:30:00,2021-06-17 14:12:24,5.0,1170,4
2809,CA4501,,16:30:00,19:30:00,2021-06-18 14:19:20,5.0,1170,3
2825,CA4501,,16:30:00,19:30:00,2021-06-19 14:22:20,5.0,1170,2
2853,CA4501,,16:30:00,19:30:00,2021-06-20 13:34:35,4.5,1040,1
2913,CA4501,,16:30:00,19:30:00,2021-06-21 13:53:46,3.9,900,0
1273,CA4515,,08:05:00,10:45:00,2021-05-07 14:47:53,10.0,2330,45
1330,CA4515,,08:05:00,10:45:00,2021-05-08 14:29:04,10.0,2330,44
1334,CA4515,,08:05:00,10:45:00,2021-05-09 14:16:15,4.6,1080,43
1400,CA4515,,08:05:00,10:45:00,2021-05-10 14:42:13,5.0,1170,42
1419,CA4515,,08:05:00,10:45:00,2021-05-11 14:42:51,5.0,1170,41
1457,CA4515,,08:05:00,10:45:00,2021-05-12 14:13:28,5.0,1170,40
1496,CA4515,,08:05:00,10:45:00,2021-05-13 13:50:11,5.0,1170,39
1528,CA4515,,08:05:00,10:45:00,2021-05-14 14:18:38,5.0,1170,38
1550,CA4515,,08:05:00,10:45:00,2021-05-15 14:52:03,5.0,1170,37
1607,CA4515,,08:05:00,10:45:00,2021-05-16 14:53:13,5.0,1170,36
1624,CA4515,,08:05:00,10:45:00,2021-05-17 14:25:03,5.0,1170,35
1670,CA4515,,08:05:00,10:45:00,2021-05-18 14:33:26,5.0,1170,34
1672,CA4515,,08:05:00,10:45:00,2021-05-19 07:03:10,5.0,1170,33
1695,CA4515,,08:05:00,10:45:00,2021-05-20 14:01:53,5.0,1170,32
1736,CA4515,,08:05:00,10:45:00,2021-05-21 14:41:15,5.0,1170,31
1806,CA4515,,08:05:00,10:45:00,2021-05-22 14:55:51,5.0,1170,30
1815,CA4515,,08:05:00,10:45:00,2021-05-23 14:29:28,5.0,1170,29
1877,CA4515,,08:05:00,10:45:00,2021-05-24 13:51:02,5.0,1170,28
1901,CA4515,,08:05:00,10:45:00,2021-05-25 14:20:29,5.0,1170,27
1941,CA4515,,08:05:00,10:45:00,2021-05-26 13:57:25,5.0,1170,26
1981,CA4515,,08:05:00,10:45:00,2021-05-27 14:28:16,5.0,1170,25
2021,CA4515,,08:05:00,10:45:00,2021-05-28 14:25:51,5.0,1170,24
2061,CA4515,,08:05:00,10:45:00,2021-05-30 12:26:18,5.0,1170,22
2085,CA4515,,08:05:00,10:45:00,2021-05-31 12:22:55,5.0,1170,21
2114,CA4515,,08:05:00,10:45:00,2021-06-01 14:14:34,5.0,1170,20
2127,CA4515,,08:05:00,10:45:00,2021-06-02 14:40:19,5.0,1170,19
2188,CA4515,,08:05:00,10:45:00,2021-06-03 06:47:03,5.0,1170,18
2191,CA4515,,08:05:00,10:45:00,2021-06-03 14:23:49,5.0,1170,18
2231,CA4515,,08:05:00,10:45:00,2021-06-04 13:46:50,5.0,1170,17
2306,CA4515,,08:05:00,10:45:00,2021-06-05 14:36:44,5.0,1170,16
2314,CA4515,,08:05:00,10:45:00,2021-06-06 13:42:11,5.0,1170,15
2386,CA4515,,08:05:00,10:45:00,2021-06-07 13:42:48,5.0,1170,14
2387,CA4515,,08:05:00,10:45:00,2021-06-08 14:39:35,5.0,1170,13
2466,CA4515,,08:05:00,10:45:00,2021-06-09 14:29:54,4.5,1040,12
2491,CA4515,,08:05:00,10:45:00,2021-06-10 14:04:25,4.5,1040,11
2508,CA4515,,08:05:00,10:45:00,2021-06-11 14:13:35,4.5,1040,10
2531,CA4515,,08:05:00,10:45:00,2021-06-12 13:40:26,4.5,1040,9
2572,CA4515,,08:05:00,10:45:00,2021-06-13 14:32:58,4.5,1040,8
2612,CA4515,,08:05:00,10:45:00,2021-06-14 14:24:53,4.5,1040,7
2652,CA4515,,08:05:00,10:45:00,2021-06-15 14:27:08,4.5,1040,6
2715,CA4515,,08:05:00,10:45:00,2021-06-16 14:04:28,4.0,930,5
2732,CA4515,,08:05:00,10:45:00,2021-06-17 14:12:24,4.0,930,4
2795,CA4515,,08:05:00,10:45:00,2021-06-18 14:19:20,4.0,930,3
2812,CA4515,,08:05:00,10:45:00,2021-06-19 14:22:20,4.0,930,2
2866,CA4515,,08:05:00,10:45:00,2021-06-20 13:34:35,3.6,850,1
2900,CA4515,,08:05:00,10:45:00,2021-06-21 13:53:46,3.6,850,0
1354,CA4581,,14:15:00,16:50:00,2021-05-09 14:16:15,7.1,1662,43
1375,CA4581,,14:15:00,16:50:00,2021-05-10 14:42:13,7.3,1712,42
1402,CA4581,,14:15:00,16:50:00,2021-05-11 14:42:51,7.1,1662,41
1445,CA4581,,14:15:00,16:50:00,2021-05-12 14:13:28,7.3,1712,40
1493,CA4581,,14:15:00,16:50:00,2021-05-13 13:50:11,7.3,1712,39
1514,CA4581,,14:15:00,16:50:00,2021-05-14 14:18:38,7.3,1712,38
1557,CA4581,,14:15:00,16:50:00,2021-05-15 14:52:03,7.3,1712,37
1595,CA4581,,14:15:00,16:50:00,2021-05-16 14:53:13,7.3,1712,36
1613,CA4581,,14:15:00,16:50:00,2021-05-17 14:25:03,7.3,1712,35
1652,CA4581,,14:15:00,16:50:00,2021-05-18 14:33:26,7.3,1712,34
1693,CA4581,,14:15:00,16:50:00,2021-05-19 07:03:10,7.2,1680,33
1720,CA4581,,14:15:00,16:50:00,2021-05-20 14:01:53,7.2,1680,32
1764,CA4581,,14:15:00,16:50:00,2021-05-21 14:41:15,6.2,1450,31
1792,CA4581,,14:15:00,16:50:00,2021-05-22 14:55:51,6.2,1450,30
1840,CA4581,,14:15:00,16:50:00,2021-05-23 14:29:28,6.2,1450,29
1885,CA4581,,14:15:00,16:50:00,2021-05-24 13:51:02,6.2,1450,28
1906,CA4581,,14:15:00,16:50:00,2021-05-25 14:20:29,6.4,1482,27
1930,CA4581,,14:15:00,16:50:00,2021-05-26 13:57:25,6.4,1482,26
1955,CA4581,,14:15:00,16:50:00,2021-05-27 14:28:16,6.4,1482,25
1995,CA4581,,14:15:00,16:50:00,2021-05-28 14:25:51,6.4,1482,24
2035,CA4581,,14:15:00,16:50:00,2021-05-30 12:26:18,6.4,1482,22
2073,CA4581,,14:15:00,16:50:00,2021-05-31 12:22:55,6.4,1482,21
2100,CA4581,,14:15:00,16:50:00,2021-06-01 14:14:34,6.4,1482,20
2138,CA4581,,14:15:00,16:50:00,2021-06-02 14:40:19,6.4,1482,19
2163,CA4581,,14:15:00,16:50:00,2021-06-03 06:47:03,6.4,1482,18
2216,CA4581,,14:15:00,16:50:00,2021-06-03 14:23:49,6.4,1482,18
2244,CA4581,,14:15:00,16:50:00,2021-06-04 13:46:50,6.4,1482,17
2281,CA4581,,14:15:00,16:50:00,2021-06-05 14:36:44,6.4,1482,16
2328,CA4581,,14:15:00,16:50:00,2021-06-06 13:42:11,6.4,1482,15
2369,CA4581,,14:15:00,16:50:00,2021-06-07 13:42:48,6.4,1482,14
2413,CA4581,,14:15:00,16:50:00,2021-06-08 14:39:35,5.5,1292,13
2441,CA4581,,14:15:00,16:50:00,2021-06-09 14:29:54,5.2,1202,12
2506,CA4581,,14:15:00,16:50:00,2021-06-10 14:04:25,5.2,1202,11
2520,CA4581,,14:15:00,16:50:00,2021-06-11 14:13:35,5.2,1202,10
2534,CA4581,,14:15:00,16:50:00,2021-06-12 13:40:26,5.0,1170,9
2597,CA4581,,14:15:00,16:50:00,2021-06-13 14:32:58,5.0,1170,8
2638,CA4581,,14:15:00,16:50:00,2021-06-14 14:24:53,5.0,1170,7
2678,CA4581,,14:15:00,16:50:00,2021-06-15 14:27:08,5.0,1170,6
2712,CA4581,,14:15:00,16:50:00,2021-06-16 14:04:28,5.0,1170,5
2757,CA4581,,14:15:00,16:50:00,2021-06-17 14:12:24,4.5,1040,4
2774,CA4581,,14:15:00,16:50:00,2021-06-18 14:19:20,5.0,1170,3
2838,CA4581,,14:15:00,16:50:00,2021-06-19 14:22:20,4.5,1040,2
2870,CA4581,,14:15:00,16:50:00,2021-06-20 13:34:35,3.9,900,1
2927,CA4581,,14:15:00,16:50:00,2021-06-21 13:53:46,4.5,1040,0
1293,CZ8244,,17:45:00,20:20:00,2021-05-07 14:47:53,7.4,1430,45
1325,CZ8244,,17:45:00,20:20:00,2021-05-08 14:29:04,7.4,1430,44
1337,CZ8244,,17:45:00,20:20:00,2021-05-09 14:16:15,7.4,1430,43
1395,CZ8244,,17:45:00,20:20:00,2021-05-10 14:42:13,7.4,1430,42
1424,CZ8244,,17:45:00,20:20:00,2021-05-11 14:42:51,7.4,1430,41
1460,CZ8244,,17:45:00,20:20:00,2021-05-12 14:13:28,7.4,1430,40
1499,CZ8244,,17:45:00,20:20:00,2021-05-13 13:50:11,7.4,1430,39
1533,CZ8244,,17:45:00,20:20:00,2021-05-14 14:18:38,7.4,1430,38
1577,CZ8244,,17:45:00,20:20:00,2021-05-15 14:52:03,7.4,1430,37
1604,CZ8244,,17:45:00,20:20:00,2021-05-16 14:53:13,7.4,1430,36
1621,CZ8244,,17:45:00,20:20:00,2021-05-17 14:25:03,7.4,1430,35
1665,CZ8244,,17:45:00,20:20:00,2021-05-18 14:33:26,7.4,1430,34
1675,CZ8244,,17:45:00,20:20:00,2021-05-19 07:03:10,7.4,1430,33
1700,CZ8244,,17:45:00,20:20:00,2021-05-20 14:01:53,7.4,1430,32
1741,CZ8244,,17:45:00,20:20:00,2021-05-21 14:41:15,7.4,1430,31
1811,CZ8244,,17:45:00,20:20:00,2021-05-22 14:55:51,7.4,1430,30
1820,CZ8244,,17:45:00,20:20:00,2021-05-23 14:29:28,7.4,1430,29
1872,CZ8244,,17:45:00,20:20:00,2021-05-24 13:51:02,7.4,1430,28
1898,CZ8244,,17:45:00,20:20:00,2021-05-25 14:20:29,7.4,1430,27
1938,CZ8244,,17:45:00,20:20:00,2021-05-26 13:57:25,7.4,1430,26
1976,CZ8244,,17:45:00,20:20:00,2021-05-27 14:28:16,7.4,1430,25
2016,CZ8244,,17:45:00,20:20:00,2021-05-28 14:25:51,9.4,1810,24
2056,CZ8244,,17:45:00,20:20:00,2021-05-30 12:26:18,9.4,1810,22
2082,CZ8244,,17:45:00,20:20:00,2021-05-31 12:22:55,9.4,1810,21
2119,CZ8244,,17:45:00,20:20:00,2021-06-01 14:14:34,9.4,1810,20
2130,CZ8244,,17:45:00,20:20:00,2021-06-02 14:40:19,9.4,1810,19
2183,CZ8244,,17:45:00,20:20:00,2021-06-03 06:47:03,7.9,1520,18
2196,CZ8244,,17:45:00,20:20:00,2021-06-03 14:23:49,7.9,1520,18
2265,CZ8244,,17:45:00,20:20:00,2021-06-04 13:46:50,7.9,1520,17
2301,CZ8244,,17:45:00,20:20:00,2021-06-05 14:36:44,7.9,1520,16
2312,CZ8244,,17:45:00,20:20:00,2021-06-06 13:42:11,7.9,1520,15
2348,CZ8244,,17:45:00,20:20:00,2021-06-07 13:42:48,7.9,1520,14
2392,CZ8244,,17:45:00,20:20:00,2021-06-08 14:39:35,7.9,1520,13
2461,CZ8244,,17:45:00,20:20:00,2021-06-09 14:29:54,6.4,1240,12
2486,CZ8244,,17:45:00,20:20:00,2021-06-10 14:04:25,6.4,1240,11
2511,CZ8244,,17:45:00,20:20:00,2021-06-11 14:13:35,6.4,1240,10
2566,CZ8244,,17:45:00,20:20:00,2021-06-12 13:40:26,6.4,1240,9
2577,CZ8244,,17:45:00,20:20:00,2021-06-13 14:32:58,6.4,1240,8
2617,CZ8244,,17:45:00,20:20:00,2021-06-14 14:24:53,6.4,1240,7
2657,CZ8244,,17:45:00,20:20:00,2021-06-15 14:27:08,6.4,1240,6
2716,CZ8244,,17:45:00,20:20:00,2021-06-16 14:04:28,4.9,950,5
2737,CZ8244,,17:45:00,20:20:00,2021-06-17 14:12:24,5.3,1030,4
2790,CZ8244,,17:45:00,20:20:00,2021-06-18 14:19:20,6.4,1240,3
2817,CZ8244,,17:45:00,20:20:00,2021-06-19 14:22:20,5.4,1040,2
2861,CZ8244,,17:45:00,20:20:00,2021-06-20 13:34:35,5.4,1040,1
2905,CZ8244,,17:45:00,20:20:00,2021-06-21 13:53:46,4.1,795,0
1328,EU6671,,06:40:00,11:05:00,2021-05-08 14:29:04,10.0,2330,44
1335,EU6671,,06:40:00,11:05:00,2021-05-09 14:16:15,10.0,2330,43
1398,EU6671,,06:40:00,11:05:00,2021-05-10 14:42:13,10.0,2330,42
1421,EU6671,,06:40:00,11:05:00,2021-05-11 14:42:51,6.3,1461,41
1464,EU6671,,06:40:00,11:05:00,2021-05-12 14:13:28,6.3,1461,40
1497,EU6671,,06:40:00,11:05:00,2021-05-13 13:50:11,9.9,2315,39
1530,EU6671,,06:40:00,11:05:00,2021-05-14 14:18:38,6.3,1458,38
1574,EU6671,,06:40:00,11:05:00,2021-05-15 14:52:03,6.3,1458,37
1606,EU6671,,06:40:00,11:05:00,2021-05-16 14:53:13,9.9,2315,36
1623,EU6671,,06:40:00,11:05:00,2021-05-17 14:25:03,9.9,2315,35
1668,EU6671,,06:40:00,11:05:00,2021-05-18 14:33:26,5.3,1230,34
1673,EU6671,,06:40:00,11:05:00,2021-05-19 07:03:10,9.9,2315,33
1697,EU6671,,06:40:00,11:05:00,2021-05-20 14:01:53,5.3,1230,32
1738,EU6671,,06:40:00,11:05:00,2021-05-21 14:41:15,5.3,1230,31
1808,EU6671,,06:40:00,11:05:00,2021-05-22 14:55:51,5.2,1218,30
1817,EU6671,,06:40:00,11:05:00,2021-05-23 14:29:28,5.3,1230,29
1875,EU6671,,06:40:00,11:05:00,2021-05-24 13:51:02,5.3,1230,28
1900,EU6671,,06:40:00,11:05:00,2021-05-25 14:20:29,9.9,2315,27
1940,EU6671,,06:40:00,11:05:00,2021-05-26 13:57:25,9.9,2315,26
1979,EU6671,,06:40:00,11:05:00,2021-05-27 14:28:16,5.2,1217,25
2019,EU6671,,06:40:00,11:05:00,2021-05-28 14:25:51,5.2,1217,24
2059,EU6671,,06:40:00,11:05:00,2021-05-30 12:26:18,5.3,1230,22
2084,EU6671,,06:40:00,11:05:00,2021-05-31 12:22:55,9.9,2315,21
2116,EU6671,,06:40:00,11:05:00,2021-06-01 14:14:34,5.2,1216,20
2128,EU6671,,06:40:00,11:05:00,2021-06-02 14:40:19,9.9,2315,19
2186,EU6671,,06:40:00,11:05:00,2021-06-03 06:47:03,5.3,1230,18
2193,EU6671,,06:40:00,11:05:00,2021-06-03 14:23:49,5.2,1216,18
2229,EU6671,,06:40:00,11:05:00,2021-06-04 13:46:50,5.2,1216,17
2304,EU6671,,06:40:00,11:05:00,2021-06-05 14:36:44,5.2,1216,16
2309,EU6671,,06:40:00,11:05:00,2021-06-06 13:42:11,5.3,1230,15
2384,EU6671,,06:40:00,11:05:00,2021-06-07 13:42:48,5.2,1216,14
2389,EU6671,,06:40:00,11:05:00,2021-06-08 14:39:35,5.2,1216,13
2464,EU6671,,06:40:00,11:05:00,2021-06-09 14:29:54,5.2,1216,12
2489,EU6671,,06:40:00,11:05:00,2021-06-10 14:04:25,5.2,1216,11
2509,EU6671,,06:40:00,11:05:00,2021-06-11 14:13:35,9.9,2315,10
2569,EU6671,,06:40:00,11:05:00,2021-06-12 13:40:26,5.2,1215,9
2574,EU6671,,06:40:00,11:05:00,2021-06-13 14:32:58,5.2,1215,8
2614,EU6671,,06:40:00,11:05:00,2021-06-14 14:24:53,3.8,879,7
2654,EU6671,,06:40:00,11:05:00,2021-06-15 14:27:08,3.8,880,6
2720,EU6671,,06:40:00,11:05:00,2021-06-16 14:04:28,3.0,690,5
2734,EU6671,,06:40:00,11:05:00,2021-06-17 14:12:24,3.0,690,4
2793,EU6671,,06:40:00,11:05:00,2021-06-18 14:19:20,3.0,691,3
2814,EU6671,,06:40:00,11:05:00,2021-06-19 14:22:20,3.0,691,2
2864,EU6671,,06:40:00,11:05:00,2021-06-20 13:34:35,3.8,881,1
2902,EU6671,,06:40:00,11:05:00,2021-06-21 13:53:46,6.2,1455,0
1319,EU7233,TV9865,10:25:00,12:55:00,2021-05-08 14:29:04,5.0,1170,44
1389,EU7233,TV9865,10:25:00,12:55:00,2021-05-10 14:42:13,4.5,1050,42
