,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1054,CA3208,HO1058,05:40:00,08:35:00,2020-10-23 13:49:58,6.1,1290,10
1084,CA3208,HO1058,05:40:00,08:35:00,2020-10-24 15:12:24,5.1,1080,9
1119,CA3208,HO1058,05:40:00,08:35:00,2020-10-25 14:47:52,5.1,1080,8
1154,CA3208,HO1058,05:40:00,08:35:00,2020-10-26 14:27:22,2.6,550,7
1190,CA3208,HO1058,05:40:00,08:35:00,2020-10-27 15:12:16,2.6,550,6
1234,CA3208,HO1058,05:40:00,08:35:00,2020-10-28 12:58:18,2.6,550,5
1306,CA3208,HO1058,05:40:00,08:35:00,2020-11-02 20:29:53,5.1,1080,0
1025,CA3953,TV9865,10:20:00,12:50:00,2020-10-22 14:21:34,4.8,1120,11
1068,CA3953,TV9865,10:20:00,12:50:00,2020-10-23 13:49:58,4.8,1120,10
1098,CA3953,TV9865,10:20:00,12:50:00,2020-10-24 15:12:24,4.8,1120,9
1133,CA3953,TV9865,10:20:00,12:50:00,2020-10-25 14:47:52,4.8,1120,8
1151,CA3953,TV9865,10:20:00,12:50:00,2020-10-26 14:27:22,4.8,1120,7
1208,CA3953,TV9865,10:20:00,12:50:00,2020-10-27 15:12:16,4.8,1120,6
1252,CA3953,TV9865,10:20:00,12:50:00,2020-10-28 12:58:18,4.8,1120,5
1313,CA3953,TV9865,10:20:00,12:50:00,2020-11-02 20:29:53,4.8,1120,0
1033,CA3965,TV9881,13:15:00,15:40:00,2020-10-22 14:21:34,4.8,1120,11
1076,CA3965,TV9881,13:15:00,15:40:00,2020-10-23 13:49:58,4.8,1120,10
1105,CA3965,TV9881,13:15:00,15:40:00,2020-10-24 15:12:24,4.8,1120,9
1142,CA3965,TV9881,13:15:00,15:40:00,2020-10-25 14:47:52,4.8,1120,8
1175,CA3965,TV9881,13:15:00,15:40:00,2020-10-26 14:27:22,4.8,1120,7
1218,CA3965,TV9881,13:15:00,15:40:00,2020-10-27 15:12:16,4.8,1120,6
1262,CA3965,TV9881,13:15:00,15:40:00,2020-10-28 12:58:18,4.8,1120,5
1295,CA3965,TV9881,13:15:00,15:40:00,2020-11-02 20:29:53,4.8,1120,0
440,CA4501,,16:40:00,19:30:00,2020-09-18 16:34:45,9.9,2100,45
445,CA4501,,16:40:00,19:30:00,2020-09-19 16:47:20,9.9,2100,44
458,CA4501,,16:40:00,19:30:00,2020-09-20 15:56:45,9.9,2100,43
476,CA4501,,16:40:00,19:30:00,2020-09-21 13:58:27,9.9,2100,42
483,CA4501,,16:40:00,19:30:00,2020-09-22 15:25:16,9.9,2100,41
493,CA4501,,16:40:00,19:30:00,2020-09-23 17:09:22,9.9,2100,40
507,CA4501,,16:40:00,19:30:00,2020-09-24 14:17:02,9.9,2100,39
520,CA4501,,16:40:00,19:30:00,2020-09-25 14:23:04,9.9,2100,38
526,CA4501,,16:40:00,19:30:00,2020-09-26 14:43:31,9.9,2100,37
537,CA4501,,16:40:00,19:30:00,2020-09-27 13:51:12,9.9,2100,36
558,CA4501,,16:40:00,19:30:00,2020-09-28 14:50:02,9.9,2100,35
571,CA4501,,16:40:00,19:30:00,2020-09-29 15:27:37,5.8,1240,34
585,CA4501,,16:50:00,19:30:00,2020-09-30 15:00:39,5.7,1210,33
612,CA4501,,16:50:00,19:30:00,2020-10-01 15:48:56,5.8,1240,32
620,CA4501,,16:50:00,19:30:00,2020-10-02 16:29:22,5.8,1240,31
638,CA4501,,16:50:00,19:30:00,2020-10-03 14:28:57,5.8,1240,30
660,CA4501,,16:50:00,19:30:00,2020-10-04 14:59:09,5.8,1240,29
685,CA4501,,16:50:00,19:30:00,2020-10-05 15:08:18,5.8,1240,28
697,CA4501,,16:50:00,19:30:00,2020-10-06 14:03:55,5.8,1240,27
716,CA4501,,16:50:00,19:30:00,2020-10-07 14:56:02,5.8,1240,26
735,CA4501,,16:50:00,19:30:00,2020-10-08 14:52:06,5.8,1240,25
754,CA4501,,16:50:00,19:30:00,2020-10-09 14:55:17,5.7,1210,24
773,CA4501,,16:50:00,19:30:00,2020-10-10 14:37:06,5.8,1240,23
792,CA4501,,16:50:00,19:30:00,2020-10-11 14:41:02,5.8,1240,22
811,CA4501,,16:50:00,19:30:00,2020-10-12 14:46:15,5.8,1240,21
836,CA4501,,16:50:00,19:30:00,2020-10-13 13:27:30,5.8,1240,20
857,CA4501,,16:50:00,19:30:00,2020-10-14 14:40:05,5.8,1240,19
878,CA4501,,16:50:00,19:30:00,2020-10-15 13:51:10,5.5,1160,18
899,CA4501,,16:50:00,19:30:00,2020-10-16 14:42:26,5.5,1160,17
909,CA4501,,16:50:00,19:30:00,2020-10-17 13:18:52,5.5,1160,16
941,CA4501,,16:50:00,19:30:00,2020-10-18 15:47:40,4.5,950,15
962,CA4501,,16:50:00,19:30:00,2020-10-19 15:37:11,4.1,870,14
983,CA4501,,16:50:00,19:30:00,2020-10-20 15:27:39,4.2,900,13
994,CA4501,,16:50:00,19:30:00,2020-10-21 15:00:39,4.4,930,12
1029,CA4501,,16:50:00,19:30:00,2020-10-22 14:21:34,3.6,770,11
1072,CA4501,,16:50:00,19:30:00,2020-10-23 13:49:58,3.6,770,10
1101,CA4501,,16:50:00,19:30:00,2020-10-24 15:12:24,3.8,800,9
1138,CA4501,,16:50:00,19:30:00,2020-10-25 14:47:52,3.8,800,8
1171,CA4501,,16:50:00,19:30:00,2020-10-26 14:27:22,3.3,700,7
1212,CA4501,,16:50:00,19:30:00,2020-10-27 15:12:16,3.2,670,6
1256,CA4501,,16:50:00,19:30:00,2020-10-28 12:58:18,3.3,700,5
1316,CA4501,,16:50:00,19:30:00,2020-11-02 20:29:53,5.5,1160,0
441,CA4515,,07:50:00,10:30:00,2020-09-18 16:34:45,9.9,2100,45
444,CA4515,,07:50:00,10:30:00,2020-09-19 16:47:20,9.9,2100,44
456,CA4515,,07:50:00,10:30:00,2020-09-20 15:56:45,9.9,2100,43
466,CA4515,,07:50:00,10:30:00,2020-09-21 13:58:27,9.9,2100,42
481,CA4515,,07:50:00,10:30:00,2020-09-22 15:25:16,9.9,2100,41
492,CA4515,,07:50:00,10:30:00,2020-09-23 17:09:22,9.9,2100,40
506,CA4515,,07:50:00,10:30:00,2020-09-24 14:17:02,9.9,2100,39
523,CA4515,,07:50:00,10:30:00,2020-09-25 14:23:04,9.9,2100,38
525,CA4515,,07:50:00,10:30:00,2020-09-26 14:43:31,9.9,2100,37
538,CA4515,,07:50:00,10:30:00,2020-09-27 13:51:12,9.9,2100,36
559,CA4515,,07:50:00,10:30:00,2020-09-28 14:50:02,9.9,2100,35
570,CA4515,,07:50:00,10:30:00,2020-09-29 15:27:37,4.4,930,34
584,CA4515,,07:50:00,10:30:00,2020-09-30 15:00:39,4.2,900,33
613,CA4515,,07:50:00,10:30:00,2020-10-01 15:48:56,4.4,930,32
619,CA4515,,07:50:00,10:30:00,2020-10-02 16:29:22,4.4,930,31
639,CA4515,,07:50:00,10:30:00,2020-10-03 14:28:57,4.4,930,30
659,CA4515,,07:50:00,10:30:00,2020-10-04 14:59:09,4.4,930,29
687,CA4515,,07:50:00,10:30:00,2020-10-05 15:08:18,4.4,930,28
695,CA4515,,07:50:00,10:30:00,2020-10-06 14:03:55,4.4,930,27
715,CA4515,,07:50:00,10:30:00,2020-10-07 14:56:02,4.4,930,26
733,CA4515,,07:50:00,10:30:00,2020-10-08 14:52:06,4.4,930,25
753,CA4515,,07:50:00,10:30:00,2020-10-09 14:55:17,4.2,900,24
771,CA4515,,07:50:00,10:30:00,2020-10-10 14:37:06,4.4,930,23
790,CA4515,,07:50:00,10:30:00,2020-10-11 14:41:02,4.4,930,22
809,CA4515,,07:50:00,10:30:00,2020-10-12 14:46:15,4.4,930,21
835,CA4515,,07:50:00,10:30:00,2020-10-13 13:27:30,4.4,930,20
856,CA4515,,07:50:00,10:30:00,2020-10-14 14:40:05,4.4,930,19
877,CA4515,,07:50:00,10:30:00,2020-10-15 13:51:10,4.0,850,18
898,CA4515,,07:50:00,10:30:00,2020-10-16 14:42:26,4.0,850,17
919,CA4515,,07:50:00,10:30:00,2020-10-17 13:18:52,4.0,850,16
940,CA4515,,07:50:00,10:30:00,2020-10-18 15:47:40,3.1,650,15
961,CA4515,,07:50:00,10:30:00,2020-10-19 15:37:11,2.9,620,14
982,CA4515,,07:50:00,10:30:00,2020-10-20 15:27:39,3.1,650,13
1004,CA4515,,07:50:00,10:30:00,2020-10-21 15:00:39,3.1,650,12
1027,CA4515,,07:50:00,10:30:00,2020-10-22 14:21:34,2.9,620,11
1070,CA4515,,07:50:00,10:30:00,2020-10-23 13:49:58,3.1,650,10
1099,CA4515,,07:50:00,10:30:00,2020-10-24 15:12:24,3.1,650,9
1136,CA4515,,07:50:00,10:30:00,2020-10-25 14:47:52,3.1,650,8
1169,CA4515,,07:50:00,10:30:00,2020-10-26 14:27:22,2.9,620,7
1210,CA4515,,07:50:00,10:30:00,2020-10-27 15:12:16,2.9,620,6
1254,CA4515,,07:50:00,10:30:00,2020-10-28 12:58:18,3.1,650,5
1314,CA4515,,07:50:00,10:30:00,2020-11-02 20:29:53,5.0,1060,0
669,EU6671,,07:15:00,11:25:00,2020-10-04 14:59:09,5.3,1230,29
673,EU6671,,07:15:00,11:25:00,2020-10-05 15:08:18,5.3,1230,28
691,EU6671,,07:15:00,11:25:00,2020-10-06 14:03:55,5.3,1230,27
728,EU6671,,07:15:00,11:25:00,2020-10-07 14:56:02,5.3,1230,26
745,EU6671,,07:15:00,11:25:00,2020-10-08 14:52:06,5.3,1230,25
766,EU6671,,07:15:00,11:25:00,2020-10-09 14:55:17,5.3,1230,24
767,EU6671,,07:15:00,11:25:00,2020-10-10 14:37:06,5.3,1230,23
805,EU6671,,07:15:00,11:25:00,2020-10-11 14:41:02,5.3,1230,22
816,EU6671,,07:15:00,11:25:00,2020-10-12 14:46:15,5.3,1230,21
845,EU6671,,07:15:00,11:25:00,2020-10-13 13:27:30,5.3,1230,20
846,EU6671,,07:15:00,11:25:00,2020-10-14 14:40:05,5.3,1230,19
887,EU6671,,07:15:00,11:25:00,2020-10-15 13:51:10,4.0,930,18
905,EU6671,,07:15:00,11:25:00,2020-10-16 14:42:26,4.0,930,17
929,EU6671,,07:15:00,11:25:00,2020-10-17 13:18:52,4.0,930,16
930,EU6671,,07:15:00,11:25:00,2020-10-18 15:47:40,4.0,930,15
971,EU6671,,07:15:00,11:25:00,2020-10-19 15:37:11,4.0,930,14
991,EU6671,,07:15:00,11:25:00,2020-10-20 15:27:39,4.0,930,13
1015,EU6671,,07:15:00,11:25:00,2020-10-21 15:00:39,4.0,930,12
1041,EU6671,,07:15:00,11:25:00,2020-10-22 14:21:34,4.0,930,11
1050,EU6671,,07:15:00,11:25:00,2020-10-23 13:49:58,4.0,930,10
1115,EU6671,,07:15:00,11:25:00,2020-10-24 15:12:24,4.0,930,9
1134,EU6671,,07:15:00,11:25:00,2020-10-25 14:47:52,4.0,930,8
1185,EU6671,,07:15:00,11:25:00,2020-10-26 14:27:22,4.0,930,7
1186,EU6671,,07:15:00,11:25:00,2020-10-27 15:12:16,4.0,930,6
1273,EU6671,,07:15:00,11:25:00,2020-10-28 12:58:18,3.8,890,5
1310,EU6671,,07:15:00,11:25:00,2020-11-02 20:29:53,4.0,930,0
1018,EU7239,TV9865,10:20:00,12:50:00,2020-10-22 14:21:34,10.0,2330,11
1061,EU7239,TV9865,10:20:00,12:50:00,2020-10-23 13:49:58,10.0,2330,10
1091,EU7239,TV9865,10:20:00,12:50:00,2020-10-24 15:12:24,10.0,2330,9
1126,EU7239,TV9865,10:20:00,12:50:00,2020-10-25 14:47:52,10.0,2330,8
1161,EU7239,TV9865,10:20:00,12:50:00,2020-10-26 14:27:22,10.0,2330,7
1198,EU7239,TV9865,10:20:00,12:50:00,2020-10-27 15:12:16,10.0,2330,6
1242,EU7239,TV9865,10:20:00,12:50:00,2020-10-28 12:58:18,10.0,2330,5
1282,EU7239,TV9865,10:20:00,12:50:00,2020-11-02 20:29:53,10.0,2330,0
431,FM9404,,19:40:00,22:30:00,2020-09-18 16:34:45,7.4,1720,45
443,FM9404,,19:40:00,22:30:00,2020-09-19 16:47:20,7.4,1720,44
454,FM9404,,19:40:00,22:30:00,2020-09-20 15:56:45,7.4,1720,43
469,FM9404,,19:40:00,22:30:00,2020-09-21 13:58:27,7.4,1720,42
480,FM9404,,19:40:00,22:30:00,2020-09-22 15:25:16,7.4,1720,41
491,FM9404,,19:40:00,22:30:00,2020-09-23 17:09:22,7.4,1720,40
505,FM9404,,19:40:00,22:30:00,2020-09-24 14:17:02,7.4,1720,39
521,FM9404,,19:40:00,22:30:00,2020-09-25 14:23:04,7.4,1720,38
535,FM9404,,19:40:00,22:30:00,2020-09-26 14:43:31,7.4,1720,37
540,FM9404,,19:40:00,22:30:00,2020-09-27 13:51:12,7.3,1700,36
561,FM9404,,19:40:00,22:30:00,2020-09-28 14:50:02,7.4,1720,35
568,FM9404,,19:40:00,22:30:00,2020-09-29 15:27:37,7.4,1720,34
581,FM9404,,19:40:00,22:30:00,2020-09-30 15:00:39,7.4,1720,33
602,FM9404,,19:40:00,22:30:00,2020-10-01 15:48:56,7.4,1720,32
616,FM9404,,19:40:00,22:30:00,2020-10-02 16:29:22,7.4,1720,31
643,FM9404,,19:40:00,22:30:00,2020-10-03 14:28:57,7.4,1720,30
656,FM9404,,19:40:00,22:30:00,2020-10-04 14:59:09,7.4,1720,29
689,FM9404,,19:40:00,22:30:00,2020-10-05 15:08:18,7.4,1720,28
693,FM9404,,19:40:00,22:30:00,2020-10-06 14:03:55,7.4,1720,27
712,FM9404,,19:40:00,22:30:00,2020-10-07 14:56:02,7.4,1720,26
731,FM9404,,19:40:00,22:30:00,2020-10-08 14:52:06,7.4,1720,25
750,FM9404,,19:40:00,22:30:00,2020-10-09 14:55:17,7.4,1720,24
769,FM9404,,19:40:00,22:30:00,2020-10-10 14:37:06,7.4,1720,23
589,FM9542,,19:40:00,22:30:00,2020-09-30 15:00:39,5.4,1260,33
607,FM9542,,19:40:00,22:30:00,2020-10-01 15:48:56,5.4,1260,32
624,FM9542,,19:40:00,22:30:00,2020-10-02 16:29:22,5.4,1260,31
633,FM9542,,19:40:00,22:30:00,2020-10-03 14:28:57,5.4,1260,30
665,FM9542,,19:40:00,22:30:00,2020-10-04 14:59:09,5.4,1260,29
682,FM9542,,19:40:00,22:30:00,2020-10-05 15:08:18,5.4,1260,28
701,FM9542,,19:40:00,22:30:00,2020-10-06 14:03:55,5.4,1260,27
720,FM9542,,19:40:00,22:30:00,2020-10-07 14:56:02,5.4,1260,26
739,FM9542,,19:40:00,22:30:00,2020-10-08 14:52:06,5.4,1260,25
748,FM9542,,19:40:00,22:30:00,2020-10-09 14:55:17,5.4,1260,24
777,FM9542,,19:40:00,22:30:00,2020-10-10 14:37:06,5.4,1260,23
796,FM9542,,19:40:00,22:30:00,2020-10-11 14:41:02,5.4,1260,22
815,FM9542,,19:40:00,22:30:00,2020-10-12 14:46:15,2.9,670,21
840,FM9542,,19:40:00,22:30:00,2020-10-13 13:27:30,2.7,640,20
861,FM9542,,19:40:00,22:30:00,2020-10-14 14:40:05,2.7,640,19
882,FM9542,,19:40:00,22:30:00,2020-10-15 13:51:10,2.7,640,18
903,FM9542,,19:40:00,22:30:00,2020-10-16 14:42:26,2.7,640,17
923,FM9542,,19:40:00,22:30:00,2020-10-17 13:18:52,2.7,640,16
945,FM9542,,19:40:00,22:30:00,2020-10-18 15:47:40,2.7,640,15
966,FM9542,,19:40:00,22:30:00,2020-10-19 15:37:11,2.9,670,14
988,FM9542,,19:40:00,22:30:00,2020-10-20 15:27:39,2.9,670,13
1008,FM9542,,19:40:00,22:30:00,2020-10-21 15:00:39,2.9,670,12
1034,FM9542,,19:40:00,22:30:00,2020-10-22 14:21:34,2.9,670,11
1077,FM9542,,19:40:00,22:30:00,2020-10-23 13:49:58,2.9,670,10
1106,FM9542,,19:40:00,22:30:00,2020-10-24 15:12:24,2.9,670,9
1143,FM9542,,19:40:00,22:30:00,2020-10-25 14:47:52,2.9,670,8
1176,FM9542,,19:40:00,22:30:00,2020-10-26 14:27:22,2.9,670,7
1219,FM9542,,19:40:00,22:30:00,2020-10-27 15:12:16,2.9,670,6
1263,FM9542,,19:40:00,22:30:00,2020-10-28 12:58:18,2.9,670,5
1296,FM9542,,19:40:00,22:30:00,2020-11-02 20:29:53,4.6,1080,0
436,FM9550,,20:50:00,23:30:00,2020-09-18 16:34:45,6.4,1490,45
449,FM9550,,20:50:00,23:30:00,2020-09-19 16:47:20,6.4,1490,44
462,FM9550,,20:50:00,23:30:00,2020-09-20 15:56:45,6.4,1490,43
472,FM9550,,20:50:00,23:30:00,2020-09-21 13:58:27,6.4,1490,42
487,FM9550,,20:50:00,23:30:00,2020-09-22 15:25:16,6.4,1490,41
497,FM9550,,20:50:00,23:30:00,2020-09-23 17:09:22,6.4,1490,40
502,FM9550,,20:50:00,23:30:00,2020-09-24 14:17:02,6.4,1490,39
517,FM9550,,20:50:00,23:30:00,2020-09-25 14:23:04,6.4,1490,38
527,FM9550,,20:50:00,23:30:00,2020-09-26 14:43:31,6.4,1490,37
546,FM9550,,20:50:00,23:30:00,2020-09-27 13:51:12,6.3,1470,36
554,FM9550,,20:50:00,23:30:00,2020-09-28 14:50:02,6.4,1490,35
575,FM9550,,20:50:00,23:30:00,2020-09-29 15:27:37,6.4,1490,34
590,FM9550,,20:50:00,23:40:00,2020-09-30 15:00:39,6.4,1490,33
606,FM9550,,20:50:00,23:40:00,2020-10-01 15:48:56,6.4,1490,32
625,FM9550,,20:50:00,23:40:00,2020-10-02 16:29:22,6.4,1490,31
650,FM9550,,20:50:00,23:40:00,2020-10-03 14:28:57,6.4,1490,30
666,FM9550,,20:50:00,23:40:00,2020-10-04 14:59:09,6.4,1490,29
681,FM9550,,20:50:00,23:40:00,2020-10-05 15:08:18,6.4,1490,28
702,FM9550,,20:50:00,23:40:00,2020-10-06 14:03:55,6.4,1490,27
721,FM9550,,20:50:00,23:40:00,2020-10-07 14:56:02,6.4,1490,26
740,FM9550,,20:50:00,23:40:00,2020-10-08 14:52:06,6.4,1490,25
758,FM9550,,20:50:00,23:40:00,2020-10-09 14:55:17,6.4,1490,24
778,FM9550,,20:50:00,23:40:00,2020-10-10 14:37:06,3.0,700,23
797,FM9550,,20:50:00,23:40:00,2020-10-11 14:41:02,2.5,580,22
817,FM9550,,20:50:00,23:40:00,2020-10-12 14:46:15,2.6,610,21
841,FM9550,,20:50:00,23:40:00,2020-10-13 13:27:30,2.5,580,20
862,FM9550,,20:50:00,23:40:00,2020-10-14 14:40:05,2.5,580,19
883,FM9550,,20:50:00,23:40:00,2020-10-15 13:51:10,2.5,580,18
904,FM9550,,20:50:00,23:40:00,2020-10-16 14:42:26,2.5,580,17
924,FM9550,,20:50:00,23:40:00,2020-10-17 13:18:52,2.5,580,16
946,FM9550,,20:50:00,23:40:00,2020-10-18 15:47:40,2.5,580,15
967,FM9550,,20:50:00,23:40:00,2020-10-19 15:37:11,2.6,610,14
990,FM9550,,20:50:00,23:40:00,2020-10-20 15:27:39,2.7,620,13
1010,FM9550,,20:50:00,23:40:00,2020-10-21 15:00:39,2.7,620,12
1036,FM9550,,20:50:00,23:40:00,2020-10-22 14:21:34,2.7,620,11
1079,FM9550,,20:50:00,23:40:00,2020-10-23 13:49:58,2.7,620,10
1108,FM9550,,20:50:00,23:40:00,2020-10-24 15:12:24,2.7,620,9
1145,FM9550,,20:50:00,23:40:00,2020-10-25 14:47:52,2.7,620,8
1178,FM9550,,20:50:00,23:40:00,2020-10-26 14:27:22,2.7,620,7
1221,FM9550,,20:50:00,23:40:00,2020-10-27 15:12:16,2.7,620,6
1265,FM9550,,20:50:00,23:40:00,2020-10-28 12:58:18,2.7,620,5
1274,FM9550,,20:50:00,23:40:00,2020-11-02 20:29:53,4.6,1080,0
522,HO1058,,05:40:00,08:35:00,2020-09-25 14:23:04,4.1,870,38
524,HO1058,,05:40:00,08:35:00,2020-09-26 14:43:31,3.8,800,37
539,HO1058,,05:40:00,08:35:00,2020-09-27 13:51:12,3.8,800,36
560,HO1058,,05:40:00,08:35:00,2020-09-28 14:50:02,3.8,800,35
569,HO1058,,05:40:00,08:35:00,2020-09-29 15:27:37,3.8,800,34
583,HO1058,,05:40:00,08:35:00,2020-09-30 15:00:39,3.8,800,33
596,HO1058,,05:40:00,08:35:00,2020-10-01 15:48:56,3.8,800,32
618,HO1058,,05:40:00,08:35:00,2020-10-02 16:29:22,3.8,800,31
641,HO1058,,05:40:00,08:35:00,2020-10-03 14:28:57,3.8,800,30
658,HO1058,,05:40:00,08:35:00,2020-10-04 14:59:09,3.8,800,29
686,HO1058,,05:40:00,08:35:00,2020-10-05 15:08:18,3.8,800,28
696,HO1058,,05:40:00,08:35:00,2020-10-06 14:03:55,3.8,800,27
714,HO1058,,05:40:00,08:35:00,2020-10-07 14:56:02,3.8,800,26
734,HO1058,,05:40:00,08:35:00,2020-10-08 14:52:06,3.8,800,25
752,HO1058,,05:40:00,08:35:00,2020-10-09 14:55:17,3.8,800,24
772,HO1058,,05:40:00,08:35:00,2020-10-10 14:37:06,3.8,800,23
791,HO1058,,05:40:00,08:35:00,2020-10-11 14:41:02,3.8,800,22
810,HO1058,,05:40:00,08:35:00,2020-10-12 14:46:15,3.8,800,21
826,HO1058,,05:40:00,08:35:00,2020-10-13 13:27:30,3.8,800,20
847,HO1058,,05:40:00,08:35:00,2020-10-14 14:40:05,3.8,800,19
868,HO1058,,05:40:00,08:35:00,2020-10-15 13:51:10,3.8,800,18
889,HO1058,,05:40:00,08:35:00,2020-10-16 14:42:26,3.8,800,17
