,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
975,CA3226,HO1120,12:15:00,14:55:00,2021-04-01 13:53:10,9.1,2120,32
1022,CA3226,HO1120,12:15:00,14:55:00,2021-04-02 14:09:40,9.1,2120,31
1064,CA3226,HO1120,12:15:00,14:55:00,2021-04-04 13:50:17,9.1,2120,29
1110,CA3226,HO1120,12:15:00,14:55:00,2021-04-05 14:05:35,9.1,2120,28
1143,CA3226,HO1120,12:15:00,14:55:00,2021-04-06 14:15:44,9.1,2120,27
1189,CA3226,HO1120,12:15:00,14:55:00,2021-04-07 14:04:38,9.1,2120,26
1223,CA3226,HO1120,12:15:00,14:55:00,2021-04-08 14:30:40,9.1,2120,25
1245,CA3226,HO1120,12:15:00,14:55:00,2021-04-09 14:14:25,9.1,2120,24
1296,CA3226,HO1120,12:15:00,14:55:00,2021-04-10 13:52:01,9.1,2120,23
1347,CA3226,HO1120,12:15:00,14:55:00,2021-04-12 14:40:54,9.1,2120,21
1383,CA3226,HO1120,12:15:00,14:55:00,2021-04-13 14:26:02,9.1,2120,20
1436,CA3226,HO1120,12:15:00,14:55:00,2021-04-15 13:51:34,9.1,2120,18
1473,CA3226,HO1120,12:15:00,14:55:00,2021-04-16 14:35:16,9.1,2120,17
1511,CA3226,HO1120,12:15:00,14:55:00,2021-04-17 13:47:30,9.1,2120,16
1550,CA3226,HO1120,12:15:00,14:55:00,2021-04-18 13:51:49,9.1,2120,15
1586,CA3226,HO1120,12:15:00,14:55:00,2021-04-19 13:43:39,9.1,2120,14
1629,CA3226,HO1120,12:15:00,14:55:00,2021-04-20 14:32:27,9.1,2120,13
1659,CA3226,HO1120,12:15:00,14:55:00,2021-04-21 14:32:42,9.1,2120,12
1692,CA3226,HO1120,12:15:00,14:55:00,2021-04-22 13:44:28,9.1,2120,11
1724,CA3226,HO1120,12:15:00,14:55:00,2021-04-23 13:38:23,9.1,2120,10
1756,CA3226,HO1120,12:15:00,14:55:00,2021-04-24 14:29:58,10.0,2330,9
1773,CA3226,HO1120,12:15:00,14:55:00,2021-04-25 14:29:11,10.0,2330,8
1814,CA3226,HO1120,12:15:00,14:55:00,2021-04-26 13:33:05,10.0,2330,7
1848,CA3226,HO1120,12:15:00,14:55:00,2021-04-27 14:24:14,5.1,1190,6
1904,CA3226,HO1120,12:15:00,14:55:00,2021-04-28 14:27:36,5.1,1190,5
1943,CA3226,HO1120,12:15:00,14:55:00,2021-04-29 14:24:22,5.1,1190,4
1963,CA3226,HO1120,12:15:00,14:55:00,2021-04-30 14:12:33,5.1,1190,3
2020,CA3226,HO1120,12:15:00,14:55:00,2021-05-01 14:12:58,5.1,1190,2
2046,CA3226,HO1120,12:15:00,14:55:00,2021-05-02 13:43:11,5.1,1190,1
2064,CA3226,HO1120,12:15:00,14:55:00,2021-05-03 14:12:13,5.1,1190,0
655,CA4501,,16:30:00,19:30:00,2021-03-19 14:46:52,10.0,2120,45
678,CA4501,,16:30:00,19:30:00,2021-03-20 14:27:55,10.0,2120,44
709,CA4501,,16:30:00,19:30:00,2021-03-21 14:50:42,10.0,2120,43
731,CA4501,,16:30:00,19:30:00,2021-03-23 14:44:34,10.0,2120,41
745,CA4501,,16:30:00,19:30:00,2021-03-24 14:52:44,10.0,2120,40
754,CA4501,,16:30:00,19:30:00,2021-03-25 14:03:41,10.0,2120,39
774,CA4501,,16:30:00,19:30:00,2021-03-26 14:48:30,10.0,2120,38
827,CA4501,,16:30:00,19:30:00,2021-03-28 23:01:39,10.0,2120,36
861,CA4501,,16:30:00,19:30:00,2021-03-29 14:48:48,10.0,2120,35
900,CA4501,,16:30:00,19:30:00,2021-03-30 14:19:45,10.0,2120,34
944,CA4501,,16:30:00,19:30:00,2021-03-31 14:05:16,10.0,2120,33
960,CA4501,,16:30:00,19:30:00,2021-04-01 13:53:10,10.0,2120,32
998,CA4501,,16:30:00,19:30:00,2021-04-02 14:09:40,10.0,2120,31
1039,CA4501,,16:30:00,19:30:00,2021-04-03 14:17:55,10.0,2120,30
1048,CA4501,,16:30:00,19:30:00,2021-04-04 13:50:17,10.0,2120,29
1095,CA4501,,16:30:00,19:30:00,2021-04-05 14:05:35,10.0,2120,28
1130,CA4501,,16:30:00,19:30:00,2021-04-06 14:15:44,10.0,2120,27
1174,CA4501,,16:30:00,19:30:00,2021-04-07 14:04:38,10.0,2120,26
1238,CA4501,,16:30:00,19:30:00,2021-04-08 14:30:40,10.0,2120,25
1265,CA4501,,16:30:00,19:30:00,2021-04-09 14:14:25,10.0,2120,24
1280,CA4501,,16:30:00,19:30:00,2021-04-10 13:52:01,10.0,2120,23
1316,CA4501,,16:30:00,19:30:00,2021-04-11 13:50:33,10.0,2120,22
1332,CA4501,,16:30:00,19:30:00,2021-04-12 14:40:54,10.0,2120,21
1368,CA4501,,16:30:00,19:30:00,2021-04-13 14:26:02,10.0,2120,20
1403,CA4501,,16:30:00,19:30:00,2021-04-14 13:51:22,10.0,2120,19
1422,CA4501,,16:30:00,19:30:00,2021-04-15 13:51:34,10.0,2120,18
1458,CA4501,,16:30:00,19:30:00,2021-04-16 14:35:16,10.0,2120,17
1496,CA4501,,16:30:00,19:30:00,2021-04-17 13:47:30,10.0,2120,16
1566,CA4501,,16:30:00,19:30:00,2021-04-18 13:51:49,10.0,2120,15
1601,CA4501,,16:30:00,19:30:00,2021-04-19 13:43:39,10.0,2120,14
1614,CA4501,,16:30:00,19:30:00,2021-04-20 14:32:27,10.0,2120,13
1680,CA4501,,16:30:00,19:30:00,2021-04-22 13:44:28,9.1,2130,11
1744,CA4501,,16:30:00,19:30:00,2021-04-24 14:29:58,9.1,2110,9
1782,CA4501,,16:30:00,19:30:00,2021-04-25 14:29:11,8.6,2000,8
1806,CA4501,,16:30:00,19:30:00,2021-04-26 13:33:05,8.6,2000,7
1862,CA4501,,16:30:00,19:30:00,2021-04-27 14:24:14,7.4,1720,6
1875,CA4501,,16:30:00,19:30:00,2021-04-28 14:27:36,4.6,1080,5
1918,CA4501,,16:30:00,19:30:00,2021-04-29 14:24:22,5.1,1180,4
1977,CA4501,,16:30:00,19:30:00,2021-04-30 14:12:33,4.6,1080,3
1993,CA4501,,16:30:00,19:30:00,2021-05-01 14:12:58,5.2,1210,2
2034,CA4501,,16:30:00,19:30:00,2021-05-02 13:43:11,5.2,1210,1
2088,CA4501,,16:30:00,19:30:00,2021-05-03 14:12:13,5.0,1170,0
643,CA4515,,08:05:00,10:45:00,2021-03-19 14:46:52,10.0,2120,45
668,CA4515,,08:05:00,10:45:00,2021-03-20 14:27:55,9.4,1990,44
705,CA4515,,08:05:00,10:45:00,2021-03-21 14:50:42,9.4,1990,43
728,CA4515,,08:05:00,10:45:00,2021-03-23 14:44:34,9.4,1990,41
733,CA4515,,08:05:00,10:45:00,2021-03-24 14:52:44,9.4,1990,40
756,CA4515,,08:05:00,10:45:00,2021-03-25 14:03:41,9.4,1990,39
769,CA4515,,08:05:00,10:45:00,2021-03-26 14:48:30,9.4,1990,38
832,CA4515,,08:05:00,10:45:00,2021-03-28 23:01:39,9.4,1990,36
856,CA4515,,08:05:00,10:45:00,2021-03-29 14:48:48,9.4,1990,35
895,CA4515,,08:05:00,10:45:00,2021-03-30 14:19:45,7.6,1610,34
949,CA4515,,08:05:00,10:45:00,2021-03-31 14:05:16,7.6,1610,33
955,CA4515,,08:05:00,10:45:00,2021-04-01 13:53:10,7.6,1610,32
1003,CA4515,,08:05:00,10:45:00,2021-04-02 14:09:40,7.6,1610,31
1030,CA4515,,08:05:00,10:45:00,2021-04-03 14:17:55,7.6,1610,30
1054,CA4515,,08:05:00,10:45:00,2021-04-04 13:50:17,7.6,1610,29
1090,CA4515,,08:05:00,10:45:00,2021-04-05 14:05:35,7.6,1610,28
1162,CA4515,,08:05:00,10:45:00,2021-04-06 14:15:44,7.6,1610,27
1169,CA4515,,08:05:00,10:45:00,2021-04-07 14:04:38,7.6,1610,26
1241,CA4515,,08:05:00,10:45:00,2021-04-08 14:30:40,7.8,1653,25
1262,CA4515,,08:05:00,10:45:00,2021-04-09 14:14:25,8.3,1763,24
1283,CA4515,,08:05:00,10:45:00,2021-04-10 13:52:01,8.3,1763,23
1314,CA4515,,08:05:00,10:45:00,2021-04-11 13:50:33,8.3,1763,22
1329,CA4515,,08:05:00,10:45:00,2021-04-12 14:40:54,7.8,1653,21
1365,CA4515,,08:05:00,10:45:00,2021-04-13 14:26:02,8.0,1688,20
1401,CA4515,,08:05:00,10:45:00,2021-04-14 13:51:22,7.8,1653,19
1419,CA4515,,08:05:00,10:45:00,2021-04-15 13:51:34,7.8,1653,18
1454,CA4515,,08:05:00,10:45:00,2021-04-16 14:35:16,7.8,1653,17
1493,CA4515,,08:05:00,10:45:00,2021-04-17 13:47:30,7.8,1653,16
1531,CA4515,,08:05:00,10:45:00,2021-04-18 13:51:49,7.6,1610,15
1605,CA4515,,08:05:00,10:45:00,2021-04-19 13:43:39,7.6,1610,14
1609,CA4515,,08:05:00,10:45:00,2021-04-20 14:32:27,7.6,1610,13
1646,CA4515,,08:05:00,10:45:00,2021-04-21 14:32:42,7.2,1523,12
1677,CA4515,,08:05:00,10:45:00,2021-04-22 13:44:28,6.4,1493,11
1711,CA4515,,08:05:00,10:45:00,2021-04-23 13:38:23,4.6,1083,10
1771,CA4515,,08:05:00,10:45:00,2021-04-24 14:29:58,4.6,1083,9
1784,CA4515,,08:05:00,10:45:00,2021-04-25 14:29:11,4.6,1083,8
1809,CA4515,,08:05:00,10:45:00,2021-04-26 13:33:05,4.6,1083,7
1866,CA4515,,08:05:00,10:45:00,2021-04-27 14:24:14,3.8,893,6
1870,CA4515,,08:05:00,10:45:00,2021-04-28 14:27:36,3.8,893,5
1923,CA4515,,08:05:00,10:45:00,2021-04-29 14:24:22,3.7,863,4
1982,CA4515,,08:05:00,10:45:00,2021-04-30 14:12:33,3.8,893,3
1988,CA4515,,08:05:00,10:45:00,2021-05-01 14:12:58,3.8,893,2
2039,CA4515,,08:05:00,10:45:00,2021-05-02 13:43:11,3.4,793,1
2083,CA4515,,08:05:00,10:45:00,2021-05-03 14:12:13,3.2,750,0
647,CA4581,,14:15:00,16:50:00,2021-03-19 14:46:52,10.0,2120,45
672,CA4581,,14:15:00,16:50:00,2021-03-20 14:27:55,10.0,2120,44
707,CA4581,,14:15:00,16:50:00,2021-03-21 14:50:42,10.0,2120,43
729,CA4581,,14:15:00,16:50:00,2021-03-23 14:44:34,10.0,2120,41
736,CA4581,,14:15:00,16:50:00,2021-03-24 14:52:44,10.0,2120,40
759,CA4581,,14:15:00,16:50:00,2021-03-25 14:03:41,10.0,2120,39
771,CA4581,,14:15:00,16:50:00,2021-03-26 14:48:30,10.0,2120,38
830,CA4581,,14:15:00,16:50:00,2021-03-28 23:01:39,10.0,2120,36
858,CA4581,,14:15:00,16:50:00,2021-03-29 14:48:48,10.0,2120,35
897,CA4581,,14:15:00,16:50:00,2021-03-30 14:19:45,10.0,2120,34
947,CA4581,,14:15:00,16:50:00,2021-03-31 14:05:16,10.0,2120,33
957,CA4581,,14:15:00,16:50:00,2021-04-01 13:53:10,10.0,2120,32
1001,CA4581,,14:15:00,16:50:00,2021-04-02 14:09:40,10.0,2120,31
1041,CA4581,,14:15:00,16:50:00,2021-04-03 14:17:55,10.0,2120,30
1084,CA4581,,14:15:00,16:50:00,2021-04-04 13:50:17,10.0,2120,29
1092,CA4581,,14:15:00,16:50:00,2021-04-05 14:05:35,10.0,2120,28
1127,CA4581,,14:15:00,16:50:00,2021-04-06 14:15:44,10.0,2120,27
1171,CA4581,,14:15:00,16:50:00,2021-04-07 14:04:38,10.0,2120,26
1565,CA4581,,14:15:00,16:50:00,2021-04-18 13:51:49,10.0,2120,15
1603,CA4581,,14:15:00,16:50:00,2021-04-19 13:43:39,10.0,2120,14
1611,CA4581,,14:15:00,16:50:00,2021-04-20 14:32:27,10.0,2120,13
1678,CA4581,,14:15:00,16:50:00,2021-04-22 13:44:28,9.1,2122,11
1712,CA4581,,14:15:00,16:50:00,2021-04-23 13:38:23,9.0,2102,10
1741,CA4581,,14:15:00,16:50:00,2021-04-24 14:29:58,7.7,1802,9
1783,CA4581,,14:15:00,16:50:00,2021-04-25 14:29:11,6.4,1482,8
1808,CA4581,,14:15:00,16:50:00,2021-04-26 13:33:05,6.4,1482,7
1865,CA4581,,14:15:00,16:50:00,2021-04-27 14:24:14,6.4,1482,6
1872,CA4581,,14:15:00,16:50:00,2021-04-28 14:27:36,4.6,1072,5
1921,CA4581,,14:15:00,16:50:00,2021-04-29 14:24:22,4.5,1042,4
1980,CA4581,,14:15:00,16:50:00,2021-04-30 14:12:33,4.6,1072,3
1990,CA4581,,14:15:00,16:50:00,2021-05-01 14:12:58,4.6,1072,2
2037,CA4581,,14:15:00,16:50:00,2021-05-02 13:43:11,4.6,1072,1
2085,CA4581,,14:15:00,16:50:00,2021-05-03 14:12:13,4.1,950,0
654,CZ8244,,17:45:00,20:20:00,2021-03-19 14:46:52,10.0,1930,45
680,CZ8244,,17:45:00,20:20:00,2021-03-20 14:27:55,10.0,1930,44
696,CZ8244,,17:45:00,20:20:00,2021-03-21 14:50:42,10.0,1930,43
724,CZ8244,,17:45:00,20:20:00,2021-03-23 14:44:34,10.0,1930,41
739,CZ8244,,17:45:00,20:20:00,2021-03-24 14:52:44,10.0,1930,40
763,CZ8244,,17:45:00,20:20:00,2021-03-25 14:03:41,10.0,1930,39
788,CZ8244,,17:45:00,20:20:00,2021-03-26 14:48:30,10.0,1930,38
806,CZ8244,,17:45:00,20:20:00,2021-03-28 23:01:39,10.0,1930,36
843,CZ8244,,17:45:00,20:20:00,2021-03-29 14:48:48,10.0,1930,35
882,CZ8244,,17:45:00,20:20:00,2021-03-30 14:19:45,10.0,1930,34
923,CZ8244,,17:45:00,20:20:00,2021-03-31 14:05:16,10.0,1930,33
981,CZ8244,,17:45:00,20:20:00,2021-04-01 13:53:10,10.0,1930,32
1016,CZ8244,,17:45:00,20:20:00,2021-04-02 14:09:40,10.0,1930,31
1031,CZ8244,,17:45:00,20:20:00,2021-04-03 14:17:55,10.0,1930,30
1058,CZ8244,,17:45:00,20:20:00,2021-04-04 13:50:17,10.0,1930,29
1116,CZ8244,,17:45:00,20:20:00,2021-04-05 14:05:35,10.0,1930,28
1149,CZ8244,,17:45:00,20:20:00,2021-04-06 14:15:44,10.0,1930,27
1195,CZ8244,,17:45:00,20:20:00,2021-04-07 14:04:38,10.0,1930,26
1217,CZ8244,,17:45:00,20:20:00,2021-04-08 14:30:40,10.0,1930,25
1251,CZ8244,,17:45:00,20:20:00,2021-04-09 14:14:25,10.0,1930,24
1302,CZ8244,,17:45:00,20:20:00,2021-04-10 13:52:01,10.0,1930,23
1324,CZ8244,,17:45:00,20:20:00,2021-04-11 13:50:33,10.0,1930,22
1353,CZ8244,,17:45:00,20:20:00,2021-04-12 14:40:54,10.0,1930,21
1389,CZ8244,,17:45:00,20:20:00,2021-04-13 14:26:02,10.0,1930,20
1413,CZ8244,,17:45:00,20:20:00,2021-04-14 13:51:22,10.0,1930,19
1442,CZ8244,,17:45:00,20:20:00,2021-04-15 13:51:34,10.0,1930,18
1479,CZ8244,,17:45:00,20:20:00,2021-04-16 14:35:16,10.0,1930,17
1517,CZ8244,,17:45:00,20:20:00,2021-04-17 13:47:30,10.0,1930,16
1544,CZ8244,,17:45:00,20:20:00,2021-04-18 13:51:49,10.0,1930,15
1580,CZ8244,,17:45:00,20:20:00,2021-04-19 13:43:39,10.0,1930,14
1842,CZ8244,,17:45:00,20:20:00,2021-04-27 14:24:14,10.0,1930,6
1898,CZ8244,,17:45:00,20:20:00,2021-04-28 14:27:36,10.0,1930,5
1937,CZ8244,,17:45:00,20:20:00,2021-04-29 14:24:22,10.0,1930,4
1947,CZ8244,,17:45:00,20:20:00,2021-04-30 14:12:33,10.0,1930,3
2014,CZ8244,,17:45:00,20:20:00,2021-05-01 14:12:58,8.4,1620,2
2052,CZ8244,,17:45:00,20:20:00,2021-05-02 13:43:11,8.4,1620,1
2070,CZ8244,,17:45:00,20:20:00,2021-05-03 14:12:13,10.0,1930,0
658,EU6671,,06:40:00,11:05:00,2021-03-19 14:46:52,9.9,2314,45
682,EU6671,,06:40:00,11:05:00,2021-03-20 14:27:55,10.0,2330,44
699,EU6671,,06:40:00,11:05:00,2021-03-21 14:50:42,10.0,2330,43
743,EU6671,,06:40:00,11:05:00,2021-03-24 14:52:44,10.0,2330,40
790,EU6671,,06:40:00,11:05:00,2021-03-26 14:48:30,10.0,2330,38
804,EU6671,,06:40:00,11:05:00,2021-03-28 23:01:39,10.0,2330,36
845,EU6671,,06:40:00,11:05:00,2021-03-29 14:48:48,10.0,2330,35
884,EU6671,,06:40:00,11:05:00,2021-03-30 14:19:45,9.9,2315,34
921,EU6671,,06:40:00,11:05:00,2021-03-31 14:05:16,9.9,2315,33
983,EU6671,,06:40:00,11:05:00,2021-04-01 13:53:10,9.9,2315,32
1014,EU6671,,06:40:00,11:05:00,2021-04-02 14:09:40,9.9,2315,31
1056,EU6671,,06:40:00,11:05:00,2021-04-04 13:50:17,10.0,2330,29
1118,EU6671,,06:40:00,11:05:00,2021-04-05 14:05:35,9.9,2315,28
1151,EU6671,,06:40:00,11:05:00,2021-04-06 14:15:44,9.9,2315,27
1197,EU6671,,06:40:00,11:05:00,2021-04-07 14:04:38,9.9,2315,26
1215,EU6671,,06:40:00,11:05:00,2021-04-08 14:30:40,9.9,2315,25
1253,EU6671,,06:40:00,11:05:00,2021-04-09 14:14:25,9.9,2315,24
1304,EU6671,,06:40:00,11:05:00,2021-04-10 13:52:01,9.9,2315,23
1355,EU6671,,06:40:00,11:05:00,2021-04-12 14:40:54,9.9,2315,21
1391,EU6671,,06:40:00,11:05:00,2021-04-13 14:26:02,10.0,2330,20
1444,EU6671,,06:40:00,11:05:00,2021-04-15 13:51:34,8.2,1915,18
1481,EU6671,,06:40:00,11:05:00,2021-04-16 14:35:16,8.2,1915,17
1519,EU6671,,06:40:00,11:05:00,2021-04-17 13:47:30,8.2,1915,16
1542,EU6671,,06:40:00,11:05:00,2021-04-18 13:51:49,8.2,1915,15
1578,EU6671,,06:40:00,11:05:00,2021-04-19 13:43:39,8.2,1915,14
1636,EU6671,,06:40:00,11:05:00,2021-04-20 14:32:27,8.2,1915,13
1666,EU6671,,06:40:00,11:05:00,2021-04-21 14:32:42,8.2,1915,12
1699,EU6671,,06:40:00,11:05:00,2021-04-22 13:44:28,8.2,1914,11
1731,EU6671,,06:40:00,11:05:00,2021-04-23 13:38:23,8.2,1914,10
1763,EU6671,,06:40:00,11:05:00,2021-04-24 14:29:58,8.2,1914,9
1791,EU6671,,06:40:00,11:05:00,2021-04-25 14:29:11,8.2,1914,8
1821,EU6671,,06:40:00,11:05:00,2021-04-26 13:33:05,8.3,1930,7
1840,EU6671,,06:40:00,11:05:00,2021-04-27 14:24:14,8.2,1912,6
1896,EU6671,,06:40:00,11:05:00,2021-04-28 14:27:36,8.3,1930,5
1935,EU6671,,06:40:00,11:05:00,2021-04-29 14:24:22,8.2,1909,4
734,EU7233,TV9865,10:25:00,12:55:00,2021-03-24 14:52:44,10.0,2330,40
772,EU7233,TV9865,10:25:00,12:55:00,2021-03-26 14:48:30,10.0,2330,38
829,EU7233,TV9865,10:25:00,12:55:00,2021-03-28 23:01:39,10.0,2330,36
859,EU7233,TV9865,10:25:00,12:55:00,2021-03-29 14:48:48,10.0,2330,35
898,EU7233,TV9865,10:25:00,12:55:00,2021-03-30 14:19:45,10.0,2330,34
946,EU7233,TV9865,10:25:00,12:55:00,2021-03-31 14:05:16,8.0,1860,33
958,EU7233,TV9865,10:25:00,12:55:00,2021-04-01 13:53:10,7.5,1750,32
1000,EU7233,TV9865,10:25:00,12:55:00,2021-04-02 14:09:40,7.5,1750,31
1085,EU7233,TV9865,10:25:00,12:55:00,2021-04-04 13:50:17,7.5,1750,29
1093,EU7233,TV9865,10:25:00,12:55:00,2021-04-05 14:05:35,7.5,1750,28
1128,EU7233,TV9865,10:25:00,12:55:00,2021-04-06 14:15:44,7.5,1750,27
1172,EU7233,TV9865,10:25:00,12:55:00,2021-04-07 14:04:38,9.0,2100,26
1240,EU7233,TV9865,10:25:00,12:55:00,2021-04-08 14:30:40,9.0,2100,25
1263,EU7233,TV9865,10:25:00,12:55:00,2021-04-09 14:14:25,9.0,2100,24
1278,EU7233,TV9865,10:25:00,12:55:00,2021-04-10 13:52:01,9.0,2100,23
1330,EU7233,TV9865,10:25:00,12:55:00,2021-04-12 14:40:54,9.0,2100,21
1366,EU7233,TV9865,10:25:00,12:55:00,2021-04-13 14:26:02,9.0,2100,20
1420,EU7233,TV9865,10:25:00,12:55:00,2021-04-15 13:51:34,8.0,1860,18
1455,EU7233,TV9865,10:25:00,12:55:00,2021-04-16 14:35:16,8.0,1860,17
1494,EU7233,TV9865,10:25:00,12:55:00,2021-04-17 13:47:30,8.0,1860,16
1528,EU7233,TV9865,10:25:00,12:55:00,2021-04-18 13:51:49,8.0,1860,15
1602,EU7233,TV9865,10:25:00,12:55:00,2021-04-19 13:43:39,8.0,1860,14
1612,EU7233,TV9865,10:25:00,12:55:00,2021-04-20 14:32:27,8.0,1860,13
1647,EU7233,TV9865,10:25:00,12:55:00,2021-04-21 14:32:42,6.8,1584,12
1679,EU7233,TV9865,10:25:00,12:55:00,2021-04-22 13:44:28,6.8,1584,11
1713,EU7233,TV9865,10:25:00,12:55:00,2021-04-23 13:38:23,6.8,1584,10
1742,EU7233,TV9865,10:25:00,12:55:00,2021-04-24 14:29:58,6.8,1584,9
1807,EU7233,TV9865,10:25:00,12:55:00,2021-04-26 13:33:05,4.8,1124,7
1864,EU7233,TV9865,10:25:00,12:55:00,2021-04-27 14:24:14,5.8,1354,6
1873,EU7233,TV9865,10:25:00,12:55:00,2021-04-28 14:27:36,4.8,1124,5
1920,EU7233,TV9865,10:25:00,12:55:00,2021-04-29 14:24:22,4.8,1124,4
1979,EU7233,TV9865,10:25:00,12:55:00,2021-04-30 14:12:33,3.9,914,3
1991,EU7233,TV9865,10:25:00,12:55:00,2021-05-01 14:12:58,3.9,914,2
2036,EU7233,TV9865,10:25:00,12:55:00,2021-05-02 13:43:11,3.9,914,1
2086,EU7233,TV9865,10:25:00,12:55:00,2021-05-03 14:12:13,4.5,1050,0
1154,EU7239,TV9881,12:40:00,15:30:00,2021-04-06 14:15:44,9.0,2100,27
1200,EU7239,TV9881,12:40:00,15:30:00,2021-04-07 14:04:38,7.5,1750,26
1212,EU7239,TV9881,12:40:00,15:30:00,2021-04-08 14:30:40,9.0,2100,25
1256,EU7239,TV9881,12:40:00,15:30:00,2021-04-09 14:14:25,9.0,2100,24
1307,EU7239,TV9881,12:40:00,15:30:00,2021-04-10 13:52:01,9.0,2100,23
1358,EU7239,TV9881,12:40:00,15:30:00,2021-04-12 14:40:54,8.0,1860,21
1394,EU7239,TV9881,12:40:00,15:30:00,2021-04-13 14:26:02,8.0,1860,20
1447,EU7239,TV9881,12:40:00,15:30:00,2021-04-15 13:51:34,8.0,1860,18
1484,EU7239,TV9881,12:40:00,15:30:00,2021-04-16 14:35:16,8.0,1860,17
1522,EU7239,TV9881,12:40:00,15:30:00,2021-04-17 13:47:30,8.0,1860,16
1539,EU7239,TV9881,12:40:00,15:30:00,2021-04-18 13:51:49,8.0,1860,15
1575,EU7239,TV9881,12:40:00,15:30:00,2021-04-19 13:43:39,9.0,2100,14
1639,EU7239,TV9881,12:40:00,15:30:00,2021-04-20 14:32:27,9.0,2100,13
