,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1216,3U5112,MU5406,10:00:00,12:40:00,2020-11-09 15:42:35,3.0,700,41
1268,3U5112,MU5406,10:00:00,12:40:00,2020-11-10 15:09:53,3.0,700,40
1341,3U5112,MU5406,10:00:00,12:40:00,2020-11-12 15:01:10,3.0,700,38
1380,3U5112,MU5406,10:00:00,12:40:00,2020-11-13 17:14:36,3.0,700,37
1422,3U5112,MU5406,10:00:00,12:40:00,2020-11-14 14:09:36,3.0,700,36
1488,3U5112,MU5406,10:00:00,12:40:00,2020-11-15 14:10:11,3.0,700,35
1558,3U5112,MU5406,10:00:00,12:40:00,2020-11-16 16:37:57,3.0,700,34
1585,3U5112,MU5406,10:00:00,12:40:00,2020-11-17 15:37:44,3.0,700,33
1636,3U5112,MU5406,10:00:00,12:40:00,2020-11-18 13:34:50,3.0,700,32
1687,3U5112,MU5406,10:00:00,12:40:00,2020-11-19 15:48:55,3.0,700,31
1738,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 07:11:32,3.0,700,29
1775,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 15:44:41,3.0,700,29
1864,3U5112,MU5406,10:00:00,12:40:00,2020-11-22 13:46:24,3.0,700,28
1881,3U5112,MU5406,10:00:00,12:40:00,2020-11-23 14:35:56,3.0,700,27
1949,3U5112,MU5406,10:00:00,12:40:00,2020-11-24 15:13:57,3.0,700,26
1992,3U5112,MU5406,10:00:00,12:40:00,2020-11-25 14:06:56,3.0,700,25
2068,3U5112,MU5406,10:00:00,12:40:00,2020-11-26 16:11:25,3.0,700,24
2118,3U5112,MU5406,10:00:00,12:40:00,2020-11-27 14:07:06,3.7,860,23
2170,3U5112,MU5406,10:00:00,12:40:00,2020-11-28 14:13:40,3.7,860,22
2213,3U5112,MU5406,10:00:00,12:40:00,2020-11-29 15:09:00,3.7,860,21
2278,3U5112,MU5406,10:00:00,12:40:00,2020-11-30 15:26:36,3.4,800,20
2322,3U5112,MU5406,10:00:00,12:40:00,2020-12-01 14:20:18,3.3,780,19
2345,3U5112,MU5406,10:00:00,12:40:00,2020-12-02 13:20:08,3.3,780,18
2397,3U5112,MU5406,10:00:00,12:40:00,2020-12-03 14:55:52,3.3,780,17
2465,3U5112,MU5406,10:00:00,12:40:00,2020-12-04 13:07:04,3.4,800,16
2508,3U5112,MU5406,10:00:00,12:40:00,2020-12-05 15:29:10,3.4,800,15
2566,3U5112,MU5406,10:00:00,12:40:00,2020-12-06 15:17:26,3.0,700,14
2683,3U5112,MU5406,10:00:00,12:40:00,2020-12-08 14:41:48,3.0,700,12
2713,3U5112,MU5406,10:00:00,12:40:00,2020-12-09 13:37:04,3.0,700,11
2818,3U5112,MU5406,10:00:00,12:40:00,2020-12-11 12:52:02,3.0,700,9
2886,3U5112,MU5406,10:00:00,12:40:00,2020-12-13 15:34:07,3.0,700,7
2949,3U5112,MU5406,10:00:00,12:40:00,2020-12-14 20:13:47,3.0,700,6
2980,3U5112,MU5406,10:00:00,12:40:00,2020-12-15 15:22:06,3.0,700,5
3033,3U5112,MU5406,10:00:00,12:40:00,2020-12-16 14:17:11,3.0,700,4
3056,3U5112,MU5406,10:00:00,12:40:00,2020-12-17 14:06:13,3.0,700,3
3116,3U5112,MU5406,10:00:00,12:40:00,2020-12-18 13:34:56,2.7,630,2
3166,3U5112,MU5406,10:00:00,12:40:00,2020-12-19 13:48:11,2.4,550,1
3180,3U5112,MU5406,10:00:00,12:40:00,2020-12-20 14:07:25,2.4,550,0
1032,3U5114,MU5408,11:40:00,14:25:00,2020-11-05 16:44:35,3.0,700,45
1093,3U5114,MU5408,11:40:00,14:25:00,2020-11-06 14:38:30,3.0,700,44
1134,3U5114,MU5408,11:40:00,14:25:00,2020-11-07 15:01:00,3.0,700,43
1211,3U5114,MU5408,11:40:00,14:25:00,2020-11-08 16:38:51,3.0,700,42
1257,3U5114,MU5408,11:40:00,14:25:00,2020-11-09 15:42:35,3.0,700,41
1284,3U5114,MU5408,11:40:00,14:25:00,2020-11-10 15:09:53,3.0,700,40
1332,3U5114,MU5408,11:40:00,14:25:00,2020-11-12 15:01:10,3.0,700,38
1389,3U5114,MU5408,11:40:00,14:25:00,2020-11-13 17:14:36,3.0,700,37
1461,3U5114,MU5408,11:40:00,14:25:00,2020-11-14 14:09:36,3.0,700,36
1478,3U5114,MU5408,11:40:00,14:25:00,2020-11-15 14:10:11,3.0,700,35
1549,3U5114,MU5408,11:40:00,14:25:00,2020-11-16 16:37:57,3.0,700,34
1594,3U5114,MU5408,11:40:00,14:25:00,2020-11-17 15:37:44,3.0,700,33
1645,3U5114,MU5408,11:40:00,14:25:00,2020-11-18 13:34:50,3.0,700,32
1696,3U5114,MU5408,11:40:00,14:25:00,2020-11-19 15:48:55,3.0,700,31
1747,3U5114,MU5408,11:40:00,14:25:00,2020-11-21 07:11:32,3.0,700,29
1797,3U5114,MU5408,11:40:00,14:25:00,2020-11-21 15:44:41,3.0,700,29
1855,3U5114,MU5408,11:40:00,14:25:00,2020-11-22 13:46:24,3.0,700,28
1900,3U5114,MU5408,11:40:00,14:25:00,2020-11-23 14:35:56,3.0,700,27
1940,3U5114,MU5408,11:40:00,14:25:00,2020-11-24 15:13:57,3.4,800,26
2001,3U5114,MU5408,11:40:00,14:25:00,2020-11-25 14:06:56,3.0,700,25
2059,3U5114,MU5408,11:40:00,14:25:00,2020-11-26 16:11:25,3.0,700,24
2109,3U5114,MU5408,11:40:00,14:25:00,2020-11-27 14:07:06,3.7,860,23
2161,3U5114,MU5408,11:40:00,14:25:00,2020-11-28 14:13:40,3.7,860,22
2204,3U5114,MU5408,11:40:00,14:25:00,2020-11-29 15:09:00,3.7,860,21
2269,3U5114,MU5408,11:40:00,14:25:00,2020-11-30 15:26:36,3.4,800,20
2313,3U5114,MU5408,11:40:00,14:25:00,2020-12-01 14:20:18,3.4,800,19
2354,3U5114,MU5408,11:40:00,14:25:00,2020-12-02 13:20:08,3.4,800,18
2421,3U5114,MU5408,11:40:00,14:25:00,2020-12-03 14:55:52,3.4,800,17
2476,3U5114,MU5408,11:40:00,14:25:00,2020-12-04 13:07:04,3.4,800,16
2534,3U5114,MU5408,11:40:00,14:25:00,2020-12-05 15:29:10,3.4,800,15
2585,3U5114,MU5408,11:40:00,14:25:00,2020-12-06 15:17:26,3.4,800,14
2663,3U5114,MU5408,11:40:00,14:25:00,2020-12-08 14:41:48,3.4,800,12
2693,3U5114,MU5408,11:40:00,14:25:00,2020-12-09 13:37:04,3.4,800,11
2783,3U5114,MU5408,11:40:00,14:25:00,2020-12-11 12:52:02,3.0,700,9
2868,3U5114,MU5408,11:40:00,14:25:00,2020-12-13 15:34:07,3.0,700,7
2931,3U5114,MU5408,11:40:00,14:25:00,2020-12-14 20:13:47,3.0,700,6
2976,3U5114,MU5408,11:40:00,14:25:00,2020-12-15 15:22:06,3.0,700,5
3017,3U5114,MU5408,11:40:00,14:25:00,2020-12-16 14:17:11,3.0,700,4
3050,3U5114,MU5408,11:40:00,14:25:00,2020-12-17 14:06:13,3.0,700,3
3101,3U5114,MU5408,11:40:00,14:25:00,2020-12-18 13:34:56,2.7,640,2
3149,3U5114,MU5408,11:40:00,14:25:00,2020-12-19 13:48:11,2.4,550,1
3197,3U5114,MU5408,11:40:00,14:25:00,2020-12-20 14:07:25,2.4,550,0
1034,3U5116,MU5410,12:45:00,15:20:00,2020-11-05 16:44:35,3.0,700,45
1094,3U5116,MU5410,12:45:00,15:20:00,2020-11-06 14:38:30,3.0,700,44
1135,3U5116,MU5410,12:45:00,15:20:00,2020-11-07 15:01:00,3.0,700,43
1210,3U5116,MU5410,12:45:00,15:20:00,2020-11-08 16:38:51,3.0,700,42
1256,3U5116,MU5410,12:45:00,15:20:00,2020-11-09 15:42:35,3.0,700,41
1285,3U5116,MU5410,12:45:00,15:20:00,2020-11-10 15:09:53,3.0,700,40
1330,3U5116,MU5410,12:45:00,15:20:00,2020-11-12 15:01:10,3.0,700,38
1390,3U5116,MU5410,12:45:00,15:20:00,2020-11-13 17:14:36,3.0,700,37
1459,3U5116,MU5410,12:45:00,15:20:00,2020-11-14 14:09:36,3.0,700,36
1477,3U5116,MU5410,12:45:00,15:20:00,2020-11-15 14:10:11,3.0,700,35
1548,3U5116,MU5410,12:45:00,15:20:00,2020-11-16 16:37:57,3.0,700,34
1595,3U5116,MU5410,12:45:00,15:20:00,2020-11-17 15:37:44,3.0,700,33
1646,3U5116,MU5410,12:45:00,15:20:00,2020-11-18 13:34:50,3.0,700,32
1697,3U5116,MU5410,12:45:00,15:20:00,2020-11-19 15:48:55,3.0,700,31
1748,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 07:11:32,3.0,700,29
1799,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 15:44:41,3.0,700,29
1853,3U5116,MU5410,12:45:00,15:20:00,2020-11-22 13:46:24,3.0,700,28
1902,3U5116,MU5410,12:45:00,15:20:00,2020-11-23 14:35:56,3.0,700,27
1938,3U5116,MU5410,12:45:00,15:20:00,2020-11-24 15:13:57,3.4,800,26
2002,3U5116,MU5410,12:45:00,15:20:00,2020-11-25 14:06:56,3.0,700,25
2057,3U5116,MU5410,12:45:00,15:20:00,2020-11-26 16:11:25,3.0,700,24
2108,3U5116,MU5410,12:45:00,15:20:00,2020-11-27 14:07:06,3.7,860,23
2160,3U5116,MU5410,12:45:00,15:20:00,2020-11-28 14:13:40,3.7,860,22
2203,3U5116,MU5410,12:45:00,15:20:00,2020-11-29 15:09:00,3.7,860,21
2268,3U5116,MU5410,12:45:00,15:20:00,2020-11-30 15:26:36,3.7,860,20
2311,3U5116,MU5410,12:45:00,15:20:00,2020-12-01 14:20:18,3.7,860,19
2356,3U5116,MU5410,12:45:00,15:20:00,2020-12-02 13:20:08,3.7,860,18
2427,3U5116,MU5410,12:45:00,15:20:00,2020-12-03 14:55:52,3.7,860,17
2482,3U5116,MU5410,12:45:00,15:20:00,2020-12-04 13:07:04,3.7,860,16
2540,3U5116,MU5410,12:45:00,15:20:00,2020-12-05 15:29:10,3.7,860,15
2579,3U5116,MU5410,12:45:00,15:20:00,2020-12-06 15:17:26,3.7,860,14
2669,3U5116,MU5410,12:45:00,15:20:00,2020-12-08 14:41:48,3.7,860,12
2699,3U5116,MU5410,12:45:00,15:20:00,2020-12-09 13:37:04,3.7,860,11
2805,3U5116,MU5410,12:45:00,15:20:00,2020-12-11 12:52:02,3.0,700,9
2874,3U5116,MU5410,12:45:00,15:20:00,2020-12-13 15:34:07,3.0,700,7
2937,3U5116,MU5410,12:45:00,15:20:00,2020-12-14 20:13:47,3.0,700,6
2961,3U5116,MU5410,12:45:00,15:20:00,2020-12-15 15:22:06,3.0,700,5
3044,3U5116,MU5410,12:45:00,15:20:00,2020-12-16 14:17:11,3.0,700,4
3086,3U5116,MU5410,12:45:00,15:20:00,2020-12-17 14:06:13,3.0,700,3
3095,3U5116,MU5410,12:45:00,15:20:00,2020-12-18 13:34:56,2.8,650,2
3153,3U5116,MU5410,12:45:00,15:20:00,2020-12-19 13:48:11,2.4,550,1
3194,3U5116,MU5410,12:45:00,15:20:00,2020-12-20 14:07:25,2.4,550,0
1017,3U5120,MU5414,14:15:00,16:40:00,2020-11-05 16:44:35,3.0,700,45
1108,3U5120,MU5414,14:15:00,16:40:00,2020-11-06 14:38:30,3.0,700,44
1116,3U5120,MU5414,14:15:00,16:40:00,2020-11-07 15:01:00,3.0,700,43
1167,3U5120,MU5414,14:15:00,16:40:00,2020-11-08 16:38:51,3.0,700,42
1227,3U5120,MU5414,14:15:00,16:40:00,2020-11-09 15:42:35,3.0,700,41
1314,3U5120,MU5414,14:15:00,16:40:00,2020-11-10 15:09:53,3.0,700,40
1351,3U5120,MU5414,14:15:00,16:40:00,2020-11-12 15:01:10,3.0,700,38
1371,3U5120,MU5414,14:15:00,16:40:00,2020-11-13 17:14:36,3.0,700,37
1425,3U5120,MU5414,14:15:00,16:40:00,2020-11-14 14:09:36,3.0,700,36
1498,3U5120,MU5414,14:15:00,16:40:00,2020-11-15 14:10:11,3.0,700,35
1568,3U5120,MU5414,14:15:00,16:40:00,2020-11-16 16:37:57,3.0,700,34
1575,3U5120,MU5414,14:15:00,16:40:00,2020-11-17 15:37:44,3.0,700,33
1626,3U5120,MU5414,14:15:00,16:40:00,2020-11-18 13:34:50,3.0,700,32
1677,3U5120,MU5414,14:15:00,16:40:00,2020-11-19 15:48:55,3.0,700,31
1728,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 07:11:32,3.0,700,29
1779,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 15:44:41,3.0,700,29
1874,3U5120,MU5414,14:15:00,16:40:00,2020-11-22 13:46:24,3.0,700,28
1891,3U5120,MU5414,14:15:00,16:40:00,2020-11-23 14:35:56,3.0,700,27
1959,3U5120,MU5414,14:15:00,16:40:00,2020-11-24 15:13:57,3.4,800,26
1983,3U5120,MU5414,14:15:00,16:40:00,2020-11-25 14:06:56,3.0,700,25
2078,3U5120,MU5414,14:15:00,16:40:00,2020-11-26 16:11:25,3.0,700,24
2128,3U5120,MU5414,14:15:00,16:40:00,2020-11-27 14:07:06,3.7,860,23
2180,3U5120,MU5414,14:15:00,16:40:00,2020-11-28 14:13:40,3.7,860,22
2222,3U5120,MU5414,14:15:00,16:40:00,2020-11-29 15:09:00,3.7,860,21
2238,3U5120,MU5414,14:15:00,16:40:00,2020-11-30 15:26:36,3.7,860,20
2334,3U5120,MU5414,14:15:00,16:40:00,2020-12-01 14:20:18,3.7,860,19
2385,3U5120,MU5414,14:15:00,16:40:00,2020-12-02 13:20:08,3.7,860,18
2422,3U5120,MU5414,14:15:00,16:40:00,2020-12-03 14:55:52,3.7,860,17
2477,3U5120,MU5414,14:15:00,16:40:00,2020-12-04 13:07:04,3.7,860,16
2535,3U5120,MU5414,14:15:00,16:40:00,2020-12-05 15:29:10,3.7,860,15
2594,3U5120,MU5414,14:15:00,16:40:00,2020-12-06 15:17:26,3.7,860,14
2664,3U5120,MU5414,14:15:00,16:40:00,2020-12-08 14:41:48,3.7,860,12
2694,3U5120,MU5414,14:15:00,16:40:00,2020-12-09 13:37:04,3.7,860,11
2784,3U5120,MU5414,14:15:00,16:40:00,2020-12-11 12:52:02,3.4,800,9
2869,3U5120,MU5414,14:15:00,16:40:00,2020-12-13 15:34:07,3.0,700,7
2932,3U5120,MU5414,14:15:00,16:40:00,2020-12-14 20:13:47,3.0,700,6
2977,3U5120,MU5414,14:15:00,16:40:00,2020-12-15 15:22:06,3.0,700,5
3016,3U5120,MU5414,14:15:00,16:40:00,2020-12-16 14:17:11,3.0,700,4
3049,3U5120,MU5414,14:15:00,16:40:00,2020-12-17 14:06:13,3.0,700,3
3100,3U5120,MU5414,14:15:00,16:40:00,2020-12-18 13:34:56,2.8,650,2
3148,3U5120,MU5414,14:15:00,16:40:00,2020-12-19 13:48:11,2.4,550,1
3196,3U5120,MU5414,14:15:00,16:40:00,2020-12-20 14:07:25,2.4,550,0
1042,3U5122,MU5416,15:20:00,18:00:00,2020-11-05 16:44:35,3.0,700,45
1103,3U5122,MU5416,15:20:00,18:00:00,2020-11-06 14:38:30,3.0,700,44
1144,3U5122,MU5416,15:20:00,18:00:00,2020-11-07 15:01:00,3.0,700,43
1201,3U5122,MU5416,15:20:00,18:00:00,2020-11-08 16:38:51,3.0,700,42
1248,3U5122,MU5416,15:20:00,18:00:00,2020-11-09 15:42:35,3.0,700,41
1294,3U5122,MU5416,15:20:00,18:00:00,2020-11-10 15:09:53,3.0,700,40
1357,3U5122,MU5416,15:20:00,18:00:00,2020-11-12 15:01:10,3.0,700,38
1400,3U5122,MU5416,15:20:00,18:00:00,2020-11-13 17:14:36,3.0,700,37
1451,3U5122,MU5416,15:20:00,18:00:00,2020-11-14 14:09:36,3.0,700,36
1503,3U5122,MU5416,15:20:00,18:00:00,2020-11-15 14:10:11,3.0,700,35
1539,3U5122,MU5416,15:20:00,18:00:00,2020-11-16 16:37:57,3.0,700,34
1604,3U5122,MU5416,15:20:00,18:00:00,2020-11-17 15:37:44,3.0,700,33
1655,3U5122,MU5416,15:20:00,18:00:00,2020-11-18 13:34:50,3.0,700,32
1706,3U5122,MU5416,15:20:00,18:00:00,2020-11-19 15:48:55,3.0,700,31
1757,3U5122,MU5416,15:20:00,18:00:00,2020-11-21 07:11:32,3.0,700,29
1807,3U5122,MU5416,15:20:00,18:00:00,2020-11-21 15:44:41,3.0,700,29
1845,3U5122,MU5416,15:20:00,18:00:00,2020-11-22 13:46:24,3.0,700,28
1877,3U5122,MU5416,15:20:00,18:00:00,2020-11-23 14:35:56,3.0,700,27
1930,3U5122,MU5416,15:20:00,18:00:00,2020-11-24 15:13:57,3.7,860,26
2011,3U5122,MU5416,15:20:00,18:00:00,2020-11-25 14:06:56,3.0,700,25
2049,3U5122,MU5416,15:20:00,18:00:00,2020-11-26 16:11:25,3.0,700,24
2100,3U5122,MU5416,15:20:00,18:00:00,2020-11-27 14:07:06,3.7,860,23
2150,3U5122,MU5416,15:20:00,18:00:00,2020-11-28 14:13:40,3.7,860,22
2194,3U5122,MU5416,15:20:00,18:00:00,2020-11-29 15:09:00,3.7,860,21
2259,3U5122,MU5416,15:20:00,18:00:00,2020-11-30 15:26:36,3.7,860,20
2303,3U5122,MU5416,15:20:00,18:00:00,2020-12-01 14:20:18,3.7,860,19
2364,3U5122,MU5416,15:20:00,18:00:00,2020-12-02 13:20:08,3.7,860,18
2399,3U5122,MU5416,15:20:00,18:00:00,2020-12-03 14:55:52,3.7,860,17
2467,3U5122,MU5416,15:20:00,18:00:00,2020-12-04 13:07:04,3.7,860,16
2510,3U5122,MU5416,15:20:00,18:00:00,2020-12-05 15:29:10,3.7,860,15
2568,3U5122,MU5416,15:20:00,18:00:00,2020-12-06 15:17:26,3.7,860,14
2641,3U5122,MU5416,15:20:00,18:00:00,2020-12-08 14:41:48,3.7,860,12
2715,3U5122,MU5416,15:20:00,18:00:00,2020-12-09 13:37:04,3.7,860,11
2787,3U5122,MU5416,15:20:00,18:00:00,2020-12-11 12:52:02,3.4,800,9
2888,3U5122,MU5416,15:20:00,18:00:00,2020-12-13 15:34:07,3.0,700,7
2951,3U5122,MU5416,15:20:00,18:00:00,2020-12-14 20:13:47,3.0,700,6
2982,3U5122,MU5416,15:20:00,18:00:00,2020-12-15 15:22:06,3.0,700,5
3031,3U5122,MU5416,15:20:00,18:00:00,2020-12-16 14:17:11,3.0,700,4
3058,3U5122,MU5416,15:20:00,18:00:00,2020-12-17 14:06:13,3.0,700,3
3114,3U5122,MU5416,15:20:00,17:55:00,2020-12-18 13:34:56,2.8,650,2
3168,3U5122,MU5416,15:20:00,17:55:00,2020-12-19 13:48:11,2.4,550,1
3178,3U5122,MU5416,15:20:00,17:55:00,2020-12-20 14:07:25,2.4,550,0
1018,3U5124,MU5418,15:55:00,18:45:00,2020-11-05 16:44:35,3.0,700,45
1105,3U5124,MU5418,15:55:00,18:45:00,2020-11-06 14:38:30,3.0,700,44
1117,3U5124,MU5418,15:55:00,18:45:00,2020-11-07 15:01:00,3.0,700,43
1168,3U5124,MU5418,15:55:00,18:45:00,2020-11-08 16:38:51,3.0,700,42
1226,3U5124,MU5418,15:55:00,18:45:00,2020-11-09 15:42:35,3.0,700,41
1277,3U5124,MU5418,15:55:00,18:45:00,2020-11-10 15:09:53,3.0,700,40
1350,3U5124,MU5418,15:55:00,18:45:00,2020-11-12 15:01:10,3.0,700,38
1372,3U5124,MU5418,15:55:00,18:45:00,2020-11-13 17:14:36,3.0,700,37
1426,3U5124,MU5418,15:55:00,18:45:00,2020-11-14 14:09:36,3.0,700,36
1497,3U5124,MU5418,15:55:00,18:45:00,2020-11-15 14:10:11,3.0,700,35
1567,3U5124,MU5418,15:55:00,18:45:00,2020-11-16 16:37:57,3.0,700,34
1576,3U5124,MU5418,15:55:00,18:45:00,2020-11-17 15:37:44,3.0,700,33
1627,3U5124,MU5418,15:55:00,18:45:00,2020-11-18 13:34:50,3.0,700,32
1678,3U5124,MU5418,15:55:00,18:45:00,2020-11-19 15:48:55,3.0,700,31
1729,3U5124,MU5418,15:55:00,18:45:00,2020-11-21 07:11:32,3.0,700,29
1780,3U5124,MU5418,15:55:00,18:45:00,2020-11-21 15:44:41,3.0,700,29
