,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1638,9C8888,,13:10:00,16:05:00,2021-04-19 13:46:13,6.1,1430,18
1661,9C8888,,13:10:00,16:05:00,2021-04-20 14:35:01,6.1,1430,17
1704,9C8888,,13:10:00,16:05:00,2021-04-21 14:35:15,6.4,1491,16
1775,9C8888,,13:10:00,16:05:00,2021-04-22 13:47:04,6.4,1491,15
1808,9C8888,,13:10:00,16:05:00,2021-04-23 13:40:57,6.4,1491,14
1830,9C8888,,13:10:00,16:05:00,2021-04-24 14:32:36,7.3,1711,13
1870,9C8888,,13:10:00,16:05:00,2021-04-25 14:31:56,7.3,1711,12
1912,9C8888,,13:10:00,16:05:00,2021-04-26 13:35:40,7.3,1711,11
1956,9C8888,,13:10:00,16:05:00,2021-04-27 14:26:48,6.4,1481,10
2000,9C8888,,13:10:00,16:05:00,2021-04-28 14:30:10,6.4,1481,9
2044,9C8888,,13:10:00,16:05:00,2021-04-29 14:27:00,5.4,1251,8
2088,9C8888,,13:10:00,16:05:00,2021-04-30 14:15:04,5.4,1251,7
2127,9C8888,,13:10:00,16:05:00,2021-05-01 14:15:25,5.4,1251,6
2153,9C8888,,13:10:00,16:05:00,2021-05-02 13:45:27,5.4,1251,5
2184,9C8888,,13:10:00,16:05:00,2021-05-03 14:14:34,3.9,901,4
2247,9C8888,,13:10:00,16:05:00,2021-05-04 13:41:08,4.4,1021,3
2277,9C8888,,13:10:00,16:05:00,2021-05-05 13:33:12,4.4,1021,2
2290,9C8888,,13:10:00,16:05:00,2021-05-06 14:29:40,3.9,901,1
2360,9C8888,,13:10:00,16:05:00,2021-05-07 14:19:12,3.9,901,0
834,CA3208,HO1058,05:55:00,08:40:00,2021-03-26 14:50:50,10.0,2120,42
849,CA3208,HO1058,05:55:00,08:40:00,2021-03-28 23:04:18,10.0,2120,40
910,CA3208,HO1058,05:55:00,08:40:00,2021-03-29 14:51:29,9.1,2120,39
953,CA3208,HO1058,05:55:00,08:40:00,2021-03-30 14:22:04,9.1,2120,38
992,CA3208,HO1058,05:55:00,08:40:00,2021-03-31 14:07:37,9.1,2120,37
1039,CA3208,HO1058,05:55:00,08:40:00,2021-04-01 13:55:36,9.1,2120,36
1063,CA3208,HO1058,05:55:00,08:40:00,2021-04-02 14:12:10,9.1,2120,35
1107,CA3208,HO1058,05:55:00,08:40:00,2021-04-03 14:20:26,9.1,2120,34
1150,CA3208,HO1058,05:55:00,08:40:00,2021-04-04 13:52:56,9.1,2120,33
1209,CA3208,HO1058,05:55:00,08:40:00,2021-04-06 14:18:00,9.1,2120,31
1272,CA3208,HO1058,05:55:00,08:40:00,2021-04-07 14:07:04,9.1,2120,30
1297,CA3208,HO1058,05:55:00,08:40:00,2021-04-08 14:32:59,9.1,2120,29
1338,CA3208,HO1058,05:55:00,08:40:00,2021-04-09 14:17:07,9.1,2120,28
1394,CA3208,HO1058,05:55:00,08:40:00,2021-04-12 14:43:37,9.1,2120,25
1439,CA3208,HO1058,05:55:00,08:40:00,2021-04-13 14:28:18,9.1,2120,24
1453,CA3208,HO1058,05:55:00,08:40:00,2021-04-14 13:53:43,9.1,2120,23
1517,CA3208,HO1058,05:55:00,08:40:00,2021-04-16 14:37:52,9.1,2120,21
1576,CA3208,HO1058,05:55:00,08:40:00,2021-04-17 13:50:05,9.1,2120,20
1620,CA3208,HO1058,05:55:00,08:40:00,2021-04-19 13:46:13,9.1,2120,18
1679,CA3208,HO1058,05:55:00,08:40:00,2021-04-20 14:35:01,9.1,2120,17
1707,CA3208,HO1058,05:55:00,08:40:00,2021-04-21 14:35:15,9.1,2120,16
1749,CA3208,HO1058,05:55:00,08:40:00,2021-04-22 13:47:04,9.1,2120,15
1791,CA3208,HO1058,05:55:00,08:40:00,2021-04-23 13:40:57,9.1,2120,14
1848,CA3208,HO1058,05:55:00,08:40:00,2021-04-24 14:32:36,10.0,2330,13
1888,CA3208,HO1058,05:55:00,08:40:00,2021-04-25 14:31:56,10.0,2330,12
1930,CA3208,HO1058,05:55:00,08:40:00,2021-04-26 13:35:40,5.1,1190,11
1974,CA3208,HO1058,05:55:00,08:40:00,2021-04-27 14:26:48,4.6,1070,10
2017,CA3208,HO1058,05:55:00,08:40:00,2021-04-28 14:30:10,4.6,1070,9
2063,CA3208,HO1058,05:55:00,08:40:00,2021-04-29 14:27:00,4.6,1070,8
2105,CA3208,HO1058,05:55:00,08:40:00,2021-04-30 14:15:04,4.6,1070,7
2139,CA3208,HO1058,05:55:00,08:40:00,2021-05-01 14:15:25,6.0,1400,6
2164,CA3208,HO1058,05:55:00,08:40:00,2021-05-02 13:45:27,6.0,1400,5
2203,CA3208,HO1058,05:55:00,08:40:00,2021-05-03 14:14:34,4.6,1070,4
2229,CA3208,HO1058,05:55:00,08:40:00,2021-05-04 13:41:08,4.6,1070,3
2265,CA3208,HO1058,05:55:00,08:40:00,2021-05-05 13:33:12,6.0,1400,2
2316,CA3208,HO1058,05:55:00,08:40:00,2021-05-06 14:29:40,4.6,1070,1
2342,CA3208,HO1058,05:55:00,08:40:00,2021-05-07 14:19:12,4.6,1070,0
833,CA3226,HO1120,12:15:00,14:55:00,2021-03-26 14:50:50,10.0,2120,42
848,CA3226,HO1120,12:15:00,14:55:00,2021-03-28 23:04:18,10.0,2120,40
911,CA3226,HO1120,12:15:00,14:55:00,2021-03-29 14:51:29,9.1,2120,39
954,CA3226,HO1120,12:15:00,14:55:00,2021-03-30 14:22:04,9.1,2120,38
991,CA3226,HO1120,12:15:00,14:55:00,2021-03-31 14:07:37,9.1,2120,37
1040,CA3226,HO1120,12:15:00,14:55:00,2021-04-01 13:55:36,9.1,2120,36
1062,CA3226,HO1120,12:15:00,14:55:00,2021-04-02 14:12:10,9.1,2120,35
1106,CA3226,HO1120,12:15:00,14:55:00,2021-04-03 14:20:26,9.1,2120,34
1149,CA3226,HO1120,12:15:00,14:55:00,2021-04-04 13:52:56,9.1,2120,33
1210,CA3226,HO1120,12:15:00,14:55:00,2021-04-06 14:18:00,9.1,2120,31
1273,CA3226,HO1120,12:15:00,14:55:00,2021-04-07 14:07:04,9.1,2120,30
1296,CA3226,HO1120,12:15:00,14:55:00,2021-04-08 14:32:59,9.1,2120,29
1339,CA3226,HO1120,12:15:00,14:55:00,2021-04-09 14:17:07,9.1,2120,28
1395,CA3226,HO1120,12:15:00,14:55:00,2021-04-12 14:43:37,9.1,2120,25
1438,CA3226,HO1120,12:15:00,14:55:00,2021-04-13 14:28:18,9.1,2120,24
1452,CA3226,HO1120,12:15:00,14:55:00,2021-04-14 13:53:43,9.1,2120,23
1516,CA3226,HO1120,12:15:00,14:55:00,2021-04-16 14:37:52,9.1,2120,21
1575,CA3226,HO1120,12:15:00,14:55:00,2021-04-17 13:50:05,9.1,2120,20
1619,CA3226,HO1120,12:15:00,14:55:00,2021-04-19 13:46:13,9.1,2120,18
1680,CA3226,HO1120,12:15:00,14:55:00,2021-04-20 14:35:01,9.1,2120,17
1708,CA3226,HO1120,12:15:00,14:55:00,2021-04-21 14:35:15,9.1,2120,16
1748,CA3226,HO1120,12:15:00,14:55:00,2021-04-22 13:47:04,9.1,2120,15
1790,CA3226,HO1120,12:15:00,14:55:00,2021-04-23 13:40:57,9.1,2120,14
1849,CA3226,HO1120,12:15:00,14:55:00,2021-04-24 14:32:36,10.0,2330,13
1889,CA3226,HO1120,12:15:00,14:55:00,2021-04-25 14:31:56,10.0,2330,12
1931,CA3226,HO1120,12:15:00,14:55:00,2021-04-26 13:35:40,5.1,1190,11
1975,CA3226,HO1120,12:15:00,14:55:00,2021-04-27 14:26:48,6.0,1400,10
2018,CA3226,HO1120,12:15:00,14:55:00,2021-04-28 14:30:10,5.1,1190,9
2064,CA3226,HO1120,12:15:00,14:55:00,2021-04-29 14:27:00,5.1,1190,8
2106,CA3226,HO1120,12:15:00,14:55:00,2021-04-30 14:15:04,5.1,1190,7
2138,CA3226,HO1120,12:15:00,14:55:00,2021-05-01 14:15:25,6.0,1400,6
2163,CA3226,HO1120,12:15:00,14:55:00,2021-05-02 13:45:27,6.0,1400,5
2204,CA3226,HO1120,12:15:00,14:55:00,2021-05-03 14:14:34,5.1,1190,4
2228,CA3226,HO1120,12:15:00,14:55:00,2021-05-04 13:41:08,5.1,1190,3
2266,CA3226,HO1120,12:15:00,14:55:00,2021-05-05 13:33:12,6.0,1400,2
2315,CA3226,HO1120,12:15:00,14:55:00,2021-05-06 14:29:40,5.1,1190,1
2341,CA3226,HO1120,12:15:00,14:55:00,2021-05-07 14:19:12,5.1,1190,0
704,CA4501,,16:30:00,19:30:00,2021-03-23 14:47:09,7.7,1630,45
735,CA4501,,16:30:00,19:30:00,2021-03-24 14:54:59,7.7,1630,44
783,CA4501,,16:30:00,19:30:00,2021-03-25 14:06:06,7.7,1630,43
811,CA4501,,16:30:00,19:30:00,2021-03-26 14:50:50,7.7,1630,42
870,CA4501,,16:30:00,19:30:00,2021-03-28 23:04:18,7.7,1630,40
888,CA4501,,16:30:00,19:30:00,2021-03-29 14:51:29,7.5,1580,39
941,CA4501,,16:30:00,19:30:00,2021-03-30 14:22:04,7.7,1630,38
1005,CA4501,,16:30:00,19:30:00,2021-03-31 14:07:37,7.7,1630,37
1017,CA4501,,16:30:00,19:30:00,2021-04-01 13:55:36,7.7,1630,36
1085,CA4501,,16:30:00,19:30:00,2021-04-02 14:12:10,7.7,1630,35
1120,CA4501,,16:30:00,19:30:00,2021-04-03 14:20:26,7.5,1580,34
1171,CA4501,,16:30:00,19:30:00,2021-04-04 13:52:56,7.5,1580,33
1181,CA4501,,16:30:00,19:30:00,2021-04-05 14:08:04,7.7,1630,32
1241,CA4501,,16:30:00,19:30:00,2021-04-06 14:18:00,7.5,1580,31
1247,CA4501,,16:30:00,19:30:00,2021-04-07 14:07:04,7.5,1580,30
1311,CA4501,,16:30:00,19:30:00,2021-04-08 14:32:59,7.5,1580,29
1323,CA4501,,16:30:00,19:30:00,2021-04-09 14:17:07,7.7,1630,28
1353,CA4501,,16:30:00,19:30:00,2021-04-10 13:54:31,7.7,1630,27
1374,CA4501,,16:30:00,19:30:00,2021-04-12 14:43:37,7.5,1580,25
1421,CA4501,,16:30:00,19:30:00,2021-04-13 14:28:18,7.7,1630,24
1475,CA4501,,16:30:00,19:30:00,2021-04-14 13:53:43,7.0,1480,23
1489,CA4501,,16:30:00,19:30:00,2021-04-15 13:54:02,7.2,1530,22
1538,CA4501,,16:30:00,19:30:00,2021-04-16 14:37:52,7.0,1480,21
1555,CA4501,,16:30:00,19:30:00,2021-04-17 13:50:05,7.0,1480,20
1591,CA4501,,16:30:00,19:30:00,2021-04-18 13:54:26,7.2,1530,19
1642,CA4501,,16:30:00,19:30:00,2021-04-19 13:46:13,7.2,1530,18
1657,CA4501,,16:30:00,19:30:00,2021-04-20 14:35:01,7.0,1480,17
1701,CA4501,,16:30:00,19:30:00,2021-04-21 14:35:15,7.2,1520,16
1750,CA4501,,16:30:00,19:30:00,2021-04-22 13:47:04,7.0,1620,15
1811,CA4501,,16:30:00,19:30:00,2021-04-23 13:40:57,7.0,1620,14
1827,CA4501,,16:30:00,19:30:00,2021-04-24 14:32:36,6.0,1400,13
1867,CA4501,,16:30:00,19:30:00,2021-04-25 14:31:56,5.2,1210,12
1908,CA4501,,16:30:00,19:30:00,2021-04-26 13:35:40,5.2,1210,11
1952,CA4501,,16:30:00,19:30:00,2021-04-27 14:26:48,4.4,1020,10
1996,CA4501,,16:30:00,19:30:00,2021-04-28 14:30:10,4.4,1020,9
2040,CA4501,,16:30:00,19:30:00,2021-04-29 14:27:00,4.4,1020,8
2084,CA4501,,16:30:00,19:30:00,2021-04-30 14:15:04,4.4,1020,7
2126,CA4501,,16:30:00,19:30:00,2021-05-01 14:15:25,5.2,1210,6
2152,CA4501,,16:30:00,19:30:00,2021-05-02 13:45:27,5.2,1210,5
2180,CA4501,,16:30:00,19:30:00,2021-05-03 14:14:34,4.4,1020,4
2251,CA4501,,16:30:00,19:30:00,2021-05-04 13:41:08,3.9,910,3
2278,CA4501,,16:30:00,19:30:00,2021-05-05 13:33:12,4.6,1080,2
2294,CA4501,,16:30:00,19:30:00,2021-05-06 14:29:40,3.9,910,1
2364,CA4501,,16:30:00,19:30:00,2021-05-07 14:19:12,3.9,910,0
696,CA4515,,08:05:00,10:45:00,2021-03-23 14:47:09,7.4,1573,45
732,CA4515,,08:05:00,10:45:00,2021-03-24 14:54:59,7.4,1573,44
780,CA4515,,08:05:00,10:45:00,2021-03-25 14:06:06,7.4,1573,43
808,CA4515,,08:05:00,10:45:00,2021-03-26 14:50:50,7.2,1530,42
872,CA4515,,08:05:00,10:45:00,2021-03-28 23:04:18,7.2,1530,40
886,CA4515,,08:05:00,10:45:00,2021-03-29 14:51:29,7.0,1480,39
943,CA4515,,08:05:00,10:45:00,2021-03-30 14:22:04,7.2,1530,38
1003,CA4515,,08:05:00,10:45:00,2021-03-31 14:07:37,7.2,1530,37
1014,CA4515,,08:05:00,10:45:00,2021-04-01 13:55:36,7.2,1530,36
1087,CA4515,,08:05:00,10:45:00,2021-04-02 14:12:10,7.2,1530,35
1118,CA4515,,08:05:00,10:45:00,2021-04-03 14:20:26,7.0,1480,34
1173,CA4515,,08:05:00,10:45:00,2021-04-04 13:52:56,7.0,1480,33
1180,CA4515,,08:05:00,10:45:00,2021-04-05 14:08:04,7.2,1530,32
1199,CA4515,,08:05:00,10:45:00,2021-04-06 14:18:00,7.0,1480,31
1249,CA4515,,08:05:00,10:45:00,2021-04-07 14:07:04,7.0,1480,30
1313,CA4515,,08:05:00,10:45:00,2021-04-08 14:32:59,7.2,1523,29
1321,CA4515,,08:05:00,10:45:00,2021-04-09 14:17:07,7.4,1573,28
1355,CA4515,,08:05:00,10:45:00,2021-04-10 13:54:31,7.4,1573,27
1372,CA4515,,08:05:00,10:45:00,2021-04-12 14:43:37,7.2,1523,25
1419,CA4515,,08:05:00,10:45:00,2021-04-13 14:28:18,7.4,1573,24
1477,CA4515,,08:05:00,10:45:00,2021-04-14 13:53:43,6.6,1403,23
1488,CA4515,,08:05:00,10:45:00,2021-04-15 13:54:02,6.9,1453,22
1540,CA4515,,08:05:00,10:45:00,2021-04-16 14:37:52,6.6,1403,21
1557,CA4515,,08:05:00,10:45:00,2021-04-17 13:50:05,6.6,1403,20
1590,CA4515,,08:05:00,10:45:00,2021-04-18 13:54:26,6.9,1453,19
1644,CA4515,,08:05:00,10:45:00,2021-04-19 13:46:13,6.9,1453,18
1655,CA4515,,08:05:00,10:45:00,2021-04-20 14:35:01,6.6,1403,17
1699,CA4515,,08:05:00,10:45:00,2021-04-21 14:35:15,6.6,1403,16
1752,CA4515,,08:05:00,10:45:00,2021-04-22 13:47:04,6.0,1403,15
1813,CA4515,,08:05:00,10:45:00,2021-04-23 13:40:57,6.0,1403,14
1825,CA4515,,08:05:00,10:45:00,2021-04-24 14:32:36,4.4,1023,13
1865,CA4515,,08:05:00,10:45:00,2021-04-25 14:31:56,3.9,913,12
1906,CA4515,,08:05:00,10:45:00,2021-04-26 13:35:40,3.9,913,11
1950,CA4515,,08:05:00,10:45:00,2021-04-27 14:26:48,3.9,913,10
1994,CA4515,,08:05:00,10:45:00,2021-04-28 14:30:10,3.9,913,9
2038,CA4515,,08:05:00,10:45:00,2021-04-29 14:27:00,3.9,913,8
2082,CA4515,,08:05:00,10:45:00,2021-04-30 14:15:04,3.9,913,7
2125,CA4515,,08:05:00,10:45:00,2021-05-01 14:15:25,4.6,1083,6
2151,CA4515,,08:05:00,10:45:00,2021-05-02 13:45:27,4.6,1083,5
2178,CA4515,,08:05:00,10:45:00,2021-05-03 14:14:34,3.9,913,4
2253,CA4515,,08:05:00,10:45:00,2021-05-04 13:41:08,3.9,913,3
2279,CA4515,,08:05:00,10:45:00,2021-05-05 13:33:12,4.6,1083,2
2296,CA4515,,08:05:00,10:45:00,2021-05-06 14:29:40,3.8,893,1
2366,CA4515,,08:05:00,10:45:00,2021-05-07 14:19:12,3.4,793,0
697,CA4581,,14:15:00,16:50:00,2021-03-23 14:47:09,7.7,1622,45
733,CA4581,,14:15:00,16:50:00,2021-03-24 14:54:59,7.7,1622,44
781,CA4581,,14:15:00,16:50:00,2021-03-25 14:06:06,7.7,1622,43
809,CA4581,,14:15:00,16:50:00,2021-03-26 14:50:50,7.5,1590,42
873,CA4581,,14:15:00,16:50:00,2021-03-28 23:04:18,7.5,1590,40
885,CA4581,,14:15:00,16:50:00,2021-03-29 14:51:29,7.0,1480,39
944,CA4581,,14:15:00,16:50:00,2021-03-30 14:22:04,7.5,1590,38
1002,CA4581,,14:15:00,16:50:00,2021-03-31 14:07:37,7.5,1590,37
1015,CA4581,,14:15:00,16:50:00,2021-04-01 13:55:36,7.5,1590,36
1088,CA4581,,14:15:00,16:50:00,2021-04-02 14:12:10,7.5,1590,35
1117,CA4581,,14:15:00,16:50:00,2021-04-03 14:20:26,7.0,1480,34
1174,CA4581,,14:15:00,16:50:00,2021-04-04 13:52:56,7.0,1480,33
1197,CA4581,,14:15:00,16:50:00,2021-04-05 14:08:04,7.5,1590,32
1216,CA4581,,14:15:00,16:50:00,2021-04-06 14:18:00,7.0,1480,31
1250,CA4581,,14:15:00,16:50:00,2021-04-07 14:07:04,7.0,1480,30
1312,CA4581,,14:15:00,16:50:00,2021-04-08 14:32:59,7.1,1512,29
1322,CA4581,,14:15:00,16:50:00,2021-04-09 14:17:07,8.3,1752,28
1354,CA4581,,14:15:00,16:50:00,2021-04-10 13:54:31,8.3,1752,27
1371,CA4581,,14:15:00,16:50:00,2021-04-12 14:43:37,7.6,1612,25
1420,CA4581,,14:15:00,16:50:00,2021-04-13 14:28:18,8.3,1752,24
1478,CA4581,,14:15:00,16:50:00,2021-04-14 13:53:43,7.1,1512,23
1487,CA4581,,14:15:00,16:50:00,2021-04-15 13:54:02,7.7,1642,22
1541,CA4581,,14:15:00,16:50:00,2021-04-16 14:37:52,7.1,1512,21
1558,CA4581,,14:15:00,16:50:00,2021-04-17 13:50:05,7.1,1512,20
1589,CA4581,,14:15:00,16:50:00,2021-04-18 13:54:26,7.7,1642,19
1645,CA4581,,14:15:00,16:50:00,2021-04-19 13:46:13,7.7,1642,18
1654,CA4581,,14:15:00,16:50:00,2021-04-20 14:35:01,7.1,1512,17
1698,CA4581,,14:15:00,16:50:00,2021-04-21 14:35:15,7.1,1512,16
1753,CA4581,,14:15:00,16:50:00,2021-04-22 13:47:04,6.5,1512,15
1814,CA4581,,14:15:00,16:50:00,2021-04-23 13:40:57,6.5,1512,14
1824,CA4581,,14:15:00,16:50:00,2021-04-24 14:32:36,4.3,1012,13
1864,CA4581,,14:15:00,16:50:00,2021-04-25 14:31:56,5.2,1202,12
1905,CA4581,,14:15:00,16:50:00,2021-04-26 13:35:40,5.2,1202,11
1949,CA4581,,14:15:00,16:50:00,2021-04-27 14:26:48,5.2,1202,10
1993,CA4581,,14:15:00,16:50:00,2021-04-28 14:30:10,5.2,1202,9
2037,CA4581,,14:15:00,16:50:00,2021-04-29 14:27:00,4.3,1012,8
2081,CA4581,,14:15:00,16:50:00,2021-04-30 14:15:04,4.3,1012,7
2124,CA4581,,14:15:00,16:50:00,2021-05-01 14:15:25,5.2,1202,6
2150,CA4581,,14:15:00,16:50:00,2021-05-02 13:45:27,5.2,1202,5
2177,CA4581,,14:15:00,16:50:00,2021-05-03 14:14:34,4.3,1012,4
2254,CA4581,,14:15:00,16:50:00,2021-05-04 13:41:08,3.9,902,3
2280,CA4581,,14:15:00,16:50:00,2021-05-05 13:33:12,4.6,1072,2
2297,CA4581,,14:15:00,16:50:00,2021-05-06 14:29:40,3.9,902,1
2367,CA4581,,14:15:00,16:50:00,2021-05-07 14:19:12,4.3,1012,0
714,CZ8244,,17:45:00,20:20:00,2021-03-23 14:47:09,10.0,1930,45
752,CZ8244,,17:45:00,20:20:00,2021-03-24 14:54:59,10.0,1930,44
789,CZ8244,,17:45:00,20:20:00,2021-03-25 14:06:06,10.0,1930,43
832,CZ8244,,17:45:00,20:20:00,2021-03-26 14:50:50,10.0,1930,42
851,CZ8244,,17:45:00,20:20:00,2021-03-28 23:04:18,10.0,1930,40
908,CZ8244,,17:45:00,20:20:00,2021-03-29 14:51:29,10.0,1930,39
951,CZ8244,,17:45:00,20:20:00,2021-03-30 14:22:04,10.0,1930,38
994,CZ8244,,17:45:00,20:20:00,2021-03-31 14:07:37,10.0,1930,37
1037,CZ8244,,17:45:00,20:20:00,2021-04-01 13:55:36,10.0,1930,36
1065,CZ8244,,17:45:00,20:20:00,2021-04-02 14:12:10,10.0,1930,35
1109,CZ8244,,17:45:00,20:20:00,2021-04-03 14:20:26,10.0,1930,34
1137,CZ8244,,17:45:00,20:20:00,2021-04-04 13:52:56,10.0,1930,33
1190,CZ8244,,17:45:00,20:20:00,2021-04-05 14:08:04,10.0,1930,32
1207,CZ8244,,17:45:00,20:20:00,2021-04-06 14:18:00,10.0,1930,31
1270,CZ8244,,17:45:00,20:20:00,2021-04-07 14:07:04,10.0,1930,30
1295,CZ8244,,17:45:00,20:20:00,2021-04-08 14:32:59,10.0,1930,29
1317,CZ8244,,17:45:00,20:20:00,2021-04-09 14:17:07,10.0,1930,28
1348,CZ8244,,17:45:00,20:20:00,2021-04-10 13:54:31,10.0,1930,27
1392,CZ8244,,17:45:00,20:20:00,2021-04-12 14:43:37,10.0,1930,25
1437,CZ8244,,17:45:00,20:20:00,2021-04-13 14:28:18,10.0,1930,24
1455,CZ8244,,17:45:00,20:20:00,2021-04-14 13:53:43,10.0,1930,23
1499,CZ8244,,17:45:00,20:20:00,2021-04-15 13:54:02,10.0,1930,22
1519,CZ8244,,17:45:00,20:20:00,2021-04-16 14:37:52,10.0,1930,21
1578,CZ8244,,17:45:00,20:20:00,2021-04-17 13:50:05,10.0,1930,20
1603,CZ8244,,17:45:00,20:20:00,2021-04-18 13:54:26,10.0,1930,19
1622,CZ8244,,17:45:00,20:20:00,2021-04-19 13:46:13,10.0,1930,18
1677,CZ8244,,17:45:00,20:20:00,2021-04-20 14:35:01,10.0,1930,17
1731,CZ8244,,17:45:00,20:20:00,2021-04-21 14:35:15,9.4,1810,16
1761,CZ8244,,17:45:00,20:20:00,2021-04-22 13:47:04,7.9,1520,15
1793,CZ8244,,17:45:00,20:20:00,2021-04-23 13:40:57,7.5,1440,14
1846,CZ8244,,17:45:00,20:20:00,2021-04-24 14:32:36,7.5,1440,13
1886,CZ8244,,17:45:00,20:20:00,2021-04-25 14:31:56,7.4,1430,12
1928,CZ8244,,17:45:00,20:20:00,2021-04-26 13:35:40,6.4,1240,11
1972,CZ8244,,17:45:00,20:20:00,2021-04-27 14:26:48,5.4,1040,10
2015,CZ8244,,17:45:00,20:20:00,2021-04-28 14:30:10,5.4,1040,9
2061,CZ8244,,17:45:00,20:20:00,2021-04-29 14:27:00,5.4,1040,8
2103,CZ8244,,17:45:00,20:20:00,2021-04-30 14:15:04,5.3,1030,7
2137,CZ8244,,17:45:00,20:20:00,2021-05-01 14:15:25,6.4,1240,6
2162,CZ8244,,17:45:00,20:20:00,2021-05-02 13:45:27,6.4,1240,5
2201,CZ8244,,17:45:00,20:20:00,2021-05-03 14:14:34,5.3,1030,4
2231,CZ8244,,17:45:00,20:20:00,2021-05-04 13:41:08,5.3,1030,3
2267,CZ8244,,17:45:00,20:20:00,2021-05-05 13:33:12,4.7,900,2
2318,CZ8244,,17:45:00,20:20:00,2021-05-06 14:29:40,4.6,890,1
2344,CZ8244,,17:45:00,20:20:00,2021-05-07 14:19:12,4.9,940,0
719,EU6671,,06:40:00,11:05:00,2021-03-23 14:47:09,9.9,2313,45
757,EU6671,,06:40:00,11:05:00,2021-03-24 14:54:59,10.0,2330,44
761,EU6671,,06:40:00,11:05:00,2021-03-25 14:06:06,10.0,2330,43
797,EU6671,,06:40:00,11:05:00,2021-03-26 14:50:50,10.0,2330,42
842,EU6671,,06:40:00,11:05:00,2021-03-28 23:04:18,10.0,2330,40
917,EU6671,,06:40:00,11:05:00,2021-03-29 14:51:29,10.0,2330,39
960,EU6671,,06:40:00,11:05:00,2021-03-30 14:22:04,10.0,2330,38
965,EU6671,,06:40:00,11:05:00,2021-03-31 14:07:37,9.9,2315,37
1046,EU6671,,06:40:00,11:05:00,2021-04-01 13:55:36,9.9,2315,36
1056,EU6671,,06:40:00,11:05:00,2021-04-02 14:12:10,9.9,2315,35
1100,EU6671,,06:40:00,11:05:00,2021-04-03 14:20:26,9.9,2315,34
1143,EU6671,,06:40:00,11:05:00,2021-04-04 13:52:56,9.9,2315,33
1228,EU6671,,06:40:00,11:05:00,2021-04-06 14:18:00,6.3,1461,31
1279,EU6671,,06:40:00,11:05:00,2021-04-07 14:07:04,6.3,1461,30
1302,EU6671,,06:40:00,11:05:00,2021-04-08 14:32:59,6.3,1461,29
1333,EU6671,,06:40:00,11:05:00,2021-04-09 14:17:07,6.3,1470,28
1401,EU6671,,06:40:00,11:05:00,2021-04-12 14:43:37,6.3,1461,25
1414,EU6671,,06:40:00,11:05:00,2021-04-13 14:28:18,6.3,1470,24
1446,EU6671,,06:40:00,11:05:00,2021-04-14 13:53:43,6.3,1470,23
1510,EU6671,,06:40:00,11:05:00,2021-04-16 14:37:52,5.2,1221,21
1569,EU6671,,06:40:00,11:05:00,2021-04-17 13:50:05,5.2,1221,20
1614,EU6671,,06:40:00,11:05:00,2021-04-19 13:46:13,5.3,1230,18
1688,EU6671,,06:40:00,11:05:00,2021-04-20 14:35:01,5.3,1230,17
