,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2768,9C8888,,13:25:00,16:05:00,2020-08-07 13:01:05,3.4,790,2
2813,9C8888,,13:25:00,16:05:00,2020-08-08 14:40:22,3.4,790,1
2868,9C8888,,13:25:00,16:05:00,2020-08-09 14:07:55,4.1,950,0
1389,CA3218,HO1120,12:15:00,15:10:00,2020-06-29 13:09:58,6.1,1290,41
1474,CA3218,HO1120,12:15:00,15:10:00,2020-07-03 13:38:00,6.1,1290,37
1478,CA3218,HO1120,12:15:00,15:10:00,2020-07-04 15:43:01,6.1,1290,36
1524,CA3218,HO1120,12:15:00,15:10:00,2020-07-05 14:17:49,6.1,1290,35
1570,CA3218,HO1120,12:15:00,15:10:00,2020-07-07 11:58:37,6.1,1290,33
1616,CA3218,HO1120,12:15:00,15:10:00,2020-07-08 13:48:11,6.1,1290,32
1662,CA3218,HO1120,12:15:00,15:10:00,2020-07-09 14:44:58,6.1,1290,31
1708,CA3218,HO1120,12:15:00,15:10:00,2020-07-10 13:23:58,4.1,870,30
1776,CA3218,HO1120,12:15:00,15:10:00,2020-07-11 13:54:47,4.1,870,29
1798,CA3218,HO1120,12:15:00,15:10:00,2020-07-12 14:10:46,4.1,870,28
1867,CA3218,HO1120,12:15:00,15:10:00,2020-07-14 14:50:54,4.1,870,26
1913,CA3218,HO1120,12:15:00,15:10:00,2020-07-16 14:18:49,4.1,870,24
1938,CA3218,HO1120,12:15:00,15:10:00,2020-07-17 15:25:46,4.1,870,23
1982,CA3218,HO1120,12:15:00,15:10:00,2020-07-18 16:24:19,4.1,870,22
2051,CA3218,HO1120,12:15:00,15:10:00,2020-07-19 13:09:09,4.1,870,21
2097,CA3218,HO1120,12:15:00,15:10:00,2020-07-20 14:13:52,4.1,870,20
2145,CA3218,HO1120,12:15:00,15:10:00,2020-07-22 13:55:03,5.1,1080,18
2188,CA3218,HO1120,12:15:00,15:10:00,2020-07-23 13:03:16,2.6,550,17
2215,CA3218,HO1120,12:15:00,15:10:00,2020-07-24 12:46:56,2.6,550,16
2260,CA3218,HO1120,12:15:00,15:10:00,2020-07-26 13:02:40,2.6,550,14
2329,CA3218,HO1120,12:15:00,15:10:00,2020-07-28 15:34:48,5.1,1080,12
2376,CA3218,HO1120,12:15:00,15:10:00,2020-07-29 14:28:43,5.1,1080,11
2434,CA3218,HO1120,12:15:00,15:10:00,2020-07-30 12:58:34,6.1,1290,10
2471,CA3218,HO1120,12:15:00,15:10:00,2020-07-31 13:04:32,5.1,1080,9
2500,CA3218,HO1120,12:15:00,15:10:00,2020-08-01 14:16:36,5.1,1080,8
2563,CA3218,HO1120,12:15:00,15:10:00,2020-08-02 15:39:02,5.1,1080,7
2611,CA3218,HO1120,12:15:00,15:10:00,2020-08-04 12:57:58,5.1,1080,5
2658,CA3218,HO1120,12:15:00,15:10:00,2020-08-05 14:28:44,5.1,1080,4
2705,CA3218,HO1120,12:15:00,15:10:00,2020-08-06 13:03:46,5.1,1080,3
2752,CA3218,HO1120,12:15:00,15:10:00,2020-08-07 13:01:05,5.1,1080,2
2793,CA3218,HO1120,12:15:00,15:10:00,2020-08-08 14:40:22,4.6,980,1
2852,CA3218,HO1120,12:15:00,15:10:00,2020-08-09 14:07:55,4.6,980,0
1411,CA3953,TV9865,10:25:00,13:05:00,2020-06-29 13:09:58,5.9,1260,41
1451,CA3953,TV9865,10:25:00,13:05:00,2020-07-03 13:38:00,4.5,950,37
1502,CA3953,TV9865,10:25:00,13:05:00,2020-07-04 15:43:01,4.5,950,36
1548,CA3953,TV9865,10:25:00,13:05:00,2020-07-05 14:17:49,4.5,950,35
1594,CA3953,TV9865,10:25:00,13:05:00,2020-07-07 11:58:37,4.5,950,33
1639,CA3953,TV9865,10:25:00,13:05:00,2020-07-08 13:48:11,4.5,950,32
1674,CA3953,TV9865,10:25:00,13:05:00,2020-07-09 14:44:58,4.5,950,31
1731,CA3953,TV9865,10:25:00,13:05:00,2020-07-10 13:23:58,4.5,950,30
1789,CA3953,TV9865,10:25:00,13:05:00,2020-07-11 13:54:47,4.5,950,29
1832,CA3953,TV9865,10:25:00,13:05:00,2020-07-12 14:10:46,4.5,950,28
1879,CA3953,TV9865,10:25:00,13:05:00,2020-07-14 14:50:54,4.5,950,26
1925,CA3953,TV9865,10:25:00,13:05:00,2020-07-16 14:18:49,4.5,950,24
1962,CA3953,TV9865,10:25:00,13:05:00,2020-07-17 15:25:46,4.5,950,23
2015,CA3953,TV9865,10:25:00,13:05:00,2020-07-18 16:24:19,4.5,950,22
2062,CA3953,TV9865,10:25:00,13:05:00,2020-07-19 13:09:09,4.5,950,21
2108,CA3953,TV9865,10:25:00,13:05:00,2020-07-20 14:13:52,4.5,950,20
2156,CA3953,TV9865,10:25:00,13:05:00,2020-07-22 13:55:03,4.5,950,18
2200,CA3953,TV9865,10:25:00,13:05:00,2020-07-23 13:03:16,4.5,950,17
2226,CA3953,TV9865,10:25:00,13:05:00,2020-07-24 12:46:56,4.8,1120,16
2284,CA3953,TV9865,10:25:00,13:05:00,2020-07-26 13:02:40,4.8,1120,14
2340,CA3953,TV9865,10:25:00,13:05:00,2020-07-28 15:34:48,4.8,1120,12
2352,CA3953,TV9865,10:25:00,13:05:00,2020-07-29 14:28:43,4.8,1120,11
2404,CA3953,TV9865,10:25:00,13:05:00,2020-07-30 12:58:34,4.8,1120,10
2482,CA3953,TV9865,10:25:00,13:05:00,2020-07-31 13:04:32,4.8,1120,9
2513,CA3953,TV9865,10:25:00,13:05:00,2020-08-01 14:16:36,4.8,1120,8
2575,CA3953,TV9865,10:25:00,13:05:00,2020-08-02 15:39:02,4.8,1120,7
2623,CA3953,TV9865,10:25:00,13:05:00,2020-08-04 12:57:58,4.8,1120,5
2670,CA3953,TV9865,10:25:00,13:05:00,2020-08-05 14:28:44,4.8,1120,4
2717,CA3953,TV9865,10:25:00,13:05:00,2020-08-06 13:03:46,4.8,1120,3
2764,CA3953,TV9865,10:25:00,13:05:00,2020-08-07 13:01:05,4.8,1120,2
2807,CA3953,TV9865,10:25:00,13:05:00,2020-08-08 14:40:22,4.8,1120,1
2863,CA3953,TV9865,10:25:00,13:05:00,2020-08-09 14:07:55,4.8,1120,0
1412,CA3965,TV9881,12:40:00,15:30:00,2020-06-29 13:09:58,5.9,1260,41
1450,CA3965,TV9881,12:40:00,15:30:00,2020-07-03 13:38:00,4.5,950,37
1503,CA3965,TV9881,12:40:00,15:30:00,2020-07-04 15:43:01,4.5,950,36
1549,CA3965,TV9881,12:40:00,15:30:00,2020-07-05 14:17:49,4.5,950,35
1595,CA3965,TV9881,12:40:00,15:30:00,2020-07-07 11:58:37,4.5,950,33
1640,CA3965,TV9881,12:40:00,15:30:00,2020-07-08 13:48:11,4.5,950,32
1675,CA3965,TV9881,12:40:00,15:30:00,2020-07-09 14:44:58,4.5,950,31
1732,CA3965,TV9881,12:40:00,15:30:00,2020-07-10 13:23:58,4.5,950,30
1788,CA3965,TV9881,12:40:00,15:30:00,2020-07-11 13:54:47,4.5,950,29
1831,CA3965,TV9881,12:40:00,15:30:00,2020-07-12 14:10:46,4.5,950,28
1878,CA3965,TV9881,12:40:00,15:30:00,2020-07-14 14:50:54,4.5,950,26
1924,CA3965,TV9881,12:40:00,15:30:00,2020-07-16 14:18:49,4.5,950,24
1963,CA3965,TV9881,12:40:00,15:30:00,2020-07-17 15:25:46,4.5,950,23
2016,CA3965,TV9881,12:40:00,15:30:00,2020-07-18 16:24:19,4.5,950,22
2063,CA3965,TV9881,12:40:00,15:30:00,2020-07-19 13:09:09,4.5,950,21
2109,CA3965,TV9881,12:40:00,15:30:00,2020-07-20 14:13:52,4.5,950,20
2157,CA3965,TV9881,12:40:00,15:30:00,2020-07-22 13:55:03,4.5,950,18
2199,CA3965,TV9881,12:40:00,15:30:00,2020-07-23 13:03:16,4.5,950,17
2227,CA3965,TV9881,12:40:00,15:30:00,2020-07-24 12:46:56,4.8,1120,16
2285,CA3965,TV9881,12:40:00,15:30:00,2020-07-26 13:02:40,4.8,1120,14
2341,CA3965,TV9881,12:40:00,15:30:00,2020-07-28 15:34:48,4.8,1120,12
2387,CA3965,TV9881,12:40:00,15:30:00,2020-07-29 14:28:43,4.8,1120,11
2405,CA3965,TV9881,12:40:00,15:30:00,2020-07-30 12:58:34,4.8,1120,10
2483,CA3965,TV9881,12:40:00,15:30:00,2020-07-31 13:04:32,4.8,1120,9
2512,CA3965,TV9881,12:40:00,15:30:00,2020-08-01 14:16:36,4.8,1120,8
2574,CA3965,TV9881,12:40:00,15:30:00,2020-08-02 15:39:02,4.8,1120,7
2622,CA3965,TV9881,12:40:00,15:30:00,2020-08-04 12:57:58,4.8,1120,5
2669,CA3965,TV9881,12:40:00,15:30:00,2020-08-05 14:28:44,4.8,1120,4
2716,CA3965,TV9881,12:40:00,15:30:00,2020-08-06 13:03:46,4.8,1120,3
2763,CA3965,TV9881,12:40:00,15:30:00,2020-08-07 13:01:05,4.8,1120,2
2806,CA3965,TV9881,12:40:00,15:30:00,2020-08-08 14:40:22,4.8,1120,1
2862,CA3965,TV9881,12:40:00,15:30:00,2020-08-09 14:07:55,4.8,1120,0
1409,CA4501,,16:45:00,19:30:00,2020-06-29 13:09:58,9.5,2010,41
1453,CA4501,,16:45:00,19:30:00,2020-07-03 13:38:00,9.5,2010,37
1500,CA4501,,16:45:00,19:30:00,2020-07-04 15:43:01,9.3,1980,36
1546,CA4501,,16:45:00,19:30:00,2020-07-05 14:17:49,9.5,2010,35
1592,CA4501,,16:45:00,19:30:00,2020-07-07 11:58:37,9.5,2010,33
1637,CA4501,,16:45:00,19:30:00,2020-07-08 13:48:11,4.0,850,32
1672,CA4501,,16:45:00,19:30:00,2020-07-09 14:44:58,4.0,850,31
1729,CA4501,,16:45:00,19:30:00,2020-07-10 13:23:58,3.5,750,30
1787,CA4501,,16:45:00,19:30:00,2020-07-11 13:54:47,3.5,750,29
1830,CA4501,,16:45:00,19:30:00,2020-07-12 14:10:46,3.5,750,28
1877,CA4501,,16:45:00,19:30:00,2020-07-14 14:50:54,3.5,750,26
1923,CA4501,,16:45:00,19:30:00,2020-07-16 14:18:49,3.3,700,24
1959,CA4501,,16:45:00,19:30:00,2020-07-17 15:25:46,3.3,700,23
2014,CA4501,,16:45:00,19:30:00,2020-07-18 16:24:19,3.3,700,22
2061,CA4501,,16:45:00,19:30:00,2020-07-19 13:09:09,3.3,700,21
2107,CA4501,,16:45:00,19:30:00,2020-07-20 14:13:52,3.3,700,20
2155,CA4501,,16:45:00,19:30:00,2020-07-22 13:55:03,3.3,700,18
2198,CA4501,,16:45:00,19:30:00,2020-07-23 13:03:16,3.3,700,17
2225,CA4501,,16:45:00,19:30:00,2020-07-24 12:46:56,3.3,700,16
2282,CA4501,,16:45:00,19:30:00,2020-07-26 13:02:40,3.3,700,14
2339,CA4501,,16:45:00,19:30:00,2020-07-28 15:34:48,4.1,870,12
2386,CA4501,,16:45:00,19:30:00,2020-07-29 14:28:43,4.2,900,11
2403,CA4501,,16:45:00,19:30:00,2020-07-30 12:58:34,3.8,800,10
2481,CA4501,,16:45:00,19:30:00,2020-07-31 13:04:32,3.8,800,9
2510,CA4501,,16:45:00,19:30:00,2020-08-01 14:16:36,3.8,800,8
2573,CA4501,,16:45:00,19:30:00,2020-08-02 15:39:02,3.8,800,7
2621,CA4501,,16:45:00,19:30:00,2020-08-04 12:57:58,4.2,900,5
2668,CA4501,,16:45:00,19:30:00,2020-08-05 14:28:44,4.2,900,4
2715,CA4501,,16:45:00,19:30:00,2020-08-06 13:03:46,4.1,870,3
2762,CA4501,,16:45:00,19:30:00,2020-08-07 13:01:05,4.6,980,2
2805,CA4501,,16:45:00,19:30:00,2020-08-08 14:40:22,5.0,1050,1
2861,CA4501,,16:45:00,19:30:00,2020-08-09 14:07:55,5.5,1160,0
2871,CA4501,,16:45:00,19:30:00,2020-08-10 15:19:58,5.9,1260,0
1397,CA4515,,08:10:00,10:45:00,2020-06-29 13:09:58,9.5,2010,41
1467,CA4515,,08:10:00,10:45:00,2020-07-03 13:38:00,9.5,2010,37
1485,CA4515,,08:10:00,10:45:00,2020-07-04 15:43:01,9.3,1980,36
1531,CA4515,,08:10:00,10:45:00,2020-07-05 14:17:49,9.5,2010,35
1577,CA4515,,08:10:00,10:45:00,2020-07-07 11:58:37,9.5,2010,33
1623,CA4515,,08:10:00,10:45:00,2020-07-08 13:48:11,4.0,850,32
1700,CA4515,,08:10:00,10:45:00,2020-07-09 14:44:58,4.0,850,31
1715,CA4515,,08:10:00,10:45:00,2020-07-10 13:23:58,2.7,580,30
1756,CA4515,,08:10:00,10:45:00,2020-07-11 13:54:47,2.7,580,29
1802,CA4515,,08:10:00,10:45:00,2020-07-12 14:10:46,2.7,580,28
1848,CA4515,,08:10:00,10:45:00,2020-07-14 14:50:54,2.7,580,26
1894,CA4515,,08:10:00,10:45:00,2020-07-16 14:18:49,2.7,580,24
1945,CA4515,,08:10:00,10:45:00,2020-07-17 15:25:46,2.7,580,23
1986,CA4515,,08:10:00,10:45:00,2020-07-18 16:24:19,2.7,580,22
2032,CA4515,,08:10:00,10:45:00,2020-07-19 13:09:09,2.7,580,21
2078,CA4515,,08:10:00,10:45:00,2020-07-20 14:13:52,2.7,580,20
2124,CA4515,,08:10:00,10:45:00,2020-07-22 13:55:03,3.3,700,18
2170,CA4515,,08:10:00,10:45:00,2020-07-23 13:03:16,3.3,700,17
2252,CA4515,,08:10:00,10:45:00,2020-07-24 12:46:56,3.3,700,16
2267,CA4515,,08:10:00,10:45:00,2020-07-26 13:02:40,3.3,700,14
2309,CA4515,,08:10:00,10:45:00,2020-07-28 15:34:48,3.8,800,12
2356,CA4515,,08:10:00,10:45:00,2020-07-29 14:28:43,3.8,800,11
2415,CA4515,,08:10:00,10:45:00,2020-07-30 12:58:34,3.8,800,10
2450,CA4515,,08:10:00,10:45:00,2020-07-31 13:04:32,3.8,800,9
2527,CA4515,,08:10:00,10:45:00,2020-08-01 14:16:36,3.8,800,8
2544,CA4515,,08:10:00,10:45:00,2020-08-02 15:39:02,3.3,700,7
2591,CA4515,,08:10:00,10:45:00,2020-08-04 12:57:58,3.8,800,5
2638,CA4515,,08:10:00,10:45:00,2020-08-05 14:28:44,4.1,870,4
2685,CA4515,,08:10:00,10:45:00,2020-08-06 13:03:46,4.1,870,3
2732,CA4515,,08:10:00,10:45:00,2020-08-07 13:01:05,4.6,980,2
2809,CA4515,,08:10:00,10:45:00,2020-08-08 14:40:22,5.5,1160,1
2832,CA4515,,08:10:00,10:45:00,2020-08-09 14:07:55,5.5,1160,0
1418,CA4591,,19:30:00,22:20:00,2020-06-29 13:09:58,9.5,2010,41
1444,CA4591,,19:30:00,22:20:00,2020-07-03 13:38:00,9.5,2010,37
1509,CA4591,,19:30:00,22:20:00,2020-07-04 15:43:01,9.3,1980,36
1555,CA4591,,19:30:00,22:20:00,2020-07-05 14:17:49,9.5,2010,35
1601,CA4591,,19:30:00,22:20:00,2020-07-07 11:58:37,9.5,2010,33
1646,CA4591,,19:30:00,22:20:00,2020-07-08 13:48:11,4.0,850,32
1681,CA4591,,19:30:00,22:20:00,2020-07-09 14:44:58,4.0,850,31
1738,CA4591,,19:30:00,22:20:00,2020-07-10 13:23:58,2.7,580,30
1792,CA4591,,19:30:00,22:20:00,2020-07-11 13:54:47,2.7,580,29
1835,CA4591,,19:30:00,22:20:00,2020-07-12 14:10:46,2.7,580,28
1882,CA4591,,19:30:00,22:20:00,2020-07-14 14:50:54,3.5,750,26
1928,CA4591,,19:30:00,22:20:00,2020-07-16 14:18:49,3.3,700,24
1969,CA4591,,19:30:00,22:20:00,2020-07-17 15:25:46,3.3,700,23
2019,CA4591,,19:30:00,22:20:00,2020-07-18 16:24:19,3.3,700,22
2066,CA4591,,19:30:00,22:20:00,2020-07-19 13:09:09,3.3,700,21
2112,CA4591,,19:30:00,22:20:00,2020-07-20 14:13:52,3.3,700,20
2161,CA4591,,19:30:00,22:20:00,2020-07-22 13:55:03,3.3,700,18
2203,CA4591,,19:30:00,22:20:00,2020-07-23 13:03:16,3.3,700,17
2230,CA4591,,19:30:00,22:20:00,2020-07-24 12:46:56,3.3,700,16
2292,CA4591,,19:30:00,22:20:00,2020-07-26 13:02:40,3.3,700,14
2344,CA4591,,19:30:00,22:20:00,2020-07-28 15:34:48,3.8,800,12
2390,CA4591,,19:30:00,22:20:00,2020-07-29 14:28:43,3.8,800,11
2408,CA4591,,19:30:00,22:20:00,2020-07-30 12:58:34,3.8,800,10
2486,CA4591,,19:30:00,22:20:00,2020-07-31 13:04:32,3.8,800,9
2516,CA4591,,19:30:00,22:20:00,2020-08-01 14:16:36,3.8,800,8
2578,CA4591,,19:30:00,22:20:00,2020-08-02 15:39:02,3.8,800,7
2626,CA4591,,19:30:00,22:20:00,2020-08-04 12:57:58,3.8,800,5
2673,CA4591,,19:30:00,22:20:00,2020-08-05 14:28:44,3.8,800,4
2720,CA4591,,19:30:00,22:20:00,2020-08-06 13:03:46,4.1,870,3
2766,CA4591,,19:30:00,22:20:00,2020-08-07 13:01:05,5.5,1160,2
2811,CA4591,,19:30:00,22:20:00,2020-08-08 14:40:22,5.5,1160,1
2866,CA4591,,19:30:00,22:20:00,2020-08-09 14:07:55,5.5,1160,0
2876,CA4591,,19:30:00,22:20:00,2020-08-10 15:19:58,5.9,1260,0
1387,CZ8244,,17:45:00,20:20:00,2020-06-29 13:09:58,7.3,1413,41
1433,CZ8244,,17:45:00,20:20:00,2020-07-03 13:38:00,4.9,950,37
1520,CZ8244,,17:45:00,20:20:00,2020-07-04 15:43:01,4.8,935,36
1565,CZ8244,,17:45:00,20:20:00,2020-07-05 14:17:49,4.9,950,35
1613,CZ8244,,17:45:00,20:20:00,2020-07-07 11:58:37,4.0,780,33
1657,CZ8244,,17:45:00,20:20:00,2020-07-08 13:48:11,4.0,780,32
1692,CZ8244,,17:45:00,20:20:00,2020-07-09 14:44:58,4.0,780,31
1749,CZ8244,,17:45:00,20:20:00,2020-07-10 13:23:58,4.0,780,30
1786,CZ8244,,17:45:00,20:20:00,2020-07-11 13:54:47,4.0,769,29
1842,CZ8244,,17:45:00,20:20:00,2020-07-12 14:10:46,4.0,780,28
1889,CZ8244,,17:45:00,20:20:00,2020-07-14 14:50:54,3.0,573,26
1934,CZ8244,,17:45:00,20:20:00,2020-07-16 14:18:49,5.3,1025,24
1981,CZ8244,,17:45:00,20:20:00,2020-07-17 15:25:46,3.0,573,23
2026,CZ8244,,17:45:00,20:20:00,2020-07-18 16:24:19,3.0,580,22
2073,CZ8244,,17:45:00,20:20:00,2020-07-19 13:09:09,3.0,580,21
2118,CZ8244,,17:45:00,20:20:00,2020-07-20 14:13:52,3.0,572,20
2143,CZ8244,,17:45:00,20:20:00,2020-07-22 13:55:03,3.0,572,18
2210,CZ8244,,17:45:00,20:20:00,2020-07-23 13:03:16,3.0,580,17
2257,CZ8244,,17:45:00,20:20:00,2020-07-24 12:46:56,3.0,572,16
2302,CZ8244,,17:45:00,20:20:00,2020-07-26 13:02:40,3.6,687,14
2305,CZ8244,,17:45:00,20:20:00,2020-07-28 15:34:48,4.1,790,12
2397,CZ8244,,17:45:00,20:20:00,2020-07-29 14:28:43,4.7,900,11
2444,CZ8244,,17:45:00,20:20:00,2020-07-30 12:58:34,4.6,885,10
2446,CZ8244,,17:45:00,20:20:00,2020-07-31 13:04:32,4.7,900,9
2523,CZ8244,,17:45:00,20:20:00,2020-08-01 14:16:36,5.3,1015,8
2585,CZ8244,,17:45:00,20:20:00,2020-08-02 15:39:02,5.3,1015,7
2633,CZ8244,,17:45:00,20:20:00,2020-08-04 12:57:58,5.4,1040,5
2679,CZ8244,,17:45:00,20:20:00,2020-08-05 14:28:44,5.1,992,4
2681,CZ8244,,17:45:00,20:20:00,2020-08-06 13:03:46,5.1,993,3
2773,CZ8244,,17:45:00,20:20:00,2020-08-07 13:01:05,5.5,1060,2
2821,CZ8244,,17:45:00,20:20:00,2020-08-08 14:40:22,6.5,1260,1
2824,CZ8244,,17:45:00,20:20:00,2020-08-09 14:07:55,6.2,1205,0
2873,CZ8244,,17:45:00,20:20:00,2020-08-10 15:19:58,6.3,1213,0
1401,CZ9331,MU5406,08:10:00,10:50:00,2020-06-29 13:09:58,5.4,1250,41
1464,CZ9331,MU5406,08:10:00,10:50:00,2020-07-03 13:38:00,2.4,570,37
1489,CZ9331,MU5406,08:10:00,10:50:00,2020-07-04 15:43:01,2.4,565,36
1535,CZ9331,MU5406,08:10:00,10:50:00,2020-07-05 14:17:49,2.4,570,35
1581,CZ9331,MU5406,08:10:00,10:50:00,2020-07-07 11:58:37,2.4,570,33
1627,CZ9331,MU5406,08:10:00,10:50:00,2020-07-08 13:48:11,2.4,560,32
1704,CZ9331,MU5406,08:10:00,10:50:00,2020-07-09 14:44:58,2.4,560,31
1719,CZ9331,MU5406,08:10:00,10:50:00,2020-07-10 13:23:58,2.4,560,30
1781,CZ9331,MU5406,08:10:00,10:50:00,2020-07-11 13:54:47,2.5,575,29
1825,CZ9331,MU5406,08:10:00,10:50:00,2020-07-12 14:10:46,2.5,580,28
1872,CZ9331,MU5406,08:10:00,10:50:00,2020-07-14 14:50:54,2.5,575,26
1918,CZ9331,MU5406,08:10:00,10:50:00,2020-07-16 14:18:49,2.5,575,24
1949,CZ9331,MU5406,08:10:00,10:50:00,2020-07-17 15:25:46,2.5,575,23
2009,CZ9331,MU5406,08:10:00,10:50:00,2020-07-18 16:24:19,2.5,580,22
2056,CZ9331,MU5406,08:10:00,10:50:00,2020-07-19 13:09:09,2.5,580,21
2102,CZ9331,MU5406,08:10:00,10:50:00,2020-07-20 14:13:52,2.5,575,20
2150,CZ9331,MU5406,08:10:00,10:50:00,2020-07-22 13:55:03,2.5,575,18
2193,CZ9331,MU5406,08:10:00,10:50:00,2020-07-23 13:03:16,2.9,680,17
2220,CZ9331,MU5406,08:10:00,10:50:00,2020-07-24 12:46:56,2.9,675,16
2271,CZ9331,MU5406,08:10:00,10:50:00,2020-07-26 13:02:40,2.9,675,14
2334,CZ9331,MU5406,08:10:00,10:50:00,2020-07-28 15:34:48,3.9,910,12
2381,CZ9331,MU5406,08:10:00,10:50:00,2020-07-29 14:28:43,3.9,910,11
2439,CZ9331,MU5406,08:10:00,10:50:00,2020-07-30 12:58:34,3.9,900,10
2476,CZ9331,MU5406,08:10:00,10:50:00,2020-07-31 13:04:32,3.4,800,9
