,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1421,3U5110,MU5404,09:25:00,12:15:00,2020-11-12 14:39:24,3.0,700,26
1466,3U5110,MU5404,09:25:00,12:15:00,2020-11-13 16:40:59,3.0,700,25
1515,3U5110,MU5404,09:25:00,12:15:00,2020-11-14 13:40:27,3.0,700,24
1525,3U5110,MU5404,09:25:00,12:15:00,2020-11-15 13:43:26,3.0,700,23
1610,3U5110,MU5404,09:25:00,12:15:00,2020-11-16 16:01:00,3.0,700,22
1619,3U5110,MU5404,09:25:00,12:15:00,2020-11-17 15:05:38,3.0,700,21
1692,3U5110,MU5404,09:25:00,12:15:00,2020-11-18 13:06:52,3.0,700,20
1751,3U5110,MU5404,09:25:00,12:15:00,2020-11-19 15:22:11,3.0,700,19
1760,3U5110,MU5404,09:25:00,12:15:00,2020-11-20 14:44:47,3.0,700,18
1845,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 06:50:30,3.0,700,17
1891,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 15:21:33,3.0,700,17
1938,3U5110,MU5404,09:25:00,12:15:00,2020-11-22 13:23:39,3.0,700,16
1981,3U5110,MU5404,09:25:00,12:15:00,2020-11-23 14:12:17,3.0,700,15
1995,3U5110,MU5404,09:25:00,12:15:00,2020-11-24 14:50:40,3.0,700,14
2079,3U5110,MU5404,09:25:00,12:15:00,2020-11-25 13:43:48,3.0,700,13
2155,3U5110,MU5404,09:25:00,12:15:00,2020-11-27 13:45:36,3.4,800,11
2202,3U5110,MU5404,09:25:00,12:15:00,2020-11-28 13:51:32,3.0,700,10
2251,3U5110,MU5404,09:25:00,12:15:00,2020-11-29 14:47:38,3.0,700,9
2267,3U5110,MU5404,09:25:00,12:15:00,2020-11-30 15:04:29,3.0,700,8
2313,3U5110,MU5404,09:25:00,12:15:00,2020-12-01 13:56:39,2.8,650,7
2389,3U5110,MU5404,09:25:00,12:15:00,2020-12-03 14:33:51,2.8,650,5
2448,3U5110,MU5404,09:25:00,12:15:00,2020-12-04 12:43:39,3.0,700,4
2491,3U5110,MU5404,09:25:00,12:15:00,2020-12-05 15:05:00,3.0,700,3
2545,3U5110,MU5404,09:25:00,12:15:00,2020-12-06 14:51:09,5.0,1170,2
2575,3U5110,MU5404,09:25:00,12:15:00,2020-12-07 14:40:20,5.0,1170,1
2661,3U5110,MU5404,09:25:00,12:15:00,2020-12-08 14:17:01,5.0,1170,0
830,3U5112,MU5406,10:00:00,12:40:00,2020-10-26 15:29:44,3.3,780,43
872,3U5112,MU5406,10:00:00,12:40:00,2020-10-27 16:18:28,3.3,780,42
920,3U5112,MU5406,10:00:00,12:40:00,2020-10-28 14:08:56,3.3,780,41
931,3U5112,MU5406,10:00:00,12:40:00,2020-11-02 22:13:55,3.3,780,36
974,3U5112,MU5406,10:00:00,12:40:00,2020-11-03 15:29:53,3.0,700,35
1017,3U5112,MU5406,10:00:00,12:40:00,2020-11-04 16:09:54,3.0,700,34
1108,3U5112,MU5406,10:00:00,12:40:00,2020-11-05 16:20:50,3.0,700,33
1173,3U5112,MU5406,10:00:00,12:40:00,2020-11-07 14:38:32,3.0,700,31
1219,3U5112,MU5406,10:00:00,12:40:00,2020-11-08 16:16:03,3.0,700,30
1281,3U5112,MU5406,10:00:00,12:40:00,2020-11-09 15:17:34,3.0,700,29
1328,3U5112,MU5406,10:00:00,12:40:00,2020-11-10 14:45:20,3.0,700,28
1336,3U5112,MU5406,10:00:00,12:40:00,2020-11-11 14:35:48,3.0,700,27
1422,3U5112,MU5406,10:00:00,12:40:00,2020-11-12 14:39:24,3.0,700,26
1465,3U5112,MU5406,10:00:00,12:40:00,2020-11-13 16:40:59,3.0,700,25
1516,3U5112,MU5406,10:00:00,12:40:00,2020-11-14 13:40:27,3.0,700,24
1524,3U5112,MU5406,10:00:00,12:40:00,2020-11-15 13:43:26,3.0,700,23
1611,3U5112,MU5406,10:00:00,12:40:00,2020-11-16 16:01:00,3.0,700,22
1618,3U5112,MU5406,10:00:00,12:40:00,2020-11-17 15:05:38,3.0,700,21
1691,3U5112,MU5406,10:00:00,12:40:00,2020-11-18 13:06:52,3.0,700,20
1752,3U5112,MU5406,10:00:00,12:40:00,2020-11-19 15:22:11,3.0,700,19
1759,3U5112,MU5406,10:00:00,12:40:00,2020-11-20 14:44:47,3.0,700,18
1846,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 06:50:30,3.0,700,17
1892,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 15:21:33,3.0,700,17
1939,3U5112,MU5406,10:00:00,12:40:00,2020-11-22 13:23:39,3.0,700,16
1980,3U5112,MU5406,10:00:00,12:40:00,2020-11-23 14:12:17,3.0,700,15
1994,3U5112,MU5406,10:00:00,12:40:00,2020-11-24 14:50:40,3.0,700,14
2080,3U5112,MU5406,10:00:00,12:40:00,2020-11-25 13:43:48,3.0,700,13
2158,3U5112,MU5406,10:00:00,12:40:00,2020-11-27 13:45:36,3.7,860,11
2205,3U5112,MU5406,10:00:00,12:40:00,2020-11-28 13:51:32,3.7,860,10
2228,3U5112,MU5406,10:00:00,12:40:00,2020-11-29 14:47:38,3.7,860,9
2264,3U5112,MU5406,10:00:00,12:40:00,2020-11-30 15:04:29,3.4,800,8
2310,3U5112,MU5406,10:00:00,12:40:00,2020-12-01 13:56:39,3.3,780,7
2386,3U5112,MU5406,10:00:00,12:40:00,2020-12-03 14:33:51,3.3,780,5
2445,3U5112,MU5406,10:00:00,12:40:00,2020-12-04 12:43:39,3.4,800,4
2488,3U5112,MU5406,10:00:00,12:40:00,2020-12-05 15:05:00,3.4,800,3
2542,3U5112,MU5406,10:00:00,12:40:00,2020-12-06 14:51:09,5.0,1170,2
2578,3U5112,MU5406,10:00:00,12:40:00,2020-12-07 14:40:20,5.0,1170,1
2658,3U5112,MU5406,10:00:00,12:40:00,2020-12-08 14:17:01,5.0,1170,0
794,3U5114,MU5408,11:40:00,14:25:00,2020-10-26 15:29:44,3.3,780,43
833,3U5114,MU5408,11:40:00,14:25:00,2020-10-27 16:18:28,3.3,780,42
884,3U5114,MU5408,11:40:00,14:25:00,2020-10-28 14:08:56,3.3,780,41
961,3U5114,MU5408,11:40:00,14:25:00,2020-11-02 22:13:55,3.3,780,36
1007,3U5114,MU5408,11:40:00,14:25:00,2020-11-03 15:29:53,3.0,700,35
1030,3U5114,MU5408,11:40:00,14:25:00,2020-11-04 16:09:54,3.0,700,34
1070,3U5114,MU5408,11:40:00,14:25:00,2020-11-05 16:20:50,3.0,700,33
1186,3U5114,MU5408,11:40:00,14:25:00,2020-11-07 14:38:32,3.0,700,31
1225,3U5114,MU5408,11:40:00,14:25:00,2020-11-08 16:16:03,3.0,700,30
1257,3U5114,MU5408,11:40:00,14:25:00,2020-11-09 15:17:34,3.0,700,29
1292,3U5114,MU5408,11:40:00,14:25:00,2020-11-10 14:45:20,3.0,700,28
1371,3U5114,MU5408,11:40:00,14:25:00,2020-11-11 14:35:48,3.0,700,27
1391,3U5114,MU5408,11:40:00,14:25:00,2020-11-12 14:39:24,3.0,700,26
1457,3U5114,MU5408,11:40:00,14:25:00,2020-11-13 16:40:59,3.0,700,25
1490,3U5114,MU5408,11:40:00,14:25:00,2020-11-14 13:40:27,3.0,700,24
1560,3U5114,MU5408,11:40:00,14:25:00,2020-11-15 13:43:26,3.0,700,23
1584,3U5114,MU5408,11:40:00,14:25:00,2020-11-16 16:01:00,3.0,700,22
1653,3U5114,MU5408,11:40:00,14:25:00,2020-11-17 15:05:38,3.0,700,21
1669,3U5114,MU5408,11:40:00,14:25:00,2020-11-18 13:06:52,3.0,700,20
1715,3U5114,MU5408,11:40:00,14:25:00,2020-11-19 15:22:11,3.0,700,19
1795,3U5114,MU5408,11:40:00,14:25:00,2020-11-20 14:44:47,3.0,700,18
1809,3U5114,MU5408,11:40:00,14:25:00,2020-11-21 06:50:30,3.0,700,17
1857,3U5114,MU5408,11:40:00,14:25:00,2020-11-21 15:21:33,3.0,700,17
1904,3U5114,MU5408,11:40:00,14:25:00,2020-11-22 13:23:39,3.0,700,16
1950,3U5114,MU5408,11:40:00,14:25:00,2020-11-23 14:12:17,3.0,700,15
2029,3U5114,MU5408,11:40:00,14:25:00,2020-11-24 14:50:40,3.4,800,14
2045,3U5114,MU5408,11:40:00,14:25:00,2020-11-25 13:43:48,3.0,700,13
2132,3U5114,MU5408,11:40:00,14:25:00,2020-11-27 13:45:36,3.7,860,11
2180,3U5114,MU5408,11:40:00,14:25:00,2020-11-28 13:51:32,3.7,860,10
2227,3U5114,MU5408,11:40:00,14:25:00,2020-11-29 14:47:38,3.7,860,9
2290,3U5114,MU5408,11:40:00,14:25:00,2020-11-30 15:04:29,3.4,800,8
2344,3U5114,MU5408,11:40:00,14:25:00,2020-12-01 13:56:39,3.4,800,7
2412,3U5114,MU5408,11:40:00,14:25:00,2020-12-03 14:33:51,3.4,800,5
2471,3U5114,MU5408,11:40:00,14:25:00,2020-12-04 12:43:39,3.4,800,4
2513,3U5114,MU5408,11:40:00,14:25:00,2020-12-05 15:05:00,3.4,800,3
2554,3U5114,MU5408,11:40:00,14:25:00,2020-12-06 14:51:09,5.0,1170,2
2609,3U5114,MU5408,11:40:00,14:25:00,2020-12-07 14:40:20,5.0,1170,1
2622,3U5114,MU5408,11:40:00,14:25:00,2020-12-08 14:17:01,5.0,1170,0
811,3U5116,MU5410,12:45:00,15:20:00,2020-10-26 15:29:44,3.3,780,43
847,3U5116,MU5410,12:45:00,15:20:00,2020-10-27 16:18:28,3.3,780,42
904,3U5116,MU5410,12:45:00,15:20:00,2020-10-28 14:08:56,3.3,780,41
926,3U5116,MU5410,12:45:00,15:20:00,2020-11-02 22:13:55,3.3,780,36
989,3U5116,MU5410,12:45:00,15:20:00,2020-11-03 15:29:53,3.0,700,35
1050,3U5116,MU5410,12:45:00,15:20:00,2020-11-04 16:09:54,3.0,700,34
1092,3U5116,MU5410,12:45:00,15:20:00,2020-11-05 16:20:50,3.0,700,33
1164,3U5116,MU5410,12:45:00,15:20:00,2020-11-07 14:38:32,3.0,700,31
1212,3U5116,MU5410,12:45:00,15:20:00,2020-11-08 16:16:03,3.0,700,30
1265,3U5116,MU5410,12:45:00,15:20:00,2020-11-09 15:17:34,3.0,700,29
1311,3U5116,MU5410,12:45:00,15:20:00,2020-11-10 14:45:20,3.0,700,28
1351,3U5116,MU5410,12:45:00,15:20:00,2020-11-11 14:35:48,3.0,700,27
1412,3U5116,MU5410,12:45:00,15:20:00,2020-11-12 14:39:24,3.0,700,26
1443,3U5116,MU5410,12:45:00,15:20:00,2020-11-13 16:40:59,3.0,700,25
1500,3U5116,MU5410,12:45:00,15:20:00,2020-11-14 13:40:27,3.0,700,24
1540,3U5116,MU5410,12:45:00,15:20:00,2020-11-15 13:43:26,3.0,700,23
1595,3U5116,MU5410,12:45:00,15:20:00,2020-11-16 16:01:00,3.0,700,22
1633,3U5116,MU5410,12:45:00,15:20:00,2020-11-17 15:05:38,3.0,700,21
1707,3U5116,MU5410,12:45:00,15:20:00,2020-11-18 13:06:52,3.0,700,20
1735,3U5116,MU5410,12:45:00,15:20:00,2020-11-19 15:22:11,3.0,700,19
1775,3U5116,MU5410,12:45:00,15:20:00,2020-11-20 14:44:47,3.0,700,18
1830,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 06:50:30,3.0,700,17
1876,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 15:21:33,3.0,700,17
1923,3U5116,MU5410,12:45:00,15:20:00,2020-11-22 13:23:39,3.0,700,16
1970,3U5116,MU5410,12:45:00,15:20:00,2020-11-23 14:12:17,3.0,700,15
2009,3U5116,MU5410,12:45:00,15:20:00,2020-11-24 14:50:40,3.4,800,14
2064,3U5116,MU5410,12:45:00,15:20:00,2020-11-25 13:43:48,3.0,700,13
2130,3U5116,MU5410,12:45:00,15:20:00,2020-11-27 13:45:36,3.7,860,11
2178,3U5116,MU5410,12:45:00,15:20:00,2020-11-28 13:51:32,3.7,860,10
2225,3U5116,MU5410,12:45:00,15:20:00,2020-11-29 14:47:38,3.7,860,9
2292,3U5116,MU5410,12:45:00,15:20:00,2020-11-30 15:04:29,3.7,860,8
2346,3U5116,MU5410,12:45:00,15:20:00,2020-12-01 13:56:39,3.7,860,7
2414,3U5116,MU5410,12:45:00,15:20:00,2020-12-03 14:33:51,2.9,680,5
2473,3U5116,MU5410,12:45:00,15:20:00,2020-12-04 12:43:39,3.0,700,4
2515,3U5116,MU5410,12:45:00,15:20:00,2020-12-05 15:05:00,3.0,700,3
2556,3U5116,MU5410,12:45:00,15:20:00,2020-12-06 14:51:09,5.0,1170,2
2611,3U5116,MU5410,12:45:00,15:20:00,2020-12-07 14:40:20,5.0,1170,1
2635,3U5116,MU5410,12:45:00,15:20:00,2020-12-08 14:17:01,5.0,1170,0
826,3U5120,MU5414,14:15:00,16:40:00,2020-10-26 15:29:44,3.3,780,43
835,3U5120,MU5414,14:15:00,16:40:00,2020-10-27 16:18:28,3.3,780,42
916,3U5120,MU5414,14:15:00,16:40:00,2020-10-28 14:08:56,3.3,780,41
935,3U5120,MU5414,14:15:00,16:40:00,2020-11-02 22:13:55,3.3,780,36
978,3U5120,MU5414,14:15:00,16:40:00,2020-11-03 15:29:53,3.0,700,35
1062,3U5120,MU5414,14:15:00,16:40:00,2020-11-04 16:09:54,3.0,700,34
1104,3U5120,MU5414,14:15:00,16:40:00,2020-11-05 16:20:50,3.0,700,33
1150,3U5120,MU5414,14:15:00,16:40:00,2020-11-07 14:38:32,3.0,700,31
1200,3U5120,MU5414,14:15:00,16:40:00,2020-11-08 16:16:03,3.0,700,30
1277,3U5120,MU5414,14:15:00,16:40:00,2020-11-09 15:17:34,3.0,700,29
1324,3U5120,MU5414,14:15:00,16:40:00,2020-11-10 14:45:20,3.0,700,28
1340,3U5120,MU5414,14:15:00,16:40:00,2020-11-11 14:35:48,3.0,700,27
1418,3U5120,MU5414,14:15:00,16:40:00,2020-11-12 14:39:24,3.0,700,26
1469,3U5120,MU5414,14:15:00,16:40:00,2020-11-13 16:40:59,3.0,700,25
1512,3U5120,MU5414,14:15:00,16:40:00,2020-11-14 13:40:27,3.0,700,24
1528,3U5120,MU5414,14:15:00,16:40:00,2020-11-15 13:43:26,3.0,700,23
1607,3U5120,MU5414,14:15:00,16:40:00,2020-11-16 16:01:00,3.0,700,22
1622,3U5120,MU5414,14:15:00,16:40:00,2020-11-17 15:05:38,3.0,700,21
1695,3U5120,MU5414,14:15:00,16:40:00,2020-11-18 13:06:52,3.0,700,20
1748,3U5120,MU5414,14:15:00,16:40:00,2020-11-19 15:22:11,3.0,700,19
1763,3U5120,MU5414,14:15:00,16:40:00,2020-11-20 14:44:47,3.0,700,18
1842,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 06:50:30,3.0,700,17
1888,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 15:21:33,3.0,700,17
1935,3U5120,MU5414,14:15:00,16:40:00,2020-11-22 13:23:39,3.0,700,16
1984,3U5120,MU5414,14:15:00,16:40:00,2020-11-23 14:12:17,3.0,700,15
1998,3U5120,MU5414,14:15:00,16:40:00,2020-11-24 14:50:40,3.4,800,14
2076,3U5120,MU5414,14:15:00,16:40:00,2020-11-25 13:43:48,3.0,700,13
2151,3U5120,MU5414,14:15:00,16:40:00,2020-11-27 13:45:36,3.7,860,11
2198,3U5120,MU5414,14:15:00,16:40:00,2020-11-28 13:51:32,3.7,860,10
2247,3U5120,MU5414,14:15:00,16:40:00,2020-11-29 14:47:38,3.7,860,9
2271,3U5120,MU5414,14:15:00,16:40:00,2020-11-30 15:04:29,3.7,860,8
2317,3U5120,MU5414,14:15:00,16:40:00,2020-12-01 13:56:39,3.7,860,7
2393,3U5120,MU5414,14:15:00,16:40:00,2020-12-03 14:33:51,3.7,860,5
2452,3U5120,MU5414,14:15:00,16:40:00,2020-12-04 12:43:39,3.7,860,4
2495,3U5120,MU5414,14:15:00,16:40:00,2020-12-05 15:05:00,3.7,860,3
2529,3U5120,MU5414,14:15:00,16:40:00,2020-12-06 14:51:09,5.0,1170,2
2603,3U5120,MU5414,14:15:00,16:40:00,2020-12-07 14:40:20,5.0,1170,1
2665,3U5120,MU5414,14:15:00,16:40:00,2020-12-08 14:17:01,5.0,1170,0
799,3U5122,MU5416,15:20:00,18:00:00,2020-10-26 15:29:44,3.3,780,43
870,3U5122,MU5416,15:20:00,18:00:00,2020-10-27 16:18:28,3.3,780,42
879,3U5122,MU5416,15:20:00,18:00:00,2020-10-28 14:08:56,3.3,780,41
966,3U5122,MU5416,15:20:00,18:00:00,2020-11-02 22:13:55,3.3,780,36
1009,3U5122,MU5416,15:20:00,18:00:00,2020-11-03 15:29:53,3.0,700,35
1025,3U5122,MU5416,15:20:00,18:00:00,2020-11-04 16:09:54,3.0,700,34
1075,3U5122,MU5416,15:20:00,18:00:00,2020-11-05 16:20:50,3.0,700,33
1181,3U5122,MU5416,15:20:00,18:00:00,2020-11-07 14:38:32,3.0,700,31
1236,3U5122,MU5416,15:20:00,18:00:00,2020-11-08 16:16:03,3.0,700,30
1262,3U5122,MU5416,15:20:00,18:00:00,2020-11-09 15:17:34,3.0,700,29
1287,3U5122,MU5416,15:20:00,18:00:00,2020-11-10 14:45:20,3.0,700,28
1376,3U5122,MU5416,15:20:00,18:00:00,2020-11-11 14:35:48,3.0,700,27
1386,3U5122,MU5416,15:20:00,18:00:00,2020-11-12 14:39:24,3.0,700,26
1452,3U5122,MU5416,15:20:00,18:00:00,2020-11-13 16:40:59,3.0,700,25
1495,3U5122,MU5416,15:20:00,18:00:00,2020-11-14 13:40:27,3.0,700,24
1565,3U5122,MU5416,15:20:00,18:00:00,2020-11-15 13:43:26,3.0,700,23
1589,3U5122,MU5416,15:20:00,18:00:00,2020-11-16 16:01:00,3.0,700,22
1658,3U5122,MU5416,15:20:00,18:00:00,2020-11-17 15:05:38,3.0,700,21
1664,3U5122,MU5416,15:20:00,18:00:00,2020-11-18 13:06:52,3.0,700,20
1710,3U5122,MU5416,15:20:00,18:00:00,2020-11-19 15:22:11,3.0,700,19
1755,3U5122,MU5416,15:20:00,18:00:00,2020-11-20 14:44:47,3.0,700,18
1804,3U5122,MU5416,15:20:00,18:00:00,2020-11-21 06:50:30,3.0,700,17
1851,3U5122,MU5416,15:20:00,18:00:00,2020-11-21 15:21:33,3.0,700,17
1899,3U5122,MU5416,15:20:00,18:00:00,2020-11-22 13:23:39,3.0,700,16
1945,3U5122,MU5416,15:20:00,18:00:00,2020-11-23 14:12:17,3.0,700,15
2034,3U5122,MU5416,15:20:00,18:00:00,2020-11-24 14:50:40,3.7,860,14
2040,3U5122,MU5416,15:20:00,18:00:00,2020-11-25 13:43:48,3.4,800,13
2120,3U5122,MU5416,15:20:00,18:00:00,2020-11-27 13:45:36,3.7,860,11
2168,3U5122,MU5416,15:20:00,18:00:00,2020-11-28 13:51:32,3.7,860,10
2215,3U5122,MU5416,15:20:00,18:00:00,2020-11-29 14:47:38,3.7,860,9
2301,3U5122,MU5416,15:20:00,18:00:00,2020-11-30 15:04:29,3.7,860,8
2339,3U5122,MU5416,15:20:00,18:00:00,2020-12-01 13:56:39,3.7,860,7
2428,3U5122,MU5416,15:20:00,18:00:00,2020-12-03 14:33:51,3.7,860,5
2477,3U5122,MU5416,15:20:00,18:00:00,2020-12-04 12:43:39,3.7,860,4
2480,3U5122,MU5416,15:20:00,18:00:00,2020-12-05 15:05:00,4.5,1050,3
2567,3U5122,MU5416,15:20:00,18:00:00,2020-12-06 14:51:09,5.0,1170,2
2588,3U5122,MU5416,15:20:00,18:00:00,2020-12-07 14:40:20,5.0,1170,1
2639,3U5122,MU5416,15:20:00,18:00:00,2020-12-08 14:17:01,5.0,1170,0
824,3U5124,MU5418,15:55:00,18:45:00,2020-10-26 15:29:44,3.3,780,43
837,3U5124,MU5418,15:55:00,18:45:00,2020-10-27 16:18:28,3.3,780,42
914,3U5124,MU5418,15:55:00,18:45:00,2020-10-28 14:08:56,3.3,780,41
937,3U5124,MU5418,15:55:00,18:45:00,2020-11-02 22:13:55,3.3,780,36
970,3U5124,MU5418,15:55:00,18:45:00,2020-11-03 15:29:53,3.0,700,35
1060,3U5124,MU5418,15:55:00,18:45:00,2020-11-04 16:09:54,3.0,700,34
1102,3U5124,MU5418,15:55:00,18:45:00,2020-11-05 16:20:50,3.0,700,33
1148,3U5124,MU5418,15:55:00,18:45:00,2020-11-07 14:38:32,3.0,700,31
1202,3U5124,MU5418,15:55:00,18:45:00,2020-11-08 16:16:03,3.0,700,30
1275,3U5124,MU5418,15:55:00,18:45:00,2020-11-09 15:17:34,3.0,700,29
1322,3U5124,MU5418,15:55:00,18:45:00,2020-11-10 14:45:20,3.0,700,28
1342,3U5124,MU5418,15:55:00,18:45:00,2020-11-11 14:35:48,3.0,700,27
1416,3U5124,MU5418,15:55:00,18:45:00,2020-11-12 14:39:24,3.0,700,26
1471,3U5124,MU5418,15:55:00,18:45:00,2020-11-13 16:40:59,3.0,700,25
1510,3U5124,MU5418,15:55:00,18:45:00,2020-11-14 13:40:27,3.0,700,24
1530,3U5124,MU5418,15:55:00,18:45:00,2020-11-15 13:43:26,3.0,700,23
1605,3U5124,MU5418,15:55:00,18:45:00,2020-11-16 16:01:00,3.0,700,22
1624,3U5124,MU5418,15:55:00,18:45:00,2020-11-17 15:05:38,3.0,700,21
1697,3U5124,MU5418,15:55:00,18:45:00,2020-11-18 13:06:52,3.0,700,20
1746,3U5124,MU5418,15:55:00,18:45:00,2020-11-19 15:22:11,3.0,700,19
1765,3U5124,MU5418,15:55:00,18:45:00,2020-11-20 14:44:47,3.0,700,18
1840,3U5124,MU5418,15:55:00,18:45:00,2020-11-21 06:50:30,3.0,700,17
1886,3U5124,MU5418,15:55:00,18:45:00,2020-11-21 15:21:33,3.0,700,17
1933,3U5124,MU5418,15:55:00,18:45:00,2020-11-22 13:23:39,3.0,700,16
1986,3U5124,MU5418,15:55:00,18:45:00,2020-11-23 14:12:17,3.0,700,15
2000,3U5124,MU5418,15:55:00,18:45:00,2020-11-24 14:50:40,3.4,800,14
2074,3U5124,MU5418,15:55:00,18:45:00,2020-11-25 13:43:48,3.4,800,13
2147,3U5124,MU5418,15:55:00,18:45:00,2020-11-27 13:45:36,3.7,860,11
2194,3U5124,MU5418,15:55:00,18:45:00,2020-11-28 13:51:32,3.7,860,10
2243,3U5124,MU5418,15:55:00,18:45:00,2020-11-29 14:47:38,3.7,860,9
2275,3U5124,MU5418,15:55:00,18:45:00,2020-11-30 15:04:29,3.7,860,8
2321,3U5124,MU5418,15:55:00,18:45:00,2020-12-01 13:56:39,3.7,860,7
2397,3U5124,MU5418,15:55:00,18:45:00,2020-12-03 14:33:51,3.7,860,5
2456,3U5124,MU5418,15:55:00,18:45:00,2020-12-04 12:43:39,3.7,860,4
2499,3U5124,MU5418,15:55:00,18:45:00,2020-12-05 15:05:00,3.7,860,3
2533,3U5124,MU5418,15:55:00,18:45:00,2020-12-06 14:51:09,5.0,1170,2
