,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2659,3U2579,EU6671,06:40:00,11:45:00,2020-08-11 13:58:43,4.0,930,10
2708,3U2579,EU6671,06:40:00,11:45:00,2020-08-12 12:59:58,4.0,930,9
2757,3U2579,EU6671,06:55:00,11:45:00,2020-08-13 13:42:36,4.0,930,8
2807,3U2579,EU6671,06:55:00,11:45:00,2020-08-14 14:18:05,4.0,930,7
2833,3U2579,EU6671,06:55:00,11:45:00,2020-08-15 13:53:37,4.0,930,6
2905,3U2579,EU6671,06:55:00,11:45:00,2020-08-16 13:45:46,4.0,930,5
2953,3U2579,EU6671,06:55:00,11:45:00,2020-08-17 13:57:05,4.0,930,4
3003,3U2579,EU6671,06:55:00,11:45:00,2020-08-18 12:49:51,4.0,930,3
3068,3U2579,EU6671,06:55:00,11:45:00,2020-08-19 12:56:14,4.0,930,2
3114,3U2579,EU6671,06:55:00,11:45:00,2020-08-20 13:41:27,4.0,930,1
3130,3U2579,EU6671,06:55:00,11:45:00,2020-08-21 15:26:56,4.0,930,0
1136,9C6278,,11:25:00,14:10:00,2020-07-07 11:58:43,3.1,720,45
1184,9C6278,,11:25:00,14:10:00,2020-07-08 13:48:05,3.1,720,44
1256,9C6278,,11:25:00,14:10:00,2020-07-09 14:44:58,3.1,720,43
1281,9C6278,,11:25:00,14:10:00,2020-07-10 13:24:05,3.1,720,42
1352,9C6278,,11:25:00,14:10:00,2020-07-11 13:54:47,3.1,720,41
1400,9C6278,,11:25:00,14:10:00,2020-07-12 14:10:17,3.1,720,40
1448,9C6278,,11:25:00,14:10:00,2020-07-13 13:22:53,3.1,720,39
1542,9C6278,,11:25:00,14:10:00,2020-07-15 14:24:43,3.1,720,37
1591,9C6278,,11:25:00,14:10:00,2020-07-16 14:18:42,4.1,950,36
1638,9C6278,,11:25:00,14:10:00,2020-07-17 15:25:55,4.1,950,35
1683,9C6278,,11:25:00,14:10:00,2020-07-18 16:24:10,4.1,950,34
1735,9C6278,,11:25:00,14:10:00,2020-07-19 13:09:08,4.1,950,33
1791,9C6278,,11:25:00,14:10:00,2020-07-21 13:46:58,4.1,950,31
1830,9C6278,,11:25:00,14:10:00,2020-07-22 13:55:09,4.1,950,30
1877,9C6278,,11:25:00,14:10:00,2020-07-23 13:03:09,4.1,950,29
1927,9C6278,,11:25:00,14:10:00,2020-07-24 12:46:55,4.1,950,28
1975,9C6278,,11:25:00,14:10:00,2020-07-26 13:02:33,4.1,950,26
2025,9C6278,,11:25:00,14:10:00,2020-07-27 14:37:23,4.1,950,25
2069,9C6278,,11:25:00,14:10:00,2020-07-28 15:34:48,2.6,600,24
2098,9C6278,,11:25:00,14:10:00,2020-07-29 14:28:46,2.6,600,23
2171,9C6278,,11:25:00,14:10:00,2020-07-31 13:04:34,3.1,720,21
2220,9C6278,,11:25:00,14:10:00,2020-08-01 14:16:36,3.1,720,20
2244,9C6278,,11:25:00,14:10:00,2020-08-03 11:54:37,3.1,720,18
2318,9C6278,,11:25:00,14:10:00,2020-08-04 12:58:03,3.1,720,17
2367,9C6278,,11:25:00,14:10:00,2020-08-05 14:28:58,3.1,720,16
2392,9C6278,,11:25:00,14:10:00,2020-08-06 13:03:41,3.1,720,15
2465,9C6278,,11:25:00,14:10:00,2020-08-07 13:00:35,2.6,600,14
2512,9C6278,,11:25:00,14:10:00,2020-08-08 14:40:23,2.6,600,13
2563,9C6278,,11:25:00,14:10:00,2020-08-09 14:07:53,3.1,720,12
2612,9C6278,,11:25:00,14:10:00,2020-08-10 15:20:07,2.8,650,11
2661,9C6278,,11:25:00,14:10:00,2020-08-11 13:58:43,2.8,650,10
2710,9C6278,,11:25:00,14:10:00,2020-08-12 12:59:58,2.8,650,9
2759,9C6278,,11:25:00,14:10:00,2020-08-13 13:42:36,2.8,650,8
2783,9C6278,,11:25:00,14:10:00,2020-08-14 14:18:05,2.8,650,7
2835,9C6278,,11:25:00,14:10:00,2020-08-15 13:53:37,2.8,650,6
2907,9C6278,,11:25:00,14:10:00,2020-08-16 13:45:46,3.1,720,5
2955,9C6278,,11:25:00,14:10:00,2020-08-17 13:57:05,2.6,600,4
2979,9C6278,,11:25:00,14:10:00,2020-08-18 12:49:51,3.1,720,3
3038,9C6278,,11:25:00,14:10:00,2020-08-19 12:56:14,3.1,720,2
3075,9C6278,,11:25:00,14:10:00,2020-08-20 13:41:27,3.1,720,1
3134,9C6278,,11:25:00,14:10:00,2020-08-21 15:26:56,3.6,840,0
1163,9C8888,,13:25:00,16:05:00,2020-07-07 11:58:43,3.1,720,45
1211,9C8888,,13:25:00,16:05:00,2020-07-08 13:48:05,3.1,720,44
1253,9C8888,,13:25:00,16:05:00,2020-07-09 14:44:58,3.1,720,43
1308,9C8888,,13:25:00,16:05:00,2020-07-10 13:24:05,3.1,720,42
1365,9C8888,,13:25:00,16:05:00,2020-07-11 13:54:47,3.1,720,41
1413,9C8888,,13:25:00,16:05:00,2020-07-12 14:10:17,3.1,720,40
1461,9C8888,,13:25:00,16:05:00,2020-07-13 13:22:53,3.1,720,39
1555,9C8888,,13:25:00,16:05:00,2020-07-15 14:24:43,3.1,720,37
1604,9C8888,,13:25:00,16:05:00,2020-07-16 14:18:42,5.1,1190,36
1625,9C8888,,13:25:00,16:05:00,2020-07-17 15:25:55,5.1,1190,35
1698,9C8888,,13:25:00,16:05:00,2020-07-18 16:24:10,5.1,1190,34
1748,9C8888,,13:25:00,16:05:00,2020-07-19 13:09:08,5.1,1190,33
1804,9C8888,,13:25:00,16:05:00,2020-07-21 13:46:58,5.1,1190,31
1843,9C8888,,13:25:00,16:05:00,2020-07-22 13:55:09,5.1,1190,30
1863,9C8888,,13:25:00,16:05:00,2020-07-23 13:03:09,5.1,1190,29
1940,9C8888,,13:25:00,16:05:00,2020-07-24 12:46:55,5.1,1190,28
1988,9C8888,,13:25:00,16:05:00,2020-07-26 13:02:33,5.1,1190,26
2037,9C8888,,13:25:00,16:05:00,2020-07-27 14:37:23,5.1,1190,25
2082,9C8888,,13:25:00,16:05:00,2020-07-28 15:34:48,2.6,600,24
2125,9C8888,,13:25:00,16:05:00,2020-07-29 14:28:46,2.6,600,23
2184,9C8888,,13:25:00,16:05:00,2020-07-31 13:04:34,3.1,720,21
2233,9C8888,,13:25:00,16:05:00,2020-08-01 14:16:36,3.1,720,20
2271,9C8888,,13:25:00,16:05:00,2020-08-03 11:54:37,3.1,720,18
2331,9C8888,,13:25:00,16:05:00,2020-08-04 12:58:03,3.1,720,17
2380,9C8888,,13:25:00,16:05:00,2020-08-05 14:28:58,3.1,720,16
2419,9C8888,,13:25:00,16:05:00,2020-08-06 13:03:41,3.1,720,15
2478,9C8888,,13:25:00,16:05:00,2020-08-07 13:00:35,2.6,600,14
2527,9C8888,,13:25:00,16:05:00,2020-08-08 14:40:23,2.6,600,13
2576,9C8888,,13:25:00,16:05:00,2020-08-09 14:07:53,2.6,600,12
2625,9C8888,,13:25:00,16:05:00,2020-08-10 15:20:07,2.8,650,11
2674,9C8888,,13:25:00,16:05:00,2020-08-11 13:58:43,2.8,650,10
2723,9C8888,,13:25:00,16:05:00,2020-08-12 12:59:58,2.8,650,9
2772,9C8888,,13:25:00,16:05:00,2020-08-13 13:42:36,2.8,650,8
2821,9C8888,,13:25:00,16:05:00,2020-08-14 14:18:05,2.8,650,7
2839,9C8888,,13:25:00,16:05:00,2020-08-15 13:53:37,2.8,650,6
2920,9C8888,,13:25:00,16:05:00,2020-08-16 13:45:46,2.8,650,5
2968,9C8888,,13:25:00,16:05:00,2020-08-17 13:57:05,2.8,650,4
3017,9C8888,,13:25:00,16:05:00,2020-08-18 12:49:51,3.1,720,3
3053,9C8888,,13:25:00,16:05:00,2020-08-19 12:56:14,2.8,650,2
3099,9C8888,,13:25:00,16:05:00,2020-08-20 13:41:27,3.1,720,1
3157,9C8888,,13:25:00,16:05:00,2020-08-21 15:26:56,3.4,790,0
1153,CA3218,HO1120,12:15:00,15:10:00,2020-07-07 11:58:43,6.1,1290,45
1201,CA3218,HO1120,12:15:00,15:10:00,2020-07-08 13:48:05,6.1,1290,44
1273,CA3218,HO1120,12:15:00,15:10:00,2020-07-09 14:44:58,4.1,870,43
1298,CA3218,HO1120,12:15:00,15:10:00,2020-07-10 13:24:05,4.1,870,42
1361,CA3218,HO1120,12:15:00,15:10:00,2020-07-11 13:54:47,4.1,870,41
1409,CA3218,HO1120,12:15:00,15:10:00,2020-07-12 14:10:17,4.1,870,40
1457,CA3218,HO1120,12:15:00,15:10:00,2020-07-13 13:22:53,4.1,870,39
1504,CA3218,HO1120,12:15:00,15:10:00,2020-07-14 14:50:56,4.1,870,38
1551,CA3218,HO1120,12:15:00,15:10:00,2020-07-15 14:24:43,4.1,870,37
1600,CA3218,HO1120,12:15:00,15:10:00,2020-07-16 14:18:42,4.1,870,36
1629,CA3218,HO1120,12:15:00,15:10:00,2020-07-17 15:25:55,4.1,870,35
1694,CA3218,HO1120,12:15:00,15:10:00,2020-07-18 16:24:10,4.1,870,34
1744,CA3218,HO1120,12:15:00,15:10:00,2020-07-19 13:09:08,4.1,870,33
1800,CA3218,HO1120,12:15:00,15:10:00,2020-07-21 13:46:58,5.1,1080,31
1839,CA3218,HO1120,12:15:00,15:10:00,2020-07-22 13:55:09,5.1,1080,30
1859,CA3218,HO1120,12:15:00,15:10:00,2020-07-23 13:03:09,2.6,550,29
1936,CA3218,HO1120,12:15:00,15:10:00,2020-07-24 12:46:55,2.6,550,28
1984,CA3218,HO1120,12:15:00,15:10:00,2020-07-26 13:02:33,2.6,550,26
2033,CA3218,HO1120,12:15:00,15:10:00,2020-07-27 14:37:23,2.6,550,25
2078,CA3218,HO1120,12:15:00,15:10:00,2020-07-28 15:34:48,2.6,550,24
2115,CA3218,HO1120,12:15:00,15:10:00,2020-07-29 14:28:46,2.6,550,23
2180,CA3218,HO1120,12:15:00,15:10:00,2020-07-31 13:04:34,5.1,1080,21
2229,CA3218,HO1120,12:15:00,15:10:00,2020-08-01 14:16:36,5.1,1080,20
2262,CA3218,HO1120,12:15:00,15:10:00,2020-08-03 11:54:37,5.1,1080,18
2327,CA3218,HO1120,12:15:00,15:10:00,2020-08-04 12:58:03,5.1,1080,17
2376,CA3218,HO1120,12:15:00,15:10:00,2020-08-05 14:28:58,5.1,1080,16
2409,CA3218,HO1120,12:15:00,15:10:00,2020-08-06 13:03:41,5.1,1080,15
2474,CA3218,HO1120,12:15:00,15:10:00,2020-08-07 13:00:35,5.1,1080,14
2523,CA3218,HO1120,12:15:00,15:10:00,2020-08-08 14:40:23,5.1,1080,13
2572,CA3218,HO1120,12:15:00,15:10:00,2020-08-09 14:07:53,5.1,1080,12
2621,CA3218,HO1120,12:15:00,15:10:00,2020-08-10 15:20:07,5.1,1080,11
2670,CA3218,HO1120,12:15:00,15:10:00,2020-08-11 13:58:43,5.1,1080,10
2719,CA3218,HO1120,12:15:00,15:10:00,2020-08-12 12:59:58,5.1,1080,9
2768,CA3218,HO1120,12:15:00,15:10:00,2020-08-13 13:42:36,5.1,1080,8
2817,CA3218,HO1120,12:15:00,15:10:00,2020-08-14 14:18:05,5.1,1080,7
2855,CA3218,HO1120,12:15:00,15:10:00,2020-08-15 13:53:37,5.1,1080,6
2916,CA3218,HO1120,12:15:00,15:10:00,2020-08-16 13:45:46,5.1,1080,5
2964,CA3218,HO1120,12:15:00,15:10:00,2020-08-17 13:57:05,5.1,1080,4
3013,CA3218,HO1120,12:15:00,15:10:00,2020-08-18 12:49:51,5.1,1080,3
3044,CA3218,HO1120,12:15:00,15:10:00,2020-08-19 12:56:14,5.1,1080,2
3090,CA3218,HO1120,12:15:00,15:10:00,2020-08-20 13:41:27,5.1,1080,1
3147,CA3218,HO1120,12:15:00,15:10:00,2020-08-21 15:26:56,5.1,1080,0
1175,CA3953,TV9865,10:25:00,13:05:00,2020-07-07 11:58:43,4.5,950,45
1223,CA3953,TV9865,10:25:00,13:05:00,2020-07-08 13:48:05,4.5,950,44
1241,CA3953,TV9865,10:25:00,13:05:00,2020-07-09 14:44:58,4.5,950,43
1320,CA3953,TV9865,10:25:00,13:05:00,2020-07-10 13:24:05,4.5,950,42
1370,CA3953,TV9865,10:25:00,13:05:00,2020-07-11 13:54:47,4.5,950,41
1418,CA3953,TV9865,10:25:00,13:05:00,2020-07-12 14:10:17,4.5,950,40
1466,CA3953,TV9865,10:25:00,13:05:00,2020-07-13 13:22:53,4.5,950,39
1512,CA3953,TV9865,10:25:00,13:05:00,2020-07-14 14:50:56,4.5,950,38
1560,CA3953,TV9865,10:25:00,13:05:00,2020-07-15 14:24:43,4.5,950,37
1566,CA3953,TV9865,10:25:00,13:05:00,2020-07-16 14:18:42,4.5,950,36
1620,CA3953,TV9865,10:25:00,13:05:00,2020-07-17 15:25:55,4.5,950,35
1703,CA3953,TV9865,10:25:00,13:05:00,2020-07-18 16:24:10,4.5,950,34
1710,CA3953,TV9865,10:25:00,13:05:00,2020-07-19 13:09:08,4.5,950,33
1787,CA3953,TV9865,10:25:00,13:05:00,2020-07-21 13:46:58,4.5,950,31
1848,CA3953,TV9865,10:25:00,13:05:00,2020-07-22 13:55:09,4.5,950,30
1868,CA3953,TV9865,10:25:00,13:05:00,2020-07-23 13:03:09,4.5,950,29
1902,CA3953,TV9865,10:25:00,13:05:00,2020-07-24 12:46:55,4.8,1120,28
1993,CA3953,TV9865,10:25:00,13:05:00,2020-07-26 13:02:33,4.8,1120,26
2042,CA3953,TV9865,10:25:00,13:05:00,2020-07-27 14:37:23,4.8,1120,25
2087,CA3953,TV9865,10:25:00,13:05:00,2020-07-28 15:34:48,4.8,1120,24
2137,CA3953,TV9865,10:25:00,13:05:00,2020-07-29 14:28:46,4.8,1120,23
2189,CA3953,TV9865,10:25:00,13:05:00,2020-07-31 13:04:34,4.8,1120,21
2238,CA3953,TV9865,10:25:00,13:05:00,2020-08-01 14:16:36,4.8,1120,20
2283,CA3953,TV9865,10:25:00,13:05:00,2020-08-03 11:54:37,4.8,1120,18
2336,CA3953,TV9865,10:25:00,13:05:00,2020-08-04 12:58:03,4.8,1120,17
2385,CA3953,TV9865,10:25:00,13:05:00,2020-08-05 14:28:58,4.8,1120,16
2430,CA3953,TV9865,10:25:00,13:05:00,2020-08-06 13:03:41,4.8,1120,15
2483,CA3953,TV9865,10:25:00,13:05:00,2020-08-07 13:00:35,4.8,1120,14
2532,CA3953,TV9865,10:25:00,13:05:00,2020-08-08 14:40:23,4.8,1120,13
2581,CA3953,TV9865,10:25:00,13:05:00,2020-08-09 14:07:53,4.8,1120,12
2630,CA3953,TV9865,10:25:00,13:05:00,2020-08-10 15:20:07,4.8,1120,11
2679,CA3953,TV9865,10:25:00,13:05:00,2020-08-11 13:58:43,4.8,1120,10
2728,CA3953,TV9865,10:25:00,13:05:00,2020-08-12 12:59:58,4.8,1120,9
2777,CA3953,TV9865,10:25:00,13:05:00,2020-08-13 13:42:36,4.8,1120,8
2826,CA3953,TV9865,10:25:00,13:05:00,2020-08-14 14:18:05,4.8,1120,7
2844,CA3953,TV9865,10:25:00,13:05:00,2020-08-15 13:53:37,4.8,1120,6
2924,CA3953,TV9865,10:25:00,13:05:00,2020-08-16 13:45:46,4.8,1120,5
2973,CA3953,TV9865,10:25:00,13:05:00,2020-08-17 13:57:05,4.8,1120,4
3022,CA3953,TV9865,10:25:00,13:05:00,2020-08-18 12:49:51,4.8,1120,3
3065,CA3953,TV9865,10:25:00,13:05:00,2020-08-19 12:56:14,4.8,1120,2
3111,CA3953,TV9865,10:25:00,13:05:00,2020-08-20 13:41:27,4.8,1120,1
3120,CA3953,TV9865,10:25:00,13:05:00,2020-08-21 15:26:56,4.8,1120,0
1174,CA3965,TV9881,12:40:00,15:30:00,2020-07-07 11:58:43,4.5,950,45
1222,CA3965,TV9881,12:40:00,15:30:00,2020-07-08 13:48:05,4.5,950,44
1242,CA3965,TV9881,12:40:00,15:30:00,2020-07-09 14:44:58,4.5,950,43
1319,CA3965,TV9881,12:40:00,15:30:00,2020-07-10 13:24:05,4.5,950,42
1369,CA3965,TV9881,12:40:00,15:30:00,2020-07-11 13:54:47,4.5,950,41
1417,CA3965,TV9881,12:40:00,15:30:00,2020-07-12 14:10:17,4.5,950,40
1465,CA3965,TV9881,12:40:00,15:30:00,2020-07-13 13:22:53,4.5,950,39
1511,CA3965,TV9881,12:40:00,15:30:00,2020-07-14 14:50:56,4.5,950,38
1559,CA3965,TV9881,12:40:00,15:30:00,2020-07-15 14:24:43,4.5,950,37
1608,CA3965,TV9881,12:40:00,15:30:00,2020-07-16 14:18:42,4.5,950,36
1621,CA3965,TV9881,12:40:00,15:30:00,2020-07-17 15:25:55,4.5,950,35
1702,CA3965,TV9881,12:40:00,15:30:00,2020-07-18 16:24:10,4.5,950,34
1752,CA3965,TV9881,12:40:00,15:30:00,2020-07-19 13:09:08,4.5,950,33
1788,CA3965,TV9881,12:40:00,15:30:00,2020-07-21 13:46:58,4.5,950,31
1847,CA3965,TV9881,12:40:00,15:30:00,2020-07-22 13:55:09,4.5,950,30
1867,CA3965,TV9881,12:40:00,15:30:00,2020-07-23 13:03:09,4.5,950,29
1944,CA3965,TV9881,12:40:00,15:30:00,2020-07-24 12:46:55,4.8,1120,28
1992,CA3965,TV9881,12:40:00,15:30:00,2020-07-26 13:02:33,4.8,1120,26
2041,CA3965,TV9881,12:40:00,15:30:00,2020-07-27 14:37:23,4.8,1120,25
2086,CA3965,TV9881,12:40:00,15:30:00,2020-07-28 15:34:48,4.8,1120,24
2135,CA3965,TV9881,12:40:00,15:30:00,2020-07-29 14:28:46,4.8,1120,23
2188,CA3965,TV9881,12:40:00,15:30:00,2020-07-31 13:04:34,4.8,1120,21
2237,CA3965,TV9881,12:40:00,15:30:00,2020-08-01 14:16:36,4.8,1120,20
2281,CA3965,TV9881,12:40:00,15:30:00,2020-08-03 11:54:37,4.8,1120,18
2335,CA3965,TV9881,12:40:00,15:30:00,2020-08-04 12:58:03,4.8,1120,17
2384,CA3965,TV9881,12:40:00,15:30:00,2020-08-05 14:28:58,4.8,1120,16
2428,CA3965,TV9881,12:40:00,15:30:00,2020-08-06 13:03:41,4.8,1120,15
2482,CA3965,TV9881,12:40:00,15:30:00,2020-08-07 13:00:35,4.8,1120,14
2531,CA3965,TV9881,12:40:00,15:30:00,2020-08-08 14:40:23,4.8,1120,13
2580,CA3965,TV9881,12:40:00,15:30:00,2020-08-09 14:07:53,4.8,1120,12
2629,CA3965,TV9881,12:40:00,15:30:00,2020-08-10 15:20:07,4.8,1120,11
2678,CA3965,TV9881,12:40:00,15:30:00,2020-08-11 13:58:43,4.8,1120,10
2727,CA3965,TV9881,12:40:00,15:30:00,2020-08-12 12:59:58,4.8,1120,9
2776,CA3965,TV9881,12:40:00,15:30:00,2020-08-13 13:42:36,4.8,1120,8
2825,CA3965,TV9881,12:40:00,15:30:00,2020-08-14 14:18:05,4.8,1120,7
2843,CA3965,TV9881,12:40:00,15:30:00,2020-08-15 13:53:37,4.8,1120,6
2881,CA3965,TV9881,12:40:00,15:30:00,2020-08-16 13:45:46,4.8,1120,5
2972,CA3965,TV9881,12:40:00,15:30:00,2020-08-17 13:57:05,4.8,1120,4
3021,CA3965,TV9881,12:40:00,15:30:00,2020-08-18 12:49:51,4.8,1120,3
3063,CA3965,TV9881,12:40:00,15:30:00,2020-08-19 12:56:14,4.8,1120,2
3109,CA3965,TV9881,12:40:00,15:30:00,2020-08-20 13:41:27,4.8,1120,1
3124,CA3965,TV9881,12:40:00,15:30:00,2020-08-21 15:26:56,4.8,1120,0
1138,CA4501,,16:45:00,19:30:00,2020-07-07 11:58:43,9.5,2010,45
1186,CA4501,,16:45:00,19:30:00,2020-07-08 13:48:05,9.3,1980,44
1258,CA4501,,16:45:00,19:30:00,2020-07-09 14:44:58,9.5,2010,43
1283,CA4501,,16:45:00,19:30:00,2020-07-10 13:24:05,3.5,750,42
1353,CA4501,,16:45:00,19:30:00,2020-07-11 13:54:47,3.5,750,41
1401,CA4501,,16:45:00,19:30:00,2020-07-12 14:10:17,3.5,750,40
1449,CA4501,,16:45:00,19:30:00,2020-07-13 13:22:53,3.5,750,39
1496,CA4501,,16:45:00,19:30:00,2020-07-14 14:50:56,3.5,750,38
1543,CA4501,,16:45:00,19:30:00,2020-07-15 14:24:43,3.3,700,37
1592,CA4501,,16:45:00,19:30:00,2020-07-16 14:18:42,3.3,700,36
1637,CA4501,,16:45:00,19:30:00,2020-07-17 15:25:55,3.3,700,35
1684,CA4501,,16:45:00,19:30:00,2020-07-18 16:24:10,3.3,700,34
1736,CA4501,,16:45:00,19:30:00,2020-07-19 13:09:08,3.3,700,33
1792,CA4501,,16:45:00,19:30:00,2020-07-21 13:46:58,3.3,700,31
1831,CA4501,,16:45:00,19:30:00,2020-07-22 13:55:09,3.2,670,30
1878,CA4501,,16:45:00,19:30:00,2020-07-23 13:03:09,3.3,700,29
1928,CA4501,,16:45:00,19:30:00,2020-07-24 12:46:55,3.2,670,28
1976,CA4501,,16:45:00,19:30:00,2020-07-26 13:02:33,3.3,700,26
2026,CA4501,,16:45:00,19:30:00,2020-07-27 14:37:23,3.3,700,25
2070,CA4501,,16:45:00,19:30:00,2020-07-28 15:34:48,3.3,700,24
2100,CA4501,,16:45:00,19:30:00,2020-07-29 14:28:46,3.8,800,23
2172,CA4501,,16:45:00,19:30:00,2020-07-31 13:04:34,3.8,800,21
2221,CA4501,,16:45:00,19:30:00,2020-08-01 14:16:36,3.8,800,20
2246,CA4501,,16:45:00,19:30:00,2020-08-03 11:54:37,3.8,800,18
2319,CA4501,,16:45:00,19:30:00,2020-08-04 12:58:03,3.8,800,17
2368,CA4501,,16:45:00,19:30:00,2020-08-05 14:28:58,3.8,800,16
2394,CA4501,,16:45:00,19:30:00,2020-08-06 13:03:41,3.8,800,15
2466,CA4501,,16:45:00,19:30:00,2020-08-07 13:00:35,3.3,700,14
2515,CA4501,,16:45:00,19:30:00,2020-08-08 14:40:23,3.3,700,13
2564,CA4501,,16:45:00,19:30:00,2020-08-09 14:07:53,3.3,700,12
2613,CA4501,,16:45:00,19:30:00,2020-08-10 15:20:07,3.3,700,11
2662,CA4501,,16:45:00,19:30:00,2020-08-11 13:58:43,3.3,700,10
2711,CA4501,,16:45:00,19:30:00,2020-08-12 12:59:58,3.3,700,9
2760,CA4501,,16:45:00,19:30:00,2020-08-13 13:42:36,3.8,800,8
2809,CA4501,,16:45:00,19:30:00,2020-08-14 14:18:05,3.8,800,7
2836,CA4501,,16:45:00,19:30:00,2020-08-15 13:53:37,3.8,800,6
2908,CA4501,,16:45:00,19:30:00,2020-08-16 13:45:46,3.8,800,5
2956,CA4501,,16:45:00,19:30:00,2020-08-17 13:57:05,3.8,800,4
3005,CA4501,,16:45:00,19:30:00,2020-08-18 12:49:51,3.3,700,3
3029,CA4501,,16:45:00,19:30:00,2020-08-19 12:56:14,5.9,1260,2
3077,CA4501,,16:45:00,19:30:00,2020-08-20 13:41:27,5.5,1160,1
3136,CA4501,,16:45:00,19:30:00,2020-08-21 15:26:56,5.5,1160,0
3175,CA4501,,16:45:00,19:30:00,2020-08-22 13:27:44,5.8,1230,0
1155,CA4515,,08:10:00,10:45:00,2020-07-07 11:58:43,9.5,2010,45
1203,CA4515,,08:10:00,10:45:00,2020-07-08 13:48:05,9.3,1980,44
1275,CA4515,,08:10:00,10:45:00,2020-07-09 14:44:58,9.5,2010,43
1300,CA4515,,08:10:00,10:45:00,2020-07-10 13:24:05,2.7,580,42
1335,CA4515,,08:10:00,10:45:00,2020-07-11 13:54:47,2.7,580,41
1384,CA4515,,08:10:00,10:45:00,2020-07-12 14:10:17,2.7,580,40
1433,CA4515,,08:10:00,10:45:00,2020-07-13 13:22:53,2.7,580,39
1479,CA4515,,08:10:00,10:45:00,2020-07-14 14:50:56,2.7,580,38
1518,CA4515,,08:10:00,10:45:00,2020-07-15 14:24:43,2.7,580,37
1575,CA4515,,08:10:00,10:45:00,2020-07-16 14:18:42,2.7,580,36
1653,CA4515,,08:10:00,10:45:00,2020-07-17 15:25:55,2.7,580,35
1665,CA4515,,08:10:00,10:45:00,2020-07-18 16:24:10,2.7,580,34
1719,CA4515,,08:10:00,10:45:00,2020-07-19 13:09:08,2.7,580,33
1766,CA4515,,08:10:00,10:45:00,2020-07-21 13:46:58,2.7,580,31
1814,CA4515,,08:10:00,10:45:00,2020-07-22 13:55:09,2.6,550,30
1888,CA4515,,08:10:00,10:45:00,2020-07-23 13:03:09,2.7,580,29
1911,CA4515,,08:10:00,10:45:00,2020-07-24 12:46:55,2.6,550,28
1958,CA4515,,08:10:00,10:45:00,2020-07-26 13:02:33,2.7,580,26
2008,CA4515,,08:10:00,10:45:00,2020-07-27 14:37:23,2.7,580,25
