,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3014,CA4501,,16:45:00,19:30:00,2020-06-08 13:59:19,3.5,750,1
1054,CA4515,,08:10:00,10:45:00,2020-04-25 13:42:38,9.9,2100,45
1130,CA4515,,08:10:00,10:45:00,2020-04-26 15:39:03,9.9,2100,44
1206,CA4515,,08:10:00,10:45:00,2020-04-27 13:02:18,9.9,2100,43
1251,CA4515,,08:10:00,10:45:00,2020-04-28 13:42:40,9.9,2100,42
1353,CA4515,,08:10:00,10:45:00,2020-04-29 15:48:19,4.7,990,41
1423,CA4515,,08:10:00,10:45:00,2020-04-30 13:49:47,4.5,950,40
1539,CA4515,,08:10:00,10:45:00,2020-05-01 14:43:24,4.5,950,39
1578,CA4515,,08:10:00,10:45:00,2020-05-02 12:12:45,4.5,950,38
1670,CA4515,,08:10:00,10:45:00,2020-05-03 14:26:48,4.5,950,37
1773,CA4515,,08:10:00,10:45:00,2020-05-04 14:20:02,4.5,950,36
1804,CA4515,,08:10:00,10:45:00,2020-05-05 14:42:35,4.5,950,35
1882,CA4515,,08:10:00,10:45:00,2020-05-06 12:26:02,4.5,950,34
1931,CA4515,,08:10:00,10:45:00,2020-05-08 14:54:40,4.5,950,32
1976,CA4515,,08:10:00,10:45:00,2020-05-09 12:12:38,4.5,950,31
2024,CA4515,,08:10:00,10:45:00,2020-05-11 14:25:00,4.5,950,29
2070,CA4515,,08:10:00,10:45:00,2020-05-12 14:04:35,4.6,980,28
2120,CA4515,,08:10:00,10:45:00,2020-05-14 15:22:44,4.6,980,26
2165,CA4515,,08:10:00,10:45:00,2020-05-15 15:31:37,2.9,620,25
2213,CA4515,,08:10:00,10:45:00,2020-05-17 14:57:46,2.4,500,23
2263,CA4515,,08:10:00,10:45:00,2020-05-18 14:55:45,2.4,500,22
2310,CA4515,,08:10:00,10:45:00,2020-05-19 15:17:54,2.4,500,21
2359,CA4515,,08:10:00,10:45:00,2020-05-21 15:17:42,2.1,450,19
2412,CA4515,,08:10:00,10:45:00,2020-05-22 15:19:25,2.1,450,18
2457,CA4515,,08:10:00,10:45:00,2020-05-24 14:03:58,2.1,450,16
2506,CA4515,,08:10:00,10:45:00,2020-05-25 14:38:44,2.1,450,15
2556,CA4515,,08:10:00,10:45:00,2020-05-26 14:46:21,2.0,430,14
2600,CA4515,,08:10:00,10:45:00,2020-05-29 15:22:04,1.9,400,11
2647,CA4515,,08:10:00,10:45:00,2020-05-30 14:32:52,1.9,400,10
2692,CA4515,,08:10:00,10:45:00,2020-05-31 13:08:10,2.1,450,9
2741,CA4515,,08:10:00,10:45:00,2020-06-01 13:16:07,2.1,450,8
2785,CA4515,,08:10:00,10:45:00,2020-06-02 15:17:17,1.7,360,7
2834,CA4515,,08:10:00,10:45:00,2020-06-04 13:22:49,1.9,400,5
2880,CA4515,,08:10:00,10:45:00,2020-06-05 15:05:04,1.8,380,4
2926,CA4515,,08:10:00,10:45:00,2020-06-06 14:35:07,1.8,380,3
2974,CA4515,,08:10:00,10:45:00,2020-06-07 13:48:45,4.5,950,2
2992,CA4515,,08:10:00,10:45:00,2020-06-08 13:59:19,4.0,850,1
2164,CA4591,,19:30:00,22:20:00,2020-05-15 15:31:37,6.0,1280,25
2212,CA4591,,19:30:00,22:20:00,2020-05-17 14:57:46,2.4,500,23
2262,CA4591,,19:30:00,22:20:00,2020-05-18 14:55:45,2.4,500,22
2309,CA4591,,19:30:00,22:20:00,2020-05-19 15:17:54,2.4,500,21
2358,CA4591,,19:30:00,22:20:00,2020-05-21 15:17:42,2.1,440,19
2411,CA4591,,19:30:00,22:20:00,2020-05-22 15:19:25,2.1,440,18
2456,CA4591,,19:30:00,22:20:00,2020-05-24 14:03:58,2.1,440,16
2505,CA4591,,19:30:00,22:20:00,2020-05-25 14:38:44,2.1,440,15
2555,CA4591,,19:30:00,22:20:00,2020-05-26 14:46:21,2.0,420,14
2599,CA4591,,19:30:00,22:20:00,2020-05-29 15:22:04,2.1,440,11
2646,CA4591,,19:30:00,22:20:00,2020-05-30 14:32:52,2.1,440,10
2691,CA4591,,19:30:00,22:20:00,2020-05-31 13:08:10,2.1,440,9
2740,CA4591,,19:30:00,22:20:00,2020-06-01 13:16:07,2.1,440,8
2784,CA4591,,19:30:00,22:20:00,2020-06-02 15:17:17,1.9,400,7
2833,CA4591,,19:30:00,22:20:00,2020-06-04 13:22:49,2.1,440,5
2879,CA4591,,19:30:00,22:20:00,2020-06-05 15:05:04,1.8,380,4
2925,CA4591,,19:30:00,22:20:00,2020-06-06 14:35:07,1.8,380,3
2973,CA4591,,19:30:00,22:20:00,2020-06-07 13:48:45,4.5,950,2
2993,CA4591,,19:30:00,22:20:00,2020-06-08 13:59:19,4.5,950,1
1047,CZ8244,,17:45:00,20:20:00,2020-04-25 13:42:38,6.4,1240,45
1108,CZ8244,,17:45:00,20:20:00,2020-04-26 15:39:03,6.4,1240,44
1185,CZ8244,,17:45:00,20:20:00,2020-04-27 13:02:18,6.4,1240,43
1268,CZ8244,,17:45:00,20:20:00,2020-04-28 13:42:40,6.4,1240,42
1326,CZ8244,,17:45:00,20:20:00,2020-04-29 15:48:19,6.4,1240,41
1406,CZ8244,,17:45:00,20:20:00,2020-04-30 13:49:47,6.4,1240,40
1492,CZ8244,,17:45:00,20:20:00,2020-05-01 14:43:24,6.4,1240,39
1592,CZ8244,,17:45:00,20:20:00,2020-05-02 12:12:45,6.4,1240,38
1675,CZ8244,,17:45:00,20:20:00,2020-05-03 14:26:48,6.4,1240,37
1763,CZ8244,,17:45:00,20:20:00,2020-05-04 14:20:02,6.4,1240,36
1833,CZ8244,,17:45:00,20:20:00,2020-05-05 14:42:35,6.4,1240,35
1853,CZ8244,,17:45:00,20:20:00,2020-05-06 12:26:02,6.4,1240,34
1899,CZ8244,,17:45:00,20:20:00,2020-05-08 14:54:40,4.9,950,32
1946,CZ8244,,17:45:00,20:20:00,2020-05-09 12:12:38,4.9,950,31
1993,CZ8244,,17:45:00,20:20:00,2020-05-11 14:25:00,4.9,950,29
2040,CZ8244,,17:45:00,20:20:00,2020-05-12 14:04:35,4.9,950,28
2087,CZ8244,,17:45:00,20:20:00,2020-05-14 15:22:44,2.6,510,26
2133,CZ8244,,17:45:00,20:20:00,2020-05-15 15:31:37,2.4,458,25
2182,CZ8244,,17:45:00,20:20:00,2020-05-17 14:57:46,2.4,460,23
2230,CZ8244,,17:45:00,20:20:00,2020-05-18 14:55:45,2.4,457,22
2278,CZ8244,,17:45:00,20:20:00,2020-05-19 15:17:54,2.3,453,21
2327,CZ8244,,17:45:00,20:20:00,2020-05-21 15:17:42,2.3,450,19
2377,CZ8244,,17:45:00,20:20:00,2020-05-22 15:19:25,2.1,400,18
2425,CZ8244,,17:45:00,20:20:00,2020-05-24 14:03:58,2.1,400,16
2474,CZ8244,,17:45:00,20:20:00,2020-05-25 14:38:44,2.1,400,15
2523,CZ8244,,17:45:00,20:20:00,2020-05-26 14:46:21,2.1,400,14
2559,CZ8244,,17:45:00,20:20:00,2020-05-29 15:22:04,2.0,380,11
2615,CZ8244,,17:45:00,20:20:00,2020-05-30 14:32:52,2.0,380,10
2661,CZ8244,,17:45:00,20:20:00,2020-05-31 13:08:10,2.0,380,9
2708,CZ8244,,17:45:00,20:20:00,2020-06-01 13:16:07,2.0,380,8
2752,CZ8244,,17:45:00,20:20:00,2020-06-02 15:17:17,1.9,372,7
2800,CZ8244,,17:45:00,20:20:00,2020-06-04 13:22:49,2.0,380,5
2847,CZ8244,,17:45:00,20:20:00,2020-06-05 15:05:04,2.3,440,4
2894,CZ8244,,17:45:00,20:20:00,2020-06-06 14:35:07,2.2,434,3
2941,CZ8244,,17:45:00,20:20:00,2020-06-07 13:48:45,4.9,938,2
3015,CZ8244,,17:45:00,20:20:00,2020-06-08 13:59:19,4.9,950,1
1336,CZ9331,MU5406,08:10:00,10:50:00,2020-04-29 15:48:19,10.0,2330,41
1452,CZ9331,MU5406,08:10:00,10:50:00,2020-04-30 13:49:47,10.0,2330,40
1521,CZ9331,MU5406,08:10:00,10:50:00,2020-05-01 14:43:24,5.5,1280,39
1602,CZ9331,MU5406,08:10:00,10:50:00,2020-05-02 12:12:45,5.5,1280,38
1692,CZ9331,MU5406,08:10:00,10:50:00,2020-05-03 14:26:48,5.5,1280,37
1792,CZ9331,MU5406,08:10:00,10:50:00,2020-05-04 14:20:02,5.5,1280,36
1823,CZ9331,MU5406,08:10:00,10:50:00,2020-05-05 14:42:35,5.5,1280,35
1863,CZ9331,MU5406,08:10:00,10:50:00,2020-05-06 12:26:02,5.5,1280,34
1910,CZ9331,MU5406,08:10:00,10:50:00,2020-05-08 14:54:40,5.5,1280,32
1956,CZ9331,MU5406,08:10:00,10:50:00,2020-05-09 12:12:38,5.5,1280,31
2004,CZ9331,MU5406,08:10:00,10:50:00,2020-05-11 14:25:00,5.5,1280,29
2051,CZ9331,MU5406,08:10:00,10:50:00,2020-05-12 14:04:35,5.5,1280,28
2099,CZ9331,MU5406,08:10:00,10:50:00,2020-05-14 15:22:44,5.5,1280,26
2144,CZ9331,MU5406,08:10:00,10:50:00,2020-05-15 15:31:37,5.5,1280,25
2193,CZ9331,MU5406,08:10:00,10:50:00,2020-05-17 14:57:46,5.5,1280,23
2241,CZ9331,MU5406,08:10:00,10:50:00,2020-05-18 14:55:45,5.5,1280,22
2290,CZ9331,MU5406,08:10:00,10:50:00,2020-05-19 15:17:54,5.5,1280,21
2339,CZ9331,MU5406,08:10:00,10:50:00,2020-05-21 15:17:42,5.5,1280,19
2389,CZ9331,MU5406,08:10:00,10:50:00,2020-05-22 15:19:25,5.5,1280,18
2436,CZ9331,MU5406,08:10:00,10:50:00,2020-05-24 14:03:58,5.5,1280,16
2464,CZ9331,MU5406,08:10:00,10:50:00,2020-05-25 14:38:44,5.5,1280,15
2537,CZ9331,MU5406,08:10:00,10:50:00,2020-05-26 14:46:21,5.5,1280,14
2581,CZ9331,MU5406,08:10:00,10:50:00,2020-05-29 15:22:04,5.5,1280,11
2628,CZ9331,MU5406,08:10:00,10:50:00,2020-05-30 14:32:52,5.5,1280,10
2674,CZ9331,MU5406,08:10:00,10:50:00,2020-05-31 13:08:10,5.5,1280,9
2721,CZ9331,MU5406,08:10:00,10:50:00,2020-06-01 13:16:07,5.5,1280,8
2765,CZ9331,MU5406,08:10:00,10:50:00,2020-06-02 15:17:17,5.5,1280,7
2814,CZ9331,MU5406,08:10:00,10:50:00,2020-06-04 13:22:49,5.5,1280,5
2860,CZ9331,MU5406,08:10:00,10:50:00,2020-06-05 15:05:04,5.5,1280,4
2906,CZ9331,MU5406,08:10:00,10:50:00,2020-06-06 14:35:07,5.5,1280,3
2954,CZ9331,MU5406,08:10:00,10:50:00,2020-06-07 13:48:45,5.5,1280,2
2985,CZ9331,MU5406,08:10:00,10:50:00,2020-06-08 13:59:19,5.5,1280,1
1340,CZ9333,MU5408,09:00:00,11:45:00,2020-04-29 15:48:19,10.0,2330,41
1448,CZ9333,MU5408,09:00:00,11:45:00,2020-04-30 13:49:47,10.0,2330,40
