,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2455,9C6278,,11:25:00,14:10:00,2020-08-10 15:20:09,3.1,720,10
2502,9C6278,,11:25:00,14:10:00,2020-08-11 13:58:56,3.1,720,9
2560,9C6278,,11:25:00,14:10:00,2020-08-12 12:59:58,3.1,720,8
2598,9C6278,,11:25:00,14:10:00,2020-08-13 13:42:31,3.1,720,7
2628,9C6278,,11:25:00,14:10:00,2020-08-14 14:18:04,2.6,600,6
2656,9C6278,,11:25:00,14:10:00,2020-08-15 13:53:38,2.6,600,5
2745,9C6278,,11:25:00,14:10:00,2020-08-16 13:45:49,3.1,720,4
2794,9C6278,,11:25:00,14:10:00,2020-08-17 13:57:00,2.6,600,3
2799,9C6278,,11:25:00,14:10:00,2020-08-18 12:49:48,3.1,720,2
2846,9C6278,,11:25:00,14:10:00,2020-08-20 13:41:23,4.1,950,0
1241,9C8888,,13:25:00,16:05:00,2020-07-07 11:58:39,3.6,840,44
1272,9C8888,,13:25:00,16:05:00,2020-07-08 13:48:23,3.6,840,43
1340,9C8888,,13:25:00,16:05:00,2020-07-09 14:44:56,3.6,840,42
1365,9C8888,,13:25:00,16:05:00,2020-07-10 13:24:01,3.6,840,41
1432,9C8888,,13:25:00,16:05:00,2020-07-11 13:54:48,3.6,840,40
1481,9C8888,,13:25:00,16:05:00,2020-07-12 14:10:17,3.6,840,39
1570,9C8888,,13:25:00,16:05:00,2020-07-15 14:24:47,3.6,840,36
1606,9C8888,,13:25:00,16:05:00,2020-07-16 14:18:44,4.1,950,35
1652,9C8888,,13:25:00,16:05:00,2020-07-17 15:25:55,4.1,950,34
1681,9C8888,,13:25:00,16:05:00,2020-07-18 16:24:19,4.1,950,33
1754,9C8888,,13:25:00,16:05:00,2020-07-21 13:46:58,4.1,950,30
1783,9C8888,,13:25:00,16:05:00,2020-07-23 13:03:11,4.1,950,28
1829,9C8888,,13:25:00,16:05:00,2020-07-24 12:46:54,4.1,950,27
1892,9C8888,,13:25:00,16:05:00,2020-07-27 14:38:13,2.6,600,24
1941,9C8888,,13:25:00,16:05:00,2020-07-28 15:34:49,2.6,600,23
1984,9C8888,,13:25:00,16:05:00,2020-07-30 12:58:34,3.1,720,21
2029,9C8888,,13:25:00,16:05:00,2020-07-31 13:04:32,3.1,720,20
2075,9C8888,,13:25:00,16:05:00,2020-08-01 14:16:36,3.1,720,19
2114,9C8888,,13:25:00,16:05:00,2020-08-02 15:39:06,3.1,720,18
2170,9C8888,,13:25:00,16:05:00,2020-08-03 11:54:32,3.1,720,17
2206,9C8888,,13:25:00,16:05:00,2020-08-05 14:28:41,3.1,720,15
2255,9C8888,,13:25:00,16:05:00,2020-08-06 13:03:48,3.6,840,14
2292,9C8888,,13:25:00,16:05:00,2020-08-07 13:01:23,3.1,720,13
2335,9C8888,,13:25:00,16:05:00,2020-08-08 14:40:24,3.1,720,12
2397,9C8888,,13:25:00,16:05:00,2020-08-09 14:08:28,3.1,720,11
2442,9C8888,,13:25:00,16:05:00,2020-08-10 15:20:09,3.1,720,10
2488,9C8888,,13:25:00,16:05:00,2020-08-11 13:58:56,3.1,720,9
2534,9C8888,,13:25:00,16:05:00,2020-08-12 12:59:58,3.1,720,8
2576,9C8888,,13:25:00,16:05:00,2020-08-13 13:42:31,3.1,720,7
2654,9C8888,,13:25:00,16:05:00,2020-08-14 14:18:04,2.6,600,6
2680,9C8888,,13:25:00,16:05:00,2020-08-15 13:53:38,2.6,600,5
2731,9C8888,,13:25:00,16:05:00,2020-08-16 13:45:49,3.1,720,4
2770,9C8888,,13:25:00,16:05:00,2020-08-17 13:57:00,2.8,650,3
2827,9C8888,,13:25:00,16:05:00,2020-08-18 12:49:48,3.1,720,2
2882,9C8888,,13:25:00,16:05:00,2020-08-20 13:41:23,4.1,950,0
1209,CA3218,HO1120,12:15:00,15:10:00,2020-07-07 11:58:39,6.5,1380,44
1256,CA3218,HO1120,12:15:00,15:10:00,2020-07-08 13:48:23,6.5,1380,43
1325,CA3218,HO1120,12:15:00,15:10:00,2020-07-09 14:44:56,4.1,870,42
1343,CA3218,HO1120,12:15:00,15:10:00,2020-07-10 13:24:01,4.1,870,41
1423,CA3218,HO1120,12:15:00,15:10:00,2020-07-11 13:54:48,4.1,870,40
1472,CA3218,HO1120,12:15:00,15:10:00,2020-07-12 14:10:17,4.1,870,39
1530,CA3218,HO1120,12:15:00,15:10:00,2020-07-14 14:51:00,4.1,870,37
1556,CA3218,HO1120,12:15:00,15:10:00,2020-07-15 14:24:47,4.1,870,36
1592,CA3218,HO1120,12:15:00,15:10:00,2020-07-16 14:18:44,4.1,870,35
1643,CA3218,HO1120,12:15:00,15:10:00,2020-07-17 15:25:55,4.1,870,34
1690,CA3218,HO1120,12:15:00,15:10:00,2020-07-18 16:24:19,4.1,870,33
1733,CA3218,HO1120,12:15:00,15:10:00,2020-07-21 13:46:58,5.1,1080,30
1797,CA3218,HO1120,12:15:00,15:10:00,2020-07-23 13:03:11,2.6,550,28
1838,CA3218,HO1120,12:15:00,15:10:00,2020-07-24 12:46:54,2.6,550,27
1868,CA3218,HO1120,12:15:00,15:10:00,2020-07-27 14:38:13,2.6,550,24
1903,CA3218,HO1120,12:15:00,15:10:00,2020-07-28 15:34:49,2.6,550,23
1961,CA3218,HO1120,12:15:00,15:10:00,2020-07-30 12:58:34,6.1,1290,21
2015,CA3218,HO1120,12:15:00,15:10:00,2020-07-31 13:04:32,2.6,550,20
2089,CA3218,HO1120,12:15:00,15:10:00,2020-08-01 14:16:36,2.6,550,19
2129,CA3218,HO1120,12:15:00,15:10:00,2020-08-02 15:39:06,5.1,1080,18
2184,CA3218,HO1120,12:15:00,15:10:00,2020-08-03 11:54:32,5.1,1080,17
2220,CA3218,HO1120,12:15:00,15:10:00,2020-08-05 14:28:41,5.1,1080,15
2270,CA3218,HO1120,12:15:00,15:10:00,2020-08-06 13:03:48,5.1,1080,14
2301,CA3218,HO1120,12:15:00,15:10:00,2020-08-07 13:01:23,5.1,1080,13
2345,CA3218,HO1120,12:15:00,15:10:00,2020-08-08 14:40:24,5.1,1080,12
2389,CA3218,HO1120,12:15:00,15:10:00,2020-08-09 14:08:28,5.1,1080,11
2432,CA3218,HO1120,12:15:00,15:10:00,2020-08-10 15:20:09,5.1,1080,10
2497,CA3218,HO1120,12:15:00,15:10:00,2020-08-11 13:58:56,5.1,1080,9
2548,CA3218,HO1120,12:15:00,15:10:00,2020-08-12 12:59:58,5.1,1080,8
2561,CA3218,HO1120,12:15:00,15:10:00,2020-08-13 13:42:31,5.1,1080,7
2640,CA3218,HO1120,12:15:00,15:10:00,2020-08-14 14:18:04,5.1,1080,6
2695,CA3218,HO1120,12:15:00,15:10:00,2020-08-15 13:53:38,5.1,1080,5
2709,CA3218,HO1120,12:15:00,15:10:00,2020-08-16 13:45:49,5.1,1080,4
2756,CA3218,HO1120,12:15:00,15:10:00,2020-08-17 13:57:00,5.1,1080,3
2810,CA3218,HO1120,12:15:00,15:10:00,2020-08-18 12:49:48,5.1,1080,2
2852,CA3218,HO1120,12:15:00,15:10:00,2020-08-20 13:41:23,5.1,1080,0
1230,CA3953,TV9865,10:25:00,13:05:00,2020-07-07 11:58:39,4.5,950,44
1283,CA3953,TV9865,10:25:00,13:05:00,2020-07-08 13:48:23,4.5,950,43
1302,CA3953,TV9865,10:25:00,13:05:00,2020-07-09 14:44:56,4.5,950,42
1354,CA3953,TV9865,10:25:00,13:05:00,2020-07-10 13:24:01,4.5,950,41
1436,CA3953,TV9865,10:25:00,13:05:00,2020-07-11 13:54:48,4.5,950,40
1485,CA3953,TV9865,10:25:00,13:05:00,2020-07-12 14:10:17,4.5,950,39
1511,CA3953,TV9865,10:25:00,13:05:00,2020-07-14 14:51:00,4.5,950,37
1536,CA3953,TV9865,10:25:00,13:05:00,2020-07-15 14:24:47,4.5,950,36
1618,CA3953,TV9865,10:25:00,13:05:00,2020-07-16 14:18:44,4.5,950,35
1656,CA3953,TV9865,10:25:00,13:05:00,2020-07-17 15:25:55,4.5,950,34
1677,CA3953,TV9865,10:25:00,13:05:00,2020-07-18 16:24:19,4.5,950,33
1758,CA3953,TV9865,10:25:00,13:05:00,2020-07-21 13:46:58,4.5,950,30
1772,CA3953,TV9865,10:25:00,13:05:00,2020-07-23 13:03:11,4.5,950,28
1825,CA3953,TV9865,10:25:00,13:05:00,2020-07-24 12:46:54,4.8,1120,27
1884,CA3953,TV9865,10:25:00,13:05:00,2020-07-27 14:38:13,4.8,1120,24
1919,CA3953,TV9865,10:25:00,13:05:00,2020-07-28 15:34:49,4.8,1120,23
1995,CA3953,TV9865,10:25:00,13:05:00,2020-07-30 12:58:34,4.8,1120,21
2041,CA3953,TV9865,10:25:00,13:05:00,2020-07-31 13:04:32,4.8,1120,20
2063,CA3953,TV9865,10:25:00,13:05:00,2020-08-01 14:16:36,4.8,1120,19
2102,CA3953,TV9865,10:25:00,13:05:00,2020-08-02 15:39:06,4.8,1120,18
2158,CA3953,TV9865,10:25:00,13:05:00,2020-08-03 11:54:32,4.8,1120,17
2194,CA3953,TV9865,10:25:00,13:05:00,2020-08-05 14:28:41,4.8,1120,15
2243,CA3953,TV9865,10:25:00,13:05:00,2020-08-06 13:03:48,4.8,1120,14
2288,CA3953,TV9865,10:25:00,13:05:00,2020-08-07 13:01:23,4.8,1120,13
2326,CA3953,TV9865,10:25:00,13:05:00,2020-08-08 14:40:24,4.8,1120,12
2401,CA3953,TV9865,10:25:00,13:05:00,2020-08-09 14:08:28,4.8,1120,11
2438,CA3953,TV9865,10:25:00,13:05:00,2020-08-10 15:20:09,4.8,1120,10
2484,CA3953,TV9865,10:25:00,13:05:00,2020-08-11 13:58:56,4.8,1120,9
2523,CA3953,TV9865,10:25:00,13:05:00,2020-08-12 12:59:58,4.8,1120,8
2588,CA3953,TV9865,10:25:00,13:05:00,2020-08-13 13:42:31,4.8,1120,7
2641,CA3953,TV9865,10:25:00,13:05:00,2020-08-14 14:18:04,4.8,1120,6
2668,CA3953,TV9865,10:25:00,13:05:00,2020-08-15 13:53:38,4.8,1120,5
2742,CA3953,TV9865,10:25:00,13:05:00,2020-08-16 13:45:49,4.8,1120,4
2782,CA3953,TV9865,10:25:00,13:05:00,2020-08-17 13:57:00,4.8,1120,3
2837,CA3953,TV9865,10:25:00,13:05:00,2020-08-18 12:49:48,4.8,1120,2
2870,CA3953,TV9865,10:25:00,13:05:00,2020-08-20 13:41:23,4.8,1120,0
1229,CA3965,TV9881,12:40:00,15:30:00,2020-07-07 11:58:39,4.5,950,44
1284,CA3965,TV9881,12:40:00,15:30:00,2020-07-08 13:48:23,4.5,950,43
1303,CA3965,TV9881,12:40:00,15:30:00,2020-07-09 14:44:56,4.5,950,42
1353,CA3965,TV9881,12:40:00,15:30:00,2020-07-10 13:24:01,4.5,950,41
1437,CA3965,TV9881,12:40:00,15:30:00,2020-07-11 13:54:48,4.5,950,40
1486,CA3965,TV9881,12:40:00,15:30:00,2020-07-12 14:10:17,4.5,950,39
1510,CA3965,TV9881,12:40:00,15:30:00,2020-07-14 14:51:00,4.5,950,37
1535,CA3965,TV9881,12:40:00,15:30:00,2020-07-15 14:24:47,4.5,950,36
1617,CA3965,TV9881,12:40:00,15:30:00,2020-07-16 14:18:44,4.5,950,35
1657,CA3965,TV9881,12:40:00,15:30:00,2020-07-17 15:25:55,4.5,950,34
1672,CA3965,TV9881,12:40:00,15:30:00,2020-07-18 16:24:19,4.5,950,33
1759,CA3965,TV9881,12:40:00,15:30:00,2020-07-21 13:46:58,4.5,950,30
1773,CA3965,TV9881,12:40:00,15:30:00,2020-07-23 13:03:11,4.5,950,28
1824,CA3965,TV9881,12:40:00,15:30:00,2020-07-24 12:46:54,4.8,1120,27
1885,CA3965,TV9881,12:40:00,15:30:00,2020-07-27 14:38:13,4.8,1120,24
1918,CA3965,TV9881,12:40:00,15:30:00,2020-07-28 15:34:49,4.8,1120,23
1996,CA3965,TV9881,12:40:00,15:30:00,2020-07-30 12:58:34,4.8,1120,21
2040,CA3965,TV9881,12:40:00,15:30:00,2020-07-31 13:04:32,4.8,1120,20
2064,CA3965,TV9881,12:40:00,15:30:00,2020-08-01 14:16:36,4.8,1120,19
2103,CA3965,TV9881,12:40:00,15:30:00,2020-08-02 15:39:06,4.8,1120,18
2159,CA3965,TV9881,12:40:00,15:30:00,2020-08-03 11:54:32,4.8,1120,17
2195,CA3965,TV9881,12:40:00,15:30:00,2020-08-05 14:28:41,4.8,1120,15
2244,CA3965,TV9881,12:40:00,15:30:00,2020-08-06 13:03:48,4.8,1120,14
2287,CA3965,TV9881,12:40:00,15:30:00,2020-08-07 13:01:23,4.8,1120,13
2327,CA3965,TV9881,12:40:00,15:30:00,2020-08-08 14:40:24,4.8,1120,12
2402,CA3965,TV9881,12:40:00,15:30:00,2020-08-09 14:08:28,4.8,1120,11
2437,CA3965,TV9881,12:40:00,15:30:00,2020-08-10 15:20:09,4.8,1120,10
2483,CA3965,TV9881,12:40:00,15:30:00,2020-08-11 13:58:56,4.8,1120,9
2524,CA3965,TV9881,12:40:00,15:30:00,2020-08-12 12:59:58,4.8,1120,8
2587,CA3965,TV9881,12:40:00,15:30:00,2020-08-13 13:42:31,4.8,1120,7
2642,CA3965,TV9881,12:40:00,15:30:00,2020-08-14 14:18:04,4.8,1120,6
2669,CA3965,TV9881,12:40:00,15:30:00,2020-08-15 13:53:38,4.8,1120,5
2743,CA3965,TV9881,12:40:00,15:30:00,2020-08-16 13:45:49,4.8,1120,4
2781,CA3965,TV9881,12:40:00,15:30:00,2020-08-17 13:57:00,4.8,1120,3
2836,CA3965,TV9881,12:40:00,15:30:00,2020-08-18 12:49:48,4.8,1120,2
2871,CA3965,TV9881,12:40:00,15:30:00,2020-08-20 13:41:23,4.8,1120,0
1208,CA4501,,16:45:00,19:30:00,2020-07-07 11:58:39,9.5,2010,44
1257,CA4501,,16:45:00,19:30:00,2020-07-08 13:48:23,9.5,2010,43
1324,CA4501,,16:45:00,19:30:00,2020-07-09 14:44:56,9.5,2010,42
1380,CA4501,,16:45:00,19:30:00,2020-07-10 13:24:01,3.5,750,41
1422,CA4501,,16:45:00,19:30:00,2020-07-11 13:54:48,3.5,750,40
1471,CA4501,,16:45:00,19:30:00,2020-07-12 14:10:17,3.5,750,39
1527,CA4501,,16:45:00,19:30:00,2020-07-14 14:51:00,3.5,750,37
1553,CA4501,,16:45:00,19:30:00,2020-07-15 14:24:47,3.3,700,36
1589,CA4501,,16:45:00,19:30:00,2020-07-16 14:18:44,3.3,700,35
1642,CA4501,,16:45:00,19:30:00,2020-07-17 15:25:55,3.3,700,34
1691,CA4501,,16:45:00,19:30:00,2020-07-18 16:24:19,3.3,700,33
1734,CA4501,,16:45:00,19:30:00,2020-07-21 13:46:58,3.3,700,30
1800,CA4501,,16:45:00,19:30:00,2020-07-23 13:03:11,3.3,700,28
1839,CA4501,,16:45:00,19:30:00,2020-07-24 12:46:54,3.3,700,27
1870,CA4501,,16:45:00,19:30:00,2020-07-27 14:38:13,3.3,700,24
1906,CA4501,,16:45:00,19:30:00,2020-07-28 15:34:49,3.3,700,23
1960,CA4501,,16:45:00,19:30:00,2020-07-30 12:58:34,3.8,800,21
2009,CA4501,,16:45:00,19:30:00,2020-07-31 13:04:32,3.8,800,20
2045,CA4501,,16:45:00,19:30:00,2020-08-01 14:16:36,3.8,800,19
2131,CA4501,,16:45:00,19:30:00,2020-08-02 15:39:06,3.8,800,18
2140,CA4501,,16:45:00,19:30:00,2020-08-03 11:54:32,3.8,800,17
2222,CA4501,,16:45:00,19:30:00,2020-08-05 14:28:41,3.8,800,15
2234,CA4501,,16:45:00,19:30:00,2020-08-06 13:03:48,3.8,800,14
2302,CA4501,,16:45:00,19:30:00,2020-08-07 13:01:23,3.8,800,13
2346,CA4501,,16:45:00,19:30:00,2020-08-08 14:40:24,4.2,900,12
2388,CA4501,,16:45:00,19:30:00,2020-08-09 14:08:28,4.2,900,11
2451,CA4501,,16:45:00,19:30:00,2020-08-10 15:20:09,3.3,700,10
2498,CA4501,,16:45:00,19:30:00,2020-08-11 13:58:56,3.3,700,9
2551,CA4501,,16:45:00,19:30:00,2020-08-12 12:59:58,3.8,800,8
2607,CA4501,,16:45:00,19:30:00,2020-08-13 13:42:31,3.8,800,7
2637,CA4501,,16:45:00,19:30:00,2020-08-14 14:18:04,4.1,870,6
2662,CA4501,,16:45:00,19:30:00,2020-08-15 13:53:38,4.1,870,5
2706,CA4501,,16:45:00,19:30:00,2020-08-16 13:45:49,4.1,870,4
2753,CA4501,,16:45:00,19:30:00,2020-08-17 13:57:00,3.8,800,3
2808,CA4501,,16:45:00,19:30:00,2020-08-18 12:49:48,5.9,1260,2
2863,CA4501,,16:45:00,19:30:00,2020-08-20 13:41:23,5.8,1230,0
2899,CA4501,,16:45:00,19:30:00,2020-08-21 15:26:56,5.9,1260,0
1217,CA4515,,08:10:00,10:45:00,2020-07-07 11:58:39,9.5,2010,44
1246,CA4515,,08:10:00,10:45:00,2020-07-08 13:48:23,9.5,2010,43
1333,CA4515,,08:10:00,10:45:00,2020-07-09 14:44:56,4.0,850,42
1372,CA4515,,08:10:00,10:45:00,2020-07-10 13:24:01,2.7,580,41
1402,CA4515,,08:10:00,10:45:00,2020-07-11 13:54:48,2.7,580,40
1451,CA4515,,08:10:00,10:45:00,2020-07-12 14:10:17,2.7,580,39
1493,CA4515,,08:10:00,10:45:00,2020-07-14 14:51:00,2.7,580,37
1563,CA4515,,08:10:00,10:45:00,2020-07-15 14:24:47,2.7,580,36
1599,CA4515,,08:10:00,10:45:00,2020-07-16 14:18:44,2.7,580,35
1670,CA4515,,08:10:00,10:45:00,2020-07-17 15:25:55,2.7,580,34
1709,CA4515,,08:10:00,10:45:00,2020-07-18 16:24:19,2.7,580,33
1721,CA4515,,08:10:00,10:45:00,2020-07-21 13:46:58,2.7,580,30
1790,CA4515,,08:10:00,10:45:00,2020-07-23 13:03:11,2.7,580,28
1811,CA4515,,08:10:00,10:45:00,2020-07-24 12:46:54,2.7,580,27
1859,CA4515,,08:10:00,10:45:00,2020-07-27 14:38:13,2.7,580,24
1933,CA4515,,08:10:00,10:45:00,2020-07-28 15:34:49,2.7,580,23
1964,CA4515,,08:10:00,10:45:00,2020-07-30 12:58:34,3.3,700,21
2022,CA4515,,08:10:00,10:45:00,2020-07-31 13:04:32,3.3,700,20
2082,CA4515,,08:10:00,10:45:00,2020-08-01 14:16:36,3.3,700,19
2120,CA4515,,08:10:00,10:45:00,2020-08-02 15:39:06,3.3,700,18
2176,CA4515,,08:10:00,10:45:00,2020-08-03 11:54:32,3.3,700,17
2212,CA4515,,08:10:00,10:45:00,2020-08-05 14:28:41,3.8,800,15
2261,CA4515,,08:10:00,10:45:00,2020-08-06 13:03:48,3.8,800,14
2318,CA4515,,08:10:00,10:45:00,2020-08-07 13:01:23,3.8,800,13
2364,CA4515,,08:10:00,10:45:00,2020-08-08 14:40:24,3.8,800,12
2416,CA4515,,08:10:00,10:45:00,2020-08-09 14:08:28,3.8,800,11
2423,CA4515,,08:10:00,10:45:00,2020-08-10 15:20:09,3.8,800,10
2476,CA4515,,08:10:00,10:45:00,2020-08-11 13:58:56,3.8,800,9
2541,CA4515,,08:10:00,10:45:00,2020-08-12 12:59:58,3.3,700,8
2570,CA4515,,08:10:00,10:45:00,2020-08-13 13:42:31,3.3,700,7
2622,CA4515,,08:10:00,10:45:00,2020-08-14 14:18:04,3.3,700,6
2686,CA4515,,08:10:00,10:45:00,2020-08-15 13:53:38,3.3,700,5
2716,CA4515,,08:10:00,10:45:00,2020-08-16 13:45:49,3.3,700,4
2763,CA4515,,08:10:00,10:45:00,2020-08-17 13:57:00,3.3,700,3
2819,CA4515,,08:10:00,10:45:00,2020-08-18 12:49:48,5.5,1160,2
2889,CA4515,,08:10:00,10:45:00,2020-08-20 13:41:23,5.3,1130,0
1224,CA4591,,19:30:00,22:20:00,2020-07-07 11:58:39,9.5,2010,44
1289,CA4591,,19:30:00,22:20:00,2020-07-08 13:48:23,9.5,2010,43
1308,CA4591,,19:30:00,22:20:00,2020-07-09 14:44:56,4.0,850,42
1348,CA4591,,19:30:00,22:20:00,2020-07-10 13:24:01,2.7,580,41
1439,CA4591,,19:30:00,22:20:00,2020-07-11 13:54:48,2.7,580,40
1488,CA4591,,19:30:00,22:20:00,2020-07-12 14:10:17,2.7,580,39
1515,CA4591,,19:30:00,22:20:00,2020-07-14 14:51:00,2.7,580,37
1540,CA4591,,19:30:00,22:20:00,2020-07-15 14:24:47,2.7,580,36
1622,CA4591,,19:30:00,22:20:00,2020-07-16 14:18:44,2.7,580,35
1659,CA4591,,19:30:00,22:20:00,2020-07-17 15:25:55,2.7,580,34
1675,CA4591,,19:30:00,22:20:00,2020-07-18 16:24:19,2.7,580,33
1761,CA4591,,19:30:00,22:20:00,2020-07-21 13:46:58,2.7,580,30
1768,CA4591,,19:30:00,22:20:00,2020-07-23 13:03:11,2.7,580,28
1822,CA4591,,19:30:00,22:20:00,2020-07-24 12:46:54,2.7,580,27
1879,CA4591,,19:30:00,22:20:00,2020-07-27 14:38:13,2.7,580,24
1924,CA4591,,19:30:00,22:20:00,2020-07-28 15:34:49,2.7,580,23
1990,CA4591,,19:30:00,22:20:00,2020-07-30 12:58:34,3.3,700,21
2000,CA4591,,19:30:00,22:20:00,2020-07-31 13:04:32,3.3,700,20
2058,CA4591,,19:30:00,22:20:00,2020-08-01 14:16:36,3.3,700,19
2097,CA4591,,19:30:00,22:20:00,2020-08-02 15:39:06,3.3,700,18
2153,CA4591,,19:30:00,22:20:00,2020-08-03 11:54:32,3.3,700,17
2189,CA4591,,19:30:00,22:20:00,2020-08-05 14:28:41,3.3,700,15
2238,CA4591,,19:30:00,22:20:00,2020-08-06 13:03:48,3.3,700,14
2285,CA4591,,19:30:00,22:20:00,2020-08-07 13:01:23,3.3,700,13
2329,CA4591,,19:30:00,22:20:00,2020-08-08 14:40:24,3.3,700,12
2404,CA4591,,19:30:00,22:20:00,2020-08-09 14:08:28,3.3,700,11
2435,CA4591,,19:30:00,22:20:00,2020-08-10 15:20:09,3.8,800,10
2481,CA4591,,19:30:00,22:20:00,2020-08-11 13:58:56,3.8,800,9
2518,CA4591,,19:30:00,22:20:00,2020-08-12 12:59:58,3.8,800,8
2593,CA4591,,19:30:00,22:20:00,2020-08-13 13:42:31,3.8,800,7
2609,CA4591,,19:30:00,22:20:00,2020-08-14 14:18:04,3.8,800,6
2698,CA4591,,19:30:00,22:20:00,2020-08-15 13:53:38,3.8,800,5
2737,CA4591,,19:30:00,22:20:00,2020-08-16 13:45:49,3.8,800,4
2787,CA4591,,19:30:00,22:20:00,2020-08-17 13:57:00,3.8,800,3
2842,CA4591,,19:30:00,22:20:00,2020-08-18 12:49:48,5.9,1260,2
2865,CA4591,,19:30:00,22:20:00,2020-08-20 13:41:23,5.8,1230,0
2890,CA4591,,19:30:00,22:20:00,2020-08-21 15:26:56,5.9,1260,0
1232,CZ8244,,17:45:00,20:20:00,2020-07-07 11:58:39,4.0,780,44
1281,CZ8244,,17:45:00,20:20:00,2020-07-08 13:48:23,4.0,780,43
1300,CZ8244,,17:45:00,20:20:00,2020-07-09 14:44:56,4.0,769,42
1356,CZ8244,,17:45:00,20:20:00,2020-07-10 13:24:01,4.0,780,41
1435,CZ8244,,17:45:00,20:20:00,2020-07-11 13:54:48,4.0,769,40
1484,CZ8244,,17:45:00,20:20:00,2020-07-12 14:10:17,4.0,780,39
1508,CZ8244,,17:45:00,20:20:00,2020-07-14 14:51:00,4.9,950,37
1579,CZ8244,,17:45:00,20:20:00,2020-07-15 14:24:47,4.9,939,36
1615,CZ8244,,17:45:00,20:20:00,2020-07-16 14:18:44,5.3,1029,35
1655,CZ8244,,17:45:00,20:20:00,2020-07-17 15:25:55,4.9,950,34
1678,CZ8244,,17:45:00,20:20:00,2020-07-18 16:24:19,3.0,580,33
1757,CZ8244,,17:45:00,20:20:00,2020-07-21 13:46:58,3.0,580,30
1775,CZ8244,,17:45:00,20:20:00,2020-07-23 13:03:11,3.0,573,28
1826,CZ8244,,17:45:00,20:20:00,2020-07-24 12:46:54,3.0,580,27
1901,CZ8244,,17:45:00,20:20:00,2020-07-27 14:38:13,2.6,510,24
1909,CZ8244,,17:45:00,20:20:00,2020-07-28 15:34:49,2.7,520,23
1975,CZ8244,,17:45:00,20:20:00,2020-07-30 12:58:34,4.1,785,21
2038,CZ8244,,17:45:00,20:20:00,2020-07-31 13:04:32,4.6,888,20
2066,CZ8244,,17:45:00,20:20:00,2020-08-01 14:16:36,4.1,800,19
2105,CZ8244,,17:45:00,20:20:00,2020-08-02 15:39:06,3.6,700,18
2161,CZ8244,,17:45:00,20:20:00,2020-08-03 11:54:32,3.6,700,17
2197,CZ8244,,17:45:00,20:20:00,2020-08-05 14:28:41,4.5,874,15
2246,CZ8244,,17:45:00,20:20:00,2020-08-06 13:03:48,4.7,900,14
2289,CZ8244,,17:45:00,20:20:00,2020-08-07 13:01:23,4.7,900,13
2338,CZ8244,,17:45:00,20:20:00,2020-08-08 14:40:24,4.7,900,12
2400,CZ8244,,17:45:00,20:20:00,2020-08-09 14:08:28,4.7,900,11
2439,CZ8244,,17:45:00,20:20:00,2020-08-10 15:20:09,4.4,848,10
2485,CZ8244,,17:45:00,20:20:00,2020-08-11 13:58:56,4.4,846,9
2526,CZ8244,,17:45:00,20:20:00,2020-08-12 12:59:58,4.4,846,8
2585,CZ8244,,17:45:00,20:20:00,2020-08-13 13:42:31,4.7,900,7
