,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1415,CA3218,HO1120,12:15:00,15:10:00,2020-06-22 13:07:37,6.1,1290,41
1458,CA3218,HO1120,12:15:00,15:10:00,2020-06-23 14:58:50,6.1,1290,40
1501,CA3218,HO1120,12:15:00,15:10:00,2020-06-25 13:49:55,6.1,1290,38
1543,CA3218,HO1120,12:15:00,15:10:00,2020-06-26 14:12:59,6.1,1290,37
1586,CA3218,HO1120,12:15:00,15:10:00,2020-06-27 15:28:00,6.1,1290,36
1629,CA3218,HO1120,12:15:00,15:10:00,2020-06-29 13:10:08,6.1,1290,34
1683,CA3218,HO1120,12:15:00,15:10:00,2020-07-03 13:37:55,6.1,1290,30
1715,CA3218,HO1120,12:15:00,15:10:00,2020-07-04 15:43:00,6.1,1290,29
1764,CA3218,HO1120,12:15:00,15:10:00,2020-07-05 14:17:52,6.1,1290,28
1813,CA3218,HO1120,12:15:00,15:10:00,2020-07-06 13:00:45,6.1,1290,27
1861,CA3218,HO1120,12:15:00,15:10:00,2020-07-07 11:58:37,6.1,1290,26
1905,CA3218,HO1120,12:15:00,15:10:00,2020-07-09 14:44:55,4.1,870,24
1952,CA3218,HO1120,12:15:00,15:10:00,2020-07-10 13:23:57,4.1,870,23
1980,CA3218,HO1120,12:15:00,15:10:00,2020-07-11 13:54:46,4.1,870,22
2037,CA3218,HO1120,12:15:00,15:10:00,2020-07-12 14:10:36,4.1,870,21
2089,CA3218,HO1120,12:15:00,15:10:00,2020-07-13 13:22:56,4.1,870,20
2129,CA3218,HO1120,12:15:00,15:10:00,2020-07-14 14:50:54,4.1,870,19
2158,CA3218,HO1120,12:15:00,15:10:00,2020-07-15 14:24:48,4.1,870,18
2218,CA3218,HO1120,12:15:00,15:10:00,2020-07-16 14:19:01,4.1,870,17
2268,CA3218,HO1120,12:15:00,15:10:00,2020-07-17 15:25:48,4.1,870,16
2313,CA3218,HO1120,12:15:00,15:10:00,2020-07-18 16:24:15,4.1,870,15
2342,CA3218,HO1120,12:15:00,15:10:00,2020-07-19 13:09:08,4.1,870,14
2414,CA3218,HO1120,12:15:00,15:10:00,2020-07-20 14:13:57,4.1,870,13
2461,CA3218,HO1120,12:15:00,15:10:00,2020-07-21 13:46:57,5.1,1080,12
2507,CA3218,HO1120,12:15:00,15:10:00,2020-07-22 13:55:01,5.1,1080,11
2537,CA3218,HO1120,12:15:00,15:10:00,2020-07-25 13:11:28,5.1,1080,8
2606,CA3218,HO1120,12:15:00,15:10:00,2020-07-26 13:02:33,5.1,1080,7
2645,CA3218,HO1120,12:15:00,15:10:00,2020-07-27 14:37:13,5.1,1080,6
2690,CA3218,HO1120,12:15:00,15:10:00,2020-07-29 14:28:44,5.1,1080,4
2730,CA3218,HO1120,12:15:00,15:10:00,2020-07-30 12:58:30,5.1,1080,3
2762,CA3218,HO1120,12:15:00,15:10:00,2020-07-31 13:04:42,5.1,1080,2
2820,CA3218,HO1120,12:15:00,15:10:00,2020-08-01 14:16:50,5.1,1080,1
2873,CA3218,HO1120,12:15:00,15:10:00,2020-08-02 15:39:34,4.6,980,0
1275,CA3953,TV9865,10:25:00,13:05:00,2020-06-19 13:23:46,5.4,1260,44
1311,CA3953,TV9865,10:25:00,13:05:00,2020-06-20 13:15:16,5.4,1260,43
1366,CA3953,TV9865,10:25:00,13:05:00,2020-06-21 14:37:29,5.4,1260,42
1401,CA3953,TV9865,10:25:00,13:05:00,2020-06-22 13:07:37,5.4,1260,41
1445,CA3953,TV9865,10:25:00,13:05:00,2020-06-23 14:58:50,5.4,1260,40
1488,CA3953,TV9865,10:25:00,13:05:00,2020-06-25 13:49:55,5.9,1260,38
1531,CA3953,TV9865,10:25:00,13:05:00,2020-06-26 14:12:59,5.9,1260,37
1573,CA3953,TV9865,10:25:00,13:05:00,2020-06-27 15:28:00,5.9,1260,36
1617,CA3953,TV9865,10:25:00,13:05:00,2020-06-29 13:10:08,5.9,1260,34
1669,CA3953,TV9865,10:25:00,13:05:00,2020-07-03 13:37:55,4.5,950,30
1729,CA3953,TV9865,10:25:00,13:05:00,2020-07-04 15:43:00,4.5,950,29
1778,CA3953,TV9865,10:25:00,13:05:00,2020-07-05 14:17:52,4.5,950,28
1800,CA3953,TV9865,10:25:00,13:05:00,2020-07-06 13:00:45,4.5,950,27
1847,CA3953,TV9865,10:25:00,13:05:00,2020-07-07 11:58:37,4.5,950,26
1891,CA3953,TV9865,10:25:00,13:05:00,2020-07-09 14:44:55,4.5,950,24
1937,CA3953,TV9865,10:25:00,13:05:00,2020-07-10 13:23:57,4.5,950,23
1998,CA3953,TV9865,10:25:00,13:05:00,2020-07-11 13:54:46,4.5,950,22
2051,CA3953,TV9865,10:25:00,13:05:00,2020-07-12 14:10:36,4.5,950,21
2076,CA3953,TV9865,10:25:00,13:05:00,2020-07-13 13:22:56,4.5,950,20
2123,CA3953,TV9865,10:25:00,13:05:00,2020-07-14 14:50:54,4.5,950,19
2172,CA3953,TV9865,10:25:00,13:05:00,2020-07-15 14:24:48,4.5,950,18
2232,CA3953,TV9865,10:25:00,13:05:00,2020-07-16 14:19:01,4.5,950,17
2240,CA3953,TV9865,10:25:00,13:05:00,2020-07-17 15:25:48,4.5,950,16
2322,CA3953,TV9865,10:25:00,13:05:00,2020-07-18 16:24:15,4.5,950,15
2357,CA3953,TV9865,10:25:00,13:05:00,2020-07-19 13:09:08,4.5,950,14
2403,CA3953,TV9865,10:25:00,13:05:00,2020-07-20 14:13:57,4.5,950,13
2428,CA3953,TV9865,10:25:00,13:05:00,2020-07-21 13:46:57,4.5,950,12
2494,CA3953,TV9865,10:25:00,13:05:00,2020-07-22 13:55:01,4.5,950,11
2523,CA3953,TV9865,10:25:00,13:05:00,2020-07-25 13:11:28,4.8,1120,8
2591,CA3953,TV9865,10:25:00,13:05:00,2020-07-26 13:02:33,4.8,1120,7
2628,CA3953,TV9865,10:25:00,13:05:00,2020-07-27 14:37:13,4.8,1120,6
2675,CA3953,TV9865,10:25:00,13:05:00,2020-07-29 14:28:44,4.8,1120,4
2704,CA3953,TV9865,10:25:00,13:05:00,2020-07-30 12:58:30,4.8,1120,3
2777,CA3953,TV9865,10:25:00,13:05:00,2020-07-31 13:04:42,4.8,1120,2
2835,CA3953,TV9865,10:25:00,13:05:00,2020-08-01 14:16:50,4.8,1120,1
2862,CA3953,TV9865,10:25:00,13:05:00,2020-08-02 15:39:34,4.8,1120,0
1268,CA3965,TV9881,12:40:00,15:30:00,2020-06-19 13:23:46,5.4,1260,44
1304,CA3965,TV9881,12:40:00,15:30:00,2020-06-20 13:15:16,5.4,1260,43
1373,CA3965,TV9881,12:40:00,15:30:00,2020-06-21 14:37:29,5.4,1260,42
1394,CA3965,TV9881,12:40:00,15:30:00,2020-06-22 13:07:37,5.4,1260,41
1438,CA3965,TV9881,12:40:00,15:30:00,2020-06-23 14:58:50,5.4,1260,40
1481,CA3965,TV9881,12:40:00,15:30:00,2020-06-25 13:49:55,5.9,1260,38
1524,CA3965,TV9881,12:40:00,15:30:00,2020-06-26 14:12:59,5.9,1260,37
1566,CA3965,TV9881,12:40:00,15:30:00,2020-06-27 15:28:00,5.9,1260,36
1610,CA3965,TV9881,12:40:00,15:30:00,2020-06-29 13:10:08,5.9,1260,34
1663,CA3965,TV9881,12:40:00,15:30:00,2020-07-03 13:37:55,4.5,950,30
1699,CA3965,TV9881,12:40:00,15:30:00,2020-07-04 15:43:00,4.5,950,29
1751,CA3965,TV9881,12:40:00,15:30:00,2020-07-05 14:17:52,4.5,950,28
1793,CA3965,TV9881,12:40:00,15:30:00,2020-07-06 13:00:45,4.5,950,27
1839,CA3965,TV9881,12:40:00,15:30:00,2020-07-07 11:58:37,4.5,950,26
1884,CA3965,TV9881,12:40:00,15:30:00,2020-07-09 14:44:55,4.5,950,24
1930,CA3965,TV9881,12:40:00,15:30:00,2020-07-10 13:23:57,4.5,950,23
1964,CA3965,TV9881,12:40:00,15:30:00,2020-07-11 13:54:46,4.5,950,22
2014,CA3965,TV9881,12:40:00,15:30:00,2020-07-12 14:10:36,4.5,950,21
2070,CA3965,TV9881,12:40:00,15:30:00,2020-07-13 13:22:56,4.5,950,20
2116,CA3965,TV9881,12:40:00,15:30:00,2020-07-14 14:50:54,4.5,950,19
2178,CA3965,TV9881,12:40:00,15:30:00,2020-07-15 14:24:48,4.5,950,18
2201,CA3965,TV9881,12:40:00,15:30:00,2020-07-16 14:19:01,4.5,950,17
2258,CA3965,TV9881,12:40:00,15:30:00,2020-07-17 15:25:48,4.5,950,16
2292,CA3965,TV9881,12:40:00,15:30:00,2020-07-18 16:24:15,4.5,950,15
2337,CA3965,TV9881,12:40:00,15:30:00,2020-07-19 13:09:08,4.5,950,14
2384,CA3965,TV9881,12:40:00,15:30:00,2020-07-20 14:13:57,4.5,950,13
2447,CA3965,TV9881,12:40:00,15:30:00,2020-07-21 13:46:57,4.5,950,12
2475,CA3965,TV9881,12:40:00,15:30:00,2020-07-22 13:55:01,4.5,950,11
2516,CA3965,TV9881,12:40:00,15:30:00,2020-07-25 13:11:28,4.8,1120,8
2574,CA3965,TV9881,12:40:00,15:30:00,2020-07-26 13:02:33,4.8,1120,7
2621,CA3965,TV9881,12:40:00,15:30:00,2020-07-27 14:37:13,4.8,1120,6
2668,CA3965,TV9881,12:40:00,15:30:00,2020-07-29 14:28:44,4.8,1120,4
2732,CA3965,TV9881,12:40:00,15:30:00,2020-07-30 12:58:30,4.8,1120,3
2784,CA3965,TV9881,12:40:00,15:30:00,2020-07-31 13:04:42,4.8,1120,2
2842,CA3965,TV9881,12:40:00,15:30:00,2020-08-01 14:16:50,4.8,1120,1
2855,CA3965,TV9881,12:40:00,15:30:00,2020-08-02 15:39:34,4.8,1120,0
1278,CA4501,,16:45:00,19:30:00,2020-06-19 13:23:46,9.5,2010,44
1314,CA4501,,16:45:00,19:30:00,2020-06-20 13:15:16,9.3,1980,43
1363,CA4501,,16:45:00,19:30:00,2020-06-21 14:37:29,9.5,2010,42
1404,CA4501,,16:45:00,19:30:00,2020-06-22 13:07:37,9.5,2010,41
1448,CA4501,,16:45:00,19:30:00,2020-06-23 14:58:50,9.5,2010,40
1491,CA4501,,16:45:00,19:30:00,2020-06-25 13:49:55,9.5,2010,38
1534,CA4501,,16:45:00,19:30:00,2020-06-26 14:12:59,9.5,2010,37
1576,CA4501,,16:45:00,19:30:00,2020-06-27 15:28:00,9.5,2010,36
1620,CA4501,,16:45:00,19:30:00,2020-06-29 13:10:08,9.5,2010,34
1673,CA4501,,16:45:00,19:30:00,2020-07-03 13:37:55,9.5,2010,30
1725,CA4501,,16:45:00,19:30:00,2020-07-04 15:43:00,9.5,2010,29
1774,CA4501,,16:45:00,19:30:00,2020-07-05 14:17:52,9.3,1980,28
1804,CA4501,,16:45:00,19:30:00,2020-07-06 13:00:45,9.5,2010,27
1851,CA4501,,16:45:00,19:30:00,2020-07-07 11:58:37,9.5,2010,26
1895,CA4501,,16:45:00,19:30:00,2020-07-09 14:44:55,9.5,2010,24
1941,CA4501,,16:45:00,19:30:00,2020-07-10 13:23:57,3.5,750,23
2002,CA4501,,16:45:00,19:30:00,2020-07-11 13:54:46,3.4,720,22
2047,CA4501,,16:45:00,19:30:00,2020-07-12 14:10:36,3.5,750,21
2080,CA4501,,16:45:00,19:30:00,2020-07-13 13:22:56,3.5,750,20
2126,CA4501,,16:45:00,19:30:00,2020-07-14 14:50:54,3.5,750,19
2168,CA4501,,16:45:00,19:30:00,2020-07-15 14:24:48,3.3,700,18
2228,CA4501,,16:45:00,19:30:00,2020-07-16 14:19:01,3.2,670,17
2277,CA4501,,16:45:00,19:30:00,2020-07-17 15:25:48,3.3,700,16
2325,CA4501,,16:45:00,19:30:00,2020-07-18 16:24:15,3.3,700,15
2351,CA4501,,16:45:00,19:30:00,2020-07-19 13:09:08,3.3,700,14
2405,CA4501,,16:45:00,19:30:00,2020-07-20 14:13:57,3.3,700,13
2425,CA4501,,16:45:00,19:30:00,2020-07-21 13:46:57,3.3,700,12
2498,CA4501,,16:45:00,19:30:00,2020-07-22 13:55:01,3.3,700,11
2526,CA4501,,16:45:00,19:30:00,2020-07-25 13:11:28,4.0,850,8
2595,CA4501,,16:45:00,19:30:00,2020-07-26 13:02:33,3.3,700,7
2632,CA4501,,16:45:00,19:30:00,2020-07-27 14:37:13,3.3,700,6
2679,CA4501,,16:45:00,19:30:00,2020-07-29 14:28:44,3.8,800,4
2708,CA4501,,16:45:00,19:30:00,2020-07-30 12:58:30,3.8,800,3
2773,CA4501,,16:45:00,19:30:00,2020-07-31 13:04:42,5.0,1050,2
2831,CA4501,,16:45:00,19:30:00,2020-08-01 14:16:50,5.5,1160,1
2878,CA4501,,16:45:00,19:30:00,2020-08-02 15:39:34,5.5,1160,0
2910,CA4501,,16:45:00,19:30:00,2020-08-03 11:54:34,5.9,1260,0
1257,CA4515,,08:10:00,10:45:00,2020-06-19 13:23:46,9.5,2010,44
1337,CA4515,,08:10:00,10:45:00,2020-06-20 13:15:16,9.3,1980,43
1341,CA4515,,08:10:00,10:45:00,2020-06-21 14:37:29,9.5,2010,42
1422,CA4515,,08:10:00,10:45:00,2020-06-22 13:07:37,9.5,2010,41
1464,CA4515,,08:10:00,10:45:00,2020-06-23 14:58:50,9.5,2010,40
1509,CA4515,,08:10:00,10:45:00,2020-06-25 13:49:55,9.5,2010,38
1550,CA4515,,08:10:00,10:45:00,2020-06-26 14:12:59,9.5,2010,37
1593,CA4515,,08:10:00,10:45:00,2020-06-27 15:28:00,9.5,2010,36
1636,CA4515,,08:10:00,10:45:00,2020-06-29 13:10:08,9.5,2010,34
1644,CA4515,,08:10:00,10:45:00,2020-07-03 13:37:55,9.5,2010,30
1708,CA4515,,08:10:00,10:45:00,2020-07-04 15:43:00,9.5,2010,29
1757,CA4515,,08:10:00,10:45:00,2020-07-05 14:17:52,9.3,1980,28
1820,CA4515,,08:10:00,10:45:00,2020-07-06 13:00:45,9.5,2010,27
1866,CA4515,,08:10:00,10:45:00,2020-07-07 11:58:37,9.5,2010,26
1912,CA4515,,08:10:00,10:45:00,2020-07-09 14:44:55,4.0,850,24
1959,CA4515,,08:10:00,10:45:00,2020-07-10 13:23:57,2.7,580,23
1987,CA4515,,08:10:00,10:45:00,2020-07-11 13:54:46,2.7,580,22
2030,CA4515,,08:10:00,10:45:00,2020-07-12 14:10:36,2.7,580,21
2096,CA4515,,08:10:00,10:45:00,2020-07-13 13:22:56,2.7,580,20
2141,CA4515,,08:10:00,10:45:00,2020-07-14 14:50:54,2.7,580,19
2152,CA4515,,08:10:00,10:45:00,2020-07-15 14:24:48,2.7,580,18
2210,CA4515,,08:10:00,10:45:00,2020-07-16 14:19:01,2.6,550,17
2250,CA4515,,08:10:00,10:45:00,2020-07-17 15:25:48,2.7,580,16
2300,CA4515,,08:10:00,10:45:00,2020-07-18 16:24:15,2.7,580,15
2362,CA4515,,08:10:00,10:45:00,2020-07-19 13:09:08,2.7,580,14
2392,CA4515,,08:10:00,10:45:00,2020-07-20 14:13:57,2.7,580,13
2439,CA4515,,08:10:00,10:45:00,2020-07-21 13:46:57,2.7,580,12
2483,CA4515,,08:10:00,10:45:00,2020-07-22 13:55:01,3.3,700,11
2544,CA4515,,08:10:00,10:45:00,2020-07-25 13:11:28,3.3,700,8
2580,CA4515,,08:10:00,10:45:00,2020-07-26 13:02:33,3.3,700,7
2638,CA4515,,08:10:00,10:45:00,2020-07-27 14:37:13,3.3,700,6
2696,CA4515,,08:10:00,10:45:00,2020-07-29 14:28:44,3.8,800,4
2715,CA4515,,08:10:00,10:45:00,2020-07-30 12:58:30,4.2,900,3
2755,CA4515,,08:10:00,10:45:00,2020-07-31 13:04:42,5.5,1160,2
2813,CA4515,,08:10:00,10:45:00,2020-08-01 14:16:50,5.5,1160,1
2887,CA4515,,08:10:00,10:45:00,2020-08-02 15:39:34,5.9,1260,0
1269,CA4591,,19:30:00,22:20:00,2020-06-19 13:23:46,9.5,2010,44
1305,CA4591,,19:30:00,22:20:00,2020-06-20 13:15:16,9.3,1980,43
1372,CA4591,,19:30:00,22:20:00,2020-06-21 14:37:29,9.5,2010,42
1395,CA4591,,19:30:00,22:20:00,2020-06-22 13:07:37,9.5,2010,41
1439,CA4591,,19:30:00,22:20:00,2020-06-23 14:58:50,9.5,2010,40
1482,CA4591,,19:30:00,22:20:00,2020-06-25 13:49:55,9.5,2010,38
1525,CA4591,,19:30:00,22:20:00,2020-06-26 14:12:59,9.5,2010,37
1567,CA4591,,19:30:00,22:20:00,2020-06-27 15:28:00,9.5,2010,36
1611,CA4591,,19:30:00,22:20:00,2020-06-29 13:10:08,9.5,2010,34
1664,CA4591,,19:30:00,22:20:00,2020-07-03 13:37:55,9.5,2010,30
1700,CA4591,,19:30:00,22:20:00,2020-07-04 15:43:00,9.5,2010,29
1734,CA4591,,19:30:00,22:20:00,2020-07-05 14:17:52,9.3,1980,28
1794,CA4591,,19:30:00,22:20:00,2020-07-06 13:00:45,9.5,2010,27
1840,CA4591,,19:30:00,22:20:00,2020-07-07 11:58:37,9.5,2010,26
1885,CA4591,,19:30:00,22:20:00,2020-07-09 14:44:55,4.0,850,24
1931,CA4591,,19:30:00,22:20:00,2020-07-10 13:23:57,2.7,580,23
1977,CA4591,,19:30:00,22:20:00,2020-07-11 13:54:46,2.7,580,22
2013,CA4591,,19:30:00,22:20:00,2020-07-12 14:10:36,2.7,580,21
2069,CA4591,,19:30:00,22:20:00,2020-07-13 13:22:56,2.7,580,20
2115,CA4591,,19:30:00,22:20:00,2020-07-14 14:50:54,2.7,580,19
2179,CA4591,,19:30:00,22:20:00,2020-07-15 14:24:48,2.7,580,18
2202,CA4591,,19:30:00,22:20:00,2020-07-16 14:19:01,2.6,550,17
2242,CA4591,,19:30:00,22:20:00,2020-07-17 15:25:48,2.7,580,16
2284,CA4591,,19:30:00,22:20:00,2020-07-18 16:24:15,2.7,580,15
2355,CA4591,,19:30:00,22:20:00,2020-07-19 13:09:08,2.7,580,14
2401,CA4591,,19:30:00,22:20:00,2020-07-20 14:13:57,2.7,580,13
2430,CA4591,,19:30:00,22:20:00,2020-07-21 13:46:57,2.7,580,12
2492,CA4591,,19:30:00,22:20:00,2020-07-22 13:55:01,2.7,580,11
2517,CA4591,,19:30:00,22:20:00,2020-07-25 13:11:28,3.3,700,8
2561,CA4591,,19:30:00,22:20:00,2020-07-26 13:02:33,3.3,700,7
2622,CA4591,,19:30:00,22:20:00,2020-07-27 14:37:13,3.3,700,6
2669,CA4591,,19:30:00,22:20:00,2020-07-29 14:28:44,4.1,870,4
2733,CA4591,,19:30:00,22:20:00,2020-07-30 12:58:30,4.2,900,3
2783,CA4591,,19:30:00,22:20:00,2020-07-31 13:04:42,5.0,1050,2
2841,CA4591,,19:30:00,22:20:00,2020-08-01 14:16:50,5.9,1260,1
2856,CA4591,,19:30:00,22:20:00,2020-08-02 15:39:34,5.0,1050,0
2893,CA4591,,19:30:00,22:20:00,2020-08-03 11:54:34,5.9,1260,0
1290,CZ8244,,17:45:00,20:20:00,2020-06-19 13:23:46,7.4,1430,44
1326,CZ8244,,17:45:00,20:20:00,2020-06-20 13:15:16,7.4,1430,43
1351,CZ8244,,17:45:00,20:20:00,2020-06-21 14:37:29,7.4,1430,42
1417,CZ8244,,17:45:00,20:20:00,2020-06-22 13:07:37,7.4,1430,41
1460,CZ8244,,17:45:00,20:20:00,2020-06-23 14:58:50,7.4,1430,40
1503,CZ8244,,17:45:00,20:20:00,2020-06-25 13:49:55,7.4,1430,38
1545,CZ8244,,17:45:00,20:20:00,2020-06-26 14:12:59,7.3,1413,37
1588,CZ8244,,17:45:00,20:20:00,2020-06-27 15:28:00,7.4,1430,36
1631,CZ8244,,17:45:00,20:20:00,2020-06-29 13:10:08,7.3,1413,34
1685,CZ8244,,17:45:00,20:20:00,2020-07-03 13:37:55,4.9,950,30
1713,CZ8244,,17:45:00,20:20:00,2020-07-04 15:43:00,4.9,950,29
1762,CZ8244,,17:45:00,20:20:00,2020-07-05 14:17:52,4.8,935,28
1815,CZ8244,,17:45:00,20:20:00,2020-07-06 13:00:45,4.9,950,27
1863,CZ8244,,17:45:00,20:20:00,2020-07-07 11:58:37,4.0,780,26
1906,CZ8244,,17:45:00,20:20:00,2020-07-09 14:44:55,4.0,769,24
1953,CZ8244,,17:45:00,20:20:00,2020-07-10 13:23:57,4.0,780,23
1982,CZ8244,,17:45:00,20:20:00,2020-07-11 13:54:46,4.0,769,22
2035,CZ8244,,17:45:00,20:20:00,2020-07-12 14:10:36,4.0,780,21
2091,CZ8244,,17:45:00,20:20:00,2020-07-13 13:22:56,4.0,769,20
2134,CZ8244,,17:45:00,20:20:00,2020-07-14 14:50:54,3.0,573,19
2156,CZ8244,,17:45:00,20:20:00,2020-07-15 14:24:48,3.0,572,18
2215,CZ8244,,17:45:00,20:20:00,2020-07-16 14:19:01,5.3,1025,17
2269,CZ8244,,17:45:00,20:20:00,2020-07-17 15:25:48,3.0,572,16
2314,CZ8244,,17:45:00,20:20:00,2020-07-18 16:24:15,3.0,580,15
2369,CZ8244,,17:45:00,20:20:00,2020-07-19 13:09:08,3.0,572,14
2415,CZ8244,,17:45:00,20:20:00,2020-07-20 14:13:57,3.0,580,13
2462,CZ8244,,17:45:00,20:20:00,2020-07-21 13:46:57,3.0,573,12
