,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2916,9C6278,,11:25:00,14:10:00,2020-09-10 14:21:14,3.1,720,7
2963,9C6278,,11:25:00,14:10:00,2020-09-11 09:13:08,3.1,720,6
3008,9C6278,,11:25:00,14:10:00,2020-09-12 16:01:23,3.1,720,5
3054,9C6278,,11:25:00,14:10:00,2020-09-13 14:18:58,3.1,720,4
3101,9C6278,,11:25:00,14:10:00,2020-09-14 12:59:59,3.1,720,3
3146,9C6278,,11:25:00,14:10:00,2020-09-15 14:58:29,3.6,840,2
3193,9C6278,,11:25:00,14:10:00,2020-09-16 12:56:03,3.6,840,1
3259,9C6278,,11:25:00,14:10:00,2020-09-17 15:29:56,4.6,1070,0
1434,9C8888,,13:25:00,16:05:00,2020-08-04 12:58:00,3.1,720,44
1529,9C8888,,13:25:00,16:05:00,2020-08-06 13:04:01,3.1,720,42
1578,9C8888,,13:25:00,16:05:00,2020-08-07 13:00:58,3.1,720,41
1625,9C8888,,13:25:00,16:05:00,2020-08-09 14:07:59,3.1,720,39
1673,9C8888,,13:25:00,16:05:00,2020-08-10 15:20:01,3.1,720,38
1721,9C8888,,13:25:00,16:05:00,2020-08-11 13:58:45,3.1,720,37
1769,9C8888,,13:25:00,16:05:00,2020-08-12 13:00:12,3.1,720,36
1817,9C8888,,13:25:00,16:05:00,2020-08-13 13:42:41,3.1,720,35
1865,9C8888,,13:25:00,16:05:00,2020-08-15 13:53:43,3.1,720,33
1915,9C8888,,13:25:00,16:05:00,2020-08-17 13:57:04,3.1,720,31
1943,9C8888,,13:25:00,16:05:00,2020-08-18 12:49:57,3.1,720,30
2016,9C8888,,13:25:00,16:05:00,2020-08-19 12:56:10,3.1,720,29
2064,9C8888,,13:25:00,16:05:00,2020-08-20 13:41:55,3.1,720,28
2090,9C8888,,13:25:00,16:05:00,2020-08-21 15:26:55,3.1,720,27
2126,9C8888,,13:25:00,16:05:00,2020-08-22 13:27:42,3.1,720,26
2222,9C8888,,13:25:00,16:05:00,2020-08-23 13:04:20,3.1,720,25
2236,9C8888,,13:25:00,16:05:00,2020-08-24 15:12:54,2.6,600,24
2286,9C8888,,13:25:00,16:05:00,2020-08-25 13:40:48,2.6,600,23
2330,9C8888,,13:25:00,16:05:00,2020-08-26 14:38:40,2.6,600,22
2375,9C8888,,13:25:00,16:05:00,2020-08-27 12:51:45,2.6,600,21
2420,9C8888,,13:25:00,16:05:00,2020-08-28 12:52:18,2.6,600,20
2465,9C8888,,13:25:00,16:05:00,2020-08-29 13:17:14,2.6,600,19
2522,9C8888,,13:25:00,16:05:00,2020-09-01 16:09:10,2.6,600,16
2557,9C8888,,13:25:00,16:05:00,2020-09-02 13:28:57,2.6,600,15
2614,9C8888,,13:25:00,16:05:00,2020-09-03 14:17:34,2.6,600,14
2646,9C8888,,13:25:00,16:05:00,2020-09-04 14:40:48,2.6,600,13
2709,9C8888,,13:25:00,16:05:00,2020-09-05 15:32:34,2.8,660,12
2755,9C8888,,13:25:00,16:05:00,2020-09-06 16:41:48,2.8,660,11
2800,9C8888,,13:25:00,16:05:00,2020-09-07 13:34:45,2.8,660,10
2847,9C8888,,13:25:00,16:05:00,2020-09-08 12:35:59,2.8,660,9
2891,9C8888,,13:25:00,16:05:00,2020-09-09 12:25:29,2.8,660,8
2938,9C8888,,13:25:00,16:05:00,2020-09-10 14:21:14,3.1,720,7
2984,9C8888,,13:25:00,16:05:00,2020-09-11 09:13:08,3.1,720,6
3030,9C8888,,13:25:00,16:05:00,2020-09-12 16:01:23,3.1,720,5
3076,9C8888,,13:25:00,16:05:00,2020-09-13 14:18:58,3.1,720,4
3123,9C8888,,13:25:00,16:05:00,2020-09-14 12:59:59,3.4,790,3
3168,9C8888,,13:25:00,16:05:00,2020-09-15 14:58:29,3.4,790,2
3215,9C8888,,13:25:00,16:05:00,2020-09-16 12:56:03,3.6,840,1
3237,9C8888,,13:25:00,16:05:00,2020-09-17 15:29:56,4.6,1070,0
1430,CA3218,HO1120,12:15:00,15:10:00,2020-08-04 12:58:00,5.1,1080,44
1479,CA3218,HO1120,12:15:00,15:10:00,2020-08-05 14:28:35,5.1,1080,43
1526,CA3218,HO1120,12:15:00,15:10:00,2020-08-06 13:04:01,5.1,1080,42
1574,CA3218,HO1120,12:15:00,15:10:00,2020-08-07 13:00:58,5.1,1080,41
1621,CA3218,HO1120,12:15:00,15:10:00,2020-08-09 14:07:59,5.1,1080,39
1669,CA3218,HO1120,12:15:00,15:10:00,2020-08-10 15:20:01,5.1,1080,38
1717,CA3218,HO1120,12:15:00,15:10:00,2020-08-11 13:58:45,5.1,1080,37
1765,CA3218,HO1120,12:15:00,15:10:00,2020-08-12 13:00:12,5.1,1080,36
1813,CA3218,HO1120,12:15:00,15:10:00,2020-08-13 13:42:41,5.1,1080,35
1862,CA3218,HO1120,12:15:00,15:10:00,2020-08-15 13:53:43,5.1,1080,33
1911,CA3218,HO1120,12:15:00,15:10:00,2020-08-17 13:57:04,5.1,1080,31
1947,CA3218,HO1120,12:15:00,15:10:00,2020-08-18 12:49:57,5.1,1080,30
1982,CA3218,HO1120,12:15:00,15:10:00,2020-08-19 12:56:10,5.1,1080,29
2060,CA3218,HO1120,12:15:00,15:10:00,2020-08-20 13:41:55,5.1,1080,28
2094,CA3218,HO1120,12:15:00,15:10:00,2020-08-21 15:26:55,5.1,1080,27
2129,CA3218,HO1120,12:15:00,15:10:00,2020-08-22 13:27:42,5.1,1080,26
2218,CA3218,HO1120,12:15:00,15:10:00,2020-08-23 13:04:20,5.1,1080,25
2240,CA3218,HO1120,12:15:00,15:10:00,2020-08-24 15:12:54,5.1,1080,24
2288,CA3218,HO1120,12:15:00,15:10:00,2020-08-25 13:40:48,5.1,1080,23
2334,CA3218,HO1120,12:15:00,15:10:00,2020-08-26 14:38:40,5.1,1080,22
2378,CA3218,HO1120,12:15:00,15:10:00,2020-08-27 12:51:45,5.1,1080,21
2423,CA3218,HO1120,12:15:00,15:10:00,2020-08-28 12:52:18,5.1,1080,20
2468,CA3218,HO1120,12:15:00,15:10:00,2020-08-29 13:17:14,5.1,1080,19
2505,CA3218,HO1120,12:15:00,15:10:00,2020-09-01 16:09:10,5.1,1080,16
2559,CA3218,HO1120,12:15:00,15:10:00,2020-09-02 13:28:57,5.1,1080,15
2590,CA3218,HO1120,12:15:00,15:10:00,2020-09-03 14:17:34,5.1,1080,14
2648,CA3218,HO1120,12:15:00,15:10:00,2020-09-04 14:40:48,5.1,1080,13
2707,CA3218,HO1120,12:15:00,15:10:00,2020-09-05 15:32:34,5.1,1080,12
2753,CA3218,HO1120,12:15:00,15:10:00,2020-09-06 16:41:48,5.1,1080,11
2798,CA3218,HO1120,12:15:00,15:10:00,2020-09-07 13:34:45,5.1,1080,10
2843,CA3218,HO1120,12:15:00,15:10:00,2020-09-08 12:35:59,5.1,1080,9
2888,CA3218,HO1120,12:15:00,15:10:00,2020-09-09 12:25:29,5.1,1080,8
2934,CA3218,HO1120,12:15:00,15:10:00,2020-09-10 14:21:14,5.1,1080,7
2980,CA3218,HO1120,12:15:00,15:10:00,2020-09-11 09:13:08,5.1,1080,6
3026,CA3218,HO1120,12:15:00,15:10:00,2020-09-12 16:01:23,5.1,1080,5
3072,CA3218,HO1120,12:15:00,15:10:00,2020-09-13 14:18:58,5.1,1080,4
3119,CA3218,HO1120,12:15:00,15:10:00,2020-09-14 12:59:59,5.1,1080,3
3164,CA3218,HO1120,12:15:00,15:10:00,2020-09-15 14:58:29,4.6,980,2
3211,CA3218,HO1120,12:15:00,15:10:00,2020-09-16 12:56:03,5.1,1080,1
3241,CA3218,HO1120,12:15:00,15:10:00,2020-09-17 15:29:56,6.1,1290,0
1406,CA3953,TV9865,10:25:00,13:05:00,2020-08-04 12:58:00,5.3,1230,44
1454,CA3953,TV9865,10:25:00,13:05:00,2020-08-05 14:28:35,5.3,1230,43
1501,CA3953,TV9865,10:25:00,13:05:00,2020-08-06 13:04:01,5.3,1230,42
1548,CA3953,TV9865,10:25:00,13:05:00,2020-08-07 13:00:58,5.3,1230,41
1597,CA3953,TV9865,10:25:00,13:05:00,2020-08-09 14:07:59,5.3,1230,39
1644,CA3953,TV9865,10:25:00,13:05:00,2020-08-10 15:20:01,4.8,1120,38
1692,CA3953,TV9865,10:25:00,13:05:00,2020-08-11 13:58:45,4.8,1120,37
1740,CA3953,TV9865,10:25:00,13:05:00,2020-08-12 13:00:12,4.8,1120,36
1788,CA3953,TV9865,10:25:00,13:05:00,2020-08-13 13:42:41,4.8,1120,35
1836,CA3953,TV9865,10:25:00,13:05:00,2020-08-15 13:53:43,4.8,1120,33
1885,CA3953,TV9865,10:25:00,13:05:00,2020-08-17 13:57:04,4.8,1120,31
1972,CA3953,TV9865,10:25:00,13:05:00,2020-08-18 12:49:57,4.8,1120,30
2007,CA3953,TV9865,10:25:00,13:05:00,2020-08-19 12:56:10,4.8,1120,29
2033,CA3953,TV9865,10:25:00,13:05:00,2020-08-20 13:41:55,4.8,1120,28
2117,CA3953,TV9865,10:25:00,13:05:00,2020-08-21 15:26:55,4.8,1120,27
2155,CA3953,TV9865,10:25:00,13:05:00,2020-08-22 13:27:42,4.8,1120,26
2193,CA3953,TV9865,10:25:00,13:05:00,2020-08-23 13:04:20,4.8,1120,25
2266,CA3953,TV9865,10:25:00,13:05:00,2020-08-24 15:12:54,4.8,1120,24
2312,CA3953,TV9865,10:25:00,13:05:00,2020-08-25 13:40:48,4.8,1120,23
2358,CA3953,TV9865,10:25:00,13:05:00,2020-08-26 14:38:40,4.8,1120,22
2402,CA3953,TV9865,10:25:00,13:05:00,2020-08-27 12:51:45,4.8,1120,21
2447,CA3953,TV9865,10:25:00,13:05:00,2020-08-28 12:52:18,4.8,1120,20
2492,CA3953,TV9865,10:25:00,13:05:00,2020-08-29 13:17:14,4.8,1120,19
2540,CA3953,TV9865,10:25:00,13:05:00,2020-09-01 16:09:10,4.8,1120,16
2583,CA3953,TV9865,10:25:00,13:05:00,2020-09-02 13:28:57,4.8,1120,15
2630,CA3953,TV9865,10:25:00,13:05:00,2020-09-03 14:17:34,4.8,1120,14
2672,CA3953,TV9865,10:25:00,13:05:00,2020-09-04 14:40:48,4.8,1120,13
2682,CA3953,TV9865,10:25:00,13:05:00,2020-09-05 15:32:34,4.8,1120,12
2729,CA3953,TV9865,10:25:00,13:05:00,2020-09-06 16:41:48,4.8,1120,11
2774,CA3953,TV9865,10:25:00,13:05:00,2020-09-07 13:34:45,4.8,1120,10
2820,CA3953,TV9865,10:25:00,13:05:00,2020-09-08 12:35:59,4.8,1120,9
2865,CA3953,TV9865,10:25:00,13:05:00,2020-09-09 12:25:29,4.8,1120,8
2910,CA3953,TV9865,10:25:00,13:05:00,2020-09-10 14:21:14,4.8,1120,7
2957,CA3953,TV9865,10:25:00,13:05:00,2020-09-11 09:13:08,4.8,1120,6
3002,CA3953,TV9865,10:25:00,13:05:00,2020-09-12 16:01:23,4.8,1120,5
3048,CA3953,TV9865,10:25:00,13:05:00,2020-09-13 14:18:58,4.8,1120,4
3095,CA3953,TV9865,10:25:00,13:05:00,2020-09-14 12:59:59,4.8,1120,3
3140,CA3953,TV9865,10:25:00,13:05:00,2020-09-15 14:58:29,4.8,1120,2
3187,CA3953,TV9865,10:25:00,13:05:00,2020-09-16 12:56:03,4.8,1120,1
3265,CA3953,TV9865,10:25:00,13:05:00,2020-09-17 15:29:56,5.3,1230,0
1432,CA3965,TV9881,12:40:00,15:30:00,2020-08-04 12:58:00,4.8,1120,44
1481,CA3965,TV9881,12:40:00,15:30:00,2020-08-05 14:28:35,4.8,1120,43
1528,CA3965,TV9881,12:40:00,15:30:00,2020-08-06 13:04:01,4.8,1120,42
1576,CA3965,TV9881,12:40:00,15:30:00,2020-08-07 13:00:58,4.8,1120,41
1623,CA3965,TV9881,12:40:00,15:30:00,2020-08-09 14:07:59,4.8,1120,39
1671,CA3965,TV9881,12:40:00,15:30:00,2020-08-10 15:20:01,4.8,1120,38
1719,CA3965,TV9881,12:40:00,15:30:00,2020-08-11 13:58:45,4.8,1120,37
1767,CA3965,TV9881,12:40:00,15:30:00,2020-08-12 13:00:12,4.8,1120,36
1815,CA3965,TV9881,12:40:00,15:30:00,2020-08-13 13:42:41,4.8,1120,35
1864,CA3965,TV9881,12:40:00,15:30:00,2020-08-15 13:53:43,4.8,1120,33
1913,CA3965,TV9881,12:40:00,15:30:00,2020-08-17 13:57:04,4.8,1120,31
1945,CA3965,TV9881,12:40:00,15:30:00,2020-08-18 12:49:57,4.8,1120,30
1980,CA3965,TV9881,12:40:00,15:30:00,2020-08-19 12:56:10,4.8,1120,29
2062,CA3965,TV9881,12:40:00,15:30:00,2020-08-20 13:41:55,4.8,1120,28
2092,CA3965,TV9881,12:40:00,15:30:00,2020-08-21 15:26:55,4.8,1120,27
2127,CA3965,TV9881,12:40:00,15:30:00,2020-08-22 13:27:42,4.8,1120,26
2220,CA3965,TV9881,12:40:00,15:30:00,2020-08-23 13:04:20,4.8,1120,25
2238,CA3965,TV9881,12:40:00,15:30:00,2020-08-24 15:12:54,4.8,1120,24
2332,CA3965,TV9881,12:40:00,15:30:00,2020-08-26 14:38:40,4.8,1120,22
2845,CA3965,TV9881,12:40:00,15:30:00,2020-09-08 12:35:59,4.8,1120,9
2890,CA3965,TV9881,12:40:00,15:30:00,2020-09-09 12:25:29,4.8,1120,8
2936,CA3965,TV9881,12:40:00,15:30:00,2020-09-10 14:21:14,4.8,1120,7
2982,CA3965,TV9881,12:40:00,15:30:00,2020-09-11 09:13:08,4.8,1120,6
3028,CA3965,TV9881,12:40:00,15:30:00,2020-09-12 16:01:23,4.8,1120,5
3074,CA3965,TV9881,12:40:00,15:30:00,2020-09-13 14:18:58,4.8,1120,4
3121,CA3965,TV9881,12:40:00,15:30:00,2020-09-14 12:59:59,4.8,1120,3
3166,CA3965,TV9881,12:40:00,15:30:00,2020-09-15 14:58:29,4.8,1120,2
3213,CA3965,TV9881,12:40:00,15:30:00,2020-09-16 12:56:03,4.8,1120,1
3239,CA3965,TV9881,12:40:00,15:30:00,2020-09-17 15:29:56,5.3,1230,0
1443,CA4501,,16:45:00,19:30:00,2020-08-04 12:58:00,9.5,2010,44
1491,CA4501,,16:45:00,19:30:00,2020-08-05 14:28:35,4.0,850,43
1538,CA4501,,16:45:00,19:30:00,2020-08-06 13:04:01,4.0,850,42
1588,CA4501,,16:45:00,19:30:00,2020-08-07 13:00:58,4.0,850,41
1634,CA4501,,16:45:00,19:30:00,2020-08-09 14:07:59,4.0,850,39
1682,CA4501,,16:45:00,19:30:00,2020-08-10 15:20:01,4.0,850,38
1730,CA4501,,16:45:00,19:30:00,2020-08-11 13:58:45,4.0,850,37
1778,CA4501,,16:45:00,19:30:00,2020-08-12 13:00:12,4.0,850,36
1826,CA4501,,16:45:00,19:30:00,2020-08-13 13:42:41,4.0,850,35
1875,CA4501,,16:45:00,19:30:00,2020-08-15 13:53:43,4.0,850,33
1924,CA4501,,16:45:00,19:30:00,2020-08-17 13:57:04,4.0,850,31
1934,CA4501,,16:45:00,19:30:00,2020-08-18 12:49:57,4.0,850,30
2022,CA4501,,16:45:00,19:30:00,2020-08-19 12:56:10,4.0,850,29
2073,CA4501,,16:45:00,19:30:00,2020-08-20 13:41:55,4.0,850,28
2081,CA4501,,16:45:00,19:30:00,2020-08-21 15:26:55,3.8,800,27
2170,CA4501,,16:45:00,19:30:00,2020-08-22 13:27:42,3.8,800,26
2183,CA4501,,16:45:00,19:30:00,2020-08-23 13:04:20,3.8,800,25
2228,CA4501,,16:45:00,19:30:00,2020-08-24 15:12:54,3.8,800,24
2277,CA4501,,16:45:00,19:30:00,2020-08-25 13:40:48,3.8,800,23
2322,CA4501,,16:45:00,19:30:00,2020-08-26 14:38:40,3.8,800,22
2367,CA4501,,16:45:00,19:30:00,2020-08-27 12:51:45,3.8,800,21
2412,CA4501,,16:45:00,19:30:00,2020-08-28 12:52:18,3.8,800,20
2457,CA4501,,16:45:00,19:30:00,2020-08-29 13:17:14,3.8,800,19
2501,CA4501,,16:45:00,19:30:00,2020-09-01 16:09:10,3.8,800,16
2548,CA4501,,16:45:00,19:30:00,2020-09-02 13:28:57,3.8,800,15
2594,CA4501,,16:45:00,19:30:00,2020-09-03 14:17:34,3.3,700,14
2637,CA4501,,16:45:00,19:30:00,2020-09-04 14:40:48,3.3,700,13
2719,CA4501,,16:45:00,19:30:00,2020-09-05 15:32:34,3.3,700,12
2764,CA4501,,16:45:00,19:30:00,2020-09-06 16:41:48,3.8,800,11
2809,CA4501,,16:45:00,19:30:00,2020-09-07 13:34:45,3.8,800,10
2854,CA4501,,16:45:00,19:30:00,2020-09-08 12:35:59,3.3,700,9
2900,CA4501,,16:45:00,19:30:00,2020-09-09 12:25:29,3.8,800,8
2946,CA4501,,16:45:00,19:30:00,2020-09-10 14:21:14,3.8,800,7
2992,CA4501,,16:45:00,19:30:00,2020-09-11 09:13:08,3.8,800,6
3038,CA4501,,16:45:00,19:30:00,2020-09-12 16:01:23,4.1,870,5
3085,CA4501,,16:45:00,19:30:00,2020-09-13 14:18:58,4.2,900,4
3131,CA4501,,16:45:00,19:30:00,2020-09-14 12:59:59,4.6,980,3
3176,CA4501,,16:45:00,19:30:00,2020-09-15 14:58:29,4.6,980,2
3222,CA4501,,16:45:00,19:30:00,2020-09-16 12:56:03,5.5,1160,1
3229,CA4501,,16:45:00,19:30:00,2020-09-17 15:29:56,5.8,1230,0
1431,CA4515,,08:10:00,10:45:00,2020-08-04 12:58:00,9.5,2010,44
1480,CA4515,,08:10:00,10:45:00,2020-08-05 14:28:35,3.5,740,43
1527,CA4515,,08:10:00,10:45:00,2020-08-06 13:04:01,3.5,740,42
1575,CA4515,,08:10:00,10:45:00,2020-08-07 13:00:58,3.5,740,41
1622,CA4515,,08:10:00,10:45:00,2020-08-09 14:07:59,3.5,740,39
1670,CA4515,,08:10:00,10:45:00,2020-08-10 15:20:01,3.5,740,38
1718,CA4515,,08:10:00,10:45:00,2020-08-11 13:58:45,3.3,700,37
1766,CA4515,,08:10:00,10:45:00,2020-08-12 13:00:12,3.3,700,36
1814,CA4515,,08:10:00,10:45:00,2020-08-13 13:42:41,3.3,700,35
1863,CA4515,,08:10:00,10:45:00,2020-08-15 13:53:43,3.3,700,33
1912,CA4515,,08:10:00,10:45:00,2020-08-17 13:57:04,3.3,700,31
1946,CA4515,,08:10:00,10:45:00,2020-08-18 12:49:57,3.3,700,30
1981,CA4515,,08:10:00,10:45:00,2020-08-19 12:56:10,3.3,700,29
2061,CA4515,,08:10:00,10:45:00,2020-08-20 13:41:55,3.3,700,28
2093,CA4515,,08:10:00,10:45:00,2020-08-21 15:26:55,3.3,700,27
2128,CA4515,,08:10:00,10:45:00,2020-08-22 13:27:42,3.3,700,26
2219,CA4515,,08:10:00,10:45:00,2020-08-23 13:04:20,3.3,700,25
2239,CA4515,,08:10:00,10:45:00,2020-08-24 15:12:54,3.3,700,24
2287,CA4515,,08:10:00,10:45:00,2020-08-25 13:40:48,3.3,700,23
2333,CA4515,,08:10:00,10:45:00,2020-08-26 14:38:40,3.3,700,22
2377,CA4515,,08:10:00,10:45:00,2020-08-27 12:51:45,3.3,700,21
2422,CA4515,,08:10:00,10:45:00,2020-08-28 12:52:18,3.3,700,20
2467,CA4515,,08:10:00,10:45:00,2020-08-29 13:17:14,3.3,700,19
2523,CA4515,,08:10:00,10:45:00,2020-09-01 16:09:10,3.3,700,16
2558,CA4515,,08:10:00,10:45:00,2020-09-02 13:28:57,3.3,700,15
2613,CA4515,,08:10:00,10:45:00,2020-09-03 14:17:34,3.3,700,14
2647,CA4515,,08:10:00,10:45:00,2020-09-04 14:40:48,3.3,700,13
2708,CA4515,,08:10:00,10:45:00,2020-09-05 15:32:34,3.3,700,12
2754,CA4515,,08:10:00,10:45:00,2020-09-06 16:41:48,3.3,700,11
2799,CA4515,,08:10:00,10:45:00,2020-09-07 13:34:45,3.3,700,10
2844,CA4515,,08:10:00,10:45:00,2020-09-08 12:35:59,3.3,700,9
2889,CA4515,,08:10:00,10:45:00,2020-09-09 12:25:29,3.3,700,8
2935,CA4515,,08:10:00,10:45:00,2020-09-10 14:21:14,3.3,700,7
2981,CA4515,,08:10:00,10:45:00,2020-09-11 09:13:08,3.3,700,6
3027,CA4515,,08:10:00,10:45:00,2020-09-12 16:01:23,3.3,700,5
3073,CA4515,,08:10:00,10:45:00,2020-09-13 14:18:58,3.8,800,4
3120,CA4515,,08:10:00,10:45:00,2020-09-14 12:59:59,3.8,800,3
3165,CA4515,,08:10:00,10:45:00,2020-09-15 14:58:29,4.6,980,2
3212,CA4515,,08:10:00,10:45:00,2020-09-16 12:56:03,5.5,1160,1
3240,CA4515,,08:10:00,10:45:00,2020-09-17 15:29:56,5.3,1130,0
1428,CZ8244,,17:45:00,20:20:00,2020-08-04 12:58:00,5.4,1040,44
1477,CZ8244,,17:45:00,20:20:00,2020-08-05 14:28:35,5.4,1040,43
1524,CZ8244,,17:45:00,20:20:00,2020-08-06 13:04:01,5.4,1040,42
1572,CZ8244,,17:45:00,20:20:00,2020-08-07 13:00:58,5.4,1040,41
1619,CZ8244,,17:45:00,20:20:00,2020-08-09 14:07:59,5.4,1040,39
1667,CZ8244,,17:45:00,20:20:00,2020-08-10 15:20:01,5.4,1040,38
1715,CZ8244,,17:45:00,20:20:00,2020-08-11 13:58:45,5.4,1040,37
1763,CZ8244,,17:45:00,20:20:00,2020-08-12 13:00:12,5.4,1040,36
1811,CZ8244,,17:45:00,20:20:00,2020-08-13 13:42:41,5.4,1040,35
1860,CZ8244,,17:45:00,20:20:00,2020-08-15 13:53:43,4.0,780,33
1909,CZ8244,,17:45:00,20:20:00,2020-08-17 13:57:04,4.0,780,31
1949,CZ8244,,17:45:00,20:20:00,2020-08-18 12:49:57,4.0,768,30
1984,CZ8244,,17:45:00,20:20:00,2020-08-19 12:56:10,4.0,780,29
2058,CZ8244,,17:45:00,20:20:00,2020-08-20 13:41:55,3.9,760,28
2096,CZ8244,,17:45:00,20:20:00,2020-08-21 15:26:55,3.6,700,27
2131,CZ8244,,17:45:00,20:20:00,2020-08-22 13:27:42,3.6,695,26
2216,CZ8244,,17:45:00,20:20:00,2020-08-23 13:04:20,3.6,700,25
2242,CZ8244,,17:45:00,20:20:00,2020-08-24 15:12:54,3.6,700,24
2290,CZ8244,,17:45:00,20:20:00,2020-08-25 13:40:48,3.6,700,23
2336,CZ8244,,17:45:00,20:20:00,2020-08-26 14:38:40,3.6,700,22
2380,CZ8244,,17:45:00,20:20:00,2020-08-27 12:51:45,3.6,691,21
2425,CZ8244,,17:45:00,20:20:00,2020-08-28 12:52:18,3.5,672,20
2470,CZ8244,,17:45:00,20:20:00,2020-08-29 13:17:14,3.6,700,19
2524,CZ8244,,17:45:00,20:20:00,2020-09-01 16:09:10,3.6,700,16
2561,CZ8244,,17:45:00,20:20:00,2020-09-02 13:28:57,3.6,700,15
2612,CZ8244,,17:45:00,20:20:00,2020-09-03 14:17:34,3.6,700,14
2650,CZ8244,,17:45:00,20:20:00,2020-09-04 14:40:48,3.6,700,13
2705,CZ8244,,17:45:00,20:20:00,2020-09-05 15:32:34,3.6,700,12
2751,CZ8244,,17:45:00,20:20:00,2020-09-06 16:41:48,3.6,700,11
2796,CZ8244,,17:45:00,20:20:00,2020-09-07 13:34:45,3.5,672,10
2841,CZ8244,,17:45:00,20:20:00,2020-09-08 12:35:59,3.6,700,9
2863,CZ8244,,17:45:00,20:20:00,2020-09-09 12:25:29,4.1,800,8
2932,CZ8244,,17:45:00,20:20:00,2020-09-10 14:21:14,4.1,800,7
2978,CZ8244,,17:45:00,20:20:00,2020-09-11 09:13:08,4.1,800,6
3024,CZ8244,,17:45:00,20:20:00,2020-09-12 16:01:23,4.1,800,5
3070,CZ8244,,17:45:00,20:20:00,2020-09-13 14:18:58,4.1,800,4
3117,CZ8244,,17:45:00,20:20:00,2020-09-14 12:59:59,4.4,847,3
3162,CZ8244,,17:45:00,20:20:00,2020-09-15 14:58:29,5.4,1040,2
3209,CZ8244,,17:45:00,20:20:00,2020-09-16 12:56:03,5.4,1040,1
3243,CZ8244,,17:45:00,20:20:00,2020-09-17 15:29:56,8.4,1620,0
1407,CZ9331,MU5406,08:10:00,10:50:00,2020-08-04 12:58:00,3.0,710,44
1455,CZ9331,MU5406,08:10:00,10:50:00,2020-08-05 14:28:35,3.0,710,43
1502,CZ9331,MU5406,08:10:00,10:50:00,2020-08-06 13:04:01,3.0,710,42
1549,CZ9331,MU5406,08:10:00,10:50:00,2020-08-07 13:00:58,3.0,710,41
1598,CZ9331,MU5406,08:10:00,10:50:00,2020-08-09 14:07:59,3.0,710,39
1645,CZ9331,MU5406,08:10:00,10:50:00,2020-08-10 15:20:01,3.0,710,38
1693,CZ9331,MU5406,08:10:00,10:50:00,2020-08-11 13:58:45,3.0,710,37
1741,CZ9331,MU5406,08:10:00,10:50:00,2020-08-12 13:00:12,3.0,710,36
1789,CZ9331,MU5406,08:10:00,10:50:00,2020-08-13 13:42:41,3.0,710,35
1837,CZ9331,MU5406,08:10:00,10:50:00,2020-08-15 13:53:43,3.0,710,33
1886,CZ9331,MU5406,08:10:00,10:50:00,2020-08-17 13:57:04,3.0,700,31
1971,CZ9331,MU5406,08:10:00,10:50:00,2020-08-18 12:49:57,3.0,700,30
2006,CZ9331,MU5406,08:10:00,10:50:00,2020-08-19 12:56:10,5.5,1280,29
2034,CZ9331,MU5406,08:10:00,10:50:00,2020-08-20 13:41:55,5.5,1280,28
2118,CZ9331,MU5406,08:10:00,10:50:00,2020-08-21 15:26:55,5.5,1280,27
2154,CZ9331,MU5406,08:10:00,10:50:00,2020-08-22 13:27:42,5.5,1280,26
