,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1481,3U5116,MU5410,12:45:00,15:20:00,2020-11-10 14:18:14,3.0,700,15
1502,3U5116,MU5410,12:45:00,15:20:00,2020-11-11 14:04:22,3.0,700,14
1566,3U5116,MU5410,12:45:00,15:20:00,2020-11-13 16:04:51,3.0,700,12
1611,3U5116,MU5410,12:45:00,15:20:00,2020-11-14 13:11:12,3.0,700,11
1656,3U5116,MU5410,12:45:00,15:20:00,2020-11-15 13:14:49,3.0,700,10
1701,3U5116,MU5410,12:45:00,15:20:00,2020-11-16 15:27:28,3.0,700,9
1756,3U5116,MU5410,12:45:00,15:20:00,2020-11-17 14:32:32,3.0,700,8
1802,3U5116,MU5410,12:45:00,15:20:00,2020-11-18 12:40:14,3.0,700,7
1845,3U5116,MU5410,12:45:00,15:20:00,2020-11-19 14:49:22,3.0,700,6
1891,3U5116,MU5410,12:45:00,15:20:00,2020-11-20 14:20:07,3.0,700,5
1936,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 06:28:05,3.0,700,4
1981,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 14:56:50,3.0,700,4
2025,3U5116,MU5410,12:45:00,15:20:00,2020-11-22 12:57:30,3.0,700,3
2071,3U5116,MU5410,12:45:00,15:20:00,2020-11-23 13:47:54,5.4,1260,2
2148,3U5116,MU5410,12:45:00,15:20:00,2020-11-25 13:19:33,6.9,1610,0
952,3U5120,MU5414,14:15:00,16:40:00,2020-10-26 15:06:58,3.0,700,30
1027,3U5120,MU5414,14:15:00,16:40:00,2020-10-27 15:55:09,3.0,700,29
1045,3U5120,MU5414,14:15:00,16:40:00,2020-10-28 13:43:57,3.0,700,28
1114,3U5120,MU5414,14:15:00,16:40:00,2020-11-02 21:34:37,3.0,700,23
1132,3U5120,MU5414,14:15:00,16:40:00,2020-11-03 14:58:25,3.0,700,22
1209,3U5120,MU5414,14:15:00,16:40:00,2020-11-04 15:38:59,3.0,700,21
1256,3U5120,MU5414,14:15:00,16:40:00,2020-11-05 15:53:15,3.0,700,20
1299,3U5120,MU5414,14:15:00,16:40:00,2020-11-06 13:44:36,3.0,700,19
1345,3U5120,MU5414,14:15:00,16:40:00,2020-11-07 14:14:12,3.0,700,18
1390,3U5120,MU5414,14:15:00,16:40:00,2020-11-08 15:51:45,3.0,700,17
1434,3U5120,MU5414,14:15:00,16:40:00,2020-11-09 14:52:42,3.0,700,16
1458,3U5120,MU5414,14:15:00,16:40:00,2020-11-10 14:18:14,3.0,700,15
1514,3U5120,MU5414,14:15:00,16:40:00,2020-11-11 14:04:22,3.0,700,14
1588,3U5120,MU5414,14:15:00,16:40:00,2020-11-13 16:04:51,3.0,700,12
1635,3U5120,MU5414,14:15:00,16:40:00,2020-11-14 13:11:12,3.0,700,11
1678,3U5120,MU5414,14:15:00,16:40:00,2020-11-15 13:14:49,3.0,700,10
1724,3U5120,MU5414,14:15:00,16:40:00,2020-11-16 15:27:28,3.0,700,9
1758,3U5120,MU5414,14:15:00,16:40:00,2020-11-17 14:32:32,3.0,700,8
1804,3U5120,MU5414,14:15:00,16:40:00,2020-11-18 12:40:14,3.0,700,7
1847,3U5120,MU5414,14:15:00,16:40:00,2020-11-19 14:49:22,3.0,700,6
1893,3U5120,MU5414,14:15:00,16:40:00,2020-11-20 14:20:07,3.0,700,5
1938,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 06:28:05,3.0,700,4
1983,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 14:56:50,3.0,700,4
2027,3U5120,MU5414,14:15:00,16:40:00,2020-11-22 12:57:30,3.0,700,3
2073,3U5120,MU5414,14:15:00,16:40:00,2020-11-23 13:47:54,5.4,1260,2
2150,3U5120,MU5414,14:15:00,16:40:00,2020-11-25 13:19:33,7.4,1720,0
974,3U5122,MU5416,15:20:00,17:55:00,2020-10-26 15:06:58,3.0,700,30
999,3U5122,MU5416,15:20:00,17:55:00,2020-10-27 15:55:09,3.0,700,29
1069,3U5122,MU5416,15:20:00,17:55:00,2020-10-28 13:43:57,3.0,700,28
1094,3U5122,MU5416,15:20:00,17:55:00,2020-11-02 21:34:37,3.0,700,23
1161,3U5122,MU5416,15:20:00,17:55:00,2020-11-03 14:58:25,3.0,700,22
1191,3U5122,MU5416,15:20:00,17:55:00,2020-11-04 15:38:59,3.0,700,21
1236,3U5122,MU5416,15:20:00,17:55:00,2020-11-05 15:53:15,3.0,700,20
1280,3U5122,MU5416,15:20:00,17:55:00,2020-11-06 13:44:36,3.0,700,19
1326,3U5122,MU5416,15:20:00,17:55:00,2020-11-07 14:14:12,3.0,700,18
1371,3U5122,MU5416,15:20:00,17:55:00,2020-11-08 15:51:45,3.0,700,17
1415,3U5122,MU5416,15:20:00,17:55:00,2020-11-09 14:52:42,3.0,700,16
1477,3U5122,MU5416,15:20:00,17:55:00,2020-11-10 14:18:14,3.0,700,15
1506,3U5122,MU5416,15:20:00,17:55:00,2020-11-11 14:04:22,3.0,700,14
1570,3U5122,MU5416,15:20:00,17:55:00,2020-11-13 16:04:51,3.0,700,12
1615,3U5122,MU5416,15:20:00,17:55:00,2020-11-14 13:11:12,3.0,700,11
1659,3U5122,MU5416,15:20:00,17:55:00,2020-11-15 13:14:49,3.0,700,10
1705,3U5122,MU5416,15:20:00,17:55:00,2020-11-16 15:27:28,3.4,800,9
1762,3U5122,MU5416,15:20:00,17:55:00,2020-11-17 14:32:32,3.4,800,8
1808,3U5122,MU5416,15:20:00,17:55:00,2020-11-18 12:40:14,3.4,800,7
1851,3U5122,MU5416,15:20:00,17:55:00,2020-11-19 14:49:22,3.0,700,6
1897,3U5122,MU5416,15:20:00,17:55:00,2020-11-20 14:20:07,3.0,700,5
1942,3U5122,MU5416,15:20:00,17:55:00,2020-11-21 06:28:05,3.7,860,4
1987,3U5122,MU5416,15:20:00,17:55:00,2020-11-21 14:56:50,3.7,860,4
2031,3U5122,MU5416,15:20:00,17:55:00,2020-11-22 12:57:30,3.0,700,3
2077,3U5122,MU5416,15:20:00,17:55:00,2020-11-23 13:47:54,5.4,1260,2
2154,3U5122,MU5416,15:20:00,17:55:00,2020-11-25 13:19:33,5.4,1260,0
979,3U5124,MU5418,15:55:00,18:45:00,2020-10-26 15:06:58,3.0,700,30
1013,3U5124,MU5418,15:55:00,18:45:00,2020-10-27 15:55:09,3.0,700,29
1060,3U5124,MU5418,15:55:00,18:45:00,2020-10-28 13:43:57,3.0,700,28
1099,3U5124,MU5418,15:55:00,18:45:00,2020-11-02 21:34:37,3.0,700,23
1166,3U5124,MU5418,15:55:00,18:45:00,2020-11-03 14:58:25,3.0,700,22
1195,3U5124,MU5418,15:55:00,18:45:00,2020-11-04 15:38:59,3.0,700,21
1240,3U5124,MU5418,15:55:00,18:45:00,2020-11-05 15:53:15,3.0,700,20
1284,3U5124,MU5418,15:55:00,18:45:00,2020-11-06 13:44:36,3.0,700,19
1330,3U5124,MU5418,15:55:00,18:45:00,2020-11-07 14:14:12,3.0,700,18
1375,3U5124,MU5418,15:55:00,18:45:00,2020-11-08 15:51:45,3.0,700,17
1419,3U5124,MU5418,15:55:00,18:45:00,2020-11-09 14:52:42,3.0,700,16
1473,3U5124,MU5418,15:55:00,18:45:00,2020-11-10 14:18:14,3.0,700,15
1528,3U5124,MU5418,15:55:00,18:45:00,2020-11-11 14:04:22,3.0,700,14
1574,3U5124,MU5418,15:55:00,18:45:00,2020-11-13 16:04:51,3.0,700,12
1619,3U5124,MU5418,15:55:00,18:45:00,2020-11-14 13:11:12,3.0,700,11
1663,3U5124,MU5418,15:55:00,18:45:00,2020-11-15 13:14:49,3.0,700,10
1709,3U5124,MU5418,15:55:00,18:45:00,2020-11-16 15:27:28,3.0,700,9
1771,3U5124,MU5418,15:55:00,18:45:00,2020-11-17 14:32:32,3.4,800,8
1817,3U5124,MU5418,15:55:00,18:45:00,2020-11-18 12:40:14,3.4,800,7
1860,3U5124,MU5418,15:55:00,18:45:00,2020-11-19 14:49:22,3.0,700,6
1906,3U5124,MU5418,15:55:00,18:45:00,2020-11-20 14:20:07,3.0,700,5
1951,3U5124,MU5418,15:55:00,18:45:00,2020-11-21 06:28:05,3.0,700,4
1996,3U5124,MU5418,15:55:00,18:45:00,2020-11-21 14:56:50,3.0,700,4
2040,3U5124,MU5418,15:55:00,18:45:00,2020-11-22 12:57:30,3.0,700,3
2086,3U5124,MU5418,15:55:00,18:45:00,2020-11-23 13:47:54,5.4,1260,2
2163,3U5124,MU5418,15:55:00,18:45:00,2020-11-25 13:19:33,6.4,1490,0
961,3U5144,MU5478,20:40:00,23:30:00,2020-10-26 15:06:58,2.8,650,30
989,3U5144,MU5478,20:40:00,23:30:00,2020-10-27 15:55:09,2.8,650,29
1076,3U5144,MU5478,20:40:00,23:30:00,2020-10-28 13:43:57,2.8,650,28
1082,3U5144,MU5478,20:40:00,23:30:00,2020-11-02 21:34:37,2.8,650,23
1150,3U5144,MU5478,20:40:00,23:30:00,2020-11-03 14:58:25,2.8,650,22
1181,3U5144,MU5478,20:40:00,23:30:00,2020-11-04 15:38:59,2.8,650,21
1226,3U5144,MU5478,20:40:00,23:30:00,2020-11-05 15:53:15,2.8,650,20
1266,3U5144,MU5478,20:40:00,23:30:00,2020-11-06 13:44:36,2.8,650,19
1317,3U5144,MU5478,20:40:00,23:30:00,2020-11-07 14:14:12,2.8,650,18
1362,3U5144,MU5478,20:40:00,23:30:00,2020-11-08 15:51:45,2.8,650,17
1408,3U5144,MU5478,20:40:00,23:30:00,2020-11-09 14:52:42,2.8,650,16
1446,3U5144,MU5478,20:40:00,23:30:00,2020-11-10 14:18:14,2.8,650,15
1497,3U5144,MU5478,20:40:00,23:30:00,2020-11-11 14:04:22,2.8,650,14
1561,3U5144,MU5478,20:40:00,23:30:00,2020-11-13 16:04:51,2.8,650,12
1606,3U5144,MU5478,20:40:00,23:30:00,2020-11-14 13:11:12,2.8,650,11
1651,3U5144,MU5478,20:40:00,23:30:00,2020-11-15 13:14:49,2.8,650,10
1696,3U5144,MU5478,20:40:00,23:30:00,2020-11-16 15:27:28,2.8,650,9
1744,3U5144,MU5478,20:40:00,23:30:00,2020-11-17 14:32:32,2.7,620,8
1789,3U5144,MU5478,20:40:00,23:30:00,2020-11-18 12:40:14,2.7,620,7
1833,3U5144,MU5478,20:40:00,23:30:00,2020-11-19 14:49:22,2.8,650,6
1879,3U5144,MU5478,20:40:00,23:30:00,2020-11-20 14:20:07,2.8,650,5
1924,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 06:28:05,2.8,650,4
1969,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 14:56:50,2.8,650,4
2014,3U5144,MU5478,20:40:00,23:30:00,2020-11-22 12:57:30,2.8,650,3
2059,3U5144,MU5478,20:40:00,23:30:00,2020-11-23 13:47:54,5.0,1170,2
2136,3U5144,MU5478,20:40:00,23:30:00,2020-11-25 13:19:33,6.9,1610,0
558,9C8888,,13:40:00,16:15:00,2020-10-11 15:17:52,3.1,720,45
578,9C8888,,13:40:00,16:15:00,2020-10-12 15:30:25,3.1,720,44
600,9C8888,,13:40:00,16:15:00,2020-10-13 14:06:57,3.1,720,43
625,9C8888,,13:40:00,16:15:00,2020-10-14 15:14:08,3.1,720,42
643,9C8888,,13:40:00,16:15:00,2020-10-15 14:27:09,2.6,600,41
683,9C8888,,13:40:00,16:15:00,2020-10-16 15:18:07,2.6,600,40
691,9C8888,,13:40:00,16:15:00,2020-10-17 13:51:58,2.6,600,39
710,9C8888,,13:40:00,16:15:00,2020-10-18 16:25:58,2.6,600,38
731,9C8888,,13:40:00,16:15:00,2020-10-19 16:24:06,2.6,600,37
757,9C8888,,13:40:00,16:15:00,2020-10-20 16:19:53,2.6,600,36
786,9C8888,,13:40:00,16:15:00,2020-10-21 15:42:07,2.6,600,35
799,9C8888,,13:40:00,16:15:00,2020-10-22 15:00:19,2.6,600,34
844,9C8888,,13:40:00,16:15:00,2020-10-23 14:29:21,2.6,600,33
864,9C8888,,13:40:00,16:15:00,2020-10-24 15:52:26,2.6,600,32
958,9C8888,,13:40:00,16:15:00,2020-10-26 15:06:58,2.6,600,30
986,9C8888,,13:40:00,16:15:00,2020-10-27 15:55:09,2.6,600,29
1072,9C8888,,13:40:00,16:15:00,2020-10-28 13:43:57,2.6,600,28
1079,9C8888,,13:40:00,16:15:00,2020-11-02 21:34:37,2.6,600,23
1147,9C8888,,13:40:00,16:15:00,2020-11-03 14:58:25,2.6,600,22
1178,9C8888,,13:40:00,16:15:00,2020-11-04 15:38:59,2.6,600,21
1223,9C8888,,13:40:00,16:15:00,2020-11-05 15:53:15,2.6,600,20
1268,9C8888,,13:40:00,16:15:00,2020-11-06 13:44:36,2.6,600,19
1313,9C8888,,13:40:00,16:15:00,2020-11-07 14:14:12,2.6,600,18
1358,9C8888,,13:40:00,16:15:00,2020-11-08 15:51:45,2.6,600,17
1403,9C8888,,13:40:00,16:15:00,2020-11-09 14:52:42,2.6,600,16
1489,9C8888,,13:40:00,16:15:00,2020-11-10 14:18:14,2.6,600,15
1493,9C8888,,13:40:00,16:15:00,2020-11-11 14:04:22,2.6,600,14
1548,9C8888,,13:40:00,16:15:00,2020-11-12 14:14:14,2.4,550,13
1557,9C8888,,13:40:00,16:15:00,2020-11-13 16:04:51,2.4,550,12
1602,9C8888,,13:40:00,16:15:00,2020-11-14 13:11:12,2.4,550,11
1647,9C8888,,13:40:00,16:15:00,2020-11-15 13:14:49,2.9,670,10
1692,9C8888,,13:40:00,16:15:00,2020-11-16 15:27:28,2.9,670,9
1737,9C8888,,13:40:00,16:15:00,2020-11-17 14:32:32,2.5,590,8
1782,9C8888,,13:40:00,16:15:00,2020-11-18 12:40:14,2.5,590,7
1827,9C8888,,13:40:00,16:15:00,2020-11-19 14:49:22,2.4,550,6
1872,9C8888,,13:40:00,16:15:00,2020-11-20 14:20:07,2.1,490,5
1917,9C8888,,13:40:00,16:15:00,2020-11-21 06:28:05,2.6,610,4
1962,9C8888,,13:40:00,16:15:00,2020-11-21 14:56:50,2.4,550,4
2007,9C8888,,13:40:00,16:15:00,2020-11-22 12:57:30,2.4,550,3
2052,9C8888,,13:40:00,16:15:00,2020-11-23 13:47:54,2.4,550,2
2096,9C8888,,13:40:00,16:15:00,2020-11-24 14:23:29,3.6,840,1
2128,9C8888,,13:40:00,16:15:00,2020-11-25 13:19:33,3.6,840,0
832,CA3208,HO1058,05:40:00,08:35:00,2020-10-23 14:29:21,6.1,1290,33
887,CA3208,HO1058,05:40:00,08:35:00,2020-10-24 15:52:26,5.1,1080,32
924,CA3208,HO1058,05:40:00,08:35:00,2020-10-25 15:29:16,5.1,1080,31
938,CA3208,HO1058,05:40:00,08:35:00,2020-10-26 15:06:58,2.6,550,30
1030,CA3208,HO1058,05:40:00,08:35:00,2020-10-27 15:55:09,2.6,550,29
1048,CA3208,HO1058,05:40:00,08:35:00,2020-10-28 13:43:57,2.6,550,28
1118,CA3208,HO1058,05:40:00,08:35:00,2020-11-02 21:34:37,2.6,550,23
1136,CA3208,HO1058,05:40:00,08:35:00,2020-11-03 14:58:25,2.6,550,22
858,CA3226,HO1120,12:40:00,15:15:00,2020-10-23 14:29:21,7.1,1510,33
878,CA3226,HO1120,12:40:00,15:15:00,2020-10-24 15:52:26,5.1,1080,32
900,CA3226,HO1120,12:40:00,15:15:00,2020-10-25 15:29:16,5.1,1080,31
970,CA3226,HO1120,12:40:00,15:15:00,2020-10-26 15:06:58,5.1,1080,30
996,CA3226,HO1120,12:40:00,15:15:00,2020-10-27 15:55:09,5.1,1080,29
1065,CA3226,HO1120,12:40:00,15:15:00,2020-10-28 13:43:57,5.1,1080,28
1090,CA3226,HO1120,12:40:00,15:15:00,2020-11-02 21:34:37,5.1,1080,23
1157,CA3226,HO1120,12:40:00,15:15:00,2020-11-03 14:58:25,5.1,1080,22
1188,CA3226,HO1120,12:40:00,15:15:00,2020-11-04 15:38:59,5.1,1080,21
1233,CA3226,HO1120,12:40:00,15:15:00,2020-11-05 15:53:15,5.1,1080,20
1277,CA3226,HO1120,12:40:00,15:15:00,2020-11-06 13:44:36,5.1,1080,19
1323,CA3226,HO1120,12:40:00,15:15:00,2020-11-07 14:14:12,5.1,1080,18
1368,CA3226,HO1120,12:40:00,15:15:00,2020-11-08 15:51:45,5.1,1080,17
1406,CA3226,HO1120,12:40:00,15:15:00,2020-11-09 14:52:42,5.1,1080,16
1480,CA3226,HO1120,12:40:00,15:15:00,2020-11-10 14:18:14,5.1,1080,15
1503,CA3226,HO1120,12:40:00,15:15:00,2020-11-11 14:04:22,5.1,1080,14
1567,CA3226,HO1120,12:40:00,15:15:00,2020-11-13 16:04:51,5.1,1080,12
1612,CA3226,HO1120,12:40:00,15:15:00,2020-11-14 13:11:12,5.1,1080,11
1657,CA3226,HO1120,12:40:00,15:15:00,2020-11-15 13:14:49,5.1,1080,10
1702,CA3226,HO1120,12:40:00,15:15:00,2020-11-16 15:27:28,5.1,1080,9
1757,CA3226,HO1120,12:40:00,15:15:00,2020-11-17 14:32:32,5.1,1080,8
1803,CA3226,HO1120,12:40:00,15:15:00,2020-11-18 12:40:14,5.1,1080,7
