,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2486,3U5128,MU5408,11:35:00,14:20:00,2021-07-18 14:07:09,6.7,1720,1
2524,3U5128,MU5408,11:35:00,14:20:00,2021-07-19 13:43:46,6.7,1720,0
1633,3U5130,MU5410,12:25:00,14:55:00,2021-06-26 14:32:17,6.6,1700,23
1670,3U5130,MU5410,12:25:00,14:55:00,2021-06-27 14:29:45,6.6,1700,22
1708,3U5130,MU5410,12:25:00,14:55:00,2021-06-28 14:35:35,6.6,1700,21
1746,3U5130,MU5410,12:25:00,14:55:00,2021-06-29 14:10:19,7.1,1810,20
1792,3U5130,MU5410,12:25:00,14:55:00,2021-07-01 14:27:12,6.6,1700,18
1840,3U5130,MU5410,12:25:00,14:55:00,2021-07-02 14:33:15,6.6,1700,17
1861,3U5130,MU5410,12:25:00,14:55:00,2021-07-03 14:32:21,6.6,1700,16
1899,3U5130,MU5410,12:25:00,14:55:00,2021-07-04 13:52:47,6.6,1700,15
1955,3U5130,MU5410,12:25:00,14:55:00,2021-07-05 13:54:48,6.6,1700,14
1999,3U5130,MU5410,12:25:00,14:55:00,2021-07-06 13:42:10,7.1,1810,13
2033,3U5130,MU5410,12:25:00,14:55:00,2021-07-07 13:56:24,7.1,1810,12
2068,3U5130,MU5410,12:25:00,14:55:00,2021-07-08 14:01:09,7.1,1810,11
2107,3U5130,MU5410,12:25:00,14:55:00,2021-07-09 13:54:03,7.1,1810,10
2144,3U5130,MU5410,12:25:00,14:55:00,2021-07-10 13:57:21,7.1,1810,9
2182,3U5130,MU5410,12:25:00,14:55:00,2021-07-11 13:42:42,7.1,1810,8
2220,3U5130,MU5410,12:25:00,14:55:00,2021-07-12 07:31:16,7.1,1810,7
2277,3U5130,MU5410,12:25:00,14:55:00,2021-07-12 14:25:10,7.1,1810,7
2297,3U5130,MU5410,12:25:00,14:55:00,2021-07-13 14:24:29,7.1,1810,6
2355,3U5130,MU5410,12:25:00,14:55:00,2021-07-15 14:16:41,6.3,1610,4
2392,3U5130,MU5410,12:25:00,14:55:00,2021-07-16 14:09:19,6.3,1610,3
2430,3U5130,MU5410,12:25:00,14:55:00,2021-07-17 14:30:53,6.3,1610,2
2467,3U5130,MU5410,12:25:00,14:55:00,2021-07-18 14:07:09,6.7,1720,1
2489,3U5130,MU5410,12:25:00,14:55:00,2021-07-19 13:43:46,6.7,1720,0
1635,3U5134,MU5414,14:10:00,16:55:00,2021-06-26 14:32:17,7.1,1814,23
1672,3U5134,MU5414,14:10:00,16:55:00,2021-06-27 14:29:45,7.1,1814,22
1710,3U5134,MU5414,14:10:00,16:55:00,2021-06-28 14:35:35,7.1,1814,21
1748,3U5134,MU5414,14:10:00,16:55:00,2021-06-29 14:10:19,7.1,1814,20
1790,3U5134,MU5414,14:10:00,16:55:00,2021-07-01 14:27:12,7.1,1814,18
1841,3U5134,MU5414,14:10:00,16:55:00,2021-07-02 14:33:15,7.1,1814,17
1885,3U5134,MU5414,14:10:00,16:55:00,2021-07-03 14:32:21,7.1,1814,16
1935,3U5134,MU5414,14:10:00,16:55:00,2021-07-04 13:52:47,7.1,1814,15
1957,3U5134,MU5414,14:10:00,16:55:00,2021-07-05 13:54:48,7.1,1814,14
1997,3U5134,MU5414,14:10:00,16:55:00,2021-07-06 13:42:10,8.0,2054,13
2031,3U5134,MU5414,14:10:00,16:55:00,2021-07-07 13:56:24,8.0,2054,12
2070,3U5134,MU5414,14:10:00,16:55:00,2021-07-08 14:01:09,8.0,2054,11
2109,3U5134,MU5414,14:10:00,16:55:00,2021-07-09 13:54:03,8.0,2054,10
2146,3U5134,MU5414,14:10:00,16:55:00,2021-07-10 13:57:21,7.1,1814,9
2184,3U5134,MU5414,14:10:00,16:55:00,2021-07-11 13:42:42,7.1,1814,8
2222,3U5134,MU5414,14:10:00,16:55:00,2021-07-12 07:31:16,7.1,1814,7
2258,3U5134,MU5414,14:10:00,16:55:00,2021-07-12 14:25:10,7.1,1814,7
2299,3U5134,MU5414,14:10:00,16:55:00,2021-07-13 14:24:29,8.0,2054,6
2353,3U5134,MU5414,14:10:00,16:55:00,2021-07-15 14:16:41,6.3,1610,4
2373,3U5134,MU5414,14:10:00,16:55:00,2021-07-16 14:09:19,6.7,1720,3
2432,3U5134,MU5414,14:10:00,16:55:00,2021-07-17 14:30:53,6.7,1720,2
2469,3U5134,MU5414,14:10:00,16:55:00,2021-07-18 14:07:09,6.7,1720,1
2507,3U5134,MU5414,14:10:00,16:55:00,2021-07-19 13:43:46,7.7,1960,0
1621,3U5140,MU5420,16:55:00,19:55:00,2021-06-26 14:32:17,6.7,1720,23
1658,3U5140,MU5420,16:55:00,19:55:00,2021-06-27 14:29:45,6.7,1720,22
1696,3U5140,MU5420,16:55:00,19:55:00,2021-06-28 14:35:35,6.7,1720,21
1734,3U5140,MU5420,16:55:00,19:55:00,2021-06-29 14:10:19,6.7,1720,20
1803,3U5140,MU5420,16:55:00,19:55:00,2021-07-01 14:27:12,6.7,1720,18
1828,3U5140,MU5420,16:55:00,19:55:00,2021-07-02 14:33:15,6.7,1720,17
1867,3U5140,MU5420,16:55:00,19:55:00,2021-07-03 14:32:21,6.7,1720,16
1911,3U5140,MU5420,16:55:00,19:55:00,2021-07-04 13:52:47,6.7,1720,15
1943,3U5140,MU5420,16:55:00,19:55:00,2021-07-05 13:54:48,6.7,1720,14
2011,3U5140,MU5420,16:55:00,19:55:00,2021-07-06 13:42:10,6.7,1720,13
2045,3U5140,MU5420,16:55:00,19:55:00,2021-07-07 13:56:24,6.7,1720,12
2056,3U5140,MU5420,16:55:00,19:55:00,2021-07-08 14:01:09,6.7,1720,11
2095,3U5140,MU5420,16:55:00,19:55:00,2021-07-09 13:54:03,6.7,1720,10
2132,3U5140,MU5420,16:55:00,19:55:00,2021-07-10 13:57:21,6.7,1720,9
2170,3U5140,MU5420,16:55:00,19:55:00,2021-07-11 13:42:42,6.7,1720,8
2208,3U5140,MU5420,16:55:00,19:55:00,2021-07-12 07:31:16,6.7,1720,7
2265,3U5140,MU5420,16:55:00,19:55:00,2021-07-12 14:25:10,6.7,1720,7
2285,3U5140,MU5420,16:55:00,19:55:00,2021-07-13 14:24:29,7.7,1960,6
2367,3U5140,MU5420,16:55:00,19:55:00,2021-07-15 14:16:41,6.7,1720,4
2404,3U5140,MU5420,16:55:00,19:55:00,2021-07-16 14:09:19,6.7,1720,3
2417,3U5140,MU5420,16:55:00,19:55:00,2021-07-17 14:30:53,7.7,1960,2
2455,3U5140,MU5420,16:55:00,19:55:00,2021-07-18 14:07:09,7.7,1960,1
2501,3U5140,MU5420,16:55:00,19:55:00,2021-07-19 13:43:46,7.7,1960,0
1636,3U5146,MU5478,19:55:00,22:45:00,2021-06-26 14:32:17,6.7,1705,23
1673,3U5146,MU5478,19:55:00,22:45:00,2021-06-27 14:29:45,6.7,1705,22
1711,3U5146,MU5478,19:55:00,22:45:00,2021-06-28 14:35:35,6.7,1705,21
1749,3U5146,MU5478,19:55:00,22:45:00,2021-06-29 14:10:19,6.7,1705,20
1789,3U5146,MU5478,19:55:00,22:45:00,2021-07-01 14:27:12,6.7,1705,18
1842,3U5146,MU5478,19:55:00,22:45:00,2021-07-02 14:33:15,6.7,1705,17
1886,3U5146,MU5478,19:55:00,22:45:00,2021-07-03 14:32:21,6.7,1705,16
1934,3U5146,MU5478,19:55:00,22:45:00,2021-07-04 13:52:47,6.7,1705,15
1958,3U5146,MU5478,19:55:00,22:45:00,2021-07-05 13:54:48,6.7,1705,14
1996,3U5146,MU5478,19:55:00,22:45:00,2021-07-06 13:42:10,6.7,1705,13
2030,3U5146,MU5478,19:55:00,22:45:00,2021-07-07 13:56:24,6.7,1705,12
2071,3U5146,MU5478,19:55:00,22:45:00,2021-07-08 14:01:09,6.7,1705,11
2110,3U5146,MU5478,19:55:00,22:45:00,2021-07-09 13:54:03,6.7,1705,10
2147,3U5146,MU5478,19:55:00,22:45:00,2021-07-10 13:57:21,6.7,1705,9
2185,3U5146,MU5478,19:55:00,22:45:00,2021-07-11 13:42:42,7.1,1815,8
2223,3U5146,MU5478,19:55:00,22:45:00,2021-07-12 07:31:16,6.7,1705,7
2257,3U5146,MU5478,19:55:00,22:45:00,2021-07-12 14:25:10,6.7,1705,7
2300,3U5146,MU5478,19:55:00,22:45:00,2021-07-13 14:24:29,6.7,1705,6
2352,3U5146,MU5478,19:55:00,22:45:00,2021-07-15 14:16:41,6.3,1610,4
2389,3U5146,MU5478,19:55:00,22:45:00,2021-07-16 14:09:19,6.7,1720,3
2433,3U5146,MU5478,19:55:00,22:45:00,2021-07-17 14:30:53,6.7,1720,2
2470,3U5146,MU5478,19:55:00,22:45:00,2021-07-18 14:07:09,6.7,1720,1
2508,3U5146,MU5478,19:55:00,22:45:00,2021-07-19 13:43:46,6.7,1720,0
1261,CA4501,,16:30:00,19:30:00,2021-06-12 13:58:33,10.0,2330,37
1288,CA4501,,16:30:00,19:30:00,2021-06-13 14:50:39,10.0,2330,36
1310,CA4501,,16:30:00,19:30:00,2021-06-14 14:43:19,10.0,2330,35
1365,CA4501,,16:30:00,19:30:00,2021-06-15 14:44:56,10.0,2330,34
1391,CA4501,,16:30:00,19:30:00,2021-06-16 14:27:46,10.0,2330,33
1401,CA4501,,16:30:00,19:30:00,2021-06-17 14:32:32,10.0,2330,32
1409,CA4501,,16:30:00,19:30:00,2021-06-18 14:37:05,10.0,2330,31
1447,CA4501,,16:30:00,19:30:00,2021-06-19 14:39:22,10.0,2330,30
1468,CA4501,,16:30:00,19:30:00,2021-06-20 13:51:10,10.0,2330,29
1497,CA4501,,16:30:00,19:30:00,2021-06-21 14:11:23,10.0,2330,28
1612,CA4501,,16:30:00,19:30:00,2021-06-25 14:28:24,8.0,1870,24
1624,CA4501,,16:30:00,19:30:00,2021-06-26 14:32:17,8.0,1870,23
1661,CA4501,,16:30:00,19:30:00,2021-06-27 14:29:45,8.0,1870,22
1699,CA4501,,16:30:00,19:30:00,2021-06-28 14:35:35,8.0,1870,21
1737,CA4501,,16:30:00,19:30:00,2021-06-29 14:10:19,7.6,1760,20
1784,CA4501,,16:30:00,19:30:00,2021-06-30 14:21:26,7.6,1760,19
1800,CA4501,,16:30:00,19:30:00,2021-07-01 14:27:12,7.5,1745,18
1831,CA4501,,16:30:00,19:30:00,2021-07-02 14:33:15,7.5,1745,17
1870,CA4501,,16:30:00,19:30:00,2021-07-03 14:32:21,7.6,1760,16
1908,CA4501,,16:30:00,19:30:00,2021-07-04 13:52:47,7.6,1760,15
1946,CA4501,,16:30:00,19:30:00,2021-07-05 13:54:48,7.6,1760,14
2008,CA4501,,16:30:00,19:30:00,2021-07-06 13:42:10,7.6,1760,13
2042,CA4501,,16:30:00,19:30:00,2021-07-07 13:56:24,7.6,1760,12
2059,CA4501,,16:30:00,19:30:00,2021-07-08 14:01:09,7.6,1760,11
2098,CA4501,,16:30:00,19:30:00,2021-07-09 13:54:03,7.6,1760,10
2135,CA4501,,16:30:00,19:30:00,2021-07-10 13:57:21,7.6,1760,9
2173,CA4501,,16:30:00,19:30:00,2021-07-11 13:42:42,7.6,1760,8
2211,CA4501,,16:30:00,19:30:00,2021-07-12 07:31:16,7.6,1760,7
2268,CA4501,,16:30:00,19:30:00,2021-07-12 14:25:10,7.6,1760,7
2288,CA4501,,16:30:00,19:30:00,2021-07-13 14:24:29,7.6,1760,6
2330,CA4501,,16:30:00,19:30:00,2021-07-14 14:16:14,7.6,1760,5
2364,CA4501,,16:30:00,19:30:00,2021-07-15 14:16:41,7.4,1720,4
2401,CA4501,,16:30:00,19:30:00,2021-07-16 14:09:19,7.4,1720,3
2420,CA4501,,16:30:00,19:30:00,2021-07-17 14:30:53,7.4,1720,2
2458,CA4501,,16:30:00,19:30:00,2021-07-18 14:07:09,7.4,1720,1
2498,CA4501,,16:30:00,19:30:00,2021-07-19 13:43:46,7.4,1720,0
1096,CA4515,,08:05:00,10:45:00,2021-06-04 14:06:25,8.0,1873,45
1117,CA4515,,08:05:00,10:45:00,2021-06-05 14:56:23,8.0,1873,44
1133,CA4515,,08:05:00,10:45:00,2021-06-06 14:01:06,8.0,1873,43
1148,CA4515,,08:05:00,10:45:00,2021-06-07 14:02:07,8.0,1873,42
1182,CA4515,,08:05:00,10:45:00,2021-06-08 14:57:11,8.0,1873,41
1192,CA4515,,08:05:00,10:45:00,2021-06-09 14:47:49,8.0,1873,40
1203,CA4515,,08:05:00,10:45:00,2021-06-10 14:23:02,6.0,1403,39
1228,CA4515,,08:05:00,10:45:00,2021-06-11 14:31:52,6.0,1403,38
1243,CA4515,,08:05:00,10:45:00,2021-06-12 13:58:33,5.8,1360,37
1301,CA4515,,08:05:00,10:45:00,2021-06-13 14:50:39,5.8,1360,36
1328,CA4515,,08:05:00,10:45:00,2021-06-14 14:43:19,5.8,1360,35
1353,CA4515,,08:05:00,10:45:00,2021-06-15 14:44:56,5.8,1360,34
1373,CA4515,,08:05:00,10:45:00,2021-06-16 14:27:46,5.8,1360,33
1403,CA4515,,08:05:00,10:45:00,2021-06-17 14:32:32,5.8,1360,32
1417,CA4515,,08:05:00,10:45:00,2021-06-18 14:37:05,5.8,1360,31
1430,CA4515,,08:05:00,10:45:00,2021-06-19 14:39:22,5.8,1360,30
1457,CA4515,,08:05:00,10:45:00,2021-06-20 13:51:10,5.8,1360,29
1479,CA4515,,08:05:00,10:45:00,2021-06-21 14:11:23,5.8,1360,28
1508,CA4515,,08:05:00,10:45:00,2021-06-22 13:41:35,6.0,1403,27
1552,CA4515,,08:05:00,10:45:00,2021-06-23 14:45:54,6.0,1403,26
1562,CA4515,,08:05:00,10:45:00,2021-06-24 14:44:13,6.0,1403,25
1594,CA4515,,08:05:00,10:45:00,2021-06-25 14:28:24,6.0,1403,24
1646,CA4515,,08:05:00,10:45:00,2021-06-26 14:32:17,6.0,1403,23
1683,CA4515,,08:05:00,10:45:00,2021-06-27 14:29:45,6.0,1403,22
1721,CA4515,,08:05:00,10:45:00,2021-06-28 14:35:35,6.0,1403,21
1759,CA4515,,08:05:00,10:45:00,2021-06-29 14:10:19,5.9,1373,20
1769,CA4515,,08:05:00,10:45:00,2021-06-30 14:21:26,5.9,1373,19
1819,CA4515,,08:05:00,10:45:00,2021-07-01 14:27:12,5.6,1303,18
1852,CA4515,,08:05:00,10:45:00,2021-07-02 14:33:15,5.6,1303,17
1896,CA4515,,08:05:00,10:45:00,2021-07-03 14:32:21,5.9,1373,16
1924,CA4515,,08:05:00,10:45:00,2021-07-04 13:52:47,5.9,1373,15
1967,CA4515,,08:05:00,10:45:00,2021-07-05 13:54:48,5.6,1313,14
1986,CA4515,,08:05:00,10:45:00,2021-07-06 13:42:10,5.6,1313,13
2021,CA4515,,08:05:00,10:45:00,2021-07-07 13:56:24,6.8,1573,12
2081,CA4515,,08:05:00,10:45:00,2021-07-08 14:01:09,6.8,1573,11
2120,CA4515,,08:05:00,10:45:00,2021-07-09 13:54:03,6.8,1573,10
2157,CA4515,,08:05:00,10:45:00,2021-07-10 13:57:21,6.5,1523,9
2195,CA4515,,08:05:00,10:45:00,2021-07-11 13:42:42,7.0,1633,8
2233,CA4515,,08:05:00,10:45:00,2021-07-12 07:31:16,7.0,1633,7
2246,CA4515,,08:05:00,10:45:00,2021-07-12 14:25:10,7.0,1633,7
2309,CA4515,,08:05:00,10:45:00,2021-07-13 14:24:29,7.0,1633,6
2320,CA4515,,08:05:00,10:45:00,2021-07-14 14:16:14,7.0,1633,5
2343,CA4515,,08:05:00,10:45:00,2021-07-15 14:16:41,6.8,1590,4
2379,CA4515,,08:05:00,10:45:00,2021-07-16 14:09:19,7.4,1720,3
2443,CA4515,,08:05:00,10:45:00,2021-07-17 14:30:53,7.4,1720,2
2480,CA4515,,08:05:00,10:45:00,2021-07-18 14:07:09,7.4,1720,1
2518,CA4515,,08:05:00,10:45:00,2021-07-19 13:43:46,7.4,1720,0
1272,CA4581,,14:15:00,16:50:00,2021-06-12 13:58:33,10.0,2330,37
1300,CA4581,,14:15:00,16:50:00,2021-06-13 14:50:39,10.0,2330,36
1329,CA4581,,14:15:00,16:50:00,2021-06-14 14:43:19,10.0,2330,35
1354,CA4581,,14:15:00,16:50:00,2021-06-15 14:44:56,10.0,2330,34
1372,CA4581,,14:15:00,16:50:00,2021-06-16 14:27:46,10.0,2330,33
1402,CA4581,,14:15:00,16:50:00,2021-06-17 14:32:32,10.0,2330,32
1415,CA4581,,14:15:00,16:50:00,2021-06-18 14:37:05,10.0,2330,31
1429,CA4581,,14:15:00,16:50:00,2021-06-19 14:39:22,10.0,2330,30
1456,CA4581,,14:15:00,16:50:00,2021-06-20 13:51:10,10.0,2330,29
1478,CA4581,,14:15:00,16:50:00,2021-06-21 14:11:23,10.0,2330,28
1530,CA4581,,14:15:00,16:50:00,2021-06-23 14:45:54,8.0,1862,26
1561,CA4581,,14:15:00,16:50:00,2021-06-24 14:44:13,8.0,1862,25
1593,CA4581,,14:15:00,16:50:00,2021-06-25 14:28:24,8.0,1862,24
1647,CA4581,,14:15:00,16:50:00,2021-06-26 14:32:17,8.0,1862,23
1684,CA4581,,14:15:00,16:50:00,2021-06-27 14:29:45,8.0,1862,22
1722,CA4581,,14:15:00,16:50:00,2021-06-28 14:35:35,8.0,1862,21
1760,CA4581,,14:15:00,16:50:00,2021-06-29 14:10:19,7.5,1752,20
1770,CA4581,,14:15:00,16:50:00,2021-06-30 14:21:26,7.5,1752,19
1820,CA4581,,14:15:00,16:50:00,2021-07-01 14:27:12,7.5,1737,18
1853,CA4581,,14:15:00,16:50:00,2021-07-02 14:33:15,7.5,1737,17
1897,CA4581,,14:15:00,16:50:00,2021-07-03 14:32:21,7.5,1752,16
1923,CA4581,,14:15:00,16:50:00,2021-07-04 13:52:47,7.5,1752,15
1968,CA4581,,14:15:00,16:50:00,2021-07-05 13:54:48,7.5,1752,14
1985,CA4581,,14:15:00,16:50:00,2021-07-06 13:42:10,7.5,1752,13
2020,CA4581,,14:15:00,16:50:00,2021-07-07 13:56:24,7.5,1752,12
2082,CA4581,,14:15:00,16:50:00,2021-07-08 14:01:09,7.5,1752,11
2121,CA4581,,14:15:00,16:50:00,2021-07-09 13:54:03,7.5,1752,10
2158,CA4581,,14:15:00,16:50:00,2021-07-10 13:57:21,7.5,1752,9
2196,CA4581,,14:15:00,16:50:00,2021-07-11 13:42:42,7.5,1752,8
2234,CA4581,,14:15:00,16:50:00,2021-07-12 07:31:16,7.5,1752,7
2245,CA4581,,14:15:00,16:50:00,2021-07-12 14:25:10,7.5,1752,7
2310,CA4581,,14:15:00,16:50:00,2021-07-13 14:24:29,7.5,1752,6
2319,CA4581,,14:15:00,16:50:00,2021-07-14 14:16:14,7.5,1752,5
2342,CA4581,,14:15:00,16:50:00,2021-07-15 14:16:41,7.4,1720,4
2378,CA4581,,14:15:00,16:50:00,2021-07-16 14:09:19,7.4,1720,3
2444,CA4581,,14:15:00,16:50:00,2021-07-17 14:30:53,7.4,1720,2
2481,CA4581,,14:15:00,16:50:00,2021-07-18 14:07:09,7.4,1720,1
2519,CA4581,,14:15:00,16:50:00,2021-07-19 13:43:46,7.4,1720,0
1251,CZ8244,,17:45:00,20:20:00,2021-06-12 13:58:33,9.9,1915,37
1298,CZ8244,,17:45:00,20:20:00,2021-06-13 14:50:39,10.0,1930,36
1320,CZ8244,,17:45:00,20:20:00,2021-06-14 14:43:19,10.0,1930,35
1345,CZ8244,,17:45:00,20:20:00,2021-06-15 14:44:56,10.0,1930,34
1381,CZ8244,,17:45:00,20:20:00,2021-06-16 14:27:46,10.0,1930,33
1397,CZ8244,,17:45:00,20:20:00,2021-06-17 14:32:32,10.0,1930,32
1420,CZ8244,,17:45:00,20:20:00,2021-06-18 14:37:05,10.0,1930,31
1437,CZ8244,,17:45:00,20:20:00,2021-06-19 14:39:22,10.0,1930,30
1460,CZ8244,,17:45:00,20:20:00,2021-06-20 13:51:10,10.0,1930,29
1487,CZ8244,,17:45:00,20:20:00,2021-06-21 14:11:23,10.0,1930,28
1602,CZ8244,,17:45:00,20:20:00,2021-06-25 14:28:24,9.8,2074,24
1638,CZ8244,,17:45:00,20:20:00,2021-06-26 14:32:17,9.8,2074,23
1675,CZ8244,,17:45:00,20:20:00,2021-06-27 14:29:45,9.8,2074,22
1713,CZ8244,,17:45:00,20:20:00,2021-06-28 14:35:35,9.8,2074,21
1751,CZ8244,,17:45:00,20:20:00,2021-06-29 14:10:19,9.8,2074,20
1782,CZ8244,,17:45:00,20:20:00,2021-06-30 14:21:26,9.8,2074,19
1810,CZ8244,,17:45:00,20:20:00,2021-07-01 14:27:12,9.8,2074,18
1844,CZ8244,,17:45:00,20:20:00,2021-07-02 14:33:15,8.8,1864,17
1888,CZ8244,,17:45:00,20:20:00,2021-07-03 14:32:21,8.8,1864,16
1932,CZ8244,,17:45:00,20:20:00,2021-07-04 13:52:47,8.8,1864,15
1960,CZ8244,,17:45:00,20:20:00,2021-07-05 13:54:48,8.8,1864,14
1994,CZ8244,,17:45:00,20:20:00,2021-07-06 13:42:10,8.8,1864,13
2028,CZ8244,,17:45:00,20:20:00,2021-07-07 13:56:24,8.8,1864,12
2073,CZ8244,,17:45:00,20:20:00,2021-07-08 14:01:09,8.8,1864,11
2112,CZ8244,,17:45:00,20:20:00,2021-07-09 13:54:03,8.8,1864,10
2149,CZ8244,,17:45:00,20:20:00,2021-07-10 13:57:21,8.5,1804,9
