,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2248,3U5028,MU2220,07:55:00,10:40:00,2021-09-02 13:39:49,2.4,620,0
928,3U5126,MU5406,09:40:00,12:35:00,2021-07-20 14:06:11,6.3,1610,44
962,3U5126,MU5406,09:40:00,12:35:00,2021-07-21 14:39:04,6.3,1610,43
968,3U5126,MU5406,09:40:00,12:35:00,2021-07-22 14:14:41,6.3,1610,42
1000,3U5126,MU5406,09:40:00,12:35:00,2021-07-23 14:43:12,6.3,1610,41
1046,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 14:14:22,6.3,1610,40
1104,3U5126,MU5406,09:40:00,12:35:00,2021-07-25 14:11:50,6.3,1610,39
1125,3U5126,MU5406,09:40:00,12:35:00,2021-07-26 14:49:28,6.3,1610,38
1170,3U5126,MU5406,09:40:00,12:35:00,2021-07-27 14:48:11,6.3,1610,37
1179,3U5126,MU5406,09:40:00,12:35:00,2021-07-28 14:34:16,6.3,1610,36
1251,3U5126,MU5406,09:40:00,12:35:00,2021-07-30 14:01:44,6.3,1610,34
1272,3U5126,MU5406,09:40:00,12:35:00,2021-07-31 13:59:42,6.3,1610,33
1421,3U5126,MU5406,09:40:00,12:35:00,2021-08-07 14:39:43,6.3,1610,26
1450,3U5126,MU5406,09:40:00,12:35:00,2021-08-08 14:37:45,6.3,1610,25
1468,3U5126,MU5406,09:40:00,12:35:00,2021-08-09 14:38:23,6.3,1610,24
1504,3U5126,MU5406,09:40:00,12:35:00,2021-08-10 14:28:23,5.7,1450,23
1612,3U5126,MU5406,09:40:00,12:35:00,2021-08-13 06:31:27,5.7,1450,20
1674,3U5126,MU5406,09:40:00,12:35:00,2021-08-15 13:46:07,5.7,1450,18
1722,3U5126,MU5406,09:40:00,12:35:00,2021-08-16 14:22:05,5.7,1450,17
1724,3U5126,MU5406,09:40:00,12:35:00,2021-08-17 13:51:22,5.7,1450,16
1785,3U5126,MU5406,09:40:00,12:35:00,2021-08-18 13:54:42,5.7,1450,15
1798,3U5126,MU5406,09:40:00,12:35:00,2021-08-19 13:52:09,5.7,1450,14
1871,3U5126,MU5406,09:40:00,12:35:00,2021-08-21 14:29:01,3.9,1000,12
1903,3U5126,MU5406,09:40:00,12:35:00,2021-08-22 14:00:38,3.9,1000,11
1947,3U5126,MU5406,09:40:00,12:35:00,2021-08-23 14:25:29,3.9,1000,10
2004,3U5126,MU5406,09:40:00,12:35:00,2021-08-25 13:46:54,3.9,1000,8
2025,3U5126,MU5406,09:40:00,12:35:00,2021-08-27 12:52:26,3.9,1000,6
2098,3U5126,MU5406,09:40:00,12:35:00,2021-08-27 13:59:48,3.9,1000,6
2172,3U5126,MU5406,09:40:00,12:35:00,2021-08-30 14:03:22,3.5,900,3
2173,3U5126,MU5406,09:40:00,12:35:00,2021-08-31 13:47:27,2.9,740,2
2246,3U5126,MU5406,09:40:00,12:35:00,2021-09-01 13:44:31,4.3,1100,1
2247,3U5126,MU5406,09:40:00,12:35:00,2021-09-02 13:39:49,3.2,820,0
934,3U5128,MU5408,11:35:00,14:20:00,2021-07-20 14:06:11,6.3,1610,44
955,3U5128,MU5408,11:35:00,14:20:00,2021-07-21 14:39:04,6.3,1610,43
975,3U5128,MU5408,11:35:00,14:20:00,2021-07-22 14:14:41,6.3,1610,42
1024,3U5128,MU5408,11:35:00,14:20:00,2021-07-23 14:43:12,6.3,1610,41
1061,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 14:14:22,6.3,1610,40
1079,3U5128,MU5408,11:35:00,14:20:00,2021-07-25 14:11:50,6.3,1610,39
1118,3U5128,MU5408,11:35:00,14:20:00,2021-07-26 14:49:28,6.3,1610,38
1163,3U5128,MU5408,11:35:00,14:20:00,2021-07-27 14:48:11,6.3,1610,37
1172,3U5128,MU5408,11:35:00,14:20:00,2021-07-28 14:34:16,6.3,1610,36
1230,3U5128,MU5408,11:35:00,14:20:00,2021-07-30 14:01:44,6.3,1610,34
1279,3U5128,MU5408,11:35:00,14:20:00,2021-07-31 13:59:42,6.3,1610,33
1425,3U5128,MU5408,11:35:00,14:20:00,2021-08-07 14:39:43,6.3,1610,26
1456,3U5128,MU5408,11:35:00,14:20:00,2021-08-08 14:37:45,6.3,1610,25
1475,3U5128,MU5408,11:35:00,14:20:00,2021-08-09 14:38:23,6.3,1610,24
1511,3U5128,MU5408,11:35:00,14:20:00,2021-08-10 14:28:23,6.3,1610,23
1605,3U5128,MU5408,11:35:00,14:20:00,2021-08-13 06:31:27,6.3,1610,20
1667,3U5128,MU5408,11:35:00,14:20:00,2021-08-15 13:46:07,6.3,1610,18
1715,3U5128,MU5408,11:35:00,14:20:00,2021-08-16 14:22:05,6.3,1610,17
1731,3U5128,MU5408,11:35:00,14:20:00,2021-08-17 13:51:22,6.3,1610,16
1788,3U5128,MU5408,11:35:00,14:20:00,2021-08-18 13:54:42,6.3,1610,15
1805,3U5128,MU5408,11:35:00,14:20:00,2021-08-19 13:52:09,6.3,1610,14
1864,3U5128,MU5408,11:35:00,14:20:00,2021-08-21 14:29:01,4.3,1100,12
1877,3U5128,MU5408,11:35:00,14:20:00,2021-08-22 14:00:38,4.3,1100,11
1940,3U5128,MU5408,11:35:00,14:20:00,2021-08-23 14:25:29,4.3,1100,10
1997,3U5128,MU5408,11:35:00,14:20:00,2021-08-25 13:46:54,4.3,1100,8
2032,3U5128,MU5408,11:35:00,14:20:00,2021-08-27 12:52:26,4.3,1100,6
2064,3U5128,MU5408,11:35:00,14:20:00,2021-08-27 13:59:48,4.3,1100,6
2165,3U5128,MU5408,11:35:00,14:20:00,2021-08-30 14:03:22,4.3,1100,3
2203,3U5128,MU5408,11:35:00,14:20:00,2021-08-31 13:47:27,3.9,1000,2
2240,3U5128,MU5408,11:35:00,14:20:00,2021-09-01 13:44:31,4.3,1100,1
2254,3U5128,MU5408,11:35:00,14:20:00,2021-09-02 13:39:49,4.3,1100,0
941,3U5130,MU5410,12:25:00,14:55:00,2021-07-20 14:06:11,6.3,1610,44
963,3U5130,MU5410,12:25:00,14:55:00,2021-07-21 14:39:04,6.3,1610,43
987,3U5130,MU5410,12:25:00,14:55:00,2021-07-22 14:14:41,6.3,1610,42
1012,3U5130,MU5410,12:25:00,14:55:00,2021-07-23 14:43:12,6.3,1610,41
1049,3U5130,MU5410,12:25:00,14:55:00,2021-07-24 14:14:22,6.3,1610,40
1091,3U5130,MU5410,12:25:00,14:55:00,2021-07-25 14:11:50,6.3,1610,39
1107,3U5130,MU5410,12:25:00,14:55:00,2021-07-26 14:49:28,6.3,1610,38
1151,3U5130,MU5410,12:25:00,14:55:00,2021-07-27 14:48:11,6.3,1610,37
1194,3U5130,MU5410,12:25:00,14:55:00,2021-07-28 14:34:16,6.3,1610,36
1242,3U5130,MU5410,12:25:00,14:55:00,2021-07-30 14:01:44,6.3,1610,34
1290,3U5130,MU5410,12:25:00,14:55:00,2021-07-31 13:59:42,6.3,1610,33
1412,3U5130,MU5410,12:25:00,14:55:00,2021-08-07 14:39:43,6.3,1610,26
1434,3U5130,MU5410,12:25:00,14:55:00,2021-08-08 14:37:45,6.3,1610,25
1487,3U5130,MU5410,12:25:00,14:55:00,2021-08-09 14:38:23,6.3,1610,24
1523,3U5130,MU5410,12:25:00,14:55:00,2021-08-10 14:28:23,6.3,1610,23
1576,3U5130,MU5410,12:25:00,14:55:00,2021-08-13 06:31:27,6.3,1610,20
1655,3U5130,MU5410,12:25:00,14:55:00,2021-08-15 13:46:07,6.3,1610,18
1703,3U5130,MU5410,12:25:00,14:55:00,2021-08-16 14:22:05,6.3,1610,17
1743,3U5130,MU5410,12:25:00,14:55:00,2021-08-17 13:51:22,6.3,1610,16
1773,3U5130,MU5410,12:25:00,14:55:00,2021-08-18 13:54:42,6.3,1610,15
1817,3U5130,MU5410,12:25:00,14:55:00,2021-08-19 13:52:09,6.3,1610,14
1852,3U5130,MU5410,12:25:00,14:55:00,2021-08-21 14:29:01,4.3,1100,12
1901,3U5130,MU5410,12:25:00,14:55:00,2021-08-22 14:00:38,4.3,1100,11
1910,3U5130,MU5410,12:25:00,14:55:00,2021-08-23 14:25:29,4.3,1100,10
1967,3U5130,MU5410,12:25:00,14:55:00,2021-08-25 13:46:54,4.3,1100,8
2043,3U5130,MU5410,12:25:00,14:55:00,2021-08-27 12:52:26,4.3,1100,6
2076,3U5130,MU5410,12:25:00,14:55:00,2021-08-27 13:59:48,4.3,1100,6
2153,3U5130,MU5410,12:25:00,14:55:00,2021-08-30 14:03:22,4.3,1100,3
2191,3U5130,MU5410,12:25:00,14:55:00,2021-08-31 13:47:27,4.3,1100,2
2228,3U5130,MU5410,12:25:00,14:55:00,2021-09-01 13:44:31,4.3,1100,1
2267,3U5130,MU5410,12:25:00,14:55:00,2021-09-02 13:39:49,4.6,1190,0
931,3U5134,MU5414,14:10:00,16:55:00,2021-07-20 14:06:11,6.3,1610,44
957,3U5134,MU5414,14:10:00,16:55:00,2021-07-21 14:39:04,6.3,1610,43
972,3U5134,MU5414,14:10:00,16:55:00,2021-07-22 14:14:41,6.3,1610,42
1027,3U5134,MU5414,14:10:00,16:55:00,2021-07-23 14:43:12,6.3,1610,41
1064,3U5134,MU5414,14:10:00,16:55:00,2021-07-24 14:14:22,6.3,1610,40
1076,3U5134,MU5414,14:10:00,16:55:00,2021-07-25 14:11:50,6.3,1610,39
1121,3U5134,MU5414,14:10:00,16:55:00,2021-07-26 14:49:28,6.3,1610,38
1166,3U5134,MU5414,14:10:00,16:55:00,2021-07-27 14:48:11,6.3,1610,37
1175,3U5134,MU5414,14:10:00,16:55:00,2021-07-28 14:34:16,6.3,1610,36
1227,3U5134,MU5414,14:10:00,16:55:00,2021-07-30 14:01:44,6.3,1610,34
1276,3U5134,MU5414,14:10:00,16:55:00,2021-07-31 13:59:42,6.3,1610,33
1428,3U5134,MU5414,14:10:00,16:55:00,2021-08-07 14:39:43,6.3,1610,26
1431,3U5134,MU5414,14:10:00,16:55:00,2021-08-08 14:37:45,6.3,1610,25
1472,3U5134,MU5414,14:10:00,16:55:00,2021-08-09 14:38:23,6.3,1610,24
1508,3U5134,MU5414,14:10:00,16:55:00,2021-08-10 14:28:23,6.3,1610,23
1608,3U5134,MU5414,14:10:00,16:55:00,2021-08-13 06:31:27,6.3,1610,20
1649,3U5134,MU5414,14:10:00,16:55:00,2021-08-15 13:46:07,6.3,1610,18
1718,3U5134,MU5414,14:10:00,16:55:00,2021-08-16 14:22:05,6.3,1610,17
1728,3U5134,MU5414,14:10:00,16:55:00,2021-08-17 13:51:22,6.3,1610,16
1791,3U5134,MU5414,14:10:00,16:55:00,2021-08-18 13:54:42,6.3,1610,15
1802,3U5134,MU5414,14:10:00,16:55:00,2021-08-19 13:52:09,6.3,1610,14
1867,3U5134,MU5414,14:10:00,16:55:00,2021-08-21 14:29:01,4.3,1100,12
1874,3U5134,MU5414,14:10:00,16:55:00,2021-08-22 14:00:38,4.3,1100,11
1943,3U5134,MU5414,14:10:00,16:55:00,2021-08-23 14:25:29,4.3,1100,10
2000,3U5134,MU5414,14:10:00,16:55:00,2021-08-25 13:46:54,4.3,1100,8
2029,3U5134,MU5414,14:10:00,16:55:00,2021-08-27 12:52:26,4.3,1100,6
2094,3U5134,MU5414,14:10:00,16:55:00,2021-08-27 13:59:48,4.3,1100,6
2168,3U5134,MU5414,14:10:00,16:55:00,2021-08-30 14:03:22,5.1,1300,3
2206,3U5134,MU5414,14:10:00,16:55:00,2021-08-31 13:47:27,4.7,1200,2
2242,3U5134,MU5414,14:10:00,16:55:00,2021-09-01 13:44:31,5.1,1300,1
2251,3U5134,MU5414,14:10:00,16:55:00,2021-09-02 13:39:49,6.7,1720,0
922,3U5140,MU5420,16:55:00,19:50:00,2021-07-20 14:06:11,6.6,1699,44
947,3U5140,MU5420,16:55:00,19:50:00,2021-07-21 14:39:04,6.6,1699,43
993,3U5140,MU5420,16:55:00,19:50:00,2021-07-22 14:14:41,6.6,1699,42
1006,3U5140,MU5420,16:55:00,19:50:00,2021-07-23 14:43:12,6.6,1699,41
1070,3U5140,MU5420,16:55:00,19:50:00,2021-07-24 14:14:22,6.6,1699,40
1096,3U5140,MU5420,16:55:00,19:50:00,2021-07-25 14:11:50,6.6,1699,39
1131,3U5140,MU5420,16:55:00,19:50:00,2021-07-26 14:49:28,6.6,1699,38
1145,3U5140,MU5420,16:55:00,19:50:00,2021-07-27 14:48:11,6.6,1699,37
1187,3U5140,MU5420,16:55:00,19:50:00,2021-07-28 14:34:16,6.6,1699,36
1249,3U5140,MU5420,16:55:00,19:50:00,2021-07-30 14:01:44,6.6,1699,34
1264,3U5140,MU5420,16:55:00,19:50:00,2021-07-31 13:59:42,6.6,1699,33
1405,3U5140,MU5420,16:55:00,19:50:00,2021-08-07 14:39:43,6.6,1699,26
1441,3U5140,MU5420,16:55:00,19:50:00,2021-08-08 14:37:45,6.6,1699,25
1494,3U5140,MU5420,16:55:00,19:50:00,2021-08-09 14:38:23,6.6,1699,24
1529,3U5140,MU5420,16:55:00,19:50:00,2021-08-10 14:28:23,6.6,1699,23
1587,3U5140,MU5420,16:55:00,19:50:00,2021-08-13 06:31:27,6.6,1699,20
1684,3U5140,MU5420,16:55:00,19:50:00,2021-08-15 13:46:07,6.6,1699,18
1698,3U5140,MU5420,16:55:00,19:50:00,2021-08-16 14:22:05,6.6,1699,17
1750,3U5140,MU5420,16:55:00,19:50:00,2021-08-17 13:51:22,6.6,1699,16
1766,3U5140,MU5420,16:55:00,19:50:00,2021-08-18 13:54:42,6.6,1699,15
1823,3U5140,MU5420,16:55:00,19:50:00,2021-08-19 13:52:09,6.3,1610,14
1846,3U5140,MU5420,16:55:00,19:50:00,2021-08-21 14:29:01,4.3,1100,12
1907,3U5140,MU5420,16:55:00,19:50:00,2021-08-22 14:00:38,4.3,1100,11
1912,3U5140,MU5420,16:55:00,19:50:00,2021-08-23 14:25:29,4.3,1100,10
1989,3U5140,MU5420,16:55:00,19:50:00,2021-08-25 13:46:54,4.3,1100,8
2049,3U5140,MU5420,16:55:00,19:50:00,2021-08-27 12:52:26,3.9,1000,6
2081,3U5140,MU5420,16:55:00,19:50:00,2021-08-27 13:59:48,3.9,1000,6
2147,3U5140,MU5420,16:55:00,19:50:00,2021-08-30 14:03:22,4.3,1100,3
2185,3U5140,MU5420,16:55:00,19:50:00,2021-08-31 13:47:27,4.3,1100,2
2222,3U5140,MU5420,16:55:00,19:50:00,2021-09-01 13:44:31,4.3,1100,1
2273,3U5140,MU5420,16:55:00,19:50:00,2021-09-02 13:39:49,5.4,1389,0
926,3U5146,MU5478,19:55:00,22:45:00,2021-07-20 14:06:11,6.7,1705,44
951,3U5146,MU5478,19:55:00,22:45:00,2021-07-21 14:39:04,6.7,1705,43
967,3U5146,MU5478,19:55:00,22:45:00,2021-07-22 14:14:41,6.7,1705,42
1002,3U5146,MU5478,19:55:00,22:45:00,2021-07-23 14:43:12,6.7,1705,41
1074,3U5146,MU5478,19:55:00,22:45:00,2021-07-24 14:14:22,6.7,1705,40
1101,3U5146,MU5478,19:55:00,22:45:00,2021-07-25 14:11:50,6.7,1705,39
1127,3U5146,MU5478,19:55:00,22:45:00,2021-07-26 14:49:28,6.7,1705,38
1140,3U5146,MU5478,19:55:00,22:45:00,2021-07-27 14:48:11,6.7,1705,37
1181,3U5146,MU5478,19:55:00,22:45:00,2021-07-28 14:34:16,6.7,1705,36
1255,3U5146,MU5478,19:55:00,22:45:00,2021-07-30 14:01:44,6.7,1705,34
1270,3U5146,MU5478,19:55:00,22:45:00,2021-07-31 13:59:42,6.7,1705,33
1398,3U5146,MU5478,19:55:00,22:45:00,2021-08-07 14:39:43,7.1,1815,26
1449,3U5146,MU5478,19:55:00,22:45:00,2021-08-08 14:37:45,7.1,1815,25
1502,3U5146,MU5478,19:55:00,22:45:00,2021-08-09 14:38:23,7.1,1815,24
1537,3U5146,MU5478,19:55:00,22:45:00,2021-08-10 14:28:23,6.0,1545,23
1579,3U5146,MU5478,19:55:00,22:45:00,2021-08-13 06:31:27,6.0,1545,20
1676,3U5146,MU5478,19:55:00,22:45:00,2021-08-15 13:46:07,6.0,1545,18
1690,3U5146,MU5478,19:55:00,22:45:00,2021-08-16 14:22:05,6.0,1545,17
1758,3U5146,MU5478,19:55:00,22:45:00,2021-08-17 13:51:22,6.0,1545,16
1794,3U5146,MU5478,19:55:00,22:45:00,2021-08-18 13:54:42,6.0,1545,15
1827,3U5146,MU5478,19:55:00,22:45:00,2021-08-19 13:52:09,5.7,1450,14
1839,3U5146,MU5478,19:55:00,22:45:00,2021-08-21 14:29:01,3.9,1000,12
1892,3U5146,MU5478,19:55:00,22:45:00,2021-08-22 14:00:38,3.9,1000,11
1920,3U5146,MU5478,19:55:00,22:45:00,2021-08-23 14:25:29,3.9,1000,10
1981,3U5146,MU5478,19:55:00,22:45:00,2021-08-25 13:46:54,3.9,1000,8
2057,3U5146,MU5478,19:55:00,22:45:00,2021-08-27 12:52:26,3.9,1000,6
2089,3U5146,MU5478,19:55:00,22:45:00,2021-08-27 13:59:48,3.9,1000,6
2140,3U5146,MU5478,19:55:00,22:45:00,2021-08-30 14:03:22,3.9,1000,3
2177,3U5146,MU5478,19:55:00,22:45:00,2021-08-31 13:47:27,3.9,1000,2
2214,3U5146,MU5478,19:55:00,22:45:00,2021-09-01 13:44:31,4.3,1100,1
2282,3U5146,MU5478,19:55:00,22:45:00,2021-09-02 13:39:49,4.7,1195,0
1146,CA4501,,16:30:00,19:30:00,2021-07-27 14:48:11,7.9,1840,37
1189,CA4501,,16:30:00,19:30:00,2021-07-28 14:34:16,7.9,1840,36
1219,CA4501,,16:30:00,19:30:00,2021-07-29 14:38:37,7.9,1840,35
1247,CA4501,,16:30:00,19:30:00,2021-07-30 14:01:44,7.9,1840,34
1262,CA4501,,16:30:00,19:30:00,2021-07-31 13:59:42,7.6,1760,33
1299,CA4501,,16:30:00,19:30:00,2021-08-01 14:08:57,7.9,1840,32
1320,CA4501,,16:30:00,19:30:00,2021-08-02 14:33:08,7.9,1840,31
1324,CA4501,,16:30:00,19:30:00,2021-08-03 14:07:08,7.9,1840,30
1354,CA4501,,16:30:00,19:30:00,2021-08-04 14:31:32,7.9,1840,29
1366,CA4501,,16:30:00,19:30:00,2021-08-05 14:27:55,7.9,1840,28
1384,CA4501,,16:30:00,19:30:00,2021-08-06 14:37:43,7.9,1840,27
1407,CA4501,,16:30:00,19:30:00,2021-08-07 14:39:43,7.9,1840,26
1439,CA4501,,16:30:00,19:30:00,2021-08-08 14:37:45,7.9,1840,25
1492,CA4501,,16:30:00,19:30:00,2021-08-09 14:38:23,7.9,1840,24
1503,CA4501,,16:30:00,19:30:00,2021-08-10 14:28:23,7.6,1760,23
1554,CA4501,,16:30:00,19:30:00,2021-08-11 14:38:38,7.9,1840,22
1563,CA4501,,16:30:00,19:30:00,2021-08-12 13:50:55,7.9,1840,21
1589,CA4501,,16:30:00,19:30:00,2021-08-13 06:31:27,7.6,1760,20
1626,CA4501,,16:30:00,19:30:00,2021-08-13 13:53:00,7.9,1840,20
1643,CA4501,,16:30:00,19:30:00,2021-08-14 13:58:19,7.9,1840,19
1650,CA4501,,16:30:00,19:30:00,2021-08-15 13:46:07,7.6,1760,18
1687,CA4501,,16:30:00,19:30:00,2021-08-16 14:22:05,7.6,1760,17
1748,CA4501,,16:30:00,19:30:00,2021-08-17 13:51:22,4.9,1150,16
1768,CA4501,,16:30:00,19:30:00,2021-08-18 13:54:42,4.7,1100,15
1821,CA4501,,16:30:00,19:30:00,2021-08-19 13:52:09,4.5,1060,14
1848,CA4501,,16:30:00,19:30:00,2021-08-21 14:29:01,4.5,1060,12
1886,CA4501,,16:30:00,19:30:00,2021-08-22 14:00:38,4.5,1060,11
1925,CA4501,,16:30:00,19:30:00,2021-08-23 14:25:29,4.8,1110,10
1966,CA4501,,16:30:00,19:30:00,2021-08-24 14:33:21,4.8,1110,9
1991,CA4501,,16:30:00,19:30:00,2021-08-25 13:46:54,4.5,1060,8
2015,CA4501,,16:30:00,19:30:00,2021-08-26 14:31:28,4.8,1110,7
2047,CA4501,,16:30:00,19:30:00,2021-08-27 12:52:26,4.1,960,6
2062,CA4501,,16:30:00,19:30:00,2021-08-27 13:59:48,4.1,960,6
2107,CA4501,,16:30:00,19:30:00,2021-08-28 13:57:51,4.3,1000,5
2126,CA4501,,16:30:00,19:30:00,2021-08-29 14:14:39,4.3,1000,4
2149,CA4501,,16:30:00,19:30:00,2021-08-30 14:03:22,4.1,960,3
2187,CA4501,,16:30:00,19:30:00,2021-08-31 13:47:27,3.6,850,2
2224,CA4501,,16:30:00,19:30:00,2021-09-01 13:44:31,4.5,1050,1
2271,CA4501,,16:30:00,19:30:00,2021-09-02 13:39:49,3.8,890,0
914,CA4515,,08:05:00,10:45:00,2021-07-19 14:12:19,10.0,2330,45
930,CA4515,,08:05:00,10:45:00,2021-07-20 14:06:11,10.0,2330,44
959,CA4515,,08:05:00,10:45:00,2021-07-21 14:39:04,10.0,2330,43
970,CA4515,,08:05:00,10:45:00,2021-07-22 14:14:41,10.0,2330,42
998,CA4515,,08:05:00,10:45:00,2021-07-23 14:43:12,10.0,2330,41
1031,CA4515,,08:05:00,10:45:00,2021-07-24 10:24:09,10.0,2330,40
1065,CA4515,,08:05:00,10:45:00,2021-07-24 14:14:22,10.0,2330,40
1102,CA4515,,08:05:00,10:45:00,2021-07-25 14:11:50,10.0,2330,39
1123,CA4515,,08:05:00,10:45:00,2021-07-26 14:49:28,10.0,2330,38
1168,CA4515,,08:05:00,10:45:00,2021-07-27 14:48:11,7.7,1800,37
1177,CA4515,,08:05:00,10:45:00,2021-07-28 14:34:16,7.7,1800,36
1213,CA4515,,08:05:00,10:45:00,2021-07-29 14:38:37,7.7,1800,35
1225,CA4515,,08:05:00,10:45:00,2021-07-30 14:01:44,7.7,1800,34
1274,CA4515,,08:05:00,10:45:00,2021-07-31 13:59:42,7.4,1720,33
1305,CA4515,,08:05:00,10:45:00,2021-08-01 14:08:57,7.7,1800,32
1316,CA4515,,08:05:00,10:45:00,2021-08-02 14:33:08,7.7,1800,31
1325,CA4515,,08:05:00,10:45:00,2021-08-03 14:07:08,7.7,1800,30
1358,CA4515,,08:05:00,10:45:00,2021-08-04 14:31:32,7.7,1800,29
1377,CA4515,,08:05:00,10:45:00,2021-08-05 14:27:55,7.7,1800,28
1395,CA4515,,08:05:00,10:45:00,2021-08-06 14:37:43,7.7,1800,27
1430,CA4515,,08:05:00,10:45:00,2021-08-07 14:39:43,7.7,1800,26
1452,CA4515,,08:05:00,10:45:00,2021-08-08 14:37:45,7.7,1800,25
1470,CA4515,,08:05:00,10:45:00,2021-08-09 14:38:23,7.7,1800,24
1506,CA4515,,08:05:00,10:45:00,2021-08-10 14:28:23,7.4,1720,23
1542,CA4515,,08:05:00,10:45:00,2021-08-11 14:38:38,7.7,1800,22
1558,CA4515,,08:05:00,10:45:00,2021-08-12 13:50:55,7.7,1800,21
1610,CA4515,,08:05:00,10:45:00,2021-08-13 06:31:27,5.5,1270,20
1614,CA4515,,08:05:00,10:45:00,2021-08-13 13:53:00,5.7,1330,20
1632,CA4515,,08:05:00,10:45:00,2021-08-14 13:58:19,5.7,1330,19
1672,CA4515,,08:05:00,10:45:00,2021-08-15 13:46:07,5.5,1270,18
1720,CA4515,,08:05:00,10:45:00,2021-08-16 14:22:05,5.5,1270,17
1726,CA4515,,08:05:00,10:45:00,2021-08-17 13:51:22,4.3,1000,16
1783,CA4515,,08:05:00,10:45:00,2021-08-18 13:54:42,4.1,960,15
1800,CA4515,,08:05:00,10:45:00,2021-08-19 13:52:09,4.1,960,14
1869,CA4515,,08:05:00,10:45:00,2021-08-21 14:29:01,4.1,960,12
1872,CA4515,,08:05:00,10:45:00,2021-08-22 14:00:38,4.1,960,11
1945,CA4515,,08:05:00,10:45:00,2021-08-23 14:25:29,3.9,900,10
1958,CA4515,,08:05:00,10:45:00,2021-08-24 14:33:21,4.3,1000,9
2002,CA4515,,08:05:00,10:45:00,2021-08-25 13:46:54,4.1,960,8
2005,CA4515,,08:05:00,10:45:00,2021-08-26 14:31:28,4.3,1000,7
2027,CA4515,,08:05:00,10:45:00,2021-08-27 12:52:26,3.9,900,6
2096,CA4515,,08:05:00,10:45:00,2021-08-27 13:59:48,3.9,900,6
2101,CA4515,,08:05:00,10:45:00,2021-08-28 13:57:51,3.4,800,5
2119,CA4515,,08:05:00,10:45:00,2021-08-29 14:14:39,3.0,700,4
2170,CA4515,,08:05:00,10:45:00,2021-08-30 14:03:22,3.0,700,3
2208,CA4515,,08:05:00,10:45:00,2021-08-31 13:47:27,3.0,700,2
2244,CA4515,,08:05:00,10:45:00,2021-09-01 13:44:31,4.5,1050,1
2249,CA4515,,08:05:00,10:45:00,2021-09-02 13:39:49,2.7,620,0
