,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1629,CA4515,,08:05:00,10:45:00,2021-05-10 14:34:12,4.6,1083,29
1647,CA4515,,08:05:00,10:45:00,2021-05-11 14:34:32,4.6,1083,28
1682,CA4515,,08:05:00,10:45:00,2021-05-12 14:05:27,4.6,1083,27
1722,CA4515,,08:05:00,10:45:00,2021-05-13 13:41:57,4.6,1083,26
1747,CA4515,,08:05:00,10:45:00,2021-05-14 14:10:23,4.6,1083,25
1773,CA4515,,08:05:00,10:45:00,2021-05-15 14:43:27,4.6,1083,24
1782,CA4515,,08:05:00,10:45:00,2021-05-16 14:44:54,4.6,1083,23
1849,CA4515,,08:05:00,10:45:00,2021-05-17 14:15:18,4.6,1083,22
1858,CA4515,,08:05:00,10:45:00,2021-05-18 14:25:34,4.6,1083,21
1906,CA4515,,08:05:00,10:45:00,2021-05-19 06:55:01,4.6,1083,20
1928,CA4515,,08:05:00,10:45:00,2021-05-20 13:54:09,4.6,1083,19
1966,CA4515,,08:05:00,10:45:00,2021-05-21 14:32:54,4.6,1083,18
2004,CA4515,,08:05:00,10:45:00,2021-05-22 14:48:12,3.8,893,17
2025,CA4515,,08:05:00,10:45:00,2021-05-23 14:21:21,3.8,893,16
2039,CA4515,,08:05:00,10:45:00,2021-05-24 13:43:13,3.8,893,15
2096,CA4515,,08:05:00,10:45:00,2021-05-25 14:10:45,3.8,893,14
2121,CA4515,,08:05:00,10:45:00,2021-05-26 13:49:22,3.8,893,13
2136,CA4515,,08:05:00,10:45:00,2021-05-27 14:20:12,3.8,893,12
2188,CA4515,,08:05:00,10:45:00,2021-05-28 14:17:30,3.8,893,11
2219,CA4515,,08:05:00,10:45:00,2021-05-29 13:24:48,3.8,893,10
2260,CA4515,,08:05:00,10:45:00,2021-05-30 12:17:54,3.6,850,9
2306,CA4515,,08:05:00,10:45:00,2021-05-31 12:14:47,3.8,893,8
2339,CA4515,,08:05:00,10:45:00,2021-06-01 14:06:27,3.4,793,7
2381,CA4515,,08:05:00,10:45:00,2021-06-02 14:31:56,3.2,750,6
2397,CA4515,,08:05:00,10:45:00,2021-06-03 06:38:36,3.4,793,5
2425,CA4515,,08:05:00,10:45:00,2021-06-03 14:12:30,3.4,793,5
2480,CA4515,,08:05:00,10:45:00,2021-06-04 13:38:11,3.0,693,4
2512,CA4515,,08:05:00,10:45:00,2021-06-05 14:28:04,3.2,750,3
2536,CA4515,,08:05:00,10:45:00,2021-06-06 13:33:52,3.4,793,2
2568,CA4515,,08:05:00,10:45:00,2021-06-07 13:34:25,3.0,693,1
2615,CA4515,,08:05:00,10:45:00,2021-06-08 14:31:39,3.0,693,0
1062,CZ8244,,17:45:00,20:20:00,2021-04-24 14:53:29,7.3,1414,45
1121,CZ8244,,17:45:00,20:20:00,2021-04-25 14:53:01,7.3,1414,44
1139,CZ8244,,17:45:00,20:20:00,2021-04-26 13:56:19,7.3,1414,43
1160,CZ8244,,17:45:00,20:20:00,2021-04-27 14:48:04,7.3,1414,42
1211,CZ8244,,17:45:00,20:20:00,2021-04-28 14:50:36,7.3,1414,41
1253,CZ8244,,17:45:00,20:20:00,2021-04-29 14:46:58,7.3,1414,40
1295,CZ8244,,17:45:00,20:20:00,2021-04-30 14:35:34,7.3,1414,39
1311,CZ8244,,17:45:00,20:20:00,2021-05-01 14:35:50,7.3,1414,38
1353,CZ8244,,17:45:00,20:20:00,2021-05-02 14:06:11,7.3,1414,37
1390,CZ8244,,17:45:00,20:20:00,2021-05-03 14:35:49,7.3,1414,36
1411,CZ8244,,17:45:00,20:20:00,2021-05-04 14:02:10,7.3,1414,35
1435,CZ8244,,17:45:00,20:20:00,2021-05-05 13:53:30,7.3,1414,34
1492,CZ8244,,17:45:00,20:20:00,2021-05-06 14:49:08,7.3,1414,33
1528,CZ8244,,17:45:00,20:20:00,2021-05-07 14:39:44,7.3,1414,32
1569,CZ8244,,17:45:00,20:20:00,2021-05-08 14:20:47,7.3,1414,31
1585,CZ8244,,17:45:00,20:20:00,2021-05-09 14:07:54,7.3,1414,30
1627,CZ8244,,17:45:00,20:20:00,2021-05-10 14:34:12,7.3,1414,29
1646,CZ8244,,17:45:00,20:20:00,2021-05-11 14:34:32,7.3,1414,28
1684,CZ8244,,17:45:00,20:20:00,2021-05-12 14:05:27,7.3,1414,27
1723,CZ8244,,17:45:00,20:20:00,2021-05-13 13:41:57,7.3,1414,26
1745,CZ8244,,17:45:00,20:20:00,2021-05-14 14:10:23,7.3,1414,25
1775,CZ8244,,17:45:00,20:20:00,2021-05-15 14:43:27,7.3,1414,24
1783,CZ8244,,17:45:00,20:20:00,2021-05-16 14:44:54,7.3,1414,23
1815,CZ8244,,17:45:00,20:20:00,2021-05-17 14:15:18,7.3,1414,22
1857,CZ8244,,17:45:00,20:20:00,2021-05-18 14:25:34,7.3,1414,21
1908,CZ8244,,17:45:00,20:20:00,2021-05-19 06:55:01,7.3,1414,20
1963,CZ8244,,17:45:00,20:20:00,2021-05-21 14:32:54,7.3,1414,18
2001,CZ8244,,17:45:00,20:20:00,2021-05-22 14:48:12,7.3,1414,17
2023,CZ8244,,17:45:00,20:20:00,2021-05-23 14:21:21,7.3,1414,16
2041,CZ8244,,17:45:00,20:20:00,2021-05-24 13:43:13,7.3,1414,15
2094,CZ8244,,17:45:00,20:20:00,2021-05-25 14:10:45,7.3,1414,14
2118,CZ8244,,17:45:00,20:20:00,2021-05-26 13:49:22,7.3,1414,13
2154,CZ8244,,17:45:00,20:20:00,2021-05-27 14:20:12,7.3,1414,12
2191,CZ8244,,17:45:00,20:20:00,2021-05-28 14:17:30,7.3,1414,11
2222,CZ8244,,17:45:00,20:20:00,2021-05-29 13:24:48,7.3,1414,10
2263,CZ8244,,17:45:00,20:20:00,2021-05-30 12:17:54,6.9,1330,9
2303,CZ8244,,17:45:00,20:20:00,2021-05-31 12:14:47,7.3,1414,8
2341,CZ8244,,17:45:00,20:20:00,2021-06-01 14:06:27,5.1,984,7
2384,CZ8244,,17:45:00,20:20:00,2021-06-02 14:31:56,3.9,750,6
2399,CZ8244,,17:45:00,20:20:00,2021-06-03 06:38:36,4.3,834,5
2423,CZ8244,,17:45:00,20:20:00,2021-06-03 14:12:30,4.3,834,5
2477,CZ8244,,17:45:00,20:20:00,2021-06-04 13:38:11,4.3,834,4
2509,CZ8244,,17:45:00,20:20:00,2021-06-05 14:28:04,3.9,750,3
2538,CZ8244,,17:45:00,20:20:00,2021-06-06 13:33:52,4.3,834,2
2571,CZ8244,,17:45:00,20:20:00,2021-06-07 13:34:25,3.8,734,1
2612,CZ8244,,17:45:00,20:20:00,2021-06-08 14:31:39,3.8,734,0
1067,EU7233,TV9865,10:25:00,12:55:00,2021-04-24 14:53:29,8.3,1934,45
1126,EU7233,TV9865,10:25:00,12:55:00,2021-04-25 14:53:01,8.3,1934,44
1165,EU7233,TV9865,10:25:00,12:55:00,2021-04-27 14:48:04,8.3,1934,42
1217,EU7233,TV9865,10:25:00,12:55:00,2021-04-28 14:50:36,8.3,1934,41
1258,EU7233,TV9865,10:25:00,12:55:00,2021-04-29 14:46:58,8.3,1934,40
1290,EU7233,TV9865,10:25:00,12:55:00,2021-04-30 14:35:34,8.3,1934,39
1306,EU7233,TV9865,10:25:00,12:55:00,2021-05-01 14:35:50,8.3,1934,38
1395,EU7233,TV9865,10:25:00,12:55:00,2021-05-03 14:35:49,8.3,1934,36
1440,EU7233,TV9865,10:25:00,12:55:00,2021-05-05 13:53:30,8.3,1934,34
1466,EU7233,TV9865,10:25:00,12:55:00,2021-05-06 14:49:08,5.3,1244,33
1533,EU7233,TV9865,10:25:00,12:55:00,2021-05-07 14:39:44,5.3,1244,32
1564,EU7233,TV9865,10:25:00,12:55:00,2021-05-08 14:20:47,5.3,1244,31
1580,EU7233,TV9865,10:25:00,12:55:00,2021-05-09 14:07:54,5.3,1244,30
1641,EU7233,TV9865,10:25:00,12:55:00,2021-05-11 14:34:32,4.8,1124,28
1728,EU7233,TV9865,10:25:00,12:55:00,2021-05-13 13:41:57,4.8,1224,26
1788,EU7233,TV9865,10:25:00,12:55:00,2021-05-16 14:44:54,4.8,1224,23
1820,EU7233,TV9865,10:25:00,12:55:00,2021-05-17 14:15:18,4.8,1224,22
1851,EU7233,TV9865,10:25:00,12:55:00,2021-05-18 14:25:34,4.8,1224,21
1957,EU7233,TV9865,10:25:00,12:55:00,2021-05-21 14:32:54,4.5,1154,18
1995,EU7233,TV9865,10:25:00,12:55:00,2021-05-22 14:48:12,4.5,1154,17
2088,EU7233,TV9865,10:25:00,12:55:00,2021-05-25 14:10:45,4.5,1154,14
2112,EU7233,TV9865,10:25:00,12:55:00,2021-05-26 13:49:22,4.5,1154,13
2160,EU7233,TV9865,10:25:00,12:55:00,2021-05-27 14:20:12,4.5,1154,12
2227,EU7233,TV9865,10:25:00,12:55:00,2021-05-29 13:24:48,3.9,994,10
2270,EU7233,TV9865,10:25:00,12:55:00,2021-05-30 12:17:54,3.6,920,9
2298,EU7233,TV9865,10:25:00,12:55:00,2021-05-31 12:14:47,3.3,844,8
2349,EU7233,TV9865,10:25:00,12:55:00,2021-06-02 14:31:56,2.7,700,6
2471,EU7233,TV9865,10:25:00,12:55:00,2021-06-04 13:38:11,3.0,774,4
2486,EU7233,TV9865,10:25:00,12:55:00,2021-06-05 14:28:04,2.3,600,3
2577,EU7233,TV9865,10:25:00,12:55:00,2021-06-07 13:34:25,3.0,774,1
2605,EU7233,TV9865,10:25:00,12:55:00,2021-06-08 14:31:39,3.0,774,0
1072,EU7239,TV9881,12:40:00,15:30:00,2021-04-24 14:53:29,6.4,1480,45
1112,EU7239,TV9881,12:40:00,15:30:00,2021-04-25 14:53:01,6.4,1480,44
1188,EU7239,TV9881,12:40:00,15:30:00,2021-04-27 14:48:04,6.4,1480,42
1225,EU7239,TV9881,12:40:00,15:30:00,2021-04-28 14:50:36,6.4,1480,41
1244,EU7239,TV9881,12:40:00,15:30:00,2021-04-29 14:46:58,6.4,1480,40
1267,EU7239,TV9881,12:40:00,15:30:00,2021-04-30 14:35:34,5.4,1250,39
1320,EU7239,TV9881,12:40:00,15:30:00,2021-05-01 14:35:50,5.4,1250,38
1381,EU7239,TV9881,12:40:00,15:30:00,2021-05-03 14:35:49,5.4,1250,36
1426,EU7239,TV9881,12:40:00,15:30:00,2021-05-05 13:53:30,5.4,1250,34
1483,EU7239,TV9881,12:40:00,15:30:00,2021-05-06 14:49:08,5.4,1250,33
1519,EU7239,TV9881,12:40:00,15:30:00,2021-05-07 14:39:44,5.4,1250,32
1541,EU7239,TV9881,12:40:00,15:30:00,2021-05-08 14:20:47,5.4,1250,31
1594,EU7239,TV9881,12:40:00,15:30:00,2021-05-09 14:07:54,5.4,1250,30
1654,EU7239,TV9881,12:40:00,15:30:00,2021-05-11 14:34:32,5.3,1235,28
1714,EU7239,TV9881,12:40:00,15:30:00,2021-05-13 13:41:57,4.3,1100,26
1810,EU7239,TV9881,12:40:00,15:30:00,2021-05-16 14:44:54,4.3,1100,23
1841,EU7239,TV9881,12:40:00,15:30:00,2021-05-17 14:15:18,4.3,1100,22
1879,EU7239,TV9881,12:40:00,15:30:00,2021-05-18 14:25:34,4.3,1100,21
1941,EU7239,TV9881,12:40:00,15:30:00,2021-05-21 14:32:54,4.3,1100,18
1980,EU7239,TV9881,12:40:00,15:30:00,2021-05-22 14:48:12,4.3,1100,17
2072,EU7239,TV9881,12:40:00,15:30:00,2021-05-25 14:10:45,4.3,1100,14
2134,EU7239,TV9881,12:40:00,15:30:00,2021-05-26 13:49:22,4.3,1100,13
2138,EU7239,TV9881,12:40:00,15:30:00,2021-05-27 14:20:12,4.3,1100,12
2205,EU7239,TV9881,12:40:00,15:30:00,2021-05-29 13:24:48,3.9,1000,10
2244,EU7239,TV9881,12:40:00,15:30:00,2021-05-30 12:17:54,3.9,1000,9
2320,EU7239,TV9881,12:40:00,15:30:00,2021-05-31 12:14:47,3.0,780,8
2365,EU7239,TV9881,12:40:00,15:30:00,2021-06-02 14:31:56,3.0,780,6
2457,EU7239,TV9881,12:40:00,15:30:00,2021-06-04 13:38:11,3.0,780,4
2488,EU7239,TV9881,12:40:00,15:30:00,2021-06-05 14:28:04,3.0,780,3
2554,EU7239,TV9881,12:40:00,15:30:00,2021-06-07 13:34:25,3.0,780,1
2590,EU7239,TV9881,12:40:00,15:30:00,2021-06-08 14:31:39,3.0,780,0
1079,FM9542,,18:50:00,21:50:00,2021-04-24 14:53:29,5.5,1274,45
1105,FM9542,,18:50:00,21:50:00,2021-04-25 14:53:01,5.5,1274,44
1151,FM9542,,18:50:00,21:50:00,2021-04-26 13:56:19,5.2,1200,43
1181,FM9542,,18:50:00,21:50:00,2021-04-27 14:48:04,5.5,1274,42
1195,FM9542,,18:50:00,21:50:00,2021-04-28 14:50:36,5.5,1274,41
1237,FM9542,,18:50:00,21:50:00,2021-04-29 14:46:58,5.5,1274,40
1283,FM9542,,18:50:00,21:50:00,2021-04-30 14:35:34,5.5,1274,39
1327,FM9542,,18:50:00,21:50:00,2021-05-01 14:35:50,5.3,1244,38
1344,FM9542,,18:50:00,21:50:00,2021-05-02 14:06:11,5.0,1170,37
1375,FM9542,,18:50:00,21:50:00,2021-05-03 14:35:49,5.3,1244,36
1402,FM9542,,18:50:00,21:50:00,2021-05-04 14:02:10,5.0,1170,35
1457,FM9542,,18:50:00,21:50:00,2021-05-05 13:53:30,5.3,1244,34
1470,FM9542,,18:50:00,21:50:00,2021-05-06 14:49:08,5.0,1174,33
1512,FM9542,,18:50:00,21:50:00,2021-05-07 14:39:44,5.0,1174,32
1557,FM9542,,18:50:00,21:50:00,2021-05-08 14:20:47,4.9,1144,31
1601,FM9542,,18:50:00,21:50:00,2021-05-09 14:07:54,4.9,1144,30
1618,FM9542,,18:50:00,21:50:00,2021-05-10 14:34:12,4.6,1070,29
1661,FM9542,,18:50:00,21:50:00,2021-05-11 14:34:32,4.9,1144,28
1693,FM9542,,18:50:00,21:50:00,2021-05-12 14:05:27,4.6,1070,27
1708,FM9542,,18:50:00,21:50:00,2021-05-13 13:41:57,4.5,1144,26
