,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1279,9C8888,,13:10:00,16:05:00,2021-05-26 14:09:20,7.1,1650,44
1329,9C8888,,13:10:00,16:05:00,2021-05-27 14:38:45,7.1,1650,43
1349,9C8888,,13:10:00,16:05:00,2021-05-28 14:36:59,7.1,1650,42
1254,CA3208,HO1058,05:55:00,08:40:00,2021-05-25 14:33:22,9.1,2330,45
1264,CA3208,HO1058,05:55:00,08:40:00,2021-05-26 14:09:20,9.1,2330,44
1298,CA3208,HO1058,05:55:00,08:40:00,2021-05-27 14:38:45,9.1,2330,43
1354,CA3208,HO1058,05:55:00,08:40:00,2021-05-28 14:36:59,9.1,2330,42
1384,CA3208,HO1058,05:55:00,08:40:00,2021-05-29 13:45:08,9.1,2330,41
1425,CA3208,HO1058,05:55:00,08:40:00,2021-05-30 12:38:09,9.1,2330,40
1483,CA3208,HO1058,05:55:00,08:40:00,2021-05-31 12:35:15,9.1,2330,39
1257,CA3226,HO1120,12:15:00,14:55:00,2021-05-25 14:33:22,9.1,2330,45
1261,CA3226,HO1120,12:15:00,14:55:00,2021-05-26 14:09:20,9.1,2330,44
1293,CA3226,HO1120,12:15:00,14:55:00,2021-05-27 14:38:45,9.1,2330,43
1368,CA3226,HO1120,12:15:00,14:55:00,2021-05-28 14:36:59,9.1,2330,42
1379,CA3226,HO1120,12:15:00,14:55:00,2021-05-29 13:45:08,9.1,2330,41
1420,CA3226,HO1120,12:15:00,14:55:00,2021-05-30 12:38:09,9.1,2330,40
1488,CA3226,HO1120,12:15:00,14:55:00,2021-05-31 12:35:15,9.1,2330,39
1793,CA4501,,16:30:00,19:30:00,2021-06-12 13:51:57,10.0,2330,27
1820,CA4501,,16:30:00,19:30:00,2021-06-13 14:44:24,10.0,2330,26
1827,CA4501,,16:30:00,19:30:00,2021-06-14 14:36:42,10.0,2330,25
1858,CA4501,,16:30:00,19:30:00,2021-06-15 14:38:56,10.0,2330,24
1905,CA4501,,16:30:00,19:30:00,2021-06-16 14:18:36,10.0,2330,23
1950,CA4501,,16:30:00,19:30:00,2021-06-17 14:24:41,10.0,2330,22
1952,CA4501,,16:30:00,19:30:00,2021-06-18 14:30:43,10.0,2330,21
1998,CA4501,,16:30:00,19:30:00,2021-06-19 14:33:15,10.0,2330,20
2002,CA4501,,16:30:00,19:30:00,2021-06-20 13:45:11,10.0,2330,19
2153,CA4501,,16:30:00,19:30:00,2021-06-25 14:22:28,6.8,1590,14
2170,CA4501,,16:30:00,19:30:00,2021-06-26 14:26:24,6.8,1590,13
2228,CA4501,,16:30:00,19:30:00,2021-06-27 14:23:56,6.8,1590,12
2258,CA4501,,16:30:00,19:30:00,2021-06-28 14:30:04,7.2,1670,11
2272,CA4501,,16:30:00,19:30:00,2021-06-29 14:04:18,7.2,1670,10
2309,CA4501,,16:30:00,19:30:00,2021-06-30 14:14:24,7.2,1670,9
2333,CA4501,,16:30:00,19:30:00,2021-06-30 14:14:53,7.2,1670,9
2384,CA4501,,16:30:00,19:30:00,2021-07-01 14:21:15,7.0,1640,8
2433,CA4501,,16:30:00,19:30:00,2021-07-02 14:27:17,7.0,1640,7
2466,CA4501,,16:30:00,19:30:00,2021-07-03 14:26:12,7.2,1670,6
2501,CA4501,,16:30:00,19:30:00,2021-07-04 13:46:30,7.2,1670,5
2520,CA4501,,16:30:00,19:30:00,2021-07-05 13:48:37,7.1,1650,4
2551,CA4501,,16:30:00,19:30:00,2021-07-06 13:35:57,7.1,1650,3
2605,CA4501,,16:30:00,19:30:00,2021-07-07 13:50:23,7.2,1670,2
2642,CA4501,,16:30:00,19:30:00,2021-07-08 13:54:42,7.6,1760,1
1244,CA4515,,08:05:00,10:45:00,2021-05-25 14:33:22,8.1,1890,45
1271,CA4515,,08:05:00,10:45:00,2021-05-26 14:09:20,8.1,1890,44
1327,CA4515,,08:05:00,10:45:00,2021-05-27 14:38:45,8.1,1890,43
1347,CA4515,,08:05:00,10:45:00,2021-05-28 14:36:59,7.7,1800,42
1403,CA4515,,08:05:00,10:45:00,2021-05-29 13:45:08,7.7,1800,41
1456,CA4515,,08:05:00,10:45:00,2021-05-30 12:38:09,7.7,1800,40
1465,CA4515,,08:05:00,10:45:00,2021-05-31 12:35:15,7.7,1800,39
1531,CA4515,,08:05:00,10:45:00,2021-06-01 14:26:13,7.7,1800,38
1546,CA4515,,08:05:00,10:45:00,2021-06-02 14:52:11,7.7,1800,37
1553,CA4515,,08:05:00,10:45:00,2021-06-03 06:58:46,7.7,1800,36
1575,CA4515,,08:05:00,10:45:00,2021-06-03 14:39:14,7.7,1800,36
1604,CA4515,,08:05:00,10:45:00,2021-06-04 13:59:15,7.7,1800,35
1623,CA4515,,08:05:00,10:45:00,2021-06-05 14:49:10,7.7,1800,34
1659,CA4515,,08:05:00,10:45:00,2021-06-06 13:54:01,7.7,1800,33
1676,CA4515,,08:05:00,10:45:00,2021-06-07 13:54:35,7.7,1800,32
1688,CA4515,,08:05:00,10:45:00,2021-06-08 14:50:48,7.7,1800,31
1711,CA4515,,08:05:00,10:45:00,2021-06-09 14:41:14,7.7,1800,30
1745,CA4515,,08:05:00,10:45:00,2021-06-10 14:16:02,5.7,1330,29
1747,CA4515,,08:05:00,10:45:00,2021-06-11 14:25:21,5.7,1330,28
1785,CA4515,,08:05:00,10:45:00,2021-06-12 13:51:57,5.7,1330,27
1810,CA4515,,08:05:00,10:45:00,2021-06-13 14:44:24,5.7,1330,26
1846,CA4515,,08:05:00,10:45:00,2021-06-14 14:36:42,5.7,1330,25
1877,CA4515,,08:05:00,10:45:00,2021-06-15 14:38:56,5.7,1330,24
1901,CA4515,,08:05:00,10:45:00,2021-06-16 14:18:36,5.7,1330,23
1924,CA4515,,08:05:00,10:45:00,2021-06-17 14:24:41,5.7,1330,22
1970,CA4515,,08:05:00,10:45:00,2021-06-18 14:30:43,5.7,1330,21
1989,CA4515,,08:05:00,10:45:00,2021-06-19 14:33:15,5.7,1330,20
2020,CA4515,,08:05:00,10:45:00,2021-06-20 13:45:11,5.7,1330,19
2037,CA4515,,08:05:00,10:45:00,2021-06-21 14:04:48,5.7,1330,18
2051,CA4515,,08:05:00,10:45:00,2021-06-22 13:35:24,5.7,1330,17
2096,CA4515,,08:05:00,10:45:00,2021-06-23 14:39:43,6.7,1550,16
2134,CA4515,,08:05:00,10:45:00,2021-06-24 14:38:32,6.7,1550,15
2146,CA4515,,08:05:00,10:45:00,2021-06-25 14:22:28,5.7,1330,14
2186,CA4515,,08:05:00,10:45:00,2021-06-26 14:26:24,5.7,1330,13
2206,CA4515,,08:05:00,10:45:00,2021-06-27 14:23:56,5.7,1330,12
2242,CA4515,,08:05:00,10:45:00,2021-06-28 14:30:04,5.7,1330,11
2294,CA4515,,08:05:00,10:45:00,2021-06-29 14:04:18,5.7,1330,10
2318,CA4515,,08:05:00,10:45:00,2021-06-30 14:14:24,5.7,1330,9
2361,CA4515,,08:05:00,10:45:00,2021-06-30 14:14:53,5.7,1330,9
2382,CA4515,,08:05:00,10:45:00,2021-07-01 14:21:15,6.3,1470,8
2415,CA4515,,08:05:00,10:45:00,2021-07-02 14:27:17,6.3,1470,7
2459,CA4515,,08:05:00,10:45:00,2021-07-03 14:26:12,6.6,1530,6
2503,CA4515,,08:05:00,10:45:00,2021-07-04 13:46:30,5.7,1330,5
2523,CA4515,,08:05:00,10:45:00,2021-07-05 13:48:37,6.4,1480,4
2575,CA4515,,08:05:00,10:45:00,2021-07-06 13:35:57,6.4,1480,3
2619,CA4515,,08:05:00,10:45:00,2021-07-07 13:50:23,6.6,1530,2
2655,CA4515,,08:05:00,10:45:00,2021-07-08 13:54:42,7.0,1630,1
1247,CA4581,,14:15:00,16:50:00,2021-05-25 14:33:22,10.0,2330,45
1276,CA4581,,14:15:00,16:50:00,2021-05-26 14:09:20,10.0,2330,44
1313,CA4581,,14:15:00,16:50:00,2021-05-27 14:38:45,10.0,2330,43
1352,CA4581,,14:15:00,16:50:00,2021-05-28 14:36:59,10.0,2330,42
1399,CA4581,,14:15:00,16:50:00,2021-05-29 13:45:08,10.0,2330,41
1433,CA4581,,14:15:00,16:50:00,2021-05-30 12:38:09,10.0,2330,40
1461,CA4581,,14:15:00,16:50:00,2021-05-31 12:35:15,10.0,2330,39
1518,CA4581,,14:15:00,16:50:00,2021-06-01 14:26:13,10.0,2330,38
1544,CA4581,,14:15:00,16:50:00,2021-06-02 14:52:11,10.0,2330,37
1551,CA4581,,14:15:00,16:50:00,2021-06-03 06:58:46,10.0,2330,36
1577,CA4581,,14:15:00,16:50:00,2021-06-03 14:39:14,10.0,2330,36
1607,CA4581,,14:15:00,16:50:00,2021-06-04 13:59:15,10.0,2330,35
1620,CA4581,,14:15:00,16:50:00,2021-06-05 14:49:10,10.0,2330,34
1657,CA4581,,14:15:00,16:50:00,2021-06-06 13:54:01,10.0,2330,33
1674,CA4581,,14:15:00,16:50:00,2021-06-07 13:54:35,10.0,2330,32
1690,CA4581,,14:15:00,16:50:00,2021-06-08 14:50:48,10.0,2330,31
1714,CA4581,,14:15:00,16:50:00,2021-06-09 14:41:14,10.0,2330,30
1729,CA4581,,14:15:00,16:50:00,2021-06-10 14:16:02,10.0,2330,29
1763,CA4581,,14:15:00,16:50:00,2021-06-11 14:25:21,10.0,2330,28
1782,CA4581,,14:15:00,16:50:00,2021-06-12 13:51:57,10.0,2330,27
1808,CA4581,,14:15:00,16:50:00,2021-06-13 14:44:24,10.0,2330,26
1843,CA4581,,14:15:00,16:50:00,2021-06-14 14:36:42,10.0,2330,25
1874,CA4581,,14:15:00,16:50:00,2021-06-15 14:38:56,10.0,2330,24
1904,CA4581,,14:15:00,16:50:00,2021-06-16 14:18:36,10.0,2330,23
1921,CA4581,,14:15:00,16:50:00,2021-06-17 14:24:41,10.0,2330,22
1967,CA4581,,14:15:00,16:50:00,2021-06-18 14:30:43,10.0,2330,21
1991,CA4581,,14:15:00,16:50:00,2021-06-19 14:33:15,10.0,2330,20
2017,CA4581,,14:15:00,16:50:00,2021-06-20 13:45:11,10.0,2330,19
2039,CA4581,,14:15:00,16:50:00,2021-06-21 14:04:48,10.0,2330,18
2048,CA4581,,14:15:00,16:50:00,2021-06-22 13:35:24,10.0,2330,17
2093,CA4581,,14:15:00,16:50:00,2021-06-23 14:39:43,7.7,1800,16
2108,CA4581,,14:15:00,16:50:00,2021-06-24 14:38:32,7.7,1800,15
2144,CA4581,,14:15:00,16:50:00,2021-06-25 14:22:28,6.7,1550,14
2156,CA4581,,14:15:00,16:50:00,2021-06-26 14:26:24,6.7,1550,13
2209,CA4581,,14:15:00,16:50:00,2021-06-27 14:23:56,6.7,1550,12
2245,CA4581,,14:15:00,16:50:00,2021-06-28 14:30:04,7.4,1720,11
2282,CA4581,,14:15:00,16:50:00,2021-06-29 14:04:18,7.4,1720,10
2317,CA4581,,14:15:00,16:50:00,2021-06-30 14:14:24,7.4,1720,9
2346,CA4581,,14:15:00,16:50:00,2021-06-30 14:14:53,7.4,1720,9
2379,CA4581,,14:15:00,16:50:00,2021-07-01 14:21:15,6.9,1600,8
2418,CA4581,,14:15:00,16:50:00,2021-07-02 14:27:17,6.9,1600,7
2462,CA4581,,14:15:00,16:50:00,2021-07-03 14:26:12,7.0,1630,6
2482,CA4581,,14:15:00,16:50:00,2021-07-04 13:46:30,7.4,1720,5
2537,CA4581,,14:15:00,16:50:00,2021-07-05 13:48:37,7.4,1720,4
2578,CA4581,,14:15:00,16:50:00,2021-07-06 13:35:57,6.9,1610,3
2622,CA4581,,14:15:00,16:50:00,2021-07-07 13:50:23,7.0,1630,2
2658,CA4581,,14:15:00,16:50:00,2021-07-08 13:54:42,7.4,1720,1
2664,CA4581,,14:15:00,16:50:00,2021-07-09 13:47:44,10.0,2330,0
1251,CZ8244,,17:45:00,20:20:00,2021-05-25 14:33:22,10.0,1930,45
1268,CZ8244,,17:45:00,20:20:00,2021-05-26 14:09:20,10.0,1930,44
1303,CZ8244,,17:45:00,20:20:00,2021-05-27 14:38:45,10.0,1930,43
1371,CZ8244,,17:45:00,20:20:00,2021-05-28 14:36:59,10.0,1930,42
1388,CZ8244,,17:45:00,20:20:00,2021-05-29 13:45:08,10.0,1930,41
1436,CZ8244,,17:45:00,20:20:00,2021-05-30 12:38:09,10.0,1930,40
1478,CZ8244,,17:45:00,20:20:00,2021-05-31 12:35:15,10.0,1930,39
1511,CZ8244,,17:45:00,20:20:00,2021-06-01 14:26:13,10.0,1930,38
1539,CZ8244,,17:45:00,20:20:00,2021-06-02 14:52:11,10.0,1930,37
1564,CZ8244,,17:45:00,20:20:00,2021-06-03 06:58:46,10.0,1930,36
1582,CZ8244,,17:45:00,20:20:00,2021-06-03 14:39:14,10.0,1930,36
1615,CZ8244,,17:45:00,20:20:00,2021-06-04 13:59:15,10.0,1930,35
1643,CZ8244,,17:45:00,20:20:00,2021-06-05 14:49:10,10.0,1930,34
1653,CZ8244,,17:45:00,20:20:00,2021-06-06 13:54:01,10.0,1930,33
1670,CZ8244,,17:45:00,20:20:00,2021-06-07 13:54:35,10.0,1930,32
1694,CZ8244,,17:45:00,20:20:00,2021-06-08 14:50:48,10.0,1930,31
1721,CZ8244,,17:45:00,20:20:00,2021-06-09 14:41:14,10.0,1930,30
1733,CZ8244,,17:45:00,20:20:00,2021-06-10 14:16:02,10.0,1930,29
1756,CZ8244,,17:45:00,20:20:00,2021-06-11 14:25:21,10.0,1930,28
1805,CZ8244,,17:45:00,20:20:00,2021-06-12 13:51:57,10.0,1930,27
1823,CZ8244,,17:45:00,20:20:00,2021-06-13 14:44:24,10.0,1930,26
1836,CZ8244,,17:45:00,20:20:00,2021-06-14 14:36:42,10.0,1930,25
1867,CZ8244,,17:45:00,20:20:00,2021-06-15 14:38:56,10.0,1930,24
1914,CZ8244,,17:45:00,20:20:00,2021-06-16 14:18:36,10.0,1930,23
1941,CZ8244,,17:45:00,20:20:00,2021-06-17 14:24:41,10.0,1930,22
1961,CZ8244,,17:45:00,20:20:00,2021-06-18 14:30:43,10.0,1930,21
1995,CZ8244,,17:45:00,20:20:00,2021-06-19 14:33:15,10.0,1930,20
2011,CZ8244,,17:45:00,20:20:00,2021-06-20 13:45:11,10.0,1930,19
2042,CZ8244,,17:45:00,20:20:00,2021-06-21 14:04:48,10.0,1930,18
2071,CZ8244,,17:45:00,20:20:00,2021-06-22 13:35:24,9.4,1810,17
2086,CZ8244,,17:45:00,20:20:00,2021-06-23 14:39:43,9.4,1810,16
2114,CZ8244,,17:45:00,20:20:00,2021-06-24 14:38:32,9.4,1990,15
2140,CZ8244,,17:45:00,20:20:00,2021-06-25 14:22:28,9.4,1990,14
2158,CZ8244,,17:45:00,20:20:00,2021-06-26 14:26:24,9.4,1990,13
2218,CZ8244,,17:45:00,20:20:00,2021-06-27 14:23:56,9.4,1990,12
2250,CZ8244,,17:45:00,20:20:00,2021-06-28 14:30:04,9.4,1990,11
2303,CZ8244,,17:45:00,20:20:00,2021-06-29 14:04:18,8.4,1780,10
2313,CZ8244,,17:45:00,20:20:00,2021-06-30 14:14:24,8.4,1780,9
2338,CZ8244,,17:45:00,20:20:00,2021-06-30 14:14:53,8.4,1780,9
2395,CZ8244,,17:45:00,20:20:00,2021-07-01 14:21:15,7.4,1570,8
2426,CZ8244,,17:45:00,20:20:00,2021-07-02 14:27:17,7.9,1670,7
2439,CZ8244,,17:45:00,20:20:00,2021-07-03 14:26:12,7.9,1670,6
2490,CZ8244,,17:45:00,20:20:00,2021-07-04 13:46:30,7.9,1670,5
2546,CZ8244,,17:45:00,20:20:00,2021-07-05 13:48:37,7.4,1570,4
2587,CZ8244,,17:45:00,20:20:00,2021-07-06 13:35:57,7.4,1570,3
2594,CZ8244,,17:45:00,20:20:00,2021-07-07 13:50:23,7.4,1570,2
2631,CZ8244,,17:45:00,20:20:00,2021-07-08 13:54:42,7.9,1670,1
2672,CZ8244,,17:45:00,20:20:00,2021-07-09 13:47:44,10.0,2120,0
1287,EU6671,,06:40:00,11:05:00,2021-05-26 14:09:20,10.0,2330,44
1314,EU6671,,06:40:00,11:05:00,2021-05-27 14:38:45,10.0,2330,43
1334,EU6671,,06:40:00,11:05:00,2021-05-28 14:36:59,10.0,2330,42
1417,EU6671,,06:40:00,11:05:00,2021-05-29 13:45:08,10.0,2330,41
1443,EU6671,,06:40:00,11:05:00,2021-05-30 12:38:09,10.0,2330,40
1492,EU6671,,06:40:00,11:05:00,2021-05-31 12:35:15,10.0,2330,39
1520,EU6671,,06:40:00,11:05:00,2021-06-01 14:26:13,10.0,2330,38
1594,EU6671,,06:40:00,11:05:00,2021-06-04 13:59:15,9.9,2315,35
1634,EU6671,,06:40:00,11:05:00,2021-06-05 14:49:10,10.0,2330,34
1703,EU6671,,06:40:00,11:05:00,2021-06-09 14:41:14,9.9,2315,30
1739,EU6671,,06:40:00,11:05:00,2021-06-10 14:16:02,9.9,2315,29
1776,EU6671,,06:40:00,11:05:00,2021-06-11 14:25:21,7.2,1688,28
1798,EU6671,,06:40:00,11:05:00,2021-06-12 13:51:57,7.2,1688,27
1819,EU6671,,06:40:00,11:05:00,2021-06-13 14:44:24,9.9,2315,26
1857,EU6671,,06:40:00,11:05:00,2021-06-14 14:36:42,7.3,1700,25
1888,EU6671,,06:40:00,11:05:00,2021-06-15 14:38:56,7.3,1700,24
1890,EU6671,,06:40:00,11:05:00,2021-06-16 14:18:36,7.3,1700,23
1935,EU6671,,06:40:00,11:05:00,2021-06-17 14:24:41,5.2,1220,22
1981,EU6671,,06:40:00,11:05:00,2021-06-18 14:30:43,5.3,1230,21
1983,EU6671,,06:40:00,11:05:00,2021-06-19 14:33:15,9.9,2315,20
2031,EU6671,,06:40:00,11:05:00,2021-06-20 13:45:11,5.2,1220,19
2047,EU6671,,06:40:00,11:05:00,2021-06-21 14:04:48,9.9,2315,18
2062,EU6671,,06:40:00,11:05:00,2021-06-22 13:35:24,5.3,1230,17
2107,EU6671,,06:40:00,11:05:00,2021-06-23 14:39:43,5.2,1220,16
2123,EU6671,,06:40:00,11:05:00,2021-06-24 14:38:32,5.2,1220,15
2148,EU6671,,06:40:00,11:05:00,2021-06-25 14:22:28,9.9,2315,14
2189,EU6671,,06:40:00,11:05:00,2021-06-26 14:26:24,4.1,944,13
2230,EU6671,,06:40:00,11:05:00,2021-06-27 14:23:56,4.5,1050,12
2247,EU6671,,06:40:00,11:05:00,2021-06-28 14:30:04,4.5,1050,11
2292,EU6671,,06:40:00,11:05:00,2021-06-29 14:04:18,6.3,1457,10
2319,EU6671,,06:40:00,11:05:00,2021-06-30 14:14:24,9.9,2315,9
2350,EU6671,,06:40:00,11:05:00,2021-06-30 14:14:53,6.3,1470,9
2370,EU6671,,06:40:00,11:05:00,2021-07-01 14:21:15,6.3,1457,8
2402,EU6671,,06:40:00,11:05:00,2021-07-02 14:27:17,6.2,1456,7
2447,EU6671,,06:40:00,11:05:00,2021-07-03 14:26:12,6.2,1456,6
2478,EU6671,,06:40:00,11:05:00,2021-07-04 13:46:30,6.2,1456,5
