,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3429,3U5114,MU5408,12:00:00,14:25:00,2021-01-29 14:00:02,2.4,550,3
1892,3U5116,MU5410,12:45:00,15:20:00,2020-12-19 14:17:19,4.4,1030,44
1935,3U5116,MU5410,12:45:00,15:20:00,2020-12-20 14:34:58,4.4,1030,43
1975,3U5116,MU5410,12:45:00,15:20:00,2020-12-21 14:51:37,4.4,1030,42
2022,3U5116,MU5410,12:45:00,15:20:00,2020-12-22 14:11:23,4.4,1030,41
2062,3U5116,MU5410,12:45:00,15:20:00,2020-12-23 14:18:54,2.9,680,40
2106,3U5116,MU5410,12:45:00,15:20:00,2020-12-24 14:02:52,2.5,580,39
2190,3U5116,MU5410,12:45:00,15:20:00,2020-12-26 23:54:06,2.5,580,37
2211,3U5116,MU5410,12:45:00,15:20:00,2020-12-27 14:05:39,2.5,580,36
2253,3U5116,MU5410,12:45:00,15:20:00,2020-12-28 13:56:16,2.9,680,35
2359,3U5116,MU5410,12:45:00,15:20:00,2020-12-31 14:05:06,3.4,800,32
2421,3U5116,MU5410,12:45:00,15:20:00,2021-01-01 14:28:02,2.5,580,31
2465,3U5116,MU5410,12:45:00,15:20:00,2021-01-02 14:46:21,2.5,580,30
2480,3U5116,MU5410,12:45:00,15:20:00,2021-01-03 14:09:29,2.5,580,29
2523,3U5116,MU5410,12:45:00,15:20:00,2021-01-04 14:12:00,2.5,580,28
2594,3U5116,MU5410,12:45:00,15:20:00,2021-01-05 14:35:52,2.5,580,27
2612,3U5116,MU5410,12:45:00,15:20:00,2021-01-06 13:57:45,2.5,580,26
2677,3U5116,MU5410,12:45:00,15:20:00,2021-01-07 14:30:10,2.5,580,25
2770,3U5116,MU5410,12:45:00,15:20:00,2021-01-11 14:38:40,2.5,580,21
2856,3U5116,MU5410,12:45:00,15:20:00,2021-01-15 14:01:44,2.8,650,17
2927,3U5116,MU5410,12:45:00,15:20:00,2021-01-16 13:56:53,3.2,750,16
2943,3U5116,MU5410,12:45:00,15:20:00,2021-01-17 13:50:27,3.2,750,15
3014,3U5116,MU5410,12:45:00,15:20:00,2021-01-18 13:51:42,3.2,750,14
3073,3U5116,MU5410,12:45:00,15:20:00,2021-01-20 14:32:54,3.7,860,12
3146,3U5116,MU5410,12:45:00,15:20:00,2021-01-22 13:44:14,3.2,750,10
3162,3U5116,MU5410,12:45:00,15:20:00,2021-01-23 14:10:10,3.2,750,9
3250,3U5116,MU5410,12:45:00,15:20:00,2021-01-26 14:28:26,3.2,750,6
3297,3U5116,MU5410,12:45:00,15:20:00,2021-01-27 14:27:43,2.4,550,5
3347,3U5116,MU5410,12:45:00,15:20:00,2021-01-28 14:12:53,2.4,550,4
3392,3U5116,MU5410,12:45:00,15:20:00,2021-01-29 14:00:02,2.4,550,3
3440,3U5116,MU5410,12:45:00,15:20:00,2021-01-30 14:23:56,2.4,550,2
3513,3U5116,MU5410,12:45:00,15:20:00,2021-02-01 13:58:01,2.4,550,0
1885,3U5120,MU5414,14:15:00,16:40:00,2020-12-19 14:17:19,4.9,1140,44
1928,3U5120,MU5414,14:15:00,16:40:00,2020-12-20 14:34:58,4.9,1140,43
2007,3U5120,MU5414,14:15:00,16:40:00,2020-12-21 14:51:37,4.9,1140,42
2015,3U5120,MU5414,14:15:00,16:40:00,2020-12-22 14:11:23,4.9,1140,41
2055,3U5120,MU5414,14:15:00,16:40:00,2020-12-23 14:18:54,2.9,680,40
2099,3U5120,MU5414,14:15:00,16:40:00,2020-12-24 14:02:52,2.8,650,39
2171,3U5120,MU5414,14:15:00,16:40:00,2020-12-26 23:54:06,2.8,650,37
2204,3U5120,MU5414,14:15:00,16:40:00,2020-12-27 14:05:39,2.8,650,36
2246,3U5120,MU5414,14:15:00,16:40:00,2020-12-28 13:56:16,2.9,680,35
2352,3U5120,MU5414,14:15:00,16:40:00,2020-12-31 14:05:06,3.4,800,32
2415,3U5120,MU5414,14:15:00,16:40:00,2021-01-01 14:28:02,2.8,650,31
2472,3U5120,MU5414,14:15:00,16:40:00,2021-01-02 14:46:21,2.8,650,30
2474,3U5120,MU5414,14:15:00,16:40:00,2021-01-03 14:09:29,2.8,650,29
2516,3U5120,MU5414,14:15:00,16:40:00,2021-01-04 14:12:00,2.8,650,28
2601,3U5120,MU5414,14:15:00,16:40:00,2021-01-05 14:35:52,2.8,650,27
2605,3U5120,MU5414,14:15:00,16:40:00,2021-01-06 13:57:45,2.8,650,26
2684,3U5120,MU5414,14:15:00,16:40:00,2021-01-07 14:30:10,2.8,650,25
2771,3U5120,MU5414,14:15:00,16:40:00,2021-01-11 14:38:40,2.8,650,21
2878,3U5120,MU5414,14:15:00,16:40:00,2021-01-15 14:01:44,3.0,700,17
2934,3U5120,MU5414,14:15:00,16:40:00,2021-01-16 13:56:53,3.2,750,16
2936,3U5120,MU5414,14:15:00,16:40:00,2021-01-17 13:50:27,3.2,750,15
3020,3U5120,MU5414,14:15:00,16:40:00,2021-01-18 13:51:42,3.2,750,14
3066,3U5120,MU5414,14:15:00,16:40:00,2021-01-20 14:32:54,3.7,860,12
3153,3U5120,MU5414,14:15:00,16:40:00,2021-01-22 13:44:14,3.2,750,10
3155,3U5120,MU5414,14:15:00,16:40:00,2021-01-23 14:10:10,3.2,750,9
3243,3U5120,MU5414,14:15:00,16:40:00,2021-01-26 14:28:26,3.2,750,6
3291,3U5120,MU5414,14:15:00,16:40:00,2021-01-27 14:27:43,2.4,550,5
3340,3U5120,MU5414,14:15:00,16:40:00,2021-01-28 14:12:53,2.4,550,4
3427,3U5120,MU5414,14:15:00,16:40:00,2021-01-29 14:00:02,2.4,550,3
3433,3U5120,MU5414,14:15:00,16:40:00,2021-01-30 14:23:56,2.4,550,2
3506,3U5120,MU5414,14:15:00,16:40:00,2021-02-01 13:58:01,2.4,550,0
1912,3U5122,MU5416,15:20:00,17:55:00,2020-12-19 14:17:19,6.4,1490,44
1954,3U5122,MU5416,15:20:00,17:55:00,2020-12-20 14:34:58,6.4,1490,43
1993,3U5122,MU5416,15:20:00,17:55:00,2020-12-21 14:51:37,6.4,1490,42
2041,3U5122,MU5416,15:20:00,17:55:00,2020-12-22 14:11:23,6.4,1490,41
2081,3U5122,MU5416,15:20:00,17:55:00,2020-12-23 14:18:54,2.9,680,40
2125,3U5122,MU5416,15:20:00,17:55:00,2020-12-24 14:02:52,2.8,650,39
2166,3U5122,MU5416,15:20:00,17:55:00,2020-12-26 23:54:06,2.8,650,37
2230,3U5122,MU5416,15:20:00,17:55:00,2020-12-27 14:05:39,2.8,650,36
2272,3U5122,MU5416,15:20:00,17:55:00,2020-12-28 13:56:16,2.9,680,35
2335,3U5122,MU5416,15:20:00,17:55:00,2020-12-31 14:05:06,3.4,800,32
2397,3U5122,MU5416,15:20:00,17:55:00,2021-01-01 14:28:02,2.8,650,31
2449,3U5122,MU5416,15:20:00,17:55:00,2021-01-02 14:46:21,2.8,650,30
2499,3U5122,MU5416,15:20:00,17:55:00,2021-01-03 14:09:29,2.8,650,29
2542,3U5122,MU5416,15:20:00,17:55:00,2021-01-04 14:12:00,2.8,650,28
2576,3U5122,MU5416,15:20:00,17:55:00,2021-01-05 14:35:52,2.8,650,27
2630,3U5122,MU5416,15:20:00,17:55:00,2021-01-06 13:57:45,2.8,650,26
2661,3U5122,MU5416,15:20:00,17:55:00,2021-01-07 14:30:10,2.8,650,25
2749,3U5122,MU5416,15:20:00,17:55:00,2021-01-11 14:38:40,2.8,650,21
2880,3U5122,MU5416,15:20:00,17:55:00,2021-01-15 14:01:44,3.0,700,17
2910,3U5122,MU5416,15:20:00,17:55:00,2021-01-16 13:56:53,3.2,750,16
2961,3U5122,MU5416,15:20:00,17:55:00,2021-01-17 13:50:27,3.2,750,15
2996,3U5122,MU5416,15:20:00,17:55:00,2021-01-18 13:51:42,3.2,750,14
3046,3U5122,MU5416,15:20:00,17:55:00,2021-01-20 14:32:54,3.7,860,12
3126,3U5122,MU5416,15:20:00,17:55:00,2021-01-22 13:44:14,3.2,750,10
3182,3U5122,MU5416,15:20:00,18:00:00,2021-01-23 14:10:10,3.2,750,9
3271,3U5122,MU5416,15:20:00,18:00:00,2021-01-26 14:28:26,3.2,750,6
3318,3U5122,MU5416,15:20:00,18:00:00,2021-01-27 14:27:43,2.4,550,5
3366,3U5122,MU5416,15:20:00,18:00:00,2021-01-28 14:12:53,2.4,550,4
3411,3U5122,MU5416,15:20:00,18:00:00,2021-01-29 14:00:02,2.4,550,3
3457,3U5122,MU5416,15:20:00,18:00:00,2021-01-30 14:23:56,2.4,550,2
3493,3U5122,MU5416,15:20:00,18:00:00,2021-02-01 13:58:01,2.4,550,0
1926,3U5124,MU5418,16:00:00,18:45:00,2020-12-19 14:17:19,4.9,1140,44
1966,3U5124,MU5418,16:00:00,18:45:00,2020-12-20 14:34:58,4.9,1140,43
2008,3U5124,MU5418,16:00:00,18:45:00,2020-12-21 14:51:37,4.9,1140,42
2053,3U5124,MU5418,16:00:00,18:45:00,2020-12-22 14:11:23,4.9,1140,41
2094,3U5124,MU5418,16:00:00,18:45:00,2020-12-23 14:18:54,2.9,680,40
2137,3U5124,MU5418,16:00:00,18:45:00,2020-12-24 14:02:52,2.8,650,39
2180,3U5124,MU5418,16:00:00,18:45:00,2020-12-26 23:54:06,2.8,650,37
2242,3U5124,MU5418,16:00:00,18:45:00,2020-12-27 14:05:39,2.8,650,36
2286,3U5124,MU5418,16:00:00,18:45:00,2020-12-28 13:56:16,2.9,680,35
2348,3U5124,MU5418,16:00:00,18:45:00,2020-12-31 14:05:06,3.4,800,32
2410,3U5124,MU5418,16:00:00,18:45:00,2021-01-01 14:28:02,2.8,650,31
2436,3U5124,MU5418,16:00:00,18:45:00,2021-01-02 14:46:21,2.8,650,30
2512,3U5124,MU5418,16:00:00,18:45:00,2021-01-03 14:09:29,2.8,650,29
2555,3U5124,MU5418,16:00:00,18:45:00,2021-01-04 14:12:00,2.8,650,28
2563,3U5124,MU5418,16:00:00,18:45:00,2021-01-05 14:35:52,2.8,650,27
2603,3U5124,MU5418,16:00:00,18:45:00,2021-01-06 13:57:45,2.8,650,26
2647,3U5124,MU5418,16:00:00,18:45:00,2021-01-07 14:30:10,2.8,650,25
2777,3U5124,MU5418,16:00:00,18:45:00,2021-01-11 14:38:40,2.8,650,21
2851,3U5124,MU5418,16:00:00,18:45:00,2021-01-15 14:01:44,3.0,700,17
2896,3U5124,MU5418,16:00:00,18:45:00,2021-01-16 13:56:53,3.2,750,16
2975,3U5124,MU5418,16:00:00,18:45:00,2021-01-17 13:50:27,3.2,750,15
2982,3U5124,MU5418,16:00:00,18:45:00,2021-01-18 13:51:42,3.2,750,14
3062,3U5124,MU5418,16:00:00,18:45:00,2021-01-20 14:32:54,3.7,860,12
3110,3U5124,MU5418,16:00:00,18:45:00,2021-01-22 13:44:14,3.2,750,10
3198,3U5124,MU5418,16:00:00,18:45:00,2021-01-23 14:10:10,3.2,750,9
3286,3U5124,MU5418,16:00:00,18:45:00,2021-01-26 14:28:26,3.2,750,6
3335,3U5124,MU5418,16:00:00,18:45:00,2021-01-27 14:27:43,2.4,550,5
3381,3U5124,MU5418,16:00:00,18:45:00,2021-01-28 14:12:53,2.4,550,4
3426,3U5124,MU5418,16:00:00,18:45:00,2021-01-29 14:00:02,2.4,550,3
3471,3U5124,MU5418,16:00:00,18:45:00,2021-01-30 14:23:56,2.4,550,2
3505,3U5124,MU5418,16:00:00,18:45:00,2021-02-01 13:58:01,2.4,550,0
1913,3U5144,MU5478,20:40:00,23:30:00,2020-12-19 14:17:19,2.6,610,44
1955,3U5144,MU5478,20:40:00,23:30:00,2020-12-20 14:34:58,2.6,610,43
1994,3U5144,MU5478,20:40:00,23:30:00,2020-12-21 14:51:37,2.6,610,42
2042,3U5144,MU5478,20:40:00,23:30:00,2020-12-22 14:11:23,2.6,610,41
2082,3U5144,MU5478,20:40:00,23:30:00,2020-12-23 14:18:54,2.6,610,40
2126,3U5144,MU5478,20:40:00,23:30:00,2020-12-24 14:02:52,2.4,550,39
2167,3U5144,MU5478,20:40:00,23:30:00,2020-12-26 23:54:06,2.4,550,37
2231,3U5144,MU5478,20:40:00,23:30:00,2020-12-27 14:05:39,2.4,550,36
2273,3U5144,MU5478,20:40:00,23:30:00,2020-12-28 13:56:16,2.6,610,35
2336,3U5144,MU5478,20:40:00,23:30:00,2020-12-31 14:05:06,3.1,730,32
2398,3U5144,MU5478,20:40:00,23:30:00,2021-01-01 14:28:02,2.4,550,31
2448,3U5144,MU5478,20:40:00,23:30:00,2021-01-02 14:46:21,2.4,550,30
2500,3U5144,MU5478,20:40:00,23:30:00,2021-01-03 14:09:29,2.4,550,29
2543,3U5144,MU5478,20:40:00,23:30:00,2021-01-04 14:12:00,2.4,550,28
2575,3U5144,MU5478,20:40:00,23:30:00,2021-01-05 14:35:52,2.4,550,27
2631,3U5144,MU5478,20:40:00,23:30:00,2021-01-06 13:57:45,2.4,550,26
2660,3U5144,MU5478,20:40:00,23:30:00,2021-01-07 14:30:10,2.4,550,25
2748,3U5144,MU5478,20:40:00,23:30:00,2021-01-11 14:38:40,2.2,510,21
2881,3U5144,MU5478,20:40:00,23:30:00,2021-01-15 14:01:44,2.8,650,17
2909,3U5144,MU5478,20:40:00,23:30:00,2021-01-16 13:56:53,3.0,700,16
2962,3U5144,MU5478,20:40:00,23:30:00,2021-01-17 13:50:27,3.0,700,15
2995,3U5144,MU5478,20:40:00,23:30:00,2021-01-18 13:51:42,3.0,700,14
3047,3U5144,MU5478,20:40:00,23:30:00,2021-01-20 14:32:54,3.7,860,12
3125,3U5144,MU5478,20:40:00,23:30:00,2021-01-22 13:44:14,3.0,700,10
3183,3U5144,MU5478,20:40:00,23:30:00,2021-01-23 14:10:10,3.0,700,9
3272,3U5144,MU5478,20:40:00,23:30:00,2021-01-26 14:28:26,3.0,700,6
3319,3U5144,MU5478,20:40:00,23:30:00,2021-01-27 14:27:43,2.1,500,5
3367,3U5144,MU5478,20:40:00,23:30:00,2021-01-28 14:12:53,2.1,500,4
3412,3U5144,MU5478,20:40:00,23:30:00,2021-01-29 14:00:02,2.1,500,3
1897,9C6278,,11:15:00,13:55:00,2020-12-19 14:17:19,1.6,370,44
1940,9C6278,,11:15:00,13:55:00,2020-12-20 14:34:58,1.6,370,43
1980,9C6278,,11:15:00,13:55:00,2020-12-21 14:51:37,1.6,370,42
2027,9C6278,,11:15:00,13:55:00,2020-12-22 14:11:23,1.6,370,41
2067,9C6278,,11:15:00,13:55:00,2020-12-23 14:18:54,1.6,370,40
2111,9C6278,,11:15:00,13:55:00,2020-12-24 14:02:52,1.6,370,39
2146,9C6278,,11:15:00,13:55:00,2020-12-25 14:38:17,1.6,370,38
2195,9C6278,,11:15:00,13:55:00,2020-12-26 23:54:06,1.6,370,37
2216,9C6278,,11:15:00,13:55:00,2020-12-27 14:05:39,1.6,370,36
2258,9C6278,,11:15:00,13:55:00,2020-12-28 13:56:16,1.6,370,35
2303,9C6278,,11:15:00,13:55:00,2020-12-29 13:55:35,1.6,370,34
2317,9C6278,,11:15:00,13:55:00,2020-12-30 14:13:52,1.3,300,33
2364,9C6278,,11:15:00,13:55:00,2020-12-31 14:05:06,1.3,300,32
2381,9C6278,,11:15:00,13:55:00,2021-01-01 02:03:19,1.3,300,31
2426,9C6278,,11:15:00,13:55:00,2021-01-01 14:28:02,1.3,300,31
2485,9C6278,,11:15:00,13:55:00,2021-01-03 14:09:29,1.3,300,29
2528,9C6278,,11:15:00,13:55:00,2021-01-04 14:12:00,1.4,330,28
2589,9C6278,,11:15:00,13:55:00,2021-01-05 14:35:52,1.4,330,27
2617,9C6278,,11:15:00,13:55:00,2021-01-06 13:57:45,1.4,320,26
2672,9C6278,,11:15:00,13:55:00,2021-01-07 14:30:10,1.4,330,25
2689,9C6278,,11:15:00,13:55:00,2021-01-08 14:24:18,1.4,330,24
2711,9C6278,,11:15:00,13:55:00,2021-01-09 14:22:04,1.4,330,23
2740,9C6278,,11:15:00,13:55:00,2021-01-10 13:50:20,1.4,330,22
2761,9C6278,,11:15:00,13:55:00,2021-01-11 14:38:40,1.4,330,21
2788,9C6278,,11:15:00,13:55:00,2021-01-12 14:16:05,1.4,330,20
2821,9C6278,,11:15:00,13:55:00,2021-01-13 13:58:10,1.4,330,19
2835,9C6278,,11:15:00,13:55:00,2021-01-14 13:47:48,1.1,250,18
2861,9C6278,,11:15:00,13:55:00,2021-01-15 14:01:44,1.1,260,17
2922,9C6278,,11:15:00,13:55:00,2021-01-16 13:56:53,1.1,250,16
2948,9C6278,,11:15:00,13:55:00,2021-01-17 13:50:27,1.1,250,15
