,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3014,9C8888,,13:25:00,16:05:00,2020-07-03 13:38:05,1.7,400,8
3057,9C8888,,13:25:00,16:05:00,2020-07-04 15:43:00,1.6,370,7
3101,9C8888,,13:25:00,16:05:00,2020-07-05 14:17:50,2.1,490,6
3142,9C8888,,13:25:00,16:05:00,2020-07-06 13:00:40,1.6,370,5
3179,9C8888,,13:25:00,16:05:00,2020-07-07 11:58:44,1.6,370,4
3219,9C8888,,13:25:00,16:05:00,2020-07-08 13:48:11,2.1,490,3
3263,9C8888,,13:25:00,16:05:00,2020-07-09 14:45:03,2.4,563,2
3308,9C8888,,13:25:00,16:05:00,2020-07-10 13:23:57,3.1,720,1
3353,9C8888,,13:25:00,16:05:00,2020-07-11 13:54:50,3.6,840,0
1982,CA3218,HO1120,12:15:00,15:10:00,2020-05-27 13:28:54,8.6,1820,45
2043,CA3218,HO1120,12:15:00,15:10:00,2020-05-28 13:30:55,8.6,1820,44
2070,CA3218,HO1120,12:15:00,15:10:00,2020-05-29 15:21:48,8.6,1820,43
2114,CA3218,HO1120,12:15:00,15:10:00,2020-05-30 14:32:41,8.6,1820,42
2174,CA3218,HO1120,12:15:00,15:10:00,2020-05-31 13:08:17,8.6,1820,41
2214,CA3218,HO1120,12:15:00,15:10:00,2020-06-01 13:16:00,8.6,1820,40
2263,CA3218,HO1120,12:15:00,15:10:00,2020-06-02 15:17:17,8.6,1820,39
2285,CA3218,HO1120,12:15:00,15:10:00,2020-06-04 13:22:47,8.6,1820,37
2352,CA3218,HO1120,12:15:00,15:10:00,2020-06-06 14:35:14,8.6,1820,35
2394,CA3218,HO1120,12:15:00,15:10:00,2020-06-07 13:48:22,8.6,1820,34
2439,CA3218,HO1120,12:15:00,15:10:00,2020-06-08 13:59:10,8.6,1820,33
2482,CA3218,HO1120,12:15:00,15:10:00,2020-06-12 14:52:16,6.1,1290,29
2505,CA3218,HO1120,12:15:00,15:10:00,2020-06-13 13:58:39,6.1,1290,28
2565,CA3218,HO1120,12:15:00,15:10:00,2020-06-14 15:19:25,6.1,1290,27
2607,CA3218,HO1120,12:15:00,15:10:00,2020-06-15 14:27:39,5.1,1080,26
2659,CA3218,HO1120,12:15:00,15:10:00,2020-06-18 13:06:20,5.1,1080,23
2700,CA3218,HO1120,12:15:00,15:10:00,2020-06-19 13:24:17,4.1,870,22
2739,CA3218,HO1120,12:15:00,15:10:00,2020-06-22 13:07:37,4.1,870,19
2781,CA3218,HO1120,12:15:00,15:10:00,2020-06-23 14:58:38,5.1,1080,18
2825,CA3218,HO1120,12:15:00,15:10:00,2020-06-24 13:44:41,5.1,1080,17
2870,CA3218,HO1120,12:15:00,15:10:00,2020-06-26 14:12:41,5.1,1080,15
2910,CA3218,HO1120,12:15:00,15:10:00,2020-06-27 15:28:12,5.1,1080,14
2951,CA3218,HO1120,12:15:00,15:10:00,2020-06-29 13:10:05,5.1,1080,12
2998,CA3218,HO1120,12:15:00,15:10:00,2020-06-30 16:15:53,4.1,870,11
3033,CA3218,HO1120,12:15:00,15:10:00,2020-07-03 13:38:05,4.1,870,8
3075,CA3218,HO1120,12:15:00,15:10:00,2020-07-04 15:43:00,4.1,870,7
3118,CA3218,HO1120,12:15:00,15:10:00,2020-07-05 14:17:50,4.1,870,6
3158,CA3218,HO1120,12:15:00,15:10:00,2020-07-06 13:00:40,1.4,290,5
3197,CA3218,HO1120,12:15:00,15:10:00,2020-07-07 11:58:44,1.4,290,4
3238,CA3218,HO1120,12:15:00,15:10:00,2020-07-08 13:48:11,4.1,870,3
3282,CA3218,HO1120,12:15:00,15:10:00,2020-07-09 14:45:03,4.1,870,2
3328,CA3218,HO1120,12:15:00,15:10:00,2020-07-10 13:23:57,4.1,870,1
3377,CA3218,HO1120,12:15:00,15:10:00,2020-07-11 13:54:50,5.1,1080,0
1998,CA3953,TV9865,10:25:00,13:05:00,2020-05-27 13:28:54,10.0,2330,45
2058,CA3953,TV9865,10:25:00,13:05:00,2020-05-28 13:30:55,10.0,2330,44
2086,CA3953,TV9865,10:25:00,13:05:00,2020-05-29 15:21:48,10.0,2330,43
2130,CA3953,TV9865,10:25:00,13:05:00,2020-05-30 14:32:41,10.0,2330,42
2190,CA3953,TV9865,10:25:00,13:05:00,2020-05-31 13:08:17,10.0,2330,41
2198,CA3953,TV9865,10:25:00,13:05:00,2020-06-01 13:16:00,10.0,2330,40
2280,CA3953,TV9865,10:25:00,13:05:00,2020-06-02 15:17:17,10.0,2330,39
2318,CA3953,TV9865,10:25:00,13:05:00,2020-06-04 13:22:47,10.0,2330,37
2369,CA3953,TV9865,10:25:00,13:05:00,2020-06-06 14:35:14,10.0,2330,35
2377,CA3953,TV9865,10:25:00,13:05:00,2020-06-07 13:48:22,10.0,2330,34
2422,CA3953,TV9865,10:25:00,13:05:00,2020-06-08 13:59:10,10.0,2330,33
2466,CA3953,TV9865,10:25:00,13:05:00,2020-06-12 14:52:16,4.9,1140,29
2544,CA3953,TV9865,10:25:00,13:05:00,2020-06-13 13:58:39,4.9,1140,28
2549,CA3953,TV9865,10:25:00,13:05:00,2020-06-14 15:19:25,4.9,1140,27
2591,CA3953,TV9865,10:25:00,13:05:00,2020-06-15 14:27:39,4.9,1140,26
2634,CA3953,TV9865,10:25:00,13:05:00,2020-06-18 13:06:20,4.9,1140,23
2716,CA3953,TV9865,10:25:00,13:05:00,2020-06-19 13:24:17,4.9,1140,22
2719,CA3953,TV9865,10:25:00,13:05:00,2020-06-22 13:07:37,4.9,1140,19
2765,CA3953,TV9865,10:25:00,13:05:00,2020-06-23 14:58:38,4.9,1140,18
2809,CA3953,TV9865,10:25:00,13:05:00,2020-06-24 13:44:41,4.5,950,17
2852,CA3953,TV9865,10:25:00,13:05:00,2020-06-26 14:12:41,4.5,950,15
2894,CA3953,TV9865,10:25:00,13:05:00,2020-06-27 15:28:12,4.5,950,14
2936,CA3953,TV9865,10:25:00,13:05:00,2020-06-29 13:10:05,4.5,950,12
3007,CA3953,TV9865,10:25:00,13:05:00,2020-06-30 16:15:53,4.5,950,11
3016,CA3953,TV9865,10:25:00,13:05:00,2020-07-03 13:38:05,4.5,950,8
3059,CA3953,TV9865,10:25:00,13:05:00,2020-07-04 15:43:00,4.5,950,7
3103,CA3953,TV9865,10:25:00,13:05:00,2020-07-05 14:17:50,4.5,950,6
3144,CA3953,TV9865,10:25:00,13:05:00,2020-07-06 13:00:40,4.5,950,5
3181,CA3953,TV9865,10:25:00,13:05:00,2020-07-07 11:58:44,4.5,950,4
3221,CA3953,TV9865,10:25:00,13:05:00,2020-07-08 13:48:11,4.5,950,3
3265,CA3953,TV9865,10:25:00,13:05:00,2020-07-09 14:45:03,4.5,950,2
3310,CA3953,TV9865,10:25:00,13:05:00,2020-07-10 13:23:57,4.5,950,1
3355,CA3953,TV9865,10:25:00,13:05:00,2020-07-11 13:54:50,4.5,950,0
2002,CA3965,TV9881,12:40:00,15:30:00,2020-05-27 13:28:54,10.0,2330,45
2034,CA3965,TV9881,12:40:00,15:30:00,2020-05-28 13:30:55,10.0,2330,44
2105,CA3965,TV9881,12:40:00,15:30:00,2020-05-29 15:21:48,10.0,2330,43
2144,CA3965,TV9881,12:40:00,15:30:00,2020-05-30 14:32:41,10.0,2330,42
2166,CA3965,TV9881,12:40:00,15:30:00,2020-05-31 13:08:17,10.0,2330,41
2222,CA3965,TV9881,12:40:00,15:30:00,2020-06-01 13:16:00,10.0,2330,40
2241,CA3965,TV9881,12:40:00,15:30:00,2020-06-02 15:17:17,10.0,2330,39
2295,CA3965,TV9881,12:40:00,15:30:00,2020-06-04 13:22:47,10.0,2330,37
2343,CA3965,TV9881,12:40:00,15:30:00,2020-06-06 14:35:14,10.0,2330,35
2403,CA3965,TV9881,12:40:00,15:30:00,2020-06-07 13:48:22,10.0,2330,34
2448,CA3965,TV9881,12:40:00,15:30:00,2020-06-08 13:59:10,10.0,2330,33
2490,CA3965,TV9881,12:40:00,15:30:00,2020-06-12 14:52:16,4.9,1140,29
2508,CA3965,TV9881,12:40:00,15:30:00,2020-06-13 13:58:39,4.9,1140,28
2573,CA3965,TV9881,12:40:00,15:30:00,2020-06-14 15:19:25,4.9,1140,27
2615,CA3965,TV9881,12:40:00,15:30:00,2020-06-15 14:27:39,4.9,1140,26
2641,CA3965,TV9881,12:40:00,15:30:00,2020-06-18 13:06:20,4.9,1140,23
2692,CA3965,TV9881,12:40:00,15:30:00,2020-06-19 13:24:17,4.9,1140,22
2747,CA3965,TV9881,12:40:00,15:30:00,2020-06-22 13:07:37,4.9,1140,19
2789,CA3965,TV9881,12:40:00,15:30:00,2020-06-23 14:58:38,4.9,1140,18
2832,CA3965,TV9881,12:40:00,15:30:00,2020-06-24 13:44:41,4.5,950,17
2878,CA3965,TV9881,12:40:00,15:30:00,2020-06-26 14:12:41,4.5,950,15
2918,CA3965,TV9881,12:40:00,15:30:00,2020-06-27 15:28:12,4.5,950,14
2959,CA3965,TV9881,12:40:00,15:30:00,2020-06-29 13:10:05,4.5,950,12
2982,CA3965,TV9881,12:40:00,15:30:00,2020-06-30 16:15:53,4.5,950,11
3041,CA3965,TV9881,12:40:00,15:30:00,2020-07-03 13:38:05,4.5,950,8
3083,CA3965,TV9881,12:40:00,15:30:00,2020-07-04 15:43:00,4.5,950,7
3135,CA3965,TV9881,12:40:00,15:30:00,2020-07-05 14:17:50,4.5,950,6
3166,CA3965,TV9881,12:40:00,15:30:00,2020-07-06 13:00:40,4.5,950,5
3205,CA3965,TV9881,12:40:00,15:30:00,2020-07-07 11:58:44,4.5,950,4
3246,CA3965,TV9881,12:40:00,15:30:00,2020-07-08 13:48:11,4.5,950,3
3291,CA3965,TV9881,12:40:00,15:30:00,2020-07-09 14:45:03,4.5,950,2
3337,CA3965,TV9881,12:40:00,15:30:00,2020-07-10 13:23:57,4.5,950,1
3397,CA3965,TV9881,12:40:00,15:30:00,2020-07-11 13:54:50,4.9,1030,0
1985,CA4501,,16:45:00,19:30:00,2020-05-27 13:28:54,9.5,2010,45
2046,CA4501,,16:45:00,19:30:00,2020-05-28 13:30:55,9.5,2010,44
2073,CA4501,,16:45:00,19:30:00,2020-05-29 15:21:48,9.5,2010,43
2117,CA4501,,16:45:00,19:30:00,2020-05-30 14:32:41,9.5,2010,42
2177,CA4501,,16:45:00,19:30:00,2020-05-31 13:08:17,9.5,2010,41
2211,CA4501,,16:45:00,19:30:00,2020-06-01 13:16:00,9.5,2010,40
2266,CA4501,,16:45:00,19:30:00,2020-06-02 15:17:17,9.5,2010,39
2321,CA4501,,16:45:00,19:30:00,2020-06-04 13:22:47,6.1,1290,37
2355,CA4501,,16:45:00,19:30:00,2020-06-06 14:35:14,6.1,1290,35
2391,CA4501,,16:45:00,19:30:00,2020-06-07 13:48:22,6.1,1290,34
2436,CA4501,,16:45:00,19:30:00,2020-06-08 13:59:10,6.1,1290,33
2479,CA4501,,16:45:00,19:30:00,2020-06-12 14:52:16,6.1,1290,29
2531,CA4501,,16:45:00,19:30:00,2020-06-13 13:58:39,6.1,1290,28
2562,CA4501,,16:45:00,19:30:00,2020-06-14 15:19:25,6.1,1290,27
2604,CA4501,,16:45:00,19:30:00,2020-06-15 14:27:39,6.1,1290,26
2663,CA4501,,16:45:00,19:30:00,2020-06-18 13:06:20,5.1,1080,23
2703,CA4501,,16:45:00,19:30:00,2020-06-19 13:24:17,5.1,1080,22
2736,CA4501,,16:45:00,19:30:00,2020-06-22 13:07:37,5.1,1080,19
2778,CA4501,,16:45:00,19:30:00,2020-06-23 14:58:38,5.0,1060,18
2822,CA4501,,16:45:00,19:30:00,2020-06-24 13:44:41,5.0,1060,17
2866,CA4501,,16:45:00,19:30:00,2020-06-26 14:12:41,5.0,1060,15
2907,CA4501,,16:45:00,19:30:00,2020-06-27 15:28:12,5.0,1060,14
2946,CA4501,,16:45:00,19:30:00,2020-06-29 13:10:05,2.4,500,12
2971,CA4501,,16:45:00,19:30:00,2020-06-30 16:15:53,2.4,500,11
3030,CA4501,,16:45:00,19:30:00,2020-07-03 13:38:05,2.4,500,8
3072,CA4501,,16:45:00,19:30:00,2020-07-04 15:43:00,3.5,750,7
3115,CA4501,,16:45:00,19:30:00,2020-07-05 14:17:50,3.5,750,6
3155,CA4501,,16:45:00,19:30:00,2020-07-06 13:00:40,2.4,500,5
3194,CA4501,,16:45:00,19:30:00,2020-07-07 11:58:44,3.5,750,4
3235,CA4501,,16:45:00,19:30:00,2020-07-08 13:48:11,3.5,750,3
3279,CA4501,,16:45:00,19:30:00,2020-07-09 14:45:03,4.5,950,2
3324,CA4501,,16:45:00,19:30:00,2020-07-10 13:23:57,4.6,980,1
3380,CA4501,,16:45:00,19:30:00,2020-07-11 13:54:50,7.0,1480,0
3402,CA4501,,16:45:00,19:30:00,2020-07-12 14:10:10,7.5,1580,0
2010,CA4515,,08:10:00,10:45:00,2020-05-27 13:28:54,9.5,2010,45
2026,CA4515,,08:10:00,10:45:00,2020-05-28 13:30:55,9.5,2010,44
2097,CA4515,,08:10:00,10:45:00,2020-05-29 15:21:48,9.5,2010,43
2136,CA4515,,08:10:00,10:45:00,2020-05-30 14:32:41,9.5,2010,42
2158,CA4515,,08:10:00,10:45:00,2020-05-31 13:08:17,9.5,2010,41
2230,CA4515,,08:10:00,10:45:00,2020-06-01 13:16:00,9.5,2010,40
2249,CA4515,,08:10:00,10:45:00,2020-06-02 15:17:17,9.5,2010,39
2303,CA4515,,08:10:00,10:45:00,2020-06-04 13:22:47,4.7,990,37
2336,CA4515,,08:10:00,10:45:00,2020-06-06 14:35:14,4.7,990,35
2411,CA4515,,08:10:00,10:45:00,2020-06-07 13:48:22,4.7,990,34
2455,CA4515,,08:10:00,10:45:00,2020-06-08 13:59:10,4.7,990,33
2499,CA4515,,08:10:00,10:45:00,2020-06-12 14:52:16,4.7,990,29
2516,CA4515,,08:10:00,10:45:00,2020-06-13 13:58:39,4.7,990,28
2581,CA4515,,08:10:00,10:45:00,2020-06-14 15:19:25,4.7,990,27
2623,CA4515,,08:10:00,10:45:00,2020-06-15 14:27:39,4.7,990,26
2649,CA4515,,08:10:00,10:45:00,2020-06-18 13:06:20,4.7,990,23
2684,CA4515,,08:10:00,10:45:00,2020-06-19 13:24:17,4.7,990,22
2755,CA4515,,08:10:00,10:45:00,2020-06-22 13:07:37,4.7,990,19
2797,CA4515,,08:10:00,10:45:00,2020-06-23 14:58:38,4.5,950,18
2840,CA4515,,08:10:00,10:45:00,2020-06-24 13:44:41,4.5,950,17
2885,CA4515,,08:10:00,10:45:00,2020-06-26 14:12:41,4.0,850,15
2925,CA4515,,08:10:00,10:45:00,2020-06-27 15:28:12,4.0,850,14
2965,CA4515,,08:10:00,10:45:00,2020-06-29 13:10:05,1.7,360,12
2988,CA4515,,08:10:00,10:45:00,2020-06-30 16:15:53,1.7,360,11
3048,CA4515,,08:10:00,10:45:00,2020-07-03 13:38:05,1.7,360,8
3091,CA4515,,08:10:00,10:45:00,2020-07-04 15:43:00,1.7,360,7
3128,CA4515,,08:10:00,10:45:00,2020-07-05 14:17:50,1.4,300,6
3172,CA4515,,08:10:00,10:45:00,2020-07-06 13:00:40,1.4,300,5
3211,CA4515,,08:10:00,10:45:00,2020-07-07 11:58:44,1.7,360,4
3253,CA4515,,08:10:00,10:45:00,2020-07-08 13:48:11,2.3,480,3
3299,CA4515,,08:10:00,10:45:00,2020-07-09 14:45:03,4.0,850,2
3344,CA4515,,08:10:00,10:45:00,2020-07-10 13:23:57,3.9,820,1
3389,CA4515,,08:10:00,10:45:00,2020-07-11 13:54:50,4.0,850,0
2656,CA4591,,19:30:00,22:20:00,2020-06-18 13:06:20,9.5,2010,23
2677,CA4591,,19:30:00,22:20:00,2020-06-19 13:24:17,9.5,2010,22
2726,CA4591,,19:30:00,22:20:00,2020-06-22 13:07:37,4.7,990,19
2804,CA4591,,19:30:00,22:20:00,2020-06-23 14:58:38,4.5,950,18
2847,CA4591,,19:30:00,22:20:00,2020-06-24 13:44:41,4.5,950,17
2868,CA4591,,19:30:00,22:20:00,2020-06-26 14:12:41,4.0,850,15
2931,CA4591,,19:30:00,22:20:00,2020-06-27 15:28:12,4.0,850,14
2970,CA4591,,19:30:00,22:20:00,2020-06-29 13:10:05,1.8,380,12
2994,CA4591,,19:30:00,22:20:00,2020-06-30 16:15:53,2.1,440,11
3054,CA4591,,19:30:00,22:20:00,2020-07-03 13:38:05,3.5,750,8
3098,CA4591,,19:30:00,22:20:00,2020-07-04 15:43:00,3.5,750,7
3123,CA4591,,19:30:00,22:20:00,2020-07-05 14:17:50,3.5,750,6
3177,CA4591,,19:30:00,22:20:00,2020-07-06 13:00:40,3.5,750,5
3216,CA4591,,19:30:00,22:20:00,2020-07-07 11:58:44,4.0,850,4
3259,CA4591,,19:30:00,22:20:00,2020-07-08 13:48:11,4.0,850,3
3306,CA4591,,19:30:00,22:20:00,2020-07-09 14:45:03,4.5,950,2
3349,CA4591,,19:30:00,22:20:00,2020-07-10 13:23:57,4.6,980,1
3382,CA4591,,19:30:00,22:20:00,2020-07-11 13:54:50,9.9,2100,0
3409,CA4591,,19:30:00,22:20:00,2020-07-12 14:10:10,9.9,2100,0
2013,CZ8244,,17:45:00,20:20:00,2020-05-27 13:28:54,5.3,1028,45
2023,CZ8244,,17:45:00,20:20:00,2020-05-28 13:30:55,5.4,1040,44
2094,CZ8244,,17:45:00,20:20:00,2020-05-29 15:21:48,5.4,1040,43
2139,CZ8244,,17:45:00,20:20:00,2020-05-30 14:32:41,5.0,969,42
2155,CZ8244,,17:45:00,20:20:00,2020-05-31 13:08:17,4.9,950,41
2233,CZ8244,,17:45:00,20:20:00,2020-06-01 13:16:00,4.9,950,40
2252,CZ8244,,17:45:00,20:20:00,2020-06-02 15:17:17,5.4,1040,39
2306,CZ8244,,17:45:00,20:20:00,2020-06-04 13:22:47,5.4,1040,37
2333,CZ8244,,17:45:00,20:20:00,2020-06-06 14:35:14,5.4,1040,35
2414,CZ8244,,17:45:00,20:20:00,2020-06-07 13:48:22,5.4,1040,34
2458,CZ8244,,17:45:00,20:20:00,2020-06-08 13:59:10,5.3,1029,33
2502,CZ8244,,17:45:00,20:20:00,2020-06-12 14:52:16,6.4,1240,29
2519,CZ8244,,17:45:00,20:20:00,2020-06-13 13:58:39,5.3,1026,28
2584,CZ8244,,17:45:00,20:20:00,2020-06-14 15:19:25,7.9,1520,27
2626,CZ8244,,17:45:00,20:20:00,2020-06-15 14:27:39,7.9,1520,26
2652,CZ8244,,17:45:00,20:20:00,2020-06-18 13:06:20,5.4,1040,23
2681,CZ8244,,17:45:00,20:20:00,2020-06-19 13:24:17,5.3,1027,22
2758,CZ8244,,17:45:00,20:20:00,2020-06-22 13:07:37,4.9,950,19
2800,CZ8244,,17:45:00,20:20:00,2020-06-23 14:58:38,3.0,580,18
2843,CZ8244,,17:45:00,20:20:00,2020-06-24 13:44:41,3.0,580,17
2888,CZ8244,,17:45:00,20:20:00,2020-06-26 14:12:41,3.9,750,15
2927,CZ8244,,17:45:00,20:20:00,2020-06-27 15:28:12,3.9,750,14
2948,CZ8244,,17:45:00,20:20:00,2020-06-29 13:10:05,3.9,750,12
2991,CZ8244,,17:45:00,20:20:00,2020-06-30 16:15:53,3.9,750,11
3051,CZ8244,,17:45:00,20:35:00,2020-07-03 13:38:05,3.9,750,8
3094,CZ8244,,17:45:00,20:35:00,2020-07-04 15:43:00,2.4,460,7
3125,CZ8244,,17:45:00,20:35:00,2020-07-05 14:17:50,2.4,460,6
3175,CZ8244,,18:00:00,20:35:00,2020-07-06 13:00:40,2.6,501,5
3214,CZ8244,,18:00:00,20:35:00,2020-07-07 11:58:44,2.8,540,4
3256,CZ8244,,18:00:00,20:35:00,2020-07-08 13:48:11,3.7,713,3
3302,CZ8244,,18:00:00,20:35:00,2020-07-09 14:45:03,7.3,1400,2
3347,CZ8244,,18:00:00,20:35:00,2020-07-10 13:23:57,6.3,1225,1
3386,CZ8244,,18:00:00,20:35:00,2020-07-11 13:54:50,5.2,1011,0
3400,CZ8244,,18:00:00,20:35:00,2020-07-12 14:10:10,8.7,1680,0
2008,CZ9331,MU5406,08:10:00,10:50:00,2020-05-27 13:28:54,5.5,1280,45
2028,CZ9331,MU5406,08:10:00,10:50:00,2020-05-28 13:30:55,5.5,1280,44
2099,CZ9331,MU5406,08:10:00,10:50:00,2020-05-29 15:21:48,5.5,1280,43
2134,CZ9331,MU5406,08:10:00,10:50:00,2020-05-30 14:32:41,5.5,1280,42
2160,CZ9331,MU5406,08:10:00,10:50:00,2020-05-31 13:08:17,5.5,1280,41
2228,CZ9331,MU5406,08:10:00,10:50:00,2020-06-01 13:16:00,5.5,1280,40
2247,CZ9331,MU5406,08:10:00,10:50:00,2020-06-02 15:17:17,5.5,1280,39
2301,CZ9331,MU5406,08:10:00,10:50:00,2020-06-04 13:22:47,5.5,1280,37
2338,CZ9331,MU5406,08:10:00,10:50:00,2020-06-06 14:35:14,5.5,1280,35
2409,CZ9331,MU5406,08:10:00,10:50:00,2020-06-07 13:48:22,5.5,1280,34
2454,CZ9331,MU5406,08:10:00,10:50:00,2020-06-08 13:59:10,5.5,1280,33
2496,CZ9331,MU5406,08:10:00,10:50:00,2020-06-12 14:52:16,5.5,1280,29
2514,CZ9331,MU5406,08:10:00,10:50:00,2020-06-13 13:58:39,2.4,555,28
2579,CZ9331,MU5406,08:10:00,10:50:00,2020-06-14 15:19:25,2.4,560,27
2621,CZ9331,MU5406,08:10:00,10:50:00,2020-06-15 14:27:39,2.4,560,26
2647,CZ9331,MU5406,08:10:00,10:50:00,2020-06-18 13:06:20,2.1,500,23
2686,CZ9331,MU5406,08:10:00,10:50:00,2020-06-19 13:24:17,2.1,495,22
2753,CZ9331,MU5406,08:10:00,10:50:00,2020-06-22 13:07:37,2.0,460,19
2795,CZ9331,MU5406,08:10:00,10:50:00,2020-06-23 14:58:38,2.0,460,18
2838,CZ9331,MU5406,08:10:00,10:50:00,2020-06-24 13:44:41,2.1,500,17
2883,CZ9331,MU5406,08:10:00,10:50:00,2020-06-26 14:12:41,2.1,500,15
2923,CZ9331,MU5406,08:10:00,10:50:00,2020-06-27 15:28:12,2.1,500,14
2963,CZ9331,MU5406,08:10:00,10:50:00,2020-06-29 13:10:05,2.1,500,12
2986,CZ9331,MU5406,08:10:00,10:50:00,2020-06-30 16:15:53,2.1,490,11
3046,CZ9331,MU5406,08:10:00,10:50:00,2020-07-03 13:38:05,1.5,360,8
3089,CZ9331,MU5406,08:10:00,10:50:00,2020-07-04 15:43:00,1.3,300,7
3130,CZ9331,MU5406,08:10:00,10:50:00,2020-07-05 14:17:50,1.3,300,6
3170,CZ9331,MU5406,08:10:00,10:50:00,2020-07-06 13:00:40,1.3,295,5
3209,CZ9331,MU5406,08:10:00,10:50:00,2020-07-07 11:58:44,1.3,300,4
3251,CZ9331,MU5406,08:10:00,10:50:00,2020-07-08 13:48:11,3.9,900,3
3297,CZ9331,MU5406,08:10:00,10:50:00,2020-07-09 14:45:03,5.0,1170,2
3342,CZ9331,MU5406,08:10:00,10:50:00,2020-07-10 13:23:57,5.0,1160,1
3391,CZ9331,MU5406,08:10:00,10:50:00,2020-07-11 13:54:50,5.0,1160,0
1976,CZ9333,MU5408,09:00:00,11:45:00,2020-05-27 13:28:54,10.0,2330,45
2037,CZ9333,MU5408,09:00:00,11:45:00,2020-05-28 13:30:55,10.0,2330,44
2064,CZ9333,MU5408,09:00:00,11:45:00,2020-05-29 15:21:48,5.5,1280,43
2108,CZ9333,MU5408,09:00:00,11:45:00,2020-05-30 14:32:41,5.5,1280,42
2169,CZ9333,MU5408,09:00:00,11:45:00,2020-05-31 13:08:17,5.5,1280,41
2220,CZ9333,MU5408,09:00:00,11:45:00,2020-06-01 13:16:00,5.5,1280,40
2257,CZ9333,MU5408,09:00:00,11:45:00,2020-06-02 15:17:17,5.5,1280,39
2292,CZ9333,MU5408,09:00:00,11:45:00,2020-06-04 13:22:47,5.5,1280,37
2346,CZ9333,MU5408,09:00:00,11:45:00,2020-06-06 14:35:14,5.5,1280,35
