,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1294,3U5110,MU5404,09:25:00,12:15:00,2020-11-08 15:49:47,3.0,700,16
1339,3U5110,MU5404,09:25:00,12:15:00,2020-11-10 14:16:27,3.0,700,14
1387,3U5110,MU5404,09:25:00,12:15:00,2020-11-11 14:01:24,3.0,700,13
1433,3U5110,MU5404,09:25:00,12:15:00,2020-11-12 14:12:38,3.0,700,12
1480,3U5110,MU5404,09:25:00,12:15:00,2020-11-13 16:01:55,3.0,700,11
1531,3U5110,MU5404,09:25:00,12:15:00,2020-11-14 13:08:43,3.0,700,10
1575,3U5110,MU5404,09:25:00,12:15:00,2020-11-15 13:12:58,3.0,700,9
1622,3U5110,MU5404,09:25:00,12:15:00,2020-11-16 15:24:40,3.0,700,8
1647,3U5110,MU5404,09:25:00,12:15:00,2020-11-17 14:28:55,3.0,700,7
1694,3U5110,MU5404,09:25:00,12:15:00,2020-11-18 12:37:54,3.0,700,6
1765,3U5110,MU5404,09:25:00,12:15:00,2020-11-19 14:46:46,3.0,700,5
1810,3U5110,MU5404,09:25:00,12:15:00,2020-11-20 14:18:24,3.0,700,4
1835,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 06:26:23,3.0,700,3
1905,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 14:55:06,3.0,700,3
1929,3U5110,MU5404,09:25:00,12:15:00,2020-11-22 12:55:40,5.0,1170,2
1973,3U5110,MU5404,09:25:00,12:15:00,2020-11-23 13:46:06,5.0,1170,1
953,3U5112,MU5406,10:00:00,12:40:00,2020-10-26 15:05:04,3.0,700,29
998,3U5112,MU5406,10:00:00,12:40:00,2020-10-27 15:53:26,3.0,700,28
1024,3U5112,MU5406,10:00:00,12:40:00,2020-10-28 13:42:00,3.0,700,27
1051,3U5112,MU5406,10:00:00,12:40:00,2020-11-02 21:31:11,3.0,700,22
1137,3U5112,MU5406,10:00:00,12:40:00,2020-11-04 15:36:14,3.0,700,20
1186,3U5112,MU5406,10:00:00,12:40:00,2020-11-05 15:51:37,3.0,700,19
1264,3U5112,MU5406,10:00:00,12:40:00,2020-11-07 14:12:28,3.0,700,17
1314,3U5112,MU5406,10:00:00,12:40:00,2020-11-08 15:49:47,3.0,700,16
1358,3U5112,MU5406,10:00:00,12:40:00,2020-11-10 14:16:27,3.0,700,14
1406,3U5112,MU5406,10:00:00,12:40:00,2020-11-11 14:01:24,3.0,700,13
1452,3U5112,MU5406,10:00:00,12:40:00,2020-11-12 14:12:38,3.0,700,12
1499,3U5112,MU5406,10:00:00,12:40:00,2020-11-13 16:01:55,3.0,700,11
1503,3U5112,MU5406,10:00:00,12:40:00,2020-11-14 13:08:43,3.0,700,10
1593,3U5112,MU5406,10:00:00,12:40:00,2020-11-15 13:12:58,3.0,700,9
1641,3U5112,MU5406,10:00:00,12:40:00,2020-11-16 15:24:40,3.0,700,8
1687,3U5112,MU5406,10:00:00,12:40:00,2020-11-17 14:28:55,3.0,700,7
1734,3U5112,MU5406,10:00:00,12:40:00,2020-11-18 12:37:54,3.0,700,6
1784,3U5112,MU5406,10:00:00,12:40:00,2020-11-19 14:46:46,3.0,700,5
1829,3U5112,MU5406,10:00:00,12:40:00,2020-11-20 14:18:24,3.0,700,4
1875,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 06:26:23,3.0,700,3
1924,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 14:55:06,3.0,700,3
1969,3U5112,MU5406,10:00:00,12:40:00,2020-11-22 12:55:40,5.0,1170,2
2017,3U5112,MU5406,10:00:00,12:40:00,2020-11-23 13:46:06,5.4,1260,1
2023,3U5112,MU5406,10:00:00,12:40:00,2020-11-24 14:21:39,6.4,1490,0
935,3U5114,MU5408,11:40:00,14:25:00,2020-10-26 15:05:04,3.0,700,29
980,3U5114,MU5408,11:40:00,14:25:00,2020-10-27 15:53:26,3.0,700,28
1029,3U5114,MU5408,11:40:00,14:25:00,2020-10-28 13:42:00,3.0,700,27
1070,3U5114,MU5408,11:40:00,14:25:00,2020-11-02 21:31:11,3.0,700,22
1117,3U5114,MU5408,11:40:00,14:25:00,2020-11-04 15:36:14,3.0,700,20
1166,3U5114,MU5408,11:40:00,14:25:00,2020-11-05 15:51:37,3.0,700,19
1244,3U5114,MU5408,11:40:00,14:25:00,2020-11-07 14:12:28,3.0,700,17
1293,3U5114,MU5408,11:40:00,14:25:00,2020-11-08 15:49:47,3.0,700,16
1338,3U5114,MU5408,11:40:00,14:25:00,2020-11-10 14:16:27,3.0,700,14
1386,3U5114,MU5408,11:40:00,14:25:00,2020-11-11 14:01:24,3.0,700,13
1409,3U5114,MU5408,11:40:00,14:25:00,2020-11-12 14:12:38,3.0,700,12
1479,3U5114,MU5408,11:40:00,14:25:00,2020-11-13 16:01:55,3.0,700,11
1530,3U5114,MU5408,11:40:00,14:25:00,2020-11-14 13:08:43,3.0,700,10
1574,3U5114,MU5408,11:40:00,14:25:00,2020-11-15 13:12:58,3.0,700,9
1621,3U5114,MU5408,11:40:00,14:25:00,2020-11-16 15:24:40,3.0,700,8
1685,3U5114,MU5408,11:40:00,14:25:00,2020-11-17 14:28:55,3.0,700,7
1732,3U5114,MU5408,11:40:00,14:25:00,2020-11-18 12:37:54,3.0,700,6
1764,3U5114,MU5408,11:40:00,14:25:00,2020-11-19 14:46:46,3.0,700,5
1809,3U5114,MU5408,11:40:00,14:25:00,2020-11-20 14:18:24,3.0,700,4
1873,3U5114,MU5408,11:40:00,14:25:00,2020-11-21 06:26:23,3.0,700,3
1904,3U5114,MU5408,11:40:00,14:25:00,2020-11-21 14:55:06,3.0,700,3
1967,3U5114,MU5408,11:40:00,14:25:00,2020-11-22 12:55:40,5.0,1170,2
2015,3U5114,MU5408,11:40:00,14:25:00,2020-11-23 13:46:06,5.4,1260,1
2025,3U5114,MU5408,11:40:00,14:25:00,2020-11-24 14:21:39,5.4,1260,0
924,3U5116,MU5410,12:45:00,15:20:00,2020-10-26 15:05:04,3.0,700,29
970,3U5116,MU5410,12:45:00,15:20:00,2020-10-27 15:53:26,3.0,700,28
1016,3U5116,MU5410,12:45:00,15:20:00,2020-10-28 13:42:00,3.0,700,27
1081,3U5116,MU5410,12:45:00,15:20:00,2020-11-02 21:31:11,3.0,700,22
1107,3U5116,MU5410,12:45:00,15:20:00,2020-11-04 15:36:14,3.0,700,20
1154,3U5116,MU5410,12:45:00,15:20:00,2020-11-05 15:51:37,3.0,700,19
1234,3U5116,MU5410,12:45:00,15:20:00,2020-11-07 14:12:28,3.0,700,17
1281,3U5116,MU5410,12:45:00,15:20:00,2020-11-08 15:49:47,3.0,700,16
1327,3U5116,MU5410,12:45:00,15:20:00,2020-11-10 14:16:27,3.0,700,14
1375,3U5116,MU5410,12:45:00,15:20:00,2020-11-11 14:01:24,3.0,700,13
1422,3U5116,MU5410,12:45:00,15:20:00,2020-11-12 14:12:38,3.0,700,12
1469,3U5116,MU5410,12:45:00,15:20:00,2020-11-13 16:01:55,3.0,700,11
1517,3U5116,MU5410,12:45:00,15:20:00,2020-11-14 13:08:43,3.0,700,10
1563,3U5116,MU5410,12:45:00,15:20:00,2020-11-15 13:12:58,3.0,700,9
1610,3U5116,MU5410,12:45:00,15:20:00,2020-11-16 15:24:40,3.0,700,8
1644,3U5116,MU5410,12:45:00,15:20:00,2020-11-17 14:28:55,3.0,700,7
1714,3U5116,MU5410,12:45:00,15:20:00,2020-11-18 12:37:54,3.0,700,6
1751,3U5116,MU5410,12:45:00,15:20:00,2020-11-19 14:46:46,3.0,700,5
1798,3U5116,MU5410,12:45:00,15:20:00,2020-11-20 14:18:24,3.0,700,4
1855,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 06:26:23,3.0,700,3
1892,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 14:55:06,3.0,700,3
1949,3U5116,MU5410,12:45:00,15:20:00,2020-11-22 12:55:40,5.0,1170,2
1994,3U5116,MU5410,12:45:00,15:20:00,2020-11-23 13:46:06,5.4,1260,1
2043,3U5116,MU5410,12:45:00,15:20:00,2020-11-24 14:21:39,5.4,1260,0
941,3U5120,MU5414,14:15:00,16:40:00,2020-10-26 15:05:04,3.0,700,29
986,3U5120,MU5414,14:15:00,16:40:00,2020-10-27 15:53:26,3.0,700,28
1035,3U5120,MU5414,14:15:00,16:40:00,2020-10-28 13:42:00,3.0,700,27
1064,3U5120,MU5414,14:15:00,16:40:00,2020-11-02 21:31:11,3.0,700,22
1123,3U5120,MU5414,14:15:00,16:40:00,2020-11-04 15:36:14,3.0,700,20
1172,3U5120,MU5414,14:15:00,16:40:00,2020-11-05 15:51:37,3.0,700,19
1250,3U5120,MU5414,14:15:00,16:40:00,2020-11-07 14:12:28,3.0,700,17
1300,3U5120,MU5414,14:15:00,16:40:00,2020-11-08 15:49:47,3.0,700,16
1344,3U5120,MU5414,14:15:00,16:40:00,2020-11-10 14:16:27,3.0,700,14
1392,3U5120,MU5414,14:15:00,16:40:00,2020-11-11 14:01:24,3.0,700,13
1438,3U5120,MU5414,14:15:00,16:40:00,2020-11-12 14:12:38,3.0,700,12
1485,3U5120,MU5414,14:15:00,16:40:00,2020-11-13 16:01:55,3.0,700,11
1536,3U5120,MU5414,14:15:00,16:40:00,2020-11-14 13:08:43,3.0,700,10
1579,3U5120,MU5414,14:15:00,16:40:00,2020-11-15 13:12:58,3.0,700,9
1627,3U5120,MU5414,14:15:00,16:40:00,2020-11-16 15:24:40,3.0,700,8
1657,3U5120,MU5414,14:15:00,16:40:00,2020-11-17 14:28:55,3.0,700,7
1704,3U5120,MU5414,14:15:00,16:40:00,2020-11-18 12:37:54,3.0,700,6
1770,3U5120,MU5414,14:15:00,16:40:00,2020-11-19 14:46:46,3.0,700,5
1815,3U5120,MU5414,14:15:00,16:40:00,2020-11-20 14:18:24,3.0,700,4
1845,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 06:26:23,3.0,700,3
1910,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 14:55:06,3.0,700,3
1939,3U5120,MU5414,14:15:00,16:40:00,2020-11-22 12:55:40,5.0,1170,2
1983,3U5120,MU5414,14:15:00,16:40:00,2020-11-23 13:46:06,5.4,1260,1
2054,3U5120,MU5414,14:15:00,16:40:00,2020-11-24 14:21:39,6.4,1490,0
926,3U5122,MU5416,15:20:00,18:00:00,2020-10-26 15:05:04,3.0,700,29
972,3U5122,MU5416,15:20:00,18:00:00,2020-10-27 15:53:26,3.0,700,28
1018,3U5122,MU5416,15:20:00,18:00:00,2020-10-28 13:42:00,3.0,700,27
1079,3U5122,MU5416,15:20:00,18:00:00,2020-11-02 21:31:11,3.0,700,22
1109,3U5122,MU5416,15:20:00,18:00:00,2020-11-04 15:36:14,3.0,700,20
1156,3U5122,MU5416,15:20:00,18:00:00,2020-11-05 15:51:37,3.0,700,19
1236,3U5122,MU5416,15:20:00,18:00:00,2020-11-07 14:12:28,3.0,700,17
1283,3U5122,MU5416,15:20:00,18:00:00,2020-11-08 15:49:47,3.0,700,16
1329,3U5122,MU5416,15:20:00,18:00:00,2020-11-10 14:16:27,3.0,700,14
1377,3U5122,MU5416,15:20:00,18:00:00,2020-11-11 14:01:24,3.0,700,13
1424,3U5122,MU5416,15:20:00,18:00:00,2020-11-12 14:12:38,3.0,700,12
1471,3U5122,MU5416,15:20:00,18:00:00,2020-11-13 16:01:55,3.0,700,11
1519,3U5122,MU5416,15:20:00,18:00:00,2020-11-14 13:08:43,3.0,700,10
1565,3U5122,MU5416,15:20:00,18:00:00,2020-11-15 13:12:58,3.0,700,9
1612,3U5122,MU5416,15:20:00,18:00:00,2020-11-16 15:24:40,3.0,700,8
1669,3U5122,MU5416,15:20:00,18:00:00,2020-11-17 14:28:55,3.4,800,7
1716,3U5122,MU5416,15:20:00,18:00:00,2020-11-18 12:37:54,3.4,800,6
1753,3U5122,MU5416,15:20:00,18:00:00,2020-11-19 14:46:46,3.7,860,5
1800,3U5122,MU5416,15:20:00,18:00:00,2020-11-20 14:18:24,3.7,860,4
1857,3U5122,MU5416,15:20:00,18:00:00,2020-11-21 06:26:23,3.0,700,3
1894,3U5122,MU5416,15:20:00,18:00:00,2020-11-21 14:55:06,3.0,700,3
1951,3U5122,MU5416,15:20:00,18:00:00,2020-11-22 12:55:40,5.0,1170,2
1996,3U5122,MU5416,15:20:00,18:00:00,2020-11-23 13:46:06,5.4,1260,1
2041,3U5122,MU5416,15:20:00,18:00:00,2020-11-24 14:21:39,6.4,1490,0
931,3U5124,MU5418,15:55:00,18:45:00,2020-10-26 15:05:04,3.0,700,29
977,3U5124,MU5418,15:55:00,18:45:00,2020-10-27 15:53:26,3.0,700,28
1025,3U5124,MU5418,15:55:00,18:45:00,2020-10-28 13:42:00,3.0,700,27
1074,3U5124,MU5418,15:55:00,18:45:00,2020-11-02 21:31:11,3.0,700,22
1114,3U5124,MU5418,15:55:00,18:45:00,2020-11-04 15:36:14,3.0,700,20
1161,3U5124,MU5418,15:55:00,18:45:00,2020-11-05 15:51:37,3.0,700,19
1241,3U5124,MU5418,15:55:00,18:45:00,2020-11-07 14:12:28,3.0,700,17
1288,3U5124,MU5418,15:55:00,18:45:00,2020-11-08 15:49:47,3.0,700,16
1334,3U5124,MU5418,15:55:00,18:45:00,2020-11-10 14:16:27,3.0,700,14
1382,3U5124,MU5418,15:55:00,18:45:00,2020-11-11 14:01:24,3.0,700,13
1429,3U5124,MU5418,15:55:00,18:45:00,2020-11-12 14:12:38,3.0,700,12
1476,3U5124,MU5418,15:55:00,18:45:00,2020-11-13 16:01:55,3.0,700,11
1524,3U5124,MU5418,15:55:00,18:45:00,2020-11-14 13:08:43,3.0,700,10
1570,3U5124,MU5418,15:55:00,18:45:00,2020-11-15 13:12:58,3.0,700,9
1617,3U5124,MU5418,15:55:00,18:45:00,2020-11-16 15:24:40,3.0,700,8
1680,3U5124,MU5418,15:55:00,18:45:00,2020-11-17 14:28:55,3.4,800,7
1727,3U5124,MU5418,15:55:00,18:45:00,2020-11-18 12:37:54,3.4,800,6
1758,3U5124,MU5418,15:55:00,18:45:00,2020-11-19 14:46:46,3.0,700,5
1805,3U5124,MU5418,15:55:00,18:45:00,2020-11-20 14:18:24,3.7,860,4
1868,3U5124,MU5418,15:55:00,18:45:00,2020-11-21 06:26:23,3.0,700,3
1899,3U5124,MU5418,15:55:00,18:45:00,2020-11-21 14:55:06,3.0,700,3
1962,3U5124,MU5418,15:55:00,18:45:00,2020-11-22 12:55:40,5.0,1170,2
2010,3U5124,MU5418,15:55:00,18:45:00,2020-11-23 13:46:06,5.4,1260,1
2030,3U5124,MU5418,15:55:00,18:45:00,2020-11-24 14:21:39,5.4,1260,0
916,3U5144,MU5478,20:40:00,23:30:00,2020-10-26 15:05:04,2.8,650,29
961,3U5144,MU5478,20:40:00,23:30:00,2020-10-27 15:53:26,2.8,650,28
1007,3U5144,MU5478,20:40:00,23:30:00,2020-10-28 13:42:00,2.8,650,27
1090,3U5144,MU5478,20:40:00,23:30:00,2020-11-02 21:31:11,2.8,650,22
1098,3U5144,MU5478,20:40:00,23:30:00,2020-11-04 15:36:14,2.8,650,20
1145,3U5144,MU5478,20:40:00,23:30:00,2020-11-05 15:51:37,2.8,650,19
1225,3U5144,MU5478,20:40:00,23:30:00,2020-11-07 14:12:28,2.8,650,17
1272,3U5144,MU5478,20:40:00,23:30:00,2020-11-08 15:49:47,2.8,650,16
1319,3U5144,MU5478,20:40:00,23:30:00,2020-11-10 14:16:27,2.8,650,14
1366,3U5144,MU5478,20:40:00,23:30:00,2020-11-11 14:01:24,2.8,650,13
1413,3U5144,MU5478,20:40:00,23:30:00,2020-11-12 14:12:38,2.6,600,12
1460,3U5144,MU5478,20:40:00,23:30:00,2020-11-13 16:01:55,2.8,650,11
1507,3U5144,MU5478,20:40:00,23:30:00,2020-11-14 13:08:43,2.8,650,10
1554,3U5144,MU5478,20:40:00,23:30:00,2020-11-15 13:12:58,2.8,650,9
1601,3U5144,MU5478,20:40:00,23:30:00,2020-11-16 15:24:40,2.8,650,8
1653,3U5144,MU5478,20:40:00,23:30:00,2020-11-17 14:28:55,2.7,620,7
1700,3U5144,MU5478,20:40:00,23:30:00,2020-11-18 12:37:54,2.7,620,6
1743,3U5144,MU5478,20:40:00,23:30:00,2020-11-19 14:46:46,2.8,650,5
1790,3U5144,MU5478,20:40:00,23:30:00,2020-11-20 14:18:24,2.8,650,4
1841,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 06:26:23,2.8,650,3
1884,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 14:55:06,2.8,650,3
1935,3U5144,MU5478,20:40:00,23:30:00,2020-11-22 12:55:40,5.0,1170,2
1979,3U5144,MU5478,20:40:00,23:30:00,2020-11-23 13:46:06,5.0,1170,1
2042,3U5144,MU5478,20:40:00,23:30:00,2020-11-24 14:21:39,6.4,1490,0
526,9C8888,,13:40:00,16:15:00,2020-10-10 15:24:26,3.1,720,45
546,9C8888,,13:40:00,16:15:00,2020-10-11 15:15:55,3.1,720,44
565,9C8888,,13:40:00,16:15:00,2020-10-12 15:27:53,3.1,720,43
584,9C8888,,13:40:00,16:15:00,2020-10-13 14:04:48,3.1,720,42
605,9C8888,,13:40:00,16:15:00,2020-10-14 15:12:23,3.1,720,41
626,9C8888,,13:40:00,16:15:00,2020-10-15 14:25:35,2.6,600,40
647,9C8888,,13:40:00,16:15:00,2020-10-16 15:16:23,2.6,600,39
668,9C8888,,13:40:00,16:15:00,2020-10-17 13:50:39,2.6,600,38
689,9C8888,,13:40:00,16:15:00,2020-10-18 16:24:25,2.6,600,37
710,9C8888,,13:40:00,16:15:00,2020-10-19 16:22:12,2.6,600,36
731,9C8888,,13:40:00,16:15:00,2020-10-20 16:17:08,2.6,600,35
753,9C8888,,13:40:00,16:15:00,2020-10-21 15:40:23,2.6,600,34
783,9C8888,,13:40:00,16:15:00,2020-10-22 14:58:07,2.6,600,33
805,9C8888,,13:40:00,16:15:00,2020-10-23 14:27:50,2.6,600,32
841,9C8888,,13:40:00,16:15:00,2020-10-24 15:51:01,2.6,600,31
877,9C8888,,13:40:00,16:15:00,2020-10-25 15:27:23,2.6,600,30
913,9C8888,,13:40:00,16:15:00,2020-10-26 15:05:04,2.6,600,29
958,9C8888,,13:40:00,16:15:00,2020-10-27 15:53:26,2.6,600,28
1003,9C8888,,13:40:00,16:15:00,2020-10-28 13:42:00,2.6,600,27
1093,9C8888,,13:40:00,16:15:00,2020-11-02 21:31:11,2.6,600,22
1095,9C8888,,13:40:00,16:15:00,2020-11-04 15:36:14,2.6,600,20
1142,9C8888,,13:40:00,16:15:00,2020-11-05 15:51:37,2.6,600,19
1189,9C8888,,13:40:00,16:15:00,2020-11-06 13:42:36,2.6,600,18
1222,9C8888,,13:40:00,16:15:00,2020-11-07 14:12:28,2.6,600,17
1269,9C8888,,13:40:00,16:15:00,2020-11-08 15:49:47,2.6,600,16
1316,9C8888,,13:40:00,16:15:00,2020-11-10 14:16:27,2.6,600,14
1363,9C8888,,13:40:00,16:15:00,2020-11-11 14:01:24,2.6,600,13
1410,9C8888,,13:40:00,16:15:00,2020-11-12 14:12:38,2.6,600,12
1457,9C8888,,13:40:00,16:15:00,2020-11-13 16:01:55,2.6,600,11
1504,9C8888,,13:40:00,16:15:00,2020-11-14 13:08:43,2.6,600,10
1551,9C8888,,13:40:00,16:15:00,2020-11-15 13:12:58,2.6,600,9
1598,9C8888,,13:40:00,16:15:00,2020-11-16 15:24:40,2.6,600,8
1645,9C8888,,13:40:00,16:15:00,2020-11-17 14:28:55,2.4,550,7
1692,9C8888,,13:40:00,16:15:00,2020-11-18 12:37:54,2.4,550,6
1740,9C8888,,13:40:00,16:15:00,2020-11-19 14:46:46,2.1,490,5
1787,9C8888,,13:40:00,16:15:00,2020-11-20 14:18:24,2.1,490,4
1833,9C8888,,13:40:00,16:15:00,2020-11-21 06:26:23,2.6,610,3
1881,9C8888,,13:40:00,16:15:00,2020-11-21 14:55:06,2.4,550,3
1927,9C8888,,13:40:00,16:15:00,2020-11-22 12:55:40,2.3,530,2
2018,9C8888,,13:40:00,16:15:00,2020-11-23 13:46:06,2.3,530,1
2057,9C8888,,13:40:00,16:15:00,2020-11-24 14:21:39,3.6,840,0
821,CA3226,HO1120,12:40:00,15:15:00,2020-10-23 14:27:50,6.1,1290,32
840,CA3226,HO1120,12:40:00,15:15:00,2020-10-24 15:51:01,5.1,1080,31
895,CA3226,HO1120,12:40:00,15:15:00,2020-10-25 15:27:23,5.1,1080,30
923,CA3226,HO1120,12:40:00,15:15:00,2020-10-26 15:05:04,5.1,1080,29
969,CA3226,HO1120,12:40:00,15:15:00,2020-10-27 15:53:26,5.1,1080,28
1015,CA3226,HO1120,12:40:00,15:15:00,2020-10-28 13:42:00,5.1,1080,27
1082,CA3226,HO1120,12:40:00,15:15:00,2020-11-02 21:31:11,5.1,1080,22
1106,CA3226,HO1120,12:40:00,15:15:00,2020-11-04 15:36:14,5.1,1080,20
1153,CA3226,HO1120,12:40:00,15:15:00,2020-11-05 15:51:37,5.1,1080,19
1233,CA3226,HO1120,12:40:00,15:15:00,2020-11-07 14:12:28,5.1,1080,17
1280,CA3226,HO1120,12:40:00,15:15:00,2020-11-08 15:49:47,5.1,1080,16
1326,CA3226,HO1120,12:40:00,15:15:00,2020-11-10 14:16:27,5.1,1080,14
1374,CA3226,HO1120,12:40:00,15:15:00,2020-11-11 14:01:24,5.1,1080,13
1421,CA3226,HO1120,12:40:00,15:15:00,2020-11-12 14:12:38,5.1,1080,12
1468,CA3226,HO1120,12:40:00,15:15:00,2020-11-13 16:01:55,5.1,1080,11
1516,CA3226,HO1120,12:40:00,15:15:00,2020-11-14 13:08:43,5.1,1080,10
1562,CA3226,HO1120,12:40:00,15:15:00,2020-11-15 13:12:58,5.1,1080,9
1609,CA3226,HO1120,12:40:00,15:15:00,2020-11-16 15:24:40,5.1,1080,8
1667,CA3226,HO1120,12:40:00,15:15:00,2020-11-17 14:28:55,5.1,1080,7
1713,CA3226,HO1120,12:40:00,15:15:00,2020-11-18 12:37:54,5.1,1080,6
1750,CA3226,HO1120,12:40:00,15:15:00,2020-11-19 14:46:46,5.1,1080,5
1797,CA3226,HO1120,12:40:00,15:15:00,2020-11-20 14:18:24,5.1,1080,4
1854,CA3226,HO1120,12:40:00,15:15:00,2020-11-21 06:26:23,5.1,1080,3
1891,CA3226,HO1120,12:40:00,15:15:00,2020-11-21 14:55:06,5.1,1080,3
1948,CA3226,HO1120,12:40:00,15:15:00,2020-11-22 12:55:40,5.1,1080,2
1993,CA3226,HO1120,12:40:00,15:15:00,2020-11-23 13:46:06,4.6,980,1
2044,CA3226,HO1120,12:40:00,15:15:00,2020-11-24 14:21:39,5.1,1080,0
789,CA3953,TV9865,10:20:00,12:50:00,2020-10-22 14:58:07,4.8,1120,33
811,CA3953,TV9865,10:20:00,12:50:00,2020-10-23 14:27:50,4.8,1120,32
847,CA3953,TV9865,10:20:00,12:50:00,2020-10-24 15:51:01,4.8,1120,31
883,CA3953,TV9865,10:20:00,12:50:00,2020-10-25 15:27:23,4.8,1120,30
940,CA3953,TV9865,10:20:00,12:50:00,2020-10-26 15:05:04,4.8,1120,29
985,CA3953,TV9865,10:20:00,12:50:00,2020-10-27 15:53:26,4.8,1120,28
1034,CA3953,TV9865,10:20:00,12:50:00,2020-10-28 13:42:00,4.8,1120,27
1065,CA3953,TV9865,10:20:00,12:50:00,2020-11-02 21:31:11,4.8,1120,22
1122,CA3953,TV9865,10:20:00,12:50:00,2020-11-04 15:36:14,4.8,1120,20
1171,CA3953,TV9865,10:20:00,12:50:00,2020-11-05 15:51:37,4.8,1120,19
1193,CA3953,TV9865,10:20:00,12:50:00,2020-11-06 13:42:36,4.8,1120,18
1249,CA3953,TV9865,10:20:00,12:50:00,2020-11-07 14:12:28,4.8,1120,17
1298,CA3953,TV9865,10:20:00,12:50:00,2020-11-08 15:49:47,4.8,1120,16
1343,CA3953,TV9865,10:20:00,12:50:00,2020-11-10 14:16:27,4.8,1120,14
1391,CA3953,TV9865,10:20:00,12:50:00,2020-11-11 14:01:24,4.8,1120,13
1437,CA3953,TV9865,10:20:00,12:50:00,2020-11-12 14:12:38,4.8,1120,12
1484,CA3953,TV9865,10:20:00,12:50:00,2020-11-13 16:01:55,4.8,1120,11
1535,CA3953,TV9865,10:20:00,12:50:00,2020-11-14 13:08:43,4.8,1120,10
1550,CA3953,TV9865,10:20:00,12:50:00,2020-11-15 13:12:58,4.8,1120,9
1626,CA3953,TV9865,10:20:00,12:50:00,2020-11-16 15:24:40,4.8,1120,8
1654,CA3953,TV9865,10:20:00,12:50:00,2020-11-17 14:28:55,4.8,1120,7
1701,CA3953,TV9865,10:20:00,12:50:00,2020-11-18 12:37:54,4.8,1120,6
