,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1357,EU7239,TV9881,12:40:00,15:30:00,2021-04-28 14:44:44,5.3,1235,32
1398,EU7239,TV9881,12:40:00,15:30:00,2021-04-29 14:41:08,4.8,1130,31
1439,EU7239,TV9881,12:40:00,15:30:00,2021-04-30 14:29:44,4.8,1130,30
1527,EU7239,TV9881,12:40:00,15:30:00,2021-05-03 14:29:45,4.8,1130,27
1610,EU7239,TV9881,12:40:00,15:30:00,2021-05-05 13:47:47,5.3,1235,25
1633,EU7239,TV9881,12:40:00,15:30:00,2021-05-06 14:43:43,4.8,1130,24
1700,EU7239,TV9881,12:40:00,15:30:00,2021-05-08 14:14:59,4.8,1130,22
1739,EU7239,TV9881,12:40:00,15:30:00,2021-05-09 14:01:52,4.8,1130,21
1779,EU7239,TV9881,12:40:00,15:30:00,2021-05-10 14:28:32,5.3,1235,20
1822,EU7239,TV9881,12:40:00,15:30:00,2021-05-11 14:29:02,4.8,1130,19
1860,EU7239,TV9881,12:40:00,15:30:00,2021-05-12 13:59:47,5.3,1230,18
1899,EU7239,TV9881,12:40:00,15:30:00,2021-05-13 13:36:09,4.3,1100,17
1938,EU7239,TV9881,12:40:00,15:30:00,2021-05-14 14:04:33,4.3,1100,16
1987,EU7239,TV9881,12:40:00,15:30:00,2021-05-15 14:37:32,4.3,1100,15
2052,EU7239,TV9881,12:40:00,15:30:00,2021-05-17 14:09:16,4.3,1100,13
2078,EU7239,TV9881,12:40:00,15:30:00,2021-05-18 14:18:27,4.3,1100,12
2115,EU7239,TV9881,12:40:00,15:30:00,2021-05-19 06:49:25,4.3,1100,11
2138,EU7239,TV9881,12:40:00,15:30:00,2021-05-20 13:48:50,4.3,1100,10
2184,EU7239,TV9881,12:40:00,15:30:00,2021-05-21 14:27:12,4.3,1100,9
2250,EU7239,TV9881,12:40:00,15:30:00,2021-05-23 14:15:40,4.3,1100,7
2316,EU7239,TV9881,12:40:00,15:30:00,2021-05-24 13:37:59,3.9,1000,6
2330,EU7239,TV9881,12:40:00,15:30:00,2021-05-25 14:05:19,3.9,1000,5
2372,EU7239,TV9881,12:40:00,15:30:00,2021-05-26 13:43:50,4.2,1087,4
2438,EU7239,TV9881,12:40:00,15:30:00,2021-05-27 14:14:41,4.2,1087,3
2452,EU7239,TV9881,12:40:00,15:30:00,2021-05-28 14:11:43,4.2,1087,2
2542,EU7239,TV9881,12:40:00,15:30:00,2021-05-30 12:12:24,3.9,1000,0
952,FM9542,,18:50:00,21:50:00,2021-04-15 14:08:08,5.4,1264,45
957,FM9542,,18:50:00,21:50:00,2021-04-16 14:52:33,5.3,1224,44
989,FM9542,,18:50:00,21:50:00,2021-04-17 14:05:31,5.3,1224,43
1024,FM9542,,18:50:00,21:50:00,2021-04-18 14:09:32,5.3,1224,42
1066,FM9542,,18:50:00,21:50:00,2021-04-19 14:00:49,5.3,1224,41
1081,FM9542,,18:50:00,21:50:00,2021-04-20 14:50:08,5.3,1224,40
1137,FM9542,,18:50:00,21:50:00,2021-04-21 14:49:52,5.3,1224,39
1184,FM9542,,18:50:00,21:50:00,2021-04-22 14:02:07,5.3,1224,38
1191,FM9542,,18:50:00,21:50:00,2021-04-23 13:56:04,5.3,1224,37
1240,FM9542,,18:50:00,21:50:00,2021-04-24 14:47:34,5.3,1224,36
1254,FM9542,,18:50:00,21:50:00,2021-04-25 14:46:52,4.8,1114,35
1282,FM9542,,18:50:00,21:50:00,2021-04-26 13:50:22,4.8,1114,34
1335,FM9542,,18:50:00,21:50:00,2021-04-27 14:41:53,4.8,1114,33
1339,FM9542,,18:50:00,21:50:00,2021-04-28 14:44:44,4.8,1114,32
1378,FM9542,,18:50:00,21:50:00,2021-04-29 14:41:08,4.8,1114,31
1419,FM9542,,18:50:00,21:50:00,2021-04-30 14:29:44,4.8,1114,30
1458,FM9542,,18:50:00,21:50:00,2021-05-01 14:30:04,4.8,1114,29
