,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2559,3U5024,MU2220,08:10:00,10:35:00,2020-12-03 14:29:34,5.0,1170,3
2609,3U5024,MU2220,08:10:00,10:35:00,2020-12-04 12:40:16,5.0,1170,2
2648,3U5024,MU2220,08:10:00,10:35:00,2020-12-05 15:00:09,6.4,1490,1
878,3U5110,MU5404,09:25:00,12:15:00,2020-10-26 15:26:26,3.3,780,41
911,3U5110,MU5404,09:25:00,12:15:00,2020-10-27 16:14:39,3.3,780,40
949,3U5110,MU5404,09:25:00,12:15:00,2020-10-28 14:04:40,3.3,780,39
991,3U5110,MU5404,09:25:00,12:15:00,2020-11-02 22:09:01,3.3,780,34
1076,3U5110,MU5404,09:25:00,12:15:00,2020-11-03 15:25:25,3.0,700,33
1103,3U5110,MU5404,09:25:00,12:15:00,2020-11-04 16:04:49,3.0,700,32
1152,3U5110,MU5404,09:25:00,12:15:00,2020-11-05 16:16:41,3.0,700,31
1228,3U5110,MU5404,09:25:00,12:15:00,2020-11-06 14:07:32,3.0,700,30
1262,3U5110,MU5404,09:25:00,12:15:00,2020-11-07 14:34:51,3.0,700,29
1287,3U5110,MU5404,09:25:00,12:15:00,2020-11-08 16:12:54,3.0,700,28
1351,3U5110,MU5404,09:25:00,12:15:00,2020-11-09 15:13:32,3.0,700,27
1389,3U5110,MU5404,09:25:00,12:15:00,2020-11-10 14:40:17,3.0,700,26
1483,3U5110,MU5404,09:25:00,12:15:00,2020-11-11 14:31:49,3.0,700,25
1535,3U5110,MU5404,09:25:00,12:15:00,2020-11-12 14:35:28,3.0,700,24
1585,3U5110,MU5404,09:25:00,12:15:00,2020-11-13 16:35:33,3.0,700,23
1637,3U5110,MU5404,09:25:00,12:15:00,2020-11-14 13:35:43,3.0,700,22
1687,3U5110,MU5404,09:25:00,12:15:00,2020-11-15 13:39:49,3.0,700,21
1738,3U5110,MU5404,09:25:00,12:15:00,2020-11-16 15:55:40,3.0,700,20
1742,3U5110,MU5404,09:25:00,12:15:00,2020-11-17 15:01:17,3.0,700,19
1840,3U5110,MU5404,09:25:00,12:15:00,2020-11-18 13:01:57,3.0,700,18
1892,3U5110,MU5404,09:25:00,12:15:00,2020-11-19 15:17:41,3.0,700,17
1942,3U5110,MU5404,09:25:00,12:15:00,2020-11-20 14:41:04,3.0,700,16
1993,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 06:47:00,3.0,700,15
2047,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 15:17:47,3.0,700,15
2095,3U5110,MU5404,09:25:00,12:15:00,2020-11-22 13:20:09,3.0,700,14
2147,3U5110,MU5404,09:25:00,12:15:00,2020-11-23 14:08:11,3.0,700,13
2172,3U5110,MU5404,09:25:00,12:15:00,2020-11-25 13:40:10,3.0,700,11
2265,3U5110,MU5404,09:25:00,12:15:00,2020-11-26 15:45:45,3.0,700,10
2276,3U5110,MU5404,09:25:00,12:15:00,2020-11-27 13:42:09,3.0,700,9
2321,3U5110,MU5404,09:25:00,12:15:00,2020-11-28 13:48:05,3.0,700,8
2430,3U5110,MU5404,09:25:00,12:15:00,2020-11-30 15:00:23,3.0,700,6
2447,3U5110,MU5404,09:25:00,12:15:00,2020-12-01 13:53:02,2.8,650,5
2530,3U5110,MU5404,09:25:00,12:15:00,2020-12-02 12:51:24,2.8,650,4
2544,3U5110,MU5404,09:25:00,12:15:00,2020-12-03 14:29:34,3.1,730,3
2616,3U5110,MU5404,09:25:00,12:15:00,2020-12-04 12:40:16,5.0,1170,2
2657,3U5110,MU5404,09:25:00,12:15:00,2020-12-05 15:00:09,5.4,1260,1
838,3U5112,MU5406,10:00:00,12:40:00,2020-10-26 15:26:26,3.3,780,41
914,3U5112,MU5406,10:00:00,12:40:00,2020-10-27 16:14:39,3.3,780,40
939,3U5112,MU5406,10:00:00,12:40:00,2020-10-28 14:04:40,3.3,780,39
1027,3U5112,MU5406,10:00:00,12:40:00,2020-11-02 22:09:01,3.3,780,34
1031,3U5112,MU5406,10:00:00,12:40:00,2020-11-03 15:25:25,3.0,700,33
1124,3U5112,MU5406,10:00:00,12:40:00,2020-11-04 16:04:49,3.0,700,32
1166,3U5112,MU5406,10:00:00,12:40:00,2020-11-05 16:16:41,3.0,700,31
1192,3U5112,MU5406,10:00:00,12:40:00,2020-11-06 14:07:32,3.0,700,30
1243,3U5112,MU5406,10:00:00,12:40:00,2020-11-07 14:34:51,3.0,700,29
1323,3U5112,MU5406,10:00:00,12:40:00,2020-11-08 16:12:54,3.0,700,28
1334,3U5112,MU5406,10:00:00,12:40:00,2020-11-09 15:13:32,3.0,700,27
1425,3U5112,MU5406,10:00:00,12:40:00,2020-11-10 14:40:17,3.0,700,26
1446,3U5112,MU5406,10:00:00,12:40:00,2020-11-11 14:31:49,3.0,700,25
1498,3U5112,MU5406,10:00:00,12:40:00,2020-11-12 14:35:28,3.0,700,24
1549,3U5112,MU5406,10:00:00,12:40:00,2020-11-13 16:35:33,3.0,700,23
1600,3U5112,MU5406,10:00:00,12:40:00,2020-11-14 13:35:43,3.0,700,22
1651,3U5112,MU5406,10:00:00,12:40:00,2020-11-15 13:39:49,3.0,700,21
1702,3U5112,MU5406,10:00:00,12:40:00,2020-11-16 15:55:40,3.0,700,20
1753,3U5112,MU5406,10:00:00,12:40:00,2020-11-17 15:01:17,3.0,700,19
1804,3U5112,MU5406,10:00:00,12:40:00,2020-11-18 13:01:57,3.0,700,18
1855,3U5112,MU5406,10:00:00,12:40:00,2020-11-19 15:17:41,3.0,700,17
1906,3U5112,MU5406,10:00:00,12:40:00,2020-11-20 14:41:04,3.0,700,16
1957,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 06:47:00,3.0,700,15
2008,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 15:17:47,3.0,700,15
2059,3U5112,MU5406,10:00:00,12:40:00,2020-11-22 13:20:09,3.0,700,14
2110,3U5112,MU5406,10:00:00,12:40:00,2020-11-23 14:08:11,3.0,700,13
2207,3U5112,MU5406,10:00:00,12:40:00,2020-11-25 13:40:10,3.0,700,11
2225,3U5112,MU5406,10:00:00,12:40:00,2020-11-26 15:45:45,3.0,700,10
2295,3U5112,MU5406,10:00:00,12:40:00,2020-11-27 13:42:09,3.7,860,9
2342,3U5112,MU5406,10:00:00,12:40:00,2020-11-28 13:48:05,3.7,860,8
2419,3U5112,MU5406,10:00:00,12:40:00,2020-11-30 15:00:23,3.0,700,6
2467,3U5112,MU5406,10:00:00,12:40:00,2020-12-01 13:53:02,3.3,780,5
2502,3U5112,MU5406,10:00:00,12:40:00,2020-12-02 12:51:24,3.3,780,4
2573,3U5112,MU5406,10:00:00,12:40:00,2020-12-03 14:29:34,3.3,780,3
2597,3U5112,MU5406,10:00:00,12:40:00,2020-12-04 12:40:16,5.0,1170,2
2640,3U5112,MU5406,10:00:00,12:40:00,2020-12-05 15:00:09,5.0,1170,1
839,3U5114,MU5408,11:40:00,14:25:00,2020-10-26 15:26:26,3.3,780,41
927,3U5114,MU5408,11:40:00,14:25:00,2020-10-27 16:14:39,3.3,780,40
938,3U5114,MU5408,11:40:00,14:25:00,2020-10-28 14:04:40,3.3,780,39
981,3U5114,MU5408,11:40:00,14:25:00,2020-11-02 22:09:01,3.3,780,34
1030,3U5114,MU5408,11:40:00,14:25:00,2020-11-03 15:25:25,3.0,700,33
1123,3U5114,MU5408,11:40:00,14:25:00,2020-11-04 16:04:49,3.0,700,32
1165,3U5114,MU5408,11:40:00,14:25:00,2020-11-05 16:16:41,3.0,700,31
1191,3U5114,MU5408,11:40:00,14:25:00,2020-11-06 14:07:32,3.0,700,30
1242,3U5114,MU5408,11:40:00,14:25:00,2020-11-07 14:34:51,3.0,700,29
1324,3U5114,MU5408,11:40:00,14:25:00,2020-11-08 16:12:54,3.0,700,28
1346,3U5114,MU5408,11:40:00,14:25:00,2020-11-09 15:13:32,3.0,700,27
1426,3U5114,MU5408,11:40:00,14:25:00,2020-11-10 14:40:17,3.0,700,26
1445,3U5114,MU5408,11:40:00,14:25:00,2020-11-11 14:31:49,3.0,700,25
1497,3U5114,MU5408,11:40:00,14:25:00,2020-11-12 14:35:28,3.0,700,24
1548,3U5114,MU5408,11:40:00,14:25:00,2020-11-13 16:35:33,3.0,700,23
1599,3U5114,MU5408,11:40:00,14:25:00,2020-11-14 13:35:43,3.0,700,22
1650,3U5114,MU5408,11:40:00,14:25:00,2020-11-15 13:39:49,3.0,700,21
1701,3U5114,MU5408,11:40:00,14:25:00,2020-11-16 15:55:40,3.0,700,20
1752,3U5114,MU5408,11:40:00,14:25:00,2020-11-17 15:01:17,3.0,700,19
1803,3U5114,MU5408,11:40:00,14:25:00,2020-11-18 13:01:57,3.0,700,18
1854,3U5114,MU5408,11:40:00,14:25:00,2020-11-19 15:17:41,3.0,700,17
1905,3U5114,MU5408,11:40:00,14:25:00,2020-11-20 14:41:04,3.0,700,16
1956,3U5114,MU5408,11:40:00,14:25:00,2020-11-21 06:47:00,3.0,700,15
2007,3U5114,MU5408,11:40:00,14:25:00,2020-11-21 15:17:47,3.0,700,15
2058,3U5114,MU5408,11:40:00,14:25:00,2020-11-22 13:20:09,3.0,700,14
2109,3U5114,MU5408,11:40:00,14:25:00,2020-11-23 14:08:11,3.0,700,13
2206,3U5114,MU5408,11:40:00,14:25:00,2020-11-25 13:40:10,3.0,700,11
2229,3U5114,MU5408,11:40:00,14:25:00,2020-11-26 15:45:45,3.0,700,10
2299,3U5114,MU5408,11:40:00,14:25:00,2020-11-27 13:42:09,3.7,860,9
2347,3U5114,MU5408,11:40:00,14:25:00,2020-11-28 13:48:05,3.7,860,8
2424,3U5114,MU5408,11:40:00,14:25:00,2020-11-30 15:00:23,3.0,700,6
2472,3U5114,MU5408,11:40:00,14:25:00,2020-12-01 13:53:02,3.0,700,5
2520,3U5114,MU5408,11:40:00,14:25:00,2020-12-02 12:51:24,3.0,700,4
2550,3U5114,MU5408,11:40:00,14:25:00,2020-12-03 14:29:34,3.0,700,3
2591,3U5114,MU5408,11:40:00,14:25:00,2020-12-04 12:40:16,5.0,1170,2
2634,3U5114,MU5408,11:40:00,14:25:00,2020-12-05 15:00:09,5.0,1170,1
863,3U5116,MU5410,12:45:00,15:20:00,2020-10-26 15:26:26,3.3,780,41
896,3U5116,MU5410,12:45:00,15:20:00,2020-10-27 16:14:39,3.3,780,40
969,3U5116,MU5410,12:45:00,15:20:00,2020-10-28 14:04:40,3.3,780,39
1007,3U5116,MU5410,12:45:00,15:20:00,2020-11-02 22:09:01,3.3,780,34
1060,3U5116,MU5410,12:45:00,15:20:00,2020-11-03 15:25:25,3.0,700,33
1087,3U5116,MU5410,12:45:00,15:20:00,2020-11-04 16:04:49,3.0,700,32
1136,3U5116,MU5410,12:45:00,15:20:00,2020-11-05 16:16:41,3.0,700,31
1213,3U5116,MU5410,12:45:00,15:20:00,2020-11-06 14:07:32,3.0,700,30
1280,3U5116,MU5410,12:45:00,15:20:00,2020-11-07 14:34:51,3.0,700,29
1303,3U5116,MU5410,12:45:00,15:20:00,2020-11-08 16:12:54,3.0,700,28
1367,3U5116,MU5410,12:45:00,15:20:00,2020-11-09 15:13:32,3.0,700,27
1405,3U5116,MU5410,12:45:00,15:20:00,2020-11-10 14:40:17,3.0,700,26
1467,3U5116,MU5410,12:45:00,15:20:00,2020-11-11 14:31:49,3.0,700,25
1519,3U5116,MU5410,12:45:00,15:20:00,2020-11-12 14:35:28,3.0,700,24
1569,3U5116,MU5410,12:45:00,15:20:00,2020-11-13 16:35:33,3.0,700,23
1621,3U5116,MU5410,12:45:00,15:20:00,2020-11-14 13:35:43,3.0,700,22
1671,3U5116,MU5410,12:45:00,15:20:00,2020-11-15 13:39:49,3.0,700,21
1722,3U5116,MU5410,12:45:00,15:20:00,2020-11-16 15:55:40,3.0,700,20
1777,3U5116,MU5410,12:45:00,15:20:00,2020-11-17 15:01:17,3.0,700,19
1825,3U5116,MU5410,12:45:00,15:20:00,2020-11-18 13:01:57,3.0,700,18
1876,3U5116,MU5410,12:45:00,15:20:00,2020-11-19 15:17:41,3.0,700,17
1927,3U5116,MU5410,12:45:00,15:20:00,2020-11-20 14:41:04,3.0,700,16
1978,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 06:47:00,3.0,700,15
2032,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 15:17:47,3.0,700,15
2081,3U5116,MU5410,12:45:00,15:20:00,2020-11-22 13:20:09,3.0,700,14
2132,3U5116,MU5410,12:45:00,15:20:00,2020-11-23 14:08:11,3.0,700,13
2187,3U5116,MU5410,12:45:00,15:20:00,2020-11-25 13:40:10,3.0,700,11
2233,3U5116,MU5410,12:45:00,15:20:00,2020-11-26 15:45:45,3.0,700,10
2302,3U5116,MU5410,12:45:00,15:20:00,2020-11-27 13:42:09,3.7,860,9
2350,3U5116,MU5410,12:45:00,15:20:00,2020-11-28 13:48:05,3.7,860,8
2426,3U5116,MU5410,12:45:00,15:20:00,2020-11-30 15:00:23,3.0,700,6
2475,3U5116,MU5410,12:45:00,15:20:00,2020-12-01 13:53:02,2.9,680,5
2523,3U5116,MU5410,12:45:00,15:20:00,2020-12-02 12:51:24,2.9,680,4
2555,3U5116,MU5410,12:45:00,15:20:00,2020-12-03 14:29:34,3.3,780,3
2605,3U5116,MU5410,12:45:00,15:20:00,2020-12-04 12:40:16,5.0,1170,2
2633,3U5116,MU5410,12:45:00,15:20:00,2020-12-05 15:00:09,5.0,1170,1
875,3U5120,MU5414,14:15:00,16:40:00,2020-10-26 15:26:26,3.3,780,41
908,3U5120,MU5414,14:15:00,16:40:00,2020-10-27 16:14:39,3.3,780,40
946,3U5120,MU5414,14:15:00,16:40:00,2020-10-28 14:04:40,3.3,780,39
994,3U5120,MU5414,14:15:00,16:40:00,2020-11-02 22:09:01,3.3,780,34
1073,3U5120,MU5414,14:15:00,16:40:00,2020-11-03 15:25:25,3.0,700,33
1100,3U5120,MU5414,14:15:00,16:40:00,2020-11-04 16:04:49,3.0,700,32
1149,3U5120,MU5414,14:15:00,16:40:00,2020-11-05 16:16:41,3.0,700,31
1225,3U5120,MU5414,14:15:00,16:40:00,2020-11-06 14:07:32,3.0,700,30
1267,3U5120,MU5414,14:15:00,16:40:00,2020-11-07 14:34:51,3.0,700,29
1290,3U5120,MU5414,14:15:00,16:40:00,2020-11-08 16:12:54,3.0,700,28
1354,3U5120,MU5414,14:15:00,16:40:00,2020-11-09 15:13:32,3.0,700,27
1392,3U5120,MU5414,14:15:00,16:40:00,2020-11-10 14:40:17,3.0,700,26
1480,3U5120,MU5414,14:15:00,16:40:00,2020-11-11 14:31:49,3.0,700,25
1532,3U5120,MU5414,14:15:00,16:40:00,2020-11-12 14:35:28,3.0,700,24
1582,3U5120,MU5414,14:15:00,16:40:00,2020-11-13 16:35:33,3.0,700,23
1634,3U5120,MU5414,14:15:00,16:40:00,2020-11-14 13:35:43,3.0,700,22
1684,3U5120,MU5414,14:15:00,16:40:00,2020-11-15 13:39:49,3.0,700,21
1735,3U5120,MU5414,14:15:00,16:40:00,2020-11-16 15:55:40,3.0,700,20
1790,3U5120,MU5414,14:15:00,16:40:00,2020-11-17 15:01:17,3.0,700,19
1837,3U5120,MU5414,14:15:00,16:40:00,2020-11-18 13:01:57,3.0,700,18
1889,3U5120,MU5414,14:15:00,16:40:00,2020-11-19 15:17:41,3.0,700,17
1939,3U5120,MU5414,14:15:00,16:40:00,2020-11-20 14:41:04,3.0,700,16
1990,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 06:47:00,3.0,700,15
2044,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 15:17:47,3.0,700,15
2092,3U5120,MU5414,14:15:00,16:40:00,2020-11-22 13:20:09,3.0,700,14
2144,3U5120,MU5414,14:15:00,16:40:00,2020-11-23 14:08:11,3.0,700,13
2175,3U5120,MU5414,14:15:00,16:40:00,2020-11-25 13:40:10,3.0,700,11
2256,3U5120,MU5414,14:15:00,16:40:00,2020-11-26 15:45:45,3.0,700,10
2283,3U5120,MU5414,14:15:00,16:40:00,2020-11-27 13:42:09,3.7,860,9
2329,3U5120,MU5414,14:15:00,16:40:00,2020-11-28 13:48:05,3.7,860,8
2436,3U5120,MU5414,14:15:00,16:40:00,2020-11-30 15:00:23,3.0,700,6
2455,3U5120,MU5414,14:15:00,16:40:00,2020-12-01 13:53:02,3.0,700,5
2503,3U5120,MU5414,14:15:00,16:40:00,2020-12-02 12:51:24,3.4,800,4
2537,3U5120,MU5414,14:15:00,16:40:00,2020-12-03 14:29:34,3.0,700,3
2628,3U5120,MU5414,14:15:00,16:40:00,2020-12-04 12:40:16,5.0,1170,2
2664,3U5120,MU5414,14:15:00,16:40:00,2020-12-05 15:00:09,5.0,1170,1
851,3U5122,MU5416,15:20:00,18:00:00,2020-10-26 15:26:26,3.3,780,41
924,3U5122,MU5416,15:20:00,18:00:00,2020-10-27 16:14:39,3.3,780,40
931,3U5122,MU5416,15:20:00,18:00:00,2020-10-28 14:04:40,3.3,780,39
983,3U5122,MU5416,15:20:00,18:00:00,2020-11-02 22:09:01,3.3,780,34
1040,3U5122,MU5416,15:20:00,18:00:00,2020-11-03 15:25:25,3.0,700,33
1116,3U5122,MU5416,15:20:00,18:00:00,2020-11-04 16:04:49,3.0,700,32
1158,3U5122,MU5416,15:20:00,18:00:00,2020-11-05 16:16:41,3.0,700,31
1184,3U5122,MU5416,15:20:00,18:00:00,2020-11-06 14:07:32,3.0,700,30
1235,3U5122,MU5416,15:20:00,18:00:00,2020-11-07 14:34:51,3.0,700,29
1331,3U5122,MU5416,15:20:00,18:00:00,2020-11-08 16:12:54,3.0,700,28
1339,3U5122,MU5416,15:20:00,18:00:00,2020-11-09 15:13:32,3.0,700,27
1433,3U5122,MU5416,15:20:00,18:00:00,2020-11-10 14:40:17,3.0,700,26
1438,3U5122,MU5416,15:20:00,18:00:00,2020-11-11 14:31:49,3.0,700,25
1490,3U5122,MU5416,15:20:00,18:00:00,2020-11-12 14:35:28,3.0,700,24
1541,3U5122,MU5416,15:20:00,18:00:00,2020-11-13 16:35:33,3.0,700,23
1592,3U5122,MU5416,15:20:00,18:00:00,2020-11-14 13:35:43,3.0,700,22
1643,3U5122,MU5416,15:20:00,18:00:00,2020-11-15 13:39:49,3.0,700,21
1694,3U5122,MU5416,15:20:00,18:00:00,2020-11-16 15:55:40,3.0,700,20
1745,3U5122,MU5416,15:20:00,18:00:00,2020-11-17 15:01:17,3.0,700,19
1796,3U5122,MU5416,15:20:00,18:00:00,2020-11-18 13:01:57,3.0,700,18
1847,3U5122,MU5416,15:20:00,18:00:00,2020-11-19 15:17:41,3.0,700,17
1898,3U5122,MU5416,15:20:00,18:00:00,2020-11-20 14:41:04,3.0,700,16
1949,3U5122,MU5416,15:20:00,18:00:00,2020-11-21 06:47:00,3.0,700,15
2000,3U5122,MU5416,15:20:00,18:00:00,2020-11-21 15:17:47,3.0,700,15
2051,3U5122,MU5416,15:20:00,18:00:00,2020-11-22 13:20:09,3.0,700,14
2102,3U5122,MU5416,15:20:00,18:00:00,2020-11-23 14:08:11,3.0,700,13
2214,3U5122,MU5416,15:20:00,18:00:00,2020-11-25 13:40:10,3.7,860,11
2246,3U5122,MU5416,15:20:00,18:00:00,2020-11-26 15:45:45,3.0,700,10
2313,3U5122,MU5416,15:20:00,18:00:00,2020-11-27 13:42:09,3.7,860,9
2362,3U5122,MU5416,15:20:00,18:00:00,2020-11-28 13:48:05,3.7,860,8
2404,3U5122,MU5416,15:20:00,18:00:00,2020-11-30 15:00:23,3.4,800,6
2486,3U5122,MU5416,15:20:00,18:00:00,2020-12-01 13:53:02,3.4,800,5
2494,3U5122,MU5416,15:20:00,18:00:00,2020-12-02 12:51:24,3.4,800,4
2567,3U5122,MU5416,15:20:00,18:00:00,2020-12-03 14:29:34,3.4,800,3
2588,3U5122,MU5416,15:20:00,18:00:00,2020-12-04 12:40:16,5.0,1170,2
2656,3U5122,MU5416,15:20:00,18:00:00,2020-12-05 15:00:09,5.0,1170,1
867,3U5124,MU5418,15:55:00,18:45:00,2020-10-26 15:26:26,3.3,780,41
900,3U5124,MU5418,15:55:00,18:45:00,2020-10-27 16:14:39,3.3,780,40
973,3U5124,MU5418,15:55:00,18:45:00,2020-10-28 14:04:40,3.3,780,39
1002,3U5124,MU5418,15:55:00,18:45:00,2020-11-02 22:09:01,3.3,780,34
1065,3U5124,MU5418,15:55:00,18:45:00,2020-11-03 15:25:25,3.0,700,33
1092,3U5124,MU5418,15:55:00,18:45:00,2020-11-04 16:04:49,3.0,700,32
1141,3U5124,MU5418,15:55:00,18:45:00,2020-11-05 16:16:41,3.0,700,31
1217,3U5124,MU5418,15:55:00,18:45:00,2020-11-06 14:07:32,3.0,700,30
1275,3U5124,MU5418,15:55:00,18:45:00,2020-11-07 14:34:51,3.0,700,29
1298,3U5124,MU5418,15:55:00,18:45:00,2020-11-08 16:12:54,3.0,700,28
1362,3U5124,MU5418,15:55:00,18:45:00,2020-11-09 15:13:32,3.0,700,27
1400,3U5124,MU5418,15:55:00,18:45:00,2020-11-10 14:40:17,3.0,700,26
1472,3U5124,MU5418,15:55:00,18:45:00,2020-11-11 14:31:49,3.0,700,25
1524,3U5124,MU5418,15:55:00,18:45:00,2020-11-12 14:35:28,3.0,700,24
1574,3U5124,MU5418,15:55:00,18:45:00,2020-11-13 16:35:33,3.0,700,23
1626,3U5124,MU5418,15:55:00,18:45:00,2020-11-14 13:35:43,3.0,700,22
1676,3U5124,MU5418,15:55:00,18:45:00,2020-11-15 13:39:49,3.0,700,21
1727,3U5124,MU5418,15:55:00,18:45:00,2020-11-16 15:55:40,3.0,700,20
1782,3U5124,MU5418,15:55:00,18:45:00,2020-11-17 15:01:17,3.0,700,19
1830,3U5124,MU5418,15:55:00,18:45:00,2020-11-18 13:01:57,3.0,700,18
1881,3U5124,MU5418,15:55:00,18:45:00,2020-11-19 15:17:41,3.0,700,17
1931,3U5124,MU5418,15:55:00,18:45:00,2020-11-20 14:41:04,3.0,700,16
1982,3U5124,MU5418,15:55:00,18:45:00,2020-11-21 06:47:00,3.0,700,15
2036,3U5124,MU5418,15:55:00,18:45:00,2020-11-21 15:17:47,3.0,700,15
2085,3U5124,MU5418,15:55:00,18:45:00,2020-11-22 13:20:09,3.0,700,14
2136,3U5124,MU5418,15:55:00,18:45:00,2020-11-23 14:08:11,3.0,700,13
2183,3U5124,MU5418,15:55:00,18:45:00,2020-11-25 13:40:10,3.0,700,11
2226,3U5124,MU5418,15:55:00,18:45:00,2020-11-26 15:45:45,3.0,700,10
2296,3U5124,MU5418,15:55:00,18:45:00,2020-11-27 13:42:09,3.7,860,9
2343,3U5124,MU5418,15:55:00,18:45:00,2020-11-28 13:48:05,3.7,860,8
2420,3U5124,MU5418,15:55:00,18:45:00,2020-11-30 15:00:23,3.0,700,6
2468,3U5124,MU5418,15:55:00,18:45:00,2020-12-01 13:53:02,3.4,800,5
2516,3U5124,MU5418,15:55:00,18:45:00,2020-12-02 12:51:24,3.4,800,4
2572,3U5124,MU5418,15:55:00,18:45:00,2020-12-03 14:29:34,3.4,800,3
2598,3U5124,MU5418,15:55:00,18:45:00,2020-12-04 12:40:16,5.0,1170,2
2639,3U5124,MU5418,15:55:00,18:45:00,2020-12-05 15:00:09,5.0,1170,1
847,3U5144,MU5478,20:40:00,23:30:00,2020-10-26 15:26:26,3.0,710,41
888,3U5144,MU5478,20:40:00,23:30:00,2020-10-27 16:14:39,3.0,710,40
961,3U5144,MU5478,20:40:00,23:30:00,2020-10-28 14:04:40,3.0,710,39
1014,3U5144,MU5478,20:40:00,23:30:00,2020-11-02 22:09:01,3.0,710,34
1052,3U5144,MU5478,20:40:00,23:30:00,2020-11-03 15:25:25,2.8,650,33
1113,3U5144,MU5478,20:40:00,23:30:00,2020-11-04 16:04:49,2.8,650,32
1179,3U5144,MU5478,20:40:00,23:30:00,2020-11-05 16:16:41,2.8,650,31
1205,3U5144,MU5478,20:40:00,23:30:00,2020-11-06 14:07:32,2.8,650,30
1256,3U5144,MU5478,20:40:00,23:30:00,2020-11-07 14:34:51,2.8,650,29
1310,3U5144,MU5478,20:40:00,23:30:00,2020-11-08 16:12:54,2.8,650,28
1375,3U5144,MU5478,20:40:00,23:30:00,2020-11-09 15:13:32,2.8,650,27
1413,3U5144,MU5478,20:40:00,23:30:00,2020-11-10 14:40:17,2.8,650,26
1459,3U5144,MU5478,20:40:00,23:30:00,2020-11-11 14:31:49,2.8,650,25
1511,3U5144,MU5478,20:40:00,23:30:00,2020-11-12 14:35:28,2.8,650,24
