,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2102,3U5028,MU2220,07:55:00,10:40:00,2021-08-13 06:24:39,2.1,550,9
2120,3U5028,MU2220,07:55:00,10:40:00,2021-08-13 13:46:18,2.1,550,9
2154,3U5028,MU2220,07:55:00,10:40:00,2021-08-14 13:51:26,2.1,550,8
2218,3U5028,MU2220,07:55:00,10:40:00,2021-08-15 13:39:26,2.1,550,7
2259,3U5028,MU2220,07:55:00,10:40:00,2021-08-18 13:47:56,2.1,550,4
2303,3U5028,MU2220,07:55:00,10:40:00,2021-08-19 13:45:30,2.1,550,3
2348,3U5028,MU2220,07:55:00,10:40:00,2021-08-22 13:53:56,1.8,470,0
1003,3U5126,MU5406,09:40:00,12:35:00,2021-07-08 14:23:25,6.3,1610,45
1040,3U5126,MU5406,09:40:00,12:35:00,2021-07-09 14:15:27,6.3,1610,44
1077,3U5126,MU5406,09:40:00,12:35:00,2021-07-10 14:18:54,6.3,1610,43
1113,3U5126,MU5406,09:40:00,12:35:00,2021-07-11 14:04:38,6.3,1610,42
1171,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 07:52:28,6.3,1610,41
1225,3U5126,MU5406,09:40:00,12:35:00,2021-07-13 14:45:46,6.3,1610,40
1231,3U5126,MU5406,09:40:00,12:35:00,2021-07-14 14:38:51,6.3,1610,39
1272,3U5126,MU5406,09:40:00,12:35:00,2021-07-16 14:30:15,6.3,1610,37
1321,3U5126,MU5406,09:40:00,12:35:00,2021-07-17 14:52:18,6.3,1610,36
1378,3U5126,MU5406,09:40:00,12:35:00,2021-07-19 14:05:29,6.3,1610,34
1413,3U5126,MU5406,09:40:00,12:35:00,2021-07-20 13:59:23,6.3,1610,33
1470,3U5126,MU5406,09:40:00,12:35:00,2021-07-21 14:32:18,6.3,1610,32
1559,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 14:07:11,6.3,1610,29
1612,3U5126,MU5406,09:40:00,12:35:00,2021-07-27 14:41:08,6.3,1610,26
1646,3U5126,MU5406,09:40:00,12:35:00,2021-07-28 14:27:36,6.3,1610,25
1703,3U5126,MU5406,09:40:00,12:35:00,2021-07-29 14:32:00,6.3,1610,24
1748,3U5126,MU5406,09:40:00,12:35:00,2021-08-01 14:02:02,6.3,1610,21
1831,3U5126,MU5406,09:40:00,12:35:00,2021-08-05 14:21:05,5.7,1450,17
1886,3U5126,MU5406,09:40:00,12:35:00,2021-08-06 14:31:10,5.7,1450,16
1932,3U5126,MU5406,09:40:00,12:35:00,2021-08-07 14:32:54,5.7,1450,15
1949,3U5126,MU5406,09:40:00,12:35:00,2021-08-08 14:31:07,5.7,1450,14
1985,3U5126,MU5406,09:40:00,12:35:00,2021-08-09 14:31:51,5.7,1450,13
2076,3U5126,MU5406,09:40:00,12:35:00,2021-08-12 13:44:04,5.7,1450,10
2082,3U5126,MU5406,09:40:00,12:35:00,2021-08-13 06:24:39,5.7,1450,9
2135,3U5126,MU5406,09:40:00,12:35:00,2021-08-13 13:46:18,5.7,1450,9
2172,3U5126,MU5406,09:40:00,12:35:00,2021-08-14 13:51:26,5.7,1450,8
2199,3U5126,MU5406,09:40:00,12:35:00,2021-08-15 13:39:26,5.7,1450,7
2243,3U5126,MU5406,09:40:00,12:35:00,2021-08-18 13:47:56,2.4,610,4
2287,3U5126,MU5406,09:40:00,12:35:00,2021-08-19 13:45:30,2.4,610,3
2368,3U5126,MU5406,09:40:00,12:35:00,2021-08-22 13:53:56,2.0,510,0
1016,3U5128,MU5408,11:35:00,14:20:00,2021-07-08 14:23:25,6.3,1612,45
1053,3U5128,MU5408,11:35:00,14:20:00,2021-07-09 14:15:27,6.3,1612,44
1090,3U5128,MU5408,11:35:00,14:20:00,2021-07-10 14:18:54,6.3,1612,43
1126,3U5128,MU5408,11:35:00,14:20:00,2021-07-11 14:04:38,6.3,1612,42
1147,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 07:52:28,6.3,1612,41
1203,3U5128,MU5408,11:35:00,14:20:00,2021-07-13 14:45:46,6.3,1612,40
1244,3U5128,MU5408,11:35:00,14:20:00,2021-07-14 14:38:51,6.3,1612,39
1298,3U5128,MU5408,11:35:00,14:20:00,2021-07-16 14:30:15,6.3,1612,37
1337,3U5128,MU5408,11:35:00,14:20:00,2021-07-17 14:52:18,6.3,1612,36
1391,3U5128,MU5408,11:35:00,14:20:00,2021-07-19 14:05:29,6.3,1612,34
1426,3U5128,MU5408,11:35:00,14:20:00,2021-07-20 13:59:23,6.3,1612,33
1438,3U5128,MU5408,11:35:00,14:20:00,2021-07-21 14:32:18,6.3,1612,32
1537,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 14:07:11,6.3,1612,29
1625,3U5128,MU5408,11:35:00,14:20:00,2021-07-27 14:41:08,6.3,1612,26
1659,3U5128,MU5408,11:35:00,14:20:00,2021-07-28 14:27:36,6.3,1612,25
1690,3U5128,MU5408,11:35:00,14:20:00,2021-07-29 14:32:00,6.3,1612,24
1769,3U5128,MU5408,11:35:00,14:20:00,2021-08-01 14:02:02,6.3,1612,21
1847,3U5128,MU5408,11:35:00,14:20:00,2021-08-05 14:21:05,5.7,1450,17
1864,3U5128,MU5408,11:35:00,14:20:00,2021-08-06 14:31:10,3.5,900,16
1918,3U5128,MU5408,11:35:00,14:20:00,2021-08-07 14:32:54,3.4,880,15
1962,3U5128,MU5408,11:35:00,14:20:00,2021-08-08 14:31:07,3.3,850,14
1998,3U5128,MU5408,11:35:00,14:20:00,2021-08-09 14:31:51,3.3,850,13
2053,3U5128,MU5408,11:35:00,14:20:00,2021-08-12 13:44:04,2.4,620,10
2105,3U5128,MU5408,11:35:00,14:20:00,2021-08-13 06:24:39,2.4,620,9
2123,3U5128,MU5408,11:35:00,14:20:00,2021-08-13 13:46:18,2.4,620,9
2153,3U5128,MU5408,11:35:00,14:20:00,2021-08-14 13:51:26,2.4,620,8
2211,3U5128,MU5408,11:35:00,14:20:00,2021-08-15 13:39:26,2.4,620,7
2256,3U5128,MU5408,11:35:00,14:20:00,2021-08-18 13:47:56,2.4,620,4
2300,3U5128,MU5408,11:35:00,14:20:00,2021-08-19 13:45:30,2.4,620,3
2345,3U5128,MU5408,11:35:00,14:20:00,2021-08-22 13:53:56,2.3,600,0
1022,3U5130,MU5410,12:25:00,14:55:00,2021-07-08 14:23:25,8.0,2050,45
1059,3U5130,MU5410,12:25:00,14:55:00,2021-07-09 14:15:27,8.0,2050,44
1096,3U5130,MU5410,12:25:00,14:55:00,2021-07-10 14:18:54,8.0,2050,43
1132,3U5130,MU5410,12:25:00,14:55:00,2021-07-11 14:04:38,8.0,2050,42
1153,3U5130,MU5410,12:25:00,14:55:00,2021-07-12 07:52:28,8.0,2050,41
1197,3U5130,MU5410,12:25:00,14:55:00,2021-07-13 14:45:46,8.0,2050,40
1250,3U5130,MU5410,12:25:00,14:55:00,2021-07-14 14:38:51,8.0,2050,39
1304,3U5130,MU5410,12:25:00,14:55:00,2021-07-16 14:30:15,8.0,2050,37
1331,3U5130,MU5410,12:25:00,14:55:00,2021-07-17 14:52:18,8.0,2050,36
1364,3U5130,MU5410,12:25:00,14:55:00,2021-07-19 14:05:29,8.0,2050,34
1432,3U5130,MU5410,12:25:00,14:55:00,2021-07-20 13:59:23,8.0,2050,33
1452,3U5130,MU5410,12:25:00,14:55:00,2021-07-21 14:32:18,8.0,2050,32
1543,3U5130,MU5410,12:25:00,14:55:00,2021-07-24 14:07:11,8.0,2050,29
1631,3U5130,MU5410,12:25:00,14:55:00,2021-07-27 14:41:08,8.0,2050,26
1665,3U5130,MU5410,12:25:00,14:55:00,2021-07-28 14:27:36,8.0,2050,25
1684,3U5130,MU5410,12:25:00,14:55:00,2021-07-29 14:32:00,8.0,2050,24
1763,3U5130,MU5410,12:25:00,14:55:00,2021-08-01 14:02:02,8.0,2050,21
1827,3U5130,MU5410,12:25:00,14:55:00,2021-08-05 14:21:05,6.3,1610,17
1893,3U5130,MU5410,12:25:00,14:55:00,2021-08-06 14:31:10,3.5,900,16
1911,3U5130,MU5410,12:25:00,14:55:00,2021-08-07 14:32:54,3.4,880,15
1968,3U5130,MU5410,12:25:00,14:55:00,2021-08-08 14:31:07,3.3,850,14
2004,3U5130,MU5410,12:25:00,14:55:00,2021-08-09 14:31:51,3.3,850,13
2060,3U5130,MU5410,12:25:00,14:55:00,2021-08-12 13:44:04,2.5,630,10
2099,3U5130,MU5410,12:25:00,14:55:00,2021-08-13 06:24:39,2.5,630,9
2117,3U5130,MU5410,12:25:00,14:55:00,2021-08-13 13:46:18,2.5,630,9
2150,3U5130,MU5410,12:25:00,14:55:00,2021-08-14 13:51:26,2.5,630,8
2215,3U5130,MU5410,12:25:00,14:55:00,2021-08-15 13:39:26,2.5,630,7
2262,3U5130,MU5410,12:25:00,14:55:00,2021-08-18 13:47:56,2.5,650,4
2306,3U5130,MU5410,12:25:00,14:55:00,2021-08-19 13:45:30,2.5,630,3
2351,3U5130,MU5410,12:25:00,14:55:00,2021-08-22 13:53:56,2.4,610,0
989,3U5134,MU5414,14:10:00,16:55:00,2021-07-08 14:23:25,6.7,1704,45
1062,3U5134,MU5414,14:10:00,16:55:00,2021-07-09 14:15:27,6.7,1704,44
1099,3U5134,MU5414,14:10:00,16:55:00,2021-07-10 14:18:54,6.7,1704,43
1135,3U5134,MU5414,14:10:00,16:55:00,2021-07-11 14:04:38,6.7,1704,42
1156,3U5134,MU5414,14:10:00,16:55:00,2021-07-12 07:52:28,6.7,1704,41
1194,3U5134,MU5414,14:10:00,16:55:00,2021-07-13 14:45:46,6.7,1704,40
1253,3U5134,MU5414,14:10:00,16:55:00,2021-07-14 14:38:51,6.7,1704,39
1307,3U5134,MU5414,14:10:00,16:55:00,2021-07-16 14:30:15,6.7,1704,37
1328,3U5134,MU5414,14:10:00,16:55:00,2021-07-17 14:52:18,6.7,1704,36
1399,3U5134,MU5414,14:10:00,16:55:00,2021-07-19 14:05:29,6.7,1704,34
1435,3U5134,MU5414,14:10:00,16:55:00,2021-07-20 13:59:23,6.7,1704,33
1455,3U5134,MU5414,14:10:00,16:55:00,2021-07-21 14:32:18,6.7,1704,32
1545,3U5134,MU5414,14:10:00,16:55:00,2021-07-24 14:07:11,6.7,1704,29
1633,3U5134,MU5414,14:10:00,16:55:00,2021-07-27 14:41:08,6.7,1704,26
1634,3U5134,MU5414,14:10:00,16:55:00,2021-07-28 14:27:36,6.7,1704,25
1681,3U5134,MU5414,14:10:00,16:55:00,2021-07-29 14:32:00,6.7,1704,24
1760,3U5134,MU5414,14:10:00,16:55:00,2021-08-01 14:02:02,6.7,1704,21
1855,3U5134,MU5414,14:10:00,16:55:00,2021-08-05 14:21:05,6.3,1610,17
1880,3U5134,MU5414,14:10:00,16:55:00,2021-08-06 14:31:10,3.9,1000,16
1927,3U5134,MU5414,14:10:00,16:55:00,2021-08-07 14:32:54,3.4,880,15
1935,3U5134,MU5414,14:10:00,16:55:00,2021-08-08 14:31:07,3.4,880,14
1971,3U5134,MU5414,14:10:00,16:55:00,2021-08-09 14:31:51,3.4,880,13
2062,3U5134,MU5414,14:10:00,16:55:00,2021-08-12 13:44:04,2.5,650,10
2096,3U5134,MU5414,14:10:00,16:55:00,2021-08-13 06:24:39,2.5,650,9
2114,3U5134,MU5414,14:10:00,16:55:00,2021-08-13 13:46:18,2.5,650,9
2149,3U5134,MU5414,14:10:00,16:55:00,2021-08-14 13:51:26,2.5,650,8
2212,3U5134,MU5414,14:10:00,16:55:00,2021-08-15 13:39:26,2.5,650,7
2265,3U5134,MU5414,14:10:00,16:55:00,2021-08-18 13:47:56,2.5,650,4
2309,3U5134,MU5414,14:10:00,16:55:00,2021-08-19 13:45:30,2.5,650,3
2354,3U5134,MU5414,14:10:00,16:55:00,2021-08-22 13:53:56,2.7,700,0
999,3U5140,MU5420,16:55:00,19:50:00,2021-07-08 14:23:25,6.7,1720,45
1036,3U5140,MU5420,16:55:00,19:50:00,2021-07-09 14:15:27,6.7,1720,44
1073,3U5140,MU5420,16:55:00,19:50:00,2021-07-10 14:18:54,6.7,1720,43
1109,3U5140,MU5420,16:55:00,19:50:00,2021-07-11 14:04:38,6.7,1720,42
1167,3U5140,MU5420,16:55:00,19:50:00,2021-07-12 07:52:28,6.7,1720,41
1221,3U5140,MU5420,16:55:00,19:50:00,2021-07-13 14:45:46,6.7,1720,40
1259,3U5140,MU5420,16:55:00,19:50:00,2021-07-14 14:38:51,6.7,1720,39
1282,3U5140,MU5420,16:55:00,19:50:00,2021-07-16 14:30:15,6.7,1720,37
1317,3U5140,MU5420,16:55:00,19:50:00,2021-07-17 14:52:18,6.7,1720,36
1374,3U5140,MU5420,16:55:00,19:50:00,2021-07-19 14:05:29,6.7,1720,34
1409,3U5140,MU5420,16:55:00,19:50:00,2021-07-20 13:59:23,6.7,1720,33
1466,3U5140,MU5420,16:55:00,19:50:00,2021-07-21 14:32:18,6.7,1720,32
1555,3U5140,MU5420,16:55:00,19:50:00,2021-07-24 14:07:11,6.7,1720,29
1608,3U5140,MU5420,16:55:00,19:50:00,2021-07-27 14:41:08,6.7,1720,26
1642,3U5140,MU5420,16:55:00,19:50:00,2021-07-28 14:27:36,6.7,1720,25
1680,3U5140,MU5420,16:55:00,19:50:00,2021-07-29 14:32:00,6.7,1720,24
1744,3U5140,MU5420,16:55:00,19:50:00,2021-08-01 14:02:02,6.7,1720,21
1835,3U5140,MU5420,16:55:00,19:50:00,2021-08-05 14:21:05,5.7,1450,17
1890,3U5140,MU5420,16:55:00,19:50:00,2021-08-06 14:31:10,3.9,1000,16
1900,3U5140,MU5420,16:55:00,19:50:00,2021-08-07 14:32:54,3.3,850,15
1945,3U5140,MU5420,16:55:00,19:50:00,2021-08-08 14:31:07,2.7,700,14
1981,3U5140,MU5420,16:55:00,19:50:00,2021-08-09 14:31:51,2.7,700,13
2072,3U5140,MU5420,16:55:00,19:50:00,2021-08-12 13:44:04,2.3,600,10
2086,3U5140,MU5420,16:55:00,19:50:00,2021-08-13 06:24:39,2.3,600,9
2139,3U5140,MU5420,16:55:00,19:50:00,2021-08-13 13:46:18,2.3,600,9
2167,3U5140,MU5420,16:55:00,19:50:00,2021-08-14 13:51:26,2.3,600,8
2195,3U5140,MU5420,16:55:00,19:50:00,2021-08-15 13:39:26,2.3,600,7
2239,3U5140,MU5420,16:55:00,19:50:00,2021-08-18 13:47:56,2.3,600,4
2284,3U5140,MU5420,16:55:00,19:50:00,2021-08-19 13:45:30,2.3,600,3
2364,3U5140,MU5420,16:55:00,19:50:00,2021-08-22 13:53:56,2.3,580,0
1009,3U5146,MU5478,19:55:00,22:45:00,2021-07-08 14:23:25,6.7,1705,45
1046,3U5146,MU5478,19:55:00,22:45:00,2021-07-09 14:15:27,6.7,1705,44
1083,3U5146,MU5478,19:55:00,22:45:00,2021-07-10 14:18:54,6.7,1705,43
1119,3U5146,MU5478,19:55:00,22:45:00,2021-07-11 14:04:38,6.7,1705,42
1140,3U5146,MU5478,19:55:00,22:45:00,2021-07-12 07:52:28,6.7,1705,41
1210,3U5146,MU5478,19:55:00,22:45:00,2021-07-13 14:45:46,6.7,1705,40
1237,3U5146,MU5478,19:55:00,22:45:00,2021-07-14 14:38:51,6.7,1705,39
1291,3U5146,MU5478,19:55:00,22:45:00,2021-07-16 14:30:15,6.7,1705,37
1343,3U5146,MU5478,19:55:00,22:45:00,2021-07-17 14:52:18,6.7,1705,36
1384,3U5146,MU5478,19:55:00,22:45:00,2021-07-19 14:05:29,6.7,1705,34
1419,3U5146,MU5478,19:55:00,22:45:00,2021-07-20 13:59:23,6.7,1705,33
1440,3U5146,MU5478,19:55:00,22:45:00,2021-07-21 14:32:18,6.7,1705,32
1530,3U5146,MU5478,19:55:00,22:45:00,2021-07-24 14:07:11,6.7,1705,29
1618,3U5146,MU5478,19:55:00,22:45:00,2021-07-27 14:41:08,6.7,1705,26
1652,3U5146,MU5478,19:55:00,22:45:00,2021-07-28 14:27:36,6.0,1545,25
1697,3U5146,MU5478,19:55:00,22:45:00,2021-07-29 14:32:00,6.0,1545,24
1754,3U5146,MU5478,19:55:00,22:45:00,2021-08-01 14:02:02,6.0,1545,21
1840,3U5146,MU5478,19:55:00,22:45:00,2021-08-05 14:21:05,5.1,1300,17
1871,3U5146,MU5478,19:55:00,22:45:00,2021-08-06 14:31:10,3.9,1000,16
1925,3U5146,MU5478,19:55:00,22:45:00,2021-08-07 14:32:54,2.8,720,15
1955,3U5146,MU5478,19:55:00,22:45:00,2021-08-08 14:31:07,2.3,600,14
1991,3U5146,MU5478,19:55:00,22:45:00,2021-08-09 14:31:51,2.3,600,13
2046,3U5146,MU5478,19:55:00,22:45:00,2021-08-12 13:44:04,2.3,580,10
2077,3U5146,MU5478,19:55:00,22:45:00,2021-08-13 06:24:39,2.3,580,9
2130,3U5146,MU5478,19:55:00,22:45:00,2021-08-13 13:46:18,2.3,580,9
2178,3U5146,MU5478,19:55:00,22:45:00,2021-08-14 13:51:26,2.3,580,8
2205,3U5146,MU5478,19:55:00,22:45:00,2021-08-15 13:39:26,2.3,580,7
2249,3U5146,MU5478,19:55:00,22:45:00,2021-08-18 13:47:56,2.3,580,4
2293,3U5146,MU5478,19:55:00,22:45:00,2021-08-19 13:45:30,2.3,580,3
2374,3U5146,MU5478,19:55:00,22:45:00,2021-08-22 13:53:56,2.1,540,0
1014,CA4501,,16:30:00,19:30:00,2021-07-08 14:23:25,8.0,1870,45
1051,CA4501,,16:30:00,19:30:00,2021-07-09 14:15:27,8.0,1870,44
1088,CA4501,,16:30:00,19:30:00,2021-07-10 14:18:54,8.0,1870,43
1124,CA4501,,16:30:00,19:30:00,2021-07-11 14:04:38,7.7,1800,42
1145,CA4501,,16:30:00,19:30:00,2021-07-12 07:52:28,8.0,1870,41
1179,CA4501,,16:30:00,19:30:00,2021-07-12 14:46:41,8.0,1870,41
1205,CA4501,,16:30:00,19:30:00,2021-07-13 14:45:46,8.0,1870,40
1242,CA4501,,16:30:00,19:30:00,2021-07-14 14:38:51,7.7,1800,39
1270,CA4501,,16:30:00,19:30:00,2021-07-15 14:38:49,8.0,1870,38
1296,CA4501,,16:30:00,19:30:00,2021-07-16 14:30:15,7.7,1800,37
1339,CA4501,,16:30:00,19:30:00,2021-07-17 14:52:18,7.7,1800,36
1351,CA4501,,16:30:00,19:30:00,2021-07-18 14:30:02,8.0,1870,35
1389,CA4501,,16:30:00,19:30:00,2021-07-19 14:05:29,8.0,1870,34
1424,CA4501,,16:30:00,19:30:00,2021-07-20 13:59:23,7.7,1800,33
1445,CA4501,,16:30:00,19:30:00,2021-07-21 14:32:18,7.7,1800,32
1476,CA4501,,16:30:00,19:30:00,2021-07-22 14:08:22,8.0,1870,31
1506,CA4501,,16:30:00,19:30:00,2021-07-23 14:36:52,8.0,1870,30
1516,CA4501,,16:30:00,19:30:00,2021-07-24 10:17:30,8.0,1870,29
1535,CA4501,,16:30:00,19:30:00,2021-07-24 14:07:11,7.7,1800,29
1576,CA4501,,16:30:00,19:30:00,2021-07-25 14:04:54,8.0,1870,28
1581,CA4501,,16:30:00,19:30:00,2021-07-26 14:42:37,8.0,1870,27
1623,CA4501,,16:30:00,19:30:00,2021-07-27 14:41:08,7.6,1760,26
1657,CA4501,,16:30:00,19:30:00,2021-07-28 14:27:36,7.6,1760,25
1692,CA4501,,16:30:00,19:30:00,2021-07-29 14:32:00,7.6,1760,24
1719,CA4501,,16:30:00,19:30:00,2021-07-30 13:55:38,7.6,1760,23
1726,CA4501,,16:30:00,19:30:00,2021-07-31 13:52:54,7.6,1760,22
1759,CA4501,,16:30:00,19:30:00,2021-08-01 14:02:02,7.6,1760,21
1788,CA4501,,16:30:00,19:30:00,2021-08-02 14:26:23,7.6,1760,20
1801,CA4501,,16:30:00,19:30:00,2021-08-03 14:00:09,6.0,1400,19
1818,CA4501,,16:30:00,19:30:00,2021-08-04 14:24:41,6.0,1400,18
1845,CA4501,,16:30:00,19:30:00,2021-08-05 14:21:05,4.6,1080,17
1866,CA4501,,16:30:00,19:30:00,2021-08-06 14:31:10,3.8,880,16
1920,CA4501,,16:30:00,19:30:00,2021-08-07 14:32:54,4.3,1000,15
1960,CA4501,,16:30:00,19:30:00,2021-08-08 14:31:07,4.3,1000,14
1996,CA4501,,16:30:00,19:30:00,2021-08-09 14:31:51,2.8,650,13
2012,CA4501,,16:30:00,19:30:00,2021-08-10 14:21:49,2.6,600,12
2025,CA4501,,16:30:00,19:30:00,2021-08-11 14:31:59,2.6,600,11
2051,CA4501,,16:30:00,19:30:00,2021-08-12 13:44:04,2.6,600,10
2107,CA4501,,16:30:00,19:30:00,2021-08-13 06:24:39,2.6,600,9
2125,CA4501,,16:30:00,19:30:00,2021-08-13 13:46:18,2.6,600,9
2183,CA4501,,16:30:00,19:30:00,2021-08-14 13:51:26,2.6,600,8
2209,CA4501,,16:30:00,19:30:00,2021-08-15 13:39:26,2.6,600,7
2226,CA4501,,16:30:00,19:30:00,2021-08-17 13:44:44,2.6,600,5
2254,CA4501,,16:30:00,19:30:00,2021-08-18 13:47:56,2.2,520,4
2298,CA4501,,16:30:00,19:30:00,2021-08-19 13:45:30,2.5,580,3
2315,CA4501,,16:30:00,19:30:00,2021-08-20 13:46:08,2.5,580,2
2342,CA4501,,16:30:00,19:30:00,2021-08-21 14:22:48,2.8,650,1
2379,CA4501,,16:30:00,19:30:00,2021-08-22 13:53:56,2.5,580,0
991,CA4515,,08:05:00,10:45:00,2021-07-08 14:23:25,5.8,1360,45
1028,CA4515,,08:05:00,10:45:00,2021-07-09 14:15:27,5.8,1360,44
1065,CA4515,,08:05:00,10:45:00,2021-07-10 14:18:54,5.8,1360,43
1102,CA4515,,08:05:00,10:45:00,2021-07-11 14:04:38,5.6,1300,42
1159,CA4515,,08:05:00,10:45:00,2021-07-12 07:52:28,5.8,1360,41
1190,CA4515,,08:05:00,10:45:00,2021-07-12 14:46:41,5.8,1360,41
1213,CA4515,,08:05:00,10:45:00,2021-07-13 14:45:46,5.8,1360,40
1262,CA4515,,08:05:00,10:45:00,2021-07-14 14:38:51,5.6,1300,39
1267,CA4515,,08:05:00,10:45:00,2021-07-15 14:38:49,5.8,1360,38
1274,CA4515,,08:05:00,10:45:00,2021-07-16 14:30:15,5.6,1300,37
1309,CA4515,,08:05:00,10:45:00,2021-07-17 14:52:18,7.1,1650,36
1362,CA4515,,08:05:00,10:45:00,2021-07-18 14:30:02,7.4,1720,35
1366,CA4515,,08:05:00,10:45:00,2021-07-19 14:05:29,7.4,1720,34
1401,CA4515,,08:05:00,10:45:00,2021-07-20 13:59:23,7.1,1650,33
1457,CA4515,,08:05:00,10:45:00,2021-07-21 14:32:18,7.1,1650,32
1488,CA4515,,08:05:00,10:45:00,2021-07-22 14:08:22,7.4,1720,31
1495,CA4515,,08:05:00,10:45:00,2021-07-23 14:36:52,7.4,1720,30
1527,CA4515,,08:05:00,10:45:00,2021-07-24 10:17:30,7.4,1720,29
1547,CA4515,,08:05:00,10:45:00,2021-07-24 14:07:11,7.1,1650,29
1565,CA4515,,08:05:00,10:45:00,2021-07-25 14:04:54,7.4,1720,28
1596,CA4515,,08:05:00,10:45:00,2021-07-26 14:42:37,7.4,1720,27
1600,CA4515,,08:05:00,10:45:00,2021-07-27 14:41:08,6.8,1590,26
1668,CA4515,,08:05:00,10:45:00,2021-07-28 14:27:36,6.8,1590,25
1672,CA4515,,08:05:00,10:45:00,2021-07-29 14:32:00,6.8,1590,24
1713,CA4515,,08:05:00,10:45:00,2021-07-30 13:55:38,6.8,1590,23
1737,CA4515,,08:05:00,10:45:00,2021-07-31 13:52:54,6.8,1590,22
1772,CA4515,,08:05:00,10:45:00,2021-08-01 14:02:02,6.8,1590,21
1778,CA4515,,08:05:00,10:45:00,2021-08-02 14:26:23,6.8,1590,20
1807,CA4515,,08:05:00,10:45:00,2021-08-03 14:00:09,5.8,1360,19
1824,CA4515,,08:05:00,10:45:00,2021-08-04 14:24:41,4.8,1130,18
1861,CA4515,,08:05:00,10:45:00,2021-08-05 14:21:05,4.2,980,17
1879,CA4515,,08:05:00,10:45:00,2021-08-06 14:31:10,3.4,790,16
1908,CA4515,,08:05:00,10:45:00,2021-08-07 14:32:54,3.9,900,15
1937,CA4515,,08:05:00,10:45:00,2021-08-08 14:31:07,3.9,900,14
1973,CA4515,,08:05:00,10:45:00,2021-08-09 14:31:51,2.6,600,13
2022,CA4515,,08:05:00,10:45:00,2021-08-10 14:21:49,2.4,550,12
2037,CA4515,,08:05:00,10:45:00,2021-08-11 14:31:59,2.4,550,11
2064,CA4515,,08:05:00,10:45:00,2021-08-12 13:44:04,2.4,550,10
2094,CA4515,,08:05:00,10:45:00,2021-08-13 06:24:39,2.4,550,9
2147,CA4515,,08:05:00,10:45:00,2021-08-13 13:46:18,2.4,550,9
2159,CA4515,,08:05:00,10:45:00,2021-08-14 13:51:26,2.4,550,8
2187,CA4515,,08:05:00,10:45:00,2021-08-15 13:39:26,2.8,650,7
2231,CA4515,,08:05:00,10:45:00,2021-08-17 13:44:44,2.8,650,5
2267,CA4515,,08:05:00,10:45:00,2021-08-18 13:47:56,2.1,480,4
2276,CA4515,,08:05:00,10:45:00,2021-08-19 13:45:30,2.1,480,3
2319,CA4515,,08:05:00,10:45:00,2021-08-20 13:46:08,2.1,480,2
2329,CA4515,,08:05:00,10:45:00,2021-08-21 14:22:48,2.3,530,1
2360,CA4515,,08:05:00,10:45:00,2021-08-22 13:53:56,2.3,530,0
