,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1170,CA4515,,08:05:00,10:45:00,2021-05-27 14:36:33,8.1,1890,39
1202,CA4515,,08:05:00,10:45:00,2021-05-28 14:34:26,7.7,1800,38
1227,CA4515,,08:05:00,10:45:00,2021-05-29 13:42:23,7.7,1800,37
1274,CA4515,,08:05:00,10:45:00,2021-05-30 12:35:26,7.7,1800,36
1281,CA4515,,08:05:00,10:45:00,2021-05-31 12:32:53,7.7,1800,35
1334,CA4515,,08:05:00,10:45:00,2021-06-01 14:23:36,7.7,1800,34
1353,CA4515,,08:05:00,10:45:00,2021-06-02 14:49:26,7.7,1800,33
1389,CA4515,,08:05:00,10:45:00,2021-06-03 06:56:10,7.7,1800,32
1394,CA4515,,08:05:00,10:45:00,2021-06-03 14:35:41,7.7,1800,32
1442,CA4515,,08:05:00,10:45:00,2021-06-04 13:56:25,7.7,1800,31
1454,CA4515,,08:05:00,10:45:00,2021-06-05 14:46:23,7.7,1800,30
1499,CA4515,,08:05:00,10:45:00,2021-06-06 13:51:16,7.7,1800,29
1506,CA4515,,08:05:00,10:45:00,2021-06-07 13:51:58,7.7,1800,28
1549,CA4515,,08:05:00,10:45:00,2021-06-08 14:48:17,7.7,1800,27
1554,CA4515,,08:05:00,10:45:00,2021-06-09 14:38:36,5.7,1330,26
1595,CA4515,,08:05:00,10:45:00,2021-06-10 14:13:20,5.7,1330,25
1609,CA4515,,08:05:00,10:45:00,2021-06-11 14:22:37,5.7,1330,24
1629,CA4515,,08:05:00,10:45:00,2021-06-12 13:49:26,5.7,1330,23
1673,CA4515,,08:05:00,10:45:00,2021-06-13 14:42:03,5.7,1330,22
1684,CA4515,,08:05:00,10:45:00,2021-06-14 14:34:06,5.7,1330,21
1725,CA4515,,08:05:00,10:45:00,2021-06-15 14:36:10,5.7,1330,20
1736,CA4515,,08:05:00,10:45:00,2021-06-16 14:15:24,5.7,1330,19
1760,CA4515,,08:05:00,10:45:00,2021-06-17 14:22:02,5.7,1330,18
1786,CA4515,,08:05:00,10:45:00,2021-06-18 14:28:09,5.7,1330,17
1808,CA4515,,08:05:00,10:45:00,2021-06-19 14:31:14,5.7,1330,16
1867,CA4515,,08:05:00,10:45:00,2021-06-20 13:42:49,5.7,1330,15
1872,CA4515,,08:05:00,10:45:00,2021-06-21 14:02:17,5.7,1330,14
1927,CA4515,,08:05:00,10:45:00,2021-06-22 13:33:02,5.7,1330,13
1942,CA4515,,08:05:00,10:45:00,2021-06-23 14:37:24,4.8,1110,12
1974,CA4515,,08:05:00,10:45:00,2021-06-24 14:36:17,5.7,1330,11
2006,CA4515,,08:05:00,10:45:00,2021-06-25 14:20:08,4.8,1110,10
2045,CA4515,,08:05:00,10:45:00,2021-06-26 14:24:06,4.8,1110,9
2058,CA4515,,08:05:00,10:45:00,2021-06-27 14:21:36,4.8,1110,8
2087,CA4515,,08:05:00,10:45:00,2021-06-28 14:27:49,5.7,1330,7
2125,CA4515,,08:05:00,10:45:00,2021-06-29 14:02:16,5.7,1330,6
2173,CA4515,,08:05:00,10:45:00,2021-06-30 14:10:38,5.7,1330,5
2206,CA4515,,08:05:00,10:45:00,2021-07-01 14:18:52,5.7,1330,4
2264,CA4515,,08:05:00,10:45:00,2021-07-02 14:25:00,5.4,1260,3
2284,CA4515,,08:05:00,10:45:00,2021-07-03 14:23:59,5.2,1200,2
2322,CA4515,,08:05:00,10:45:00,2021-07-04 13:44:07,5.2,1200,1
2376,CA4515,,08:05:00,10:45:00,2021-07-05 13:46:06,4.9,1150,0
1019,CA4581,,14:15:00,16:50:00,2021-05-21 14:50:23,10.0,2330,45
1046,CA4581,,14:15:00,16:50:00,2021-05-22 15:04:27,10.0,2330,44
1069,CA4581,,14:15:00,16:50:00,2021-05-23 14:37:51,10.0,2330,43
1096,CA4581,,14:15:00,16:50:00,2021-05-24 13:59:41,10.0,2330,42
1118,CA4581,,14:15:00,16:50:00,2021-05-25 14:30:36,10.0,2330,41
1138,CA4581,,14:15:00,16:50:00,2021-05-26 14:06:31,10.0,2330,40
1159,CA4581,,14:15:00,16:50:00,2021-05-27 14:36:33,10.0,2330,39
1191,CA4581,,14:15:00,16:50:00,2021-05-28 14:34:26,10.0,2330,38
1250,CA4581,,14:15:00,16:50:00,2021-05-29 13:42:23,10.0,2330,37
1267,CA4581,,14:15:00,16:50:00,2021-05-30 12:35:26,10.0,2330,36
1293,CA4581,,14:15:00,16:50:00,2021-05-31 12:32:53,10.0,2330,35
1345,CA4581,,14:15:00,16:50:00,2021-06-01 14:23:36,10.0,2330,34
1350,CA4581,,14:15:00,16:50:00,2021-06-02 14:49:26,10.0,2330,33
1383,CA4581,,14:15:00,16:50:00,2021-06-03 06:56:10,10.0,2330,32
1402,CA4581,,14:15:00,16:50:00,2021-06-03 14:35:41,10.0,2330,32
1434,CA4581,,14:15:00,16:50:00,2021-06-04 13:56:25,10.0,2330,31
1464,CA4581,,14:15:00,16:50:00,2021-06-05 14:46:23,10.0,2330,30
1474,CA4581,,14:15:00,16:50:00,2021-06-06 13:51:16,10.0,2330,29
1514,CA4581,,14:15:00,16:50:00,2021-06-07 13:51:58,10.0,2330,28
1545,CA4581,,14:15:00,16:50:00,2021-06-08 14:48:17,10.0,2330,27
1562,CA4581,,14:15:00,16:50:00,2021-06-09 14:38:36,10.0,2330,26
1591,CA4581,,14:15:00,16:50:00,2021-06-10 14:13:20,10.0,2330,25
1621,CA4581,,14:15:00,16:50:00,2021-06-11 14:22:37,10.0,2330,24
1630,CA4581,,14:15:00,16:50:00,2021-06-12 13:49:26,10.0,2330,23
1665,CA4581,,14:15:00,16:50:00,2021-06-13 14:42:03,10.0,2330,22
1689,CA4581,,14:15:00,16:50:00,2021-06-14 14:34:06,10.0,2330,21
1721,CA4581,,14:15:00,16:50:00,2021-06-15 14:36:10,10.0,2330,20
1729,CA4581,,14:15:00,16:50:00,2021-06-16 14:15:24,10.0,2330,19
1771,CA4581,,14:15:00,16:50:00,2021-06-17 14:22:02,10.0,2330,18
1802,CA4581,,14:15:00,16:50:00,2021-06-18 14:28:09,10.0,2330,17
1830,CA4581,,14:15:00,16:50:00,2021-06-19 14:31:14,10.0,2330,16
1858,CA4581,,14:15:00,16:50:00,2021-06-20 13:42:49,10.0,2330,15
1882,CA4581,,14:15:00,16:50:00,2021-06-21 14:02:17,10.0,2330,14
1918,CA4581,,14:15:00,16:50:00,2021-06-22 13:33:02,10.0,2330,13
1933,CA4581,,14:15:00,16:50:00,2021-06-23 14:37:24,7.2,1680,12
1970,CA4581,,14:15:00,16:50:00,2021-06-24 14:36:17,7.2,1680,11
1981,CA4581,,14:15:00,16:50:00,2021-06-25 14:20:08,5.7,1330,10
2039,CA4581,,14:15:00,16:50:00,2021-06-26 14:24:06,6.7,1550,9
2048,CA4581,,14:15:00,16:50:00,2021-06-27 14:21:36,6.7,1550,8
2100,CA4581,,14:15:00,16:50:00,2021-06-28 14:27:49,6.6,1530,7
2131,CA4581,,14:15:00,16:50:00,2021-06-29 14:02:16,6.6,1530,6
2167,CA4581,,14:15:00,16:50:00,2021-06-30 14:10:38,6.6,1530,5
2200,CA4581,,14:15:00,16:50:00,2021-07-01 14:18:52,6.6,1530,4
2258,CA4581,,14:15:00,16:50:00,2021-07-02 14:25:00,6.3,1470,3
2290,CA4581,,14:15:00,16:50:00,2021-07-03 14:23:59,7.0,1630,2
2328,CA4581,,14:15:00,16:50:00,2021-07-04 13:44:07,6.6,1530,1
2371,CA4581,,14:15:00,16:50:00,2021-07-05 13:46:06,6.4,1480,0
1030,CZ8244,,17:45:00,20:20:00,2021-05-21 14:50:23,10.0,1930,45
1049,CZ8244,,17:45:00,20:20:00,2021-05-22 15:04:27,10.0,1930,44
1077,CZ8244,,17:45:00,20:20:00,2021-05-23 14:37:51,10.0,1930,43
1099,CZ8244,,17:45:00,20:20:00,2021-05-24 13:59:41,10.0,1930,42
1121,CZ8244,,17:45:00,20:20:00,2021-05-25 14:30:36,10.0,1930,41
1141,CZ8244,,17:45:00,20:20:00,2021-05-26 14:06:31,10.0,1930,40
1151,CZ8244,,17:45:00,20:20:00,2021-05-27 14:36:33,10.0,1930,39
1218,CZ8244,,17:45:00,20:20:00,2021-05-28 14:34:26,10.0,1930,38
1241,CZ8244,,17:45:00,20:20:00,2021-05-29 13:42:23,10.0,1930,37
1264,CZ8244,,17:45:00,20:20:00,2021-05-30 12:35:26,10.0,1930,36
1308,CZ8244,,17:45:00,20:20:00,2021-05-31 12:32:53,10.0,1930,35
1325,CZ8244,,17:45:00,20:20:00,2021-06-01 14:23:36,10.0,1930,34
1363,CZ8244,,17:45:00,20:20:00,2021-06-02 14:49:26,10.0,1930,33
1378,CZ8244,,17:45:00,20:20:00,2021-06-03 06:56:10,10.0,1930,32
1406,CZ8244,,17:45:00,20:20:00,2021-06-03 14:35:41,10.0,1930,32
1416,CZ8244,,17:45:00,20:20:00,2021-06-04 13:56:25,10.0,1930,31
1467,CZ8244,,17:45:00,20:20:00,2021-06-05 14:46:23,10.0,1930,30
1479,CZ8244,,17:45:00,20:20:00,2021-06-06 13:51:16,10.0,1930,29
1519,CZ8244,,17:45:00,20:20:00,2021-06-07 13:51:58,10.0,1930,28
1542,CZ8244,,17:45:00,20:20:00,2021-06-08 14:48:17,10.0,1930,27
1567,CZ8244,,17:45:00,20:20:00,2021-06-09 14:38:36,10.0,1930,26
1588,CZ8244,,17:45:00,20:20:00,2021-06-10 14:13:20,10.0,1930,25
1614,CZ8244,,17:45:00,20:20:00,2021-06-11 14:22:37,10.0,1930,24
1634,CZ8244,,17:45:00,20:20:00,2021-06-12 13:49:26,10.0,1930,23
1660,CZ8244,,17:45:00,20:20:00,2021-06-13 14:42:03,10.0,1930,22
1698,CZ8244,,17:45:00,20:20:00,2021-06-14 14:34:06,10.0,1930,21
1719,CZ8244,,17:45:00,20:20:00,2021-06-15 14:36:10,10.0,1930,20
1732,CZ8244,,17:45:00,20:20:00,2021-06-16 14:15:24,10.0,1930,19
1766,CZ8244,,17:45:00,20:20:00,2021-06-17 14:22:02,10.0,1930,18
1780,CZ8244,,17:45:00,20:20:00,2021-06-18 14:28:09,10.0,1930,17
1825,CZ8244,,17:45:00,20:20:00,2021-06-19 14:31:14,10.0,1930,16
1853,CZ8244,,17:45:00,20:20:00,2021-06-20 13:42:49,10.0,1930,15
1887,CZ8244,,17:45:00,20:20:00,2021-06-21 14:02:17,10.0,1930,14
1913,CZ8244,,17:45:00,20:20:00,2021-06-22 13:33:02,10.0,1930,13
1946,CZ8244,,17:45:00,20:20:00,2021-06-23 14:37:24,10.0,1930,12
1967,CZ8244,,17:45:00,20:20:00,2021-06-24 14:36:17,10.0,2120,11
1986,CZ8244,,17:45:00,20:20:00,2021-06-25 14:20:08,8.4,1780,10
2031,CZ8244,,17:45:00,20:20:00,2021-06-26 14:24:06,8.4,1780,9
2055,CZ8244,,17:45:00,20:20:00,2021-06-27 14:21:36,8.4,1780,8
2092,CZ8244,,17:45:00,20:20:00,2021-06-28 14:27:49,8.4,1780,7
2145,CZ8244,,17:45:00,20:20:00,2021-06-29 14:02:16,7.9,1670,6
2194,CZ8244,,17:45:00,20:20:00,2021-06-30 14:10:38,7.9,1670,5
2216,CZ8244,,17:45:00,20:20:00,2021-07-01 14:18:52,6.1,1290,4
2251,CZ8244,,17:45:00,20:20:00,2021-07-02 14:25:00,6.1,1290,3
2279,CZ8244,,17:45:00,20:20:00,2021-07-03 14:23:59,6.9,1460,2
2320,CZ8244,,17:45:00,20:20:00,2021-07-04 13:44:07,6.1,1290,1
2383,CZ8244,,17:45:00,20:20:00,2021-07-05 13:46:06,7.4,1570,0
1603,EU6671,,06:40:00,11:05:00,2021-06-11 14:22:37,7.4,1719,24
1639,EU6671,,06:40:00,11:05:00,2021-06-12 13:49:26,9.9,2315,23
1652,EU6671,,06:40:00,11:05:00,2021-06-13 14:42:03,7.3,1700,22
1691,EU6671,,06:40:00,11:05:00,2021-06-14 14:34:06,7.3,1700,21
1712,EU6671,,06:40:00,11:05:00,2021-06-15 14:36:10,9.9,2315,20
1744,EU6671,,06:40:00,11:05:00,2021-06-16 14:15:24,9.9,2315,19
1753,EU6671,,06:40:00,11:05:00,2021-06-17 14:22:02,5.2,1220,18
1801,EU6671,,06:40:00,11:05:00,2021-06-18 14:28:09,5.2,1220,17
1817,EU6671,,06:40:00,11:05:00,2021-06-19 14:31:14,5.3,1230,16
1845,EU6671,,06:40:00,11:05:00,2021-06-20 13:42:49,5.3,1230,15
1895,EU6671,,06:40:00,11:05:00,2021-06-21 14:02:17,5.4,1261,14
1909,EU6671,,06:40:00,11:05:00,2021-06-22 13:33:02,5.4,1251,13
1949,EU6671,,06:40:00,11:05:00,2021-06-23 14:37:24,5.4,1251,12
1993,EU6671,,06:40:00,11:05:00,2021-06-25 14:20:08,4.0,923,10
2019,EU6671,,06:40:00,11:05:00,2021-06-26 14:24:06,4.1,954,9
2069,EU6671,,06:40:00,11:05:00,2021-06-27 14:21:36,3.9,914,8
2110,EU6671,,06:40:00,11:05:00,2021-06-28 14:27:49,4.1,961,7
2157,EU6671,,06:40:00,11:05:00,2021-06-29 14:02:16,5.4,1248,6
2182,EU6671,,06:40:00,11:05:00,2021-06-30 14:10:38,5.3,1230,5
2222,EU6671,,06:40:00,11:05:00,2021-07-01 14:18:52,5.3,1230,4
2249,EU6671,,06:40:00,11:05:00,2021-07-02 14:25:00,5.2,1216,3
2306,EU6671,,06:40:00,11:05:00,2021-07-03 14:23:59,5.2,1216,2
2340,EU6671,,06:40:00,11:05:00,2021-07-04 13:44:07,5.3,1230,1
1054,EU7233,TV9865,10:25:00,12:55:00,2021-05-23 14:37:51,10.0,2560,43
1150,EU7233,TV9865,10:25:00,12:55:00,2021-05-27 14:36:33,10.0,2560,39
1198,EU7233,TV9865,10:25:00,12:55:00,2021-05-28 14:34:26,10.0,2560,38
1231,EU7233,TV9865,10:25:00,12:55:00,2021-05-29 13:42:23,10.0,2560,37
1277,EU7233,TV9865,10:25:00,12:55:00,2021-05-31 12:32:53,10.0,2560,35
1330,EU7233,TV9865,10:25:00,12:55:00,2021-06-01 14:23:36,10.0,2560,34
1386,EU7233,TV9865,10:25:00,12:55:00,2021-06-03 06:56:10,10.0,2560,32
1433,EU7233,TV9865,10:25:00,12:55:00,2021-06-04 13:56:25,6.9,1771,31
1451,EU7233,TV9865,10:25:00,12:55:00,2021-06-05 14:46:23,7.0,1790,30
1496,EU7233,TV9865,10:25:00,12:55:00,2021-06-06 13:51:16,7.0,1790,29
1504,EU7233,TV9865,10:25:00,12:55:00,2021-06-07 13:51:58,7.0,1790,28
1551,EU7233,TV9865,10:25:00,12:55:00,2021-06-09 14:38:36,6.5,1660,26
