,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1861,CA4591,,19:30:00,22:20:00,2020-07-23 13:03:10,2.7,580,33
1946,CA4591,,19:30:00,22:20:00,2020-07-24 12:47:07,2.7,580,32
1954,CA4591,,19:30:00,22:20:00,2020-07-25 13:11:00,2.7,580,31
2032,CA4591,,19:30:00,22:20:00,2020-07-26 13:02:33,2.7,580,30
2081,CA4591,,19:30:00,22:20:00,2020-07-27 14:37:20,2.7,580,29
2131,CA4591,,19:30:00,22:20:00,2020-07-28 15:34:49,2.7,580,28
2174,CA4591,,19:30:00,22:20:00,2020-07-29 14:28:48,3.3,700,27
2221,CA4591,,19:30:00,22:20:00,2020-07-30 12:58:26,3.3,700,26
2268,CA4591,,19:30:00,22:20:00,2020-07-31 13:05:09,3.3,700,25
2315,CA4591,,19:30:00,22:20:00,2020-08-01 14:16:45,3.3,700,24
2362,CA4591,,19:30:00,22:20:00,2020-08-02 15:39:06,3.3,700,23
2409,CA4591,,19:30:00,22:20:00,2020-08-03 11:54:38,3.3,700,22
2456,CA4591,,19:30:00,22:20:00,2020-08-04 12:58:06,3.3,700,21
2503,CA4591,,19:30:00,22:20:00,2020-08-05 14:28:49,3.3,700,20
2550,CA4591,,19:30:00,22:20:00,2020-08-06 13:03:49,3.3,700,19
2599,CA4591,,19:30:00,22:20:00,2020-08-07 13:00:56,3.3,700,18
2644,CA4591,,19:30:00,22:20:00,2020-08-08 14:40:23,3.3,700,17
2691,CA4591,,19:30:00,22:20:00,2020-08-09 14:08:04,3.3,700,16
2738,CA4591,,19:30:00,22:20:00,2020-08-10 15:20:12,3.3,700,15
2785,CA4591,,19:30:00,22:20:00,2020-08-11 13:58:44,3.3,700,14
2832,CA4591,,19:30:00,22:20:00,2020-08-12 13:00:05,3.3,700,13
2879,CA4591,,19:30:00,22:20:00,2020-08-13 13:42:41,3.3,700,12
2926,CA4591,,19:30:00,22:20:00,2020-08-15 13:53:38,3.3,700,10
2972,CA4591,,19:30:00,22:20:00,2020-08-16 13:45:50,3.3,700,9
3021,CA4591,,19:30:00,22:20:00,2020-08-17 13:57:01,3.3,700,8
3072,CA4591,,19:30:00,22:20:00,2020-08-18 12:49:47,3.3,700,7
3114,CA4591,,19:30:00,22:20:00,2020-08-19 12:56:15,3.3,700,6
3161,CA4591,,19:30:00,22:20:00,2020-08-20 13:41:24,3.3,700,5
3208,CA4591,,19:30:00,22:20:00,2020-08-21 15:26:59,3.3,700,4
3246,CA4591,,19:30:00,22:20:00,2020-08-22 13:27:42,3.3,700,3
3303,CA4591,,19:30:00,22:20:00,2020-08-23 13:04:26,5.9,1260,2
3349,CA4591,,19:30:00,22:20:00,2020-08-24 15:13:28,4.6,980,1
3391,CA4591,,19:30:00,22:20:00,2020-08-25 13:40:43,4.6,980,0
3406,CA4591,,19:30:00,22:20:00,2020-08-26 14:38:18,5.9,1260,0
1357,CZ8244,,17:45:00,20:20:00,2020-07-11 13:54:57,4.0,769,45
1406,CZ8244,,17:45:00,20:20:00,2020-07-13 13:22:54,4.0,769,43
1467,CZ8244,,17:45:00,20:20:00,2020-07-14 14:50:58,3.0,580,42
1510,CZ8244,,17:45:00,20:20:00,2020-07-15 14:24:43,3.0,573,41
1557,CZ8244,,17:45:00,20:20:00,2020-07-16 14:18:42,5.4,1040,40
1590,CZ8244,,17:45:00,20:20:00,2020-07-17 15:25:53,4.0,780,39
1636,CZ8244,,17:45:00,20:20:00,2020-07-18 16:24:20,3.0,580,38
1683,CZ8244,,17:45:00,20:20:00,2020-07-19 13:09:16,3.0,580,37
1729,CZ8244,,17:45:00,20:20:00,2020-07-20 14:14:15,3.0,580,36
1797,CZ8244,,17:45:00,20:20:00,2020-07-21 13:47:05,3.0,580,35
1835,CZ8244,,17:45:00,20:20:00,2020-07-22 13:55:03,3.0,580,34
1889,CZ8244,,17:45:00,20:20:00,2020-07-23 13:03:10,3.0,580,33
1913,CZ8244,,17:45:00,20:20:00,2020-07-24 12:47:07,3.0,580,32
1969,CZ8244,,17:45:00,20:20:00,2020-07-25 13:11:00,2.7,520,31
2017,CZ8244,,17:45:00,20:20:00,2020-07-26 13:02:33,2.7,520,30
2066,CZ8244,,17:45:00,20:20:00,2020-07-27 14:37:20,4.1,790,29
2112,CZ8244,,17:45:00,20:20:00,2020-07-28 15:34:49,2.7,520,28
2159,CZ8244,,17:45:00,20:20:00,2020-07-29 14:28:48,3.6,700,27
2206,CZ8244,,17:45:00,20:20:00,2020-07-30 12:58:26,3.6,693,26
2253,CZ8244,,17:45:00,20:20:00,2020-07-31 13:05:09,3.6,700,25
2300,CZ8244,,17:45:00,20:20:00,2020-08-01 14:16:45,3.6,687,24
2347,CZ8244,,17:45:00,20:20:00,2020-08-02 15:39:06,3.6,700,23
2394,CZ8244,,17:45:00,20:20:00,2020-08-03 11:54:38,3.6,687,22
2441,CZ8244,,17:45:00,20:20:00,2020-08-04 12:58:06,3.6,688,21
2488,CZ8244,,17:45:00,20:20:00,2020-08-05 14:28:49,4.1,800,20
2535,CZ8244,,17:45:00,20:20:00,2020-08-06 13:03:49,4.5,876,19
2569,CZ8244,,17:45:00,20:20:00,2020-08-07 13:00:56,4.1,800,18
2629,CZ8244,,17:45:00,20:20:00,2020-08-08 14:40:23,4.0,770,17
2676,CZ8244,,17:45:00,20:20:00,2020-08-09 14:08:04,4.1,800,16
2723,CZ8244,,17:45:00,20:20:00,2020-08-10 15:20:12,4.0,770,15
2770,CZ8244,,17:45:00,20:20:00,2020-08-11 13:58:44,4.1,800,14
2817,CZ8244,,17:45:00,20:20:00,2020-08-12 13:00:05,4.1,800,13
2864,CZ8244,,17:45:00,20:20:00,2020-08-13 13:42:41,4.0,765,12
2911,CZ8244,,17:45:00,20:20:00,2020-08-15 13:53:38,4.1,800,10
2957,CZ8244,,17:45:00,20:20:00,2020-08-16 13:45:50,4.1,800,9
3006,CZ8244,,17:45:00,20:20:00,2020-08-17 13:57:01,4.1,800,8
3057,CZ8244,,17:45:00,20:20:00,2020-08-18 12:49:47,4.1,800,7
3099,CZ8244,,17:45:00,20:20:00,2020-08-19 12:56:15,4.0,769,6
3146,CZ8244,,17:45:00,20:20:00,2020-08-20 13:41:24,3.6,687,5
3193,CZ8244,,17:45:00,20:20:00,2020-08-21 15:26:59,3.6,700,4
3227,CZ8244,,17:45:00,20:20:00,2020-08-22 13:27:42,3.6,700,3
3288,CZ8244,,17:45:00,20:20:00,2020-08-23 13:04:26,6.5,1260,2
3335,CZ8244,,17:45:00,20:20:00,2020-08-24 15:13:28,5.2,996,1
3375,CZ8244,,17:45:00,20:20:00,2020-08-25 13:40:43,5.4,1040,0
3402,CZ8244,,17:45:00,20:20:00,2020-08-26 14:38:18,6.5,1260,0
1391,CZ9331,MU5406,08:10:00,10:50:00,2020-07-11 13:54:57,1.5,345,45
1440,CZ9331,MU5406,08:10:00,10:50:00,2020-07-13 13:22:54,2.5,575,43
1483,CZ9331,MU5406,08:10:00,10:50:00,2020-07-14 14:50:58,2.5,580,42
1529,CZ9331,MU5406,08:10:00,10:50:00,2020-07-15 14:24:43,2.5,575,41
1575,CZ9331,MU5406,08:10:00,10:50:00,2020-07-16 14:18:42,2.5,580,40
1622,CZ9331,MU5406,08:10:00,10:50:00,2020-07-17 15:25:53,2.5,580,39
1668,CZ9331,MU5406,08:10:00,10:50:00,2020-07-18 16:24:20,2.5,580,38
1715,CZ9331,MU5406,08:10:00,10:50:00,2020-07-19 13:09:16,2.5,580,37
1760,CZ9331,MU5406,08:10:00,10:50:00,2020-07-20 14:14:15,2.5,580,36
1766,CZ9331,MU5406,08:10:00,10:50:00,2020-07-21 13:47:05,2.5,580,35
1820,CZ9331,MU5406,08:10:00,10:50:00,2020-07-22 13:55:03,2.5,580,34
1857,CZ9331,MU5406,08:10:00,10:50:00,2020-07-23 13:03:10,2.9,680,33
1935,CZ9331,MU5406,08:10:00,10:50:00,2020-07-24 12:47:07,2.9,680,32
1951,CZ9331,MU5406,08:10:00,10:50:00,2020-07-25 13:11:00,2.9,680,31
2038,CZ9331,MU5406,08:10:00,10:50:00,2020-07-26 13:02:33,2.9,680,30
2084,CZ9331,MU5406,08:10:00,10:50:00,2020-07-27 14:37:20,2.9,680,29
2116,CZ9331,MU5406,08:10:00,10:50:00,2020-07-28 15:34:49,3.4,800,28
2179,CZ9331,MU5406,08:10:00,10:50:00,2020-07-29 14:28:48,3.4,800,27
2226,CZ9331,MU5406,08:10:00,10:50:00,2020-07-30 12:58:26,3.4,795,26
2273,CZ9331,MU5406,08:10:00,10:50:00,2020-07-31 13:05:09,3.4,800,25
2319,CZ9331,MU5406,08:10:00,10:50:00,2020-08-01 14:16:45,3.0,695,24
2366,CZ9331,MU5406,08:10:00,10:50:00,2020-08-02 15:39:06,3.0,700,23
2413,CZ9331,MU5406,08:10:00,10:50:00,2020-08-03 11:54:38,3.0,695,22
2460,CZ9331,MU5406,08:10:00,10:50:00,2020-08-04 12:58:06,3.0,695,21
2508,CZ9331,MU5406,08:10:00,10:50:00,2020-08-05 14:28:49,3.0,700,20
2554,CZ9331,MU5406,08:10:00,10:50:00,2020-08-06 13:03:49,3.0,695,19
2602,CZ9331,MU5406,08:10:00,10:50:00,2020-08-07 13:00:56,3.0,700,18
2648,CZ9331,MU5406,08:10:00,10:50:00,2020-08-08 14:40:23,3.0,695,17
2696,CZ9331,MU5406,08:10:00,10:50:00,2020-08-09 14:08:04,3.0,700,16
2742,CZ9331,MU5406,08:10:00,10:50:00,2020-08-10 15:20:12,3.0,695,15
2790,CZ9331,MU5406,08:10:00,10:50:00,2020-08-11 13:58:44,3.0,700,14
2837,CZ9331,MU5406,08:10:00,10:50:00,2020-08-12 13:00:05,3.0,700,13
2883,CZ9331,MU5406,08:10:00,10:50:00,2020-08-13 13:42:41,3.0,695,12
2930,CZ9331,MU5406,08:10:00,10:50:00,2020-08-15 13:53:38,3.0,700,10
2978,CZ9331,MU5406,08:10:00,10:50:00,2020-08-16 13:45:50,3.0,700,9
3024,CZ9331,MU5406,08:10:00,10:50:00,2020-08-17 13:57:01,3.0,700,8
3040,CZ9331,MU5406,08:10:00,10:50:00,2020-08-18 12:49:47,3.0,700,7
3119,CZ9331,MU5406,08:10:00,10:50:00,2020-08-19 12:56:15,5.5,1280,6
3166,CZ9331,MU5406,08:10:00,10:50:00,2020-08-20 13:41:24,5.5,1280,5
3212,CZ9331,MU5406,08:10:00,10:50:00,2020-08-21 15:26:59,5.5,1280,4
3241,CZ9331,MU5406,08:10:00,10:50:00,2020-08-22 13:27:42,5.5,1280,3
3308,CZ9331,MU5406,08:10:00,10:50:00,2020-08-23 13:04:26,6.5,1510,2
3353,CZ9331,MU5406,08:10:00,10:50:00,2020-08-24 15:13:28,6.5,1510,1
3387,CZ9331,MU5406,08:10:00,10:50:00,2020-08-25 13:40:43,6.5,1510,0
1360,CZ9333,MU5408,09:00:00,11:45:00,2020-07-11 13:54:57,1.5,345,45
1409,CZ9333,MU5408,09:00:00,11:45:00,2020-07-13 13:22:54,2.5,575,43
1470,CZ9333,MU5408,09:00:00,11:45:00,2020-07-14 14:50:58,2.5,580,42
1513,CZ9333,MU5408,09:00:00,11:45:00,2020-07-15 14:24:43,2.5,575,41
1560,CZ9333,MU5408,09:00:00,11:45:00,2020-07-16 14:18:42,2.5,580,40
1593,CZ9333,MU5408,09:00:00,11:45:00,2020-07-17 15:25:53,2.5,580,39
1639,CZ9333,MU5408,09:00:00,11:45:00,2020-07-18 16:24:20,2.5,580,38
1686,CZ9333,MU5408,09:00:00,11:45:00,2020-07-19 13:09:16,2.5,580,37
1732,CZ9333,MU5408,09:00:00,11:45:00,2020-07-20 14:14:15,2.5,580,36
1794,CZ9333,MU5408,09:00:00,11:45:00,2020-07-21 13:47:05,2.5,580,35
1838,CZ9333,MU5408,09:00:00,11:45:00,2020-07-22 13:55:03,2.5,580,34
1855,CZ9333,MU5408,09:00:00,11:45:00,2020-07-23 13:03:10,2.9,680,33
1916,CZ9333,MU5408,09:00:00,11:45:00,2020-07-24 12:47:07,2.9,680,32
1966,CZ9333,MU5408,09:00:00,11:45:00,2020-07-25 13:11:00,2.9,680,31
2020,CZ9333,MU5408,09:00:00,11:45:00,2020-07-26 13:02:33,2.9,680,30
2069,CZ9333,MU5408,09:00:00,11:45:00,2020-07-27 14:37:20,2.9,680,29
2119,CZ9333,MU5408,09:00:00,11:45:00,2020-07-28 15:34:49,3.4,800,28
2162,CZ9333,MU5408,09:00:00,11:45:00,2020-07-29 14:28:48,3.4,800,27
2209,CZ9333,MU5408,09:00:00,11:45:00,2020-07-30 12:58:26,3.4,795,26
2256,CZ9333,MU5408,09:00:00,11:45:00,2020-07-31 13:05:09,3.4,800,25
2303,CZ9333,MU5408,09:10:00,12:05:00,2020-08-01 14:16:45,3.4,795,24
2350,CZ9333,MU5408,09:10:00,12:05:00,2020-08-02 15:39:06,3.4,800,23
2397,CZ9333,MU5408,09:10:00,12:05:00,2020-08-03 11:54:38,3.0,695,22
2444,CZ9333,MU5408,09:10:00,12:05:00,2020-08-04 12:58:06,3.0,695,21
2491,CZ9333,MU5408,09:10:00,12:05:00,2020-08-05 14:28:49,3.0,700,20
2538,CZ9333,MU5408,09:10:00,12:05:00,2020-08-06 13:03:49,3.0,695,19
2572,CZ9333,MU5408,09:10:00,12:05:00,2020-08-07 13:00:56,3.0,700,18
2632,CZ9333,MU5408,09:10:00,12:05:00,2020-08-08 14:40:23,3.0,695,17
2679,CZ9333,MU5408,09:10:00,12:05:00,2020-08-09 14:08:04,3.0,700,16
2726,CZ9333,MU5408,09:10:00,12:05:00,2020-08-10 15:20:12,3.0,695,15
2773,CZ9333,MU5408,09:10:00,12:05:00,2020-08-11 13:58:44,3.0,700,14
2820,CZ9333,MU5408,09:10:00,12:05:00,2020-08-12 13:00:05,3.0,700,13
2867,CZ9333,MU5408,09:10:00,12:05:00,2020-08-13 13:42:41,3.0,695,12
2914,CZ9333,MU5408,09:10:00,12:05:00,2020-08-15 13:53:38,3.0,700,10
2960,CZ9333,MU5408,09:10:00,12:05:00,2020-08-16 13:45:50,3.0,700,9
3009,CZ9333,MU5408,09:10:00,12:05:00,2020-08-17 13:57:01,3.0,700,8
3060,CZ9333,MU5408,09:10:00,12:05:00,2020-08-18 12:49:47,3.0,700,7
3102,CZ9333,MU5408,09:10:00,12:05:00,2020-08-19 12:56:15,5.5,1280,6
3149,CZ9333,MU5408,09:10:00,12:05:00,2020-08-20 13:41:24,5.5,1280,5
3196,CZ9333,MU5408,09:10:00,12:05:00,2020-08-21 15:26:59,5.5,1280,4
3224,CZ9333,MU5408,09:10:00,12:05:00,2020-08-22 13:27:42,5.5,1280,3
3291,CZ9333,MU5408,09:10:00,12:05:00,2020-08-23 13:04:26,6.5,1510,2
3338,CZ9333,MU5408,09:10:00,12:05:00,2020-08-24 15:13:28,6.5,1510,1
3372,CZ9333,MU5408,09:10:00,12:05:00,2020-08-25 13:40:43,6.5,1510,0
1377,CZ9334,MU5410,09:50:00,12:40:00,2020-07-11 13:54:57,1.5,345,45
1426,CZ9334,MU5410,09:50:00,12:40:00,2020-07-13 13:22:54,2.5,575,43
1455,CZ9334,MU5410,09:50:00,12:40:00,2020-07-14 14:50:58,2.5,580,42
1498,CZ9334,MU5410,09:50:00,12:40:00,2020-07-15 14:24:43,2.5,575,41
1545,CZ9334,MU5410,09:50:00,12:40:00,2020-07-16 14:18:42,2.5,580,40
1608,CZ9334,MU5410,09:50:00,12:40:00,2020-07-17 15:25:53,2.5,580,39
1654,CZ9334,MU5410,09:50:00,12:40:00,2020-07-18 16:24:20,2.5,580,38
1701,CZ9334,MU5410,09:50:00,12:40:00,2020-07-19 13:09:16,2.5,580,37
1747,CZ9334,MU5410,09:50:00,12:40:00,2020-07-20 14:14:15,2.5,580,36
1780,CZ9334,MU5410,09:50:00,12:40:00,2020-07-21 13:47:05,2.5,580,35
1853,CZ9334,MU5410,09:50:00,12:40:00,2020-07-22 13:55:03,2.5,580,34
1872,CZ9334,MU5410,09:50:00,12:40:00,2020-07-23 13:03:10,3.2,750,33
1931,CZ9334,MU5410,09:50:00,12:40:00,2020-07-24 12:47:07,3.2,750,32
1981,CZ9334,MU5410,09:50:00,12:40:00,2020-07-25 13:11:00,3.2,750,31
2003,CZ9334,MU5410,09:50:00,12:40:00,2020-07-26 13:02:33,3.2,750,30
2054,CZ9334,MU5410,09:50:00,12:40:00,2020-07-27 14:37:20,3.2,750,29
2100,CZ9334,MU5410,09:50:00,12:40:00,2020-07-28 15:34:49,3.4,800,28
2148,CZ9334,MU5410,09:50:00,12:40:00,2020-07-29 14:28:48,3.4,800,27
2194,CZ9334,MU5410,09:50:00,12:40:00,2020-07-30 12:58:26,3.4,795,26
2241,CZ9334,MU5410,09:50:00,12:40:00,2020-07-31 13:05:09,3.4,800,25
2288,CZ9334,MU5410,09:50:00,12:40:00,2020-08-01 14:16:45,3.4,795,24
2336,CZ9334,MU5410,09:50:00,12:40:00,2020-08-02 15:39:06,3.4,800,23
2381,CZ9334,MU5410,09:50:00,12:40:00,2020-08-03 11:54:38,3.0,695,22
2429,CZ9334,MU5410,09:50:00,12:40:00,2020-08-04 12:58:06,3.0,695,21
2476,CZ9334,MU5410,09:50:00,12:40:00,2020-08-05 14:28:49,3.0,700,20
2524,CZ9334,MU5410,09:50:00,12:40:00,2020-08-06 13:03:49,3.0,695,19
2588,CZ9334,MU5410,09:50:00,12:40:00,2020-08-07 13:00:56,3.0,700,18
2617,CZ9334,MU5410,09:50:00,12:40:00,2020-08-08 14:40:23,3.0,695,17
2664,CZ9334,MU5410,09:50:00,12:40:00,2020-08-09 14:08:04,3.0,700,16
2711,CZ9334,MU5410,09:50:00,12:40:00,2020-08-10 15:20:12,3.0,695,15
2758,CZ9334,MU5410,09:50:00,12:40:00,2020-08-11 13:58:44,3.0,700,14
2805,CZ9334,MU5410,09:50:00,12:40:00,2020-08-12 13:00:05,3.0,700,13
2852,CZ9334,MU5410,09:50:00,12:40:00,2020-08-13 13:42:41,3.0,695,12
2900,CZ9334,MU5410,09:50:00,12:40:00,2020-08-15 13:53:38,3.0,700,10
2945,CZ9334,MU5410,09:50:00,12:40:00,2020-08-16 13:45:50,3.0,700,9
2994,CZ9334,MU5410,09:50:00,12:40:00,2020-08-17 13:57:01,3.0,700,8
3044,CZ9334,MU5410,09:50:00,12:40:00,2020-08-18 12:49:47,3.0,700,7
3087,CZ9334,MU5410,09:50:00,12:40:00,2020-08-19 12:56:15,5.5,1280,6
3134,CZ9334,MU5410,09:50:00,12:40:00,2020-08-20 13:41:24,5.5,1280,5
3182,CZ9334,MU5410,09:50:00,12:40:00,2020-08-21 15:26:59,5.5,1280,4
3252,CZ9334,MU5410,09:50:00,12:40:00,2020-08-22 13:27:42,5.5,1280,3
3276,CZ9334,MU5410,09:50:00,12:40:00,2020-08-23 13:04:26,6.5,1510,2
3323,CZ9334,MU5410,09:50:00,12:40:00,2020-08-24 15:13:28,6.5,1510,1
3368,CZ9334,MU5410,09:50:00,12:40:00,2020-08-25 13:40:43,6.5,1510,0
1352,CZ9336,MU5412,12:35:00,15:10:00,2020-07-11 13:54:57,1.5,345,45
1401,CZ9336,MU5412,12:35:00,15:10:00,2020-07-13 13:22:54,2.5,575,43
1457,CZ9336,MU5412,12:35:00,15:10:00,2020-07-14 14:50:58,2.5,580,42
1500,CZ9336,MU5412,12:35:00,15:10:00,2020-07-15 14:24:43,2.5,575,41
1547,CZ9336,MU5412,12:35:00,15:10:00,2020-07-16 14:18:42,2.5,580,40
1585,CZ9336,MU5412,12:35:00,15:10:00,2020-07-17 15:25:53,2.5,580,39
1631,CZ9336,MU5412,12:35:00,15:10:00,2020-07-18 16:24:20,2.5,580,38
1678,CZ9336,MU5412,12:35:00,15:10:00,2020-07-19 13:09:16,2.5,580,37
1724,CZ9336,MU5412,12:35:00,15:10:00,2020-07-20 14:14:15,2.5,580,36
1802,CZ9336,MU5412,12:35:00,15:10:00,2020-07-21 13:47:05,2.5,580,35
1830,CZ9336,MU5412,12:35:00,15:10:00,2020-07-22 13:55:03,2.5,580,34
1894,CZ9336,MU5412,12:35:00,15:10:00,2020-07-23 13:03:10,3.2,750,33
1908,CZ9336,MU5412,12:35:00,15:10:00,2020-07-24 12:47:07,3.2,750,32
1979,CZ9336,MU5412,12:35:00,15:10:00,2020-07-25 13:11:00,3.2,750,31
2005,CZ9336,MU5412,12:35:00,15:10:00,2020-07-26 13:02:33,3.2,750,30
2056,CZ9336,MU5412,12:35:00,15:10:00,2020-07-27 14:37:20,3.2,750,29
2102,CZ9336,MU5412,12:35:00,15:10:00,2020-07-28 15:34:49,3.4,800,28
2150,CZ9336,MU5412,12:35:00,15:10:00,2020-07-29 14:28:48,3.4,800,27
2196,CZ9336,MU5412,12:35:00,15:10:00,2020-07-30 12:58:26,3.4,795,26
2243,CZ9336,MU5412,12:35:00,15:10:00,2020-07-31 13:05:09,3.4,800,25
2290,CZ9336,MU5412,12:35:00,15:10:00,2020-08-01 14:16:45,3.4,795,24
2338,CZ9336,MU5412,12:35:00,15:10:00,2020-08-02 15:39:06,3.4,800,23
2383,CZ9336,MU5412,12:35:00,15:10:00,2020-08-03 11:54:38,3.0,695,22
2431,CZ9336,MU5412,12:35:00,15:10:00,2020-08-04 12:58:06,3.0,695,21
2478,CZ9336,MU5412,12:35:00,15:10:00,2020-08-05 14:28:49,3.0,700,20
2526,CZ9336,MU5412,12:35:00,15:10:00,2020-08-06 13:03:49,3.0,695,19
2564,CZ9336,MU5412,12:35:00,15:10:00,2020-08-07 13:00:56,3.0,700,18
2619,CZ9336,MU5412,12:35:00,15:10:00,2020-08-08 14:40:23,3.0,695,17
2666,CZ9336,MU5412,12:35:00,15:10:00,2020-08-09 14:08:04,3.0,700,16
2713,CZ9336,MU5412,12:35:00,15:10:00,2020-08-10 15:20:12,3.0,695,15
2760,CZ9336,MU5412,12:35:00,15:10:00,2020-08-11 13:58:44,3.0,700,14
2807,CZ9336,MU5412,12:35:00,15:10:00,2020-08-12 13:00:05,3.0,700,13
2854,CZ9336,MU5412,12:35:00,15:10:00,2020-08-13 13:42:41,3.0,695,12
2902,CZ9336,MU5412,12:35:00,15:10:00,2020-08-15 13:53:38,3.0,700,10
2947,CZ9336,MU5412,12:35:00,15:10:00,2020-08-16 13:45:50,3.0,700,9
2996,CZ9336,MU5412,12:35:00,15:10:00,2020-08-17 13:57:01,3.0,700,8
3046,CZ9336,MU5412,12:35:00,15:10:00,2020-08-18 12:49:47,3.0,700,7
3089,CZ9336,MU5412,12:35:00,15:10:00,2020-08-19 12:56:15,5.5,1280,6
3136,CZ9336,MU5412,12:35:00,15:10:00,2020-08-20 13:41:24,5.5,1280,5
3184,CZ9336,MU5412,12:35:00,15:10:00,2020-08-21 15:26:59,5.5,1280,4
3238,CZ9336,MU5412,12:35:00,15:10:00,2020-08-22 13:27:42,5.5,1280,3
3278,CZ9336,MU5412,12:35:00,15:10:00,2020-08-23 13:04:26,6.5,1510,2
3325,CZ9336,MU5412,12:35:00,15:10:00,2020-08-24 15:13:28,6.5,1510,1
3370,CZ9336,MU5412,12:35:00,15:10:00,2020-08-25 13:40:43,6.5,1510,0
1374,CZ9340,MU5416,14:05:00,16:40:00,2020-07-11 13:54:57,1.7,395,45
1423,CZ9340,MU5416,14:05:00,16:40:00,2020-07-13 13:22:54,2.5,575,43
1448,CZ9340,MU5416,14:05:00,16:40:00,2020-07-14 14:50:58,2.5,580,42
1491,CZ9340,MU5416,14:05:00,16:40:00,2020-07-15 14:24:43,2.5,575,41
1538,CZ9340,MU5416,14:05:00,16:40:00,2020-07-16 14:18:42,2.5,580,40
1605,CZ9340,MU5416,14:05:00,16:40:00,2020-07-17 15:25:53,2.5,580,39
1651,CZ9340,MU5416,14:05:00,16:40:00,2020-07-18 16:24:20,2.5,580,38
1698,CZ9340,MU5416,14:05:00,16:40:00,2020-07-19 13:09:16,2.5,580,37
1744,CZ9340,MU5416,14:05:00,16:40:00,2020-07-20 14:14:15,2.5,580,36
1783,CZ9340,MU5416,14:05:00,16:40:00,2020-07-21 13:47:05,2.5,580,35
1850,CZ9340,MU5416,14:05:00,16:40:00,2020-07-22 13:55:03,2.5,580,34
1875,CZ9340,MU5416,14:05:00,16:40:00,2020-07-23 13:03:10,3.3,780,33
1928,CZ9340,MU5416,14:05:00,16:40:00,2020-07-24 12:47:07,3.3,780,32
1988,CZ9340,MU5416,14:05:00,16:40:00,2020-07-25 13:11:00,3.3,780,31
1995,CZ9340,MU5416,14:05:00,16:40:00,2020-07-26 13:02:33,3.3,780,30
2047,CZ9340,MU5416,14:05:00,16:40:00,2020-07-27 14:37:20,3.3,780,29
2093,CZ9340,MU5416,14:05:00,16:40:00,2020-07-28 15:34:49,3.4,800,28
2141,CZ9340,MU5416,14:05:00,16:40:00,2020-07-29 14:28:48,3.4,800,27
2187,CZ9340,MU5416,14:05:00,16:40:00,2020-07-30 12:58:26,3.4,795,26
2234,CZ9340,MU5416,14:05:00,16:40:00,2020-07-31 13:05:09,3.4,800,25
2281,CZ9340,MU5416,14:05:00,16:40:00,2020-08-01 14:16:45,3.4,795,24
2329,CZ9340,MU5416,14:05:00,16:40:00,2020-08-02 15:39:06,3.4,800,23
2374,CZ9340,MU5416,14:05:00,16:40:00,2020-08-03 11:54:38,3.4,795,22
2422,CZ9340,MU5416,14:05:00,16:40:00,2020-08-04 12:58:06,3.0,695,21
2469,CZ9340,MU5416,14:05:00,16:40:00,2020-08-05 14:28:49,3.0,700,20
2517,CZ9340,MU5416,14:05:00,16:40:00,2020-08-06 13:03:49,3.0,695,19
2585,CZ9340,MU5416,14:05:00,16:40:00,2020-08-07 13:00:56,3.0,700,18
2610,CZ9340,MU5416,14:05:00,16:40:00,2020-08-08 14:40:23,3.0,695,17
2657,CZ9340,MU5416,14:05:00,16:40:00,2020-08-09 14:08:04,3.0,700,16
2705,CZ9340,MU5416,14:05:00,16:40:00,2020-08-10 15:20:12,3.0,695,15
2749,CZ9340,MU5416,14:05:00,16:40:00,2020-08-11 13:58:44,3.0,700,14
2798,CZ9340,MU5416,14:05:00,16:40:00,2020-08-12 13:00:05,3.0,700,13
2845,CZ9340,MU5416,14:05:00,16:40:00,2020-08-13 13:42:41,3.0,695,12
2893,CZ9340,MU5416,14:05:00,16:40:00,2020-08-15 13:53:38,3.0,700,10
2938,CZ9340,MU5416,14:05:00,16:40:00,2020-08-16 13:45:50,3.0,700,9
2987,CZ9340,MU5416,14:05:00,16:40:00,2020-08-17 13:57:01,3.0,700,8
3033,CZ9340,MU5416,14:05:00,16:40:00,2020-08-18 12:49:47,3.0,700,7
3081,CZ9340,MU5416,14:05:00,16:40:00,2020-08-19 12:56:15,5.5,1280,6
3127,CZ9340,MU5416,14:05:00,16:40:00,2020-08-20 13:41:24,5.5,1280,5
3175,CZ9340,MU5416,14:05:00,16:40:00,2020-08-21 15:26:59,5.5,1280,4
3259,CZ9340,MU5416,14:05:00,16:40:00,2020-08-22 13:27:42,5.5,1280,3
3269,CZ9340,MU5416,14:05:00,16:40:00,2020-08-23 13:04:26,6.5,1510,2
3316,CZ9340,MU5416,14:05:00,16:40:00,2020-08-24 15:13:28,6.5,1510,1
3361,CZ9340,MU5416,14:05:00,16:40:00,2020-08-25 13:40:43,6.5,1510,0
1348,CZ9342,MU5418,15:25:00,18:10:00,2020-07-11 13:54:57,1.7,395,45
1397,CZ9342,MU5418,15:25:00,18:10:00,2020-07-13 13:22:54,2.5,575,43
1449,CZ9342,MU5418,15:25:00,18:10:00,2020-07-14 14:50:58,2.5,580,42
1492,CZ9342,MU5418,15:25:00,18:10:00,2020-07-15 14:24:43,2.5,575,41
