,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1159,FM9542,,19:40:00,22:30:00,2020-10-26 14:34:41,2.9,670,11
1204,FM9542,,19:40:00,22:30:00,2020-10-27 15:19:41,2.9,670,10
1239,FM9542,,19:40:00,22:30:00,2020-10-28 13:05:22,2.9,670,9
1286,FM9542,,19:40:00,22:30:00,2020-11-02 20:36:17,3.2,740,4
1335,FM9542,,19:40:00,22:30:00,2020-11-03 14:17:25,3.2,740,3
1384,FM9542,,19:40:00,22:30:00,2020-11-04 14:57:31,5.4,1260,2
1433,FM9542,,19:40:00,22:30:00,2020-11-05 15:16:28,4.6,1080,1
1483,FM9542,,19:40:00,22:30:00,2020-11-06 13:06:00,3.4,800,0
422,FM9550,,21:00:00,23:30:00,2020-09-22 15:31:27,6.4,1490,45
441,FM9550,,21:00:00,23:30:00,2020-09-23 17:18:36,6.4,1490,44
453,FM9550,,21:00:00,23:30:00,2020-09-24 14:25:30,6.4,1490,43
466,FM9550,,21:00:00,23:30:00,2020-09-25 14:31:43,6.4,1490,42
473,FM9550,,21:00:00,23:30:00,2020-09-26 14:51:50,6.4,1490,41
485,FM9550,,21:00:00,23:30:00,2020-09-27 14:00:04,6.4,1490,40
499,FM9550,,21:00:00,23:30:00,2020-09-28 14:57:24,6.4,1490,39
519,FM9550,,21:00:00,23:30:00,2020-09-29 15:35:06,6.4,1490,38
540,FM9550,,21:05:00,23:40:00,2020-09-30 15:09:20,6.4,1490,37
552,FM9550,,21:05:00,23:40:00,2020-10-01 15:56:28,6.4,1490,36
572,FM9550,,21:05:00,23:40:00,2020-10-02 16:37:39,6.4,1490,35
593,FM9550,,21:05:00,23:40:00,2020-10-03 14:36:03,6.4,1490,34
614,FM9550,,21:05:00,23:40:00,2020-10-04 15:05:50,6.4,1490,33
639,FM9550,,21:05:00,23:40:00,2020-10-05 15:14:29,6.4,1490,32
655,FM9550,,21:05:00,23:40:00,2020-10-06 14:11:27,6.4,1490,31
675,FM9550,,21:05:00,23:40:00,2020-10-07 15:04:15,6.4,1490,30
695,FM9550,,21:05:00,23:40:00,2020-10-08 15:03:43,6.4,1490,29
715,FM9550,,21:05:00,23:40:00,2020-10-09 15:03:11,6.4,1490,28
735,FM9550,,21:05:00,23:40:00,2020-10-10 14:43:37,2.8,660,27
762,FM9550,,21:05:00,23:40:00,2020-10-11 14:47:15,2.5,580,26
775,FM9550,,21:05:00,23:40:00,2020-10-12 14:52:26,2.5,580,25
790,FM9550,,21:05:00,23:40:00,2020-10-13 13:33:56,2.5,580,24
812,FM9550,,21:05:00,23:40:00,2020-10-14 14:45:52,2.5,580,23
833,FM9550,,21:05:00,23:40:00,2020-10-15 13:56:37,2.5,580,22
856,FM9550,,21:05:00,23:40:00,2020-10-16 14:48:16,2.5,580,21
878,FM9550,,21:05:00,23:40:00,2020-10-17 13:24:19,2.5,580,20
898,FM9550,,21:05:00,23:40:00,2020-10-18 15:54:32,2.5,580,19
921,FM9550,,21:05:00,23:40:00,2020-10-19 15:46:06,2.5,580,18
942,FM9550,,21:05:00,23:40:00,2020-10-20 15:35:28,2.7,620,17
980,FM9550,,21:05:00,23:40:00,2020-10-21 15:07:55,2.7,620,16
997,FM9550,,21:05:00,23:40:00,2020-10-22 14:28:25,2.7,620,15
1022,FM9550,,21:05:00,23:40:00,2020-10-23 13:56:31,2.7,620,14
1060,FM9550,,21:05:00,23:40:00,2020-10-24 15:19:03,2.7,620,13
1098,FM9550,,21:05:00,23:40:00,2020-10-25 14:54:54,2.7,620,12
1131,FM9550,,21:05:00,23:40:00,2020-10-26 14:34:41,2.7,620,11
1177,FM9550,,21:05:00,23:40:00,2020-10-27 15:19:41,2.7,620,10
1220,FM9550,,21:05:00,23:40:00,2020-10-28 13:05:22,2.7,620,9
1267,FM9550,,21:05:00,23:40:00,2020-11-02 20:36:17,2.7,620,4
1316,FM9550,,21:05:00,23:40:00,2020-11-03 14:17:25,2.7,620,3
1365,FM9550,,21:05:00,23:40:00,2020-11-04 14:57:31,2.7,620,2
1414,FM9550,,21:05:00,23:40:00,2020-11-05 15:16:28,4.6,1080,1
1462,FM9550,,21:05:00,23:40:00,2020-11-06 13:06:00,2.4,570,0
1475,HO1006,,18:15:00,21:00:00,2020-11-06 13:06:00,2.6,550,0
456,HO1058,,05:40:00,08:35:00,2020-09-25 14:31:43,4.1,870,42
476,HO1058,,05:40:00,08:35:00,2020-09-26 14:51:50,3.8,800,41
482,HO1058,,05:40:00,08:35:00,2020-09-27 14:00:04,3.8,800,40
496,HO1058,,05:40:00,08:35:00,2020-09-28 14:57:24,3.8,800,39
522,HO1058,,05:40:00,08:35:00,2020-09-29 15:35:06,3.8,800,38
526,HO1058,,05:40:00,08:35:00,2020-09-30 15:09:20,3.8,800,37
547,HO1058,,05:40:00,08:35:00,2020-10-01 15:56:28,3.8,800,36
568,HO1058,,05:40:00,08:35:00,2020-10-02 16:37:39,3.8,800,35
588,HO1058,,05:40:00,08:35:00,2020-10-03 14:36:03,3.8,800,34
610,HO1058,,05:40:00,08:35:00,2020-10-04 15:05:50,3.8,800,33
643,HO1058,,05:40:00,08:35:00,2020-10-05 15:14:29,3.8,800,32
651,HO1058,,05:40:00,08:35:00,2020-10-06 14:11:27,3.8,800,31
671,HO1058,,05:40:00,08:35:00,2020-10-07 15:04:15,3.8,800,30
691,HO1058,,05:40:00,08:35:00,2020-10-08 15:03:43,3.8,800,29
711,HO1058,,05:40:00,08:35:00,2020-10-09 15:03:11,3.8,800,28
731,HO1058,,05:40:00,08:35:00,2020-10-10 14:43:37,3.8,800,27
765,HO1058,,05:40:00,08:35:00,2020-10-11 14:47:15,3.8,800,26
771,HO1058,,05:40:00,08:35:00,2020-10-12 14:52:26,3.8,800,25
789,HO1058,,05:40:00,08:35:00,2020-10-13 13:33:56,3.8,800,24
811,HO1058,,05:40:00,08:35:00,2020-10-14 14:45:52,3.8,800,23
832,HO1058,,05:40:00,08:35:00,2020-10-15 13:56:37,3.8,800,22
855,HO1058,,05:40:00,08:35:00,2020-10-16 14:48:16,3.8,800,21
877,HO1058,,05:40:00,08:35:00,2020-10-17 13:24:19,3.8,800,20
897,HO1058,,05:40:00,08:35:00,2020-10-18 15:54:32,3.8,800,19
920,HO1058,,05:40:00,08:35:00,2020-10-19 15:46:06,3.8,800,18
941,HO1058,,05:40:00,08:35:00,2020-10-20 15:35:28,3.8,800,17
979,HO1058,,05:40:00,08:35:00,2020-10-21 15:07:55,2.8,595,16
996,HO1058,,05:40:00,08:35:00,2020-10-22 14:28:25,2.8,595,15
1020,HO1058,,05:40:00,08:35:00,2020-10-23 13:56:31,3.1,660,14
1058,HO1058,,05:40:00,08:35:00,2020-10-24 15:19:03,2.6,550,13
1096,HO1058,,05:40:00,08:35:00,2020-10-25 14:54:54,2.6,550,12
1134,HO1058,,05:40:00,08:35:00,2020-10-26 14:34:41,2.6,550,11
1174,HO1058,,05:40:00,08:35:00,2020-10-27 15:19:41,2.6,550,10
1219,HO1058,,05:40:00,08:35:00,2020-10-28 13:05:22,2.6,550,9
1266,HO1058,,05:40:00,08:35:00,2020-11-02 20:36:17,2.6,550,4
1315,HO1058,,05:40:00,08:35:00,2020-11-03 14:17:25,2.6,550,3
1364,HO1058,,05:40:00,08:35:00,2020-11-04 14:57:31,2.6,550,2
1413,HO1058,,05:40:00,08:35:00,2020-11-05 15:16:28,2.6,550,1
1461,HO1058,,05:40:00,08:35:00,2020-11-06 13:06:00,3.8,800,0
424,HO1098,,14:45:00,17:20:00,2020-09-22 15:31:27,4.1,860,45
431,HO1098,,14:45:00,17:20:00,2020-09-23 17:18:36,4.1,870,44
443,HO1098,,14:45:00,17:20:00,2020-09-24 14:25:30,4.1,860,43
464,HO1098,,14:45:00,17:20:00,2020-09-25 14:31:43,4.1,870,42
471,HO1098,,14:45:00,17:20:00,2020-09-26 14:51:50,3.8,800,41
487,HO1098,,14:45:00,17:20:00,2020-09-27 14:00:04,3.8,800,40
501,HO1098,,14:45:00,17:20:00,2020-09-28 14:57:24,3.8,800,39
517,HO1098,,14:25:00,17:00:00,2020-09-29 15:35:06,3.8,800,38
538,HO1098,,14:25:00,17:00:00,2020-09-30 15:09:20,3.8,800,37
554,HO1098,,14:25:00,17:00:00,2020-10-01 15:56:28,3.8,800,36
574,HO1098,,14:25:00,17:00:00,2020-10-02 16:37:39,3.8,800,35
595,HO1098,,14:25:00,17:00:00,2020-10-03 14:36:03,3.8,800,34
616,HO1098,,14:25:00,17:00:00,2020-10-04 15:05:50,3.8,800,33
637,HO1098,,14:25:00,17:00:00,2020-10-05 15:14:29,3.8,800,32
657,HO1098,,14:25:00,17:00:00,2020-10-06 14:11:27,3.8,800,31
677,HO1098,,14:25:00,17:00:00,2020-10-07 15:04:15,3.8,800,30
687,HO1098,,14:25:00,17:00:00,2020-10-08 15:03:43,3.8,800,29
707,HO1098,,14:25:00,17:00:00,2020-10-09 15:03:11,3.8,800,28
738,HO1098,,14:25:00,17:00:00,2020-10-10 14:43:37,3.8,800,27
760,HO1098,,14:25:00,17:00:00,2020-10-11 14:47:15,3.8,800,26
777,HO1098,,14:25:00,17:00:00,2020-10-12 14:52:26,3.8,800,25
803,HO1098,,14:25:00,17:00:00,2020-10-13 13:33:56,3.8,800,24
825,HO1098,,14:25:00,17:00:00,2020-10-14 14:45:52,3.8,800,23
846,HO1098,,14:25:00,17:00:00,2020-10-15 13:56:37,3.8,800,22
868,HO1098,,14:25:00,17:00:00,2020-10-16 14:48:16,3.8,800,21
891,HO1098,,14:25:00,17:00:00,2020-10-17 13:24:19,3.8,800,20
910,HO1098,,14:25:00,17:00:00,2020-10-18 15:54:32,3.8,800,19
935,HO1098,,14:25:00,17:00:00,2020-10-19 15:46:06,3.8,800,18
954,HO1098,,14:25:00,17:00:00,2020-10-20 15:35:28,3.8,800,17
970,HO1098,,14:25:00,17:00:00,2020-10-21 15:07:55,3.8,800,16
1016,HO1098,,14:25:00,17:00:00,2020-10-22 14:28:25,3.8,800,15
1042,HO1098,,14:25:00,17:00:00,2020-10-23 13:56:31,2.8,595,14
1080,HO1098,,14:25:00,17:00:00,2020-10-24 15:19:03,2.8,595,13
1122,HO1098,,14:25:00,17:00:00,2020-10-25 14:54:54,2.8,595,12
1156,HO1098,,14:25:00,17:00:00,2020-10-26 14:34:41,2.8,595,11
1201,HO1098,,14:25:00,17:00:00,2020-10-27 15:19:41,2.8,595,10
1216,HO1098,,14:25:00,17:00:00,2020-10-28 13:05:22,2.8,595,9
1305,HO1098,,14:25:00,17:00:00,2020-11-02 20:36:17,3.8,800,4
1353,HO1098,,14:25:00,17:00:00,2020-11-03 14:17:25,3.8,800,3
1403,HO1098,,14:25:00,17:00:00,2020-11-04 14:57:31,3.8,800,2
1449,HO1098,,14:25:00,17:00:00,2020-11-05 15:16:28,3.8,800,1
1500,HO1098,,14:25:00,17:00:00,2020-11-06 13:06:00,4.8,1010,0
423,HO1120,,12:40:00,15:15:00,2020-09-22 15:31:27,4.1,860,45
442,HO1120,,12:40:00,15:15:00,2020-09-23 17:18:36,4.1,870,44
454,HO1120,,12:40:00,15:15:00,2020-09-24 14:25:30,4.1,860,43
465,HO1120,,12:40:00,15:15:00,2020-09-25 14:31:43,4.1,870,42
472,HO1120,,12:40:00,15:15:00,2020-09-26 14:51:50,3.8,800,41
486,HO1120,,12:40:00,15:15:00,2020-09-27 14:00:04,3.8,800,40
500,HO1120,,12:40:00,15:15:00,2020-09-28 14:57:24,3.8,800,39
518,HO1120,,12:40:00,15:15:00,2020-09-29 15:35:06,3.8,800,38
539,HO1120,,12:40:00,15:15:00,2020-09-30 15:09:20,3.8,800,37
553,HO1120,,12:40:00,15:15:00,2020-10-01 15:56:28,3.8,800,36
573,HO1120,,12:40:00,15:15:00,2020-10-02 16:37:39,3.8,800,35
594,HO1120,,12:40:00,15:15:00,2020-10-03 14:36:03,3.8,800,34
615,HO1120,,12:40:00,15:15:00,2020-10-04 15:05:50,3.8,800,33
638,HO1120,,12:40:00,15:15:00,2020-10-05 15:14:29,3.8,800,32
656,HO1120,,12:40:00,15:15:00,2020-10-06 14:11:27,3.8,800,31
676,HO1120,,12:40:00,15:15:00,2020-10-07 15:04:15,3.8,800,30
696,HO1120,,12:40:00,15:15:00,2020-10-08 15:03:43,3.8,800,29
716,HO1120,,12:40:00,15:15:00,2020-10-09 15:03:11,3.8,800,28
739,HO1120,,12:40:00,15:15:00,2020-10-10 14:43:37,3.8,800,27
761,HO1120,,12:40:00,15:15:00,2020-10-11 14:47:15,3.8,800,26
776,HO1120,,12:40:00,15:15:00,2020-10-12 14:52:26,3.8,800,25
802,HO1120,,12:40:00,15:15:00,2020-10-13 13:33:56,3.8,800,24
824,HO1120,,12:40:00,15:15:00,2020-10-14 14:45:52,3.8,800,23
845,HO1120,,12:40:00,15:15:00,2020-10-15 13:56:37,3.8,800,22
867,HO1120,,12:40:00,15:15:00,2020-10-16 14:48:16,3.8,800,21
890,HO1120,,12:40:00,15:15:00,2020-10-17 13:24:19,3.8,800,20
909,HO1120,,12:40:00,15:15:00,2020-10-18 15:54:32,3.8,800,19
934,HO1120,,12:40:00,15:15:00,2020-10-19 15:46:06,3.8,800,18
953,HO1120,,12:40:00,15:15:00,2020-10-20 15:35:28,3.8,800,17
969,HO1120,,12:40:00,15:15:00,2020-10-21 15:07:55,2.8,595,16
1015,HO1120,,12:40:00,15:15:00,2020-10-22 14:28:25,2.8,595,15
1041,HO1120,,12:40:00,15:15:00,2020-10-23 13:56:31,2.8,595,14
1079,HO1120,,12:40:00,15:15:00,2020-10-24 15:19:03,2.8,595,13
1121,HO1120,,12:40:00,15:15:00,2020-10-25 14:54:54,2.8,595,12
1155,HO1120,,12:40:00,15:15:00,2020-10-26 14:34:41,2.8,595,11
1200,HO1120,,12:40:00,15:15:00,2020-10-27 15:19:41,3.8,800,10
1237,HO1120,,12:40:00,15:15:00,2020-10-28 13:05:22,2.8,595,9
1284,HO1120,,12:40:00,15:15:00,2020-11-02 20:36:17,3.8,800,4
1333,HO1120,,12:40:00,15:15:00,2020-11-03 14:17:25,3.8,800,3
1382,HO1120,,12:40:00,15:15:00,2020-11-04 14:57:31,3.8,800,2
1431,HO1120,,12:40:00,15:15:00,2020-11-05 15:16:28,3.8,800,1
1481,HO1120,,12:40:00,15:15:00,2020-11-06 13:06:00,3.8,800,0
959,HO5512,CA4501,16:50:00,19:30:00,2020-10-20 15:35:28,5.0,1160,17
975,HO5512,CA4501,16:50:00,19:30:00,2020-10-21 15:07:55,3.4,800,16
991,HO5512,CA4501,16:50:00,19:30:00,2020-10-22 14:28:25,3.4,800,15
1049,HO5512,CA4501,16:50:00,19:30:00,2020-10-23 13:56:31,3.4,800,14
1087,HO5512,CA4501,16:50:00,19:30:00,2020-10-24 15:19:03,3.4,800,13
1129,HO5512,CA4501,16:50:00,19:30:00,2020-10-25 14:54:54,3.4,800,12
1163,HO5512,CA4501,16:50:00,19:30:00,2020-10-26 14:34:41,3.4,800,11
1211,HO5512,CA4501,16:50:00,19:30:00,2020-10-27 15:19:41,3.0,700,10
1260,HO5512,CA4501,16:50:00,19:30:00,2020-10-28 13:05:22,3.0,700,9
1310,HO5512,CA4501,16:50:00,19:30:00,2020-11-02 20:36:17,3.4,800,4
1357,HO5512,CA4501,16:50:00,19:30:00,2020-11-03 14:17:25,3.4,800,3
1407,HO5512,CA4501,16:50:00,19:30:00,2020-11-04 14:57:31,5.0,1160,2
1454,HO5512,CA4501,16:50:00,19:30:00,2020-11-05 15:16:28,4.5,1060,1
1458,HO5512,CA4501,16:50:00,19:30:00,2020-11-06 13:06:00,4.5,1060,0
998,HO5747,MU5418,15:55:00,18:45:00,2020-10-22 14:28:25,10.0,2330,15
1024,HO5747,MU5418,15:55:00,18:45:00,2020-10-23 13:56:31,10.0,2330,14
1062,HO5747,MU5418,15:55:00,18:45:00,2020-10-24 15:19:03,10.0,2330,13
1100,HO5747,MU5418,15:55:00,18:45:00,2020-10-25 14:54:54,10.0,2330,12
1137,HO5747,MU5418,15:55:00,18:45:00,2020-10-26 14:34:41,10.0,2330,11
1179,HO5747,MU5418,15:55:00,18:45:00,2020-10-27 15:19:41,10.0,2330,10
1251,HO5747,MU5418,15:55:00,18:45:00,2020-10-28 13:05:22,10.0,2330,9
1299,HO5747,MU5418,15:55:00,18:45:00,2020-11-02 20:36:17,10.0,2330,4
1347,HO5747,MU5418,15:55:00,18:45:00,2020-11-03 14:17:25,4.6,1070,3
1397,HO5747,MU5418,15:55:00,18:45:00,2020-11-04 14:57:31,7.1,1650,2
1444,HO5747,MU5418,15:55:00,18:45:00,2020-11-05 15:16:28,7.1,1650,1
1493,HO5747,MU5418,15:55:00,18:45:00,2020-11-06 13:06:00,6.1,1420,0
995,HO5750,MU5410,12:45:00,15:20:00,2020-10-22 14:28:25,10.0,2330,15
1018,HO5750,MU5410,12:45:00,15:20:00,2020-10-23 13:56:31,10.0,2330,14
1056,HO5750,MU5410,12:45:00,15:20:00,2020-10-24 15:19:03,10.0,2330,13
1094,HO5750,MU5410,12:45:00,15:20:00,2020-10-25 14:54:54,10.0,2330,12
1132,HO5750,MU5410,12:45:00,15:20:00,2020-10-26 14:34:41,10.0,2330,11
1172,HO5750,MU5410,12:45:00,15:20:00,2020-10-27 15:19:41,10.0,2330,10
1217,HO5750,MU5410,12:45:00,15:20:00,2020-10-28 13:05:22,10.0,2330,9
1264,HO5750,MU5410,12:45:00,15:20:00,2020-11-02 20:36:17,10.0,2330,4
1313,HO5750,MU5410,12:45:00,15:20:00,2020-11-03 14:17:25,6.1,1420,3
1362,HO5750,MU5410,12:45:00,15:20:00,2020-11-04 14:57:31,7.1,1650,2
1411,HO5750,MU5410,12:45:00,15:20:00,2020-11-05 15:16:28,7.1,1650,1
1459,HO5750,MU5410,12:45:00,15:20:00,2020-11-06 13:06:00,10.0,2330,0
429,MU2220,,08:10:00,10:45:00,2020-09-22 15:31:27,5.4,1260,45
436,MU2220,,08:10:00,10:45:00,2020-09-23 17:18:36,5.4,1260,44
446,MU2220,,08:10:00,10:45:00,2020-09-24 14:25:30,5.4,1260,43
462,MU2220,,08:10:00,10:45:00,2020-09-25 14:31:43,5.4,1260,42
479,MU2220,,08:10:00,10:45:00,2020-09-26 14:51:50,5.4,1260,41
492,MU2220,,08:10:00,10:45:00,2020-09-27 14:00:04,5.4,1260,40
506,MU2220,,08:10:00,10:45:00,2020-09-28 14:57:24,5.4,1260,39
512,MU2220,,08:10:00,10:45:00,2020-09-29 15:35:06,5.4,1260,38
530,MU2220,,08:10:00,10:45:00,2020-09-30 15:09:20,5.4,1260,37
562,MU2220,,08:10:00,10:45:00,2020-10-01 15:56:28,5.4,1260,36
582,MU2220,,08:10:00,10:45:00,2020-10-02 16:37:39,5.4,1260,35
603,MU2220,,08:10:00,10:45:00,2020-10-03 14:36:03,5.4,1260,34
623,MU2220,,08:10:00,10:45:00,2020-10-04 15:05:50,5.4,1260,33
629,MU2220,,08:10:00,10:45:00,2020-10-05 15:14:29,5.4,1260,32
664,MU2220,,08:10:00,10:45:00,2020-10-06 14:11:27,5.4,1260,31
684,MU2220,,08:10:00,10:45:00,2020-10-07 15:04:15,5.4,1260,30
703,MU2220,,08:10:00,10:45:00,2020-10-08 15:03:43,5.4,1260,29
723,MU2220,,08:10:00,10:45:00,2020-10-09 15:03:11,5.4,1260,28
744,MU2220,,08:10:00,10:45:00,2020-10-10 14:43:37,3.5,820,27
753,MU2220,,08:10:00,10:45:00,2020-10-11 14:47:15,2.5,580,26
784,MU2220,,08:10:00,10:45:00,2020-10-12 14:52:26,2.5,580,25
795,MU2220,,08:10:00,10:45:00,2020-10-13 13:33:56,2.5,580,24
817,MU2220,,08:10:00,10:45:00,2020-10-14 14:45:52,2.5,580,23
838,MU2220,,08:10:00,10:45:00,2020-10-15 13:56:37,2.5,580,22
861,MU2220,,08:10:00,10:45:00,2020-10-16 14:48:16,2.5,580,21
882,MU2220,,08:10:00,10:45:00,2020-10-17 13:24:19,2.5,580,20
903,MU2220,,08:10:00,10:45:00,2020-10-18 15:54:32,2.5,580,19
926,MU2220,,08:10:00,10:45:00,2020-10-19 15:46:06,2.5,580,18
947,MU2220,,08:10:00,10:45:00,2020-10-20 15:35:28,2.9,670,17
985,MU2220,,08:10:00,10:45:00,2020-10-21 15:07:55,2.9,670,16
1005,MU2220,,08:10:00,10:45:00,2020-10-22 14:28:25,2.9,670,15
1031,MU2220,,08:10:00,10:45:00,2020-10-23 13:56:31,2.9,670,14
1070,MU2220,,08:10:00,10:45:00,2020-10-24 15:19:03,2.9,670,13
1109,MU2220,,08:10:00,10:45:00,2020-10-25 14:54:54,2.9,670,12
1145,MU2220,,08:10:00,10:45:00,2020-10-26 14:34:41,2.9,670,11
1188,MU2220,,08:10:00,10:45:00,2020-10-27 15:19:41,2.9,670,10
1229,MU2220,,08:10:00,10:45:00,2020-10-28 13:05:22,2.9,670,9
1276,MU2220,,08:10:00,10:45:00,2020-11-02 20:36:17,3.4,800,4
1325,MU2220,,08:10:00,10:45:00,2020-11-03 14:17:25,3.4,800,3
1374,MU2220,,08:10:00,10:45:00,2020-11-04 14:57:31,6.0,1400,2
1423,MU2220,,08:10:00,10:45:00,2020-11-05 15:16:28,6.0,1400,1
1472,MU2220,,08:10:00,10:45:00,2020-11-06 13:06:00,9.9,2310,0
1023,MU3672,HO1058,05:40:00,08:35:00,2020-10-23 13:56:31,10.0,2330,14
1061,MU3672,HO1058,05:40:00,08:35:00,2020-10-24 15:19:03,10.0,2330,13
1099,MU3672,HO1058,05:40:00,08:35:00,2020-10-25 14:54:54,10.0,2330,12
1136,MU3672,HO1058,05:40:00,08:35:00,2020-10-26 14:34:41,10.0,2330,11
1178,MU3672,HO1058,05:40:00,08:35:00,2020-10-27 15:19:41,10.0,2330,10
1221,MU3672,HO1058,05:40:00,08:35:00,2020-10-28 13:05:22,10.0,2330,9
1268,MU3672,HO1058,05:40:00,08:35:00,2020-11-02 20:36:17,10.0,2330,4
1317,MU3672,HO1058,05:40:00,08:35:00,2020-11-03 14:17:25,10.0,2330,3
1366,MU3672,HO1058,05:40:00,08:35:00,2020-11-04 14:57:31,10.0,2330,2
1415,MU3672,HO1058,05:40:00,08:35:00,2020-11-05 15:16:28,10.0,2330,1
1463,MU3672,HO1058,05:40:00,08:35:00,2020-11-06 13:06:00,10.0,2330,0
1050,MU3676,HO1098,14:25:00,17:00:00,2020-10-23 13:56:31,10.0,2330,14
1088,MU3676,HO1098,14:25:00,17:00:00,2020-10-24 15:19:03,10.0,2330,13
1130,MU3676,HO1098,14:25:00,17:00:00,2020-10-25 14:54:54,10.0,2330,12
1164,MU3676,HO1098,14:25:00,17:00:00,2020-10-26 14:34:41,10.0,2330,11
1212,MU3676,HO1098,14:25:00,17:00:00,2020-10-27 15:19:41,10.0,2330,10
1261,MU3676,HO1098,14:25:00,17:00:00,2020-10-28 13:05:22,10.0,2330,9
1311,MU3676,HO1098,14:25:00,17:00:00,2020-11-02 20:36:17,10.0,2330,4
1358,MU3676,HO1098,14:25:00,17:00:00,2020-11-03 14:17:25,10.0,2330,3
1408,MU3676,HO1098,14:25:00,17:00:00,2020-11-04 14:57:31,10.0,2330,2
1455,MU3676,HO1098,14:25:00,17:00:00,2020-11-05 15:16:28,10.0,2330,1
1495,MU3676,HO1098,14:25:00,17:00:00,2020-11-06 13:06:00,10.0,2330,0
1030,MU3678,HO1120,12:40:00,15:15:00,2020-10-23 13:56:31,10.0,2330,14
1069,MU3678,HO1120,12:40:00,15:15:00,2020-10-24 15:19:03,10.0,2330,13
1108,MU3678,HO1120,12:40:00,15:15:00,2020-10-25 14:54:54,10.0,2330,12
1144,MU3678,HO1120,12:40:00,15:15:00,2020-10-26 14:34:41,10.0,2330,11
1187,MU3678,HO1120,12:40:00,15:15:00,2020-10-27 15:19:41,10.0,2330,10
1228,MU3678,HO1120,12:40:00,15:15:00,2020-10-28 13:05:22,10.0,2330,9
1275,MU3678,HO1120,12:40:00,15:15:00,2020-11-02 20:36:17,10.0,2330,4
1324,MU3678,HO1120,12:40:00,15:15:00,2020-11-03 14:17:25,10.0,2330,3
1373,MU3678,HO1120,12:40:00,15:15:00,2020-11-04 14:57:31,10.0,2330,2
1422,MU3678,HO1120,12:40:00,15:15:00,2020-11-05 15:16:28,10.0,2330,1
1470,MU3678,HO1120,12:40:00,15:15:00,2020-11-06 13:06:00,10.0,2330,0
1298,MU4942,FM9542,19:40:00,22:30:00,2020-11-02 20:36:17,3.5,820,4
1346,MU4942,FM9542,19:40:00,22:30:00,2020-11-03 14:17:25,3.5,820,3
1396,MU4942,FM9542,19:40:00,22:30:00,2020-11-04 14:57:31,5.4,1260,2
1443,MU4942,FM9542,19:40:00,22:30:00,2020-11-05 15:16:28,5.4,1260,1
1492,MU4942,FM9542,19:40:00,22:30:00,2020-11-06 13:06:00,3.5,820,0
427,MU5404,,10:00:00,12:40:00,2020-09-22 15:31:27,6.4,1490,45
434,MU5404,,10:00:00,12:40:00,2020-09-23 17:18:36,6.4,1490,44
448,MU5404,,10:00:00,12:40:00,2020-09-24 14:25:30,6.4,1490,43
458,MU5404,,10:00:00,12:40:00,2020-09-25 14:31:43,6.4,1490,42
478,MU5404,,10:00:00,12:40:00,2020-09-26 14:51:50,6.4,1490,41
490,MU5404,,10:00:00,12:40:00,2020-09-27 14:00:04,6.4,1490,40
504,MU5404,,10:00:00,12:40:00,2020-09-28 14:57:24,6.4,1490,39
514,MU5404,,10:00:00,12:40:00,2020-09-29 15:35:06,6.4,1490,38
533,MU5404,,09:25:00,12:15:00,2020-09-30 15:09:20,6.4,1490,37
559,MU5404,,09:25:00,12:15:00,2020-10-01 15:56:28,6.4,1490,36
579,MU5404,,09:25:00,12:15:00,2020-10-02 16:37:39,6.4,1490,35
600,MU5404,,09:25:00,12:15:00,2020-10-03 14:36:03,6.4,1490,34
620,MU5404,,09:25:00,12:15:00,2020-10-04 15:05:50,6.4,1490,33
632,MU5404,,09:25:00,12:15:00,2020-10-05 15:14:29,6.4,1490,32
661,MU5404,,09:25:00,12:15:00,2020-10-06 14:11:27,6.4,1490,31
681,MU5404,,09:25:00,12:15:00,2020-10-07 15:04:15,6.4,1490,30
700,MU5404,,09:25:00,12:15:00,2020-10-08 15:03:43,6.4,1490,29
720,MU5404,,09:25:00,12:15:00,2020-10-09 15:03:11,6.4,1490,28
741,MU5404,,09:25:00,12:15:00,2020-10-10 14:43:37,3.5,820,27
756,MU5404,,09:25:00,12:15:00,2020-10-11 14:47:15,2.7,620,26
781,MU5404,,09:25:00,12:15:00,2020-10-12 14:52:26,2.7,620,25
807,MU5404,,09:25:00,12:15:00,2020-10-13 13:33:56,2.7,620,24
829,MU5404,,09:25:00,12:15:00,2020-10-14 14:45:52,2.7,620,23
850,MU5404,,09:25:00,12:15:00,2020-10-15 13:56:37,2.7,620,22
872,MU5404,,09:25:00,12:15:00,2020-10-16 14:48:16,2.7,620,21
894,MU5404,,09:25:00,12:15:00,2020-10-17 13:24:19,2.7,620,20
914,MU5404,,09:25:00,12:15:00,2020-10-18 15:54:32,2.7,620,19
939,MU5404,,09:25:00,12:15:00,2020-10-19 15:46:06,2.7,620,18
958,MU5404,,09:25:00,12:15:00,2020-10-20 15:35:28,2.9,670,17
974,MU5404,,09:25:00,12:15:00,2020-10-21 15:07:55,2.9,670,16
990,MU5404,,09:25:00,12:15:00,2020-10-22 14:28:25,2.9,670,15
1048,MU5404,,09:25:00,12:15:00,2020-10-23 13:56:31,2.9,670,14
1086,MU5404,,09:25:00,12:15:00,2020-10-24 15:19:03,2.9,670,13
1128,MU5404,,09:25:00,12:15:00,2020-10-25 14:54:54,2.9,670,12
