,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2748,3U5124,MU5418,15:55:00,18:45:00,2021-01-01 14:26:21,2.8,650,28
2782,3U5124,MU5418,15:55:00,18:45:00,2021-01-02 14:44:22,2.8,650,27
2839,3U5124,MU5418,15:55:00,18:45:00,2021-01-03 14:07:45,2.8,650,26
2871,3U5124,MU5418,15:55:00,18:45:00,2021-01-04 14:10:12,2.8,650,25
2919,3U5124,MU5418,15:55:00,18:45:00,2021-01-05 14:33:58,3.2,750,24
3087,3U5124,MU5418,15:55:00,18:45:00,2021-01-11 14:36:51,3.7,860,18
3107,3U5124,MU5418,15:55:00,18:45:00,2021-01-12 14:14:27,3.7,860,17
3233,3U5124,MU5418,15:55:00,18:45:00,2021-01-17 13:48:43,3.2,750,12
3276,3U5124,MU5418,15:55:00,18:45:00,2021-01-18 13:50:01,3.2,750,11
3355,3U5124,MU5418,15:55:00,18:45:00,2021-01-21 14:31:03,3.2,750,8
3442,3U5124,MU5418,15:55:00,18:45:00,2021-01-23 14:07:38,3.2,750,6
3492,3U5124,MU5418,15:55:00,18:45:00,2021-01-24 13:38:59,3.2,750,5
3541,3U5124,MU5418,15:55:00,18:45:00,2021-01-25 13:49:10,3.2,750,4
3591,3U5124,MU5418,15:55:00,18:45:00,2021-01-26 14:26:40,3.2,750,3
3642,3U5124,MU5418,15:55:00,18:45:00,2021-01-27 14:26:06,2.4,550,2
3686,3U5124,MU5418,15:55:00,18:45:00,2021-01-29 13:58:29,2.4,550,0
1937,3U5144,MU5478,20:40:00,23:30:00,2020-12-15 16:23:31,2.5,580,45
1982,3U5144,MU5478,20:40:00,23:30:00,2020-12-16 15:33:51,2.5,580,44
2028,3U5144,MU5478,20:40:00,23:30:00,2020-12-17 15:15:41,2.5,580,43
2075,3U5144,MU5478,20:40:00,23:30:00,2020-12-18 14:24:42,2.5,580,42
2120,3U5144,MU5478,20:40:00,23:30:00,2020-12-19 14:15:21,2.5,580,41
2165,3U5144,MU5478,20:40:00,23:30:00,2020-12-20 14:33:03,2.5,580,40
2211,3U5144,MU5478,20:40:00,23:30:00,2020-12-21 14:49:39,2.5,580,39
2259,3U5144,MU5478,20:40:00,23:30:00,2020-12-22 14:09:25,2.1,500,38
2303,3U5144,MU5478,20:40:00,23:30:00,2020-12-23 14:16:57,2.1,500,37
2383,3U5144,MU5478,20:40:00,23:30:00,2020-12-25 14:35:35,2.1,500,35
2429,3U5144,MU5478,20:40:00,23:30:00,2020-12-26 23:52:19,2.1,500,34
2476,3U5144,MU5478,20:40:00,23:30:00,2020-12-27 14:03:47,2.1,500,33
2503,3U5144,MU5478,20:40:00,23:30:00,2020-12-28 13:54:36,2.6,600,32
2568,3U5144,MU5478,20:40:00,23:30:00,2020-12-29 13:53:54,2.6,600,31
2613,3U5144,MU5478,20:40:00,23:30:00,2020-12-30 14:12:19,2.6,600,30
2660,3U5144,MU5478,20:40:00,23:30:00,2020-12-31 14:03:18,2.6,600,29
2706,3U5144,MU5478,20:40:00,23:30:00,2021-01-01 02:01:37,2.6,600,28
2751,3U5144,MU5478,20:40:00,23:30:00,2021-01-01 14:26:21,2.6,600,28
2779,3U5144,MU5478,20:40:00,23:30:00,2021-01-02 14:44:22,2.6,600,27
2842,3U5144,MU5478,20:40:00,23:30:00,2021-01-03 14:07:45,2.6,600,26
2868,3U5144,MU5478,20:40:00,23:30:00,2021-01-04 14:10:12,2.1,500,25
2903,3U5144,MU5478,20:40:00,23:30:00,2021-01-05 14:33:58,2.1,500,24
3085,3U5144,MU5478,20:40:00,23:30:00,2021-01-11 14:36:51,2.1,500,18
3105,3U5144,MU5478,20:40:00,23:30:00,2021-01-12 14:14:27,2.1,500,17
3235,3U5144,MU5478,20:40:00,23:30:00,2021-01-17 13:48:43,3.0,700,12
3282,3U5144,MU5478,20:40:00,23:30:00,2021-01-18 13:50:01,3.0,700,11
3376,3U5144,MU5478,20:40:00,23:30:00,2021-01-21 14:31:03,3.0,700,8
3445,3U5144,MU5478,20:40:00,23:30:00,2021-01-23 14:07:38,3.0,700,6
3495,3U5144,MU5478,20:40:00,23:30:00,2021-01-24 13:38:59,3.0,700,5
3544,3U5144,MU5478,20:40:00,23:30:00,2021-01-25 13:49:10,3.0,700,4
3594,3U5144,MU5478,20:40:00,23:30:00,2021-01-26 14:26:40,3.0,700,3
3646,3U5144,MU5478,20:40:00,23:30:00,2021-01-27 14:26:06,2.1,500,2
1919,9C6278,,11:15:00,13:55:00,2020-12-15 16:23:31,1.7,400,45
1965,9C6278,,11:15:00,13:55:00,2020-12-16 15:33:51,1.7,400,44
2010,9C6278,,11:15:00,13:55:00,2020-12-17 15:15:41,1.6,370,43
2056,9C6278,,11:15:00,13:55:00,2020-12-18 14:24:42,1.6,370,42
2102,9C6278,,11:15:00,13:55:00,2020-12-19 14:15:21,1.6,370,41
2148,9C6278,,11:15:00,13:55:00,2020-12-20 14:33:03,1.6,370,40
2192,9C6278,,11:15:00,13:55:00,2020-12-21 14:49:39,1.6,370,39
2241,9C6278,,11:15:00,13:55:00,2020-12-22 14:09:25,1.6,370,38
2285,9C6278,,11:15:00,13:55:00,2020-12-23 14:16:57,1.6,370,37
2329,9C6278,,11:15:00,13:55:00,2020-12-24 14:01:25,1.6,370,36
2365,9C6278,,11:15:00,13:55:00,2020-12-25 14:35:35,1.3,300,35
