,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1780,3U5144,MU5478,20:40:00,23:30:00,2020-12-12 15:29:54,2.5,580,40
1827,3U5144,MU5478,20:40:00,23:30:00,2020-12-13 16:43:08,2.5,580,39
1875,3U5144,MU5478,20:40:00,23:30:00,2020-12-14 20:55:29,2.5,580,38
1924,3U5144,MU5478,20:40:00,23:30:00,2020-12-15 16:11:30,2.5,580,37
1972,3U5144,MU5478,20:40:00,23:30:00,2020-12-16 15:18:50,2.5,580,36
2007,3U5144,MU5478,20:40:00,23:30:00,2020-12-17 15:01:33,2.5,580,35
2068,3U5144,MU5478,20:40:00,23:30:00,2020-12-18 14:15:32,2.5,580,34
2117,3U5144,MU5478,20:40:00,23:30:00,2020-12-19 14:09:57,2.5,580,33
2165,3U5144,MU5478,20:40:00,23:30:00,2020-12-20 14:27:42,2.5,580,32
2235,3U5144,MU5478,20:40:00,23:30:00,2020-12-21 14:44:35,2.5,580,31
2278,3U5144,MU5478,20:40:00,23:30:00,2020-12-22 14:04:11,2.1,500,30
2328,3U5144,MU5478,20:40:00,23:30:00,2020-12-23 14:11:53,2.1,500,29
2374,3U5144,MU5478,20:40:00,23:30:00,2020-12-24 13:55:05,2.1,500,28
2422,3U5144,MU5478,20:40:00,23:30:00,2020-12-25 14:29:59,2.1,500,27
2474,3U5144,MU5478,20:40:00,23:30:00,2020-12-26 23:47:27,2.1,500,26
2520,3U5144,MU5478,20:40:00,23:30:00,2020-12-27 13:58:55,2.1,500,25
2605,3U5144,MU5478,20:40:00,23:30:00,2020-12-29 13:49:03,2.1,500,23
2673,3U5144,MU5478,20:40:00,23:30:00,2020-12-31 13:58:19,2.6,600,21
2722,3U5144,MU5478,20:40:00,23:30:00,2021-01-01 01:57:06,2.6,600,20
2772,3U5144,MU5478,20:40:00,23:30:00,2021-01-01 14:21:35,2.6,600,20
2898,3U5144,MU5478,20:40:00,23:30:00,2021-01-06 13:51:17,2.1,500,15
2934,3U5144,MU5478,20:40:00,23:30:00,2021-01-07 14:23:44,2.1,500,14
2992,3U5144,MU5478,20:40:00,23:30:00,2021-01-08 14:17:52,2.1,500,13
3039,3U5144,MU5478,20:40:00,23:30:00,2021-01-09 14:15:39,2.1,500,12
3085,3U5144,MU5478,20:40:00,23:30:00,2021-01-10 13:43:38,2.1,500,11
3131,3U5144,MU5478,20:40:00,23:30:00,2021-01-11 14:32:02,2.1,500,10
3186,3U5144,MU5478,20:40:00,23:30:00,2021-01-13 13:51:52,2.1,500,8
3239,3U5144,MU5478,20:40:00,23:30:00,2021-01-14 13:41:17,2.1,500,7
3284,3U5144,MU5478,20:40:00,23:30:00,2021-01-15 13:55:30,3.0,700,6
3333,3U5144,MU5478,20:40:00,23:30:00,2021-01-16 13:47:17,3.0,700,5
3375,3U5144,MU5478,20:40:00,23:30:00,2021-01-17 13:44:09,3.0,700,4
3463,3U5144,MU5478,20:40:00,23:30:00,2021-01-20 14:26:37,4.5,1050,1
3524,3U5144,MU5478,20:40:00,23:30:00,2021-01-21 14:26:26,4.5,1050,0
1688,9C6278,,11:15:00,13:55:00,2020-12-10 14:23:11,1.7,400,42
1749,9C6278,,11:15:00,13:55:00,2020-12-11 13:59:21,1.7,400,41
1799,9C6278,,11:15:00,13:55:00,2020-12-12 15:29:54,1.7,400,40
1845,9C6278,,11:15:00,13:55:00,2020-12-13 16:43:08,1.7,400,39
1905,9C6278,,11:15:00,13:55:00,2020-12-14 20:55:29,1.7,400,38
1942,9C6278,,11:15:00,13:55:00,2020-12-15 16:11:30,1.7,400,37
1990,9C6278,,11:15:00,13:55:00,2020-12-16 15:18:50,1.7,400,36
2037,9C6278,,11:15:00,13:55:00,2020-12-17 15:01:33,1.7,400,35
2085,9C6278,,11:15:00,13:55:00,2020-12-18 14:15:32,1.7,400,34
2135,9C6278,,11:15:00,13:55:00,2020-12-19 14:09:57,1.7,400,33
2186,9C6278,,11:15:00,13:55:00,2020-12-20 14:27:42,1.6,370,32
2218,9C6278,,11:15:00,13:55:00,2020-12-21 14:44:35,1.6,370,31
2262,9C6278,,11:15:00,13:55:00,2020-12-22 14:04:11,1.6,370,30
2311,9C6278,,11:15:00,13:55:00,2020-12-23 14:11:53,1.3,300,29
2359,9C6278,,11:15:00,13:55:00,2020-12-24 13:55:05,1.3,300,28
2407,9C6278,,11:15:00,13:55:00,2020-12-25 14:29:59,1.3,300,27
2455,9C6278,,11:15:00,13:55:00,2020-12-26 23:47:27,1.1,250,26
2504,9C6278,,11:15:00,13:55:00,2020-12-27 13:58:55,1.1,250,25
2550,9C6278,,11:15:00,13:55:00,2020-12-28 13:49:49,1.1,250,24
2589,9C6278,,11:15:00,13:55:00,2020-12-29 13:49:03,1.2,290,23
2631,9C6278,,11:15:00,13:55:00,2020-12-30 14:07:29,1.3,300,22
2658,9C6278,,11:15:00,13:55:00,2020-12-31 13:58:19,1.1,260,21
2705,9C6278,,11:15:00,13:55:00,2021-01-01 01:57:06,1.1,260,20
2754,9C6278,,11:15:00,13:55:00,2021-01-01 14:21:35,2.1,490,20
2804,9C6278,,11:15:00,13:55:00,2021-01-02 14:39:31,2.1,490,19
2827,9C6278,,11:15:00,13:55:00,2021-01-03 14:03:06,2.1,480,18
2838,9C6278,,11:15:00,13:55:00,2021-01-04 14:05:22,2.1,480,17
2863,9C6278,,11:15:00,13:55:00,2021-01-05 14:28:56,2.1,480,16
2882,9C6278,,11:15:00,13:55:00,2021-01-06 13:51:17,2.0,470,15
2949,9C6278,,11:15:00,13:55:00,2021-01-07 14:23:44,2.1,480,14
2967,9C6278,,11:15:00,13:55:00,2021-01-08 14:17:52,1.6,370,13
3009,9C6278,,11:15:00,13:55:00,2021-01-09 14:15:39,1.6,370,12
3100,9C6278,,11:15:00,13:55:00,2021-01-10 13:43:38,1.6,370,11
3146,9C6278,,11:15:00,13:55:00,2021-01-11 14:32:02,1.6,370,10
3164,9C6278,,11:15:00,13:55:00,2021-01-12 14:09:25,1.6,370,9
3171,9C6278,,11:15:00,13:55:00,2021-01-13 13:51:52,1.6,370,8
3256,9C6278,,11:15:00,13:55:00,2021-01-14 13:41:17,1.6,370,7
3298,9C6278,,11:15:00,13:55:00,2021-01-15 13:55:30,1.1,250,6
3318,9C6278,,11:15:00,13:55:00,2021-01-16 13:47:17,1.1,250,5
3361,9C6278,,11:15:00,13:55:00,2021-01-17 13:44:09,1.1,250,4
3400,9C6278,,11:15:00,13:55:00,2021-01-18 13:45:31,1.1,250,3
3418,9C6278,,11:15:00,13:55:00,2021-01-19 13:53:04,1.1,250,2
3447,9C6278,,11:15:00,13:55:00,2021-01-20 14:26:37,1.3,300,1
3493,9C6278,,11:15:00,13:55:00,2021-01-21 14:26:26,1.3,300,0
1563,9C8888,,13:40:00,16:15:00,2020-12-07 16:09:12,1.7,400,45
1613,9C8888,,13:40:00,16:15:00,2020-12-08 15:44:43,1.7,400,44
1643,9C8888,,13:40:00,16:15:00,2020-12-09 14:38:19,1.7,400,43
1671,9C8888,,13:40:00,16:15:00,2020-12-10 14:23:11,1.7,400,42
1760,9C8888,,13:40:00,16:15:00,2020-12-11 13:59:21,1.7,400,41
1810,9C8888,,13:40:00,16:15:00,2020-12-12 15:29:54,1.7,400,40
1856,9C8888,,13:40:00,16:15:00,2020-12-13 16:43:08,1.7,400,39
1903,9C8888,,13:40:00,16:15:00,2020-12-14 20:55:29,1.7,400,38
1953,9C8888,,13:40:00,16:15:00,2020-12-15 16:11:30,1.7,400,37
2001,9C8888,,13:40:00,16:15:00,2020-12-16 15:18:50,1.7,400,36
2048,9C8888,,13:40:00,16:15:00,2020-12-17 15:01:33,1.7,400,35
2096,9C8888,,13:40:00,16:15:00,2020-12-18 14:15:32,1.7,400,34
2146,9C8888,,13:40:00,16:15:00,2020-12-19 14:09:57,1.7,400,33
2175,9C8888,,13:40:00,16:15:00,2020-12-20 14:27:42,1.6,370,32
2207,9C8888,,13:40:00,16:15:00,2020-12-21 14:44:35,1.6,370,31
2280,9C8888,,13:40:00,16:15:00,2020-12-22 14:04:11,1.6,370,30
2330,9C8888,,13:40:00,16:15:00,2020-12-23 14:11:53,1.3,310,29
2376,9C8888,,13:40:00,16:15:00,2020-12-24 13:55:05,1.3,310,28
2424,9C8888,,13:40:00,16:15:00,2020-12-25 14:29:59,1.3,310,27
2476,9C8888,,13:40:00,16:15:00,2020-12-26 23:47:27,1.1,250,26
2522,9C8888,,13:40:00,16:15:00,2020-12-27 13:58:55,1.1,250,25
2564,9C8888,,13:40:00,16:15:00,2020-12-28 13:49:49,1.1,250,24
2607,9C8888,,13:40:00,16:15:00,2020-12-29 13:49:03,1.1,250,23
2639,9C8888,,13:40:00,16:15:00,2020-12-30 14:07:29,1.6,370,22
2675,9C8888,,13:40:00,16:15:00,2020-12-31 13:58:19,1.6,370,21
2724,9C8888,,13:40:00,16:15:00,2021-01-01 01:57:06,1.6,370,20
2774,9C8888,,13:40:00,16:15:00,2021-01-01 14:21:35,1.3,310,20
2790,9C8888,,13:40:00,16:15:00,2021-01-02 14:39:31,1.1,250,19
2817,9C8888,,13:40:00,16:15:00,2021-01-03 14:03:06,1.1,250,18
2849,9C8888,,13:40:00,16:15:00,2021-01-04 14:05:22,1.5,340,17
2857,9C8888,,13:40:00,16:15:00,2021-01-05 14:28:56,1.5,340,16
2901,9C8888,,13:40:00,16:15:00,2021-01-06 13:51:17,1.2,270,15
2932,9C8888,,13:40:00,16:15:00,2021-01-07 14:23:44,1.5,340,14
2994,9C8888,,13:40:00,16:15:00,2021-01-08 14:17:52,1.6,370,13
3037,9C8888,,13:40:00,16:15:00,2021-01-09 14:15:39,1.3,310,12
3083,9C8888,,13:40:00,16:15:00,2021-01-10 13:43:38,1.1,250,11
3129,9C8888,,13:40:00,16:15:00,2021-01-11 14:32:02,1.1,250,10
3155,9C8888,,13:40:00,16:15:00,2021-01-12 14:09:25,1.1,250,9
3188,9C8888,,13:40:00,16:15:00,2021-01-13 13:51:52,1.1,250,8
3237,9C8888,,13:40:00,16:15:00,2021-01-14 13:41:17,1.1,250,7
3282,9C8888,,13:40:00,16:15:00,2021-01-15 13:55:30,1.1,250,6
3335,9C8888,,13:40:00,16:15:00,2021-01-16 13:47:17,1.1,250,5
3377,9C8888,,13:40:00,16:15:00,2021-01-17 13:44:09,1.1,250,4
3399,9C8888,,13:40:00,16:15:00,2021-01-18 13:45:31,1.1,250,3
3427,9C8888,,13:40:00,16:15:00,2021-01-19 13:53:04,1.1,250,2
3465,9C8888,,13:40:00,16:15:00,2021-01-20 14:26:37,1.1,250,1
3522,9C8888,,13:40:00,16:15:00,2021-01-21 14:26:26,1.3,300,0
1647,CA3226,HO1120,12:40:00,15:15:00,2020-12-09 14:38:19,6.1,1290,43
1674,CA3226,HO1120,12:40:00,15:15:00,2020-12-10 14:23:11,6.1,1290,42
1764,CA3226,HO1120,12:40:00,15:15:00,2020-12-11 13:59:21,6.1,1290,41
1814,CA3226,HO1120,12:40:00,15:15:00,2020-12-12 15:29:54,6.1,1290,40
1860,CA3226,HO1120,12:40:00,15:15:00,2020-12-13 16:43:08,6.1,1290,39
1908,CA3226,HO1120,12:40:00,15:15:00,2020-12-14 20:55:29,6.1,1290,38
1956,CA3226,HO1120,12:40:00,15:15:00,2020-12-15 16:11:30,6.1,1290,37
2005,CA3226,HO1120,12:40:00,15:15:00,2020-12-16 15:18:50,6.1,1290,36
2052,CA3226,HO1120,12:40:00,15:15:00,2020-12-17 15:01:33,6.1,1290,35
2100,CA3226,HO1120,12:40:00,15:15:00,2020-12-18 14:15:32,6.1,1290,34
2150,CA3226,HO1120,12:40:00,15:15:00,2020-12-19 14:09:57,6.1,1290,33
2171,CA3226,HO1120,12:40:00,15:15:00,2020-12-20 14:27:42,6.1,1290,32
2203,CA3226,HO1120,12:40:00,15:15:00,2020-12-21 14:44:35,6.1,1290,31
2291,CA3226,HO1120,12:40:00,15:15:00,2020-12-22 14:04:11,6.1,1290,30
2341,CA3226,HO1120,12:40:00,15:15:00,2020-12-23 14:11:53,6.1,1290,29
2387,CA3226,HO1120,12:40:00,15:15:00,2020-12-24 13:55:05,6.1,1290,28
2435,CA3226,HO1120,12:40:00,15:15:00,2020-12-25 14:29:59,6.1,1290,27
2487,CA3226,HO1120,12:40:00,15:15:00,2020-12-26 23:47:27,6.1,1290,26
2533,CA3226,HO1120,12:40:00,15:15:00,2020-12-27 13:58:55,6.1,1290,25
2573,CA3226,HO1120,12:40:00,15:15:00,2020-12-28 13:49:49,6.1,1290,24
2618,CA3226,HO1120,12:40:00,15:15:00,2020-12-29 13:49:03,6.1,1290,23
2686,CA3226,HO1120,12:40:00,15:15:00,2020-12-31 13:58:19,6.1,1290,21
2735,CA3226,HO1120,12:40:00,15:15:00,2021-01-01 01:57:06,6.1,1290,20
2785,CA3226,HO1120,12:40:00,15:15:00,2021-01-01 14:21:35,6.1,1290,20
2912,CA3226,HO1120,12:40:00,15:15:00,2021-01-06 13:51:17,6.1,1290,15
2921,CA3226,HO1120,12:40:00,15:15:00,2021-01-07 14:23:44,6.1,1290,14
2980,CA3226,HO1120,12:40:00,15:15:00,2021-01-08 14:17:52,6.1,1290,13
3026,CA3226,HO1120,12:40:00,15:15:00,2021-01-09 14:15:39,6.1,1290,12
3072,CA3226,HO1120,12:40:00,15:15:00,2021-01-10 13:43:38,6.1,1290,11
3118,CA3226,HO1120,12:40:00,15:15:00,2021-01-11 14:32:02,6.1,1290,10
3211,CA3226,HO1120,12:40:00,15:15:00,2021-01-13 13:51:52,6.1,1290,8
3221,CA3226,HO1120,12:40:00,15:15:00,2021-01-14 13:41:17,6.1,1290,7
3271,CA3226,HO1120,12:40:00,15:15:00,2021-01-15 13:55:30,1.7,350,6
3346,CA3226,HO1120,12:40:00,15:15:00,2021-01-16 13:47:17,5.1,1080,5
3387,CA3226,HO1120,12:40:00,15:15:00,2021-01-17 13:44:09,5.1,1080,4
3409,CA3226,HO1120,12:40:00,15:15:00,2021-01-18 13:45:31,1.7,350,3
3476,CA3226,HO1120,12:40:00,15:15:00,2021-01-20 14:26:37,5.1,1080,1
3511,CA3226,HO1120,12:40:00,15:15:00,2021-01-21 14:26:26,1.7,350,0
1654,CA3953,TV9865,10:20:00,12:50:00,2020-12-09 14:38:19,4.8,1120,43
1710,CA3953,TV9865,10:20:00,12:50:00,2020-12-10 14:23:11,4.8,1120,42
1727,CA3953,TV9865,10:20:00,12:50:00,2020-12-11 13:59:21,4.8,1120,41
1776,CA3953,TV9865,10:20:00,12:50:00,2020-12-12 15:29:54,4.8,1120,40
1824,CA3953,TV9865,10:20:00,12:50:00,2020-12-13 16:43:08,4.8,1120,39
1871,CA3953,TV9865,10:20:00,12:50:00,2020-12-14 20:55:29,4.8,1120,38
1920,CA3953,TV9865,10:20:00,12:50:00,2020-12-15 16:11:30,4.8,1120,37
1967,CA3953,TV9865,10:20:00,12:50:00,2020-12-16 15:18:50,4.8,1120,36
2016,CA3953,TV9865,10:20:00,12:50:00,2020-12-17 15:01:33,4.8,1120,35
2064,CA3953,TV9865,10:20:00,12:50:00,2020-12-18 14:15:32,4.8,1120,34
2113,CA3953,TV9865,10:20:00,12:50:00,2020-12-19 14:09:57,4.8,1120,33
2161,CA3953,TV9865,10:20:00,12:50:00,2020-12-20 14:27:42,4.8,1120,32
2239,CA3953,TV9865,10:20:00,12:50:00,2020-12-21 14:44:35,4.8,1120,31
2248,CA3953,TV9865,10:20:00,12:50:00,2020-12-22 14:04:11,4.8,1120,30
2321,CA3953,TV9865,10:20:00,12:50:00,2020-12-23 14:11:53,4.8,1120,29
2368,CA3953,TV9865,10:20:00,12:50:00,2020-12-24 13:55:05,4.8,1120,28
2416,CA3953,TV9865,10:20:00,12:50:00,2020-12-25 14:29:59,4.8,1120,27
2465,CA3953,TV9865,10:20:00,12:50:00,2020-12-26 23:47:27,4.8,1120,26
2514,CA3953,TV9865,10:20:00,12:50:00,2020-12-27 13:58:55,4.8,1120,25
2555,CA3953,TV9865,10:20:00,12:50:00,2020-12-28 13:49:49,4.8,1120,24
2599,CA3953,TV9865,10:20:00,12:50:00,2020-12-29 13:49:03,4.8,1120,23
2666,CA3953,TV9865,10:20:00,12:50:00,2020-12-31 13:58:19,4.8,1120,21
2715,CA3953,TV9865,10:20:00,12:50:00,2021-01-01 01:57:06,4.8,1120,20
2764,CA3953,TV9865,10:20:00,12:50:00,2021-01-01 14:21:35,4.8,1120,20
2891,CA3953,TV9865,10:20:00,12:50:00,2021-01-06 13:51:17,4.8,1120,15
2941,CA3953,TV9865,10:20:00,12:50:00,2021-01-07 14:23:44,4.8,1120,14
2975,CA3953,TV9865,10:20:00,12:50:00,2021-01-08 14:17:52,4.8,1120,13
3046,CA3953,TV9865,10:20:00,12:50:00,2021-01-09 14:15:39,4.8,1120,12
3092,CA3953,TV9865,10:20:00,12:50:00,2021-01-10 13:43:38,4.8,1120,11
3138,CA3953,TV9865,10:20:00,12:50:00,2021-01-11 14:32:02,4.8,1120,10
3179,CA3953,TV9865,10:20:00,12:50:00,2021-01-13 13:51:52,4.8,1120,8
3246,CA3953,TV9865,10:20:00,12:50:00,2021-01-14 13:41:17,4.8,1120,7
3290,CA3953,TV9865,10:20:00,12:50:00,2021-01-15 13:55:30,4.8,1120,6
3326,CA3953,TV9865,10:20:00,12:50:00,2021-01-16 13:47:17,4.8,1120,5
3370,CA3953,TV9865,10:20:00,12:50:00,2021-01-17 13:44:09,4.8,1120,4
3410,CA3953,TV9865,10:20:00,12:50:00,2021-01-18 13:45:31,4.8,1120,3
3455,CA3953,TV9865,10:20:00,12:50:00,2021-01-20 14:26:37,4.8,1120,1
3500,CA3953,TV9865,10:20:00,12:50:00,2021-01-21 14:26:26,4.8,1120,0
2063,CA3965,TV9881,13:15:00,15:40:00,2020-12-18 14:15:32,4.8,1120,34
2112,CA3965,TV9881,13:15:00,15:40:00,2020-12-19 14:09:57,4.8,1120,33
2160,CA3965,TV9881,13:15:00,15:40:00,2020-12-20 14:27:42,4.8,1120,32
2240,CA3965,TV9881,13:15:00,15:40:00,2020-12-21 14:44:35,4.8,1120,31
2268,CA3965,TV9881,13:15:00,15:40:00,2020-12-22 14:04:11,4.8,1120,30
2461,CA3965,TV9881,13:15:00,15:40:00,2020-12-26 23:47:27,4.8,1120,26
2510,CA3965,TV9881,13:15:00,15:40:00,2020-12-27 13:58:55,4.8,1120,25
2595,CA3965,TV9881,13:15:00,15:40:00,2020-12-29 13:49:03,4.8,1120,23
2711,CA3965,TV9881,13:15:00,15:40:00,2021-01-01 01:57:06,4.8,1120,20
2760,CA3965,TV9881,13:15:00,15:40:00,2021-01-01 14:21:35,4.8,1120,20
2887,CA3965,TV9881,13:15:00,15:40:00,2021-01-06 13:51:17,4.8,1120,15
3050,CA3965,TV9881,13:15:00,15:40:00,2021-01-09 14:15:39,4.8,1120,12
3250,CA3965,TV9881,13:15:00,15:40:00,2021-01-14 13:41:17,4.8,1120,7
3405,CA3965,TV9881,13:15:00,15:40:00,2021-01-18 13:45:31,4.8,1120,3
3452,CA3965,TV9881,13:15:00,15:40:00,2021-01-20 14:26:37,4.8,1120,1
1581,CA4501,,16:50:00,19:30:00,2020-12-07 16:09:12,4.2,900,45
1609,CA4501,,16:50:00,19:30:00,2020-12-08 15:44:43,4.2,900,44
1656,CA4501,,16:50:00,19:30:00,2020-12-09 14:38:19,4.2,900,43
1708,CA4501,,16:50:00,19:30:00,2020-12-10 14:23:11,4.2,900,42
1729,CA4501,,16:50:00,19:30:00,2020-12-11 13:59:21,4.2,900,41
1778,CA4501,,16:50:00,19:30:00,2020-12-12 15:29:54,4.2,900,40
1826,CA4501,,16:50:00,19:30:00,2020-12-13 16:43:08,4.2,900,39
1873,CA4501,,16:50:00,19:30:00,2020-12-14 20:55:29,4.2,900,38
1922,CA4501,,16:50:00,19:30:00,2020-12-15 16:11:30,4.2,900,37
1969,CA4501,,16:50:00,19:30:00,2020-12-16 15:18:50,4.2,900,36
2018,CA4501,,16:50:00,19:30:00,2020-12-17 15:01:33,4.2,900,35
2066,CA4501,,16:50:00,19:30:00,2020-12-18 14:15:32,4.2,900,34
2115,CA4501,,16:50:00,19:30:00,2020-12-19 14:09:57,4.2,900,33
2163,CA4501,,16:50:00,19:30:00,2020-12-20 14:27:42,4.2,900,32
2237,CA4501,,16:50:00,19:30:00,2020-12-21 14:44:35,4.2,900,31
2275,CA4501,,16:50:00,19:30:00,2020-12-22 14:04:11,3.3,700,30
2325,CA4501,,16:50:00,19:30:00,2020-12-23 14:11:53,3.3,700,29
2371,CA4501,,16:50:00,19:30:00,2020-12-24 13:55:05,3.3,700,28
2419,CA4501,,16:50:00,19:30:00,2020-12-25 14:29:59,3.3,700,27
2471,CA4501,,16:50:00,19:30:00,2020-12-26 23:47:27,3.3,700,26
2518,CA4501,,16:50:00,19:30:00,2020-12-27 13:58:55,3.3,700,25
2560,CA4501,,16:50:00,19:30:00,2020-12-28 13:49:49,3.3,700,24
2603,CA4501,,16:50:00,19:30:00,2020-12-29 13:49:03,3.3,700,23
2637,CA4501,,16:50:00,19:30:00,2020-12-30 14:07:29,3.3,700,22
2670,CA4501,,16:50:00,19:30:00,2020-12-31 13:58:19,3.3,700,21
2719,CA4501,,16:50:00,19:30:00,2021-01-01 01:57:06,3.3,700,20
2768,CA4501,,16:50:00,19:30:00,2021-01-01 14:21:35,3.3,700,20
2798,CA4501,,16:50:00,19:30:00,2021-01-02 14:39:31,3.3,700,19
2819,CA4501,,16:50:00,19:30:00,2021-01-03 14:03:06,3.3,700,18
2832,CA4501,,16:50:00,19:30:00,2021-01-04 14:05:22,3.3,700,17
2869,CA4501,,16:50:00,19:30:00,2021-01-05 14:28:56,3.3,700,16
2895,CA4501,,16:50:00,19:30:00,2021-01-06 13:51:17,2.8,600,15
2937,CA4501,,16:50:00,19:30:00,2021-01-07 14:23:44,2.8,600,14
2989,CA4501,,16:50:00,19:30:00,2021-01-08 14:17:52,3.1,650,13
3042,CA4501,,16:50:00,19:30:00,2021-01-09 14:15:39,3.4,720,12
3088,CA4501,,16:50:00,19:30:00,2021-01-10 13:43:38,3.5,750,11
3134,CA4501,,16:50:00,19:30:00,2021-01-11 14:32:02,3.4,720,10
3158,CA4501,,16:50:00,19:30:00,2021-01-12 14:09:25,3.5,750,9
3183,CA4501,,16:50:00,19:30:00,2021-01-13 13:51:52,3.4,720,8
3242,CA4501,,16:50:00,19:30:00,2021-01-14 13:41:17,3.5,750,7
3287,CA4501,,16:50:00,19:30:00,2021-01-15 13:55:30,3.4,720,6
3329,CA4501,,16:50:00,19:30:00,2021-01-16 13:47:17,3.4,720,5
3373,CA4501,,16:50:00,19:30:00,2021-01-17 13:44:09,3.4,720,4
3392,CA4501,,16:50:00,19:30:00,2021-01-18 13:45:31,3.4,720,3
3424,CA4501,,16:50:00,19:30:00,2021-01-19 13:53:04,3.5,750,2
3460,CA4501,,16:50:00,19:30:00,2021-01-20 14:26:37,4.0,850,1
3505,CA4501,,16:50:00,19:30:00,2021-01-21 14:26:26,4.0,850,0
1551,CA4515,,07:50:00,10:30:00,2020-12-07 16:09:12,2.5,530,45
1600,CA4515,,07:50:00,10:30:00,2020-12-08 15:44:43,2.5,530,44
1630,CA4515,,07:50:00,10:30:00,2020-12-09 14:38:19,2.5,530,43
1690,CA4515,,07:50:00,10:30:00,2020-12-10 14:23:11,2.5,530,42
1747,CA4515,,07:50:00,10:30:00,2020-12-11 13:59:21,2.5,530,41
1797,CA4515,,07:50:00,10:30:00,2020-12-12 15:29:54,3.1,650,40
1843,CA4515,,07:50:00,10:30:00,2020-12-13 16:43:08,3.1,650,39
1891,CA4515,,07:50:00,10:30:00,2020-12-14 20:55:29,3.1,650,38
1940,CA4515,,07:50:00,10:30:00,2020-12-15 16:11:30,3.1,650,37
1988,CA4515,,07:50:00,10:30:00,2020-12-16 15:18:50,3.1,650,36
2035,CA4515,,07:50:00,10:30:00,2020-12-17 15:01:33,3.1,650,35
2083,CA4515,,07:50:00,10:30:00,2020-12-18 14:15:32,3.1,650,34
2133,CA4515,,07:50:00,10:30:00,2020-12-19 14:09:57,3.1,650,33
2188,CA4515,,07:50:00,10:30:00,2020-12-20 14:27:42,3.1,650,32
2220,CA4515,,07:50:00,10:30:00,2020-12-21 14:44:35,3.1,650,31
2260,CA4515,,07:50:00,10:30:00,2020-12-22 14:04:11,2.4,500,30
2309,CA4515,,07:50:00,10:30:00,2020-12-23 14:11:53,2.4,500,29
2357,CA4515,,07:50:00,10:30:00,2020-12-24 13:55:05,2.4,500,28
2405,CA4515,,07:50:00,10:30:00,2020-12-25 14:29:59,2.1,450,27
2453,CA4515,,07:50:00,10:30:00,2020-12-26 23:47:27,2.4,500,26
2502,CA4515,,07:50:00,10:30:00,2020-12-27 13:58:55,2.4,500,25
2548,CA4515,,07:50:00,10:30:00,2020-12-28 13:49:49,2.4,500,24
2587,CA4515,,07:50:00,10:30:00,2020-12-29 13:49:03,2.4,500,23
2630,CA4515,,07:50:00,10:30:00,2020-12-30 14:07:29,4.1,860,22
2656,CA4515,,07:50:00,10:30:00,2020-12-31 13:58:19,2.8,600,21
2703,CA4515,,07:50:00,10:30:00,2021-01-01 01:57:06,2.8,600,20
2752,CA4515,,07:50:00,10:30:00,2021-01-01 14:21:35,2.8,600,20
2805,CA4515,,07:50:00,10:30:00,2021-01-02 14:39:31,2.8,600,19
2826,CA4515,,07:50:00,10:30:00,2021-01-03 14:03:06,2.8,600,18
2839,CA4515,,07:50:00,10:30:00,2021-01-04 14:05:22,2.8,600,17
2862,CA4515,,07:50:00,10:30:00,2021-01-05 14:28:56,2.4,500,16
2880,CA4515,,07:50:00,10:30:00,2021-01-06 13:51:17,2.4,500,15
2951,CA4515,,07:50:00,10:30:00,2021-01-07 14:23:44,2.4,500,14
2965,CA4515,,07:50:00,10:30:00,2021-01-08 14:17:52,2.4,500,13
3010,CA4515,,07:50:00,10:30:00,2021-01-09 14:15:39,2.2,470,12
3056,CA4515,,07:50:00,10:30:00,2021-01-10 13:43:38,2.4,500,11
3147,CA4515,,07:50:00,10:30:00,2021-01-11 14:32:02,2.1,450,10
3166,CA4515,,07:50:00,10:30:00,2021-01-12 14:09:25,1.9,400,9
3204,CA4515,,07:50:00,10:30:00,2021-01-13 13:51:52,1.7,370,8
3258,CA4515,,07:50:00,10:30:00,2021-01-14 13:41:17,1.7,370,7
3300,CA4515,,07:50:00,10:30:00,2021-01-15 13:55:30,3.2,670,6
3316,CA4515,,07:50:00,10:30:00,2021-01-16 13:47:17,3.2,670,5
3360,CA4515,,07:50:00,10:30:00,2021-01-17 13:44:09,3.2,670,4
3398,CA4515,,07:50:00,10:30:00,2021-01-18 13:45:31,3.2,670,3
3413,CA4515,,07:50:00,10:30:00,2021-01-19 13:53:04,3.3,700,2
3445,CA4515,,07:50:00,10:30:00,2021-01-20 14:26:37,3.8,800,1
3491,CA4515,,07:50:00,10:30:00,2021-01-21 14:26:26,3.8,800,0
1564,EU7239,TV9865,10:20:00,12:50:00,2020-12-07 16:09:12,10.0,2330,45
1617,EU7239,TV9865,10:20:00,12:50:00,2020-12-08 15:44:43,10.0,2330,44
1644,EU7239,TV9865,10:20:00,12:50:00,2020-12-09 14:38:19,10.0,2330,43
1677,EU7239,TV9865,10:20:00,12:50:00,2020-12-10 14:23:11,10.0,2330,42
1761,EU7239,TV9865,10:20:00,12:50:00,2020-12-11 13:59:21,10.0,2330,41
1811,EU7239,TV9865,10:20:00,12:50:00,2020-12-12 15:29:54,10.0,2330,40
1857,EU7239,TV9865,10:20:00,12:50:00,2020-12-13 16:43:08,10.0,2330,39
1904,EU7239,TV9865,10:20:00,12:50:00,2020-12-14 20:55:29,10.0,2330,38
