,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1931,9C6278,,11:25:00,14:10:00,2020-08-29 13:17:22,5.1,1190,41
1952,9C6278,,11:25:00,14:10:00,2020-09-01 16:08:25,5.1,1190,38
2027,9C6278,,11:25:00,14:10:00,2020-09-02 13:28:59,5.1,1190,37
2086,9C6278,,11:25:00,14:10:00,2020-09-03 14:17:30,4.1,950,36
2131,9C6278,,11:25:00,14:10:00,2020-09-04 14:40:50,4.1,950,35
2167,9C6278,,11:25:00,14:10:00,2020-09-05 15:32:52,5.1,1190,34
2208,9C6278,,11:25:00,14:10:00,2020-09-06 16:41:40,5.1,1190,33
2254,9C6278,,11:25:00,14:10:00,2020-09-07 13:34:55,5.1,1190,32
2295,9C6278,,11:25:00,14:10:00,2020-09-08 12:35:15,5.1,1190,31
2349,9C6278,,11:25:00,14:10:00,2020-09-09 12:25:30,5.1,1190,30
2406,9C6278,,11:25:00,14:10:00,2020-09-10 14:20:26,5.8,1350,29
2443,9C6278,,11:25:00,14:10:00,2020-09-11 10:09:33,5.8,1350,28
2493,9C6278,,11:25:00,14:10:00,2020-09-13 14:48:41,5.1,1190,26
2541,9C6278,,11:25:00,14:10:00,2020-09-14 13:32:04,5.1,1190,25
2589,9C6278,,11:25:00,14:10:00,2020-09-15 15:35:36,5.6,1300,24
2638,9C6278,,11:25:00,14:10:00,2020-09-16 13:29:27,5.6,1300,23
2687,9C6278,,11:25:00,14:10:00,2020-09-17 16:13:42,5.1,1190,22
2724,9C6278,,11:25:00,14:10:00,2020-09-18 15:52:58,5.1,1190,21
2769,9C6278,,11:25:00,14:10:00,2020-09-19 15:52:00,4.6,1070,20
2812,9C6278,,11:25:00,14:10:00,2020-09-20 15:15:53,4.6,1070,19
2838,9C6278,,11:25:00,14:10:00,2020-09-21 13:09:57,4.6,1070,18
2880,9C6278,,11:25:00,14:10:00,2020-09-22 14:46:54,5.1,1190,17
2922,9C6278,,11:25:00,14:10:00,2020-09-23 16:13:53,5.1,1190,16
2990,9C6278,,11:25:00,14:10:00,2020-09-24 13:33:50,4.7,1090,15
3026,9C6278,,11:25:00,14:10:00,2020-09-25 13:37:16,5.1,1190,14
3070,9C6278,,11:25:00,14:10:00,2020-09-26 13:55:27,5.1,1190,13
3113,9C6278,,11:25:00,14:10:00,2020-09-27 13:02:18,5.1,1190,12
3157,9C6278,,11:25:00,14:10:00,2020-09-28 14:03:55,5.1,1190,11
3203,9C6278,,11:25:00,14:10:00,2020-09-29 14:41:04,5.1,1190,10
3246,9C6278,,11:25:00,14:10:00,2020-09-30 14:12:17,4.1,950,9
3300,9C6278,,11:25:00,14:10:00,2020-10-01 15:02:19,3.6,840,8
3327,9C6278,,11:25:00,14:10:00,2020-10-02 15:39:36,4.1,950,7
3364,9C6278,,11:25:00,14:10:00,2020-10-03 13:42:59,3.6,840,6
3407,9C6278,,11:25:00,14:10:00,2020-10-04 14:21:24,4.1,950,5
3448,9C6278,,11:25:00,14:10:00,2020-10-05 14:28:05,4.1,950,4
3491,9C6278,,11:25:00,14:10:00,2020-10-06 13:17:07,4.1,950,3
3536,9C6278,,11:25:00,14:10:00,2020-10-07 14:05:48,3.6,840,2
3583,9C6278,,11:25:00,14:10:00,2020-10-08 13:52:02,4.6,1070,1
3649,9C6278,,11:25:00,14:10:00,2020-10-09 14:10:12,5.6,1300,0
1726,9C8888,,13:25:00,16:05:00,2020-08-25 13:40:44,5.1,1190,45
1771,9C8888,,13:25:00,16:05:00,2020-08-26 14:39:01,5.1,1190,44
1820,9C8888,,13:25:00,16:05:00,2020-08-27 12:51:50,5.1,1190,43
1893,9C8888,,13:25:00,16:05:00,2020-08-28 12:52:38,5.1,1190,42
1940,9C8888,,13:25:00,16:05:00,2020-08-29 13:17:22,5.1,1190,41
1961,9C8888,,13:25:00,16:05:00,2020-09-01 16:08:25,5.1,1190,38
2036,9C8888,,13:25:00,16:05:00,2020-09-02 13:28:59,5.6,1300,37
2077,9C8888,,13:25:00,16:05:00,2020-09-03 14:17:30,4.1,950,36
2109,9C8888,,13:25:00,16:05:00,2020-09-04 14:40:50,4.6,1070,35
2176,9C8888,,13:25:00,16:05:00,2020-09-05 15:32:52,5.1,1190,34
2199,9C8888,,13:25:00,16:05:00,2020-09-06 16:41:40,5.1,1190,33
2245,9C8888,,13:25:00,16:05:00,2020-09-07 13:34:55,5.1,1190,32
2304,9C8888,,13:25:00,16:05:00,2020-09-08 12:35:15,5.1,1190,31
2340,9C8888,,13:25:00,16:05:00,2020-09-09 12:25:30,5.1,1190,30
2415,9C8888,,13:25:00,16:05:00,2020-09-10 14:20:26,5.6,1300,29
2434,9C8888,,13:25:00,16:05:00,2020-09-11 10:09:33,5.6,1300,28
2484,9C8888,,13:25:00,16:05:00,2020-09-13 14:48:41,5.1,1190,26
2532,9C8888,,13:25:00,16:05:00,2020-09-14 13:32:04,5.1,1190,25
2580,9C8888,,13:25:00,16:05:00,2020-09-15 15:35:36,6.1,1420,24
2628,9C8888,,13:25:00,16:05:00,2020-09-16 13:29:27,6.1,1420,23
2695,9C8888,,13:25:00,16:05:00,2020-09-17 16:13:42,5.6,1300,22
2716,9C8888,,13:25:00,16:05:00,2020-09-18 15:52:58,5.6,1300,21
2761,9C8888,,13:25:00,16:05:00,2020-09-19 15:52:00,4.6,1070,20
2804,9C8888,,13:25:00,16:05:00,2020-09-20 15:15:53,4.6,1070,19
2847,9C8888,,13:25:00,16:05:00,2020-09-21 13:09:57,5.1,1190,18
2888,9C8888,,13:25:00,16:05:00,2020-09-22 14:46:54,5.6,1300,17
2930,9C8888,,13:25:00,16:05:00,2020-09-23 16:13:53,5.1,1190,16
2998,9C8888,,13:25:00,16:05:00,2020-09-24 13:33:50,4.6,1070,15
3018,9C8888,,13:25:00,16:05:00,2020-09-25 13:37:16,5.1,1190,14
3062,9C8888,,13:25:00,16:05:00,2020-09-26 13:55:27,5.6,1300,13
3095,9C8888,,13:25:00,16:05:00,2020-09-27 13:02:18,5.6,1300,12
3149,9C8888,,13:25:00,16:05:00,2020-09-28 14:03:55,5.1,1190,11
3194,9C8888,,13:25:00,16:05:00,2020-09-29 14:41:04,5.1,1190,10
3238,9C8888,,13:25:00,16:05:00,2020-09-30 14:12:17,4.6,1070,9
3286,9C8888,,13:25:00,16:05:00,2020-10-01 15:02:19,4.1,950,8
3336,9C8888,,13:25:00,16:05:00,2020-10-02 15:39:36,4.1,950,7
3356,9C8888,,13:25:00,16:05:00,2020-10-03 13:42:59,3.6,840,6
3399,9C8888,,13:25:00,16:05:00,2020-10-04 14:21:24,4.1,950,5
3441,9C8888,,13:25:00,16:05:00,2020-10-05 14:28:05,4.1,950,4
3483,9C8888,,13:25:00,16:05:00,2020-10-06 13:17:07,4.1,950,3
3528,9C8888,,13:25:00,16:05:00,2020-10-07 14:05:48,4.1,950,2
3575,9C8888,,13:25:00,16:05:00,2020-10-08 13:52:02,4.6,1070,1
3622,9C8888,,13:25:00,16:05:00,2020-10-09 14:10:12,6.1,1420,0
1723,CA3218,HO1120,12:25:00,15:20:00,2020-08-25 13:40:44,8.1,1720,45
1802,CA3218,HO1120,12:25:00,15:20:00,2020-08-26 14:39:01,8.1,1720,44
1817,CA3218,HO1120,12:25:00,15:20:00,2020-08-27 12:51:50,8.1,1720,43
1902,CA3218,HO1120,12:25:00,15:20:00,2020-08-28 12:52:38,8.1,1720,42
1943,CA3218,HO1120,12:25:00,15:20:00,2020-08-29 13:17:22,5.1,1080,41
1964,CA3218,HO1120,12:25:00,15:20:00,2020-09-01 16:08:25,5.1,1080,38
2039,CA3218,HO1120,12:25:00,15:20:00,2020-09-02 13:28:59,5.1,1080,37
2074,CA3218,HO1120,12:25:00,15:20:00,2020-09-03 14:17:30,5.1,1080,36
2112,CA3218,HO1120,12:25:00,15:20:00,2020-09-04 14:40:50,7.1,1510,35
2179,CA3218,HO1120,12:25:00,15:20:00,2020-09-05 15:32:52,7.1,1510,34
2196,CA3218,HO1120,12:25:00,15:20:00,2020-09-06 16:41:40,7.1,1510,33
2242,CA3218,HO1120,12:25:00,15:20:00,2020-09-07 13:34:55,7.1,1510,32
2314,CA3218,HO1120,12:25:00,15:20:00,2020-09-08 12:35:15,7.1,1510,31
2337,CA3218,HO1120,12:25:00,15:20:00,2020-09-09 12:25:30,7.1,1510,30
2377,CA3218,HO1120,12:25:00,15:20:00,2020-09-10 14:20:26,6.1,1290,29
2431,CA3218,HO1120,12:25:00,15:20:00,2020-09-11 10:09:33,6.1,1290,28
2481,CA3218,HO1120,12:25:00,15:20:00,2020-09-13 14:48:41,6.1,1290,26
2529,CA3218,HO1120,12:25:00,15:20:00,2020-09-14 13:32:04,6.1,1290,25
2577,CA3218,HO1120,12:25:00,15:20:00,2020-09-15 15:35:36,6.1,1290,24
2625,CA3218,HO1120,12:25:00,15:20:00,2020-09-16 13:29:27,6.1,1290,23
2697,CA3218,HO1120,12:25:00,15:20:00,2020-09-17 16:13:42,6.1,1290,22
2713,CA3218,HO1120,12:25:00,15:20:00,2020-09-18 15:52:58,6.1,1290,21
2758,CA3218,HO1120,12:25:00,15:20:00,2020-09-19 15:52:00,7.1,1510,20
2794,CA3218,HO1120,12:25:00,15:20:00,2020-09-20 15:15:53,7.1,1510,19
2850,CA3218,HO1120,12:25:00,15:20:00,2020-09-21 13:09:57,7.1,1510,18
2891,CA3218,HO1120,12:25:00,15:20:00,2020-09-22 14:46:54,7.1,1510,17
2933,CA3218,HO1120,12:25:00,15:20:00,2020-09-23 16:13:53,7.1,1510,16
3001,CA3218,HO1120,12:25:00,15:20:00,2020-09-24 13:33:50,7.1,1510,15
3015,CA3218,HO1120,12:25:00,15:20:00,2020-09-25 13:37:16,6.1,1290,14
3059,CA3218,HO1120,12:25:00,15:20:00,2020-09-26 13:55:27,5.1,1080,13
3103,CA3218,HO1120,12:25:00,15:20:00,2020-09-27 13:02:18,6.1,1290,12
3146,CA3218,HO1120,12:25:00,15:10:00,2020-09-28 14:03:55,5.1,1080,11
3191,CA3218,HO1120,12:25:00,15:10:00,2020-09-29 14:41:04,5.1,1080,10
3234,CA3218,HO1120,12:25:00,15:10:00,2020-09-30 14:12:17,5.1,1080,9
3339,CA3218,HO1120,12:25:00,15:10:00,2020-10-02 15:39:36,5.1,1080,7
3353,CA3218,HO1120,12:25:00,15:10:00,2020-10-03 13:42:59,5.1,1080,6
3396,CA3218,HO1120,12:25:00,15:10:00,2020-10-04 14:21:24,4.6,980,5
3438,CA3218,HO1120,12:25:00,15:10:00,2020-10-05 14:28:05,4.6,980,4
3480,CA3218,HO1120,12:25:00,15:10:00,2020-10-06 13:17:07,4.6,980,3
3525,CA3218,HO1120,12:25:00,15:10:00,2020-10-07 14:05:48,4.6,980,2
3572,CA3218,HO1120,12:25:00,15:10:00,2020-10-08 13:52:02,5.1,1080,1
3644,CA3218,HO1120,12:25:00,15:10:00,2020-10-09 14:10:12,7.1,1510,0
1746,CA3953,TV9865,10:25:00,13:05:00,2020-08-25 13:40:44,5.3,1230,45
1792,CA3953,TV9865,10:25:00,13:05:00,2020-08-26 14:39:01,5.3,1230,44
1841,CA3953,TV9865,10:25:00,13:05:00,2020-08-27 12:51:50,5.3,1230,43
1872,CA3953,TV9865,10:25:00,13:05:00,2020-08-28 12:52:38,5.3,1230,42
1920,CA3953,TV9865,10:25:00,13:05:00,2020-08-29 13:17:22,5.3,1230,41
1983,CA3953,TV9865,10:25:00,13:05:00,2020-09-01 16:08:25,5.3,1230,38
2003,CA3953,TV9865,10:25:00,13:05:00,2020-09-02 13:28:59,5.3,1230,37
2049,CA3953,TV9865,10:25:00,13:05:00,2020-09-03 14:17:30,5.3,1230,36
2134,CA3953,TV9865,10:25:00,13:05:00,2020-09-04 14:40:50,5.3,1230,35
2149,CA3953,TV9865,10:25:00,13:05:00,2020-09-05 15:32:52,4.8,1120,34
2220,CA3953,TV9865,10:25:00,13:05:00,2020-09-06 16:41:40,4.8,1120,33
2266,CA3953,TV9865,10:25:00,13:05:00,2020-09-07 13:34:55,4.8,1120,32
2283,CA3953,TV9865,10:25:00,13:05:00,2020-09-08 12:35:15,5.3,1230,31
2361,CA3953,TV9865,10:25:00,13:05:00,2020-09-09 12:25:30,7.3,1700,30
2394,CA3953,TV9865,10:25:00,13:05:00,2020-09-10 14:20:26,7.3,1700,29
2454,CA3953,TV9865,10:25:00,13:05:00,2020-09-11 10:09:33,7.3,1700,28
2506,CA3953,TV9865,10:25:00,13:05:00,2020-09-13 14:48:41,7.3,1700,26
2552,CA3953,TV9865,10:25:00,13:05:00,2020-09-14 13:32:04,6.3,1470,25
2600,CA3953,TV9865,10:25:00,13:05:00,2020-09-15 15:35:36,6.3,1470,24
2649,CA3953,TV9865,10:25:00,13:05:00,2020-09-16 13:29:27,6.3,1470,23
2676,CA3953,TV9865,10:25:00,13:05:00,2020-09-17 16:13:42,6.3,1470,22
2734,CA3953,TV9865,10:25:00,13:05:00,2020-09-18 15:52:58,6.3,1470,21
2781,CA3953,TV9865,10:25:00,13:05:00,2020-09-19 15:52:00,6.3,1470,20
2823,CA3953,TV9865,10:25:00,13:05:00,2020-09-20 15:15:53,6.3,1470,19
2869,CA3953,TV9865,10:25:00,13:05:00,2020-09-21 13:09:57,6.3,1470,18
2911,CA3953,TV9865,10:25:00,13:05:00,2020-09-22 14:46:54,6.3,1470,17
2951,CA3953,TV9865,10:25:00,13:05:00,2020-09-23 16:13:53,6.3,1470,16
2979,CA3953,TV9865,10:25:00,13:05:00,2020-09-24 13:33:50,5.3,1230,15
3036,CA3953,TV9865,10:25:00,13:05:00,2020-09-25 13:37:16,5.3,1230,14
3082,CA3953,TV9865,10:25:00,13:05:00,2020-09-26 13:55:27,5.3,1230,13
3124,CA3953,TV9865,10:25:00,13:05:00,2020-09-27 13:02:18,5.3,1230,12
3168,CA3953,TV9865,10:25:00,13:05:00,2020-09-28 14:03:55,5.3,1230,11
3214,CA3953,TV9865,10:25:00,13:05:00,2020-09-29 14:41:04,5.3,1230,10
3257,CA3953,TV9865,10:25:00,13:05:00,2020-09-30 14:12:17,4.8,1120,9
3316,CA3953,TV9865,10:25:00,13:05:00,2020-10-02 15:39:36,4.8,1120,7
3375,CA3953,TV9865,10:25:00,13:05:00,2020-10-03 13:42:59,4.8,1120,6
3418,CA3953,TV9865,10:25:00,13:05:00,2020-10-04 14:21:24,4.8,1120,5
3459,CA3953,TV9865,10:25:00,13:05:00,2020-10-05 14:28:05,4.8,1120,4
3502,CA3953,TV9865,10:25:00,13:05:00,2020-10-06 13:17:07,4.8,1120,3
3547,CA3953,TV9865,10:25:00,13:05:00,2020-10-07 14:05:48,4.8,1120,2
3594,CA3953,TV9865,10:25:00,13:05:00,2020-10-08 13:52:02,5.3,1230,1
3642,CA3953,TV9865,10:25:00,13:05:00,2020-10-09 14:10:12,7.3,1700,0
1913,CA3965,TV9881,12:40:00,15:30:00,2020-08-29 13:17:22,6.3,1470,41
2057,CA3965,TV9881,12:40:00,15:30:00,2020-09-03 14:17:30,5.3,1230,36
2093,CA3965,TV9881,12:40:00,15:30:00,2020-09-04 14:40:50,4.8,1120,35
2368,CA3965,TV9881,12:40:00,15:30:00,2020-09-09 12:25:30,7.3,1700,30
2387,CA3965,TV9881,12:40:00,15:30:00,2020-09-10 14:20:26,7.3,1700,29
2462,CA3965,TV9881,12:40:00,15:30:00,2020-09-11 10:09:33,7.3,1700,28
2513,CA3965,TV9881,12:40:00,15:30:00,2020-09-13 14:48:41,7.3,1700,26
2559,CA3965,TV9881,12:40:00,15:30:00,2020-09-14 13:32:04,7.3,1700,25
2607,CA3965,TV9881,12:40:00,15:30:00,2020-09-15 15:35:36,7.3,1700,24
2655,CA3965,TV9881,12:40:00,15:30:00,2020-09-16 13:29:27,7.3,1700,23
2670,CA3965,TV9881,12:40:00,15:30:00,2020-09-17 16:13:42,7.3,1700,22
2740,CA3965,TV9881,12:40:00,15:30:00,2020-09-18 15:52:58,7.3,1700,21
2787,CA3965,TV9881,12:40:00,15:30:00,2020-09-19 15:52:00,7.3,1700,20
2828,CA3965,TV9881,12:40:00,15:30:00,2020-09-20 15:15:53,6.3,1470,19
2864,CA3965,TV9881,12:40:00,15:30:00,2020-09-21 13:09:57,6.3,1470,18
2906,CA3965,TV9881,12:40:00,15:30:00,2020-09-22 14:46:54,6.3,1470,17
2956,CA3965,TV9881,12:40:00,15:30:00,2020-09-23 16:13:53,6.3,1470,16
2973,CA3965,TV9881,12:40:00,15:30:00,2020-09-24 13:33:50,5.3,1230,15
3042,CA3965,TV9881,12:40:00,15:30:00,2020-09-25 13:37:16,5.3,1230,14
3088,CA3965,TV9881,12:40:00,15:30:00,2020-09-26 13:55:27,5.3,1230,13
3130,CA3965,TV9881,12:40:00,15:30:00,2020-09-27 13:02:18,5.3,1230,12
3174,CA3965,TV9881,12:40:00,15:30:00,2020-09-28 14:03:55,5.3,1230,11
3220,CA3965,TV9881,12:40:00,15:30:00,2020-09-29 14:41:04,4.8,1120,10
3262,CA3965,TV9881,12:40:00,15:30:00,2020-09-30 14:12:17,4.8,1120,9
3304,CA3965,TV9881,12:40:00,15:30:00,2020-10-02 15:39:36,4.8,1120,7
3381,CA3965,TV9881,12:40:00,15:30:00,2020-10-03 13:42:59,4.8,1120,6
3424,CA3965,TV9881,12:40:00,15:30:00,2020-10-04 14:21:24,4.8,1120,5
3465,CA3965,TV9881,12:40:00,15:30:00,2020-10-05 14:28:05,4.8,1120,4
3509,CA3965,TV9881,12:40:00,15:30:00,2020-10-06 13:17:07,4.8,1120,3
3554,CA3965,TV9881,12:40:00,15:30:00,2020-10-07 14:05:48,4.8,1120,2
3601,CA3965,TV9881,12:40:00,15:30:00,2020-10-08 13:52:02,6.3,1470,1
3620,CA3965,TV9881,12:40:00,15:30:00,2020-10-09 14:10:12,7.3,1700,0
1759,CA4501,,16:45:00,19:30:00,2020-08-25 13:40:44,6.7,1430,45
1806,CA4501,,16:45:00,19:30:00,2020-08-26 14:39:01,6.7,1430,44
1853,CA4501,,16:45:00,19:30:00,2020-08-27 12:51:50,6.7,1430,43
1859,CA4501,,16:45:00,19:30:00,2020-08-28 12:52:38,6.7,1430,42
1906,CA4501,,16:45:00,19:30:00,2020-08-29 13:17:22,6.7,1430,41
1996,CA4501,,16:45:00,19:30:00,2020-09-01 16:08:25,6.0,1270,38
2016,CA4501,,16:45:00,19:30:00,2020-09-02 13:28:59,5.8,1240,37
2063,CA4501,,16:45:00,19:30:00,2020-09-03 14:17:30,5.8,1240,36
2100,CA4501,,16:45:00,19:30:00,2020-09-04 14:40:50,5.8,1240,35
2162,CA4501,,16:45:00,19:30:00,2020-09-05 15:32:52,5.8,1240,34
2233,CA4501,,16:45:00,19:30:00,2020-09-06 16:41:40,6.7,1430,33
2279,CA4501,,16:45:00,19:30:00,2020-09-07 13:34:55,6.7,1430,32
2317,CA4501,,16:45:00,19:30:00,2020-09-08 12:35:15,6.7,1430,31
2375,CA4501,,16:45:00,19:30:00,2020-09-09 12:25:30,6.7,1430,30
2380,CA4501,,16:45:00,19:30:00,2020-09-10 14:20:26,6.7,1430,29
2470,CA4501,,16:45:00,19:30:00,2020-09-11 10:09:33,6.8,1450,28
2520,CA4501,,16:45:00,19:30:00,2020-09-13 14:48:41,6.8,1450,26
2566,CA4501,,16:45:00,19:30:00,2020-09-14 13:32:04,6.8,1450,25
2614,CA4501,,16:45:00,19:30:00,2020-09-15 15:35:36,6.8,1450,24
2617,CA4501,,16:45:00,19:30:00,2020-09-16 13:29:27,6.8,1450,23
2664,CA4501,,16:45:00,19:30:00,2020-09-17 16:13:42,6.8,1450,22
2747,CA4501,,16:45:00,19:30:00,2020-09-18 15:52:58,6.8,1450,21
2793,CA4501,,16:45:00,19:30:00,2020-09-19 15:52:00,6.8,1450,20
2834,CA4501,,16:45:00,19:30:00,2020-09-20 15:15:53,6.8,1450,19
2859,CA4501,,16:45:00,19:30:00,2020-09-21 13:09:57,6.8,1450,18
2901,CA4501,,16:45:00,19:30:00,2020-09-22 14:46:54,6.8,1450,17
2962,CA4501,,16:45:00,19:30:00,2020-09-23 16:13:53,6.7,1410,16
2967,CA4501,,16:45:00,19:30:00,2020-09-24 13:33:50,6.7,1410,15
3048,CA4501,,16:45:00,19:30:00,2020-09-25 13:37:16,6.7,1410,14
3094,CA4501,,16:45:00,19:30:00,2020-09-26 13:55:27,6.7,1410,13
3136,CA4501,,16:45:00,19:30:00,2020-09-27 13:02:18,6.7,1410,12
3180,CA4501,,16:45:00,19:30:00,2020-09-28 14:03:55,6.7,1410,11
3197,CA4501,,16:45:00,19:30:00,2020-09-29 14:41:04,6.7,1410,10
3267,CA4501,,16:45:00,19:30:00,2020-09-30 14:12:17,6.7,1410,9
3296,CA4501,,16:45:00,19:30:00,2020-10-01 15:02:19,5.9,1260,8
3311,CA4501,,16:45:00,19:30:00,2020-10-02 15:39:36,4.5,950,7
3386,CA4501,,16:45:00,19:30:00,2020-10-03 13:42:59,4.5,950,6
3429,CA4501,,16:45:00,19:30:00,2020-10-04 14:21:24,4.0,850,5
3470,CA4501,,16:45:00,19:30:00,2020-10-05 14:28:05,4.0,850,4
3516,CA4501,,16:45:00,19:30:00,2020-10-06 13:17:07,4.0,850,3
3561,CA4501,,16:45:00,19:30:00,2020-10-07 14:05:48,5.9,1260,2
3607,CA4501,,16:45:00,19:30:00,2020-10-08 13:52:02,5.9,1260,1
3611,CA4501,,16:45:00,19:30:00,2020-10-09 14:10:12,7.4,1560,0
1734,CA4515,,08:15:00,10:45:00,2020-08-25 13:40:44,5.8,1240,45
1779,CA4515,,08:15:00,10:45:00,2020-08-26 14:39:01,5.8,1240,44
1828,CA4515,,08:15:00,10:45:00,2020-08-27 12:51:50,5.8,1240,43
1885,CA4515,,08:15:00,10:45:00,2020-08-28 12:52:38,5.8,1240,42
1932,CA4515,,08:15:00,10:45:00,2020-08-29 13:17:22,5.8,1240,41
1953,CA4515,,08:15:00,10:45:00,2020-09-01 16:08:25,5.0,1060,38
2028,CA4515,,08:15:00,10:45:00,2020-09-02 13:28:59,4.9,1040,37
2085,CA4515,,08:15:00,10:45:00,2020-09-03 14:17:30,4.9,1040,36
2132,CA4515,,08:15:00,10:45:00,2020-09-04 14:40:50,4.9,1040,35
2168,CA4515,,08:15:00,10:45:00,2020-09-05 15:32:52,4.9,1040,34
2207,CA4515,,08:15:00,10:45:00,2020-09-06 16:41:40,5.8,1240,33
2253,CA4515,,08:15:00,10:45:00,2020-09-07 13:34:55,4.9,1040,32
2296,CA4515,,08:15:00,10:45:00,2020-09-08 12:35:15,4.9,1040,31
2348,CA4515,,08:15:00,10:45:00,2020-09-09 12:25:30,5.3,1120,30
2407,CA4515,,08:15:00,10:45:00,2020-09-10 14:20:26,5.3,1120,29
2442,CA4515,,08:15:00,10:45:00,2020-09-11 10:09:33,5.3,1120,28
2492,CA4515,,08:15:00,10:45:00,2020-09-13 14:48:41,5.3,1120,26
2540,CA4515,,08:15:00,10:45:00,2020-09-14 13:32:04,5.3,1120,25
2588,CA4515,,08:15:00,10:45:00,2020-09-15 15:35:36,5.3,1120,24
2637,CA4515,,08:15:00,10:45:00,2020-09-16 13:29:27,5.3,1120,23
2688,CA4515,,08:15:00,10:45:00,2020-09-17 16:13:42,5.3,1120,22
2723,CA4515,,08:15:00,10:45:00,2020-09-18 15:52:58,5.3,1120,21
2768,CA4515,,08:15:00,10:45:00,2020-09-19 15:52:00,5.3,1120,20
2811,CA4515,,08:15:00,10:45:00,2020-09-20 15:15:53,5.3,1120,19
