,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1386,3U5110,MU5404,09:25:00,12:15:00,2020-11-17 15:59:45,3.0,700,42
1425,3U5110,MU5404,09:25:00,12:15:00,2020-11-18 13:55:42,3.0,700,41
1478,3U5110,MU5404,09:25:00,12:15:00,2020-11-19 16:09:20,3.0,700,40
1532,3U5110,MU5404,09:25:00,12:15:00,2020-11-20 15:27:14,3.0,700,39
1563,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 07:26:46,3.0,700,38
1635,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 16:02:59,3.0,700,38
1673,3U5110,MU5404,09:25:00,12:15:00,2020-11-22 14:03:28,3.0,700,37
1694,3U5110,MU5404,09:25:00,12:15:00,2020-11-23 14:55:15,3.0,700,36
1762,3U5110,MU5404,09:25:00,12:15:00,2020-11-24 15:32:51,3.0,700,35
1817,3U5110,MU5404,09:25:00,12:15:00,2020-11-25 14:24:36,3.0,700,34
1875,3U5110,MU5404,09:25:00,12:15:00,2020-11-26 16:27:20,3.0,700,33
1894,3U5110,MU5404,09:25:00,12:15:00,2020-11-27 14:23:43,3.0,700,32
1933,3U5110,MU5404,09:25:00,12:15:00,2020-11-28 14:31:39,3.0,700,31
1988,3U5110,MU5404,09:25:00,12:15:00,2020-11-29 15:26:15,3.0,700,30
2060,3U5110,MU5404,09:25:00,12:15:00,2020-11-30 15:43:41,3.0,700,29
2097,3U5110,MU5404,09:25:00,12:15:00,2020-12-01 14:38:24,2.8,650,28
2131,3U5110,MU5404,09:25:00,12:15:00,2020-12-02 13:39:53,2.8,650,27
2181,3U5110,MU5404,09:25:00,12:15:00,2020-12-03 15:12:45,2.8,650,26
2233,3U5110,MU5404,09:25:00,12:15:00,2020-12-04 13:25:00,3.0,700,25
2279,3U5110,MU5404,09:25:00,12:15:00,2020-12-05 15:47:00,3.0,700,24
2327,3U5110,MU5404,09:25:00,12:15:00,2020-12-06 15:36:25,3.0,700,23
2375,3U5110,MU5404,09:25:00,12:15:00,2020-12-07 15:23:57,3.0,700,22
2430,3U5110,MU5404,09:25:00,12:15:00,2020-12-08 14:59:13,3.0,700,21
2475,3U5110,MU5404,09:25:00,12:15:00,2020-12-09 13:53:44,3.0,700,20
2518,3U5110,MU5404,09:25:00,12:15:00,2020-12-10 13:32:05,3.0,700,19
2571,3U5110,MU5404,09:25:00,12:15:00,2020-12-11 13:11:26,3.0,700,18
2618,3U5110,MU5404,09:25:00,12:15:00,2020-12-12 14:34:04,3.0,700,17
2656,3U5110,MU5404,09:25:00,12:15:00,2020-12-13 15:52:27,3.0,700,16
2690,3U5110,MU5404,09:25:00,12:15:00,2020-12-14 20:25:26,3.0,700,15
2783,3U5110,MU5404,09:25:00,12:15:00,2020-12-15 15:35:25,3.0,700,14
2810,3U5110,MU5404,09:25:00,12:15:00,2020-12-16 14:34:23,3.0,700,13
2846,3U5110,MU5404,09:25:00,12:15:00,2020-12-17 14:21:42,3.0,700,12
2923,3U5110,MU5404,09:25:00,12:15:00,2020-12-18 13:43:55,2.7,620,11
2948,3U5110,MU5404,09:25:00,12:15:00,2020-12-19 13:54:18,2.4,550,10
3005,3U5110,MU5404,09:25:00,12:15:00,2020-12-20 14:12:48,2.4,550,9
3050,3U5110,MU5404,09:25:00,12:15:00,2020-12-21 14:29:55,2.4,550,8
3085,3U5110,MU5404,09:25:00,12:15:00,2020-12-22 13:49:15,2.1,500,7
3132,3U5110,MU5404,09:25:00,12:15:00,2020-12-23 13:57:27,2.1,500,6
3186,3U5110,MU5404,09:25:00,12:15:00,2020-12-24 13:39:35,2.1,500,5
3241,3U5110,MU5404,09:25:00,12:15:00,2020-12-25 14:14:48,2.1,500,4
3300,3U5110,MU5404,09:25:00,12:15:00,2020-12-26 23:34:16,2.1,500,3
3373,3U5110,MU5404,09:25:00,12:15:00,2020-12-28 13:36:53,2.1,500,1
3431,3U5110,MU5404,09:25:00,12:15:00,2020-12-29 13:36:04,2.1,500,0
1263,3U5112,MU5406,10:00:00,12:40:00,2020-11-14 14:33:07,3.0,700,45
1274,3U5112,MU5406,10:00:00,12:40:00,2020-11-15 14:31:08,3.0,700,44
1316,3U5112,MU5406,10:00:00,12:40:00,2020-11-16 17:04:02,3.0,700,43
1395,3U5112,MU5406,10:00:00,12:40:00,2020-11-17 15:59:45,3.0,700,42
1418,3U5112,MU5406,10:00:00,12:40:00,2020-11-18 13:55:42,3.0,700,41
1468,3U5112,MU5406,10:00:00,12:40:00,2020-11-19 16:09:20,3.0,700,40
1508,3U5112,MU5406,10:00:00,12:40:00,2020-11-20 15:27:14,3.0,700,39
1589,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 07:26:46,3.0,700,38
1613,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 16:02:59,3.0,700,38
1659,3U5112,MU5406,10:00:00,12:40:00,2020-11-22 14:03:28,3.0,700,37
1714,3U5112,MU5406,10:00:00,12:40:00,2020-11-23 14:55:15,3.0,700,36
1742,3U5112,MU5406,10:00:00,12:40:00,2020-11-24 15:32:51,3.0,700,35
1796,3U5112,MU5406,10:00:00,12:40:00,2020-11-25 14:24:36,3.0,700,34
1834,3U5112,MU5406,10:00:00,12:40:00,2020-11-26 16:27:20,3.0,700,33
1888,3U5112,MU5406,10:00:00,12:40:00,2020-11-27 14:23:43,3.7,860,32
1961,3U5112,MU5406,10:00:00,12:40:00,2020-11-28 14:31:39,3.7,860,31
2009,3U5112,MU5406,10:00:00,12:40:00,2020-11-29 15:26:15,3.7,860,30
2039,3U5112,MU5406,10:00:00,12:40:00,2020-11-30 15:43:41,3.4,800,29
2080,3U5112,MU5406,10:00:00,12:40:00,2020-12-01 14:38:24,3.3,780,28
2140,3U5112,MU5406,10:00:00,12:40:00,2020-12-02 13:39:53,3.3,780,27
2172,3U5112,MU5406,10:00:00,12:40:00,2020-12-03 15:12:45,3.3,780,26
2242,3U5112,MU5406,10:00:00,12:40:00,2020-12-04 13:25:00,3.4,800,25
2270,3U5112,MU5406,10:00:00,12:40:00,2020-12-05 15:47:00,3.4,800,24
2318,3U5112,MU5406,10:00:00,12:40:00,2020-12-06 15:36:25,3.0,700,23
2366,3U5112,MU5406,10:00:00,12:40:00,2020-12-07 15:23:57,3.0,700,22
2421,3U5112,MU5406,10:00:00,12:40:00,2020-12-08 14:59:13,3.0,700,21
2482,3U5112,MU5406,10:00:00,12:40:00,2020-12-09 13:53:44,3.0,700,20
2510,3U5112,MU5406,10:00:00,12:40:00,2020-12-10 13:32:05,3.0,700,19
2579,3U5112,MU5406,10:00:00,12:40:00,2020-12-11 13:11:26,3.0,700,18
2626,3U5112,MU5406,10:00:00,12:40:00,2020-12-12 14:34:04,3.0,700,17
2643,3U5112,MU5406,10:00:00,12:40:00,2020-12-13 15:52:27,3.0,700,16
2698,3U5112,MU5406,10:00:00,12:40:00,2020-12-14 20:25:26,3.0,700,15
2739,3U5112,MU5406,10:00:00,12:40:00,2020-12-15 15:35:25,3.0,700,14
2818,3U5112,MU5406,10:00:00,12:40:00,2020-12-16 14:34:23,3.0,700,13
2854,3U5112,MU5406,10:00:00,12:40:00,2020-12-17 14:21:42,3.0,700,12
2907,3U5112,MU5406,10:00:00,12:40:00,2020-12-18 13:43:55,2.7,630,11
2956,3U5112,MU5406,10:00:00,12:40:00,2020-12-19 13:54:18,2.4,550,10
3013,3U5112,MU5406,10:00:00,12:40:00,2020-12-20 14:12:48,2.4,550,9
3042,3U5112,MU5406,10:00:00,12:40:00,2020-12-21 14:29:55,2.4,550,8
3077,3U5112,MU5406,10:00:00,12:40:00,2020-12-22 13:49:15,2.1,500,7
3140,3U5112,MU5406,10:00:00,12:40:00,2020-12-23 13:57:27,2.1,500,6
3194,3U5112,MU5406,10:00:00,12:40:00,2020-12-24 13:39:35,2.1,500,5
3249,3U5112,MU5406,10:00:00,12:40:00,2020-12-25 14:14:48,2.1,500,4
3285,3U5112,MU5406,10:00:00,12:40:00,2020-12-26 23:34:16,2.1,500,3
3381,3U5112,MU5406,10:00:00,12:40:00,2020-12-28 13:36:53,2.8,650,1
3423,3U5112,MU5406,10:00:00,12:40:00,2020-12-29 13:36:04,2.1,500,0
1260,3U5114,MU5408,11:40:00,14:25:00,2020-11-14 14:33:07,3.0,700,45
1271,3U5114,MU5408,11:40:00,14:25:00,2020-11-15 14:31:08,3.0,700,44
1329,3U5114,MU5408,11:40:00,14:25:00,2020-11-16 17:04:02,3.0,700,43
1406,3U5114,MU5408,11:40:00,14:25:00,2020-11-17 15:59:45,3.0,700,42
1415,3U5114,MU5408,11:40:00,14:25:00,2020-11-18 13:55:42,3.0,700,41
1456,3U5114,MU5408,11:40:00,14:25:00,2020-11-19 16:09:20,3.0,700,40
1505,3U5114,MU5408,11:40:00,14:25:00,2020-11-20 15:27:14,3.0,700,39
1592,3U5114,MU5408,11:40:00,14:25:00,2020-11-21 07:26:46,3.0,700,38
1616,3U5114,MU5408,11:40:00,14:25:00,2020-11-21 16:02:59,3.0,700,38
1657,3U5114,MU5408,11:40:00,14:25:00,2020-11-22 14:03:28,3.0,700,37
1723,3U5114,MU5408,11:40:00,14:25:00,2020-11-23 14:55:15,3.0,700,36
1738,3U5114,MU5408,11:40:00,14:25:00,2020-11-24 15:32:51,3.4,800,35
1799,3U5114,MU5408,11:40:00,14:25:00,2020-11-25 14:24:36,3.0,700,34
1871,3U5114,MU5408,11:40:00,14:25:00,2020-11-26 16:27:20,3.0,700,33
1912,3U5114,MU5408,11:40:00,14:25:00,2020-11-27 14:23:43,3.7,860,32
1952,3U5114,MU5408,11:40:00,14:25:00,2020-11-28 14:31:39,3.7,860,31
2006,3U5114,MU5408,11:40:00,14:25:00,2020-11-29 15:26:15,3.7,860,30
2042,3U5114,MU5408,11:40:00,14:25:00,2020-11-30 15:43:41,3.4,800,29
2075,3U5114,MU5408,11:40:00,14:25:00,2020-12-01 14:38:24,3.4,800,28
2145,3U5114,MU5408,11:40:00,14:25:00,2020-12-02 13:39:53,3.4,800,27
2166,3U5114,MU5408,11:40:00,14:25:00,2020-12-03 15:12:45,3.4,800,26
2247,3U5114,MU5408,11:40:00,14:25:00,2020-12-04 13:25:00,3.4,800,25
2265,3U5114,MU5408,11:40:00,14:25:00,2020-12-05 15:47:00,3.4,800,24
2313,3U5114,MU5408,11:40:00,14:25:00,2020-12-06 15:36:25,3.4,800,23
2361,3U5114,MU5408,11:40:00,14:25:00,2020-12-07 15:23:57,3.4,800,22
2416,3U5114,MU5408,11:40:00,14:25:00,2020-12-08 14:59:13,3.4,800,21
2487,3U5114,MU5408,11:40:00,14:25:00,2020-12-09 13:53:44,3.4,800,20
2505,3U5114,MU5408,11:40:00,14:25:00,2020-12-10 13:32:05,3.0,700,19
2584,3U5114,MU5408,11:40:00,14:25:00,2020-12-11 13:11:26,3.0,700,18
2631,3U5114,MU5408,11:40:00,14:25:00,2020-12-12 14:34:04,3.0,700,17
2648,3U5114,MU5408,11:40:00,14:25:00,2020-12-13 15:52:27,3.0,700,16
2703,3U5114,MU5408,11:40:00,14:25:00,2020-12-14 20:25:26,3.0,700,15
2754,3U5114,MU5408,11:40:00,14:25:00,2020-12-15 15:35:25,3.0,700,14
2823,3U5114,MU5408,11:40:00,14:25:00,2020-12-16 14:34:23,3.0,700,13
2858,3U5114,MU5408,11:40:00,14:25:00,2020-12-17 14:21:42,3.0,700,12
2912,3U5114,MU5408,11:40:00,14:25:00,2020-12-18 13:43:55,2.7,640,11
2961,3U5114,MU5408,11:40:00,14:25:00,2020-12-19 13:54:18,2.4,550,10
3018,3U5114,MU5408,11:40:00,14:25:00,2020-12-20 14:12:48,2.4,550,9
3037,3U5114,MU5408,11:40:00,14:25:00,2020-12-21 14:29:55,2.4,550,8
3076,3U5114,MU5408,11:40:00,14:25:00,2020-12-22 13:49:15,2.1,500,7
3145,3U5114,MU5408,11:40:00,14:25:00,2020-12-23 13:57:27,2.1,500,6
3199,3U5114,MU5408,11:40:00,14:25:00,2020-12-24 13:39:35,2.1,500,5
3222,3U5114,MU5408,11:40:00,14:25:00,2020-12-25 14:14:48,2.1,500,4
3281,3U5114,MU5408,11:40:00,14:25:00,2020-12-26 23:34:16,2.1,500,3
3386,3U5114,MU5408,11:40:00,14:25:00,2020-12-28 13:36:53,2.8,650,1
3417,3U5114,MU5408,11:40:00,14:25:00,2020-12-29 13:36:04,2.1,500,0
1243,3U5116,MU5410,12:45:00,15:20:00,2020-11-14 14:33:07,3.0,700,45
1314,3U5116,MU5410,12:45:00,15:20:00,2020-11-15 14:31:08,3.0,700,44
1360,3U5116,MU5410,12:45:00,15:20:00,2020-11-16 17:04:02,3.0,700,43
1363,3U5116,MU5410,12:45:00,15:20:00,2020-11-17 15:59:45,3.0,700,42
1438,3U5116,MU5410,12:45:00,15:20:00,2020-11-18 13:55:42,3.0,700,41
1495,3U5116,MU5410,12:45:00,15:20:00,2020-11-19 16:09:20,3.0,700,40
1545,3U5116,MU5410,12:45:00,15:20:00,2020-11-20 15:27:14,3.0,700,39
1576,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 07:26:46,3.0,700,38
1622,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 16:02:59,3.0,700,38
1687,3U5116,MU5410,12:45:00,15:20:00,2020-11-22 14:03:28,3.0,700,37
1702,3U5116,MU5410,12:45:00,15:20:00,2020-11-23 14:55:15,3.0,700,36
1776,3U5116,MU5410,12:45:00,15:20:00,2020-11-24 15:32:51,3.4,800,35
1831,3U5116,MU5410,12:45:00,15:20:00,2020-11-25 14:24:36,3.0,700,34
1847,3U5116,MU5410,12:45:00,15:20:00,2020-11-26 16:27:20,3.0,700,33
1893,3U5116,MU5410,12:45:00,15:20:00,2020-11-27 14:23:43,3.7,860,32
1940,3U5116,MU5410,12:45:00,15:20:00,2020-11-28 14:31:39,3.7,860,31
1975,3U5116,MU5410,12:45:00,15:20:00,2020-11-29 15:26:15,3.7,860,30
2021,3U5116,MU5410,12:45:00,15:20:00,2020-11-30 15:43:41,3.7,860,29
2068,3U5116,MU5410,12:45:00,15:20:00,2020-12-01 14:38:24,3.7,860,28
2151,3U5116,MU5410,12:45:00,15:20:00,2020-12-02 13:39:53,3.7,860,27
2171,3U5116,MU5410,12:45:00,15:20:00,2020-12-03 15:12:45,3.7,860,26
2255,3U5116,MU5410,12:45:00,15:20:00,2020-12-04 13:25:00,3.7,860,25
2257,3U5116,MU5410,12:45:00,15:20:00,2020-12-05 15:47:00,3.7,860,24
2305,3U5116,MU5410,12:45:00,15:20:00,2020-12-06 15:36:25,3.7,860,23
2353,3U5116,MU5410,12:45:00,15:20:00,2020-12-07 15:23:57,3.7,860,22
2408,3U5116,MU5410,12:45:00,15:20:00,2020-12-08 14:59:13,3.7,860,21
2494,3U5116,MU5410,12:45:00,15:20:00,2020-12-09 13:53:44,3.7,860,20
2497,3U5116,MU5410,12:45:00,15:20:00,2020-12-10 13:32:05,3.0,700,19
2549,3U5116,MU5410,12:45:00,15:20:00,2020-12-11 13:11:26,3.0,700,18
2640,3U5116,MU5410,12:45:00,15:20:00,2020-12-12 14:34:04,3.0,700,17
2686,3U5116,MU5410,12:45:00,15:20:00,2020-12-13 15:52:27,3.0,700,16
2712,3U5116,MU5410,12:45:00,15:20:00,2020-12-14 20:25:26,3.0,700,15
2744,3U5116,MU5410,12:45:00,15:20:00,2020-12-15 15:35:25,3.0,700,14
2832,3U5116,MU5410,12:45:00,15:20:00,2020-12-16 14:34:23,3.0,700,13
2837,3U5116,MU5410,12:45:00,15:20:00,2020-12-17 14:21:42,3.0,700,12
2906,3U5116,MU5410,12:45:00,15:20:00,2020-12-18 13:43:55,2.8,650,11
2970,3U5116,MU5410,12:45:00,15:20:00,2020-12-19 13:54:18,2.4,550,10
3026,3U5116,MU5410,12:45:00,15:20:00,2020-12-20 14:12:48,2.4,550,9
3028,3U5116,MU5410,12:45:00,15:20:00,2020-12-21 14:29:55,2.4,550,8
3099,3U5116,MU5410,12:45:00,15:20:00,2020-12-22 13:49:15,2.1,500,7
3154,3U5116,MU5410,12:45:00,15:20:00,2020-12-23 13:57:27,2.1,500,6
3181,3U5116,MU5410,12:45:00,15:20:00,2020-12-24 13:39:35,2.1,500,5
3263,3U5116,MU5410,12:45:00,15:20:00,2020-12-25 14:14:48,2.1,500,4
3271,3U5116,MU5410,12:45:00,15:20:00,2020-12-26 23:34:16,2.1,500,3
3360,3U5116,MU5410,12:45:00,15:20:00,2020-12-28 13:36:53,2.8,650,1
3449,3U5116,MU5410,12:45:00,15:20:00,2020-12-29 13:36:04,2.1,500,0
1225,3U5120,MU5414,14:15:00,16:40:00,2020-11-14 14:33:07,3.0,700,45
1298,3U5120,MU5414,14:15:00,16:40:00,2020-11-15 14:31:08,3.0,700,44
1342,3U5120,MU5414,14:15:00,16:40:00,2020-11-16 17:04:02,3.0,700,43
1381,3U5120,MU5414,14:15:00,16:40:00,2020-11-17 15:59:45,3.0,700,42
1443,3U5120,MU5414,14:15:00,16:40:00,2020-11-18 13:55:42,3.0,700,41
1484,3U5120,MU5414,14:15:00,16:40:00,2020-11-19 16:09:20,3.0,700,40
1527,3U5120,MU5414,14:15:00,16:40:00,2020-11-20 15:27:14,3.0,700,39
1558,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 07:26:46,3.0,700,38
1630,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 16:02:59,3.0,700,38
1668,3U5120,MU5414,14:15:00,16:40:00,2020-11-22 14:03:28,3.0,700,37
1699,3U5120,MU5414,14:15:00,16:40:00,2020-11-23 14:55:15,3.0,700,36
1757,3U5120,MU5414,14:15:00,16:40:00,2020-11-24 15:32:51,3.4,800,35
1812,3U5120,MU5414,14:15:00,16:40:00,2020-11-25 14:24:36,3.0,700,34
1858,3U5120,MU5414,14:15:00,16:40:00,2020-11-26 16:27:20,3.0,700,33
1899,3U5120,MU5414,14:15:00,16:40:00,2020-11-27 14:23:43,3.7,860,32
1938,3U5120,MU5414,14:15:00,16:40:00,2020-11-28 14:31:39,3.7,860,31
1993,3U5120,MU5414,14:15:00,16:40:00,2020-11-29 15:26:15,3.7,860,30
2055,3U5120,MU5414,14:15:00,16:40:00,2020-11-30 15:43:41,3.7,860,29
2103,3U5120,MU5414,14:15:00,16:40:00,2020-12-01 14:38:24,3.7,860,28
2125,3U5120,MU5414,14:15:00,16:40:00,2020-12-02 13:39:53,3.7,860,27
2187,3U5120,MU5414,14:15:00,16:40:00,2020-12-03 15:12:45,3.7,860,26
2227,3U5120,MU5414,14:15:00,16:40:00,2020-12-04 13:25:00,3.7,860,25
2284,3U5120,MU5414,14:15:00,16:40:00,2020-12-05 15:47:00,3.7,860,24
2334,3U5120,MU5414,14:15:00,16:40:00,2020-12-06 15:36:25,3.7,860,23
2381,3U5120,MU5414,14:15:00,16:40:00,2020-12-07 15:23:57,3.7,860,22
2436,3U5120,MU5414,14:15:00,16:40:00,2020-12-08 14:59:13,3.7,860,21
2468,3U5120,MU5414,14:15:00,16:40:00,2020-12-09 13:53:44,3.7,860,20
2525,3U5120,MU5414,14:15:00,16:40:00,2020-12-10 13:32:05,3.4,800,19
2565,3U5120,MU5414,14:15:00,16:40:00,2020-12-11 13:11:26,3.4,800,18
2612,3U5120,MU5414,14:15:00,16:40:00,2020-12-12 14:34:04,3.0,700,17
2681,3U5120,MU5414,14:15:00,16:40:00,2020-12-13 15:52:27,3.0,700,16
2715,3U5120,MU5414,14:15:00,16:40:00,2020-12-14 20:25:26,3.0,700,15
2777,3U5120,MU5414,14:15:00,16:40:00,2020-12-15 15:35:25,3.0,700,14
2804,3U5120,MU5414,14:15:00,16:40:00,2020-12-16 14:34:23,3.0,700,13
2840,3U5120,MU5414,14:15:00,16:40:00,2020-12-17 14:21:42,3.0,700,12
2905,3U5120,MU5414,14:15:00,16:40:00,2020-12-18 13:43:55,2.8,650,11
2941,3U5120,MU5414,14:15:00,16:40:00,2020-12-19 13:54:18,2.4,550,10
2999,3U5120,MU5414,14:15:00,16:40:00,2020-12-20 14:12:48,2.4,550,9
3075,3U5120,MU5414,14:15:00,16:40:00,2020-12-21 14:29:55,2.4,550,8
3113,3U5120,MU5414,14:15:00,16:40:00,2020-12-22 13:49:15,2.1,500,7
3126,3U5120,MU5414,14:15:00,16:40:00,2020-12-23 13:57:27,2.1,500,6
3220,3U5120,MU5414,14:15:00,16:40:00,2020-12-24 13:39:35,2.1,500,5
3235,3U5120,MU5414,14:15:00,16:40:00,2020-12-25 14:14:48,2.1,500,4
3293,3U5120,MU5414,14:15:00,16:40:00,2020-12-26 23:34:16,2.1,500,3
3368,3U5120,MU5414,14:15:00,16:40:00,2020-12-28 13:36:53,2.8,650,1
3437,3U5120,MU5414,14:15:00,16:40:00,2020-12-29 13:36:04,2.1,500,0
1221,3U5122,MU5416,15:20:00,18:00:00,2020-11-14 14:33:07,3.0,700,45
1302,3U5122,MU5416,15:20:00,18:00:00,2020-11-15 14:31:08,3.0,700,44
1338,3U5122,MU5416,15:20:00,18:00:00,2020-11-16 17:04:02,3.0,700,43
1377,3U5122,MU5416,15:20:00,18:00:00,2020-11-17 15:59:45,3.0,700,42
1447,3U5122,MU5416,15:20:00,18:00:00,2020-11-18 13:55:42,3.0,700,41
1488,3U5122,MU5416,15:20:00,18:00:00,2020-11-19 16:09:20,3.0,700,40
1523,3U5122,MU5416,15:20:00,18:00:00,2020-11-20 15:27:14,3.0,700,39
1554,3U5122,MU5416,15:20:00,18:00:00,2020-11-21 07:26:46,3.0,700,38
1601,3U5122,MU5416,15:20:00,18:00:00,2020-11-21 16:02:59,3.0,700,38
1664,3U5122,MU5416,15:20:00,18:00:00,2020-11-22 14:03:28,3.0,700,37
1732,3U5122,MU5416,15:20:00,18:00:00,2020-11-23 14:55:15,3.0,700,36
1753,3U5122,MU5416,15:20:00,18:00:00,2020-11-24 15:32:51,3.7,860,35
1808,3U5122,MU5416,15:20:00,18:00:00,2020-11-25 14:24:36,3.0,700,34
1862,3U5122,MU5416,15:20:00,18:00:00,2020-11-26 16:27:20,3.0,700,33
1903,3U5122,MU5416,15:20:00,18:00:00,2020-11-27 14:23:43,3.7,860,32
1949,3U5122,MU5416,15:20:00,18:00:00,2020-11-28 14:31:39,3.7,860,31
1973,3U5122,MU5416,15:20:00,18:00:00,2020-11-29 15:26:15,3.7,860,30
2051,3U5122,MU5416,15:20:00,18:00:00,2020-11-30 15:43:41,3.7,860,29
2110,3U5122,MU5416,15:20:00,18:00:00,2020-12-01 14:38:24,3.7,860,28
2118,3U5122,MU5416,15:20:00,18:00:00,2020-12-02 13:39:53,3.7,860,27
2194,3U5122,MU5416,15:20:00,18:00:00,2020-12-03 15:12:45,3.7,860,26
2220,3U5122,MU5416,15:20:00,18:00:00,2020-12-04 13:25:00,3.7,860,25
2291,3U5122,MU5416,15:20:00,18:00:00,2020-12-05 15:47:00,3.7,860,24
2341,3U5122,MU5416,15:20:00,18:00:00,2020-12-06 15:36:25,3.7,860,23
2388,3U5122,MU5416,15:20:00,18:00:00,2020-12-07 15:23:57,3.7,860,22
2443,3U5122,MU5416,15:20:00,18:00:00,2020-12-08 14:59:13,3.7,860,21
