,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3481,3U5110,MU5404,09:25:00,12:15:00,2021-01-24 13:43:16,3.2,750,12
3540,3U5110,MU5404,09:25:00,12:15:00,2021-01-25 13:53:05,3.2,750,11
3638,3U5110,MU5404,09:25:00,12:15:00,2021-01-29 14:02:27,2.4,550,7
3700,3U5110,MU5404,09:25:00,12:15:00,2021-01-30 14:26:16,2.4,550,6
3742,3U5110,MU5404,09:25:00,12:15:00,2021-01-31 14:08:23,2.4,550,5
3855,3U5110,MU5404,09:25:00,12:15:00,2021-02-04 13:44:38,3.7,860,1
3885,3U5110,MU5404,09:25:00,12:15:00,2021-02-05 14:11:48,2.4,550,0
1970,3U5112,MU5406,10:00:00,12:40:00,2020-12-22 14:14:27,2.9,680,45
2016,3U5112,MU5406,10:00:00,12:40:00,2020-12-23 14:21:31,2.9,680,44
2061,3U5112,MU5406,10:00:00,12:40:00,2020-12-24 14:05:32,2.4,560,43
2107,3U5112,MU5406,10:00:00,12:40:00,2020-12-25 14:41:46,2.4,560,42
2153,3U5112,MU5406,10:00:00,12:40:00,2020-12-26 23:56:21,2.4,560,41
2198,3U5112,MU5406,10:00:00,12:40:00,2020-12-27 14:08:00,2.4,560,40
2233,3U5112,MU5406,10:00:00,12:40:00,2020-12-28 13:58:42,2.9,680,39
2290,3U5112,MU5406,10:00:00,12:40:00,2020-12-29 13:58:02,2.9,680,38
2336,3U5112,MU5406,10:00:00,12:40:00,2020-12-30 14:16:12,2.9,680,37
2408,3U5112,MU5406,10:00:00,12:40:00,2020-12-31 14:07:34,2.9,680,36
2451,3U5112,MU5406,10:00:00,12:40:00,2021-01-01 02:05:37,2.9,680,35
2520,3U5112,MU5406,10:00:00,12:40:00,2021-01-02 14:48:29,2.4,560,34
2553,3U5112,MU5406,10:00:00,12:40:00,2021-01-03 14:11:49,2.4,560,33
2599,3U5112,MU5406,10:00:00,12:40:00,2021-01-04 14:14:25,2.4,560,32
2645,3U5112,MU5406,10:00:00,12:40:00,2021-01-05 14:38:09,2.4,560,31
2691,3U5112,MU5406,10:00:00,12:40:00,2021-01-06 14:00:07,2.4,560,30
2735,3U5112,MU5406,10:00:00,12:40:00,2021-01-07 14:32:29,2.4,560,29
2768,3U5112,MU5406,10:00:00,12:40:00,2021-01-08 14:26:37,3.1,730,28
2824,3U5112,MU5406,10:00:00,12:40:00,2021-01-09 14:24:26,2.4,560,27
2870,3U5112,MU5406,10:00:00,12:40:00,2021-01-10 13:52:21,2.4,560,26
2915,3U5112,MU5406,10:00:00,12:40:00,2021-01-11 14:41:05,2.4,560,25
2961,3U5112,MU5406,10:00:00,12:40:00,2021-01-12 14:18:36,2.4,560,24
3009,3U5112,MU5406,10:00:00,12:40:00,2021-01-13 14:00:46,2.4,560,23
3051,3U5112,MU5406,10:00:00,12:40:00,2021-01-14 13:50:11,2.4,560,22
3131,3U5112,MU5406,10:00:00,12:40:00,2021-01-15 14:04:05,2.8,650,21
3150,3U5112,MU5406,10:00:00,12:40:00,2021-01-16 13:59:19,3.2,750,20
3221,3U5112,MU5406,10:00:00,12:40:00,2021-01-17 13:53:00,3.2,750,19
3242,3U5112,MU5406,10:00:00,12:40:00,2021-01-18 13:54:03,3.2,750,18
3313,3U5112,MU5406,10:00:00,12:40:00,2021-01-19 14:02:18,3.2,750,17
3413,3U5112,MU5406,10:00:00,12:40:00,2021-01-22 13:46:31,3.2,750,14
3470,3U5112,MU5406,10:00:00,12:40:00,2021-01-24 13:43:16,3.2,750,12
3524,3U5112,MU5406,10:00:00,12:40:00,2021-01-25 13:53:05,3.2,750,11
3658,3U5112,MU5406,10:00:00,12:40:00,2021-01-29 14:02:27,2.4,550,7
3683,3U5112,MU5406,10:00:00,12:40:00,2021-01-30 14:26:16,2.4,550,6
3761,3U5112,MU5406,10:00:00,12:40:00,2021-01-31 14:08:23,2.4,550,5
3842,3U5112,MU5406,10:00:00,12:40:00,2021-02-04 13:44:38,3.7,860,1
3906,3U5112,MU5406,10:00:00,12:40:00,2021-02-05 14:11:48,2.4,550,0
2003,3U5114,MU5408,11:40:00,14:25:00,2020-12-22 14:14:27,4.4,1030,45
2026,3U5114,MU5408,11:40:00,14:25:00,2020-12-23 14:21:31,4.4,1030,44
2094,3U5114,MU5408,11:40:00,14:25:00,2020-12-24 14:05:32,2.4,570,43
2095,3U5114,MU5408,11:40:00,14:25:00,2020-12-25 14:41:46,2.4,570,42
2185,3U5114,MU5408,11:40:00,14:25:00,2020-12-26 23:56:21,2.4,570,41
2232,3U5114,MU5408,11:40:00,14:25:00,2020-12-27 14:08:00,2.4,570,40
2278,3U5114,MU5408,11:40:00,14:25:00,2020-12-28 13:58:42,2.9,680,39
2324,3U5114,MU5408,11:40:00,14:25:00,2020-12-29 13:58:02,2.9,680,38
2370,3U5114,MU5408,11:40:00,14:25:00,2020-12-30 14:16:12,2.9,680,37
2374,3U5114,MU5408,11:40:00,14:25:00,2020-12-31 14:07:34,2.9,680,36
2418,3U5114,MU5408,11:40:00,14:25:00,2021-01-01 02:05:37,2.9,680,35
2540,3U5114,MU5408,11:40:00,14:25:00,2021-01-02 14:48:29,2.4,570,34
2586,3U5114,MU5408,11:40:00,14:25:00,2021-01-03 14:11:49,2.4,570,33
2632,3U5114,MU5408,11:40:00,14:25:00,2021-01-04 14:14:25,2.4,570,32
2633,3U5114,MU5408,11:40:00,14:25:00,2021-01-05 14:38:09,2.4,570,31
2722,3U5114,MU5408,11:40:00,14:25:00,2021-01-06 14:00:07,2.4,570,30
2750,3U5114,MU5408,11:40:00,14:25:00,2021-01-07 14:32:29,2.4,570,29
2812,3U5114,MU5408,11:40:00,14:25:00,2021-01-08 14:26:37,3.2,750,28
2813,3U5114,MU5408,11:40:00,14:25:00,2021-01-09 14:24:26,2.4,570,27
2902,3U5114,MU5408,11:40:00,14:25:00,2021-01-10 13:52:21,2.4,570,26
2941,3U5114,MU5408,11:40:00,14:25:00,2021-01-11 14:41:05,2.4,570,25
2996,3U5114,MU5408,11:40:00,14:25:00,2021-01-12 14:18:36,2.4,570,24
3045,3U5114,MU5408,11:40:00,14:25:00,2021-01-13 14:00:46,2.4,570,23
3064,3U5114,MU5408,11:40:00,14:25:00,2021-01-14 13:50:11,2.4,570,22
3098,3U5114,MU5408,11:40:00,14:25:00,2021-01-15 14:04:05,2.8,650,21
3148,3U5114,MU5408,11:40:00,14:25:00,2021-01-16 13:59:19,3.2,750,20
3188,3U5114,MU5408,11:40:00,14:25:00,2021-01-17 13:53:00,3.2,750,19
3276,3U5114,MU5408,11:40:00,14:25:00,2021-01-18 13:54:03,3.2,750,18
3278,3U5114,MU5408,11:40:00,14:25:00,2021-01-19 14:02:18,3.2,750,17
3369,3U5114,MU5408,11:40:00,14:25:00,2021-01-22 13:46:31,3.2,750,14
3474,3U5114,MU5408,11:40:00,14:25:00,2021-01-24 13:43:16,3.2,750,12
3530,3U5114,MU5408,11:40:00,14:25:00,2021-01-25 13:53:05,3.2,750,11
3619,3U5114,MU5408,11:40:00,14:25:00,2021-01-29 14:02:27,2.4,550,7
3718,3U5114,MU5408,11:40:00,14:25:00,2021-01-30 14:26:16,2.4,550,6
3723,3U5114,MU5408,11:40:00,14:25:00,2021-01-31 14:08:23,2.4,550,5
1977,3U5116,MU5410,12:45:00,15:20:00,2020-12-22 14:14:27,4.4,1030,45
2023,3U5116,MU5410,12:45:00,15:20:00,2020-12-23 14:21:31,4.4,1030,44
2068,3U5116,MU5410,12:45:00,15:20:00,2020-12-24 14:05:32,2.5,580,43
2113,3U5116,MU5410,12:45:00,15:20:00,2020-12-25 14:41:46,2.5,580,42
2159,3U5116,MU5410,12:45:00,15:20:00,2020-12-26 23:56:21,2.5,580,41
2206,3U5116,MU5410,12:45:00,15:20:00,2020-12-27 14:08:00,2.5,580,40
2251,3U5116,MU5410,12:45:00,15:20:00,2020-12-28 13:58:42,2.9,680,39
2297,3U5116,MU5410,12:45:00,15:20:00,2020-12-29 13:58:02,2.9,680,38
2343,3U5116,MU5410,12:45:00,15:20:00,2020-12-30 14:16:12,2.9,680,37
2401,3U5116,MU5410,12:45:00,15:20:00,2020-12-31 14:07:34,2.9,680,36
2444,3U5116,MU5410,12:45:00,15:20:00,2021-01-01 02:05:37,2.9,680,35
2527,3U5116,MU5410,12:45:00,15:20:00,2021-01-02 14:48:29,2.5,580,34
2560,3U5116,MU5410,12:45:00,15:20:00,2021-01-03 14:11:49,2.5,580,33
2606,3U5116,MU5410,12:45:00,15:20:00,2021-01-04 14:14:25,2.5,580,32
2652,3U5116,MU5410,12:45:00,15:20:00,2021-01-05 14:38:09,2.5,580,31
2698,3U5116,MU5410,12:45:00,15:20:00,2021-01-06 14:00:07,2.5,580,30
2742,3U5116,MU5410,12:45:00,15:20:00,2021-01-07 14:32:29,2.5,580,29
2786,3U5116,MU5410,12:45:00,15:20:00,2021-01-08 14:26:37,3.2,750,28
2831,3U5116,MU5410,12:45:00,15:20:00,2021-01-09 14:24:26,2.5,580,27
2877,3U5116,MU5410,12:45:00,15:20:00,2021-01-10 13:52:21,2.5,580,26
2922,3U5116,MU5410,12:45:00,15:20:00,2021-01-11 14:41:05,2.5,580,25
2969,3U5116,MU5410,12:45:00,15:20:00,2021-01-12 14:18:36,2.5,580,24
3017,3U5116,MU5410,12:45:00,15:20:00,2021-01-13 14:00:46,2.5,580,23
3081,3U5116,MU5410,12:45:00,15:20:00,2021-01-14 13:50:11,2.5,580,22
3123,3U5116,MU5410,12:45:00,15:20:00,2021-01-15 14:04:05,2.8,650,21
3158,3U5116,MU5410,12:45:00,15:20:00,2021-01-16 13:59:19,3.2,750,20
3187,3U5116,MU5410,12:45:00,15:20:00,2021-01-17 13:53:00,3.2,750,19
3250,3U5116,MU5410,12:45:00,15:20:00,2021-01-18 13:54:03,3.2,750,18
3305,3U5116,MU5410,12:45:00,15:20:00,2021-01-19 14:02:18,3.2,750,17
3385,3U5116,MU5410,12:45:00,15:20:00,2021-01-22 13:46:31,3.2,750,14
3487,3U5116,MU5410,12:45:00,15:20:00,2021-01-24 13:43:16,3.2,750,12
3495,3U5116,MU5410,12:45:00,15:20:00,2021-01-25 13:53:05,3.2,750,11
3649,3U5116,MU5410,12:45:00,15:20:00,2021-01-29 14:02:27,2.4,550,7
3691,3U5116,MU5410,12:45:00,15:20:00,2021-01-30 14:26:16,2.4,550,6
3753,3U5116,MU5410,12:45:00,15:20:00,2021-01-31 14:08:23,2.4,550,5
3846,3U5116,MU5410,12:45:00,15:20:00,2021-02-04 13:44:38,3.7,860,1
3875,3U5116,MU5410,12:45:00,15:20:00,2021-02-05 14:11:48,3.7,860,0
1999,3U5120,MU5414,14:15:00,16:40:00,2020-12-22 14:14:27,4.9,1140,45
2047,3U5120,MU5414,14:15:00,16:40:00,2020-12-23 14:21:31,4.9,1140,44
2090,3U5120,MU5414,14:15:00,16:40:00,2020-12-24 14:05:32,2.8,650,43
2136,3U5120,MU5414,14:15:00,16:40:00,2020-12-25 14:41:46,2.8,650,42
2181,3U5120,MU5414,14:15:00,16:40:00,2020-12-26 23:56:21,2.8,650,41
2229,3U5120,MU5414,14:15:00,16:40:00,2020-12-27 14:08:00,2.8,650,40
2274,3U5120,MU5414,14:15:00,16:40:00,2020-12-28 13:58:42,2.9,680,39
2320,3U5120,MU5414,14:15:00,16:40:00,2020-12-29 13:58:02,2.9,680,38
2366,3U5120,MU5414,14:15:00,16:40:00,2020-12-30 14:16:12,2.9,680,37
2378,3U5120,MU5414,14:15:00,16:40:00,2020-12-31 14:07:34,2.9,680,36
2421,3U5120,MU5414,14:15:00,16:40:00,2021-01-01 02:05:37,2.9,680,35
2505,3U5120,MU5414,14:15:00,16:40:00,2021-01-02 14:48:29,2.8,650,34
2583,3U5120,MU5414,14:15:00,16:40:00,2021-01-03 14:11:49,2.8,650,33
2628,3U5120,MU5414,14:15:00,16:40:00,2021-01-04 14:14:25,2.8,650,32
2675,3U5120,MU5414,14:15:00,16:40:00,2021-01-05 14:38:09,2.8,650,31
2718,3U5120,MU5414,14:15:00,16:40:00,2021-01-06 14:00:07,2.8,650,30
2766,3U5120,MU5414,14:15:00,16:40:00,2021-01-07 14:32:29,2.8,650,29
2808,3U5120,MU5414,14:15:00,16:40:00,2021-01-08 14:26:37,3.2,750,28
2853,3U5120,MU5414,14:15:00,16:40:00,2021-01-09 14:24:26,2.8,650,27
2898,3U5120,MU5414,14:15:00,16:40:00,2021-01-10 13:52:21,2.8,650,26
2945,3U5120,MU5414,14:15:00,16:40:00,2021-01-11 14:41:05,2.8,650,25
2992,3U5120,MU5414,14:15:00,16:40:00,2021-01-12 14:18:36,2.8,650,24
3041,3U5120,MU5414,14:15:00,16:40:00,2021-01-13 14:00:46,2.8,650,23
3068,3U5120,MU5414,14:15:00,16:40:00,2021-01-14 13:50:11,2.8,650,22
3102,3U5120,MU5414,14:15:00,16:40:00,2021-01-15 14:04:05,3.0,700,21
3180,3U5120,MU5414,14:15:00,16:40:00,2021-01-16 13:59:19,3.2,750,20
3192,3U5120,MU5414,14:15:00,16:40:00,2021-01-17 13:53:00,3.2,750,19
3272,3U5120,MU5414,14:15:00,16:40:00,2021-01-18 13:54:03,3.2,750,18
3282,3U5120,MU5414,14:15:00,16:40:00,2021-01-19 14:02:18,3.2,750,17
3398,3U5120,MU5414,14:15:00,16:40:00,2021-01-22 13:46:31,3.2,750,14
3449,3U5120,MU5414,14:15:00,16:40:00,2021-01-24 13:43:16,3.2,750,12
3508,3U5120,MU5414,14:15:00,16:40:00,2021-01-25 13:53:05,3.2,750,11
3623,3U5120,MU5414,14:15:00,16:40:00,2021-01-29 14:02:27,2.4,550,7
3714,3U5120,MU5414,14:15:00,16:40:00,2021-01-30 14:26:16,2.4,550,6
3727,3U5120,MU5414,14:15:00,16:40:00,2021-01-31 14:08:23,2.4,550,5
3871,3U5120,MU5414,14:15:00,16:40:00,2021-02-04 13:44:38,3.7,860,1
3893,3U5120,MU5414,14:15:00,16:40:00,2021-02-05 14:11:48,1.9,450,0
1988,3U5122,MU5416,15:20:00,17:55:00,2020-12-22 14:14:27,6.4,1490,45
2036,3U5122,MU5416,15:20:00,17:55:00,2020-12-23 14:21:31,6.4,1490,44
2079,3U5122,MU5416,15:20:00,17:55:00,2020-12-24 14:05:32,2.8,650,43
2125,3U5122,MU5416,15:20:00,17:55:00,2020-12-25 14:41:46,2.8,650,42
2171,3U5122,MU5416,15:20:00,17:55:00,2020-12-26 23:56:21,2.8,650,41
2218,3U5122,MU5416,15:20:00,17:55:00,2020-12-27 14:08:00,2.8,650,40
2263,3U5122,MU5416,15:20:00,17:55:00,2020-12-28 13:58:42,2.9,680,39
2309,3U5122,MU5416,15:20:00,17:55:00,2020-12-29 13:58:02,2.9,680,38
2355,3U5122,MU5416,15:20:00,17:55:00,2020-12-30 14:16:12,2.9,680,37
2389,3U5122,MU5416,15:20:00,17:55:00,2020-12-31 14:07:34,2.9,680,36
2432,3U5122,MU5416,15:20:00,17:55:00,2021-01-01 02:05:37,2.9,680,35
2539,3U5122,MU5416,15:20:00,17:55:00,2021-01-02 14:48:29,2.8,650,34
2572,3U5122,MU5416,15:20:00,17:55:00,2021-01-03 14:11:49,2.8,650,33
2617,3U5122,MU5416,15:20:00,17:55:00,2021-01-04 14:14:25,2.8,650,32
2664,3U5122,MU5416,15:20:00,17:55:00,2021-01-05 14:38:09,2.8,650,31
2708,3U5122,MU5416,15:20:00,17:55:00,2021-01-06 14:00:07,2.8,650,30
2753,3U5122,MU5416,15:20:00,17:55:00,2021-01-07 14:32:29,2.8,650,29
2796,3U5122,MU5416,15:20:00,17:55:00,2021-01-08 14:26:37,3.2,750,28
2841,3U5122,MU5416,15:20:00,17:55:00,2021-01-09 14:24:26,2.8,650,27
2887,3U5122,MU5416,15:20:00,17:55:00,2021-01-10 13:52:21,2.8,650,26
2932,3U5122,MU5416,15:20:00,17:55:00,2021-01-11 14:41:05,2.8,650,25
2979,3U5122,MU5416,15:20:00,17:55:00,2021-01-12 14:18:36,2.8,650,24
3027,3U5122,MU5416,15:20:00,17:55:00,2021-01-13 14:00:46,2.8,650,23
3088,3U5122,MU5416,15:20:00,17:55:00,2021-01-14 13:50:11,2.8,650,22
3113,3U5122,MU5416,15:20:00,17:55:00,2021-01-15 14:04:05,3.0,700,21
3168,3U5122,MU5416,15:20:00,17:55:00,2021-01-16 13:59:19,3.2,750,20
3204,3U5122,MU5416,15:20:00,17:55:00,2021-01-17 13:53:00,3.2,750,19
3260,3U5122,MU5416,15:20:00,17:55:00,2021-01-18 13:54:03,3.2,750,18
3296,3U5122,MU5416,15:20:00,17:55:00,2021-01-19 14:02:18,3.2,750,17
3378,3U5122,MU5416,15:20:00,17:55:00,2021-01-22 13:46:31,3.2,750,14
3480,3U5122,MU5416,15:20:00,18:00:00,2021-01-24 13:43:16,3.2,750,12
3539,3U5122,MU5416,15:20:00,18:00:00,2021-01-25 13:53:05,3.2,750,11
3637,3U5122,MU5416,15:20:00,18:00:00,2021-01-29 14:02:27,2.4,550,7
3701,3U5122,MU5416,15:20:00,18:00:00,2021-01-30 14:26:16,2.4,550,6
3741,3U5122,MU5416,15:20:00,18:00:00,2021-01-31 14:08:23,2.4,550,5
3856,3U5122,MU5416,15:20:00,18:00:00,2021-02-04 13:44:38,3.7,860,1
3884,3U5122,MU5416,15:20:00,18:00:00,2021-02-05 14:11:48,2.4,550,0
2001,3U5124,MU5418,15:55:00,18:45:00,2020-12-22 14:14:27,4.9,1140,45
2049,3U5124,MU5418,15:55:00,18:45:00,2020-12-23 14:21:31,4.9,1140,44
2092,3U5124,MU5418,15:55:00,18:45:00,2020-12-24 14:05:32,2.8,650,43
2138,3U5124,MU5418,15:55:00,18:45:00,2020-12-25 14:41:46,2.8,650,42
2183,3U5124,MU5418,15:55:00,18:45:00,2020-12-26 23:56:21,2.8,650,41
2231,3U5124,MU5418,15:55:00,18:45:00,2020-12-27 14:08:00,2.8,650,40
2276,3U5124,MU5418,15:55:00,18:45:00,2020-12-28 13:58:42,2.9,680,39
2322,3U5124,MU5418,15:55:00,18:45:00,2020-12-29 13:58:02,2.9,680,38
2368,3U5124,MU5418,15:55:00,18:45:00,2020-12-30 14:16:12,2.9,680,37
2376,3U5124,MU5418,15:55:00,18:45:00,2020-12-31 14:07:34,2.9,680,36
2420,3U5124,MU5418,15:55:00,18:45:00,2021-01-01 02:05:37,2.9,680,35
2507,3U5124,MU5418,15:55:00,18:45:00,2021-01-02 14:48:29,2.8,650,34
2585,3U5124,MU5418,15:55:00,18:45:00,2021-01-03 14:11:49,2.8,650,33
2630,3U5124,MU5418,15:55:00,18:45:00,2021-01-04 14:14:25,2.8,650,32
2677,3U5124,MU5418,15:55:00,18:45:00,2021-01-05 14:38:09,2.8,650,31
2720,3U5124,MU5418,15:55:00,18:45:00,2021-01-06 14:00:07,2.8,650,30
2723,3U5124,MU5418,15:55:00,18:45:00,2021-01-07 14:32:29,2.8,650,29
2810,3U5124,MU5418,15:55:00,18:45:00,2021-01-08 14:26:37,3.2,750,28
2856,3U5124,MU5418,15:55:00,18:45:00,2021-01-09 14:24:26,2.8,650,27
2900,3U5124,MU5418,15:55:00,18:45:00,2021-01-10 13:52:21,2.8,650,26
2947,3U5124,MU5418,15:55:00,18:45:00,2021-01-11 14:41:05,2.8,650,25
2994,3U5124,MU5418,15:55:00,18:45:00,2021-01-12 14:18:36,2.8,650,24
3043,3U5124,MU5418,15:55:00,18:45:00,2021-01-13 14:00:46,2.8,650,23
3070,3U5124,MU5418,15:55:00,18:45:00,2021-01-14 13:50:11,2.8,650,22
3100,3U5124,MU5418,15:55:00,18:45:00,2021-01-15 14:04:05,3.0,700,21
3146,3U5124,MU5418,15:55:00,18:45:00,2021-01-16 13:59:19,3.2,750,20
3190,3U5124,MU5418,15:55:00,18:45:00,2021-01-17 13:53:00,3.2,750,19
3274,3U5124,MU5418,15:55:00,18:45:00,2021-01-18 13:54:03,3.2,750,18
3280,3U5124,MU5418,15:55:00,18:45:00,2021-01-19 14:02:18,3.2,750,17
3396,3U5124,MU5418,15:55:00,18:45:00,2021-01-22 13:46:31,3.2,750,14
3447,3U5124,MU5418,15:55:00,18:45:00,2021-01-24 13:43:16,3.2,750,12
3506,3U5124,MU5418,15:55:00,18:45:00,2021-01-25 13:53:05,3.2,750,11
3621,3U5124,MU5418,15:55:00,18:45:00,2021-01-29 14:02:27,2.4,550,7
3716,3U5124,MU5418,15:55:00,18:45:00,2021-01-30 14:26:16,2.4,550,6
3725,3U5124,MU5418,15:55:00,18:45:00,2021-01-31 14:08:23,2.4,550,5
3869,3U5124,MU5418,15:55:00,18:45:00,2021-02-04 13:44:38,3.7,860,1
3891,3U5124,MU5418,15:55:00,18:45:00,2021-02-05 14:11:48,2.4,550,0
1985,3U5144,MU5478,20:40:00,23:30:00,2020-12-22 14:14:27,2.6,610,45
2033,3U5144,MU5478,20:40:00,23:30:00,2020-12-23 14:21:31,2.6,610,44
2077,3U5144,MU5478,20:40:00,23:30:00,2020-12-24 14:05:32,2.4,550,43
2122,3U5144,MU5478,20:40:00,23:30:00,2020-12-25 14:41:46,2.4,550,42
2168,3U5144,MU5478,20:40:00,23:30:00,2020-12-26 23:56:21,2.4,550,41
2215,3U5144,MU5478,20:40:00,23:30:00,2020-12-27 14:08:00,2.4,550,40
2260,3U5144,MU5478,20:40:00,23:30:00,2020-12-28 13:58:42,2.6,610,39
2306,3U5144,MU5478,20:40:00,23:30:00,2020-12-29 13:58:02,2.6,610,38
