,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2100,9C8888,,13:25:00,16:05:00,2020-05-05 14:42:31,2.6,600,0
1433,CA3218,HO1120,12:15:00,15:10:00,2020-04-24 14:51:41,6.1,1290,11
1472,CA3218,HO1120,12:15:00,15:10:00,2020-04-25 13:42:43,5.1,1080,10
1531,CA3218,HO1120,12:15:00,15:10:00,2020-04-26 15:39:05,5.1,1080,9
1615,CA3218,HO1120,12:15:00,15:10:00,2020-04-27 13:02:08,5.1,1080,8
1682,CA3218,HO1120,12:15:00,15:10:00,2020-04-29 15:48:08,5.1,1080,6
1764,CA3218,HO1120,12:15:00,15:10:00,2020-04-30 13:49:42,5.1,1080,5
1838,CA3218,HO1120,12:15:00,15:10:00,2020-05-01 14:43:37,4.1,870,4
1911,CA3218,HO1120,12:15:00,15:10:00,2020-05-02 12:12:44,4.1,870,3
1986,CA3218,HO1120,12:15:00,15:10:00,2020-05-03 14:27:13,4.1,870,2
2073,CA3218,HO1120,12:15:00,15:10:00,2020-05-04 14:19:46,2.8,600,1
2118,CA3218,HO1120,12:15:00,15:10:00,2020-05-05 14:42:31,4.1,870,0
1671,CA3953,TV9865,10:25:00,13:05:00,2020-04-29 15:48:08,4.9,1140,6
1753,CA3953,TV9865,10:25:00,13:05:00,2020-04-30 13:49:42,4.9,1140,5
1848,CA3953,TV9865,10:25:00,13:05:00,2020-05-01 14:43:37,4.9,1140,4
1921,CA3953,TV9865,10:25:00,13:05:00,2020-05-02 12:12:44,4.9,1140,3
1997,CA3953,TV9865,10:25:00,13:05:00,2020-05-03 14:27:13,4.9,1140,2
2083,CA3953,TV9865,10:25:00,13:05:00,2020-05-04 14:19:46,4.9,1140,1
2107,CA3953,TV9865,10:25:00,13:05:00,2020-05-05 14:42:31,4.9,1140,0
1684,CA3965,TV9881,12:40:00,15:30:00,2020-04-29 15:48:08,4.9,1140,6
1766,CA3965,TV9881,12:40:00,15:30:00,2020-04-30 13:49:42,4.9,1140,5
1836,CA3965,TV9881,12:40:00,15:30:00,2020-05-01 14:43:37,4.9,1140,4
1909,CA3965,TV9881,12:40:00,15:30:00,2020-05-02 12:12:44,4.9,1140,3
1984,CA3965,TV9881,12:40:00,15:30:00,2020-05-03 14:27:13,4.9,1140,2
2071,CA3965,TV9881,12:40:00,15:30:00,2020-05-04 14:19:46,4.9,1140,1
2120,CA3965,TV9881,12:40:00,15:30:00,2020-05-05 14:42:31,4.9,1140,0
562,CA4501,,16:45:00,19:30:00,2020-03-21 14:34:01,9.9,2100,45
575,CA4501,,16:45:00,19:30:00,2020-03-22 14:57:16,9.9,2100,44
583,CA4501,,16:45:00,19:30:00,2020-03-24 13:38:33,9.9,2100,42
594,CA4501,,16:45:00,19:30:00,2020-03-25 13:47:38,9.9,2100,41
622,CA4501,,16:45:00,19:30:00,2020-03-26 13:27:57,9.9,2100,40
632,CA4501,,16:45:00,19:30:00,2020-03-27 13:48:40,9.9,2100,39
652,CA4501,,16:45:00,19:30:00,2020-03-28 12:51:12,6.7,1430,38
657,CA4501,,16:45:00,19:30:00,2020-03-29 12:56:24,6.7,1430,37
670,CA4501,,16:45:00,19:30:00,2020-03-30 15:20:57,6.7,1430,36
684,CA4501,,16:45:00,19:30:00,2020-03-31 15:16:16,6.7,1430,35
711,CA4501,,16:45:00,19:30:00,2020-04-01 15:12:10,6.7,1430,34
723,CA4501,,16:45:00,19:30:00,2020-04-02 14:14:07,6.7,1430,33
741,CA4501,,16:45:00,19:30:00,2020-04-03 14:18:45,6.7,1430,32
744,CA4501,,16:45:00,19:30:00,2020-04-05 14:08:48,6.7,1430,30
772,CA4501,,16:45:00,19:30:00,2020-04-06 15:40:20,6.7,1430,29
780,CA4501,,16:45:00,19:30:00,2020-04-07 15:14:13,7.0,1480,28
793,CA4501,,16:45:00,19:30:00,2020-04-08 12:47:13,7.0,1480,27
815,CA4501,,16:45:00,19:30:00,2020-04-09 13:19:03,7.0,1480,26
821,CA4501,,16:45:00,19:30:00,2020-04-10 14:20:58,7.0,1480,25
868,CA4501,,16:45:00,19:30:00,2020-04-11 14:43:00,7.0,1480,24
889,CA4501,,16:45:00,19:30:00,2020-04-12 15:59:40,7.0,1480,23
917,CA4501,,16:45:00,19:30:00,2020-04-13 14:52:41,7.0,1480,22
967,CA4501,,16:45:00,19:30:00,2020-04-14 14:19:53,7.0,1480,21
1014,CA4501,,16:45:00,19:30:00,2020-04-15 13:49:42,7.0,1480,20
1045,CA4501,,16:45:00,19:30:00,2020-04-16 15:06:13,7.0,1480,19
1099,CA4501,,16:45:00,19:30:00,2020-04-17 13:54:06,7.0,1480,18
1157,CA4501,,16:45:00,19:30:00,2020-04-18 13:56:03,7.0,1480,17
1187,CA4501,,16:45:00,19:30:00,2020-04-19 13:17:49,7.0,1480,16
1211,CA4501,,16:45:00,19:30:00,2020-04-20 15:21:36,7.0,1480,15
1266,CA4501,,16:45:00,19:30:00,2020-04-21 15:12:32,7.0,1480,14
1322,CA4501,,16:45:00,19:30:00,2020-04-22 14:56:43,7.0,1490,13
1349,CA4501,,16:45:00,19:30:00,2020-04-23 13:12:03,7.0,1490,12
1410,CA4501,,16:45:00,19:30:00,2020-04-24 14:51:41,7.0,1490,11
1495,CA4501,,16:45:00,19:30:00,2020-04-25 13:42:43,7.0,1490,10
1540,CA4501,,16:45:00,19:30:00,2020-04-26 15:39:05,6.9,1470,9
1602,CA4501,,16:45:00,19:30:00,2020-04-27 13:02:08,7.0,1490,8
1689,CA4501,,16:45:00,19:30:00,2020-04-29 15:48:08,6.1,1290,6
1771,CA4501,,16:45:00,19:30:00,2020-04-30 13:49:42,6.1,1290,5
1831,CA4501,,16:45:00,19:30:00,2020-05-01 14:43:37,4.7,990,4
1904,CA4501,,16:45:00,19:30:00,2020-05-02 12:12:44,3.5,750,3
1978,CA4501,,16:45:00,19:30:00,2020-05-03 14:27:13,3.5,750,2
2065,CA4501,,16:45:00,19:30:00,2020-05-04 14:19:46,3.5,750,1
2125,CA4501,,16:45:00,19:30:00,2020-05-05 14:42:31,3.5,750,0
559,CA4515,,08:10:00,10:45:00,2020-03-21 14:34:01,9.9,2100,45
572,CA4515,,08:10:00,10:45:00,2020-03-22 14:57:16,9.9,2100,44
580,CA4515,,08:10:00,10:45:00,2020-03-24 13:38:33,9.9,2100,42
597,CA4515,,08:10:00,10:45:00,2020-03-25 13:47:38,9.9,2100,41
619,CA4515,,08:10:00,10:45:00,2020-03-26 13:27:57,9.9,2100,40
630,CA4515,,08:10:00,10:45:00,2020-03-27 13:48:40,9.9,2100,39
649,CA4515,,08:10:00,10:45:00,2020-03-28 12:51:12,5.8,1240,38
662,CA4515,,08:10:00,10:45:00,2020-03-29 12:56:24,5.8,1240,37
673,CA4515,,08:10:00,10:45:00,2020-03-30 15:20:57,5.8,1240,36
686,CA4515,,08:10:00,10:45:00,2020-03-31 15:16:16,5.8,1240,35
699,CA4515,,08:10:00,10:45:00,2020-04-01 15:12:10,5.8,1240,34
720,CA4515,,08:10:00,10:45:00,2020-04-02 14:14:07,5.8,1240,33
734,CA4515,,08:10:00,10:45:00,2020-04-03 14:18:45,5.8,1240,32
746,CA4515,,08:10:00,10:45:00,2020-04-05 14:08:48,5.8,1240,30
769,CA4515,,08:10:00,10:45:00,2020-04-06 15:40:20,5.8,1240,29
783,CA4515,,08:10:00,10:45:00,2020-04-07 15:14:13,6.0,1280,28
789,CA4515,,08:10:00,10:45:00,2020-04-08 12:47:13,6.0,1280,27
812,CA4515,,08:10:00,10:45:00,2020-04-09 13:19:03,6.0,1280,26
833,CA4515,,08:10:00,10:45:00,2020-04-10 14:20:58,6.0,1280,25
865,CA4515,,08:10:00,10:45:00,2020-04-11 14:43:00,6.0,1280,24
886,CA4515,,08:10:00,10:45:00,2020-04-12 15:59:40,6.0,1280,23
921,CA4515,,08:10:00,10:45:00,2020-04-13 14:52:41,6.0,1280,22
977,CA4515,,08:10:00,10:45:00,2020-04-14 14:19:53,6.0,1280,21
1024,CA4515,,08:10:00,10:45:00,2020-04-15 13:49:42,6.0,1280,20
1055,CA4515,,08:10:00,10:45:00,2020-04-16 15:06:13,6.0,1280,19
1093,CA4515,,08:10:00,10:45:00,2020-04-17 13:54:06,6.0,1280,18
1151,CA4515,,08:10:00,10:45:00,2020-04-18 13:56:03,6.0,1280,17
1169,CA4515,,08:10:00,10:45:00,2020-04-19 13:17:49,6.0,1280,16
1217,CA4515,,08:10:00,10:45:00,2020-04-20 15:21:36,6.0,1280,15
1281,CA4515,,08:10:00,10:45:00,2020-04-21 15:12:32,5.1,1080,14
1338,CA4515,,08:10:00,10:45:00,2020-04-22 14:56:43,5.1,1080,13
1356,CA4515,,08:10:00,10:45:00,2020-04-23 13:12:03,5.1,1080,12
1409,CA4515,,08:10:00,10:45:00,2020-04-24 14:51:41,5.1,1080,11
1486,CA4515,,08:10:00,10:45:00,2020-04-25 13:42:43,5.1,1080,10
1543,CA4515,,08:10:00,10:45:00,2020-04-26 15:39:05,5.0,1060,9
1596,CA4515,,08:10:00,10:45:00,2020-04-27 13:02:08,5.1,1080,8
1694,CA4515,,08:10:00,10:45:00,2020-04-29 15:48:08,5.1,1080,6
1776,CA4515,,08:10:00,10:45:00,2020-04-30 13:49:42,5.1,1080,5
1826,CA4515,,08:10:00,10:45:00,2020-05-01 14:43:37,3.5,750,4
1932,CA4515,,08:10:00,10:45:00,2020-05-02 12:12:44,3.5,750,3
1974,CA4515,,08:10:00,10:45:00,2020-05-03 14:27:13,3.5,750,2
2061,CA4515,,08:10:00,10:45:00,2020-05-04 14:19:46,3.5,750,1
2095,CA4515,,08:10:00,10:45:00,2020-05-05 14:42:31,3.5,750,0
550,CZ8244,,17:20:00,20:05:00,2020-03-21 14:34:01,10.0,1930,45
577,CZ8244,,17:20:00,20:05:00,2020-03-22 14:57:16,10.0,1930,44
584,CZ8244,,17:20:00,20:05:00,2020-03-24 13:38:33,10.0,1930,42
603,CZ8244,,17:20:00,20:05:00,2020-03-25 13:47:38,9.9,1913,41
608,CZ8244,,17:20:00,20:05:00,2020-03-26 13:27:57,10.0,1930,40
628,CZ8244,,17:20:00,20:05:00,2020-03-27 13:48:40,10.0,1930,39
639,CZ8244,,17:20:00,20:05:00,2020-03-28 12:51:12,10.0,1930,38
656,CZ8244,,17:20:00,20:05:00,2020-03-29 12:56:24,10.0,1930,37
675,CZ8244,,17:20:00,20:05:00,2020-03-30 15:20:57,10.0,1930,36
692,CZ8244,,17:20:00,20:05:00,2020-03-31 15:16:16,10.0,1930,35
710,CZ8244,,17:20:00,20:05:00,2020-04-01 15:12:10,10.0,1930,34
718,CZ8244,,17:20:00,20:05:00,2020-04-02 14:14:07,10.0,1930,33
742,CZ8244,,17:20:00,20:05:00,2020-04-03 14:18:45,10.0,1930,32
757,CZ8244,,17:45:00,20:20:00,2020-04-05 14:08:48,10.0,1930,30
760,CZ8244,,17:45:00,20:20:00,2020-04-06 15:40:20,10.0,1930,29
774,CZ8244,,17:45:00,20:20:00,2020-04-07 15:14:13,10.0,1930,28
799,CZ8244,,17:45:00,20:20:00,2020-04-08 12:47:13,10.0,1930,27
816,CZ8244,,17:45:00,20:20:00,2020-04-09 13:19:03,10.0,1930,26
819,CZ8244,,17:45:00,20:20:00,2020-04-10 14:20:58,9.9,1905,25
852,CZ8244,,17:45:00,20:20:00,2020-04-11 14:43:00,10.0,1930,24
904,CZ8244,,17:45:00,20:20:00,2020-04-12 15:59:40,10.0,1930,23
935,CZ8244,,17:45:00,20:20:00,2020-04-13 14:52:41,9.8,1900,22
956,CZ8244,,17:45:00,20:20:00,2020-04-14 14:19:53,10.0,1930,21
1013,CZ8244,,17:45:00,20:20:00,2020-04-15 13:49:42,10.0,1930,20
1057,CZ8244,,17:45:00,20:20:00,2020-04-16 15:06:13,10.0,1930,19
1100,CZ8244,,17:45:00,20:20:00,2020-04-17 13:54:06,10.0,1930,18
1136,CZ8244,,17:45:00,20:20:00,2020-04-18 13:56:03,10.0,1930,17
1183,CZ8244,,17:45:00,20:20:00,2020-04-19 13:17:49,10.0,1930,16
1231,CZ8244,,17:45:00,20:20:00,2020-04-20 15:21:36,10.0,1930,15
1262,CZ8244,,17:45:00,20:20:00,2020-04-21 15:12:32,10.0,1930,14
1297,CZ8244,,17:45:00,20:20:00,2020-04-22 14:56:43,6.4,1240,13
1373,CZ8244,,17:45:00,20:20:00,2020-04-23 13:12:03,5.7,1100,12
1439,CZ8244,,17:45:00,20:20:00,2020-04-24 14:51:41,4.9,948,11
1466,CZ8244,,17:45:00,20:20:00,2020-04-25 13:42:43,5.0,960,10
1585,CZ8244,,17:45:00,20:20:00,2020-04-26 15:39:05,5.0,960,9
1613,CZ8244,,17:45:00,20:20:00,2020-04-27 13:02:08,5.0,960,8
1687,CZ8244,,17:45:00,20:20:00,2020-04-29 15:48:08,5.0,960,6
1769,CZ8244,,17:45:00,20:20:00,2020-04-30 13:49:42,4.5,870,5
1833,CZ8244,,17:45:00,20:20:00,2020-05-01 14:43:37,3.9,750,4
1906,CZ8244,,17:45:00,20:20:00,2020-05-02 12:12:44,3.9,750,3
1981,CZ8244,,17:45:00,20:20:00,2020-05-03 14:27:13,3.4,650,2
2068,CZ8244,,17:45:00,20:20:00,2020-05-04 14:19:46,3.3,635,1
2122,CZ8244,,17:45:00,20:20:00,2020-05-05 14:42:31,3.3,635,0
1660,CZ9331,MU5406,08:10:00,10:50:00,2020-04-29 15:48:08,10.0,2330,6
1743,CZ9331,MU5406,08:10:00,10:50:00,2020-04-30 13:49:42,10.0,2330,5
1823,CZ9331,MU5406,08:10:00,10:50:00,2020-05-01 14:43:37,5.5,1280,4
1900,CZ9331,MU5406,08:10:00,10:50:00,2020-05-02 12:12:44,5.5,1280,3
2011,CZ9331,MU5406,08:10:00,10:50:00,2020-05-03 14:27:13,5.5,1280,2
2057,CZ9331,MU5406,08:10:00,10:50:00,2020-05-04 14:19:46,5.5,1280,1
2099,CZ9331,MU5406,08:10:00,10:50:00,2020-05-05 14:42:31,5.5,1280,0
1692,CZ9333,MU5408,09:00:00,11:45:00,2020-04-29 15:48:08,10.0,2330,6
1774,CZ9333,MU5408,09:00:00,11:45:00,2020-04-30 13:49:42,10.0,2330,5
1828,CZ9333,MU5408,09:00:00,11:45:00,2020-05-01 14:43:37,5.5,1280,4
1940,CZ9333,MU5408,09:00:00,11:45:00,2020-05-02 12:12:44,5.5,1280,3
1975,CZ9333,MU5408,09:00:00,11:45:00,2020-05-03 14:27:13,5.5,1280,2
2062,CZ9333,MU5408,09:00:00,11:45:00,2020-05-04 14:19:46,5.5,1280,1
2133,CZ9333,MU5408,09:00:00,11:45:00,2020-05-05 14:42:31,5.5,1280,0
1683,CZ9336,MU5412,12:35:00,15:10:00,2020-04-29 15:48:08,10.0,2330,6
1765,CZ9336,MU5412,12:35:00,15:10:00,2020-04-30 13:49:42,10.0,2330,5
1837,CZ9336,MU5412,12:35:00,15:10:00,2020-05-01 14:43:37,5.5,1280,4
1910,CZ9336,MU5412,12:35:00,15:10:00,2020-05-02 12:12:44,5.5,1280,3
1985,CZ9336,MU5412,12:35:00,15:10:00,2020-05-03 14:27:13,5.5,1280,2
2072,CZ9336,MU5412,12:35:00,15:10:00,2020-05-04 14:19:46,5.5,1280,1
2119,CZ9336,MU5412,12:35:00,15:10:00,2020-05-05 14:42:31,5.5,1280,0
1661,CZ9340,MU5416,14:10:00,16:50:00,2020-04-29 15:48:08,10.0,2330,6
1740,CZ9340,MU5416,14:10:00,16:50:00,2020-04-30 13:49:42,10.0,2330,5
1857,CZ9340,MU5416,14:10:00,16:50:00,2020-05-01 14:43:37,6.5,1510,4
1931,CZ9340,MU5416,14:10:00,16:50:00,2020-05-02 12:12:44,5.5,1280,3
2007,CZ9340,MU5416,14:10:00,16:50:00,2020-05-03 14:27:13,5.5,1280,2
2093,CZ9340,MU5416,14:10:00,16:50:00,2020-05-04 14:19:46,5.5,1280,1
2132,CZ9340,MU5416,14:10:00,16:50:00,2020-05-05 14:42:31,5.5,1280,0
1695,CZ9342,MU5418,15:25:00,18:10:00,2020-04-29 15:48:08,10.0,2330,6
1777,CZ9342,MU5418,15:25:00,18:10:00,2020-04-30 13:49:42,10.0,2330,5
1301,EU7104,HO1060,19:10:00,21:40:00,2020-04-22 14:56:43,10.0,2330,13
1369,EU7104,HO1060,19:10:00,21:40:00,2020-04-23 13:12:03,10.0,2330,12
1435,EU7104,HO1060,19:10:00,21:40:00,2020-04-24 14:51:41,10.0,2330,11
1470,EU7104,HO1060,19:10:00,21:40:00,2020-04-25 13:42:43,4.6,1080,10
1529,EU7104,HO1060,19:10:00,21:40:00,2020-04-26 15:39:05,4.6,1069,9
1617,EU7104,HO1060,19:10:00,21:40:00,2020-04-27 13:02:08,4.6,1069,8
1303,EU7112,HO1120,12:15:00,15:10:00,2020-04-22 14:56:43,10.0,2330,13
1367,EU7112,HO1120,12:15:00,15:10:00,2020-04-23 13:12:03,10.0,2330,12
1434,EU7112,HO1120,12:15:00,15:10:00,2020-04-24 14:51:41,10.0,2330,11
1471,EU7112,HO1120,12:15:00,15:10:00,2020-04-25 13:42:43,4.6,1080,10
1530,EU7112,HO1120,12:15:00,15:10:00,2020-04-26 15:39:05,4.6,1069,9
1616,EU7112,HO1120,12:15:00,15:10:00,2020-04-27 13:02:08,4.6,1069,8
552,FM9404,,19:40:00,22:30:00,2020-03-21 14:34:01,4.9,1140,45
566,FM9404,,19:40:00,22:30:00,2020-03-22 14:57:16,4.9,1140,44
588,FM9404,,19:40:00,22:30:00,2020-03-24 13:38:33,4.9,1140,42
593,FM9404,,19:40:00,22:30:00,2020-03-25 13:47:38,4.9,1140,41
615,FM9404,,19:40:00,22:30:00,2020-03-26 13:27:57,4.9,1140,40
629,FM9404,,19:40:00,22:30:00,2020-03-27 13:48:40,5.1,1190,39
642,FM9404,,19:40:00,22:30:00,2020-03-28 12:51:12,7.4,1720,38
667,FM9404,,19:40:00,22:30:00,2020-03-29 12:56:24,7.4,1720,37
679,FM9404,,19:40:00,22:30:00,2020-03-30 15:20:57,7.4,1720,36
694,FM9404,,19:40:00,22:30:00,2020-03-31 15:16:16,7.4,1720,35
706,FM9404,,19:40:00,22:30:00,2020-04-01 15:12:10,7.4,1720,34
714,FM9404,,19:40:00,22:30:00,2020-04-02 14:14:07,7.4,1720,33
731,FM9404,,19:40:00,22:30:00,2020-04-03 14:18:45,7.4,1720,32
753,FM9404,,19:40:00,22:30:00,2020-04-05 14:08:48,7.4,1720,30
762,FM9404,,19:40:00,22:30:00,2020-04-06 15:40:20,7.4,1720,29
777,FM9404,,19:40:00,22:30:00,2020-04-07 15:14:13,7.4,1720,28
795,FM9404,,19:40:00,22:30:00,2020-04-08 12:47:13,7.4,1720,27
805,FM9404,,19:40:00,22:30:00,2020-04-09 13:19:03,7.4,1720,26
824,FM9404,,19:40:00,22:30:00,2020-04-10 14:20:58,7.4,1720,25
856,FM9404,,19:40:00,22:30:00,2020-04-11 14:43:00,7.4,1720,24
558,FM9550,,20:50:00,23:30:00,2020-03-21 14:34:01,4.3,1000,45
571,FM9550,,20:50:00,23:30:00,2020-03-22 14:57:16,4.3,1000,44
579,FM9550,,20:50:00,23:30:00,2020-03-24 13:38:33,4.3,1000,42
598,FM9550,,20:50:00,23:30:00,2020-03-25 13:47:38,4.3,1000,41
609,FM9550,,20:50:00,23:30:00,2020-03-26 13:27:57,4.3,1009,40
631,FM9550,,20:50:00,23:30:00,2020-03-27 13:48:40,4.5,1050,39
648,FM9550,,20:50:00,23:30:00,2020-03-28 12:51:12,6.4,1490,38
661,FM9550,,20:50:00,23:30:00,2020-03-29 12:56:24,6.4,1490,37
674,FM9550,,20:50:00,23:30:00,2020-03-30 15:20:57,6.4,1490,36
687,FM9550,,20:50:00,23:30:00,2020-03-31 15:16:16,6.4,1490,35
700,FM9550,,20:50:00,23:30:00,2020-04-01 15:12:10,6.4,1490,34
719,FM9550,,20:50:00,23:30:00,2020-04-02 14:14:07,6.4,1490,33
736,FM9550,,20:50:00,23:30:00,2020-04-03 14:18:45,6.4,1490,32
747,FM9550,,20:50:00,23:30:00,2020-04-05 14:08:48,6.4,1490,30
768,FM9550,,20:50:00,23:30:00,2020-04-06 15:40:20,6.4,1490,29
784,FM9550,,20:50:00,23:30:00,2020-04-07 15:14:13,6.4,1490,28
788,FM9550,,20:50:00,23:30:00,2020-04-08 12:47:13,6.4,1490,27
811,FM9550,,20:50:00,23:30:00,2020-04-09 13:19:03,6.4,1490,26
832,FM9550,,20:50:00,23:30:00,2020-04-10 14:20:58,6.4,1490,25
864,FM9550,,20:50:00,23:30:00,2020-04-11 14:43:00,6.4,1490,24
894,FM9550,,20:50:00,23:30:00,2020-04-12 15:59:40,6.4,1490,23
922,FM9550,,19:40:00,22:30:00,2020-04-13 14:52:41,6.4,1490,22
978,FM9550,,19:40:00,22:30:00,2020-04-14 14:19:53,6.4,1490,21
998,FM9550,,19:40:00,22:30:00,2020-04-15 13:49:42,6.4,1490,20
1054,FM9550,,19:40:00,22:30:00,2020-04-16 15:06:13,6.4,1490,19
1092,FM9550,,19:40:00,22:30:00,2020-04-17 13:54:06,6.4,1490,18
1150,FM9550,,19:40:00,22:30:00,2020-04-18 13:56:03,6.4,1490,17
1170,FM9550,,19:40:00,22:30:00,2020-04-19 13:17:49,6.4,1490,16
1218,FM9550,,19:40:00,22:30:00,2020-04-20 15:21:36,6.4,1490,15
1280,FM9550,,19:40:00,22:30:00,2020-04-21 15:12:32,5.4,1260,14
1339,FM9550,,19:40:00,22:30:00,2020-04-22 14:56:43,5.4,1260,13
1357,FM9550,,19:40:00,22:30:00,2020-04-23 13:12:03,5.4,1260,12
1406,FM9550,,19:40:00,22:30:00,2020-04-24 14:51:41,5.4,1260,11
1484,FM9550,,19:40:00,22:30:00,2020-04-25 13:42:43,5.4,1260,10
1545,FM9550,,19:40:00,22:30:00,2020-04-26 15:39:05,5.4,1260,9
1598,FM9550,,19:40:00,22:30:00,2020-04-27 13:02:08,5.4,1260,8
1696,FM9550,,19:40:00,22:30:00,2020-04-29 15:48:08,4.4,1030,6
1778,FM9550,,19:40:00,22:30:00,2020-04-30 13:49:42,3.2,750,5
1825,FM9550,,19:40:00,22:30:00,2020-05-01 14:43:37,2.8,650,4
1902,FM9550,,19:40:00,22:30:00,2020-05-02 12:12:44,2.8,650,3
2013,FM9550,,19:40:00,22:30:00,2020-05-03 14:27:13,3.2,750,2
2059,FM9550,,19:40:00,22:30:00,2020-05-04 14:19:46,3.2,750,1
2097,FM9550,,19:40:00,22:30:00,2020-05-05 14:42:31,3.2,750,0
968,FM9552,,20:45:00,23:40:00,2020-04-14 14:19:53,5.4,1260,21
1015,FM9552,,20:45:00,23:40:00,2020-04-15 13:49:42,5.4,1260,20
1044,FM9552,,20:45:00,23:40:00,2020-04-16 15:06:13,5.4,1260,19
1098,FM9552,,20:45:00,23:40:00,2020-04-17 13:54:06,5.4,1260,18
1156,FM9552,,20:45:00,23:40:00,2020-04-18 13:56:03,5.4,1260,17
1186,FM9552,,20:45:00,23:40:00,2020-04-19 13:17:49,5.4,1260,16
1212,FM9552,,20:45:00,23:40:00,2020-04-20 15:21:36,5.4,1260,15
1265,FM9552,,20:45:00,23:40:00,2020-04-21 15:12:32,5.4,1260,14
1324,FM9552,,20:45:00,23:40:00,2020-04-22 14:56:43,5.4,1260,13
1351,FM9552,,20:45:00,23:40:00,2020-04-23 13:12:03,5.4,1260,12
1412,FM9552,,20:45:00,23:40:00,2020-04-24 14:51:41,5.4,1260,11
1493,FM9552,,20:45:00,23:40:00,2020-04-25 13:42:43,5.4,1260,10
1551,FM9552,,20:45:00,23:40:00,2020-04-26 15:39:05,5.4,1260,9
1648,FM9552,,20:45:00,23:40:00,2020-04-27 13:02:08,5.4,1260,8
1662,FM9552,,20:45:00,23:40:00,2020-04-29 15:48:08,3.2,750,6
1744,FM9552,,20:45:00,23:40:00,2020-04-30 13:49:42,3.2,750,5
1856,FM9552,,20:45:00,23:40:00,2020-05-01 14:43:37,2.8,650,4
1930,FM9552,,20:45:00,23:40:00,2020-05-02 12:12:44,2.8,650,3
