,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1436,EU7239,TV9881,12:40:00,15:30:00,2021-06-14 14:32:44,6.8,1740,19
1462,EU7239,TV9881,12:40:00,15:30:00,2021-06-15 14:34:49,6.8,1740,18
1480,EU7239,TV9881,12:40:00,15:30:00,2021-06-17 14:20:45,6.8,1740,16
1517,EU7239,TV9881,12:40:00,15:30:00,2021-06-18 14:27:10,6.5,1660,15
1556,EU7239,TV9881,12:40:00,15:30:00,2021-06-19 14:29:34,6.5,1660,14
1586,EU7239,TV9881,12:40:00,15:30:00,2021-06-20 13:41:39,6.5,1660,13
1616,EU7239,TV9881,12:40:00,15:30:00,2021-06-21 14:00:47,6.5,1660,12
1642,EU7239,TV9881,12:40:00,15:30:00,2021-06-22 13:31:50,6.5,1660,11
1669,EU7239,TV9881,12:40:00,15:30:00,2021-06-23 14:36:09,6.8,1740,10
1685,EU7239,TV9881,12:40:00,15:30:00,2021-06-24 14:35:11,6.8,1740,9
1717,EU7239,TV9881,12:40:00,15:30:00,2021-06-25 14:18:41,8.2,2103,8
1745,EU7239,TV9881,12:40:00,15:30:00,2021-06-26 14:22:55,8.3,2130,7
1773,EU7239,TV9881,12:40:00,15:30:00,2021-06-27 14:20:24,6.8,1740,6
1808,EU7239,TV9881,12:40:00,15:30:00,2021-06-28 14:26:43,6.8,1740,5
1835,EU7239,TV9881,12:40:00,15:30:00,2021-06-29 14:00:55,8.3,2130,4
1853,EU7239,TV9881,12:40:00,15:30:00,2021-06-30 14:08:43,8.3,2130,3
1884,EU7239,TV9881,12:40:00,15:30:00,2021-07-01 14:17:53,8.3,2130,2
1935,EU7239,TV9881,12:40:00,15:30:00,2021-07-02 14:23:47,9.3,2380,1
1965,EU7239,TV9881,12:40:00,15:30:00,2021-07-03 14:22:30,8.0,2050,0
856,FM9542,,18:50:00,21:50:00,2021-05-19 07:10:51,6.6,1684,45
863,FM9542,,18:50:00,21:50:00,2021-05-20 14:08:55,6.6,1684,44
894,FM9542,,18:50:00,21:50:00,2021-05-21 14:49:05,6.6,1684,43
912,FM9542,,18:50:00,21:50:00,2021-05-22 15:03:18,6.6,1684,42
938,FM9542,,18:50:00,21:50:00,2021-05-23 14:36:38,6.6,1684,41
948,FM9542,,18:50:00,21:50:00,2021-05-24 13:58:31,6.6,1684,40
963,FM9542,,18:50:00,21:50:00,2021-05-25 14:29:25,6.6,1684,39
985,FM9542,,18:50:00,21:50:00,2021-05-26 14:05:07,6.6,1684,38
1000,FM9542,,18:50:00,21:50:00,2021-05-27 14:35:17,6.6,1684,37
1017,FM9542,,18:50:00,21:50:00,2021-05-28 14:33:10,6.6,1684,36
1046,FM9542,,18:50:00,21:50:00,2021-05-29 13:41:26,7.0,1794,35
1060,FM9542,,18:50:00,21:50:00,2021-05-30 12:34:15,7.0,1794,34
1083,FM9542,,18:50:00,21:50:00,2021-05-31 12:31:20,7.0,1794,33
1090,FM9542,,18:50:00,21:50:00,2021-06-01 14:22:21,7.0,1794,32
1112,FM9542,,18:50:00,21:50:00,2021-06-02 14:48:09,7.9,2034,31
1130,FM9542,,18:50:00,21:50:00,2021-06-03 06:54:53,7.9,2034,30
1156,FM9542,,18:50:00,21:50:00,2021-06-03 14:34:00,7.9,2034,30
1182,FM9542,,18:50:00,21:50:00,2021-06-04 13:55:03,9.4,2404,29
1193,FM9542,,18:50:00,21:50:00,2021-06-05 14:45:02,9.4,2404,28
1213,FM9542,,18:50:00,21:50:00,2021-06-06 13:49:53,7.0,1794,27
1254,FM9542,,18:50:00,21:50:00,2021-06-07 13:50:35,7.0,1794,26
1282,FM9542,,18:50:00,21:50:00,2021-06-08 14:47:01,7.0,1794,25
1292,FM9542,,18:50:00,21:50:00,2021-06-09 14:37:18,7.0,1794,24
1335,FM9542,,18:50:00,21:50:00,2021-06-10 14:12:01,7.0,1794,23
1347,FM9542,,18:50:00,21:50:00,2021-06-11 14:21:20,7.9,2034,22
1375,FM9542,,18:50:00,21:50:00,2021-06-12 13:48:06,6.7,1720,21
1409,FM9542,,18:50:00,21:50:00,2021-06-13 14:40:39,7.0,1794,20
1415,FM9542,,18:50:00,21:50:00,2021-06-14 14:32:44,7.0,1794,19
1449,FM9542,,18:50:00,21:50:00,2021-06-15 14:34:49,7.0,1794,18
1470,FM9542,,18:50:00,21:50:00,2021-06-16 14:13:52,7.0,1794,17
1487,FM9542,,18:50:00,21:50:00,2021-06-17 14:20:45,7.0,1794,16
1513,FM9542,,18:50:00,21:50:00,2021-06-18 14:27:10,7.9,2034,15
1551,FM9542,,18:50:00,21:50:00,2021-06-19 14:29:34,7.9,2034,14
1572,FM9542,,18:50:00,21:50:00,2021-06-20 13:41:39,7.9,2034,13
1608,FM9542,,18:50:00,21:50:00,2021-06-21 14:00:47,7.0,1794,12
1630,FM9542,,18:50:00,21:50:00,2021-06-22 13:31:50,7.9,2034,11
1657,FM9542,,18:50:00,21:50:00,2021-06-23 14:36:09,7.9,2034,10
1697,FM9542,,18:50:00,21:50:00,2021-06-24 14:35:11,9.4,2404,9
1726,FM9542,,18:50:00,21:50:00,2021-06-25 14:18:41,9.4,2404,8
1761,FM9542,,18:50:00,21:50:00,2021-06-26 14:22:55,9.4,2404,7
1788,FM9542,,18:50:00,21:50:00,2021-06-27 14:20:24,9.4,2404,6
1825,FM9542,,18:50:00,21:50:00,2021-06-28 14:26:43,9.4,2404,5
1867,FM9542,,18:50:00,21:50:00,2021-06-30 14:08:43,9.4,2404,3
1898,FM9542,,18:50:00,21:50:00,2021-07-01 14:17:53,9.4,2404,2
1918,FM9542,,18:50:00,21:50:00,2021-07-02 14:23:47,7.9,2034,1
1947,FM9542,,18:50:00,21:50:00,2021-07-03 14:22:30,7.7,1960,0
859,FM9550,,21:15:00,23:55:00,2021-05-19 07:10:51,6.3,1610,45
874,FM9550,,21:15:00,23:55:00,2021-05-20 14:08:55,6.3,1610,44
879,FM9550,,21:15:00,23:55:00,2021-05-21 14:49:05,6.3,1610,43
903,FM9550,,21:15:00,23:55:00,2021-05-22 15:03:18,6.3,1610,42
923,FM9550,,21:15:00,23:55:00,2021-05-23 14:36:38,6.3,1610,41
957,FM9550,,21:15:00,23:55:00,2021-05-24 13:58:31,6.3,1610,40
978,FM9550,,21:15:00,23:55:00,2021-05-25 14:29:25,6.3,1610,39
992,FM9550,,21:15:00,23:55:00,2021-05-26 14:05:07,6.3,1610,38
1002,FM9550,,21:15:00,23:55:00,2021-05-27 14:35:17,6.3,1610,37
1023,FM9550,,21:15:00,23:55:00,2021-05-28 14:33:10,6.3,1610,36
1050,FM9550,,21:15:00,23:55:00,2021-05-29 13:41:26,6.3,1610,35
1064,FM9550,,21:15:00,23:55:00,2021-05-30 12:34:15,6.3,1610,34
1069,FM9550,,21:15:00,23:55:00,2021-05-31 12:31:20,6.3,1610,33
1096,FM9550,,21:15:00,23:55:00,2021-06-01 14:22:21,6.3,1610,32
1117,FM9550,,21:15:00,23:55:00,2021-06-02 14:48:09,6.3,1610,31
1135,FM9550,,21:15:00,23:55:00,2021-06-03 06:54:53,6.3,1610,30
1161,FM9550,,21:15:00,23:55:00,2021-06-03 14:34:00,6.3,1610,30
1167,FM9550,,21:15:00,23:55:00,2021-06-04 13:55:03,7.7,1960,29
1201,FM9550,,21:15:00,23:55:00,2021-06-05 14:45:02,7.7,1960,28
1231,FM9550,,21:15:00,23:55:00,2021-06-06 13:49:53,6.3,1610,27
1237,FM9550,,21:15:00,23:55:00,2021-06-07 13:50:35,6.3,1610,26
1264,FM9550,,21:15:00,23:55:00,2021-06-08 14:47:01,6.3,1610,25
1311,FM9550,,21:15:00,23:55:00,2021-06-09 14:37:18,6.3,1610,24
1316,FM9550,,21:15:00,23:55:00,2021-06-10 14:12:01,6.3,1610,23
1365,FM9550,,21:15:00,23:55:00,2021-06-11 14:21:20,6.3,1610,22
1394,FM9550,,21:15:00,23:55:00,2021-06-12 13:48:06,6.3,1610,21
1398,FM9550,,21:15:00,23:55:00,2021-06-13 14:40:39,6.3,1610,20
1424,FM9550,,21:15:00,23:55:00,2021-06-14 14:32:44,6.3,1610,19
1456,FM9550,,21:15:00,23:55:00,2021-06-15 14:34:49,6.3,1610,18
1466,FM9550,,21:15:00,23:55:00,2021-06-16 14:13:52,6.3,1610,17
1504,FM9550,,21:15:00,23:55:00,2021-06-17 14:20:45,6.3,1610,16
1523,FM9550,,21:15:00,23:55:00,2021-06-18 14:27:10,6.3,1610,15
1562,FM9550,,21:15:00,23:55:00,2021-06-19 14:29:34,6.3,1610,14
1591,FM9550,,21:15:00,23:55:00,2021-06-20 13:41:39,6.3,1610,13
1602,FM9550,,21:15:00,23:55:00,2021-06-21 14:00:47,6.3,1610,12
1648,FM9550,,21:15:00,23:55:00,2021-06-22 13:31:50,6.7,1720,11
1675,FM9550,,21:15:00,23:55:00,2021-06-23 14:36:09,6.7,1720,10
1679,FM9550,,21:15:00,23:55:00,2021-06-24 14:35:11,6.7,1720,9
1723,FM9550,,21:15:00,23:55:00,2021-06-25 14:18:41,6.7,1720,8
1739,FM9550,,21:15:00,23:55:00,2021-06-26 14:22:55,6.3,1610,7
1767,FM9550,,21:15:00,23:55:00,2021-06-27 14:20:24,6.3,1610,6
1813,FM9550,,21:15:00,23:55:00,2021-06-28 14:26:43,6.7,1720,5
1847,FM9550,,21:15:00,23:55:00,2021-06-30 14:08:43,6.7,1720,3
1890,FM9550,,21:15:00,23:55:00,2021-07-01 14:17:53,7.7,1960,2
1909,FM9550,,21:15:00,23:55:00,2021-07-02 14:23:47,7.7,1960,1
1971,FM9550,,21:15:00,23:55:00,2021-07-03 14:22:30,7.7,1960,0
1293,G567N7S,,06:00:00,13:55:00,2021-06-09 14:37:18,7.5,1912,24
1334,G567N7S,,06:00:00,13:55:00,2021-06-10 14:12:01,7.5,1912,23
1348,G567N7S,,06:00:00,13:55:00,2021-06-11 14:21:20,7.5,1912,22
1408,G567N7S,,06:00:00,13:55:00,2021-06-13 14:40:39,7.5,1912,20
1416,G567N7S,,06:00:00,13:55:00,2021-06-14 14:32:44,7.5,1912,19
1448,G567N7S,,06:00:00,13:55:00,2021-06-15 14:34:49,7.5,1912,18
1469,G567N7S,,06:00:00,13:55:00,2021-06-16 14:13:52,7.4,1892,17
1488,G567N7S,,06:00:00,13:55:00,2021-06-17 14:20:45,6.5,1662,16
1512,G567N7S,,06:00:00,13:55:00,2021-06-18 14:27:10,6.5,1662,15
1552,G567N7S,,06:00:00,13:55:00,2021-06-19 14:29:34,6.5,1662,14
1573,G567N7S,,06:00:00,13:55:00,2021-06-20 13:41:39,6.5,1662,13
1607,G567N7S,,06:00:00,13:55:00,2021-06-21 14:00:47,6.5,1662,12
1631,G567N7S,,06:00:00,13:55:00,2021-06-22 13:31:50,6.4,1642,11
1658,G567N7S,,06:20:00,13:55:00,2021-06-23 14:36:09,6.4,1642,10
1696,G567N7S,,06:20:00,13:55:00,2021-06-24 14:35:11,6.4,1642,9
1173,GJ5075,TV9865,10:25:00,12:55:00,2021-06-04 13:55:03,8.3,2123,29
1206,GJ5075,TV9865,10:25:00,12:55:00,2021-06-05 14:45:02,8.3,2123,28
1224,GJ5075,TV9865,10:25:00,12:55:00,2021-06-06 13:49:53,8.3,2123,27
1243,GJ5075,TV9865,10:25:00,12:55:00,2021-06-07 13:50:35,8.3,2123,26
1271,GJ5075,TV9865,10:25:00,12:55:00,2021-06-08 14:47:01,8.3,2123,25
1304,GJ5075,TV9865,10:25:00,12:55:00,2021-06-09 14:37:18,8.3,2123,24
1323,GJ5075,TV9865,10:25:00,12:55:00,2021-06-10 14:12:01,8.3,2123,23
1358,GJ5075,TV9865,10:25:00,12:55:00,2021-06-11 14:21:20,8.3,2123,22
1387,GJ5075,TV9865,10:25:00,12:55:00,2021-06-12 13:48:06,8.0,2060,21
1435,GJ5075,TV9865,10:25:00,12:55:00,2021-06-14 14:32:44,8.3,2123,19
1463,GJ5075,TV9865,10:25:00,12:55:00,2021-06-15 14:34:49,8.3,2123,18
1498,GJ5075,TV9865,10:25:00,12:55:00,2021-06-17 14:20:45,7.3,1863,16
1516,GJ5075,TV9865,10:25:00,12:55:00,2021-06-18 14:27:10,7.0,1800,15
1555,GJ5075,TV9865,10:25:00,12:55:00,2021-06-19 14:29:34,7.0,1800,14
1585,GJ5075,TV9865,10:25:00,12:55:00,2021-06-20 13:41:39,7.0,1800,13
1621,GJ5075,TV9865,10:25:00,12:55:00,2021-06-21 14:00:47,7.0,1800,12
1622,GJ5075,TV9865,10:25:00,12:55:00,2021-06-22 13:31:50,8.0,2060,11
1668,GJ5075,TV9865,10:25:00,12:55:00,2021-06-23 14:36:09,8.3,2123,10
1686,GJ5075,TV9865,10:25:00,12:55:00,2021-06-24 14:35:11,8.3,2123,9
1716,GJ5075,TV9865,10:25:00,12:55:00,2021-06-25 14:18:41,8.3,2123,8
1746,GJ5075,TV9865,10:25:00,12:55:00,2021-06-26 14:22:55,8.3,2123,7
1774,GJ5075,TV9865,10:25:00,12:55:00,2021-06-27 14:20:24,7.3,1863,6
1807,GJ5075,TV9865,10:25:00,12:55:00,2021-06-28 14:26:43,7.3,1863,5
