,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3734,3U5110,MU5404,09:25:00,11:55:00,2021-02-07 14:12:47,2.4,550,2
3752,3U5110,MU5404,09:25:00,11:55:00,2021-02-08 14:03:40,3.7,860,1
3813,3U5110,MU5404,09:25:00,11:55:00,2021-02-09 13:42:09,2.4,550,0
2026,3U5112,MU5406,10:00:00,12:40:00,2020-12-26 23:58:42,2.4,560,45
2106,3U5112,MU5406,10:00:00,12:40:00,2020-12-28 14:01:05,2.9,680,43
2152,3U5112,MU5406,10:00:00,12:40:00,2020-12-29 14:00:14,2.9,680,42
2195,3U5112,MU5406,10:00:00,12:40:00,2020-12-30 14:18:33,2.9,680,41
2246,3U5112,MU5406,10:00:00,12:40:00,2020-12-31 14:09:56,2.9,680,40
2299,3U5112,MU5406,10:00:00,12:40:00,2021-01-01 02:08:03,2.9,680,39
2336,3U5112,MU5406,10:00:00,12:40:00,2021-01-01 14:33:08,2.4,560,39
2388,3U5112,MU5406,10:00:00,12:40:00,2021-01-02 14:50:50,2.4,560,38
2409,3U5112,MU5406,10:00:00,12:40:00,2021-01-03 14:14:04,2.4,560,37
2479,3U5112,MU5406,10:00:00,12:40:00,2021-01-04 14:16:47,2.4,560,36
2524,3U5112,MU5406,10:00:00,12:40:00,2021-01-05 14:40:53,2.4,560,35
2593,3U5112,MU5406,10:00:00,12:40:00,2021-01-06 14:02:25,2.4,560,34
2638,3U5112,MU5406,10:00:00,12:40:00,2021-01-07 14:34:53,2.4,560,33
2641,3U5112,MU5406,10:00:00,12:40:00,2021-01-08 14:29:04,2.4,560,32
2730,3U5112,MU5406,10:00:00,12:40:00,2021-01-09 14:26:50,2.4,560,31
2797,3U5112,MU5406,10:00:00,12:40:00,2021-01-11 14:43:33,2.4,560,29
2834,3U5112,MU5406,10:00:00,12:40:00,2021-01-12 14:21:00,2.4,560,28
2889,3U5112,MU5406,10:00:00,12:40:00,2021-01-14 13:52:36,2.4,560,26
2972,3U5112,MU5406,10:00:00,12:40:00,2021-01-16 14:01:28,3.2,750,24
3015,3U5112,MU5406,10:00:00,12:40:00,2021-01-17 13:55:09,3.2,750,23
3079,3U5112,MU5406,10:00:00,12:40:00,2021-01-19 14:04:45,3.2,750,21
3141,3U5112,MU5406,10:00:00,12:40:00,2021-01-21 14:38:15,3.2,750,19
3167,3U5112,MU5406,10:00:00,12:40:00,2021-01-22 13:48:45,3.2,750,18
3217,3U5112,MU5406,10:00:00,12:40:00,2021-01-23 14:15:12,3.2,750,17
3260,3U5112,MU5406,10:00:00,12:40:00,2021-01-24 13:45:35,3.2,750,16
3371,3U5112,MU5406,10:00:00,12:40:00,2021-01-28 14:17:27,2.4,550,12
3420,3U5112,MU5406,10:00:00,12:40:00,2021-01-29 14:04:39,2.4,550,11
3520,3U5112,MU5406,10:00:00,12:40:00,2021-02-01 14:02:39,2.4,550,8
3599,3U5112,MU5406,10:00:00,12:40:00,2021-02-03 13:59:05,2.4,550,6
3659,3U5112,MU5406,10:00:00,12:40:00,2021-02-05 14:14:12,2.4,550,4
3700,3U5112,MU5406,10:00:00,12:40:00,2021-02-06 14:05:53,2.4,550,3
3704,3U5112,MU5406,10:00:00,12:40:00,2021-02-07 14:12:47,2.4,550,2
3765,3U5112,MU5406,10:00:00,12:40:00,2021-02-08 14:03:40,3.7,860,1
3784,3U5112,MU5406,10:00:00,12:40:00,2021-02-09 13:42:09,2.4,550,0
2012,3U5114,MU5408,11:40:00,14:25:00,2020-12-26 23:58:42,2.4,570,45
2092,3U5114,MU5408,11:40:00,14:25:00,2020-12-28 14:01:05,2.9,680,43
2138,3U5114,MU5408,11:40:00,14:25:00,2020-12-29 14:00:14,2.9,680,42
2181,3U5114,MU5408,11:40:00,14:25:00,2020-12-30 14:18:33,2.9,680,41
2231,3U5114,MU5408,11:40:00,14:25:00,2020-12-31 14:09:56,2.9,680,40
2314,3U5114,MU5408,11:40:00,14:25:00,2021-01-01 02:08:03,2.9,680,39
2322,3U5114,MU5408,11:40:00,14:25:00,2021-01-01 14:33:08,2.4,570,39
2403,3U5114,MU5408,11:40:00,14:25:00,2021-01-02 14:50:50,2.4,570,38
2416,3U5114,MU5408,11:40:00,14:25:00,2021-01-03 14:14:04,2.4,570,37
2463,3U5114,MU5408,11:40:00,14:25:00,2021-01-04 14:16:47,2.4,570,36
2510,3U5114,MU5408,11:40:00,14:25:00,2021-01-05 14:40:53,2.4,570,35
2560,3U5114,MU5408,11:40:00,14:25:00,2021-01-06 14:02:25,2.4,570,34
2606,3U5114,MU5408,11:40:00,14:25:00,2021-01-07 14:34:53,2.4,570,33
2653,3U5114,MU5408,11:40:00,14:25:00,2021-01-08 14:29:04,2.4,570,32
2698,3U5114,MU5408,11:40:00,14:25:00,2021-01-09 14:26:50,2.4,570,31
2773,3U5114,MU5408,11:40:00,14:25:00,2021-01-11 14:43:33,2.4,570,29
2811,3U5114,MU5408,11:40:00,14:25:00,2021-01-12 14:21:00,2.4,570,28
2874,3U5114,MU5408,11:40:00,14:25:00,2021-01-14 13:52:36,2.4,570,26
2943,3U5114,MU5408,11:40:00,14:25:00,2021-01-16 14:01:28,3.2,750,24
2985,3U5114,MU5408,11:40:00,14:25:00,2021-01-17 13:55:09,3.2,750,23
3071,3U5114,MU5408,11:40:00,14:25:00,2021-01-19 14:04:45,3.2,750,21
3131,3U5114,MU5408,11:40:00,14:25:00,2021-01-21 14:38:15,3.2,750,19
3145,3U5114,MU5408,11:40:00,14:25:00,2021-01-22 13:48:45,3.2,750,18
3232,3U5114,MU5408,11:40:00,14:25:00,2021-01-23 14:15:12,3.2,750,17
3242,3U5114,MU5408,11:40:00,14:25:00,2021-01-24 13:45:35,3.2,750,16
3346,3U5114,MU5408,11:40:00,14:25:00,2021-01-28 14:17:27,2.4,550,12
3404,3U5114,MU5408,11:40:00,14:25:00,2021-01-29 14:04:39,2.4,550,11
3524,3U5114,MU5408,11:40:00,14:25:00,2021-02-01 14:02:39,2.4,550,8
3564,3U5114,MU5408,11:40:00,14:25:00,2021-02-03 13:59:05,2.4,550,6
2049,3U5116,MU5410,12:45:00,15:20:00,2020-12-26 23:58:42,2.5,580,45
2085,3U5116,MU5410,12:45:00,15:20:00,2020-12-28 14:01:05,2.9,680,43
2175,3U5116,MU5410,12:45:00,15:20:00,2020-12-29 14:00:14,2.9,680,42
2219,3U5116,MU5410,12:45:00,15:20:00,2020-12-30 14:18:33,2.9,680,41
2268,3U5116,MU5410,12:45:00,15:20:00,2020-12-31 14:09:56,2.9,680,40
2276,3U5116,MU5410,12:45:00,15:20:00,2021-01-01 02:08:03,2.9,680,39
2358,3U5116,MU5410,12:45:00,15:20:00,2021-01-01 14:33:08,2.5,580,39
2365,3U5116,MU5410,12:45:00,15:20:00,2021-01-02 14:50:50,2.5,580,38
2453,3U5116,MU5410,12:45:00,15:20:00,2021-01-03 14:14:04,2.5,580,37
2502,3U5116,MU5410,12:45:00,15:20:00,2021-01-04 14:16:47,2.5,580,36
2547,3U5116,MU5410,12:45:00,15:20:00,2021-01-05 14:40:53,2.5,580,35
2589,3U5116,MU5410,12:45:00,15:20:00,2021-01-06 14:02:25,2.5,580,34
2595,3U5116,MU5410,12:45:00,15:20:00,2021-01-07 14:34:53,2.5,580,33
2683,3U5116,MU5410,12:45:00,15:20:00,2021-01-08 14:29:04,2.5,580,32
2726,3U5116,MU5410,12:45:00,15:20:00,2021-01-09 14:26:50,2.5,580,31
2793,3U5116,MU5410,12:45:00,15:20:00,2021-01-11 14:43:33,2.5,580,29
2830,3U5116,MU5410,12:45:00,15:20:00,2021-01-12 14:21:00,2.5,580,28
2866,3U5116,MU5410,12:45:00,15:20:00,2021-01-14 13:52:36,2.5,580,26
2969,3U5116,MU5410,12:45:00,15:20:00,2021-01-16 14:01:28,3.2,750,24
3012,3U5116,MU5410,12:45:00,15:20:00,2021-01-17 13:55:09,3.2,750,23
3075,3U5116,MU5410,12:45:00,15:20:00,2021-01-19 14:04:45,3.2,750,21
3137,3U5116,MU5410,12:45:00,15:20:00,2021-01-21 14:38:15,3.2,750,19
3189,3U5116,MU5410,12:45:00,15:20:00,2021-01-22 13:48:45,3.2,750,18
3195,3U5116,MU5410,12:45:00,15:20:00,2021-01-23 14:15:12,3.2,750,17
3275,3U5116,MU5410,12:45:00,15:20:00,2021-01-24 13:45:35,3.2,750,16
3349,3U5116,MU5410,12:45:00,15:20:00,2021-01-28 14:17:27,2.4,550,12
3441,3U5116,MU5410,12:45:00,15:20:00,2021-01-29 14:04:39,2.4,550,11
3515,3U5116,MU5410,12:45:00,15:20:00,2021-02-01 14:02:39,2.4,550,8
3595,3U5116,MU5410,12:45:00,15:20:00,2021-02-03 13:59:05,2.4,550,6
3656,3U5116,MU5410,12:45:00,15:20:00,2021-02-05 14:14:12,2.4,550,4
3697,3U5116,MU5410,12:45:00,15:20:00,2021-02-06 14:05:53,2.4,550,3
3707,3U5116,MU5410,12:45:00,15:20:00,2021-02-07 14:12:47,2.4,550,2
3768,3U5116,MU5410,12:45:00,15:20:00,2021-02-08 14:03:40,3.7,860,1
3787,3U5116,MU5410,12:45:00,15:20:00,2021-02-09 13:42:09,2.4,550,0
2021,3U5120,MU5414,14:15:00,16:40:00,2020-12-26 23:58:42,2.8,650,45
2101,3U5120,MU5414,14:15:00,16:40:00,2020-12-28 14:01:05,2.9,680,43
2147,3U5120,MU5414,14:15:00,16:40:00,2020-12-29 14:00:14,2.9,680,42
2190,3U5120,MU5414,14:15:00,16:40:00,2020-12-30 14:18:33,2.9,680,41
2241,3U5120,MU5414,14:15:00,16:40:00,2020-12-31 14:09:56,2.9,680,40
2304,3U5120,MU5414,14:15:00,16:40:00,2021-01-01 02:08:03,2.9,680,39
2331,3U5120,MU5414,14:15:00,16:40:00,2021-01-01 14:33:08,2.8,650,39
2393,3U5120,MU5414,14:15:00,16:40:00,2021-01-02 14:50:50,2.8,650,38
2426,3U5120,MU5414,14:15:00,16:40:00,2021-01-03 14:14:04,2.8,650,37
2473,3U5120,MU5414,14:15:00,16:40:00,2021-01-04 14:16:47,2.8,650,36
2519,3U5120,MU5414,14:15:00,16:40:00,2021-01-05 14:40:53,2.8,650,35
2583,3U5120,MU5414,14:15:00,16:40:00,2021-01-06 14:02:25,2.8,650,34
2629,3U5120,MU5414,14:15:00,16:40:00,2021-01-07 14:34:53,2.8,650,33
2676,3U5120,MU5414,14:15:00,16:40:00,2021-01-08 14:29:04,2.8,650,32
2720,3U5120,MU5414,14:15:00,16:40:00,2021-01-09 14:26:50,2.8,650,31
2787,3U5120,MU5414,14:15:00,16:40:00,2021-01-11 14:43:33,2.8,650,29
2824,3U5120,MU5414,14:15:00,16:40:00,2021-01-12 14:21:00,2.8,650,28
2884,3U5120,MU5414,14:15:00,16:40:00,2021-01-14 13:52:36,2.8,650,26
2963,3U5120,MU5414,14:15:00,16:40:00,2021-01-16 14:01:28,3.2,750,24
3006,3U5120,MU5414,14:15:00,16:40:00,2021-01-17 13:55:09,3.2,750,23
3050,3U5120,MU5414,14:15:00,16:40:00,2021-01-19 14:04:45,3.2,750,21
3120,3U5120,MU5414,14:15:00,16:40:00,2021-01-21 14:38:15,3.2,750,19
3162,3U5120,MU5414,14:15:00,16:40:00,2021-01-22 13:48:45,3.2,750,18
3222,3U5120,MU5414,14:15:00,16:40:00,2021-01-23 14:15:12,3.2,750,17
3255,3U5120,MU5414,14:15:00,16:40:00,2021-01-24 13:45:35,3.2,750,16
3376,3U5120,MU5414,14:15:00,16:40:00,2021-01-28 14:17:27,2.4,550,12
3415,3U5120,MU5414,14:15:00,16:40:00,2021-01-29 14:04:39,2.4,550,11
3501,3U5120,MU5414,14:15:00,16:40:00,2021-02-01 14:02:39,2.4,550,8
3589,3U5120,MU5414,14:15:00,16:40:00,2021-02-03 13:59:05,2.4,550,6
3650,3U5120,MU5414,14:15:00,16:40:00,2021-02-05 14:14:12,2.4,550,4
3691,3U5120,MU5414,14:15:00,16:40:00,2021-02-06 14:05:53,2.4,550,3
3713,3U5120,MU5414,14:15:00,16:40:00,2021-02-07 14:12:47,2.4,550,2
3774,3U5120,MU5414,14:15:00,16:40:00,2021-02-08 14:03:40,3.7,860,1
3793,3U5120,MU5414,14:15:00,16:40:00,2021-02-09 13:42:09,2.4,550,0
2043,3U5122,MU5416,15:20:00,17:55:00,2020-12-26 23:58:42,2.8,650,45
2124,3U5122,MU5416,15:20:00,17:55:00,2020-12-28 14:01:05,2.9,680,43
2169,3U5122,MU5416,15:20:00,17:55:00,2020-12-29 14:00:14,2.9,680,42
2213,3U5122,MU5416,15:20:00,17:55:00,2020-12-30 14:18:33,2.9,680,41
2262,3U5122,MU5416,15:20:00,17:55:00,2020-12-31 14:09:56,2.9,680,40
2282,3U5122,MU5416,15:20:00,17:55:00,2021-01-01 02:08:03,2.9,680,39
2352,3U5122,MU5416,15:20:00,17:55:00,2021-01-01 14:33:08,2.8,650,39
2371,3U5122,MU5416,15:20:00,17:55:00,2021-01-02 14:50:50,2.8,650,38
2447,3U5122,MU5416,15:20:00,17:55:00,2021-01-03 14:14:04,2.8,650,37
2496,3U5122,MU5416,15:20:00,17:55:00,2021-01-04 14:16:47,2.8,650,36
2541,3U5122,MU5416,15:20:00,17:55:00,2021-01-05 14:40:53,2.8,650,35
2579,3U5122,MU5416,15:20:00,17:55:00,2021-01-06 14:02:25,2.8,650,34
2625,3U5122,MU5416,15:20:00,17:55:00,2021-01-07 14:34:53,2.8,650,33
2672,3U5122,MU5416,15:20:00,17:55:00,2021-01-08 14:29:04,2.8,650,32
2716,3U5122,MU5416,15:20:00,17:55:00,2021-01-09 14:26:50,2.8,650,31
2783,3U5122,MU5416,15:20:00,17:55:00,2021-01-11 14:43:33,2.8,650,29
2820,3U5122,MU5416,15:20:00,17:55:00,2021-01-12 14:21:00,2.8,650,28
2905,3U5122,MU5416,15:20:00,17:55:00,2021-01-14 13:52:36,2.8,650,26
2959,3U5122,MU5416,15:20:00,17:55:00,2021-01-16 14:01:28,3.2,750,24
3002,3U5122,MU5416,15:20:00,17:55:00,2021-01-17 13:55:09,3.2,750,23
3046,3U5122,MU5416,15:20:00,17:55:00,2021-01-19 14:04:45,3.2,750,21
3105,3U5122,MU5416,15:20:00,17:55:00,2021-01-21 14:38:15,3.2,750,19
3183,3U5122,MU5416,15:20:00,17:55:00,2021-01-22 13:48:45,3.2,750,18
3201,3U5122,MU5416,15:20:00,18:00:00,2021-01-23 14:15:12,3.2,750,17
3281,3U5122,MU5416,15:20:00,18:00:00,2021-01-24 13:45:35,3.2,750,16
3355,3U5122,MU5416,15:20:00,18:00:00,2021-01-28 14:17:27,2.4,550,12
3435,3U5122,MU5416,15:20:00,18:00:00,2021-01-29 14:04:39,2.4,550,11
3505,3U5122,MU5416,15:20:00,18:00:00,2021-02-01 14:02:39,2.4,550,8
3585,3U5122,MU5416,15:20:00,18:00:00,2021-02-03 13:59:05,2.4,550,6
3647,3U5122,MU5416,15:20:00,18:00:00,2021-02-05 14:14:12,2.4,550,4
3661,3U5122,MU5416,15:20:00,18:00:00,2021-02-06 14:05:53,2.4,550,3
3717,3U5122,MU5416,15:20:00,17:55:00,2021-02-07 14:12:47,2.4,550,2
3778,3U5122,MU5416,15:20:00,17:55:00,2021-02-08 14:03:40,3.7,860,1
3797,3U5122,MU5416,15:20:00,17:55:00,2021-02-09 13:42:09,2.4,550,0
2029,3U5124,MU5418,15:55:00,18:45:00,2020-12-26 23:58:42,2.8,650,45
2109,3U5124,MU5418,15:55:00,18:45:00,2020-12-28 14:01:05,2.9,680,43
2155,3U5124,MU5418,15:55:00,18:45:00,2020-12-29 14:00:14,2.9,680,42
2198,3U5124,MU5418,15:55:00,18:45:00,2020-12-30 14:18:33,2.9,680,41
2248,3U5124,MU5418,15:55:00,18:45:00,2020-12-31 14:09:56,2.9,680,40
2296,3U5124,MU5418,15:55:00,18:45:00,2021-01-01 02:08:03,2.9,680,39
2339,3U5124,MU5418,15:55:00,18:45:00,2021-01-01 14:33:08,2.8,650,39
2385,3U5124,MU5418,15:55:00,18:45:00,2021-01-02 14:50:50,2.8,650,38
2433,3U5124,MU5418,15:55:00,18:45:00,2021-01-03 14:14:04,2.8,650,37
2482,3U5124,MU5418,15:55:00,18:45:00,2021-01-04 14:16:47,2.8,650,36
2527,3U5124,MU5418,15:55:00,18:45:00,2021-01-05 14:40:53,2.8,650,35
2556,3U5124,MU5418,15:55:00,18:45:00,2021-01-06 14:02:25,2.8,650,34
2601,3U5124,MU5418,15:55:00,18:45:00,2021-01-07 14:34:53,2.8,650,33
2647,3U5124,MU5418,15:55:00,18:45:00,2021-01-08 14:29:04,2.8,650,32
2693,3U5124,MU5418,15:55:00,18:45:00,2021-01-09 14:26:50,2.8,650,31
2768,3U5124,MU5418,15:55:00,18:45:00,2021-01-11 14:43:33,2.8,650,29
2806,3U5124,MU5418,15:55:00,18:45:00,2021-01-12 14:21:00,2.8,650,28
2892,3U5124,MU5418,15:55:00,18:45:00,2021-01-14 13:52:36,2.8,650,26
2938,3U5124,MU5418,15:55:00,18:45:00,2021-01-16 14:01:28,3.2,750,24
2980,3U5124,MU5418,15:55:00,18:45:00,2021-01-17 13:55:09,3.2,750,23
3066,3U5124,MU5418,15:55:00,18:45:00,2021-01-19 14:04:45,3.2,750,21
3126,3U5124,MU5418,15:55:00,18:45:00,2021-01-21 14:38:15,3.2,750,19
3170,3U5124,MU5418,15:55:00,18:45:00,2021-01-22 13:48:45,3.2,750,18
3214,3U5124,MU5418,15:55:00,18:45:00,2021-01-23 14:15:12,3.2,750,17
3263,3U5124,MU5418,15:55:00,18:45:00,2021-01-24 13:45:35,3.2,750,16
3368,3U5124,MU5418,15:55:00,18:45:00,2021-01-28 14:17:27,2.4,550,12
3423,3U5124,MU5418,15:55:00,18:45:00,2021-01-29 14:04:39,2.4,550,11
3489,3U5124,MU5418,15:55:00,18:45:00,2021-02-01 14:02:39,2.4,550,8
3559,3U5124,MU5418,15:55:00,18:45:00,2021-02-03 13:59:05,2.4,550,6
3625,3U5124,MU5418,15:55:00,18:45:00,2021-02-05 14:14:12,2.4,550,4
3666,3U5124,MU5418,15:55:00,18:45:00,2021-02-06 14:05:53,2.4,550,3
3739,3U5124,MU5418,15:55:00,18:45:00,2021-02-07 14:12:47,2.4,550,2
3747,3U5124,MU5418,15:55:00,18:45:00,2021-02-08 14:03:40,3.7,860,1
3818,3U5124,MU5418,15:55:00,18:45:00,2021-02-09 13:42:09,2.4,550,0
2015,3U5144,MU5478,20:40:00,23:30:00,2020-12-26 23:58:42,2.4,550,45
2096,3U5144,MU5478,20:40:00,23:30:00,2020-12-28 14:01:05,2.6,610,43
2141,3U5144,MU5478,20:40:00,23:30:00,2020-12-29 14:00:14,2.6,610,42
2184,3U5144,MU5478,20:40:00,23:30:00,2020-12-30 14:18:33,2.6,610,41
2234,3U5144,MU5478,20:40:00,23:30:00,2020-12-31 14:09:56,2.6,610,40
2311,3U5144,MU5478,20:40:00,23:30:00,2021-01-01 02:08:03,2.6,610,39
2325,3U5144,MU5478,20:40:00,23:30:00,2021-01-01 14:33:08,2.4,550,39
2400,3U5144,MU5478,20:40:00,23:30:00,2021-01-02 14:50:50,2.4,550,38
2419,3U5144,MU5478,20:40:00,23:30:00,2021-01-03 14:14:04,2.4,550,37
2466,3U5144,MU5478,20:40:00,23:30:00,2021-01-04 14:16:47,2.4,550,36
2513,3U5144,MU5478,20:40:00,23:30:00,2021-01-05 14:40:53,2.4,550,35
2566,3U5144,MU5478,20:40:00,23:30:00,2021-01-06 14:02:25,2.4,550,34
2612,3U5144,MU5478,20:40:00,23:30:00,2021-01-07 14:34:53,2.4,550,33
2659,3U5144,MU5478,20:40:00,23:30:00,2021-01-08 14:29:04,2.2,510,32
2704,3U5144,MU5478,20:40:00,23:30:00,2021-01-09 14:26:50,2.2,510,31
2779,3U5144,MU5478,20:40:00,23:30:00,2021-01-11 14:43:33,2.2,510,29
2837,3U5144,MU5478,20:40:00,23:30:00,2021-01-12 14:21:00,2.2,510,28
2877,3U5144,MU5478,20:40:00,23:30:00,2021-01-14 13:52:36,2.2,510,26
2948,3U5144,MU5478,20:40:00,23:30:00,2021-01-16 14:01:28,3.0,700,24
2990,3U5144,MU5478,20:40:00,23:30:00,2021-01-17 13:55:09,3.0,700,23
3055,3U5144,MU5478,20:40:00,23:30:00,2021-01-19 14:04:45,3.0,700,21
3117,3U5144,MU5478,20:40:00,23:30:00,2021-01-21 14:38:15,3.0,700,19
3155,3U5144,MU5478,20:40:00,23:30:00,2021-01-22 13:48:45,3.0,700,18
3229,3U5144,MU5478,20:40:00,23:30:00,2021-01-23 14:15:12,3.0,700,17
3246,3U5144,MU5478,20:40:00,23:30:00,2021-01-24 13:45:35,3.0,700,16
3383,3U5144,MU5478,20:40:00,23:30:00,2021-01-28 14:17:27,2.1,500,12
3408,3U5144,MU5478,20:40:00,23:30:00,2021-01-29 14:04:39,2.1,500,11
3532,3U5144,MU5478,20:40:00,23:30:00,2021-02-01 14:02:39,2.1,500,8
3572,3U5144,MU5478,20:40:00,23:30:00,2021-02-03 13:59:05,2.1,500,6
3635,3U5144,MU5478,20:40:00,23:30:00,2021-02-05 14:14:12,2.1,500,4
3677,3U5144,MU5478,20:40:00,23:30:00,2021-02-06 14:05:53,2.1,500,3
3728,3U5144,MU5478,20:40:00,23:30:00,2021-02-07 14:12:47,2.1,500,2
3757,3U5144,MU5478,20:40:00,23:30:00,2021-02-08 14:03:40,3.7,860,1
3808,3U5144,MU5478,20:40:00,23:30:00,2021-02-09 13:42:09,2.1,500,0
2020,9C6278,,11:15:00,13:55:00,2020-12-26 23:58:42,1.6,370,45
