,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2304,9C6278,,11:25:00,14:10:00,2020-09-15 15:47:11,3.1,720,31
2309,9C6278,,11:25:00,14:10:00,2020-09-16 13:39:47,3.1,720,30
2353,9C6278,,11:25:00,14:10:00,2020-09-17 16:30:45,3.1,720,29
2436,9C6278,,11:25:00,14:10:00,2020-09-18 16:04:57,3.1,720,28
2483,9C6278,,11:25:00,14:10:00,2020-09-19 16:08:57,3.1,720,27
2487,9C6278,,11:25:00,14:10:00,2020-09-20 15:27:57,3.1,720,26
2534,9C6278,,11:25:00,14:10:00,2020-09-21 13:24:04,3.1,720,25
2619,9C6278,,11:25:00,14:10:00,2020-09-22 14:58:21,3.1,720,24
2630,9C6278,,11:25:00,14:10:00,2020-09-23 16:28:56,3.1,720,23
2707,9C6278,,11:25:00,14:10:00,2020-09-24 13:46:23,3.1,720,22
2752,9C6278,,11:25:00,14:10:00,2020-09-25 13:49:27,3.1,729,21
2798,9C6278,,11:25:00,14:10:00,2020-09-26 14:10:22,3.6,840,20
2815,9C6278,,11:25:00,14:10:00,2020-09-27 13:17:06,3.6,840,19
2887,9C6278,,11:25:00,14:10:00,2020-09-28 14:17:34,3.6,840,18
2932,9C6278,,11:25:00,14:10:00,2020-09-29 14:54:54,3.6,840,17
2977,9C6278,,11:25:00,14:10:00,2020-09-30 14:25:53,3.6,840,16
3004,9C6278,,11:25:00,14:10:00,2020-10-01 15:15:49,3.6,840,15
3050,9C6278,,11:25:00,14:10:00,2020-10-02 15:54:44,3.6,840,14
3069,9C6278,,11:25:00,14:10:00,2020-10-03 13:56:14,3.6,840,13
3142,9C6278,,11:25:00,14:10:00,2020-10-04 14:32:57,3.6,840,12
3188,9C6278,,11:25:00,14:10:00,2020-10-05 14:39:13,3.1,720,11
3215,9C6278,,11:25:00,14:10:00,2020-10-06 13:32:17,3.1,720,10
3261,9C6278,,11:25:00,14:10:00,2020-10-07 14:18:35,3.6,840,9
3307,9C6278,,11:25:00,14:10:00,2020-10-08 14:05:03,3.6,840,8
3353,9C6278,,11:25:00,14:10:00,2020-10-09 14:20:56,3.6,840,7
3399,9C6278,,11:25:00,14:10:00,2020-10-10 14:11:25,4.1,950,6
3445,9C6278,,11:25:00,14:10:00,2020-10-11 14:12:25,4.1,950,5
3491,9C6278,,11:25:00,14:10:00,2020-10-12 14:13:28,4.1,950,4
3537,9C6278,,11:25:00,14:10:00,2020-10-13 13:01:46,4.2,990,3
3583,9C6278,,11:25:00,14:10:00,2020-10-14 14:15:00,3.1,720,2
3629,9C6278,,11:25:00,14:10:00,2020-10-15 13:26:04,4.1,950,1
3671,9C6278,,11:25:00,14:10:00,2020-10-16 14:15:04,5.6,1300,0
1699,9C8888,,13:25:00,16:05:00,2020-09-01 16:08:38,3.6,840,45
1746,9C8888,,13:25:00,16:05:00,2020-09-02 13:28:57,3.6,840,44
1819,9C8888,,13:25:00,16:05:00,2020-09-03 14:17:30,2.8,650,43
1857,9C8888,,13:25:00,16:05:00,2020-09-04 14:40:55,2.8,650,42
1899,9C8888,,13:25:00,16:05:00,2020-09-05 15:32:36,2.8,650,41
1938,9C8888,,13:25:00,16:05:00,2020-09-06 16:41:40,2.8,650,40
1996,9C8888,,13:25:00,16:05:00,2020-09-07 13:34:30,2.8,650,39
2048,9C8888,,13:25:00,16:05:00,2020-09-08 12:35:53,2.8,650,38
2099,9C8888,,13:25:00,16:05:00,2020-09-09 12:25:35,2.8,650,37
2150,9C8888,,13:25:00,16:05:00,2020-09-10 14:20:38,2.8,650,36
2194,9C8888,,13:25:00,16:05:00,2020-09-13 14:58:08,2.8,650,33
2237,9C8888,,13:25:00,16:05:00,2020-09-14 13:42:35,2.8,650,32
2286,9C8888,,13:25:00,16:05:00,2020-09-15 15:47:11,2.8,650,31
2326,9C8888,,13:25:00,16:05:00,2020-09-16 13:39:47,3.1,720,30
2371,9C8888,,13:25:00,16:05:00,2020-09-17 16:30:45,3.1,720,29
2419,9C8888,,13:25:00,16:05:00,2020-09-18 16:04:57,3.1,720,28
2467,9C8888,,13:25:00,16:05:00,2020-09-19 16:08:57,3.1,720,27
2504,9C8888,,13:25:00,16:05:00,2020-09-20 15:27:57,3.1,720,26
2551,9C8888,,13:25:00,16:05:00,2020-09-21 13:24:04,3.1,720,25
2592,9C8888,,13:25:00,16:05:00,2020-09-22 14:58:21,3.1,720,24
2622,9C8888,,13:25:00,16:05:00,2020-09-23 16:28:56,3.6,840,23
2691,9C8888,,13:25:00,16:05:00,2020-09-24 13:46:23,3.6,840,22
2735,9C8888,,13:25:00,16:05:00,2020-09-25 13:49:27,3.6,840,21
2781,9C8888,,13:25:00,16:05:00,2020-09-26 14:10:22,3.6,840,20
2821,9C8888,,13:25:00,16:05:00,2020-09-27 13:17:06,3.6,840,19
2870,9C8888,,13:25:00,16:05:00,2020-09-28 14:17:34,3.6,840,18
2915,9C8888,,13:25:00,16:05:00,2020-09-29 14:54:54,3.6,840,17
2960,9C8888,,13:25:00,16:05:00,2020-09-30 14:25:53,3.6,840,16
2992,9C8888,,13:25:00,16:05:00,2020-10-01 15:15:49,3.6,840,15
3033,9C8888,,13:25:00,16:05:00,2020-10-02 15:54:44,3.6,840,14
3073,9C8888,,13:25:00,16:05:00,2020-10-03 13:56:14,3.6,840,13
3124,9C8888,,13:25:00,16:05:00,2020-10-04 14:32:57,3.6,840,12
3170,9C8888,,13:25:00,16:05:00,2020-10-05 14:39:13,3.1,720,11
3203,9C8888,,13:25:00,16:05:00,2020-10-06 13:32:17,3.1,720,10
3243,9C8888,,13:25:00,16:05:00,2020-10-07 14:18:35,3.2,741,9
3289,9C8888,,13:25:00,16:05:00,2020-10-08 14:05:03,3.1,720,8
3335,9C8888,,13:25:00,16:05:00,2020-10-09 14:20:56,3.6,840,7
3381,9C8888,,13:25:00,16:05:00,2020-10-10 14:11:25,3.6,840,6
3427,9C8888,,13:25:00,16:05:00,2020-10-11 14:12:25,3.4,790,5
3473,9C8888,,13:25:00,16:05:00,2020-10-12 14:13:28,3.6,840,4
3519,9C8888,,13:25:00,16:05:00,2020-10-13 13:01:46,3.6,840,3
3565,9C8888,,13:25:00,16:05:00,2020-10-14 14:15:00,3.1,720,2
3611,9C8888,,13:25:00,16:05:00,2020-10-15 13:26:04,4.1,950,1
3654,9C8888,,13:25:00,16:05:00,2020-10-16 14:15:04,5.1,1190,0
1696,CA3218,HO1120,12:25:00,15:20:00,2020-09-01 16:08:38,6.1,1290,45
1743,CA3218,HO1120,12:25:00,15:20:00,2020-09-02 13:28:57,6.1,1290,44
1829,CA3218,HO1120,12:25:00,15:20:00,2020-09-03 14:17:30,6.1,1290,43
1848,CA3218,HO1120,12:25:00,15:20:00,2020-09-04 14:40:55,6.1,1290,42
1908,CA3218,HO1120,12:25:00,15:20:00,2020-09-05 15:32:36,6.1,1290,41
1947,CA3218,HO1120,12:25:00,15:20:00,2020-09-06 16:41:40,6.1,1290,40
1987,CA3218,HO1120,12:25:00,15:20:00,2020-09-07 13:34:30,6.1,1290,39
2039,CA3218,HO1120,12:25:00,15:20:00,2020-09-08 12:35:53,6.1,1290,38
2089,CA3218,HO1120,12:25:00,15:20:00,2020-09-09 12:25:35,6.1,1290,37
2140,CA3218,HO1120,12:25:00,15:20:00,2020-09-10 14:20:38,6.1,1290,36
2204,CA3218,HO1120,12:25:00,15:20:00,2020-09-13 14:58:08,6.1,1290,33
2227,CA3218,HO1120,12:25:00,15:20:00,2020-09-14 13:42:35,6.1,1290,32
2276,CA3218,HO1120,12:25:00,15:20:00,2020-09-15 15:47:11,6.1,1290,31
2334,CA3218,HO1120,12:25:00,15:20:00,2020-09-16 13:39:47,6.1,1290,30
2379,CA3218,HO1120,12:25:00,15:20:00,2020-09-17 16:30:45,6.1,1290,29
2409,CA3218,HO1120,12:25:00,15:20:00,2020-09-18 16:04:57,6.1,1290,28
2458,CA3218,HO1120,12:25:00,15:20:00,2020-09-19 16:08:57,6.1,1290,27
2513,CA3218,HO1120,12:25:00,15:20:00,2020-09-20 15:27:57,6.1,1290,26
2559,CA3218,HO1120,12:25:00,15:20:00,2020-09-21 13:24:04,6.1,1290,25
2601,CA3218,HO1120,12:25:00,15:20:00,2020-09-22 14:58:21,6.1,1290,24
2650,CA3218,HO1120,12:25:00,15:20:00,2020-09-23 16:28:56,6.1,1290,23
2683,CA3218,HO1120,12:25:00,15:20:00,2020-09-24 13:46:23,6.1,1290,22
2726,CA3218,HO1120,12:25:00,15:20:00,2020-09-25 13:49:27,6.1,1290,21
2772,CA3218,HO1120,12:25:00,15:20:00,2020-09-26 14:10:22,6.1,1290,20
2831,CA3218,HO1120,12:25:00,15:20:00,2020-09-27 13:17:06,6.1,1290,19
2861,CA3218,HO1120,12:25:00,15:10:00,2020-09-28 14:17:34,6.1,1290,18
2906,CA3218,HO1120,12:25:00,15:10:00,2020-09-29 14:54:54,6.1,1290,17
2951,CA3218,HO1120,12:25:00,15:10:00,2020-09-30 14:25:53,6.1,1290,16
3024,CA3218,HO1120,12:25:00,15:10:00,2020-10-02 15:54:44,6.1,1290,14
3082,CA3218,HO1120,12:25:00,15:10:00,2020-10-03 13:56:14,6.1,1290,13
3115,CA3218,HO1120,12:25:00,15:10:00,2020-10-04 14:32:57,6.1,1290,12
3161,CA3218,HO1120,12:25:00,15:10:00,2020-10-05 14:39:13,6.1,1290,11
3235,CA3218,HO1120,12:25:00,15:10:00,2020-10-07 14:18:35,5.1,1080,9
3280,CA3218,HO1120,12:25:00,15:10:00,2020-10-08 14:05:03,5.1,1080,8
3326,CA3218,HO1120,12:25:00,15:10:00,2020-10-09 14:20:56,5.1,1080,7
3372,CA3218,HO1120,12:25:00,15:10:00,2020-10-10 14:11:25,5.1,1080,6
3418,CA3218,HO1120,12:25:00,15:10:00,2020-10-11 14:12:25,5.1,1080,5
3464,CA3218,HO1120,12:25:00,15:10:00,2020-10-12 14:13:28,5.1,1080,4
3510,CA3218,HO1120,12:25:00,15:10:00,2020-10-13 13:01:46,5.1,1080,3
3556,CA3218,HO1120,12:25:00,15:10:00,2020-10-14 14:15:00,5.1,1080,2
3602,CA3218,HO1120,12:25:00,15:10:00,2020-10-15 13:26:04,5.1,1080,1
3646,CA3218,HO1120,12:25:00,15:10:00,2020-10-16 14:15:04,7.1,1510,0
1720,CA3953,TV9865,10:25:00,13:05:00,2020-09-01 16:08:38,4.8,1120,45
1767,CA3953,TV9865,10:25:00,13:05:00,2020-09-02 13:28:57,4.8,1120,44
1826,CA3953,TV9865,10:25:00,13:05:00,2020-09-03 14:17:30,4.8,1120,43
1851,CA3953,TV9865,10:25:00,13:05:00,2020-09-04 14:40:55,4.8,1120,42
1905,CA3953,TV9865,10:25:00,13:05:00,2020-09-05 15:32:36,4.8,1120,41
1944,CA3953,TV9865,10:25:00,13:05:00,2020-09-06 16:41:40,4.8,1120,40
1990,CA3953,TV9865,10:25:00,13:05:00,2020-09-07 13:34:30,4.8,1120,39
2042,CA3953,TV9865,10:25:00,13:05:00,2020-09-08 12:35:53,4.8,1120,38
2092,CA3953,TV9865,10:25:00,13:05:00,2020-09-09 12:25:35,4.8,1120,37
2143,CA3953,TV9865,10:25:00,13:05:00,2020-09-10 14:20:38,4.8,1120,36
2201,CA3953,TV9865,10:25:00,13:05:00,2020-09-13 14:58:08,4.8,1120,33
2230,CA3953,TV9865,10:25:00,13:05:00,2020-09-14 13:42:35,4.8,1120,32
2279,CA3953,TV9865,10:25:00,13:05:00,2020-09-15 15:47:11,4.8,1120,31
2332,CA3953,TV9865,10:25:00,13:05:00,2020-09-16 13:39:47,4.8,1120,30
2377,CA3953,TV9865,10:25:00,13:05:00,2020-09-17 16:30:45,4.8,1120,29
2411,CA3953,TV9865,10:25:00,13:05:00,2020-09-18 16:04:57,4.8,1120,28
2460,CA3953,TV9865,10:25:00,13:05:00,2020-09-19 16:08:57,4.8,1120,27
2511,CA3953,TV9865,10:25:00,13:05:00,2020-09-20 15:27:57,4.8,1120,26
2557,CA3953,TV9865,10:25:00,13:05:00,2020-09-21 13:24:04,4.8,1120,25
2599,CA3953,TV9865,10:25:00,13:05:00,2020-09-22 14:58:21,4.8,1120,24
2648,CA3953,TV9865,10:25:00,13:05:00,2020-09-23 16:28:56,4.8,1120,23
2684,CA3953,TV9865,10:25:00,13:05:00,2020-09-24 13:46:23,4.8,1120,22
2728,CA3953,TV9865,10:25:00,13:05:00,2020-09-25 13:49:27,4.8,1120,21
2774,CA3953,TV9865,10:25:00,13:05:00,2020-09-26 14:10:22,4.8,1120,20
2829,CA3953,TV9865,10:25:00,13:05:00,2020-09-27 13:17:06,4.8,1120,19
2863,CA3953,TV9865,10:25:00,13:05:00,2020-09-28 14:17:34,4.8,1120,18
2908,CA3953,TV9865,10:25:00,13:05:00,2020-09-29 14:54:54,4.8,1120,17
2953,CA3953,TV9865,10:25:00,13:05:00,2020-09-30 14:25:53,4.8,1120,16
3026,CA3953,TV9865,10:25:00,13:05:00,2020-10-02 15:54:44,4.8,1120,14
3080,CA3953,TV9865,10:25:00,13:05:00,2020-10-03 13:56:14,4.8,1120,13
3117,CA3953,TV9865,10:25:00,13:05:00,2020-10-04 14:32:57,4.8,1120,12
3163,CA3953,TV9865,10:25:00,13:05:00,2020-10-05 14:39:13,4.8,1120,11
3237,CA3953,TV9865,10:25:00,13:05:00,2020-10-07 14:18:35,4.8,1120,9
3282,CA3953,TV9865,10:25:00,13:05:00,2020-10-08 14:05:03,4.8,1120,8
3328,CA3953,TV9865,10:25:00,13:05:00,2020-10-09 14:20:56,4.8,1120,7
3374,CA3953,TV9865,10:25:00,13:05:00,2020-10-10 14:11:25,4.8,1120,6
3420,CA3953,TV9865,10:25:00,13:05:00,2020-10-11 14:12:25,4.8,1120,5
3466,CA3953,TV9865,10:25:00,13:05:00,2020-10-12 14:13:28,4.8,1120,4
3512,CA3953,TV9865,10:25:00,13:05:00,2020-10-13 13:01:46,4.8,1120,3
3558,CA3953,TV9865,10:25:00,13:05:00,2020-10-14 14:15:00,4.8,1120,2
3604,CA3953,TV9865,10:25:00,13:05:00,2020-10-15 13:26:04,4.8,1120,1
3647,CA3953,TV9865,10:25:00,13:05:00,2020-10-16 14:15:04,6.3,1470,0
1820,CA3965,TV9881,12:40:00,15:30:00,2020-09-03 14:17:30,4.8,1120,43
2098,CA3965,TV9881,12:40:00,15:30:00,2020-09-09 12:25:35,4.8,1120,37
2149,CA3965,TV9881,12:40:00,15:30:00,2020-09-10 14:20:38,4.8,1120,36
2195,CA3965,TV9881,12:40:00,15:30:00,2020-09-13 14:58:08,4.8,1120,33
2236,CA3965,TV9881,12:40:00,15:30:00,2020-09-14 13:42:35,4.8,1120,32
2285,CA3965,TV9881,12:40:00,15:30:00,2020-09-15 15:47:11,4.8,1120,31
2327,CA3965,TV9881,12:40:00,15:30:00,2020-09-16 13:39:47,4.8,1120,30
2372,CA3965,TV9881,12:40:00,15:30:00,2020-09-17 16:30:45,4.8,1120,29
2418,CA3965,TV9881,12:40:00,15:30:00,2020-09-18 16:04:57,4.8,1120,28
2466,CA3965,TV9881,12:40:00,15:30:00,2020-09-19 16:08:57,4.8,1120,27
2505,CA3965,TV9881,12:40:00,15:30:00,2020-09-20 15:27:57,4.8,1120,26
2552,CA3965,TV9881,12:40:00,15:30:00,2020-09-21 13:24:04,4.8,1120,25
2593,CA3965,TV9881,12:40:00,15:30:00,2020-09-22 14:58:21,4.8,1120,24
2623,CA3965,TV9881,12:40:00,15:30:00,2020-09-23 16:28:56,4.8,1120,23
2690,CA3965,TV9881,12:40:00,15:30:00,2020-09-24 13:46:23,4.8,1120,22
2734,CA3965,TV9881,12:40:00,15:30:00,2020-09-25 13:49:27,4.8,1120,21
2780,CA3965,TV9881,12:40:00,15:30:00,2020-09-26 14:10:22,4.8,1120,20
2822,CA3965,TV9881,12:40:00,15:30:00,2020-09-27 13:17:06,4.8,1120,19
2869,CA3965,TV9881,12:40:00,15:30:00,2020-09-28 14:17:34,4.8,1120,18
2914,CA3965,TV9881,12:40:00,15:30:00,2020-09-29 14:54:54,4.8,1120,17
2959,CA3965,TV9881,12:40:00,15:30:00,2020-09-30 14:25:53,4.8,1120,16
3032,CA3965,TV9881,12:40:00,15:30:00,2020-10-02 15:54:44,4.8,1120,14
3074,CA3965,TV9881,12:40:00,15:30:00,2020-10-03 13:56:14,4.8,1120,13
3123,CA3965,TV9881,12:40:00,15:30:00,2020-10-04 14:32:57,4.8,1120,12
3169,CA3965,TV9881,12:40:00,15:30:00,2020-10-05 14:39:13,4.8,1120,11
3242,CA3965,TV9881,12:40:00,15:30:00,2020-10-07 14:18:35,4.8,1120,9
3288,CA3965,TV9881,12:40:00,15:30:00,2020-10-08 14:05:03,4.8,1120,8
3334,CA3965,TV9881,12:40:00,15:30:00,2020-10-09 14:20:56,4.8,1120,7
3380,CA3965,TV9881,12:40:00,15:30:00,2020-10-10 14:11:25,4.8,1120,6
3426,CA3965,TV9881,12:40:00,15:30:00,2020-10-11 14:12:25,4.8,1120,5
3472,CA3965,TV9881,12:40:00,15:30:00,2020-10-12 14:13:28,4.8,1120,4
3518,CA3965,TV9881,12:40:00,15:30:00,2020-10-13 13:01:46,5.3,1230,3
3564,CA3965,TV9881,12:40:00,15:30:00,2020-10-14 14:15:00,5.3,1230,2
3610,CA3965,TV9881,12:40:00,15:30:00,2020-10-15 13:26:04,5.3,1230,1
3653,CA3965,TV9881,12:40:00,15:30:00,2020-10-16 14:15:04,6.3,1470,0
1732,CA4501,,16:45:00,19:30:00,2020-09-01 16:08:38,4.2,900,45
1779,CA4501,,16:45:00,19:30:00,2020-09-02 13:28:57,4.2,900,44
1806,CA4501,,16:45:00,19:30:00,2020-09-03 14:17:30,4.2,900,43
1870,CA4501,,16:45:00,19:30:00,2020-09-04 14:40:55,4.2,900,42
1886,CA4501,,16:45:00,19:30:00,2020-09-05 15:32:36,4.2,900,41
1925,CA4501,,16:45:00,19:30:00,2020-09-06 16:41:40,4.2,900,40
2010,CA4501,,16:45:00,19:30:00,2020-09-07 13:34:30,4.2,900,39
2061,CA4501,,16:45:00,19:30:00,2020-09-08 12:35:53,4.2,900,38
2074,CA4501,,16:45:00,19:30:00,2020-09-09 12:25:35,4.2,900,37
2122,CA4501,,16:45:00,19:30:00,2020-09-10 14:20:38,4.2,900,36
2180,CA4501,,16:45:00,19:30:00,2020-09-13 14:58:08,4.2,900,33
2250,CA4501,,16:45:00,19:30:00,2020-09-14 13:42:35,4.2,900,32
2299,CA4501,,16:45:00,19:30:00,2020-09-15 15:47:11,4.2,900,31
2314,CA4501,,16:45:00,19:30:00,2020-09-16 13:39:47,4.2,900,30
2359,CA4501,,16:45:00,19:30:00,2020-09-17 16:30:45,4.2,900,29
2431,CA4501,,16:45:00,19:30:00,2020-09-18 16:04:57,4.2,900,28
2478,CA4501,,16:45:00,19:30:00,2020-09-19 16:08:57,4.2,900,27
2492,CA4501,,16:45:00,19:30:00,2020-09-20 15:27:57,4.2,900,26
2539,CA4501,,16:45:00,19:30:00,2020-09-21 13:24:04,4.2,900,25
2580,CA4501,,16:45:00,19:30:00,2020-09-22 14:58:21,4.4,930,24
2635,CA4501,,16:45:00,19:30:00,2020-09-23 16:28:56,4.5,950,23
2703,CA4501,,16:45:00,19:30:00,2020-09-24 13:46:23,4.5,950,22
2747,CA4501,,16:45:00,19:30:00,2020-09-25 13:49:27,4.5,950,21
2793,CA4501,,16:45:00,19:30:00,2020-09-26 14:10:22,4.5,950,20
2810,CA4501,,16:45:00,19:30:00,2020-09-27 13:17:06,4.5,950,19
2882,CA4501,,16:45:00,19:30:00,2020-09-28 14:17:34,4.5,950,18
2927,CA4501,,16:45:00,19:30:00,2020-09-29 14:54:54,4.5,950,17
2972,CA4501,,16:45:00,19:30:00,2020-09-30 14:25:53,4.5,950,16
3002,CA4501,,16:45:00,19:30:00,2020-10-01 15:15:49,4.5,950,15
3045,CA4501,,16:45:00,19:30:00,2020-10-02 15:54:44,4.5,950,14
3064,CA4501,,16:45:00,19:30:00,2020-10-03 13:56:14,4.5,950,13
3137,CA4501,,16:45:00,19:30:00,2020-10-04 14:32:57,4.5,950,12
3183,CA4501,,16:45:00,19:30:00,2020-10-05 14:39:13,4.3,920,11
3213,CA4501,,16:45:00,19:30:00,2020-10-06 13:32:17,4.3,920,10
3256,CA4501,,16:45:00,19:30:00,2020-10-07 14:18:35,4.5,950,9
3302,CA4501,,16:45:00,19:30:00,2020-10-08 14:05:03,4.5,950,8
3348,CA4501,,16:45:00,19:30:00,2020-10-09 14:20:56,4.0,850,7
3394,CA4501,,16:45:00,19:30:00,2020-10-10 14:11:25,4.0,850,6
3440,CA4501,,16:45:00,19:30:00,2020-10-11 14:12:25,3.9,820,5
3486,CA4501,,16:45:00,19:30:00,2020-10-12 14:13:28,3.9,820,4
3532,CA4501,,16:45:00,19:30:00,2020-10-13 13:01:46,4.0,850,3
3578,CA4501,,16:45:00,19:30:00,2020-10-14 14:15:00,7.2,1530,2
3624,CA4501,,16:45:00,19:30:00,2020-10-15 13:26:04,7.4,1560,1
3666,CA4501,,16:45:00,19:30:00,2020-10-16 14:15:04,7.4,1560,0
1706,CA4515,,08:15:00,10:45:00,2020-09-01 16:08:38,3.8,800,45
1753,CA4515,,08:15:00,10:45:00,2020-09-02 13:28:57,3.8,800,44
1804,CA4515,,08:15:00,10:45:00,2020-09-03 14:17:30,3.8,800,43
1872,CA4515,,08:15:00,10:45:00,2020-09-04 14:40:55,3.8,800,42
1884,CA4515,,08:15:00,10:45:00,2020-09-05 15:32:36,3.8,800,41
1960,CA4515,,08:15:00,10:45:00,2020-09-06 16:41:40,3.8,800,40
2012,CA4515,,08:15:00,10:45:00,2020-09-07 13:34:30,3.8,800,39
2063,CA4515,,08:15:00,10:45:00,2020-09-08 12:35:53,3.8,800,38
2076,CA4515,,08:15:00,10:45:00,2020-09-09 12:25:35,3.8,800,37
2120,CA4515,,08:15:00,10:45:00,2020-09-10 14:20:38,3.8,800,36
2178,CA4515,,08:15:00,10:45:00,2020-09-13 14:58:08,3.8,800,33
2252,CA4515,,08:15:00,10:45:00,2020-09-14 13:42:35,3.8,800,32
2301,CA4515,,08:15:00,10:45:00,2020-09-15 15:47:11,3.8,800,31
2312,CA4515,,08:15:00,10:45:00,2020-09-16 13:39:47,3.8,800,30
2357,CA4515,,08:15:00,10:45:00,2020-09-17 16:30:45,3.8,800,29
2433,CA4515,,08:15:00,10:45:00,2020-09-18 16:04:57,3.8,800,28
2480,CA4515,,08:15:00,10:45:00,2020-09-19 16:08:57,3.8,800,27
2490,CA4515,,08:15:00,10:45:00,2020-09-20 15:27:57,3.8,800,26
2537,CA4515,,08:15:00,10:45:00,2020-09-21 13:24:04,3.8,800,25
2578,CA4515,,08:15:00,10:45:00,2020-09-22 14:58:21,3.8,800,24
2633,CA4515,,08:15:00,10:45:00,2020-09-23 16:28:56,4.0,850,23
