,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1713,CA4501,,16:30:00,19:30:00,2021-08-15 13:48:02,7.7,1800,21
1728,CA4501,,16:30:00,19:30:00,2021-08-16 14:23:58,7.7,1800,20
1767,CA4501,,16:30:00,19:30:00,2021-08-17 13:53:10,4.5,1060,19
1813,CA4501,,16:30:00,19:30:00,2021-08-18 13:56:38,4.5,1060,18
1840,CA4501,,16:30:00,19:30:00,2021-08-19 13:54:02,4.5,1060,17
1865,CA4501,,16:30:00,19:30:00,2021-08-20 13:54:30,4.8,1110,16
1889,CA4501,,16:30:00,19:30:00,2021-08-21 14:30:44,4.5,1060,15
1944,CA4501,,16:30:00,19:30:00,2021-08-22 14:02:21,4.5,1060,14
1981,CA4501,,16:30:00,19:30:00,2021-08-23 14:27:22,4.5,1060,13
2001,CA4501,,16:30:00,19:30:00,2021-08-24 14:35:08,4.8,1110,12
2029,CA4501,,16:30:00,19:30:00,2021-08-25 13:48:41,4.8,1110,11
2055,CA4501,,16:30:00,19:30:00,2021-08-26 14:33:15,4.5,1060,10
2090,CA4501,,16:30:00,19:30:00,2021-08-27 12:54:12,4.8,1110,9
2147,CA4501,,16:30:00,19:30:00,2021-08-27 14:01:36,4.5,1060,9
2151,CA4501,,16:30:00,19:30:00,2021-08-28 13:59:39,4.5,1060,8
2219,CA4501,,16:30:00,19:30:00,2021-08-29 14:16:22,4.5,1060,7
2237,CA4501,,16:30:00,19:30:00,2021-08-30 14:05:13,4.3,1000,6
2274,CA4501,,16:30:00,19:30:00,2021-08-31 13:49:12,4.3,1000,5
2309,CA4501,,16:30:00,19:30:00,2021-09-01 13:46:19,3.4,790,4
2345,CA4501,,16:30:00,19:30:00,2021-09-02 13:41:19,2.8,650,3
2399,CA4501,,16:30:00,19:30:00,2021-09-03 13:41:05,3.6,850,2
2418,CA4501,,16:30:00,19:30:00,2021-09-04 09:43:40,3.4,790,1
2470,CA4501,,16:30:00,19:30:00,2021-09-04 13:40:42,3.4,790,1
2490,CA4501,,16:30:00,19:30:00,2021-09-05 14:04:56,3.6,850,0
923,CA4515,,08:05:00,10:45:00,2021-07-22 14:16:27,10.0,2330,45
970,CA4515,,08:05:00,10:45:00,2021-07-23 14:45:02,10.0,2330,44
983,CA4515,,08:05:00,10:45:00,2021-07-24 10:25:56,10.0,2330,43
1032,CA4515,,08:05:00,10:45:00,2021-07-24 14:16:18,10.0,2330,43
1044,CA4515,,08:05:00,10:45:00,2021-07-25 14:13:46,10.0,2330,42
1057,CA4515,,08:05:00,10:45:00,2021-07-26 14:51:26,10.0,2330,41
1116,CA4515,,08:05:00,10:45:00,2021-07-27 14:50:14,7.7,1800,40
1155,CA4515,,08:05:00,10:45:00,2021-07-28 14:36:06,7.7,1800,39
1184,CA4515,,08:05:00,10:45:00,2021-07-29 14:40:30,7.4,1720,38
1200,CA4515,,08:05:00,10:45:00,2021-07-30 14:03:31,7.7,1800,37
1222,CA4515,,08:05:00,10:45:00,2021-07-31 14:01:37,7.7,1800,36
1244,CA4515,,08:05:00,10:45:00,2021-08-01 14:10:55,7.7,1800,35
1266,CA4515,,08:05:00,10:45:00,2021-08-02 14:35:00,7.4,1720,34
1296,CA4515,,08:05:00,10:45:00,2021-08-03 14:09:03,7.7,1800,33
1335,CA4515,,08:05:00,10:45:00,2021-08-04 14:33:29,7.7,1800,32
1355,CA4515,,08:05:00,10:45:00,2021-08-05 14:29:59,7.7,1800,31
1369,CA4515,,08:05:00,10:45:00,2021-08-06 14:39:36,7.7,1800,30
1415,CA4515,,08:05:00,10:45:00,2021-08-07 14:41:38,7.7,1800,29
1422,CA4515,,08:05:00,10:45:00,2021-08-08 14:39:33,7.7,1800,28
1458,CA4515,,08:05:00,10:45:00,2021-08-09 14:40:15,7.7,1800,27
1499,CA4515,,08:05:00,10:45:00,2021-08-10 14:30:11,7.4,1720,26
1540,CA4515,,08:05:00,10:45:00,2021-08-11 14:40:29,7.4,1720,25
1564,CA4515,,08:05:00,10:45:00,2021-08-12 13:52:42,7.7,1800,24
1594,CA4515,,08:05:00,10:45:00,2021-08-13 06:33:19,5.5,1270,23
1651,CA4515,,08:05:00,10:45:00,2021-08-13 13:54:52,5.5,1270,23
1688,CA4515,,08:05:00,10:45:00,2021-08-14 14:00:13,5.7,1330,22
1699,CA4515,,08:05:00,10:45:00,2021-08-15 13:48:02,5.7,1330,21
1738,CA4515,,08:05:00,10:45:00,2021-08-16 14:23:58,5.7,1330,20
1751,CA4515,,08:05:00,10:45:00,2021-08-17 13:53:10,4.1,960,19
1797,CA4515,,08:05:00,10:45:00,2021-08-18 13:56:38,4.1,960,18
1825,CA4515,,08:05:00,10:45:00,2021-08-19 13:54:02,4.1,960,17
1857,CA4515,,08:05:00,10:45:00,2021-08-20 13:54:30,4.3,1000,16
1905,CA4515,,08:05:00,10:45:00,2021-08-21 14:30:44,4.1,960,15
1923,CA4515,,08:05:00,10:45:00,2021-08-22 14:02:21,4.1,960,14
1954,CA4515,,08:05:00,10:45:00,2021-08-23 14:27:22,3.9,900,13
2017,CA4515,,08:05:00,10:45:00,2021-08-24 14:35:08,3.9,900,12
2037,CA4515,,08:05:00,10:45:00,2021-08-25 13:48:41,3.9,900,11
2071,CA4515,,08:05:00,10:45:00,2021-08-26 14:33:15,3.9,900,10
2106,CA4515,,08:05:00,10:45:00,2021-08-27 12:54:12,3.9,900,9
2126,CA4515,,08:05:00,10:45:00,2021-08-27 14:01:36,3.9,900,9
2181,CA4515,,08:05:00,10:45:00,2021-08-28 13:59:39,4.1,960,8
2193,CA4515,,08:05:00,10:45:00,2021-08-29 14:16:22,4.1,960,7
2253,CA4515,,08:05:00,10:45:00,2021-08-30 14:05:13,3.4,800,6
2290,CA4515,,08:05:00,10:45:00,2021-08-31 13:49:12,3.4,800,5
2324,CA4515,,08:05:00,10:45:00,2021-09-01 13:46:19,2.8,650,4
2361,CA4515,,08:05:00,10:45:00,2021-09-02 13:41:19,2.7,620,3
2372,CA4515,,08:05:00,10:45:00,2021-09-03 13:41:05,2.7,620,2
2433,CA4515,,08:05:00,10:45:00,2021-09-04 09:43:40,3.1,720,1
2445,CA4515,,08:05:00,10:45:00,2021-09-04 13:40:42,3.1,720,1
2500,CA4515,,08:05:00,10:45:00,2021-09-05 14:04:56,3.1,720,0
928,CZ8244,,17:45:00,20:20:00,2021-07-22 14:16:27,8.3,1754,45
955,CZ8244,,17:45:00,20:20:00,2021-07-23 14:45:02,8.3,1754,44
992,CZ8244,,17:45:00,20:30:00,2021-07-24 10:25:56,8.3,1754,43
1006,CZ8244,,17:45:00,20:30:00,2021-07-24 14:16:18,8.3,1754,43
1046,CZ8244,,17:45:00,20:30:00,2021-07-25 14:13:46,8.3,1754,42
1076,CZ8244,,17:45:00,20:30:00,2021-07-26 14:51:26,8.3,1754,41
1090,CZ8244,,17:45:00,20:30:00,2021-07-27 14:50:14,8.0,1704,40
1127,CZ8244,,17:45:00,20:30:00,2021-07-28 14:36:06,8.3,1754,39
1157,CZ8244,,17:45:00,20:30:00,2021-07-29 14:40:30,8.3,1754,38
1207,CZ8244,,17:45:00,20:30:00,2021-07-30 14:03:31,8.3,1754,37
1241,CZ8244,,17:45:00,20:30:00,2021-07-31 14:01:37,8.3,1754,36
1259,CZ8244,,17:45:00,20:30:00,2021-08-01 14:10:55,8.3,1754,35
1260,CZ8244,,17:45:00,20:30:00,2021-08-02 14:35:00,8.3,1754,34
1311,CZ8244,,17:45:00,20:30:00,2021-08-03 14:09:03,8.3,1754,33
1341,CZ8244,,17:45:00,20:30:00,2021-08-04 14:33:29,8.3,1754,32
1359,CZ8244,,17:45:00,20:30:00,2021-08-05 14:29:59,8.3,1754,31
1397,CZ8244,,17:45:00,20:30:00,2021-08-06 14:39:36,8.3,1754,30
1399,CZ8244,,17:45:00,20:30:00,2021-08-07 14:41:38,8.3,1754,29
1450,CZ8244,,17:45:00,20:30:00,2021-08-08 14:39:33,8.3,1754,28
1473,CZ8244,,17:45:00,20:30:00,2021-08-09 14:40:15,8.3,1754,27
1501,CZ8244,,17:45:00,20:30:00,2021-08-10 14:30:11,8.3,1754,26
1546,CZ8244,,17:45:00,20:30:00,2021-08-11 14:40:29,8.3,1754,25
1588,CZ8244,,17:45:00,20:30:00,2021-08-13 06:33:19,8.3,1754,23
1620,CZ8244,,17:45:00,20:30:00,2021-08-13 13:54:52,8.3,1754,23
1662,CZ8244,,17:45:00,20:30:00,2021-08-14 14:00:13,8.3,1754,22
1697,CZ8244,,17:45:00,20:30:00,2021-08-15 13:48:02,8.3,1754,21
1736,CZ8244,,17:45:00,20:30:00,2021-08-16 14:23:58,8.3,1754,20
1781,CZ8244,,17:45:00,20:30:00,2021-08-17 13:53:10,8.3,1754,19
1783,CZ8244,,17:45:00,20:30:00,2021-08-18 13:56:38,8.3,1754,18
1855,CZ8244,,17:45:00,20:30:00,2021-08-19 13:54:02,8.3,1754,17
1873,CZ8244,,17:45:00,20:30:00,2021-08-20 13:54:30,5.8,1224,16
1874,CZ8244,,17:45:00,20:30:00,2021-08-21 14:30:44,5.8,1224,15
1929,CZ8244,,17:45:00,20:30:00,2021-08-22 14:02:21,5.8,1224,14
1966,CZ8244,,17:45:00,20:30:00,2021-08-23 14:27:22,5.8,1224,13
1986,CZ8244,,17:45:00,20:30:00,2021-08-24 14:35:08,5.8,1224,12
2039,CZ8244,,17:45:00,20:30:00,2021-08-25 13:48:41,5.8,1224,11
2040,CZ8244,,17:45:00,20:30:00,2021-08-26 14:33:15,5.8,1224,10
2112,CZ8244,,17:45:00,20:30:00,2021-08-27 12:54:12,5.8,1224,9
2132,CZ8244,,17:45:00,20:30:00,2021-08-27 14:01:36,5.8,1224,9
2152,CZ8244,,17:45:00,20:30:00,2021-08-28 13:59:39,5.4,1140,8
2205,CZ8244,,17:45:00,20:30:00,2021-08-29 14:16:22,5.4,1140,7
2223,CZ8244,,17:45:00,20:30:00,2021-08-30 14:05:13,4.6,984,6
2260,CZ8244,,17:45:00,20:30:00,2021-08-31 13:49:12,3.7,784,5
2295,CZ8244,,17:45:00,20:30:00,2021-09-01 13:46:19,3.2,684,4
2331,CZ8244,,17:45:00,20:30:00,2021-09-02 13:41:19,2.8,600,3
2385,CZ8244,,17:45:00,20:30:00,2021-09-03 13:41:05,3.3,700,2
2404,CZ8244,,17:45:00,20:30:00,2021-09-04 09:43:40,3.7,784,1
2439,CZ8244,,17:45:00,20:30:00,2021-09-04 13:40:42,3.7,784,1
2479,CZ8244,,17:45:00,20:30:00,2021-09-05 14:04:56,3.3,700,0
1469,EU7233,TV9865,10:25:00,12:55:00,2021-08-09 14:40:15,6.3,1614,27
1503,EU7233,TV9865,10:25:00,12:55:00,2021-08-10 14:30:11,6.3,1614,26
1548,EU7233,TV9865,10:25:00,12:55:00,2021-08-11 14:40:29,6.3,1614,25
1586,EU7233,TV9865,10:25:00,12:55:00,2021-08-13 06:33:19,6.2,1594,23
1622,EU7233,TV9865,10:25:00,12:55:00,2021-08-13 13:54:52,5.8,1484,23
1660,EU7233,TV9865,10:25:00,12:55:00,2021-08-14 14:00:13,5.8,1484,22
1694,EU7233,TV9865,10:25:00,12:55:00,2021-08-15 13:48:02,5.8,1484,21
1779,EU7233,TV9865,10:25:00,12:55:00,2021-08-17 13:53:10,5.8,1484,19
1785,EU7233,TV9865,10:25:00,12:55:00,2021-08-18 13:56:38,4.3,1094,18
1853,EU7233,TV9865,10:25:00,12:55:00,2021-08-19 13:54:02,4.3,1094,17
1876,EU7233,TV9865,10:25:00,12:55:00,2021-08-21 14:30:44,4.3,1094,15
1931,EU7233,TV9865,10:25:00,12:55:00,2021-08-22 14:02:21,4.3,1094,14
1968,EU7233,TV9865,10:25:00,12:55:00,2021-08-23 14:27:22,4.3,1094,13
1988,EU7233,TV9865,10:25:00,12:55:00,2021-08-24 14:35:08,3.9,994,12
2042,EU7233,TV9865,10:25:00,12:55:00,2021-08-26 14:33:15,3.9,994,10
2078,EU7233,TV9865,10:25:00,12:55:00,2021-08-27 12:54:12,3.6,920,9
2135,EU7233,TV9865,10:25:00,12:55:00,2021-08-27 14:01:36,3.6,920,9
2154,EU7233,TV9865,10:25:00,12:55:00,2021-08-28 13:59:39,3.6,920,8
2207,EU7233,TV9865,10:25:00,12:55:00,2021-08-29 14:16:22,3.6,920,7
2225,EU7233,TV9865,10:25:00,12:55:00,2021-08-30 14:05:13,3.3,844,6
2262,EU7233,TV9865,10:25:00,12:55:00,2021-08-31 13:49:12,3.3,844,5
2297,EU7233,TV9865,10:25:00,12:55:00,2021-09-01 13:46:19,3.0,764,4
2333,EU7233,TV9865,10:25:00,12:55:00,2021-09-02 13:41:19,2.7,690,3
2387,EU7233,TV9865,10:25:00,12:55:00,2021-09-03 13:41:05,2.7,681,2
2406,EU7233,TV9865,10:25:00,12:55:00,2021-09-04 09:43:40,3.0,764,1
2458,EU7233,TV9865,10:25:00,12:55:00,2021-09-04 13:40:42,3.0,764,1
2477,EU7233,TV9865,10:25:00,12:55:00,2021-09-05 14:04:56,2.7,690,0
1446,EU7239,TV9881,12:40:00,15:30:00,2021-08-08 14:39:33,6.3,1620,28
1453,EU7239,TV9881,12:40:00,15:30:00,2021-08-09 14:40:15,6.3,1620,27
1508,EU7239,TV9881,12:40:00,15:30:00,2021-08-10 14:30:11,6.3,1620,26
1553,EU7239,TV9881,12:40:00,15:30:00,2021-08-11 14:40:29,6.3,1620,25
1581,EU7239,TV9881,12:40:00,15:30:00,2021-08-13 06:33:19,6.3,1600,23
1627,EU7239,TV9881,12:40:00,15:30:00,2021-08-13 13:54:52,5.8,1490,23
1674,EU7239,TV9881,12:40:00,15:30:00,2021-08-14 14:00:13,6.3,1600,22
1704,EU7239,TV9881,12:40:00,15:30:00,2021-08-15 13:48:02,5.8,1490,21
1774,EU7239,TV9881,12:40:00,15:30:00,2021-08-17 13:53:10,5.8,1490,19
1790,EU7239,TV9881,12:40:00,15:30:00,2021-08-18 13:56:38,4.3,1100,18
1848,EU7239,TV9881,12:40:00,15:30:00,2021-08-19 13:54:02,4.3,1100,17
1881,EU7239,TV9881,12:40:00,15:30:00,2021-08-21 14:30:44,4.3,1100,15
1936,EU7239,TV9881,12:40:00,15:30:00,2021-08-22 14:02:21,4.3,1100,14
1973,EU7239,TV9881,12:40:00,15:30:00,2021-08-23 14:27:22,4.3,1100,13
1993,EU7239,TV9881,12:40:00,15:30:00,2021-08-24 14:35:08,3.9,1000,12
2047,EU7239,TV9881,12:40:00,15:30:00,2021-08-26 14:33:15,3.9,1000,10
2083,EU7239,TV9881,12:40:00,15:30:00,2021-08-27 12:54:12,3.6,920,9
2140,EU7239,TV9881,12:40:00,15:30:00,2021-08-27 14:01:36,3.6,920,9
2159,EU7239,TV9881,12:40:00,15:30:00,2021-08-28 13:59:39,3.6,920,8
2212,EU7239,TV9881,12:40:00,15:30:00,2021-08-29 14:16:22,3.9,1007,7
2230,EU7239,TV9881,12:40:00,15:30:00,2021-08-30 14:05:13,3.3,850,6
2267,EU7239,TV9881,12:40:00,15:30:00,2021-08-31 13:49:12,3.9,1000,5
2302,EU7239,TV9881,12:40:00,15:30:00,2021-09-01 13:46:19,3.3,850,4
2338,EU7239,TV9881,12:40:00,15:30:00,2021-09-02 13:41:19,2.7,690,3
2392,EU7239,TV9881,12:40:00,15:30:00,2021-09-03 13:41:05,2.7,690,2
2411,EU7239,TV9881,12:40:00,15:30:00,2021-09-04 09:43:40,2.9,730,1
2463,EU7239,TV9881,12:40:00,15:30:00,2021-09-04 13:40:42,2.9,730,1
2482,EU7239,TV9881,12:40:00,15:30:00,2021-09-05 14:04:56,2.7,690,0
929,FM9542,,18:50:00,21:50:00,2021-07-22 14:16:27,6.6,1684,45
956,FM9542,,18:50:00,21:50:00,2021-07-23 14:45:02,6.6,1684,44
993,FM9542,,18:50:00,21:50:00,2021-07-24 10:25:56,6.6,1684,43
1007,FM9542,,18:50:00,21:50:00,2021-07-24 14:16:18,6.6,1684,43
1047,FM9542,,18:50:00,21:50:00,2021-07-25 14:13:46,6.6,1684,42
1077,FM9542,,18:50:00,21:50:00,2021-07-26 14:51:26,6.6,1684,41
1091,FM9542,,18:50:00,21:50:00,2021-07-27 14:50:14,6.6,1684,40
1128,FM9542,,18:50:00,21:50:00,2021-07-28 14:36:06,6.6,1684,39
1158,FM9542,,18:50:00,21:50:00,2021-07-29 14:40:30,6.6,1684,38
1202,FM9542,,18:50:00,21:50:00,2021-07-30 14:03:31,6.6,1684,37
1208,FM9542,,18:50:00,21:50:00,2021-07-31 14:01:37,6.6,1684,36
1258,FM9542,,18:50:00,21:50:00,2021-08-01 14:10:55,6.6,1684,35
1293,FM9542,,18:50:00,21:50:00,2021-08-02 14:35:00,6.6,1684,34
1294,FM9542,,18:50:00,21:50:00,2021-08-03 14:09:03,6.6,1684,33
1313,FM9542,,18:50:00,21:50:00,2021-08-04 14:33:29,6.6,1684,32
1360,FM9542,,18:50:00,21:50:00,2021-08-05 14:29:59,6.6,1684,31
1396,FM9542,,18:50:00,21:50:00,2021-08-06 14:39:36,6.6,1684,30
1400,FM9542,,18:50:00,21:50:00,2021-08-07 14:41:38,6.6,1684,29
1449,FM9542,,18:50:00,21:50:00,2021-08-08 14:39:33,6.6,1684,28
1471,FM9542,,18:50:00,21:50:00,2021-08-09 14:40:15,6.6,1684,27
1502,FM9542,,18:50:00,21:50:00,2021-08-10 14:30:11,6.0,1524,26
1547,FM9542,,18:50:00,21:50:00,2021-08-11 14:40:29,6.0,1524,25
1562,FM9542,,18:50:00,21:50:00,2021-08-12 13:52:42,6.0,1524,24
1587,FM9542,,18:50:00,21:50:00,2021-08-13 06:33:19,6.0,1524,23
1621,FM9542,,18:50:00,21:50:00,2021-08-13 13:54:52,5.3,1354,23
1661,FM9542,,18:50:00,21:50:00,2021-08-14 14:00:13,6.0,1524,22
1696,FM9542,,18:50:00,21:50:00,2021-08-15 13:48:02,6.0,1524,21
1735,FM9542,,18:50:00,21:50:00,2021-08-16 14:23:58,6.0,1524,20
1780,FM9542,,18:50:00,21:50:00,2021-08-17 13:53:10,5.3,1354,19
1784,FM9542,,18:50:00,21:50:00,2021-08-18 13:56:38,5.3,1354,18
1854,FM9542,,18:50:00,21:50:00,2021-08-19 13:54:02,5.3,1354,17
1872,FM9542,,18:50:00,21:50:00,2021-08-20 13:54:30,5.7,1464,16
1875,FM9542,,18:50:00,21:50:00,2021-08-21 14:30:44,4.3,1104,15
1930,FM9542,,18:50:00,21:50:00,2021-08-22 14:02:21,4.3,1104,14
1967,FM9542,,18:50:00,21:50:00,2021-08-23 14:27:22,4.6,1174,13
1987,FM9542,,18:50:00,21:50:00,2021-08-24 14:35:08,4.6,1174,12
2022,FM9542,,18:50:00,21:40:00,2021-08-25 13:48:41,4.6,1174,11
2041,FM9542,,18:50:00,21:40:00,2021-08-26 14:33:15,3.6,924,10
2098,FM9542,,18:50:00,21:40:00,2021-08-27 12:54:12,3.3,850,9
2134,FM9542,,18:50:00,21:40:00,2021-08-27 14:01:36,3.3,850,9
2153,FM9542,,18:50:00,21:40:00,2021-08-28 13:59:39,3.3,850,8
2206,FM9542,,18:50:00,21:40:00,2021-08-29 14:16:22,3.3,850,7
2224,FM9542,,18:50:00,21:40:00,2021-08-30 14:05:13,3.4,874,6
2261,FM9542,,18:50:00,21:40:00,2021-08-31 13:49:12,3.6,924,5
2296,FM9542,,18:50:00,21:40:00,2021-09-01 13:46:19,3.3,854,4
2332,FM9542,,18:50:00,21:40:00,2021-09-02 13:41:19,2.5,650,3
2386,FM9542,,18:50:00,21:40:00,2021-09-03 13:41:05,2.3,600,2
2405,FM9542,,18:50:00,21:40:00,2021-09-04 09:43:40,3.6,924,1
2457,FM9542,,18:50:00,21:40:00,2021-09-04 13:40:42,3.6,924,1
2476,FM9542,,18:50:00,21:40:00,2021-09-05 14:04:56,2.8,720,0
943,FM9550,,20:50:00,23:45:00,2021-07-22 14:16:27,4.3,1100,45
963,FM9550,,20:50:00,23:45:00,2021-07-23 14:45:02,4.3,1100,44
975,FM9550,,20:50:00,23:45:00,2021-07-24 10:25:56,4.3,1100,43
1020,FM9550,,20:50:00,23:45:00,2021-07-24 14:16:18,4.3,1100,43
1055,FM9550,,20:50:00,23:45:00,2021-07-25 14:13:46,4.3,1100,42
1063,FM9550,,20:50:00,23:45:00,2021-07-26 14:51:26,4.3,1100,41
1104,FM9550,,20:50:00,23:45:00,2021-07-27 14:50:14,4.3,1100,40
1143,FM9550,,20:50:00,23:45:00,2021-07-28 14:36:06,4.3,1100,39
1172,FM9550,,20:50:00,23:45:00,2021-07-29 14:40:30,4.3,1100,38
1194,FM9550,,20:50:00,23:45:00,2021-07-30 14:03:31,4.3,1100,37
1233,FM9550,,20:50:00,23:45:00,2021-07-31 14:01:37,4.3,1100,36
1242,FM9550,,20:50:00,23:45:00,2021-08-01 14:10:55,4.3,1100,35
1278,FM9550,,20:50:00,23:45:00,2021-08-02 14:35:00,4.3,1100,34
1303,FM9550,,20:50:00,23:45:00,2021-08-03 14:09:03,4.3,1100,33
1345,FM9550,,20:50:00,23:45:00,2021-08-04 14:33:29,4.3,1100,32
1352,FM9550,,20:50:00,23:45:00,2021-08-05 14:29:59,4.3,1100,31
1381,FM9550,,20:50:00,23:45:00,2021-08-06 14:39:36,4.3,1100,30
1408,FM9550,,20:50:00,23:45:00,2021-08-07 14:41:38,4.3,1100,29
1434,FM9550,,20:50:00,23:45:00,2021-08-08 14:39:33,4.3,1100,28
1479,FM9550,,20:50:00,23:45:00,2021-08-09 14:40:15,4.3,1100,27
1521,FM9550,,20:50:00,23:45:00,2021-08-10 14:30:11,4.3,1100,26
1528,FM9550,,20:50:00,23:45:00,2021-08-11 14:40:29,4.3,1100,25
1571,FM9550,,20:50:00,23:45:00,2021-08-12 13:52:42,4.3,1100,24
1605,FM9550,,20:50:00,23:45:00,2021-08-13 06:33:19,4.3,1100,23
1639,FM9550,,20:50:00,23:45:00,2021-08-13 13:54:52,4.3,1100,23
1676,FM9550,,20:50:00,23:45:00,2021-08-14 14:00:13,4.3,1100,22
1717,FM9550,,20:50:00,23:45:00,2021-08-15 13:48:02,4.3,1100,21
1744,FM9550,,20:50:00,23:45:00,2021-08-16 14:23:58,4.3,1100,20
1763,FM9550,,20:50:00,23:45:00,2021-08-17 13:53:10,4.3,1100,19
1809,FM9550,,20:50:00,23:45:00,2021-08-18 13:56:38,4.0,1030,18
1836,FM9550,,20:50:00,23:45:00,2021-08-19 13:54:02,4.0,1030,17
1864,FM9550,,20:50:00,23:45:00,2021-08-20 13:54:30,4.0,1030,16
1892,FM9550,,20:50:00,23:45:00,2021-08-21 14:30:44,3.3,850,15
1947,FM9550,,20:50:00,23:45:00,2021-08-22 14:02:21,3.3,850,14
1984,FM9550,,20:50:00,23:45:00,2021-08-23 14:27:22,3.5,900,13
2005,FM9550,,20:50:00,23:45:00,2021-08-24 14:35:08,3.5,900,12
2030,FM9550,,20:50:00,23:45:00,2021-08-25 13:48:41,3.5,900,11
2058,FM9550,,20:50:00,23:45:00,2021-08-26 14:33:15,3.3,850,10
2094,FM9550,,20:50:00,23:45:00,2021-08-27 12:54:12,3.3,850,9
2114,FM9550,,20:50:00,23:45:00,2021-08-27 14:01:36,3.3,850,9
2169,FM9550,,20:50:00,23:45:00,2021-08-28 13:59:39,3.3,850,8
2187,FM9550,,20:50:00,23:45:00,2021-08-29 14:16:22,2.7,690,7
2241,FM9550,,20:50:00,23:45:00,2021-08-30 14:05:13,2.9,751,6
2278,FM9550,,20:50:00,23:45:00,2021-08-31 13:49:12,3.0,771,5
2330,FM9550,,20:50:00,23:45:00,2021-09-01 13:46:19,3.0,771,4
2349,FM9550,,20:50:00,23:45:00,2021-09-02 13:41:19,2.3,600,3
2367,FM9550,,20:50:00,23:45:00,2021-09-03 13:41:05,2.1,550,2
2403,FM9550,,20:50:00,23:45:00,2021-09-04 09:43:40,2.4,621,1
2474,FM9550,,20:50:00,23:45:00,2021-09-04 13:40:42,2.4,621,1
2494,FM9550,,20:50:00,23:45:00,2021-09-05 14:04:56,2.6,670,0
938,G567N7S,,05:40:00,13:55:00,2021-07-22 14:16:27,7.5,1922,45
954,G567N7S,,05:40:00,13:55:00,2021-07-23 14:45:02,7.5,1922,44
1003,G567N7S,,05:40:00,13:55:00,2021-07-24 10:25:56,7.5,1922,43
1015,G567N7S,,05:40:00,13:55:00,2021-07-24 14:16:18,7.5,1922,43
1053,G567N7S,,05:40:00,13:55:00,2021-07-25 14:13:46,7.5,1922,42
1086,G567N7S,,05:40:00,13:55:00,2021-07-26 14:51:26,7.5,1922,41
1099,G567N7S,,05:40:00,13:55:00,2021-07-27 14:50:14,7.5,1922,40
1138,G567N7S,,05:40:00,13:55:00,2021-07-28 14:36:06,7.5,1922,39
1167,G567N7S,,05:40:00,13:55:00,2021-07-29 14:40:30,7.5,1922,38
1192,G567N7S,,05:40:00,13:55:00,2021-07-30 14:03:31,7.5,1922,37
1224,G567N7S,,05:40:00,13:55:00,2021-07-31 14:01:37,7.5,1922,36
1252,G567N7S,,05:40:00,13:55:00,2021-08-01 14:10:55,7.5,1922,35
1283,G567N7S,,05:40:00,13:55:00,2021-08-02 14:35:00,7.5,1922,34
1305,G567N7S,,05:40:00,13:55:00,2021-08-03 14:09:03,7.5,1922,33
1323,G567N7S,,05:40:00,13:55:00,2021-08-04 14:33:29,7.5,1922,32
1350,G567N7S,,05:40:00,13:55:00,2021-08-05 14:29:59,7.5,1922,31
1386,G567N7S,,06:20:00,13:55:00,2021-08-06 14:39:36,7.5,1922,30
1406,G567N7S,,06:20:00,13:55:00,2021-08-07 14:41:38,7.2,1842,29
1439,G567N7S,,06:20:00,13:55:00,2021-08-08 14:39:33,7.2,1842,28
1475,G567N7S,,06:20:00,13:55:00,2021-08-09 14:40:15,7.2,1842,27
1516,G567N7S,,06:20:00,13:55:00,2021-08-10 14:30:11,7.2,1842,26
1560,G567N7S,,06:20:00,13:55:00,2021-08-11 14:40:29,7.2,1842,25
1573,G567N7S,,06:20:00,13:55:00,2021-08-12 13:52:42,7.2,1842,24
1610,G567N7S,,06:20:00,13:55:00,2021-08-13 06:33:19,7.2,1842,23
1634,G567N7S,,06:20:00,13:55:00,2021-08-13 13:54:52,7.2,1842,23
1667,G567N7S,,06:20:00,13:55:00,2021-08-14 14:00:13,7.2,1842,22
1712,G567N7S,,06:20:00,13:55:00,2021-08-15 13:48:02,7.2,1842,21
1729,G567N7S,,06:20:00,13:55:00,2021-08-16 14:23:58,7.2,1842,20
1745,G567N7S,,06:20:00,13:55:00,2021-08-17 13:53:10,7.2,1842,19
1814,G567N7S,,06:20:00,13:55:00,2021-08-18 13:56:38,7.2,1842,18
1841,G567N7S,,06:20:00,13:55:00,2021-08-19 13:54:02,7.2,1842,17
1866,G567N7S,,06:20:00,13:55:00,2021-08-20 13:54:30,7.2,1842,16
1888,G567N7S,,06:20:00,13:55:00,2021-08-21 14:30:44,7.2,1842,15
1943,G567N7S,,06:20:00,13:55:00,2021-08-22 14:02:21,7.2,1842,14
1980,G567N7S,,06:20:00,13:55:00,2021-08-23 14:27:22,7.2,1842,13
2000,G567N7S,,06:20:00,13:55:00,2021-08-24 14:35:08,7.2,1842,12
2028,G567N7S,,06:20:00,13:55:00,2021-08-25 13:48:41,7.2,1842,11
2054,G567N7S,,06:20:00,13:55:00,2021-08-26 14:33:15,7.2,1842,10
2113,G581O3S,,06:20:00,21:10:00,2021-08-27 12:54:12,6.6,1678,9
2133,G581O3S,,06:20:00,21:10:00,2021-08-27 14:01:36,6.6,1678,9
952,GJ5075,TV9865,10:25:00,12:55:00,2021-07-22 14:16:27,10.0,2560,45
