,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1672,3U5140,MU5420,17:15:00,19:50:00,2021-07-03 14:39:45,9.1,2330,28
1699,3U5140,MU5420,17:15:00,19:50:00,2021-07-04 14:00:24,10.0,2560,27
1732,3U5140,MU5420,17:15:00,19:50:00,2021-07-05 14:02:16,10.0,2560,26
1756,3U5140,MU5420,17:15:00,19:50:00,2021-07-06 13:49:34,10.0,2560,25
2270,3U5140,MU5420,17:15:00,19:50:00,2021-07-22 13:55:57,10.0,2560,9
2475,3U5140,MU5420,17:15:00,19:50:00,2021-07-28 14:14:26,9.4,2419,3
2515,3U5140,MU5420,17:15:00,19:50:00,2021-07-29 14:19:03,6.3,1610,2
2546,3U5140,MU5420,17:15:00,19:50:00,2021-07-30 13:43:42,6.3,1610,1
1417,3U5146,MU5478,20:05:00,22:45:00,2021-06-26 14:39:17,6.7,1705,35
1470,3U5146,MU5478,20:05:00,22:45:00,2021-06-27 14:36:58,6.7,1705,34
1497,3U5146,MU5478,20:05:00,22:45:00,2021-06-28 14:42:28,6.7,1705,33
1511,3U5146,MU5478,20:05:00,22:45:00,2021-06-29 14:17:23,6.7,1705,32
1567,3U5146,MU5478,20:05:00,22:45:00,2021-06-30 14:28:25,7.1,1815,31
1605,3U5146,MU5478,20:05:00,22:45:00,2021-07-02 14:40:24,8.0,2055,29
1655,3U5146,MU5478,20:05:00,22:45:00,2021-07-03 14:39:45,8.0,2055,28
1678,3U5146,MU5478,20:05:00,22:45:00,2021-07-04 14:00:24,8.0,2055,27
1714,3U5146,MU5478,20:05:00,22:45:00,2021-07-05 14:02:16,8.0,2055,26
1772,3U5146,MU5478,20:05:00,22:45:00,2021-07-06 13:49:34,8.0,2055,25
1784,3U5146,MU5478,20:05:00,22:45:00,2021-07-07 14:03:44,8.0,2055,24
1843,3U5146,MU5478,20:05:00,22:45:00,2021-07-08 14:09:04,8.0,2055,23
1853,3U5146,MU5478,20:05:00,22:45:00,2021-07-09 14:01:26,8.0,2055,22
1917,3U5146,MU5478,20:05:00,22:45:00,2021-07-11 13:50:22,8.0,2055,20
1947,3U5146,MU5478,20:05:00,22:45:00,2021-07-12 07:38:38,8.0,2055,19
1970,3U5146,MU5478,20:05:00,22:45:00,2021-07-12 14:32:37,8.0,2055,19
2025,3U5146,MU5478,20:05:00,22:45:00,2021-07-14 14:24:10,9.5,2425,17
2045,3U5146,MU5478,20:05:00,22:45:00,2021-07-15 14:24:26,9.5,2425,16
2077,3U5146,MU5478,20:05:00,22:45:00,2021-07-16 14:16:37,9.5,2425,15
2133,3U5146,MU5478,20:05:00,22:45:00,2021-07-17 14:38:20,9.5,2425,14
2164,3U5146,MU5478,20:05:00,22:45:00,2021-07-18 14:15:29,9.5,2425,13
2173,3U5146,MU5478,20:05:00,22:45:00,2021-07-19 13:52:15,9.5,2425,12
2205,3U5146,MU5478,20:05:00,22:45:00,2021-07-20 13:46:17,9.5,2425,11
2247,3U5146,MU5478,20:05:00,22:45:00,2021-07-21 14:19:20,9.5,2425,10
2274,3U5146,MU5478,20:05:00,22:45:00,2021-07-22 13:55:57,9.1,2330,9
2296,3U5146,MU5478,20:05:00,22:45:00,2021-07-23 14:24:22,9.5,2425,8
2329,3U5146,MU5478,20:05:00,22:45:00,2021-07-24 10:04:10,9.5,2425,7
2359,3U5146,MU5478,20:05:00,22:45:00,2021-07-24 13:52:01,9.5,2425,7
2385,3U5146,MU5478,20:05:00,22:45:00,2021-07-25 13:51:15,9.5,2425,6
2428,3U5146,MU5478,20:05:00,22:45:00,2021-07-26 14:28:45,9.5,2425,5
2457,3U5146,MU5478,20:05:00,22:45:00,2021-07-27 14:27:17,9.5,2425,4
2478,3U5146,MU5478,20:05:00,22:45:00,2021-07-28 14:14:26,7.1,1815,3
2511,3U5146,MU5478,20:05:00,22:45:00,2021-07-29 14:19:03,6.7,1705,2
2542,3U5146,MU5478,20:05:00,22:45:00,2021-07-30 13:43:42,7.7,1960,1
1151,CA4501,,16:30:00,19:30:00,2021-06-16 14:36:43,10.0,2330,45
1158,CA4501,,16:30:00,19:30:00,2021-06-17 14:41:18,10.0,2330,44
1206,CA4501,,16:30:00,19:30:00,2021-06-18 14:44:49,10.0,2330,43
1217,CA4501,,16:30:00,19:30:00,2021-06-19 14:46:49,10.0,2330,42
1244,CA4501,,16:30:00,19:30:00,2021-06-20 13:58:19,10.0,2330,41
1264,CA4501,,16:30:00,19:30:00,2021-06-21 14:18:59,10.0,2330,40
1314,CA4501,,16:30:00,19:30:00,2021-06-22 13:48:56,10.0,2330,39
1325,CA4501,,16:30:00,19:30:00,2021-06-23 14:53:15,10.0,2330,38
1354,CA4501,,16:30:00,19:30:00,2021-06-24 14:51:07,10.0,2330,37
1379,CA4501,,16:30:00,19:30:00,2021-06-25 14:35:34,10.0,2330,36
1401,CA4501,,16:30:00,19:30:00,2021-06-26 14:39:17,10.0,2330,35
1438,CA4501,,16:30:00,19:30:00,2021-06-27 14:36:58,10.0,2330,34
1476,CA4501,,16:30:00,19:30:00,2021-06-28 14:42:28,10.0,2330,33
1545,CA4501,,16:30:00,19:30:00,2021-06-29 14:17:23,10.0,2330,32
1549,CA4501,,16:30:00,19:30:00,2021-06-30 14:28:25,9.9,2315,31
1600,CA4501,,16:30:00,19:30:00,2021-07-01 14:34:28,10.0,2330,30
1601,CA4501,,16:30:00,19:30:00,2021-07-02 14:40:24,10.0,2330,29
1665,CA4501,,16:30:00,19:30:00,2021-07-03 14:39:45,10.0,2330,28
1709,CA4501,,16:30:00,19:30:00,2021-07-04 14:00:24,10.0,2330,27
1722,CA4501,,16:30:00,19:30:00,2021-07-05 14:02:16,10.0,2330,26
1782,CA4501,,16:30:00,19:30:00,2021-07-06 13:49:34,10.0,2330,25
1796,CA4501,,16:30:00,19:30:00,2021-07-07 14:03:44,10.0,2330,24
1818,CA4501,,16:30:00,19:30:00,2021-07-08 14:09:04,10.0,2330,23
1874,CA4501,,16:30:00,19:30:00,2021-07-09 14:01:26,10.0,2330,22
1887,CA4501,,16:30:00,19:30:00,2021-07-10 14:04:49,10.0,2330,21
1923,CA4501,,16:30:00,19:30:00,2021-07-11 13:50:22,10.0,2330,20
1944,CA4501,,16:30:00,19:30:00,2021-07-12 07:38:38,10.0,2330,19
1962,CA4501,,16:30:00,19:30:00,2021-07-12 14:32:37,10.0,2330,19
2006,CA4501,,16:30:00,19:30:00,2021-07-13 14:31:49,10.0,2330,18
2019,CA4501,,16:30:00,19:30:00,2021-07-14 14:24:10,10.0,2330,17
2071,CA4501,,16:30:00,19:30:00,2021-07-15 14:24:26,10.0,2330,16
2102,CA4501,,16:30:00,19:30:00,2021-07-16 14:16:37,10.0,2330,15
2106,CA4501,,16:30:00,19:30:00,2021-07-17 14:38:20,10.0,2330,14
2138,CA4501,,16:30:00,19:30:00,2021-07-18 14:15:29,10.0,2330,13
2195,CA4501,,16:30:00,19:30:00,2021-07-19 13:52:15,10.0,2330,12
2199,CA4501,,16:30:00,19:30:00,2021-07-20 13:46:17,10.0,2330,11
2241,CA4501,,16:30:00,19:30:00,2021-07-21 14:19:20,10.0,2330,10
2284,CA4501,,16:30:00,19:30:00,2021-07-22 13:55:57,10.0,2330,9
2319,CA4501,,16:30:00,19:30:00,2021-07-23 14:24:22,10.0,2330,8
2335,CA4501,,16:30:00,19:30:00,2021-07-24 10:04:10,10.0,2330,7
2351,CA4501,,16:30:00,19:30:00,2021-07-24 13:52:01,10.0,2330,7
2391,CA4501,,16:30:00,19:30:00,2021-07-25 13:51:15,10.0,2330,6
2422,CA4501,,16:30:00,19:30:00,2021-07-26 14:28:45,10.0,2330,5
2463,CA4501,,16:30:00,19:30:00,2021-07-27 14:27:17,8.2,1900,4
2484,CA4501,,16:30:00,19:30:00,2021-07-28 14:14:26,8.2,1900,3
2540,CA4501,,16:30:00,19:30:00,2021-07-29 14:19:03,7.4,1720,2
2561,CA4501,,16:30:00,19:30:00,2021-07-30 13:43:42,7.4,1720,1
1391,CA4515,,08:05:00,10:45:00,2021-06-25 14:35:34,6.0,1403,36
1414,CA4515,,08:05:00,10:45:00,2021-06-26 14:39:17,6.0,1403,35
1467,CA4515,,08:05:00,10:45:00,2021-06-27 14:36:58,6.0,1403,34
1500,CA4515,,08:05:00,10:45:00,2021-06-28 14:42:28,6.0,1403,33
1514,CA4515,,08:05:00,10:45:00,2021-06-29 14:17:23,6.0,1403,32
1570,CA4515,,08:05:00,10:45:00,2021-06-30 14:28:25,5.7,1333,31
1589,CA4515,,08:05:00,10:45:00,2021-07-01 14:34:28,6.0,1403,30
1608,CA4515,,08:05:00,10:45:00,2021-07-02 14:40:24,5.7,1333,29
1652,CA4515,,08:05:00,10:45:00,2021-07-03 14:39:45,6.0,1403,28
1681,CA4515,,08:05:00,10:45:00,2021-07-04 14:00:24,6.0,1403,27
1717,CA4515,,08:05:00,10:45:00,2021-07-05 14:02:16,6.7,1563,26
1769,CA4515,,08:05:00,10:45:00,2021-07-06 13:49:34,6.7,1563,25
1812,CA4515,,08:05:00,10:45:00,2021-07-07 14:03:44,7.0,1623,24
1838,CA4515,,08:05:00,10:45:00,2021-07-08 14:09:04,7.0,1623,23
1858,CA4515,,08:05:00,10:45:00,2021-07-09 14:01:26,7.0,1623,22
1891,CA4515,,08:05:00,10:45:00,2021-07-10 14:04:49,7.0,1623,21
1912,CA4515,,08:05:00,10:45:00,2021-07-11 13:50:22,6.7,1563,20
1952,CA4515,,08:05:00,10:45:00,2021-07-12 07:38:38,6.7,1563,19
1989,CA4515,,08:05:00,10:45:00,2021-07-12 14:32:37,6.7,1563,19
2001,CA4515,,08:05:00,10:45:00,2021-07-13 14:31:49,7.0,1623,18
2030,CA4515,,08:05:00,10:45:00,2021-07-14 14:24:10,6.7,1563,17
2050,CA4515,,08:05:00,10:45:00,2021-07-15 14:24:26,6.7,1563,16
2082,CA4515,,08:05:00,10:45:00,2021-07-16 14:16:37,6.7,1563,15
2128,CA4515,,08:05:00,10:45:00,2021-07-17 14:38:20,7.3,1693,14
2159,CA4515,,08:05:00,10:45:00,2021-07-18 14:15:29,7.3,1693,13
2168,CA4515,,08:05:00,10:45:00,2021-07-19 13:52:15,7.6,1763,12
2212,CA4515,,08:05:00,10:45:00,2021-07-20 13:46:17,7.3,1693,11
2252,CA4515,,08:05:00,10:45:00,2021-07-21 14:19:20,7.6,1763,10
2266,CA4515,,08:05:00,10:45:00,2021-07-22 13:55:57,7.1,1650,9
2300,CA4515,,08:05:00,10:45:00,2021-07-23 14:24:22,7.6,1763,8
2324,CA4515,,08:05:00,10:45:00,2021-07-24 10:04:10,7.7,1803,7
2364,CA4515,,08:05:00,10:45:00,2021-07-24 13:52:01,7.7,1803,7
2381,CA4515,,08:05:00,10:45:00,2021-07-25 13:51:15,7.7,1803,6
2433,CA4515,,08:05:00,10:45:00,2021-07-26 14:28:45,7.6,1763,5
2452,CA4515,,08:05:00,10:45:00,2021-07-27 14:27:17,7.0,1633,4
2497,CA4515,,08:05:00,10:45:00,2021-07-28 14:14:26,7.0,1633,3
2519,CA4515,,08:05:00,10:45:00,2021-07-29 14:19:03,6.8,1590,2
2550,CA4515,,08:05:00,10:45:00,2021-07-30 13:43:42,6.8,1590,1
1435,CZ8244,,17:45:00,20:20:00,2021-06-26 14:39:17,10.0,2120,35
1447,CZ8244,,17:45:00,20:20:00,2021-06-27 14:36:58,10.0,2120,34
1485,CZ8244,,17:45:00,20:20:00,2021-06-28 14:42:28,10.0,2120,33
1536,CZ8244,,17:45:00,20:20:00,2021-06-29 14:17:23,10.0,2120,32
1557,CZ8244,,17:45:00,20:20:00,2021-06-30 14:28:25,9.9,2105,31
1629,CZ8244,,17:45:00,20:20:00,2021-07-02 14:40:24,10.0,2120,29
1673,CZ8244,,17:45:00,20:20:00,2021-07-03 14:39:45,10.0,2120,28
1700,CZ8244,,17:45:00,20:20:00,2021-07-04 14:00:24,10.0,2120,27
1731,CZ8244,,17:45:00,20:20:00,2021-07-05 14:02:16,10.0,2120,26
1755,CZ8244,,17:45:00,20:20:00,2021-07-06 13:49:34,10.0,2120,25
2268,CZ8244,,17:45:00,20:20:00,2021-07-22 13:55:57,10.0,2120,9
2517,CZ8244,,17:45:00,20:30:00,2021-07-29 14:19:03,8.4,1780,2
2548,CZ8244,,17:45:00,20:30:00,2021-07-30 13:43:42,8.1,1720,1
1139,EU7233,TV9865,10:25:00,12:55:00,2021-06-16 14:36:43,8.3,2124,45
1177,EU7233,TV9865,10:25:00,12:55:00,2021-06-17 14:41:18,8.3,2124,44
1193,EU7233,TV9865,10:25:00,12:55:00,2021-06-18 14:44:49,8.3,2124,43
1231,EU7233,TV9865,10:25:00,12:55:00,2021-06-19 14:46:49,8.3,2124,42
1258,EU7233,TV9865,10:25:00,12:55:00,2021-06-20 13:58:19,8.3,2124,41
1277,EU7233,TV9865,10:25:00,12:55:00,2021-06-21 14:18:59,8.2,2100,40
1302,EU7233,TV9865,10:25:00,12:55:00,2021-06-22 13:48:56,8.3,2124,39
1339,EU7233,TV9865,10:25:00,12:55:00,2021-06-23 14:53:15,8.3,2124,38
1351,EU7233,TV9865,10:25:00,12:55:00,2021-06-24 14:51:07,8.3,2124,37
1395,EU7233,TV9865,10:25:00,12:55:00,2021-06-25 14:35:34,8.3,2124,36
1408,EU7233,TV9865,10:25:00,12:55:00,2021-06-26 14:39:17,8.0,2050,35
1445,EU7233,TV9865,10:25:00,12:55:00,2021-06-27 14:36:58,8.0,2050,34
1483,EU7233,TV9865,10:25:00,12:55:00,2021-06-28 14:42:28,8.0,2050,33
1538,EU7233,TV9865,10:25:00,12:55:00,2021-06-29 14:17:23,8.0,2050,32
1555,EU7233,TV9865,10:25:00,12:55:00,2021-06-30 14:28:25,8.0,2050,31
1627,EU7233,TV9865,10:25:00,12:55:00,2021-07-02 14:40:24,8.0,2050,29
