,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2383,9C8888,,13:25:00,16:05:00,2020-08-19 12:56:33,3.6,840,24
2428,9C8888,,13:25:00,16:05:00,2020-08-20 13:41:44,3.6,840,23
2476,9C8888,,13:25:00,16:05:00,2020-08-21 15:26:54,3.6,840,22
2519,9C8888,,13:25:00,16:05:00,2020-08-22 13:27:41,3.6,840,21
2566,9C8888,,13:25:00,16:05:00,2020-08-23 13:04:01,3.6,840,20
2629,9C8888,,13:25:00,16:05:00,2020-08-24 15:13:40,3.1,720,19
2655,9C8888,,13:25:00,16:05:00,2020-08-25 13:40:41,3.1,720,18
2698,9C8888,,13:25:00,16:05:00,2020-08-26 14:38:39,3.1,720,17
2741,9C8888,,13:25:00,16:05:00,2020-08-27 12:51:45,3.1,720,16
2784,9C8888,,13:25:00,16:05:00,2020-08-28 12:52:26,3.6,840,15
2826,9C8888,,13:25:00,16:05:00,2020-08-29 13:17:18,3.6,840,14
2867,9C8888,,13:25:00,16:05:00,2020-09-01 16:09:07,3.1,720,11
2906,9C8888,,13:25:00,16:05:00,2020-09-02 13:28:41,3.6,840,10
2946,9C8888,,13:25:00,16:05:00,2020-09-03 14:17:58,3.6,840,9
2974,9C8888,,13:25:00,16:05:00,2020-09-04 14:40:48,4.1,950,8
3030,9C8888,,13:25:00,16:05:00,2020-09-06 16:42:29,4.1,950,6
3066,9C8888,,13:25:00,16:05:00,2020-09-07 13:34:23,3.7,870,5
3088,9C8888,,13:25:00,16:05:00,2020-09-08 12:35:20,3.7,870,4
3137,9C8888,,13:25:00,16:05:00,2020-09-09 12:25:43,4.1,950,3
3166,9C8888,,13:25:00,16:05:00,2020-09-10 14:20:17,4.2,990,2
3223,9C8888,,13:25:00,16:05:00,2020-09-11 09:02:40,4.6,1070,1
3243,9C8888,,13:25:00,16:05:00,2020-09-12 15:48:54,4.6,1070,0
1511,CA3218,HO1120,12:15:00,15:10:00,2020-07-29 14:28:44,7.1,1510,45
1585,CA3218,HO1120,12:15:00,15:10:00,2020-07-30 12:58:32,7.1,1510,44
1608,CA3218,HO1120,12:15:00,15:10:00,2020-07-31 13:05:02,7.1,1510,43
1657,CA3218,HO1120,12:15:00,15:10:00,2020-08-01 14:16:50,7.1,1510,42
1689,CA3218,HO1120,12:15:00,15:10:00,2020-08-02 15:39:26,7.1,1510,41
1748,CA3218,HO1120,12:15:00,15:10:00,2020-08-03 11:54:38,7.1,1510,40
1779,CA3218,HO1120,12:15:00,15:10:00,2020-08-04 12:57:59,7.1,1510,39
1838,CA3218,HO1120,12:15:00,15:10:00,2020-08-05 14:28:58,7.1,1510,38
1884,CA3218,HO1120,12:15:00,15:10:00,2020-08-06 13:03:51,7.1,1510,37
1914,CA3218,HO1120,12:15:00,15:10:00,2020-08-07 13:00:58,7.1,1510,36
1990,CA3218,HO1120,12:15:00,15:10:00,2020-08-08 14:40:19,7.1,1510,35
2035,CA3218,HO1120,12:15:00,15:10:00,2020-08-09 14:07:53,7.1,1510,34
2080,CA3218,HO1120,12:15:00,15:10:00,2020-08-10 15:20:01,7.1,1510,33
2125,CA3218,HO1120,12:15:00,15:10:00,2020-08-12 13:00:11,7.1,1510,31
2170,CA3218,HO1120,12:15:00,15:10:00,2020-08-13 13:42:40,7.1,1510,30
2217,CA3218,HO1120,12:15:00,15:10:00,2020-08-15 13:53:30,7.1,1510,28
2262,CA3218,HO1120,12:15:00,15:10:00,2020-08-16 13:45:47,7.1,1510,27
2308,CA3218,HO1120,12:15:00,15:10:00,2020-08-17 13:57:04,7.1,1510,26
2354,CA3218,HO1120,12:15:00,15:10:00,2020-08-18 12:49:56,7.1,1510,25
2400,CA3218,HO1120,12:15:00,15:10:00,2020-08-19 12:56:33,7.1,1510,24
2446,CA3218,HO1120,12:15:00,15:10:00,2020-08-20 13:41:44,7.1,1510,23
2490,CA3218,HO1120,12:15:00,15:10:00,2020-08-21 15:26:54,5.1,1080,22
2536,CA3218,HO1120,12:15:00,15:10:00,2020-08-22 13:27:41,5.1,1080,21
2582,CA3218,HO1120,12:15:00,15:10:00,2020-08-23 13:04:01,5.1,1080,20
2596,CA3218,HO1120,12:15:00,15:10:00,2020-08-24 15:13:40,5.1,1080,19
2671,CA3218,HO1120,12:15:00,15:10:00,2020-08-25 13:40:41,5.1,1080,18
2714,CA3218,HO1120,12:15:00,15:10:00,2020-08-26 14:38:39,5.1,1080,17
2757,CA3218,HO1120,12:15:00,15:10:00,2020-08-27 12:51:45,5.1,1080,16
2799,CA3218,HO1120,12:15:00,15:10:00,2020-08-28 12:52:26,5.1,1080,15
2841,CA3218,HO1120,12:15:00,15:10:00,2020-08-29 13:17:18,5.1,1080,14
2881,CA3218,HO1120,12:15:00,15:10:00,2020-09-01 16:09:07,5.1,1080,11
2921,CA3218,HO1120,12:15:00,15:10:00,2020-09-02 13:28:41,5.1,1080,10
2960,CA3218,HO1120,12:15:00,15:10:00,2020-09-03 14:17:58,5.1,1080,9
2975,CA3218,HO1120,12:15:00,15:10:00,2020-09-04 14:40:48,5.1,1080,8
3029,CA3218,HO1120,12:15:00,15:10:00,2020-09-06 16:42:29,5.1,1080,6
3065,CA3218,HO1120,12:15:00,15:10:00,2020-09-07 13:34:23,5.1,1080,5
3089,CA3218,HO1120,12:15:00,15:10:00,2020-09-08 12:35:20,5.1,1080,4
3136,CA3218,HO1120,12:15:00,15:10:00,2020-09-09 12:25:43,5.1,1080,3
3180,CA3218,HO1120,12:15:00,15:10:00,2020-09-10 14:20:17,6.1,1290,2
3222,CA3218,HO1120,12:15:00,15:10:00,2020-09-11 09:02:40,6.1,1290,1
3244,CA3218,HO1120,12:15:00,15:10:00,2020-09-12 15:48:54,6.1,1290,0
1520,CA3953,TV9865,10:25:00,13:05:00,2020-07-29 14:28:44,10.0,2330,45
1550,CA3953,TV9865,10:25:00,13:05:00,2020-07-30 12:58:32,5.4,1260,44
1613,CA3953,TV9865,10:25:00,13:05:00,2020-07-31 13:05:02,5.4,1260,43
1640,CA3953,TV9865,10:25:00,13:05:00,2020-08-01 14:16:50,5.3,1230,42
1724,CA3953,TV9865,10:25:00,13:05:00,2020-08-02 15:39:26,5.3,1230,41
1728,CA3953,TV9865,10:25:00,13:05:00,2020-08-03 11:54:38,5.3,1230,40
1814,CA3953,TV9865,10:25:00,13:05:00,2020-08-04 12:57:59,5.3,1230,39
1820,CA3953,TV9865,10:25:00,13:05:00,2020-08-05 14:28:58,5.3,1230,38
1874,CA3953,TV9865,10:25:00,13:05:00,2020-08-06 13:03:51,5.3,1230,37
1949,CA3953,TV9865,10:25:00,13:05:00,2020-08-07 13:00:58,5.3,1230,36
1954,CA3953,TV9865,10:25:00,13:05:00,2020-08-08 14:40:19,5.3,1230,35
1999,CA3953,TV9865,10:25:00,13:05:00,2020-08-09 14:07:53,5.3,1230,34
2044,CA3953,TV9865,10:25:00,13:05:00,2020-08-10 15:20:01,4.8,1120,33
2089,CA3953,TV9865,10:25:00,13:05:00,2020-08-12 13:00:11,4.8,1120,31
2134,CA3953,TV9865,10:25:00,13:05:00,2020-08-13 13:42:40,4.8,1120,30
2180,CA3953,TV9865,10:25:00,13:05:00,2020-08-15 13:53:30,4.8,1120,28
2251,CA3953,TV9865,10:25:00,13:05:00,2020-08-16 13:45:47,4.8,1120,27
2271,CA3953,TV9865,10:25:00,13:05:00,2020-08-17 13:57:04,4.8,1120,26
2317,CA3953,TV9865,10:25:00,13:05:00,2020-08-18 12:49:56,4.8,1120,25
2364,CA3953,TV9865,10:25:00,13:05:00,2020-08-19 12:56:33,4.8,1120,24
2409,CA3953,TV9865,10:25:00,13:05:00,2020-08-20 13:41:44,4.8,1120,23
2472,CA3953,TV9865,10:25:00,13:05:00,2020-08-21 15:26:54,4.8,1120,22
2500,CA3953,TV9865,10:25:00,13:05:00,2020-08-22 13:27:41,4.8,1120,21
2547,CA3953,TV9865,10:25:00,13:05:00,2020-08-23 13:04:01,4.8,1120,20
2609,CA3953,TV9865,10:25:00,13:05:00,2020-08-24 15:13:40,4.8,1120,19
2636,CA3953,TV9865,10:25:00,13:05:00,2020-08-25 13:40:41,4.8,1120,18
2680,CA3953,TV9865,10:25:00,13:05:00,2020-08-26 14:38:39,4.8,1120,17
2723,CA3953,TV9865,10:25:00,13:05:00,2020-08-27 12:51:45,4.8,1120,16
2766,CA3953,TV9865,10:25:00,13:05:00,2020-08-28 12:52:26,4.8,1120,15
2808,CA3953,TV9865,10:25:00,13:05:00,2020-08-29 13:17:18,4.8,1120,14
2850,CA3953,TV9865,10:25:00,13:05:00,2020-09-01 16:09:07,4.8,1120,11
2889,CA3953,TV9865,10:25:00,13:05:00,2020-09-02 13:28:41,4.8,1120,10
2930,CA3953,TV9865,10:25:00,13:05:00,2020-09-03 14:17:58,4.8,1120,9
2999,CA3953,TV9865,10:25:00,13:05:00,2020-09-04 14:40:48,4.8,1120,8
3010,CA3953,TV9865,10:25:00,13:05:00,2020-09-06 16:42:29,4.8,1120,6
3045,CA3953,TV9865,10:25:00,13:05:00,2020-09-07 13:34:23,4.8,1120,5
3109,CA3953,TV9865,10:25:00,13:05:00,2020-09-08 12:35:20,4.8,1120,4
3116,CA3953,TV9865,10:25:00,13:05:00,2020-09-09 12:25:43,4.8,1120,3
3188,CA3953,TV9865,10:25:00,13:05:00,2020-09-10 14:20:17,5.3,1230,2
3196,CA3953,TV9865,10:25:00,13:05:00,2020-09-11 09:02:40,5.3,1230,1
3268,CA3953,TV9865,10:25:00,13:05:00,2020-09-12 15:48:54,5.3,1230,0
1510,CA3965,TV9881,12:40:00,15:30:00,2020-07-29 14:28:44,10.0,2330,45
1584,CA3965,TV9881,12:40:00,15:30:00,2020-07-30 12:58:32,10.0,2330,44
1607,CA3965,TV9881,12:40:00,15:30:00,2020-07-31 13:05:02,10.0,2330,43
1656,CA3965,TV9881,12:40:00,15:30:00,2020-08-01 14:16:50,4.8,1120,42
1690,CA3965,TV9881,12:40:00,15:30:00,2020-08-02 15:39:26,4.8,1120,41
1749,CA3965,TV9881,12:40:00,15:30:00,2020-08-03 11:54:38,4.8,1120,40
1780,CA3965,TV9881,12:40:00,15:30:00,2020-08-04 12:57:59,4.8,1120,39
1839,CA3965,TV9881,12:40:00,15:30:00,2020-08-05 14:28:58,4.8,1120,38
1883,CA3965,TV9881,12:40:00,15:30:00,2020-08-06 13:03:51,4.8,1120,37
1915,CA3965,TV9881,12:40:00,15:30:00,2020-08-07 13:00:58,4.8,1120,36
1989,CA3965,TV9881,12:40:00,15:30:00,2020-08-08 14:40:19,4.8,1120,35
2034,CA3965,TV9881,12:40:00,15:30:00,2020-08-09 14:07:53,4.8,1120,34
2079,CA3965,TV9881,12:40:00,15:30:00,2020-08-10 15:20:01,4.8,1120,33
2124,CA3965,TV9881,12:40:00,15:30:00,2020-08-12 13:00:11,4.8,1120,31
2169,CA3965,TV9881,12:40:00,15:30:00,2020-08-13 13:42:40,4.8,1120,30
2216,CA3965,TV9881,12:40:00,15:30:00,2020-08-15 13:53:30,4.8,1120,28
2261,CA3965,TV9881,12:40:00,15:30:00,2020-08-16 13:45:47,4.8,1120,27
2307,CA3965,TV9881,12:40:00,15:30:00,2020-08-17 13:57:04,4.8,1120,26
2353,CA3965,TV9881,12:40:00,15:30:00,2020-08-18 12:49:56,4.8,1120,25
2399,CA3965,TV9881,12:40:00,15:30:00,2020-08-19 12:56:33,4.8,1120,24
2445,CA3965,TV9881,12:40:00,15:30:00,2020-08-20 13:41:44,4.8,1120,23
2491,CA3965,TV9881,12:40:00,15:30:00,2020-08-21 15:26:54,4.8,1120,22
2535,CA3965,TV9881,12:40:00,15:30:00,2020-08-22 13:27:41,4.8,1120,21
2581,CA3965,TV9881,12:40:00,15:30:00,2020-08-23 13:04:01,4.8,1120,20
2597,CA3965,TV9881,12:40:00,15:30:00,2020-08-24 15:13:40,4.8,1120,19
2713,CA3965,TV9881,12:40:00,15:30:00,2020-08-26 14:38:39,4.8,1120,17
2756,CA3965,TV9881,12:40:00,15:30:00,2020-08-27 12:51:45,4.8,1120,16
2840,CA3965,TV9881,12:40:00,15:30:00,2020-08-29 13:17:18,4.8,1120,14
2880,CA3965,TV9881,12:40:00,15:30:00,2020-09-01 16:09:07,4.8,1120,11
2920,CA3965,TV9881,12:40:00,15:30:00,2020-09-02 13:28:41,4.8,1120,10
2959,CA3965,TV9881,12:40:00,15:30:00,2020-09-03 14:17:58,4.8,1120,9
2980,CA3965,TV9881,12:40:00,15:30:00,2020-09-04 14:40:48,4.8,1120,8
3025,CA3965,TV9881,12:40:00,15:30:00,2020-09-06 16:42:29,4.8,1120,6
3061,CA3965,TV9881,12:40:00,15:30:00,2020-09-07 13:34:23,5.3,1230,5
3093,CA3965,TV9881,12:40:00,15:30:00,2020-09-08 12:35:20,4.8,1120,4
3132,CA3965,TV9881,12:40:00,15:30:00,2020-09-09 12:25:43,5.3,1230,3
3217,CA3965,TV9881,12:40:00,15:30:00,2020-09-11 09:02:40,5.3,1230,1
3249,CA3965,TV9881,12:40:00,15:30:00,2020-09-12 15:48:54,7.3,1700,0
1515,CA4501,,16:45:00,19:30:00,2020-07-29 14:28:44,9.5,2010,45
1589,CA4501,,16:45:00,19:30:00,2020-07-30 12:58:32,9.5,2010,44
1627,CA4501,,16:45:00,19:30:00,2020-07-31 13:05:02,9.5,2010,43
1661,CA4501,,16:45:00,19:30:00,2020-08-01 14:16:50,9.5,2010,42
1685,CA4501,,16:45:00,19:30:00,2020-08-02 15:39:26,9.5,2010,41
1744,CA4501,,16:45:00,19:30:00,2020-08-03 11:54:38,9.5,2010,40
1775,CA4501,,16:45:00,19:30:00,2020-08-04 12:57:59,9.5,2010,39
1834,CA4501,,16:45:00,19:30:00,2020-08-05 14:28:58,4.0,850,38
1888,CA4501,,16:45:00,19:30:00,2020-08-06 13:03:51,4.0,850,37
1910,CA4501,,16:45:00,19:30:00,2020-08-07 13:00:58,4.0,850,36
1994,CA4501,,16:45:00,19:30:00,2020-08-08 14:40:19,4.0,850,35
2039,CA4501,,16:45:00,19:30:00,2020-08-09 14:07:53,4.0,850,34
2084,CA4501,,16:45:00,19:30:00,2020-08-10 15:20:01,4.0,850,33
2129,CA4501,,16:45:00,19:30:00,2020-08-12 13:00:11,4.0,850,31
2174,CA4501,,16:45:00,19:30:00,2020-08-13 13:42:40,4.0,850,30
2220,CA4501,,16:45:00,19:30:00,2020-08-15 13:53:30,4.0,850,28
2266,CA4501,,16:45:00,19:30:00,2020-08-16 13:45:47,4.0,850,27
2312,CA4501,,16:45:00,19:30:00,2020-08-17 13:57:04,4.0,850,26
2358,CA4501,,16:45:00,19:30:00,2020-08-18 12:49:56,4.0,850,25
2404,CA4501,,16:45:00,19:30:00,2020-08-19 12:56:33,4.0,850,24
2450,CA4501,,16:45:00,19:30:00,2020-08-20 13:41:44,3.8,800,23
2486,CA4501,,16:45:00,19:30:00,2020-08-21 15:26:54,3.8,800,22
2540,CA4501,,16:45:00,19:30:00,2020-08-22 13:27:41,4.1,870,21
2586,CA4501,,16:45:00,19:30:00,2020-08-23 13:04:01,4.2,900,20
2591,CA4501,,16:45:00,19:30:00,2020-08-24 15:13:40,4.1,870,19
2675,CA4501,,16:45:00,19:30:00,2020-08-25 13:40:41,4.1,870,18
2718,CA4501,,16:45:00,19:30:00,2020-08-26 14:38:39,4.2,900,17
2761,CA4501,,16:45:00,19:30:00,2020-08-27 12:51:45,4.2,900,16
2803,CA4501,,16:45:00,19:30:00,2020-08-28 12:52:26,5.0,1060,15
2845,CA4501,,16:45:00,19:30:00,2020-08-29 13:17:18,4.1,870,14
2885,CA4501,,16:45:00,19:30:00,2020-09-01 16:09:07,4.6,980,11
2925,CA4501,,16:45:00,19:30:00,2020-09-02 13:28:41,5.5,1160,10
2964,CA4501,,16:45:00,19:30:00,2020-09-03 14:17:58,5.9,1260,9
2966,CA4501,,16:45:00,19:30:00,2020-09-04 14:40:48,5.9,1260,8
3037,CA4501,,16:45:00,19:30:00,2020-09-06 16:42:29,7.2,1530,6
3073,CA4501,,16:45:00,19:30:00,2020-09-07 13:34:23,7.1,1500,5
3081,CA4501,,16:45:00,19:30:00,2020-09-08 12:35:20,7.1,1500,4
3145,CA4501,,16:45:00,19:30:00,2020-09-09 12:25:43,7.2,1530,3
3185,CA4501,,16:45:00,19:30:00,2020-09-10 14:20:17,7.7,1630,2
3189,CA4501,,16:45:00,19:30:00,2020-09-11 09:02:40,8.3,1770,1
3234,CA4501,,16:45:00,19:30:00,2020-09-12 15:48:54,9.3,1980,0
1537,CA4515,,08:10:00,10:45:00,2020-07-29 14:28:44,9.5,2010,45
1567,CA4515,,08:10:00,10:45:00,2020-07-30 12:58:32,9.5,2010,44
1634,CA4515,,08:10:00,10:45:00,2020-07-31 13:05:02,9.5,2010,43
1664,CA4515,,08:10:00,10:45:00,2020-08-01 14:16:50,9.5,2010,42
1707,CA4515,,08:10:00,10:45:00,2020-08-02 15:39:26,9.5,2010,41
1767,CA4515,,08:10:00,10:45:00,2020-08-03 11:54:38,9.5,2010,40
1798,CA4515,,08:10:00,10:45:00,2020-08-04 12:57:59,9.5,2010,39
1857,CA4515,,08:10:00,10:45:00,2020-08-05 14:28:58,3.5,740,38
1896,CA4515,,08:10:00,10:45:00,2020-08-06 13:03:51,3.5,740,37
1933,CA4515,,08:10:00,10:45:00,2020-08-07 13:00:58,3.5,740,36
1971,CA4515,,08:10:00,10:45:00,2020-08-08 14:40:19,3.5,740,35
2016,CA4515,,08:10:00,10:45:00,2020-08-09 14:07:53,3.5,740,34
2061,CA4515,,08:10:00,10:45:00,2020-08-10 15:20:01,3.5,740,33
2106,CA4515,,08:10:00,10:45:00,2020-08-12 13:00:11,3.3,700,31
2151,CA4515,,08:10:00,10:45:00,2020-08-13 13:42:40,3.3,700,30
2198,CA4515,,08:10:00,10:45:00,2020-08-15 13:53:30,3.3,700,28
2232,CA4515,,08:10:00,10:45:00,2020-08-16 13:45:47,3.3,700,27
2289,CA4515,,08:10:00,10:45:00,2020-08-17 13:57:04,3.3,700,26
2335,CA4515,,08:10:00,10:45:00,2020-08-18 12:49:56,3.3,700,25
2382,CA4515,,08:10:00,10:45:00,2020-08-19 12:56:33,3.3,700,24
2427,CA4515,,08:10:00,10:45:00,2020-08-20 13:41:44,3.3,700,23
2475,CA4515,,08:10:00,10:45:00,2020-08-21 15:26:54,3.3,700,22
2518,CA4515,,08:10:00,10:45:00,2020-08-22 13:27:41,3.3,700,21
2565,CA4515,,08:10:00,10:45:00,2020-08-23 13:04:01,3.3,700,20
2628,CA4515,,08:10:00,10:45:00,2020-08-24 15:13:40,3.3,700,19
2654,CA4515,,08:10:00,10:45:00,2020-08-25 13:40:41,3.3,700,18
2697,CA4515,,08:10:00,10:45:00,2020-08-26 14:38:39,3.3,700,17
2740,CA4515,,08:10:00,10:45:00,2020-08-27 12:51:45,3.3,700,16
2783,CA4515,,08:10:00,10:45:00,2020-08-28 12:52:26,3.3,700,15
2825,CA4515,,08:10:00,10:45:00,2020-08-29 13:17:18,3.3,700,14
2866,CA4515,,08:10:00,10:45:00,2020-09-01 16:09:07,3.3,700,11
2905,CA4515,,08:10:00,10:45:00,2020-09-02 13:28:41,3.3,700,10
2945,CA4515,,08:10:00,10:45:00,2020-09-03 14:17:58,3.3,700,9
2976,CA4515,,08:10:00,10:45:00,2020-09-04 14:40:48,3.3,700,8
3028,CA4515,,08:10:00,10:45:00,2020-09-06 16:42:29,3.8,800,6
3064,CA4515,,08:10:00,10:45:00,2020-09-07 13:34:23,3.8,800,5
3090,CA4515,,08:10:00,10:45:00,2020-09-08 12:35:20,3.8,800,4
3135,CA4515,,08:10:00,10:45:00,2020-09-09 12:25:43,3.8,800,3
3165,CA4515,,08:10:00,10:45:00,2020-09-10 14:20:17,4.6,980,2
3221,CA4515,,08:10:00,10:45:00,2020-09-11 09:02:40,4.6,980,1
3245,CA4515,,08:10:00,10:45:00,2020-09-12 15:48:54,5.3,1130,0
1536,CZ8244,,17:45:00,20:20:00,2020-07-29 14:28:44,5.4,1040,45
1566,CZ8244,,17:45:00,20:20:00,2020-07-30 12:58:32,5.3,1027,44
1633,CZ8244,,17:45:00,20:20:00,2020-07-31 13:05:02,5.4,1040,43
1655,CZ8244,,17:45:00,20:20:00,2020-08-01 14:16:50,5.4,1040,42
1708,CZ8244,,17:45:00,20:20:00,2020-08-02 15:39:26,5.4,1040,41
1768,CZ8244,,17:45:00,20:20:00,2020-08-03 11:54:38,5.4,1040,40
1799,CZ8244,,17:45:00,20:20:00,2020-08-04 12:57:59,5.3,1028,39
1858,CZ8244,,17:45:00,20:20:00,2020-08-05 14:28:58,5.4,1040,38
1894,CZ8244,,17:45:00,20:20:00,2020-08-06 13:03:51,5.3,1028,37
1934,CZ8244,,17:45:00,20:20:00,2020-08-07 13:00:58,5.3,1028,36
1970,CZ8244,,17:45:00,20:20:00,2020-08-08 14:40:19,5.3,1028,35
2015,CZ8244,,17:45:00,20:20:00,2020-08-09 14:07:53,5.4,1040,34
2060,CZ8244,,17:45:00,20:20:00,2020-08-10 15:20:01,5.4,1040,33
2105,CZ8244,,17:45:00,20:20:00,2020-08-12 13:00:11,5.4,1040,31
2150,CZ8244,,17:45:00,20:20:00,2020-08-13 13:42:40,5.3,1028,30
2197,CZ8244,,17:45:00,20:20:00,2020-08-15 13:53:30,4.9,938,28
2233,CZ8244,,17:45:00,20:20:00,2020-08-16 13:45:47,4.9,950,27
2288,CZ8244,,17:45:00,20:20:00,2020-08-17 13:57:04,4.9,950,26
2334,CZ8244,,17:45:00,20:20:00,2020-08-18 12:49:56,4.9,938,25
2381,CZ8244,,17:45:00,20:20:00,2020-08-19 12:56:33,4.9,938,24
2426,CZ8244,,17:45:00,20:20:00,2020-08-20 13:41:44,4.9,950,23
2459,CZ8244,,17:45:00,20:20:00,2020-08-21 15:26:54,4.1,800,22
2517,CZ8244,,17:45:00,20:20:00,2020-08-22 13:27:41,4.1,800,21
2564,CZ8244,,17:45:00,20:20:00,2020-08-23 13:04:01,4.1,800,20
2627,CZ8244,,17:45:00,20:20:00,2020-08-24 15:13:40,4.7,900,19
2653,CZ8244,,17:45:00,20:20:00,2020-08-25 13:40:41,3.6,700,18
2696,CZ8244,,17:45:00,20:20:00,2020-08-26 14:38:39,4.0,780,17
2739,CZ8244,,17:45:00,20:20:00,2020-08-27 12:51:45,4.7,900,16
2782,CZ8244,,17:45:00,20:20:00,2020-08-28 12:52:26,4.7,900,15
2824,CZ8244,,17:45:00,20:20:00,2020-08-29 13:17:18,4.5,871,14
2865,CZ8244,,17:45:00,20:20:00,2020-09-01 16:09:07,4.7,900,11
2904,CZ8244,,17:45:00,20:20:00,2020-09-02 13:28:41,4.7,900,10
2944,CZ8244,,17:45:00,20:20:00,2020-09-03 14:17:58,4.7,900,9
2977,CZ8244,,17:45:00,20:20:00,2020-09-04 14:40:48,6.0,1160,8
3027,CZ8244,,17:45:00,20:20:00,2020-09-06 16:42:29,5.4,1040,6
3063,CZ8244,,17:45:00,20:20:00,2020-09-07 13:34:23,5.4,1040,5
3091,CZ8244,,17:45:00,20:20:00,2020-09-08 12:35:20,6.5,1260,4
3134,CZ8244,,17:45:00,20:20:00,2020-09-09 12:25:43,7.9,1520,3
3164,CZ8244,,17:45:00,20:20:00,2020-09-10 14:20:17,8.4,1620,2
3220,CZ8244,,17:45:00,20:20:00,2020-09-11 09:02:40,9.4,1810,1
3246,CZ8244,,17:45:00,20:20:00,2020-09-12 15:48:54,10.0,1930,0
1505,CZ9331,MU5406,08:10:00,10:50:00,2020-07-29 14:28:44,3.0,710,45
1579,CZ9331,MU5406,08:10:00,10:50:00,2020-07-30 12:58:32,3.0,705,44
1602,CZ9331,MU5406,08:10:00,10:50:00,2020-07-31 13:05:02,3.0,710,43
1677,CZ9331,MU5406,08:10:00,10:50:00,2020-08-01 14:16:50,3.0,710,42
