,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2754,CA3208,HO1058,05:55:00,08:40:00,2021-06-06 13:41:32,5.8,1480,14
2766,CA3208,HO1058,05:55:00,08:40:00,2021-06-07 13:42:11,5.8,1480,13
2810,CA3208,HO1058,05:55:00,08:40:00,2021-06-08 14:38:50,5.8,1480,12
2841,CA3208,HO1058,05:55:00,08:40:00,2021-06-09 14:29:13,5.8,1480,11
2898,CA3208,HO1058,05:55:00,08:40:00,2021-06-10 14:03:50,5.8,1480,10
2930,CA3208,HO1058,05:55:00,08:40:00,2021-06-11 14:13:00,5.8,1480,9
2967,CA3208,HO1058,05:55:00,08:40:00,2021-06-12 13:39:51,5.5,1400,8
3004,CA3208,HO1058,05:55:00,08:40:00,2021-06-13 14:32:12,5.5,1400,7
3055,CA3208,HO1058,05:55:00,08:40:00,2021-06-14 14:24:16,5.5,1400,6
3076,CA3208,HO1058,05:55:00,08:40:00,2021-06-15 14:26:29,5.8,1480,5
3130,CA3208,HO1058,05:55:00,08:40:00,2021-06-16 14:03:52,5.8,1480,4
3174,CA3208,HO1058,05:55:00,08:40:00,2021-06-17 14:10:55,5.8,1480,3
3218,CA3208,HO1058,05:55:00,08:40:00,2021-06-18 14:18:48,5.8,1480,2
3273,CA3208,HO1058,05:55:00,08:40:00,2021-06-19 14:21:47,5.5,1400,1
3307,CA3208,HO1058,05:55:00,08:40:00,2021-06-20 13:33:56,5.5,1400,0
1473,CA4501,,16:30:00,19:30:00,2021-05-06 14:56:46,10.0,2330,45
1539,CA4501,,16:30:00,19:30:00,2021-05-08 14:28:27,5.8,1360,43
1569,CA4501,,16:30:00,19:30:00,2021-05-09 14:15:40,6.4,1490,42
1611,CA4501,,16:30:00,19:30:00,2021-05-10 14:41:38,6.2,1450,41
1639,CA4501,,16:30:00,19:30:00,2021-05-11 14:42:09,6.4,1490,40
1654,CA4501,,16:30:00,19:30:00,2021-05-12 14:12:51,6.2,1450,39
1691,CA4501,,16:30:00,19:30:00,2021-05-13 13:49:31,6.2,1450,38
1731,CA4501,,16:30:00,19:30:00,2021-05-14 14:18:03,6.2,1450,37
1803,CA4501,,16:30:00,19:30:00,2021-05-15 14:51:23,6.2,1450,36
1846,CA4501,,16:30:00,19:30:00,2021-05-16 14:52:37,6.2,1450,35
1888,CA4501,,16:30:00,19:30:00,2021-05-17 14:24:35,6.2,1450,34
1926,CA4501,,16:30:00,19:30:00,2021-05-18 14:32:46,6.2,1450,33
1959,CA4501,,16:30:00,19:30:00,2021-05-19 07:02:32,6.2,1450,32
1968,CA4501,,16:30:00,19:30:00,2021-05-20 14:01:21,6.2,1450,31
2036,CA4501,,16:30:00,19:30:00,2021-05-21 14:40:36,6.2,1450,30
2056,CA4501,,16:30:00,19:30:00,2021-05-22 14:55:17,6.2,1450,29
2123,CA4501,,16:30:00,19:30:00,2021-05-23 14:28:38,6.2,1450,28
2168,CA4501,,16:30:00,19:30:00,2021-05-24 13:50:23,6.2,1450,27
2212,CA4501,,16:30:00,19:30:00,2021-05-25 14:19:44,6.2,1450,26
2256,CA4501,,16:30:00,19:30:00,2021-05-26 13:56:45,6.2,1450,25
2300,CA4501,,16:30:00,19:30:00,2021-05-27 14:27:43,6.2,1450,24
2344,CA4501,,16:30:00,19:30:00,2021-05-28 14:25:12,6.2,1450,23
2387,CA4501,,16:30:00,19:30:00,2021-05-29 13:32:21,6.2,1450,22
2428,CA4501,,16:30:00,19:30:00,2021-05-30 12:25:46,6.2,1450,21
2449,CA4501,,16:30:00,19:30:00,2021-05-31 12:22:14,6.2,1450,20
2485,CA4501,,16:30:00,19:30:00,2021-06-01 14:14:01,6.2,1450,19
2520,CA4501,,16:30:00,19:30:00,2021-06-02 14:39:38,5.4,1260,18
2545,CA4501,,16:30:00,19:30:00,2021-06-03 06:46:24,5.4,1260,17
2598,CA4501,,16:30:00,19:30:00,2021-06-03 14:22:37,5.4,1260,17
2652,CA4501,,16:30:00,19:30:00,2021-06-04 13:46:12,5.4,1260,16
2698,CA4501,,16:30:00,19:30:00,2021-06-05 14:36:04,5.4,1260,15
2725,CA4501,,16:30:00,19:30:00,2021-06-06 13:41:32,5.4,1260,14
2775,CA4501,,16:30:00,19:30:00,2021-06-07 13:42:11,5.4,1260,13
2796,CA4501,,16:30:00,19:30:00,2021-06-08 14:38:50,5.4,1260,12
2855,CA4501,,16:30:00,19:30:00,2021-06-09 14:29:13,5.4,1260,11
2884,CA4501,,16:30:00,19:30:00,2021-06-10 14:03:50,5.4,1260,10
2921,CA4501,,16:30:00,19:30:00,2021-06-11 14:13:00,6.2,1450,9
2954,CA4501,,16:30:00,19:30:00,2021-06-12 13:39:51,6.2,1450,8
2998,CA4501,,16:30:00,19:30:00,2021-06-13 14:32:12,6.2,1450,7
3042,CA4501,,16:30:00,19:30:00,2021-06-14 14:24:16,6.2,1450,6
3100,CA4501,,16:30:00,19:30:00,2021-06-15 14:26:29,6.2,1450,5
3144,CA4501,,16:30:00,19:30:00,2021-06-16 14:03:52,5.0,1170,4
3188,CA4501,,16:30:00,19:30:00,2021-06-17 14:10:55,5.0,1170,3
3232,CA4501,,16:30:00,19:30:00,2021-06-18 14:18:48,5.4,1260,2
3260,CA4501,,16:30:00,19:30:00,2021-06-19 14:21:47,6.2,1450,1
3320,CA4501,,16:30:00,19:30:00,2021-06-20 13:33:56,7.7,1790,0
1476,CA4515,,08:05:00,10:45:00,2021-05-06 14:56:46,10.0,2330,45
1501,CA4515,,08:05:00,10:45:00,2021-05-07 14:47:11,10.0,2330,44
1542,CA4515,,08:05:00,10:45:00,2021-05-08 14:28:27,4.2,980,43
1571,CA4515,,08:05:00,10:45:00,2021-05-09 14:15:40,5.2,1213,42
1614,CA4515,,08:05:00,10:45:00,2021-05-10 14:41:38,5.0,1170,41
1640,CA4515,,08:05:00,10:45:00,2021-05-11 14:42:09,5.0,1170,40
1651,CA4515,,08:05:00,10:45:00,2021-05-12 14:12:51,5.0,1170,39
1694,CA4515,,08:05:00,10:45:00,2021-05-13 13:49:31,5.0,1170,38
1734,CA4515,,08:05:00,10:45:00,2021-05-14 14:18:03,5.0,1170,37
1806,CA4515,,08:05:00,10:45:00,2021-05-15 14:51:23,5.0,1170,36
1849,CA4515,,08:05:00,10:45:00,2021-05-16 14:52:37,5.0,1170,35
1890,CA4515,,08:05:00,10:45:00,2021-05-17 14:24:35,5.0,1170,34
1929,CA4515,,08:05:00,10:45:00,2021-05-18 14:32:46,5.0,1170,33
1960,CA4515,,08:05:00,10:45:00,2021-05-19 07:02:32,5.0,1170,32
1972,CA4515,,08:05:00,10:45:00,2021-05-20 14:01:21,5.0,1170,31
2040,CA4515,,08:05:00,10:45:00,2021-05-21 14:40:36,5.0,1170,30
2060,CA4515,,08:05:00,10:45:00,2021-05-22 14:55:17,5.0,1170,29
2127,CA4515,,08:05:00,10:45:00,2021-05-23 14:28:38,5.0,1170,28
2172,CA4515,,08:05:00,10:45:00,2021-05-24 13:50:23,5.0,1170,27
2215,CA4515,,08:05:00,10:45:00,2021-05-25 14:19:44,5.0,1170,26
2260,CA4515,,08:05:00,10:45:00,2021-05-26 13:56:45,5.0,1170,25
2270,CA4515,,08:05:00,10:45:00,2021-05-27 14:27:43,5.0,1170,24
2348,CA4515,,08:05:00,10:45:00,2021-05-28 14:25:12,5.0,1170,23
2391,CA4515,,08:05:00,10:45:00,2021-05-29 13:32:21,5.0,1170,22
2432,CA4515,,08:05:00,10:45:00,2021-05-30 12:25:46,5.0,1170,21
2450,CA4515,,08:05:00,10:45:00,2021-05-31 12:22:14,5.0,1170,20
2481,CA4515,,08:05:00,10:45:00,2021-06-01 14:14:01,5.0,1170,19
2519,CA4515,,08:05:00,10:45:00,2021-06-02 14:39:38,4.5,1040,18
2549,CA4515,,08:05:00,10:45:00,2021-06-03 06:46:24,4.5,1040,17
2594,CA4515,,08:05:00,10:45:00,2021-06-03 14:22:37,4.5,1040,17
2648,CA4515,,08:05:00,10:45:00,2021-06-04 13:46:12,4.5,1040,16
2702,CA4515,,08:05:00,10:45:00,2021-06-05 14:36:04,4.5,1040,15
2729,CA4515,,08:05:00,10:45:00,2021-06-06 13:41:32,4.5,1040,14
2776,CA4515,,08:05:00,10:45:00,2021-06-07 13:42:11,4.5,1040,13
2792,CA4515,,08:05:00,10:45:00,2021-06-08 14:38:50,4.5,1040,12
2859,CA4515,,08:05:00,10:45:00,2021-06-09 14:29:13,4.5,1040,11
2880,CA4515,,08:05:00,10:45:00,2021-06-10 14:03:50,4.5,1040,10
2920,CA4515,,08:05:00,10:45:00,2021-06-11 14:13:00,4.5,1040,9
2950,CA4515,,08:05:00,10:45:00,2021-06-12 13:39:51,4.5,1040,8
2994,CA4515,,08:05:00,10:45:00,2021-06-13 14:32:12,5.0,1170,7
3038,CA4515,,08:05:00,10:45:00,2021-06-14 14:24:16,5.0,1170,6
3104,CA4515,,08:05:00,10:45:00,2021-06-15 14:26:29,5.0,1170,5
3148,CA4515,,08:05:00,10:45:00,2021-06-16 14:03:52,4.5,1040,4
3192,CA4515,,08:05:00,10:45:00,2021-06-17 14:10:55,4.5,1040,3
3236,CA4515,,08:05:00,10:45:00,2021-06-18 14:18:48,5.0,1170,2
3256,CA4515,,08:05:00,10:45:00,2021-06-19 14:21:47,5.4,1260,1
3324,CA4515,,08:05:00,10:45:00,2021-06-20 13:33:56,5.4,1260,0
1462,CZ8244,,17:45:00,20:20:00,2021-05-06 14:56:46,7.8,1514,45
1504,CZ8244,,17:45:00,20:20:00,2021-05-07 14:47:11,7.4,1430,44
1526,CZ8244,,17:45:00,20:20:00,2021-05-08 14:28:27,7.8,1514,43
1575,CZ8244,,17:45:00,20:20:00,2021-05-09 14:15:40,7.4,1430,42
1598,CZ8244,,17:45:00,20:20:00,2021-05-10 14:41:38,7.8,1514,41
1643,CZ8244,,17:45:00,20:20:00,2021-05-11 14:42:09,7.4,1430,40
1667,CZ8244,,17:45:00,20:20:00,2021-05-12 14:12:51,7.8,1514,39
1704,CZ8244,,17:45:00,20:20:00,2021-05-13 13:49:31,7.8,1514,38
1755,CZ8244,,17:45:00,20:20:00,2021-05-14 14:18:03,7.8,1514,37
1791,CZ8244,,17:45:00,20:20:00,2021-05-15 14:51:23,7.8,1514,36
1833,CZ8244,,17:45:00,20:20:00,2021-05-16 14:52:37,7.8,1514,35
1875,CZ8244,,17:45:00,20:20:00,2021-05-17 14:24:35,7.8,1514,34
1901,CZ8244,,17:45:00,20:20:00,2021-05-18 14:32:46,7.8,1514,33
1946,CZ8244,,17:45:00,20:20:00,2021-05-19 07:02:32,7.4,1430,32
1979,CZ8244,,17:45:00,20:20:00,2021-05-20 14:01:21,7.4,1430,31
2046,CZ8244,,17:45:00,20:20:00,2021-05-21 14:40:36,7.4,1430,30
2067,CZ8244,,17:45:00,20:20:00,2021-05-22 14:55:17,7.4,1430,29
2134,CZ8244,,17:45:00,20:20:00,2021-05-23 14:28:38,7.4,1430,28
2179,CZ8244,,17:45:00,20:20:00,2021-05-24 13:50:23,7.4,1430,27
2222,CZ8244,,17:45:00,20:20:00,2021-05-25 14:19:44,7.4,1430,26
2267,CZ8244,,17:45:00,20:20:00,2021-05-26 13:56:45,7.4,1430,25
2310,CZ8244,,17:45:00,20:20:00,2021-05-27 14:27:43,7.4,1430,24
2355,CZ8244,,17:45:00,20:20:00,2021-05-28 14:25:12,7.4,1430,23
2398,CZ8244,,17:45:00,20:20:00,2021-05-29 13:32:21,7.4,1430,22
2439,CZ8244,,17:45:00,20:20:00,2021-05-30 12:25:46,7.4,1430,21
2470,CZ8244,,17:45:00,20:20:00,2021-05-31 12:22:14,7.4,1430,20
2475,CZ8244,,17:45:00,20:20:00,2021-06-01 14:14:01,7.4,1430,19
2516,CZ8244,,17:45:00,20:20:00,2021-06-02 14:39:38,7.4,1430,18
2556,CZ8244,,17:45:00,20:20:00,2021-06-03 06:46:24,6.9,1330,17
2586,CZ8244,,17:45:00,20:20:00,2021-06-03 14:22:37,6.9,1330,17
2641,CZ8244,,17:45:00,20:20:00,2021-06-04 13:46:12,6.9,1330,16
2709,CZ8244,,17:45:00,20:20:00,2021-06-05 14:36:04,6.9,1330,15
2736,CZ8244,,17:45:00,20:20:00,2021-06-06 13:41:32,6.9,1330,14
2779,CZ8244,,17:45:00,20:20:00,2021-06-07 13:42:11,6.9,1330,13
2786,CZ8244,,17:45:00,20:20:00,2021-06-08 14:38:50,6.9,1330,12
2866,CZ8244,,17:45:00,20:20:00,2021-06-09 14:29:13,6.4,1240,11
2873,CZ8244,,17:45:00,20:20:00,2021-06-10 14:03:50,6.4,1240,10
2917,CZ8244,,17:45:00,20:20:00,2021-06-11 14:13:00,7.9,1520,9
2943,CZ8244,,17:45:00,20:20:00,2021-06-12 13:39:51,7.9,1520,8
2987,CZ8244,,17:45:00,20:20:00,2021-06-13 14:32:12,7.9,1520,7
3031,CZ8244,,17:45:00,20:20:00,2021-06-14 14:24:16,7.9,1520,6
3111,CZ8244,,17:45:00,20:20:00,2021-06-15 14:26:29,7.9,1520,5
3155,CZ8244,,17:45:00,20:20:00,2021-06-16 14:03:52,5.4,1040,4
3199,CZ8244,,17:45:00,20:20:00,2021-06-17 14:10:55,5.4,1040,3
3243,CZ8244,,17:45:00,20:20:00,2021-06-18 14:18:48,5.4,1040,2
3249,CZ8244,,17:45:00,20:20:00,2021-06-19 14:21:47,6.4,1240,1
3331,CZ8244,,17:45:00,20:20:00,2021-06-20 13:33:56,6.4,1240,0
1460,EU7233,TV9865,10:25:00,12:55:00,2021-05-06 14:56:46,5.3,1244,45
1524,EU7233,TV9865,10:25:00,12:55:00,2021-05-08 14:28:27,5.3,1244,43
1596,EU7233,TV9865,10:25:00,12:55:00,2021-05-10 14:41:38,4.8,1124,41
1669,EU7233,TV9865,10:25:00,12:55:00,2021-05-12 14:12:51,5.3,1224,39
1706,EU7233,TV9865,10:25:00,12:55:00,2021-05-13 13:49:31,4.8,1224,38
1753,EU7233,TV9865,10:25:00,12:55:00,2021-05-14 14:18:03,4.8,1224,37
1789,EU7233,TV9865,10:25:00,12:55:00,2021-05-15 14:51:23,4.8,1224,36
1831,EU7233,TV9865,10:25:00,12:55:00,2021-05-16 14:52:37,4.8,1224,35
1873,EU7233,TV9865,10:25:00,12:55:00,2021-05-17 14:24:35,4.8,1224,34
1903,EU7233,TV9865,10:25:00,12:55:00,2021-05-18 14:32:46,4.8,1224,33
1973,EU7233,TV9865,10:25:00,12:55:00,2021-05-20 14:01:21,4.5,1150,31
2041,EU7233,TV9865,10:25:00,12:55:00,2021-05-21 14:40:36,4.2,1080,30
2061,EU7233,TV9865,10:25:00,12:55:00,2021-05-22 14:55:17,4.2,1080,29
2128,EU7233,TV9865,10:25:00,12:55:00,2021-05-23 14:28:38,4.2,1080,28
2173,EU7233,TV9865,10:25:00,12:55:00,2021-05-24 13:50:23,4.2,1080,27
2216,EU7233,TV9865,10:25:00,12:55:00,2021-05-25 14:19:44,4.2,1080,26
2261,EU7233,TV9865,10:25:00,12:55:00,2021-05-26 13:56:45,4.2,1080,25
2304,EU7233,TV9865,10:25:00,12:55:00,2021-05-27 14:27:43,4.2,1080,24
2349,EU7233,TV9865,10:25:00,12:55:00,2021-05-28 14:25:12,4.9,1264,23
2392,EU7233,TV9865,10:25:00,12:55:00,2021-05-29 13:32:21,5.0,1280,22
2433,EU7233,TV9865,10:25:00,12:55:00,2021-05-30 12:25:46,5.0,1280,21
2480,EU7233,TV9865,10:25:00,12:55:00,2021-06-01 14:14:01,5.0,1280,19
2550,EU7233,TV9865,10:25:00,12:55:00,2021-06-03 06:46:24,5.0,1280,17
2647,EU7233,TV9865,10:25:00,12:55:00,2021-06-04 13:46:12,5.0,1280,16
2703,EU7233,TV9865,10:25:00,12:55:00,2021-06-05 14:36:04,5.0,1280,15
2730,EU7233,TV9865,10:25:00,12:55:00,2021-06-06 13:41:32,4.2,1080,14
2791,EU7233,TV9865,10:25:00,12:55:00,2021-06-08 14:38:50,4.2,1080,12
2860,EU7233,TV9865,10:25:00,12:55:00,2021-06-09 14:29:13,4.2,1080,11
2879,EU7233,TV9865,10:25:00,12:55:00,2021-06-10 14:03:50,4.2,1080,10
2949,EU7233,TV9865,10:25:00,12:55:00,2021-06-12 13:39:51,4.2,1080,8
2993,EU7233,TV9865,10:25:00,12:55:00,2021-06-13 14:32:12,4.2,1080,7
3037,EU7233,TV9865,10:25:00,12:55:00,2021-06-14 14:24:16,4.2,1080,6
3105,EU7233,TV9865,10:25:00,12:55:00,2021-06-15 14:26:29,4.0,1020,5
3149,EU7233,TV9865,10:25:00,12:55:00,2021-06-16 14:03:52,4.0,1020,4
3193,EU7233,TV9865,10:25:00,12:55:00,2021-06-17 14:10:55,4.2,1066,3
3237,EU7233,TV9865,10:25:00,12:55:00,2021-06-18 14:18:48,4.2,1080,2
3255,EU7233,TV9865,10:25:00,12:55:00,2021-06-19 14:21:47,5.5,1410,1
3325,EU7233,TV9865,10:25:00,12:55:00,2021-06-20 13:33:56,5.5,1410,0
1470,EU7239,TV9881,12:40:00,15:30:00,2021-05-06 14:56:46,5.0,1170,45
1536,EU7239,TV9881,12:40:00,15:30:00,2021-05-08 14:28:27,5.0,1170,43
1608,EU7239,TV9881,12:40:00,15:30:00,2021-05-10 14:41:38,5.0,1155,41
1657,EU7239,TV9881,12:40:00,15:30:00,2021-05-12 14:12:51,5.4,1264,39
1688,EU7239,TV9881,12:40:00,15:30:00,2021-05-13 13:49:31,4.0,1020,38
1765,EU7239,TV9881,12:40:00,15:30:00,2021-05-14 14:18:03,4.0,1020,37
1800,EU7239,TV9881,12:40:00,15:30:00,2021-05-15 14:51:23,4.0,1020,36
1843,EU7239,TV9881,12:40:00,15:30:00,2021-05-16 14:52:37,4.0,1020,35
1885,EU7239,TV9881,12:40:00,15:30:00,2021-05-17 14:24:35,4.0,1020,34
1922,EU7239,TV9881,12:40:00,15:30:00,2021-05-18 14:32:46,4.0,1020,33
1986,EU7239,TV9881,12:40:00,15:30:00,2021-05-20 14:01:21,4.3,1100,31
2026,EU7239,TV9881,12:40:00,15:30:00,2021-05-21 14:40:36,4.3,1100,30
2074,EU7239,TV9881,12:40:00,15:30:00,2021-05-22 14:55:17,4.3,1100,29
2113,EU7239,TV9881,12:40:00,15:30:00,2021-05-23 14:28:38,4.3,1100,28
2158,EU7239,TV9881,12:40:00,15:30:00,2021-05-24 13:50:23,4.3,1100,27
2202,EU7239,TV9881,12:40:00,15:30:00,2021-05-25 14:19:44,4.5,1160,26
2246,EU7239,TV9881,12:40:00,15:30:00,2021-05-26 13:56:45,5.2,1344,25
2290,EU7239,TV9881,12:40:00,15:30:00,2021-05-27 14:27:43,5.2,1344,24
2334,EU7239,TV9881,12:40:00,15:30:00,2021-05-28 14:25:12,5.2,1344,23
2377,EU7239,TV9881,12:40:00,15:30:00,2021-05-29 13:32:21,5.3,1360,22
2418,EU7239,TV9881,12:40:00,15:30:00,2021-05-30 12:25:46,5.3,1360,21
2495,EU7239,TV9881,12:40:00,15:30:00,2021-06-01 14:14:01,5.3,1360,19
2579,EU7239,TV9881,12:40:00,15:30:00,2021-06-03 06:46:24,5.3,1360,17
2662,EU7239,TV9881,12:40:00,15:30:00,2021-06-04 13:46:12,5.3,1360,16
2689,EU7239,TV9881,12:40:00,15:30:00,2021-06-05 14:36:04,5.3,1360,15
2715,EU7239,TV9881,12:40:00,15:30:00,2021-06-06 13:41:32,4.5,1160,14
2806,EU7239,TV9881,12:40:00,15:30:00,2021-06-08 14:38:50,4.5,1160,12
2845,EU7239,TV9881,12:40:00,15:30:00,2021-06-09 14:29:13,4.5,1160,11
2894,EU7239,TV9881,12:40:00,15:30:00,2021-06-10 14:03:50,4.5,1160,10
2963,EU7239,TV9881,12:40:00,15:30:00,2021-06-12 13:39:51,4.2,1080,8
3008,EU7239,TV9881,12:40:00,15:30:00,2021-06-13 14:32:12,4.2,1080,7
3051,EU7239,TV9881,12:40:00,15:30:00,2021-06-14 14:24:16,4.2,1080,6
3072,EU7239,TV9881,12:40:00,15:30:00,2021-06-15 14:26:29,4.5,1160,5
3134,EU7239,TV9881,12:40:00,15:30:00,2021-06-16 14:03:52,4.3,1100,4
3179,EU7239,TV9881,12:40:00,15:30:00,2021-06-17 14:10:55,4.5,1160,3
3223,EU7239,TV9881,12:40:00,15:30:00,2021-06-18 14:18:48,4.5,1160,2
3268,EU7239,TV9881,12:40:00,15:30:00,2021-06-19 14:21:47,5.5,1410,1
3312,EU7239,TV9881,12:40:00,15:30:00,2021-06-20 13:33:56,4.2,1080,0
1464,FM9542,,18:50:00,21:50:00,2021-05-06 14:56:46,5.5,1274,45
1486,FM9542,,18:50:00,21:50:00,2021-05-07 14:47:11,5.5,1274,44
