,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1979,CA3218,HO1120,12:15:00,15:10:00,2020-08-26 14:38:38,6.1,1290,32
2003,CA3218,HO1120,12:15:00,15:10:00,2020-08-27 12:52:03,6.1,1290,31
2075,CA3218,HO1120,12:15:00,15:10:00,2020-08-29 13:17:20,5.1,1080,29
2115,CA3218,HO1120,12:15:00,15:10:00,2020-09-01 16:09:03,5.1,1080,26
2150,CA3218,HO1120,12:15:00,15:10:00,2020-09-02 13:28:37,5.1,1080,25
2207,CA3218,HO1120,12:15:00,15:10:00,2020-09-03 14:17:35,5.1,1080,24
2238,CA3218,HO1120,12:15:00,15:10:00,2020-09-04 14:41:04,5.1,1080,23
2276,CA3218,HO1120,12:15:00,15:10:00,2020-09-05 15:32:37,5.1,1080,22
2343,CA3218,HO1120,12:15:00,15:10:00,2020-09-06 16:41:32,5.1,1080,21
2388,CA3218,HO1120,12:15:00,15:10:00,2020-09-08 12:35:26,5.1,1080,19
2433,CA3218,HO1120,12:15:00,15:10:00,2020-09-10 14:20:24,5.1,1080,17
2474,CA3218,HO1120,12:15:00,15:10:00,2020-09-11 09:34:51,5.1,1080,16
2521,CA3218,HO1120,12:15:00,15:10:00,2020-09-12 16:32:14,5.1,1080,15
2553,CA3218,HO1120,12:15:00,15:10:00,2020-09-13 14:32:09,5.1,1080,14
2602,CA3218,HO1120,12:15:00,15:10:00,2020-09-14 13:14:11,5.1,1080,13
2657,CA3218,HO1120,12:15:00,15:10:00,2020-09-15 15:15:09,5.1,1080,12
2707,CA3218,HO1120,12:15:00,15:10:00,2020-09-16 13:10:29,5.1,1080,11
2750,CA3218,HO1120,12:15:00,15:10:00,2020-09-17 15:48:12,5.1,1080,10
2794,CA3218,HO1120,12:15:00,15:10:00,2020-09-18 15:32:52,5.1,1080,9
2830,CA3218,HO1120,12:15:00,15:10:00,2020-09-19 15:27:43,5.1,1080,8
2874,CA3218,HO1120,12:15:00,15:10:00,2020-09-20 14:55:58,5.1,1080,7
2913,CA3218,HO1120,12:15:00,15:10:00,2020-09-21 12:46:56,5.1,1080,6
2963,CA3218,HO1120,12:15:00,15:10:00,2020-09-22 14:27:00,5.1,1080,5
3025,CA3218,HO1120,12:15:00,15:10:00,2020-09-23 15:47:51,5.1,1080,4
3058,CA3218,HO1120,12:15:00,15:10:00,2020-09-24 13:11:38,6.1,1290,3
3104,CA3218,HO1120,12:15:00,15:10:00,2020-09-25 13:14:07,5.1,1080,2
3150,CA3218,HO1120,12:15:00,15:10:00,2020-09-26 13:32:34,5.1,1080,1
3209,CA3218,HO1120,12:15:00,15:10:00,2020-09-27 12:36:41,5.1,1080,0
1482,CA3953,TV9865,10:25:00,13:05:00,2020-08-13 13:42:31,5.3,1230,45
1527,CA3953,TV9865,10:25:00,13:05:00,2020-08-16 13:45:47,5.3,1230,42
1572,CA3953,TV9865,10:25:00,13:05:00,2020-08-17 13:57:04,5.3,1230,41
1617,CA3953,TV9865,10:25:00,13:05:00,2020-08-18 12:49:49,5.3,1230,40
1663,CA3953,TV9865,10:25:00,13:05:00,2020-08-19 12:56:11,5.3,1230,39
1709,CA3953,TV9865,10:25:00,13:05:00,2020-08-20 13:42:20,4.8,1120,38
1716,CA3953,TV9865,10:25:00,13:05:00,2020-08-21 15:26:56,4.8,1120,37
1806,CA3953,TV9865,10:25:00,13:05:00,2020-08-22 13:27:49,4.8,1120,36
1815,CA3953,TV9865,10:25:00,13:05:00,2020-08-23 13:04:04,4.8,1120,35
1870,CA3953,TV9865,10:25:00,13:05:00,2020-08-24 15:13:07,4.8,1120,34
1923,CA3953,TV9865,10:25:00,13:05:00,2020-08-25 13:40:45,4.8,1120,33
1969,CA3953,TV9865,10:25:00,13:05:00,2020-08-26 14:38:38,4.8,1120,32
2012,CA3953,TV9865,10:25:00,13:05:00,2020-08-27 12:52:03,4.8,1120,31
2065,CA3953,TV9865,10:25:00,13:05:00,2020-08-29 13:17:20,4.8,1120,29
2105,CA3953,TV9865,10:25:00,13:05:00,2020-09-01 16:09:03,4.8,1120,26
2160,CA3953,TV9865,10:25:00,13:05:00,2020-09-02 13:28:37,4.8,1120,25
2217,CA3953,TV9865,10:25:00,13:05:00,2020-09-03 14:17:35,4.8,1120,24
2262,CA3953,TV9865,10:25:00,13:05:00,2020-09-04 14:41:04,4.8,1120,23
2299,CA3953,TV9865,10:25:00,13:05:00,2020-09-05 15:32:37,4.8,1120,22
2320,CA3953,TV9865,10:25:00,13:05:00,2020-09-06 16:41:32,4.8,1120,21
2365,CA3953,TV9865,10:25:00,13:05:00,2020-09-08 12:35:26,4.8,1120,19
2410,CA3953,TV9865,10:25:00,13:05:00,2020-09-10 14:20:24,4.8,1120,17
2451,CA3953,TV9865,10:25:00,13:05:00,2020-09-11 09:34:51,4.8,1120,16
2498,CA3953,TV9865,10:25:00,13:05:00,2020-09-12 16:32:14,4.8,1120,15
2575,CA3953,TV9865,10:25:00,13:05:00,2020-09-13 14:32:09,4.8,1120,14
2625,CA3953,TV9865,10:25:00,13:05:00,2020-09-14 13:14:11,4.8,1120,13
2634,CA3953,TV9865,10:25:00,13:05:00,2020-09-15 15:15:09,4.8,1120,12
2684,CA3953,TV9865,10:25:00,13:05:00,2020-09-16 13:10:29,4.8,1120,11
2727,CA3953,TV9865,10:25:00,13:05:00,2020-09-17 15:48:12,4.8,1120,10
2772,CA3953,TV9865,10:25:00,13:05:00,2020-09-18 15:32:52,4.8,1120,9
2854,CA3953,TV9865,10:25:00,13:05:00,2020-09-19 15:27:43,4.8,1120,8
2897,CA3953,TV9865,10:25:00,13:05:00,2020-09-20 14:55:58,4.8,1120,7
2936,CA3953,TV9865,10:25:00,13:05:00,2020-09-21 12:46:56,4.8,1120,6
2985,CA3953,TV9865,10:25:00,13:05:00,2020-09-22 14:27:00,4.8,1120,5
3002,CA3953,TV9865,10:25:00,13:05:00,2020-09-23 15:47:51,4.8,1120,4
3081,CA3953,TV9865,10:25:00,13:05:00,2020-09-24 13:11:38,4.8,1120,3
3127,CA3953,TV9865,10:25:00,13:05:00,2020-09-25 13:14:07,4.8,1120,2
3173,CA3953,TV9865,10:25:00,13:05:00,2020-09-26 13:32:34,4.8,1120,1
3186,CA3953,TV9865,10:25:00,13:05:00,2020-09-27 12:36:41,4.8,1120,0
1457,CA3965,TV9881,12:40:00,15:30:00,2020-08-13 13:42:31,5.3,1230,45
1501,CA3965,TV9881,12:40:00,15:30:00,2020-08-16 13:45:47,5.3,1230,42
1547,CA3965,TV9881,12:40:00,15:30:00,2020-08-17 13:57:04,5.3,1230,41
1591,CA3965,TV9881,12:40:00,15:30:00,2020-08-18 12:49:49,5.3,1230,40
1637,CA3965,TV9881,12:40:00,15:30:00,2020-08-19 12:56:11,5.3,1230,39
1683,CA3965,TV9881,12:40:00,15:30:00,2020-08-20 13:42:20,4.8,1120,38
1748,CA3965,TV9881,12:40:00,15:30:00,2020-08-21 15:26:56,4.8,1120,37
1780,CA3965,TV9881,12:40:00,15:30:00,2020-08-22 13:27:49,4.8,1120,36
1829,CA3965,TV9881,12:40:00,15:30:00,2020-08-23 13:04:04,4.8,1120,35
1896,CA3965,TV9881,12:40:00,15:30:00,2020-08-24 15:13:07,4.8,1120,34
1954,CA3965,TV9881,12:40:00,15:30:00,2020-08-26 14:38:38,4.8,1120,32
2135,CA3965,TV9881,12:40:00,15:30:00,2020-09-02 13:28:37,4.8,1120,25
2172,CA3965,TV9881,12:40:00,15:30:00,2020-09-03 14:17:35,4.8,1120,24
2436,CA3965,TV9881,12:40:00,15:30:00,2020-09-10 14:20:24,4.8,1120,17
2477,CA3965,TV9881,12:40:00,15:30:00,2020-09-11 09:34:51,4.8,1120,16
2524,CA3965,TV9881,12:40:00,15:30:00,2020-09-12 16:32:14,4.8,1120,15
2550,CA3965,TV9881,12:40:00,15:30:00,2020-09-13 14:32:09,4.8,1120,14
2599,CA3965,TV9881,12:40:00,15:30:00,2020-09-14 13:14:11,4.8,1120,13
2660,CA3965,TV9881,12:40:00,15:30:00,2020-09-15 15:15:09,4.8,1120,12
2710,CA3965,TV9881,12:40:00,15:30:00,2020-09-16 13:10:29,4.8,1120,11
2753,CA3965,TV9881,12:40:00,15:30:00,2020-09-17 15:48:12,4.8,1120,10
2797,CA3965,TV9881,12:40:00,15:30:00,2020-09-18 15:32:52,4.8,1120,9
2827,CA3965,TV9881,12:40:00,15:30:00,2020-09-19 15:27:43,4.8,1120,8
2871,CA3965,TV9881,12:40:00,15:30:00,2020-09-20 14:55:58,4.8,1120,7
2910,CA3965,TV9881,12:40:00,15:30:00,2020-09-21 12:46:56,4.8,1120,6
2960,CA3965,TV9881,12:40:00,15:30:00,2020-09-22 14:27:00,4.8,1120,5
3028,CA3965,TV9881,12:40:00,15:30:00,2020-09-23 15:47:51,4.8,1120,4
3055,CA3965,TV9881,12:40:00,15:30:00,2020-09-24 13:11:38,4.8,1120,3
3101,CA3965,TV9881,12:40:00,15:30:00,2020-09-25 13:14:07,4.8,1120,2
3147,CA3965,TV9881,12:40:00,15:30:00,2020-09-26 13:32:34,4.8,1120,1
3212,CA3965,TV9881,12:40:00,15:30:00,2020-09-27 12:36:41,4.8,1120,0
1454,CA4501,,16:45:00,19:30:00,2020-08-13 13:42:31,4.8,1010,45
1498,CA4501,,16:45:00,19:30:00,2020-08-16 13:45:47,4.8,1010,42
1544,CA4501,,16:45:00,19:30:00,2020-08-17 13:57:04,4.8,1010,41
1588,CA4501,,16:45:00,19:30:00,2020-08-18 12:49:49,4.8,1010,40
1634,CA4501,,16:45:00,19:30:00,2020-08-19 12:56:11,4.8,1010,39
1680,CA4501,,16:45:00,19:30:00,2020-08-20 13:42:20,4.8,1010,38
1751,CA4501,,16:45:00,19:30:00,2020-08-21 15:26:56,4.6,980,37
1777,CA4501,,16:45:00,19:30:00,2020-08-22 13:27:49,4.6,980,36
1808,CA4501,,16:45:00,19:30:00,2020-08-23 13:04:04,4.8,1010,35
1898,CA4501,,16:45:00,19:30:00,2020-08-24 15:13:07,4.1,870,34
1931,CA4501,,16:45:00,19:30:00,2020-08-25 13:40:45,4.1,870,33
1977,CA4501,,16:45:00,19:30:00,2020-08-26 14:38:38,4.2,900,32
2004,CA4501,,16:45:00,19:30:00,2020-08-27 12:52:03,4.2,900,31
2073,CA4501,,16:45:00,19:30:00,2020-08-29 13:17:20,4.2,900,29
2113,CA4501,,16:45:00,19:30:00,2020-09-01 16:09:03,4.1,870,26
2152,CA4501,,16:45:00,19:30:00,2020-09-02 13:28:37,4.1,870,25
2209,CA4501,,16:45:00,19:30:00,2020-09-03 14:17:35,3.8,800,24
2233,CA4501,,16:45:00,19:30:00,2020-09-04 14:41:04,3.8,800,23
2271,CA4501,,16:45:00,19:30:00,2020-09-05 15:32:37,3.8,800,22
2348,CA4501,,16:45:00,19:30:00,2020-09-06 16:41:32,3.8,800,21
2393,CA4501,,16:45:00,19:30:00,2020-09-08 12:35:26,3.3,700,19
2439,CA4501,,16:45:00,19:30:00,2020-09-10 14:20:24,3.8,800,17
2480,CA4501,,16:45:00,19:30:00,2020-09-11 09:34:51,3.8,800,16
2527,CA4501,,16:45:00,19:30:00,2020-09-12 16:32:14,3.8,800,15
2547,CA4501,,16:45:00,19:30:00,2020-09-13 14:32:09,3.8,800,14
2596,CA4501,,16:45:00,19:30:00,2020-09-14 13:14:11,3.8,800,13
2663,CA4501,,16:45:00,19:30:00,2020-09-15 15:15:09,3.8,800,12
2713,CA4501,,16:45:00,19:30:00,2020-09-16 13:10:29,3.8,800,11
2756,CA4501,,16:45:00,19:30:00,2020-09-17 15:48:12,3.8,800,10
2800,CA4501,,16:45:00,19:30:00,2020-09-18 15:32:52,4.2,900,9
2824,CA4501,,16:45:00,19:30:00,2020-09-19 15:27:43,4.2,900,8
2858,CA4501,,16:45:00,19:30:00,2020-09-20 14:55:58,4.2,900,7
2907,CA4501,,16:45:00,19:30:00,2020-09-21 12:46:56,4.2,900,6
2957,CA4501,,16:45:00,19:30:00,2020-09-22 14:27:00,4.2,900,5
3031,CA4501,,16:45:00,19:30:00,2020-09-23 15:47:51,4.2,900,4
3052,CA4501,,16:45:00,19:30:00,2020-09-24 13:11:38,4.0,850,3
3098,CA4501,,16:45:00,19:30:00,2020-09-25 13:14:07,5.9,1260,2
3144,CA4501,,16:45:00,19:30:00,2020-09-26 13:32:34,5.8,1230,1
3215,CA4501,,16:45:00,19:30:00,2020-09-27 12:36:41,5.9,1260,0
1460,CA4515,,08:10:00,10:45:00,2020-08-13 13:42:31,4.2,900,45
1504,CA4515,,08:10:00,10:45:00,2020-08-16 13:45:47,4.2,900,42
1550,CA4515,,08:10:00,10:45:00,2020-08-17 13:57:04,4.2,900,41
1594,CA4515,,08:10:00,10:45:00,2020-08-18 12:49:49,4.2,900,40
1640,CA4515,,08:10:00,10:45:00,2020-08-19 12:56:11,4.2,900,39
1686,CA4515,,08:10:00,10:45:00,2020-08-20 13:42:20,4.2,900,38
1745,CA4515,,08:10:00,10:45:00,2020-08-21 15:26:56,4.1,870,37
1784,CA4515,,08:10:00,10:45:00,2020-08-22 13:27:49,4.1,870,36
1832,CA4515,,08:10:00,10:45:00,2020-08-23 13:04:04,4.2,900,35
1893,CA4515,,08:10:00,10:45:00,2020-08-24 15:13:07,3.3,700,34
1910,CA4515,,08:10:00,10:45:00,2020-08-25 13:40:45,3.3,700,33
1956,CA4515,,08:10:00,10:45:00,2020-08-26 14:38:38,3.3,700,32
2025,CA4515,,08:10:00,10:45:00,2020-08-27 12:52:03,3.3,700,31
2052,CA4515,,08:10:00,10:45:00,2020-08-29 13:17:20,3.3,700,29
2092,CA4515,,08:10:00,10:45:00,2020-09-01 16:09:03,3.3,700,26
2133,CA4515,,08:10:00,10:45:00,2020-09-02 13:28:37,3.3,700,25
2189,CA4515,,08:10:00,10:45:00,2020-09-03 14:17:35,3.3,700,24
2239,CA4515,,08:10:00,10:45:00,2020-09-04 14:41:04,3.3,700,23
2277,CA4515,,08:10:00,10:45:00,2020-09-05 15:32:37,3.3,700,22
2342,CA4515,,08:10:00,10:45:00,2020-09-06 16:41:32,3.3,700,21
2387,CA4515,,08:10:00,10:45:00,2020-09-08 12:35:26,3.3,700,19
2432,CA4515,,08:10:00,10:45:00,2020-09-10 14:20:24,3.3,700,17
2473,CA4515,,08:10:00,10:45:00,2020-09-11 09:34:51,3.3,700,16
2520,CA4515,,08:10:00,10:45:00,2020-09-12 16:32:14,3.3,700,15
2554,CA4515,,08:10:00,10:45:00,2020-09-13 14:32:09,3.3,700,14
2603,CA4515,,08:10:00,10:45:00,2020-09-14 13:14:11,3.3,700,13
2656,CA4515,,08:10:00,10:45:00,2020-09-15 15:15:09,3.3,700,12
2706,CA4515,,08:10:00,10:45:00,2020-09-16 13:10:29,3.3,700,11
2749,CA4515,,08:10:00,10:45:00,2020-09-17 15:48:12,3.3,700,10
2793,CA4515,,08:10:00,10:45:00,2020-09-18 15:32:52,3.3,700,9
2831,CA4515,,08:10:00,10:45:00,2020-09-19 15:27:43,3.8,800,8
2875,CA4515,,08:10:00,10:45:00,2020-09-20 14:55:58,3.8,800,7
2914,CA4515,,08:10:00,10:45:00,2020-09-21 12:46:56,3.8,800,6
2964,CA4515,,08:10:00,10:45:00,2020-09-22 14:27:00,3.8,800,5
3024,CA4515,,08:10:00,10:45:00,2020-09-23 15:47:51,4.0,850,4
3059,CA4515,,08:10:00,10:45:00,2020-09-24 13:11:38,4.0,850,3
3105,CA4515,,08:10:00,10:45:00,2020-09-25 13:14:07,5.9,1260,2
3151,CA4515,,08:10:00,10:45:00,2020-09-26 13:32:34,5.8,1230,1
3208,CA4515,,08:10:00,10:45:00,2020-09-27 12:36:41,5.9,1260,0
1479,CZ8244,,17:45:00,20:20:00,2020-08-13 13:42:31,10.0,1930,45
1524,CZ8244,,17:45:00,20:20:00,2020-08-16 13:45:47,10.0,1930,42
1569,CZ8244,,17:45:00,20:20:00,2020-08-17 13:57:04,9.9,1914,41
1614,CZ8244,,17:45:00,20:20:00,2020-08-18 12:49:49,10.0,1930,40
1660,CZ8244,,17:45:00,20:20:00,2020-08-19 12:56:11,9.9,1914,39
1706,CZ8244,,17:45:00,20:20:00,2020-08-20 13:42:20,10.0,1930,38
1725,CZ8244,,17:45:00,20:20:00,2020-08-21 15:26:56,10.0,1930,37
1803,CZ8244,,17:45:00,20:20:00,2020-08-22 13:27:49,5.4,1040,36
1852,CZ8244,,17:45:00,20:20:00,2020-08-23 13:04:04,5.4,1040,35
1873,CZ8244,,17:45:00,20:20:00,2020-08-24 15:13:07,5.3,1030,34
1921,CZ8244,,17:45:00,20:20:00,2020-08-25 13:40:45,5.3,1029,33
1967,CZ8244,,17:45:00,20:20:00,2020-08-26 14:38:38,5.3,1028,32
2014,CZ8244,,17:45:00,20:20:00,2020-08-27 12:52:03,5.4,1040,31
2063,CZ8244,,17:45:00,20:20:00,2020-08-29 13:17:20,5.4,1040,29
2103,CZ8244,,17:45:00,20:20:00,2020-09-01 16:09:03,3.6,700,26
2162,CZ8244,,17:45:00,20:20:00,2020-09-02 13:28:37,3.6,700,25
2173,CZ8244,,17:45:00,20:20:00,2020-09-03 14:17:35,3.6,700,24
2253,CZ8244,,17:45:00,20:20:00,2020-09-04 14:41:04,3.6,700,23
2296,CZ8244,,17:45:00,20:20:00,2020-09-05 15:32:37,3.6,700,22
2323,CZ8244,,17:45:00,20:20:00,2020-09-06 16:41:32,3.6,700,21
2368,CZ8244,,17:45:00,20:20:00,2020-09-08 12:35:26,3.6,700,19
2413,CZ8244,,17:45:00,20:20:00,2020-09-10 14:20:24,3.6,700,17
2454,CZ8244,,17:45:00,20:20:00,2020-09-11 09:34:51,3.6,700,16
2501,CZ8244,,17:45:00,20:20:00,2020-09-12 16:32:14,3.6,700,15
2572,CZ8244,,17:45:00,20:20:00,2020-09-13 14:32:09,3.6,700,14
2622,CZ8244,,17:45:00,20:20:00,2020-09-14 13:14:11,3.6,700,13
2637,CZ8244,,17:45:00,20:20:00,2020-09-15 15:15:09,3.6,700,12
2687,CZ8244,,17:45:00,20:20:00,2020-09-16 13:10:29,3.6,700,11
2730,CZ8244,,17:45:00,20:20:00,2020-09-17 15:48:12,4.1,800,10
2775,CZ8244,,17:45:00,20:20:00,2020-09-18 15:32:52,3.9,746,9
2851,CZ8244,,17:45:00,20:20:00,2020-09-19 15:27:43,4.1,800,8
2894,CZ8244,,17:45:00,20:20:00,2020-09-20 14:55:58,3.9,747,7
2933,CZ8244,,17:45:00,20:20:00,2020-09-21 12:46:56,4.1,800,6
2982,CZ8244,,17:45:00,20:20:00,2020-09-22 14:27:00,4.1,800,5
3005,CZ8244,,17:45:00,20:20:00,2020-09-23 15:47:51,3.4,649,4
3078,CZ8244,,17:45:00,20:20:00,2020-09-24 13:11:38,4.4,850,3
3124,CZ8244,,17:45:00,20:20:00,2020-09-25 13:14:07,6.5,1260,2
3170,CZ8244,,17:45:00,20:20:00,2020-09-26 13:32:34,6.5,1260,1
3189,CZ8244,,17:45:00,20:20:00,2020-09-27 12:36:41,6.5,1260,0
1459,CZ9331,MU5406,08:10:00,10:50:00,2020-08-13 13:42:31,3.0,710,45
1503,CZ9331,MU5406,08:10:00,10:50:00,2020-08-16 13:45:47,3.0,700,42
1549,CZ9331,MU5406,08:10:00,10:50:00,2020-08-17 13:57:04,3.0,700,41
1593,CZ9331,MU5406,08:10:00,10:50:00,2020-08-18 12:49:49,3.0,700,40
1639,CZ9331,MU5406,08:10:00,10:50:00,2020-08-19 12:56:11,5.5,1280,39
1685,CZ9331,MU5406,08:10:00,10:50:00,2020-08-20 13:42:20,5.5,1280,38
1746,CZ9331,MU5406,08:10:00,10:50:00,2020-08-21 15:26:56,5.5,1280,37
1782,CZ9331,MU5406,08:10:00,10:50:00,2020-08-22 13:27:49,5.5,1280,36
1831,CZ9331,MU5406,08:10:00,10:50:00,2020-08-23 13:04:04,5.5,1280,35
1894,CZ9331,MU5406,08:10:00,10:50:00,2020-08-24 15:13:07,5.5,1280,34
1932,CZ9331,MU5406,08:10:00,10:50:00,2020-08-25 13:40:45,5.5,1280,33
1978,CZ9331,MU5406,08:10:00,10:50:00,2020-08-26 14:38:38,5.5,1280,32
1991,CZ9331,MU5406,08:10:00,10:50:00,2020-08-27 12:52:03,5.5,1280,31
