,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1574,CA3226,HO1120,12:15:00,14:55:00,2021-05-29 13:38:18,9.4,2406,31
1598,CA3226,HO1120,12:15:00,14:55:00,2021-05-30 12:31:38,9.4,2406,30
1617,CA3226,HO1120,12:15:00,14:55:00,2021-05-31 12:28:13,9.4,2406,29
1192,CA4501,,16:30:00,19:30:00,2021-05-15 14:57:26,6.4,1490,45
1210,CA4501,,16:30:00,19:30:00,2021-05-16 14:58:32,6.4,1490,44
1240,CA4501,,16:30:00,19:30:00,2021-05-17 14:31:03,6.4,1490,43
1251,CA4501,,16:30:00,19:30:00,2021-05-18 14:38:49,6.4,1490,42
1298,CA4501,,16:30:00,19:30:00,2021-05-19 07:08:14,6.4,1490,41
1310,CA4501,,16:30:00,19:30:00,2021-05-20 14:06:33,6.4,1490,40
1330,CA4501,,16:30:00,19:30:00,2021-05-21 14:46:33,6.4,1490,39
1370,CA4501,,16:30:00,19:30:00,2021-05-22 15:00:46,6.4,1490,38
1409,CA4501,,16:30:00,19:30:00,2021-05-23 14:34:10,6.4,1490,37
1428,CA4501,,16:30:00,19:30:00,2021-05-24 13:56:05,6.4,1490,36
1462,CA4501,,16:30:00,19:30:00,2021-05-25 14:26:17,6.4,1490,35
1496,CA4501,,16:30:00,19:30:00,2021-05-26 14:02:36,6.4,1490,34
1517,CA4501,,16:30:00,19:30:00,2021-05-27 14:32:57,6.4,1490,33
1540,CA4501,,16:30:00,19:30:00,2021-05-28 14:30:40,6.4,1490,32
1559,CA4501,,16:30:00,19:30:00,2021-05-29 13:38:18,6.4,1490,31
1590,CA4501,,16:30:00,19:30:00,2021-05-30 12:31:38,6.4,1490,30
1610,CA4501,,16:30:00,19:30:00,2021-05-31 12:28:13,6.4,1490,29
1642,CA4501,,16:30:00,19:30:00,2021-06-01 14:19:44,6.4,1490,28
1652,CA4501,,16:30:00,19:30:00,2021-06-02 14:45:31,6.4,1490,27
1691,CA4501,,16:30:00,19:30:00,2021-06-03 06:52:16,6.4,1490,26
1708,CA4501,,16:30:00,19:30:00,2021-06-03 14:30:28,6.4,1490,26
1730,CA4501,,16:30:00,19:30:00,2021-06-04 13:52:20,6.4,1490,25
1762,CA4501,,16:30:00,19:30:00,2021-06-05 14:42:15,6.4,1490,24
1786,CA4501,,16:30:00,19:30:00,2021-06-06 13:47:13,6.4,1490,23
1813,CA4501,,16:30:00,19:30:00,2021-06-07 13:48:01,6.4,1490,22
1828,CA4501,,16:30:00,19:30:00,2021-06-08 14:44:25,6.4,1490,21
1862,CA4501,,16:30:00,19:30:00,2021-06-09 14:34:54,6.4,1490,20
1887,CA4501,,16:30:00,19:30:00,2021-06-10 14:09:27,6.4,1490,19
1900,CA4501,,16:30:00,19:30:00,2021-06-11 14:18:45,6.4,1490,18
1934,CA4501,,16:30:00,19:30:00,2021-06-12 13:45:33,6.2,1450,17
1977,CA4501,,16:30:00,19:30:00,2021-06-13 14:38:04,6.2,1450,16
2003,CA4501,,16:30:00,19:30:00,2021-06-14 14:30:04,6.4,1490,15
2019,CA4501,,16:30:00,19:30:00,2021-06-15 14:32:10,6.4,1490,14
2040,CA4501,,16:30:00,19:30:00,2021-06-16 14:09:44,7.4,1720,13
2084,CA4501,,16:30:00,19:30:00,2021-06-17 14:17:52,7.9,1830,12
2101,CA4501,,16:30:00,19:30:00,2021-06-18 14:24:29,7.9,1830,11
2118,CA4501,,16:30:00,19:30:00,2021-06-19 14:27:13,9.6,2230,10
2140,CA4501,,16:30:00,19:30:00,2021-06-20 13:39:16,7.9,1830,9
2172,CA4501,,16:30:00,19:30:00,2021-06-21 13:58:32,7.9,1830,8
2205,CA4501,,16:30:00,19:30:00,2021-06-22 13:29:26,7.9,1830,7
2226,CA4501,,16:30:00,19:30:00,2021-06-23 14:33:47,7.9,1830,6
2262,CA4501,,16:30:00,19:30:00,2021-06-24 14:32:57,7.9,1830,5
2283,CA4501,,16:30:00,19:30:00,2021-06-25 14:16:13,7.9,1830,4
2307,CA4501,,16:30:00,19:30:00,2021-06-26 14:20:40,7.9,1830,3
2329,CA4501,,16:30:00,19:30:00,2021-06-27 14:18:09,7.4,1720,2
2357,CA4501,,16:30:00,19:30:00,2021-06-28 14:24:33,7.4,1720,1
2409,CA4501,,16:30:00,19:30:00,2021-06-29 13:58:38,7.9,1830,0
1194,CA4515,,08:05:00,10:45:00,2021-05-15 14:57:26,5.2,1213,45
1218,CA4515,,08:05:00,10:45:00,2021-05-16 14:58:32,5.2,1213,44
1234,CA4515,,08:05:00,10:45:00,2021-05-17 14:31:03,5.2,1213,43
1261,CA4515,,08:05:00,10:45:00,2021-05-18 14:38:49,5.2,1213,42
1283,CA4515,,08:05:00,10:45:00,2021-05-19 07:08:14,5.2,1213,41
1317,CA4515,,08:05:00,10:45:00,2021-05-20 14:06:33,5.2,1213,40
1349,CA4515,,08:05:00,10:45:00,2021-05-21 14:46:33,5.2,1213,39
1381,CA4515,,08:05:00,10:45:00,2021-05-22 15:00:46,5.2,1213,38
1386,CA4515,,08:05:00,10:45:00,2021-05-23 14:34:10,5.2,1213,37
1417,CA4515,,08:05:00,10:45:00,2021-05-24 13:56:05,5.2,1213,36
1450,CA4515,,08:05:00,10:45:00,2021-05-25 14:26:17,5.2,1213,35
1485,CA4515,,08:05:00,10:45:00,2021-05-26 14:02:36,5.2,1213,34
1529,CA4515,,08:05:00,10:45:00,2021-05-27 14:32:57,5.2,1213,33
1532,CA4515,,08:05:00,10:45:00,2021-05-28 14:30:40,5.2,1213,32
1569,CA4515,,08:05:00,10:45:00,2021-05-29 13:38:18,5.2,1213,31
1583,CA4515,,08:05:00,10:45:00,2021-05-30 12:31:38,5.2,1213,30
1603,CA4515,,08:05:00,10:45:00,2021-05-31 12:28:13,5.2,1213,29
1640,CA4515,,08:05:00,10:45:00,2021-06-01 14:19:44,5.2,1213,28
1655,CA4515,,08:05:00,10:45:00,2021-06-02 14:45:31,5.2,1213,27
1670,CA4515,,08:05:00,10:45:00,2021-06-03 06:52:16,5.2,1213,26
1719,CA4515,,08:05:00,10:45:00,2021-06-03 14:30:28,5.2,1213,26
1723,CA4515,,08:05:00,10:45:00,2021-06-04 13:52:20,5.2,1213,25
1748,CA4515,,08:05:00,10:45:00,2021-06-05 14:42:15,5.2,1213,24
1768,CA4515,,08:05:00,10:45:00,2021-06-06 13:47:13,5.2,1213,23
1802,CA4515,,08:05:00,10:45:00,2021-06-07 13:48:01,5.2,1213,22
1830,CA4515,,08:05:00,10:45:00,2021-06-08 14:44:25,5.2,1213,21
1857,CA4515,,08:05:00,10:45:00,2021-06-09 14:34:54,5.2,1213,20
1884,CA4515,,08:05:00,10:45:00,2021-06-10 14:09:27,5.2,1213,19
1911,CA4515,,08:05:00,10:45:00,2021-06-11 14:18:45,5.2,1213,18
1940,CA4515,,08:05:00,10:45:00,2021-06-12 13:45:33,5.0,1170,17
1954,CA4515,,08:05:00,10:45:00,2021-06-13 14:38:04,5.2,1213,16
1993,CA4515,,08:05:00,10:45:00,2021-06-14 14:30:04,5.2,1213,15
2012,CA4515,,08:05:00,10:45:00,2021-06-15 14:32:10,5.2,1213,14
2051,CA4515,,08:05:00,10:45:00,2021-06-16 14:09:44,4.6,1083,13
2062,CA4515,,08:05:00,10:45:00,2021-06-17 14:17:52,4.6,1083,12
2085,CA4515,,08:05:00,10:45:00,2021-06-18 14:24:29,4.6,1083,11
2125,CA4515,,08:05:00,10:45:00,2021-06-19 14:27:13,4.6,1083,10
2159,CA4515,,08:05:00,10:45:00,2021-06-20 13:39:16,5.2,1213,9
2161,CA4515,,08:05:00,10:45:00,2021-06-21 13:58:32,5.2,1213,8
2207,CA4515,,08:05:00,10:45:00,2021-06-22 13:29:26,5.2,1213,7
2217,CA4515,,08:05:00,10:45:00,2021-06-23 14:33:47,5.2,1213,6
2272,CA4515,,08:05:00,10:45:00,2021-06-24 14:32:57,5.2,1213,5
2273,CA4515,,08:05:00,10:45:00,2021-06-25 14:16:13,4.6,1083,4
2301,CA4515,,08:05:00,10:45:00,2021-06-26 14:20:40,5.2,1213,3
2317,CA4515,,08:05:00,10:45:00,2021-06-27 14:18:09,4.6,1083,2
2356,CA4515,,08:05:00,10:45:00,2021-06-28 14:24:33,5.6,1303,1
2383,CA4515,,08:05:00,10:45:00,2021-06-29 13:58:38,7.9,1833,0
1874,CZ8244,,17:45:00,20:20:00,2021-06-09 14:34:54,8.3,1604,20
1894,CZ8244,,17:45:00,20:20:00,2021-06-10 14:09:27,8.3,1604,19
1918,CZ8244,,17:45:00,20:20:00,2021-06-11 14:18:45,8.3,1604,18
1945,CZ8244,,17:45:00,20:20:00,2021-06-12 13:45:33,7.9,1520,17
1964,CZ8244,,17:45:00,20:20:00,2021-06-13 14:38:04,7.9,1520,16
1982,CZ8244,,17:45:00,20:20:00,2021-06-14 14:30:04,8.3,1604,15
2026,CZ8244,,17:45:00,20:20:00,2021-06-15 14:32:10,8.3,1604,14
2055,CZ8244,,17:45:00,20:20:00,2021-06-16 14:09:44,8.3,1604,13
2077,CZ8244,,17:45:00,20:20:00,2021-06-17 14:17:52,9.8,1894,12
2088,CZ8244,,17:45:00,20:20:00,2021-06-18 14:24:29,9.8,1894,11
2129,CZ8244,,17:45:00,20:20:00,2021-06-19 14:27:13,9.8,1894,10
2153,CZ8244,,17:45:00,20:20:00,2021-06-20 13:39:16,9.8,1894,9
2185,CZ8244,,17:45:00,20:20:00,2021-06-21 13:58:32,8.8,1704,8
2200,CZ8244,,17:45:00,20:20:00,2021-06-22 13:29:26,8.8,1704,7
2241,CZ8244,,17:45:00,20:20:00,2021-06-23 14:33:47,8.8,1704,6
2249,CZ8244,,17:45:00,20:20:00,2021-06-24 14:32:57,8.3,1604,5
2296,CZ8244,,17:45:00,20:20:00,2021-06-25 14:16:13,6.9,1324,4
2314,CZ8244,,17:45:00,20:20:00,2021-06-26 14:20:40,7.3,1414,3
2343,CZ8244,,17:45:00,20:20:00,2021-06-27 14:18:09,7.3,1414,2
2377,CZ8244,,17:45:00,20:20:00,2021-06-28 14:24:33,7.3,1414,1
2399,CZ8244,,17:45:00,20:20:00,2021-06-29 13:58:38,7.3,1414,0
1244,EU7233,TV9865,10:25:00,12:55:00,2021-05-17 14:31:03,5.8,1484,43
1276,EU7233,TV9865,10:25:00,12:55:00,2021-05-18 14:38:49,5.8,1484,42
1337,EU7233,TV9865,10:25:00,12:55:00,2021-05-21 14:46:33,5.8,1484,39
1365,EU7233,TV9865,10:25:00,12:55:00,2021-05-22 15:00:46,5.8,1484,38
1404,EU7233,TV9865,10:25:00,12:55:00,2021-05-23 14:34:10,5.8,1484,37
1433,EU7233,TV9865,10:25:00,12:55:00,2021-05-24 13:56:05,5.8,1484,36
1467,EU7233,TV9865,10:25:00,12:55:00,2021-05-25 14:26:17,5.8,1484,35
1512,EU7233,TV9865,10:25:00,12:55:00,2021-05-27 14:32:57,5.8,1484,33
1554,EU7233,TV9865,10:25:00,12:55:00,2021-05-29 13:38:18,6.3,1614,31
1647,EU7233,TV9865,10:25:00,12:55:00,2021-06-01 14:19:44,6.3,1614,28
1686,EU7233,TV9865,10:25:00,12:55:00,2021-06-03 06:52:16,6.3,1614,26
1758,EU7233,TV9865,10:25:00,12:55:00,2021-06-05 14:42:15,6.3,1614,24
1789,EU7233,TV9865,10:25:00,12:55:00,2021-06-06 13:47:13,6.3,1614,23
1818,EU7233,TV9865,10:25:00,12:55:00,2021-06-07 13:48:01,6.3,1614,22
1846,EU7233,TV9865,10:25:00,12:55:00,2021-06-08 14:44:25,6.3,1614,21
1867,EU7233,TV9865,10:25:00,12:55:00,2021-06-09 14:34:54,6.3,1614,20
1905,EU7233,TV9865,10:25:00,12:55:00,2021-06-11 14:18:45,6.3,1614,18
1929,EU7233,TV9865,10:25:00,12:55:00,2021-06-12 13:45:33,6.0,1540,17
1963,EU7233,TV9865,10:25:00,12:55:00,2021-06-13 14:38:04,6.0,1540,16
2008,EU7233,TV9865,10:25:00,12:55:00,2021-06-14 14:30:04,6.3,1614,15
2035,EU7233,TV9865,10:25:00,12:55:00,2021-06-16 14:09:44,4.5,1154,13
2069,EU7233,TV9865,10:25:00,12:55:00,2021-06-17 14:17:52,4.5,1154,12
2096,EU7233,TV9865,10:25:00,12:55:00,2021-06-18 14:24:29,4.5,1154,11
2145,EU7233,TV9865,10:25:00,12:55:00,2021-06-20 13:39:16,4.5,1154,9
2177,EU7233,TV9865,10:25:00,12:55:00,2021-06-21 13:58:32,4.5,1154,8
2194,EU7233,TV9865,10:25:00,12:55:00,2021-06-22 13:29:26,5.8,1484,7
2222,EU7233,TV9865,10:25:00,12:55:00,2021-06-23 14:33:47,4.5,1154,6
2257,EU7233,TV9865,10:25:00,12:55:00,2021-06-24 14:32:57,4.5,1154,5
2288,EU7233,TV9865,10:25:00,12:55:00,2021-06-25 14:16:13,4.5,1154,4
2334,EU7233,TV9865,10:25:00,12:55:00,2021-06-27 14:18:09,5.8,1484,2
2367,EU7233,TV9865,10:25:00,12:55:00,2021-06-28 14:24:33,5.8,1484,1
2393,EU7233,TV9865,10:25:00,12:55:00,2021-06-29 13:58:38,5.8,1484,0
1227,EU7239,TV9881,12:40:00,15:30:00,2021-05-17 14:31:03,4.3,1100,43
1268,EU7239,TV9881,12:40:00,15:30:00,2021-05-18 14:38:49,4.3,1100,42
1345,EU7239,TV9881,12:40:00,15:30:00,2021-05-21 14:46:33,4.3,1100,39
1359,EU7239,TV9881,12:40:00,15:30:00,2021-05-22 15:00:46,4.3,1100,38
1393,EU7239,TV9881,12:40:00,15:30:00,2021-05-23 14:34:10,4.3,1100,37
1441,EU7239,TV9881,12:40:00,15:30:00,2021-05-24 13:56:05,4.3,1100,36
1475,EU7239,TV9881,12:40:00,15:30:00,2021-05-25 14:26:17,4.3,1100,35
1504,EU7239,TV9881,12:40:00,15:30:00,2021-05-27 14:32:57,4.3,1100,33
1576,EU7239,TV9881,12:40:00,15:30:00,2021-05-29 13:38:18,6.3,1620,31
1620,EU7239,TV9881,12:40:00,15:30:00,2021-06-01 14:19:44,6.3,1620,28
1680,EU7239,TV9881,12:40:00,15:30:00,2021-06-03 06:52:16,6.3,1620,26
1752,EU7239,TV9881,12:40:00,15:30:00,2021-06-05 14:42:15,6.3,1620,24
1776,EU7239,TV9881,12:40:00,15:30:00,2021-06-06 13:47:13,6.3,1620,23
1801,EU7239,TV9881,12:40:00,15:30:00,2021-06-07 13:48:01,6.3,1620,22
1841,EU7239,TV9881,12:40:00,15:30:00,2021-06-08 14:44:25,6.3,1620,21
1873,EU7239,TV9881,12:40:00,15:30:00,2021-06-09 14:34:54,6.3,1620,20
1916,EU7239,TV9881,12:40:00,15:30:00,2021-06-11 14:18:45,6.3,1620,18
1947,EU7239,TV9881,12:40:00,15:30:00,2021-06-12 13:45:33,6.0,1540,17
1966,EU7239,TV9881,12:40:00,15:30:00,2021-06-13 14:38:04,6.0,1540,16
1981,EU7239,TV9881,12:40:00,15:30:00,2021-06-14 14:30:04,6.3,1620,15
2029,EU7239,TV9881,12:40:00,15:30:00,2021-06-16 14:09:44,4.5,1160,13
2075,EU7239,TV9881,12:40:00,15:30:00,2021-06-17 14:17:52,4.5,1160,12
2090,EU7239,TV9881,12:40:00,15:30:00,2021-06-18 14:24:29,4.5,1160,11
2151,EU7239,TV9881,12:40:00,15:30:00,2021-06-20 13:39:16,4.5,1160,9
2183,EU7239,TV9881,12:40:00,15:30:00,2021-06-21 13:58:32,5.8,1490,8
2202,EU7239,TV9881,12:40:00,15:30:00,2021-06-22 13:29:26,5.8,1490,7
2243,EU7239,TV9881,12:40:00,15:30:00,2021-06-23 14:33:47,4.5,1160,6
2251,EU7239,TV9881,12:40:00,15:30:00,2021-06-24 14:32:57,5.8,1490,5
2294,EU7239,TV9881,12:40:00,15:30:00,2021-06-25 14:16:13,5.8,1490,4
2341,EU7239,TV9881,12:40:00,15:30:00,2021-06-27 14:18:09,5.8,1490,2
2374,EU7239,TV9881,12:40:00,15:30:00,2021-06-28 14:24:33,5.8,1490,1
1196,FM9542,,18:50:00,21:50:00,2021-05-15 14:57:26,4.5,1144,45
1216,FM9542,,18:50:00,21:50:00,2021-05-16 14:58:32,4.5,1144,44
1249,FM9542,,18:50:00,21:50:00,2021-05-17 14:31:03,4.5,1144,43
1259,FM9542,,18:50:00,21:50:00,2021-05-18 14:38:49,4.5,1144,42
1285,FM9542,,18:50:00,21:50:00,2021-05-19 07:08:14,4.6,1174,41
1315,FM9542,,18:50:00,21:50:00,2021-05-20 14:06:33,4.5,1144,40
1319,FM9542,,18:50:00,21:50:00,2021-05-21 14:46:33,4.5,1144,39
1379,FM9542,,18:50:00,21:50:00,2021-05-22 15:00:46,4.2,1084,38
1398,FM9542,,18:50:00,21:50:00,2021-05-23 14:34:10,4.2,1084,37
1419,FM9542,,18:50:00,21:50:00,2021-05-24 13:56:05,4.2,1084,36
1452,FM9542,,18:50:00,21:50:00,2021-05-25 14:26:17,4.2,1084,35
1483,FM9542,,18:50:00,21:50:00,2021-05-26 14:02:36,4.4,1114,34
1527,FM9542,,18:50:00,21:50:00,2021-05-27 14:32:57,4.8,1224,33
1534,FM9542,,18:50:00,21:50:00,2021-05-28 14:30:40,4.8,1224,32
1567,FM9542,,18:50:00,21:50:00,2021-05-29 13:38:18,4.8,1224,31
1585,FM9542,,18:50:00,21:50:00,2021-05-30 12:31:38,4.8,1224,30
1605,FM9542,,18:50:00,21:50:00,2021-05-31 12:28:13,5.2,1334,29
1633,FM9542,,18:50:00,21:50:00,2021-06-01 14:19:44,5.2,1334,28
1657,FM9542,,18:50:00,21:50:00,2021-06-02 14:45:31,4.8,1224,27
1668,FM9542,,18:50:00,21:50:00,2021-06-03 06:52:16,4.8,1224,26
1717,FM9542,,18:50:00,21:50:00,2021-06-03 14:30:28,5.2,1334,26
1725,FM9542,,18:50:00,21:50:00,2021-06-04 13:52:20,5.2,1334,25
1746,FM9542,,18:50:00,21:50:00,2021-06-05 14:42:15,6.6,1684,24
1770,FM9542,,18:50:00,21:50:00,2021-06-06 13:47:13,6.6,1684,23
1804,FM9542,,18:50:00,21:50:00,2021-06-07 13:48:01,6.0,1524,22
1832,FM9542,,18:50:00,21:50:00,2021-06-08 14:44:25,6.0,1524,21
1859,FM9542,,18:50:00,21:50:00,2021-06-09 14:34:54,6.0,1524,20
1882,FM9542,,18:50:00,21:50:00,2021-06-10 14:09:27,6.6,1684,19
1901,FM9542,,18:50:00,21:50:00,2021-06-11 14:18:45,6.6,1684,18
1925,FM9542,,18:50:00,21:50:00,2021-06-12 13:45:33,5.7,1450,17
1956,FM9542,,18:50:00,21:50:00,2021-06-13 14:38:04,6.0,1524,16
1995,FM9542,,18:50:00,21:50:00,2021-06-14 14:30:04,6.0,1524,15
2014,FM9542,,18:50:00,21:50:00,2021-06-15 14:32:10,6.0,1524,14
2049,FM9542,,18:50:00,21:50:00,2021-06-16 14:09:44,6.0,1524,13
2060,FM9542,,18:50:00,21:50:00,2021-06-17 14:17:52,6.0,1524,12
2110,FM9542,,18:50:00,21:50:00,2021-06-18 14:24:29,6.6,1684,11
2123,FM9542,,18:50:00,21:50:00,2021-06-19 14:27:13,6.0,1524,10
2131,FM9542,,18:50:00,21:50:00,2021-06-20 13:39:16,5.2,1334,9
2163,FM9542,,18:50:00,21:50:00,2021-06-21 13:58:32,5.2,1334,8
2215,FM9542,,18:50:00,21:50:00,2021-06-22 13:29:26,6.0,1524,7
2235,FM9542,,18:50:00,21:50:00,2021-06-23 14:33:47,6.0,1524,6
2270,FM9542,,18:50:00,21:50:00,2021-06-24 14:32:57,6.0,1524,5
2278,FM9542,,18:50:00,21:50:00,2021-06-25 14:16:13,6.0,1524,4
2303,FM9542,,18:50:00,21:50:00,2021-06-26 14:20:40,6.0,1524,3
2320,FM9542,,18:50:00,21:50:00,2021-06-27 14:18:09,6.0,1524,2
2353,FM9542,,18:50:00,21:50:00,2021-06-28 14:24:33,6.0,1524,1
2386,FM9542,,18:50:00,21:50:00,2021-06-29 13:58:38,6.6,1684,0
1182,FM9550,,20:50:00,23:45:00,2021-05-15 14:57:26,4.1,1041,45
1202,FM9550,,20:50:00,23:45:00,2021-05-16 14:58:32,4.1,1041,44
1228,FM9550,,20:50:00,23:45:00,2021-05-17 14:31:03,4.1,1041,43
1267,FM9550,,20:50:00,23:45:00,2021-05-18 14:38:49,4.1,1041,42
1290,FM9550,,20:50:00,23:45:00,2021-05-19 07:08:14,4.2,1071,41
1302,FM9550,,20:50:00,23:45:00,2021-05-20 14:06:33,4.1,1041,40
1346,FM9550,,20:50:00,23:45:00,2021-05-21 14:46:33,4.1,1041,39
1360,FM9550,,20:50:00,23:45:00,2021-05-22 15:00:46,4.1,1041,38
1392,FM9550,,20:50:00,23:45:00,2021-05-23 14:34:10,4.1,1041,37
1442,FM9550,,20:50:00,23:45:00,2021-05-24 13:56:05,4.2,1081,36
1476,FM9550,,20:50:00,23:45:00,2021-05-25 14:26:17,4.2,1081,35
1488,FM9550,,20:50:00,23:45:00,2021-05-26 14:02:36,4.3,1111,34
1503,FM9550,,20:50:00,23:45:00,2021-05-27 14:32:57,4.2,1071,33
1549,FM9550,,20:50:00,23:45:00,2021-05-28 14:30:40,4.2,1071,32
1571,FM9550,,20:50:00,23:45:00,2021-05-29 13:38:18,4.2,1071,31
1599,FM9550,,20:50:00,23:45:00,2021-05-30 12:31:38,4.2,1071,30
1618,FM9550,,20:50:00,23:45:00,2021-05-31 12:28:13,4.2,1071,29
1624,FM9550,,20:50:00,23:45:00,2021-06-01 14:19:44,4.3,1111,28
1661,FM9550,,20:50:00,23:45:00,2021-06-02 14:45:31,4.3,1111,27
1679,FM9550,,20:50:00,23:45:00,2021-06-03 06:52:16,4.3,1111,26
1696,FM9550,,20:50:00,23:45:00,2021-06-03 14:30:28,4.3,1111,26
1737,FM9550,,20:50:00,23:45:00,2021-06-04 13:52:20,5.0,1281,25
1751,FM9550,,20:50:00,23:45:00,2021-06-05 14:42:15,5.0,1281,24
1777,FM9550,,20:50:00,23:45:00,2021-06-06 13:47:13,5.0,1281,23
1800,FM9550,,20:50:00,23:45:00,2021-06-07 13:48:01,5.0,1281,22
1840,FM9550,,20:50:00,23:45:00,2021-06-08 14:44:25,5.0,1281,21
1861,FM9550,,20:50:00,23:45:00,2021-06-09 14:34:54,5.0,1281,20
1893,FM9550,,20:50:00,23:45:00,2021-06-10 14:09:27,5.0,1281,19
1917,FM9550,,20:50:00,23:45:00,2021-06-11 14:18:45,5.0,1281,18
1946,FM9550,,20:50:00,23:45:00,2021-06-12 13:45:33,4.5,1150,17
1965,FM9550,,20:50:00,23:45:00,2021-06-13 14:38:04,4.5,1150,16
1991,FM9550,,20:50:00,23:45:00,2021-06-14 14:30:04,4.8,1221,15
2025,FM9550,,20:50:00,23:45:00,2021-06-15 14:32:10,4.8,1221,14
2028,FM9550,,20:50:00,23:45:00,2021-06-16 14:09:44,5.0,1281,13
2076,FM9550,,20:50:00,23:45:00,2021-06-17 14:17:52,5.8,1481,12
2089,FM9550,,20:50:00,23:45:00,2021-06-18 14:24:29,5.8,1481,11
2128,FM9550,,20:50:00,23:45:00,2021-06-19 14:27:13,5.8,1481,10
2152,FM9550,,20:50:00,23:45:00,2021-06-20 13:39:16,5.0,1281,9
2184,FM9550,,20:50:00,23:45:00,2021-06-21 13:58:32,5.0,1281,8
2201,FM9550,,20:50:00,23:45:00,2021-06-22 13:29:26,5.0,1281,7
2242,FM9550,,20:50:00,23:45:00,2021-06-23 14:33:47,5.0,1281,6
2250,FM9550,,20:50:00,23:45:00,2021-06-24 14:32:57,5.0,1281,5
2295,FM9550,,20:50:00,23:45:00,2021-06-25 14:16:13,5.8,1481,4
2313,FM9550,,20:50:00,23:45:00,2021-06-26 14:20:40,5.8,1481,3
