,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1123,3U5120,MU5414,14:15:00,16:40:00,2020-10-27 15:27:34,3.0,700,14
1168,3U5120,MU5414,14:15:00,16:40:00,2020-10-28 13:13:25,3.0,700,13
1213,3U5120,MU5414,14:15:00,16:40:00,2020-11-02 20:46:11,3.0,700,8
1260,3U5120,MU5414,14:15:00,16:40:00,2020-11-03 14:25:11,3.0,700,7
1307,3U5120,MU5414,14:15:00,16:40:00,2020-11-04 15:06:41,3.0,700,6
1355,3U5120,MU5414,14:15:00,16:40:00,2020-11-05 15:23:58,3.0,700,5
1408,3U5120,MU5414,14:15:00,16:40:00,2020-11-07 13:45:38,9.4,2190,3
1454,3U5120,MU5414,14:15:00,16:40:00,2020-11-08 15:23:29,6.4,1490,2
1545,3U5120,MU5414,14:15:00,16:40:00,2020-11-09 14:23:08,5.4,1260,1
1585,3U5120,MU5414,14:15:00,16:40:00,2020-11-10 13:48:09,9.4,2190,0
1115,3U5122,MU5416,15:20:00,18:00:00,2020-10-27 15:27:34,3.0,700,14
1160,3U5122,MU5416,15:20:00,18:00:00,2020-10-28 13:13:25,3.0,700,13
1205,3U5122,MU5416,15:20:00,18:00:00,2020-11-02 20:46:11,3.0,700,8
1252,3U5122,MU5416,15:20:00,18:00:00,2020-11-03 14:25:11,3.0,700,7
1299,3U5122,MU5416,15:20:00,18:00:00,2020-11-04 15:06:41,3.0,700,6
1346,3U5122,MU5416,15:20:00,18:00:00,2020-11-05 15:23:58,3.4,800,5
1129,3U5124,MU5418,15:55:00,18:45:00,2020-10-27 15:27:34,3.0,700,14
1174,3U5124,MU5418,15:55:00,18:45:00,2020-10-28 13:13:25,3.0,700,13
1219,3U5124,MU5418,15:55:00,18:45:00,2020-11-02 20:46:11,3.0,700,8
1266,3U5124,MU5418,15:55:00,18:45:00,2020-11-03 14:25:11,3.0,700,7
1313,3U5124,MU5418,15:55:00,18:45:00,2020-11-04 15:06:41,3.0,700,6
1360,3U5124,MU5418,15:55:00,18:45:00,2020-11-05 15:23:58,3.0,700,5
1440,3U5124,MU5418,15:55:00,18:45:00,2020-11-07 13:45:38,9.4,2190,3
1474,3U5124,MU5418,15:55:00,18:45:00,2020-11-08 15:23:29,9.4,2190,2
1520,3U5124,MU5418,15:55:00,18:45:00,2020-11-09 14:23:08,6.9,1610,1
1127,3U5144,MU5478,20:40:00,23:30:00,2020-10-27 15:27:34,2.8,650,14
1172,3U5144,MU5478,20:40:00,23:30:00,2020-10-28 13:13:25,2.8,650,13
1217,3U5144,MU5478,20:40:00,23:30:00,2020-11-02 20:46:11,2.8,650,8
1264,3U5144,MU5478,20:40:00,23:30:00,2020-11-03 14:25:11,2.8,650,7
1311,3U5144,MU5478,20:40:00,23:30:00,2020-11-04 15:06:41,2.8,650,6
1326,3U5144,MU5478,20:40:00,23:30:00,2020-11-05 15:23:58,2.8,650,5
1438,3U5144,MU5478,20:40:00,23:30:00,2020-11-07 13:45:38,7.4,1720,3
1470,3U5144,MU5478,20:40:00,23:30:00,2020-11-08 15:23:29,5.0,1170,2
1516,3U5144,MU5478,20:40:00,23:30:00,2020-11-09 14:23:08,4.5,1050,1
1581,3U5144,MU5478,20:40:00,23:30:00,2020-11-10 13:48:09,2.8,650,0
446,9C8888,,13:40:00,16:15:00,2020-09-26 15:00:14,3.6,840,45
458,9C8888,,13:40:00,16:15:00,2020-09-27 14:09:18,3.6,840,44
466,9C8888,,13:40:00,16:15:00,2020-09-28 15:06:02,3.6,840,43
491,9C8888,,13:40:00,16:15:00,2020-09-29 15:43:02,3.6,840,42
511,9C8888,,13:40:00,16:15:00,2020-09-30 15:16:40,3.6,840,41
525,9C8888,,13:40:00,16:15:00,2020-10-01 16:04:16,3.6,840,40
546,9C8888,,13:40:00,16:15:00,2020-10-02 16:45:33,3.6,840,39
564,9C8888,,13:40:00,16:15:00,2020-10-04 15:12:06,3.6,840,37
586,9C8888,,13:40:00,16:15:00,2020-10-05 15:20:23,3.6,840,36
602,9C8888,,13:40:00,16:15:00,2020-10-06 14:19:58,3.6,840,35
621,9C8888,,13:40:00,16:15:00,2020-10-07 15:12:48,3.6,840,34
640,9C8888,,13:40:00,16:15:00,2020-10-08 15:12:41,3.6,840,33
659,9C8888,,13:40:00,16:15:00,2020-10-09 15:12:12,3.6,840,32
679,9C8888,,13:40:00,16:15:00,2020-10-10 14:50:36,3.6,840,31
699,9C8888,,13:40:00,16:15:00,2020-10-11 14:52:06,3.6,840,30
718,9C8888,,13:40:00,16:15:00,2020-10-12 15:00:05,3.6,840,29
735,9C8888,,13:40:00,16:15:00,2020-10-13 13:40:11,3.6,840,28
756,9C8888,,13:40:00,16:15:00,2020-10-14 14:51:54,3.6,840,27
777,9C8888,,13:40:00,16:15:00,2020-10-15 14:03:21,3.1,720,26
798,9C8888,,13:40:00,16:15:00,2020-10-16 14:54:50,3.1,720,25
819,9C8888,,13:40:00,16:15:00,2020-10-17 13:29:51,3.1,720,24
840,9C8888,,13:40:00,16:15:00,2020-10-18 16:01:58,3.1,720,23
861,9C8888,,13:40:00,16:15:00,2020-10-19 15:53:30,3.1,720,22
883,9C8888,,13:40:00,16:15:00,2020-10-20 15:43:57,2.8,660,21
905,9C8888,,13:40:00,16:15:00,2020-10-21 15:16:01,2.8,660,20
940,9C8888,,13:40:00,16:15:00,2020-10-22 14:35:00,2.8,660,19
963,9C8888,,13:40:00,16:15:00,2020-10-23 14:03:26,2.8,660,18
999,9C8888,,13:40:00,16:15:00,2020-10-24 15:26:24,2.8,660,17
1035,9C8888,,13:40:00,16:15:00,2020-10-25 15:01:52,2.8,660,16
1071,9C8888,,13:40:00,16:15:00,2020-10-26 14:41:08,2.8,660,15
1106,9C8888,,13:40:00,16:15:00,2020-10-27 15:27:34,2.6,600,14
1151,9C8888,,13:40:00,16:15:00,2020-10-28 13:13:25,2.6,600,13
1196,9C8888,,13:40:00,16:15:00,2020-11-02 20:46:11,2.6,600,8
1243,9C8888,,13:40:00,16:15:00,2020-11-03 14:25:11,2.6,600,7
1290,9C8888,,13:40:00,16:15:00,2020-11-04 15:06:41,2.3,540,6
1337,9C8888,,13:40:00,16:15:00,2020-11-05 15:23:58,2.3,540,5
1384,9C8888,,13:40:00,16:15:00,2020-11-06 13:14:28,2.3,540,4
1419,9C8888,,13:40:00,16:15:00,2020-11-07 13:45:38,2.6,600,3
1468,9C8888,,13:40:00,16:15:00,2020-11-08 15:23:29,2.6,600,2
1514,9C8888,,13:40:00,16:15:00,2020-11-09 14:23:08,2.6,600,1
1578,9C8888,,13:40:00,16:15:00,2020-11-10 13:48:09,2.8,650,0
972,CA3226,HO1120,12:40:00,15:15:00,2020-10-23 14:03:26,6.1,1290,18
1008,CA3226,HO1120,12:40:00,15:15:00,2020-10-24 15:26:24,5.1,1080,17
1044,CA3226,HO1120,12:40:00,15:15:00,2020-10-25 15:01:52,5.1,1080,16
1080,CA3226,HO1120,12:40:00,15:15:00,2020-10-26 14:41:08,5.1,1080,15
1132,CA3226,HO1120,12:40:00,15:15:00,2020-10-27 15:27:34,5.1,1080,14
1177,CA3226,HO1120,12:40:00,15:15:00,2020-10-28 13:13:25,5.1,1080,13
1223,CA3226,HO1120,12:40:00,15:15:00,2020-11-02 20:46:11,5.1,1080,8
1232,CA3226,HO1120,12:40:00,15:15:00,2020-11-03 14:25:11,5.1,1080,7
1317,CA3226,HO1120,12:40:00,15:15:00,2020-11-04 15:06:41,5.1,1080,6
1364,CA3226,HO1120,12:40:00,15:15:00,2020-11-05 15:23:58,5.1,1080,5
1444,CA3226,HO1120,12:40:00,15:15:00,2020-11-07 13:45:38,5.1,1080,3
1482,CA3226,HO1120,12:40:00,15:15:00,2020-11-08 15:23:29,5.1,1080,2
1528,CA3226,HO1120,12:40:00,15:15:00,2020-11-09 14:23:08,5.1,1080,1
1575,CA3226,HO1120,12:40:00,15:15:00,2020-11-10 13:48:09,5.1,1080,0
927,CA3953,TV9865,10:20:00,12:50:00,2020-10-22 14:35:00,4.8,1120,19
979,CA3953,TV9865,10:20:00,12:50:00,2020-10-23 14:03:26,4.8,1120,18
1015,CA3953,TV9865,10:20:00,12:50:00,2020-10-24 15:26:24,4.8,1120,17
1051,CA3953,TV9865,10:20:00,12:50:00,2020-10-25 15:01:52,4.8,1120,16
1087,CA3953,TV9865,10:20:00,12:50:00,2020-10-26 14:41:08,4.8,1120,15
1136,CA3953,TV9865,10:20:00,12:50:00,2020-10-27 15:27:34,4.8,1120,14
1180,CA3953,TV9865,10:20:00,12:50:00,2020-10-28 13:13:25,4.8,1120,13
1230,CA3953,TV9865,10:20:00,12:50:00,2020-11-02 20:46:11,4.8,1120,8
1274,CA3953,TV9865,10:20:00,12:50:00,2020-11-03 14:25:11,4.8,1120,7
1322,CA3953,TV9865,10:20:00,12:50:00,2020-11-04 15:06:41,4.8,1120,6
1369,CA3953,TV9865,10:20:00,12:50:00,2020-11-05 15:23:58,4.8,1120,5
1402,CA3953,TV9865,10:20:00,12:50:00,2020-11-06 13:14:28,4.8,1120,4
1449,CA3953,TV9865,10:20:00,12:50:00,2020-11-07 13:45:38,4.8,1120,3
1490,CA3953,TV9865,10:20:00,12:50:00,2020-11-08 15:23:29,4.8,1120,2
1536,CA3953,TV9865,10:20:00,12:50:00,2020-11-09 14:23:08,4.8,1120,1
1566,CA3953,TV9865,10:20:00,12:50:00,2020-11-10 13:48:09,4.8,1120,0
933,CA3965,TV9881,13:15:00,15:40:00,2020-10-22 14:35:00,4.8,1120,19
973,CA3965,TV9881,13:15:00,15:40:00,2020-10-23 14:03:26,4.8,1120,18
1009,CA3965,TV9881,13:15:00,15:40:00,2020-10-24 15:26:24,4.8,1120,17
1045,CA3965,TV9881,13:15:00,15:40:00,2020-10-25 15:01:52,4.8,1120,16
1081,CA3965,TV9881,13:15:00,15:40:00,2020-10-26 14:41:08,4.8,1120,15
1114,CA3965,TV9881,13:15:00,15:40:00,2020-10-27 15:27:34,4.8,1120,14
1159,CA3965,TV9881,13:15:00,15:40:00,2020-10-28 13:13:25,4.8,1120,13
1204,CA3965,TV9881,13:15:00,15:40:00,2020-11-02 20:46:11,4.8,1120,8
1251,CA3965,TV9881,13:15:00,15:40:00,2020-11-03 14:25:11,4.8,1120,7
1298,CA3965,TV9881,13:15:00,15:40:00,2020-11-04 15:06:41,4.8,1120,6
1345,CA3965,TV9881,13:15:00,15:40:00,2020-11-05 15:23:58,4.8,1120,5
1395,CA3965,TV9881,13:15:00,15:40:00,2020-11-06 13:14:28,4.8,1120,4
1427,CA3965,TV9881,13:15:00,15:40:00,2020-11-07 13:45:38,5.3,1230,3
1483,CA3965,TV9881,13:15:00,15:40:00,2020-11-08 15:23:29,4.8,1120,2
1529,CA3965,TV9881,13:15:00,15:40:00,2020-11-09 14:23:08,4.8,1120,1
1574,CA3965,TV9881,13:15:00,15:40:00,2020-11-10 13:48:09,4.8,1120,0
440,CA4501,,16:40:00,19:30:00,2020-09-26 15:00:14,9.9,2100,45
463,CA4501,,16:40:00,19:30:00,2020-09-27 14:09:18,9.9,2100,44
470,CA4501,,16:40:00,19:30:00,2020-09-28 15:06:02,9.9,2100,43
480,CA4501,,16:40:00,19:30:00,2020-09-29 15:43:02,6.0,1270,42
502,CA4501,,16:50:00,19:30:00,2020-09-30 15:16:40,5.8,1240,41
533,CA4501,,16:50:00,19:30:00,2020-10-01 16:04:16,5.8,1240,40
538,CA4501,,16:50:00,19:30:00,2020-10-02 16:45:33,5.8,1240,39
571,CA4501,,16:50:00,19:30:00,2020-10-04 15:12:06,5.8,1240,37
578,CA4501,,16:50:00,19:30:00,2020-10-05 15:20:23,5.8,1240,36
609,CA4501,,16:50:00,19:30:00,2020-10-06 14:19:58,5.8,1240,35
629,CA4501,,16:50:00,19:30:00,2020-10-07 15:12:48,5.8,1240,34
632,CA4501,,16:50:00,19:30:00,2020-10-08 15:12:41,5.8,1240,33
668,CA4501,,16:50:00,19:30:00,2020-10-09 15:12:12,5.8,1240,32
686,CA4501,,16:50:00,19:30:00,2020-10-10 14:50:36,5.7,1210,31
706,CA4501,,16:50:00,19:30:00,2020-10-11 14:52:06,5.8,1240,30
725,CA4501,,16:50:00,19:30:00,2020-10-12 15:00:05,5.7,1210,29
748,CA4501,,16:50:00,19:30:00,2020-10-13 13:40:11,5.7,1210,28
766,CA4501,,16:50:00,19:30:00,2020-10-14 14:51:54,5.8,1240,27
788,CA4501,,16:50:00,19:30:00,2020-10-15 14:03:21,5.8,1240,26
808,CA4501,,16:50:00,19:30:00,2020-10-16 14:54:50,4.2,900,25
831,CA4501,,16:50:00,19:30:00,2020-10-17 13:29:51,4.2,900,24
850,CA4501,,16:50:00,19:30:00,2020-10-18 16:01:58,4.2,900,23
872,CA4501,,16:50:00,19:30:00,2020-10-19 15:53:30,4.2,900,22
875,CA4501,,16:50:00,19:30:00,2020-10-20 15:43:57,4.2,900,21
916,CA4501,,16:50:00,19:30:00,2020-10-21 15:16:01,4.1,870,20
923,CA4501,,16:50:00,19:30:00,2020-10-22 14:35:00,4.2,900,19
984,CA4501,,16:50:00,19:30:00,2020-10-23 14:03:26,4.2,900,18
1019,CA4501,,16:50:00,19:30:00,2020-10-24 15:26:24,4.2,900,17
1057,CA4501,,16:50:00,19:30:00,2020-10-25 15:01:52,4.2,900,16
1091,CA4501,,16:50:00,19:30:00,2020-10-26 14:41:08,3.8,800,15
1138,CA4501,,16:50:00,19:30:00,2020-10-27 15:27:34,3.3,700,14
1182,CA4501,,16:50:00,19:30:00,2020-10-28 13:13:25,3.2,670,13
1185,CA4501,,16:50:00,19:30:00,2020-11-02 20:46:11,3.3,700,8
1276,CA4501,,16:50:00,19:30:00,2020-11-03 14:25:11,3.2,670,7
1324,CA4501,,16:50:00,19:30:00,2020-11-04 15:06:41,3.8,800,6
1371,CA4501,,16:50:00,19:30:00,2020-11-05 15:23:58,3.6,770,5
1406,CA4501,,16:50:00,19:30:00,2020-11-06 13:14:28,9.9,2100,4
1451,CA4501,,16:50:00,19:30:00,2020-11-07 13:45:38,9.9,2100,3
1495,CA4501,,16:50:00,19:30:00,2020-11-08 15:23:29,9.9,2100,2
1540,CA4501,,16:50:00,19:30:00,2020-11-09 14:23:08,3.2,670,1
1562,CA4501,,16:50:00,19:30:00,2020-11-10 13:48:09,4.9,1030,0
449,CA4515,,07:50:00,10:30:00,2020-09-26 15:00:14,9.9,2100,45
461,CA4515,,07:50:00,10:30:00,2020-09-27 14:09:18,9.9,2100,44
468,CA4515,,07:50:00,10:30:00,2020-09-28 15:06:02,9.9,2100,43
494,CA4515,,07:50:00,10:30:00,2020-09-29 15:43:02,4.5,950,42
505,CA4515,,07:50:00,10:30:00,2020-09-30 15:16:40,4.4,930,41
530,CA4515,,07:50:00,10:30:00,2020-10-01 16:04:16,4.4,930,40
541,CA4515,,07:50:00,10:30:00,2020-10-02 16:45:33,4.4,930,39
568,CA4515,,07:50:00,10:30:00,2020-10-04 15:12:06,4.4,930,37
581,CA4515,,07:50:00,10:30:00,2020-10-05 15:20:23,4.4,930,36
607,CA4515,,07:50:00,10:30:00,2020-10-06 14:19:58,4.4,930,35
626,CA4515,,07:50:00,10:30:00,2020-10-07 15:12:48,4.4,930,34
645,CA4515,,07:50:00,10:30:00,2020-10-08 15:12:41,4.4,930,33
664,CA4515,,07:50:00,10:30:00,2020-10-09 15:12:12,4.4,930,32
683,CA4515,,07:50:00,10:30:00,2020-10-10 14:50:36,4.2,900,31
703,CA4515,,07:50:00,10:30:00,2020-10-11 14:52:06,4.4,930,30
722,CA4515,,07:50:00,10:30:00,2020-10-12 15:00:05,4.2,900,29
744,CA4515,,07:50:00,10:30:00,2020-10-13 13:40:11,4.2,900,28
764,CA4515,,07:50:00,10:30:00,2020-10-14 14:51:54,4.4,930,27
785,CA4515,,07:50:00,10:30:00,2020-10-15 14:03:21,4.4,930,26
806,CA4515,,07:50:00,10:30:00,2020-10-16 14:54:50,4.0,850,25
827,CA4515,,07:50:00,10:30:00,2020-10-17 13:29:51,4.0,850,24
847,CA4515,,07:50:00,10:30:00,2020-10-18 16:01:58,4.0,850,23
869,CA4515,,07:50:00,10:30:00,2020-10-19 15:53:30,3.1,650,22
891,CA4515,,07:50:00,10:30:00,2020-10-20 15:43:57,3.1,650,21
914,CA4515,,07:50:00,10:30:00,2020-10-21 15:16:01,2.9,620,20
928,CA4515,,07:50:00,10:30:00,2020-10-22 14:35:00,3.1,650,19
978,CA4515,,07:50:00,10:30:00,2020-10-23 14:03:26,3.1,650,18
1014,CA4515,,07:50:00,10:30:00,2020-10-24 15:26:24,3.1,650,17
1050,CA4515,,07:50:00,10:30:00,2020-10-25 15:01:52,3.1,650,16
1086,CA4515,,07:50:00,10:30:00,2020-10-26 14:41:08,3.1,650,15
1135,CA4515,,07:50:00,10:30:00,2020-10-27 15:27:34,2.9,620,14
1140,CA4515,,07:50:00,10:30:00,2020-10-28 13:13:25,2.9,620,13
1226,CA4515,,07:50:00,10:30:00,2020-11-02 20:46:11,3.1,650,8
1272,CA4515,,07:50:00,10:30:00,2020-11-03 14:25:11,2.9,620,7
1320,CA4515,,07:50:00,10:30:00,2020-11-04 15:06:41,3.1,650,6
1367,CA4515,,07:50:00,10:30:00,2020-11-05 15:23:58,2.9,620,5
1400,CA4515,,07:50:00,10:30:00,2020-11-06 13:14:28,9.0,1910,4
1447,CA4515,,07:50:00,10:30:00,2020-11-07 13:45:38,8.1,1720,3
1488,CA4515,,07:50:00,10:30:00,2020-11-08 15:23:29,8.1,1720,2
1534,CA4515,,07:50:00,10:30:00,2020-11-09 14:23:08,2.5,520,1
1568,CA4515,,07:50:00,10:30:00,2020-11-10 13:48:09,2.9,620,0
935,EU7239,TV9865,10:20:00,12:50:00,2020-10-22 14:35:00,10.0,2330,19
969,EU7239,TV9865,10:20:00,12:50:00,2020-10-23 14:03:26,10.0,2330,18
1005,EU7239,TV9865,10:20:00,12:50:00,2020-10-24 15:26:24,10.0,2330,17
1041,EU7239,TV9865,10:20:00,12:50:00,2020-10-25 15:01:52,10.0,2330,16
1077,EU7239,TV9865,10:20:00,12:50:00,2020-10-26 14:41:08,10.0,2330,15
1130,EU7239,TV9865,10:20:00,12:50:00,2020-10-27 15:27:34,10.0,2330,14
1175,EU7239,TV9865,10:20:00,12:50:00,2020-10-28 13:13:25,10.0,2330,13
1221,EU7239,TV9865,10:20:00,12:50:00,2020-11-02 20:46:11,10.0,2330,8
1268,EU7239,TV9865,10:20:00,12:50:00,2020-11-03 14:25:11,10.0,2330,7
1315,EU7239,TV9865,10:20:00,12:50:00,2020-11-04 15:06:41,10.0,2330,6
1362,EU7239,TV9865,10:20:00,12:50:00,2020-11-05 15:23:58,10.0,2330,5
1391,EU7239,TV9865,10:20:00,12:50:00,2020-11-06 13:14:28,10.0,2330,4
1442,EU7239,TV9865,10:20:00,12:50:00,2020-11-07 13:45:38,10.0,2330,3
1479,EU7239,TV9865,10:20:00,12:50:00,2020-11-08 15:23:29,10.0,2330,2
1525,EU7239,TV9865,10:20:00,12:50:00,2020-11-09 14:23:08,10.0,2330,1
1580,EU7239,TV9865,10:20:00,12:50:00,2020-11-10 13:48:09,10.0,2330,0
448,FM9404,,19:40:00,22:30:00,2020-09-26 15:00:14,7.4,1720,45
460,FM9404,,19:40:00,22:30:00,2020-09-27 14:09:18,7.4,1720,44
467,FM9404,,19:40:00,22:30:00,2020-09-28 15:06:02,7.4,1720,43
493,FM9404,,19:40:00,22:30:00,2020-09-29 15:43:02,7.4,1720,42
506,FM9404,,19:40:00,22:30:00,2020-09-30 15:16:40,7.4,1720,41
529,FM9404,,19:40:00,22:30:00,2020-10-01 16:04:16,7.4,1720,40
542,FM9404,,19:40:00,22:30:00,2020-10-02 16:45:33,7.4,1720,39
555,FM9404,,19:40:00,22:30:00,2020-10-04 15:12:06,7.4,1720,37
582,FM9404,,19:40:00,22:30:00,2020-10-05 15:20:23,7.4,1720,36
606,FM9404,,19:40:00,22:30:00,2020-10-06 14:19:58,7.4,1720,35
625,FM9404,,19:40:00,22:30:00,2020-10-07 15:12:48,7.4,1720,34
644,FM9404,,19:40:00,22:30:00,2020-10-08 15:12:41,7.4,1720,33
663,FM9404,,19:40:00,22:30:00,2020-10-09 15:12:12,7.4,1720,32
682,FM9404,,19:40:00,22:30:00,2020-10-10 14:50:36,7.4,1720,31
495,FM9542,,19:40:00,22:30:00,2020-09-30 15:16:40,5.4,1260,41
519,FM9542,,19:40:00,22:30:00,2020-10-01 16:04:16,5.4,1260,40
552,FM9542,,19:40:00,22:30:00,2020-10-02 16:45:33,5.4,1260,39
558,FM9542,,19:40:00,22:30:00,2020-10-04 15:12:06,5.4,1260,37
592,FM9542,,19:40:00,22:30:00,2020-10-05 15:20:23,5.4,1260,36
596,FM9542,,19:40:00,22:30:00,2020-10-06 14:19:58,5.4,1260,35
615,FM9542,,19:40:00,22:30:00,2020-10-07 15:12:48,5.4,1260,34
634,FM9542,,19:40:00,22:30:00,2020-10-08 15:12:41,5.4,1260,33
653,FM9542,,19:40:00,22:30:00,2020-10-09 15:12:12,5.4,1260,32
673,FM9542,,19:40:00,22:30:00,2020-10-10 14:50:36,5.4,1260,31
693,FM9542,,19:40:00,22:30:00,2020-10-11 14:52:06,5.4,1260,30
712,FM9542,,19:40:00,22:30:00,2020-10-12 15:00:05,2.7,640,29
731,FM9542,,19:40:00,22:30:00,2020-10-13 13:40:11,2.7,640,28
752,FM9542,,19:40:00,22:30:00,2020-10-14 14:51:54,2.7,640,27
773,FM9542,,19:40:00,22:30:00,2020-10-15 14:03:21,2.7,640,26
794,FM9542,,19:40:00,22:30:00,2020-10-16 14:54:50,2.7,640,25
815,FM9542,,19:40:00,22:30:00,2020-10-17 13:29:51,2.7,640,24
836,FM9542,,19:40:00,22:30:00,2020-10-18 16:01:58,2.7,640,23
857,FM9542,,19:40:00,22:30:00,2020-10-19 15:53:30,2.7,640,22
878,FM9542,,19:40:00,22:30:00,2020-10-20 15:43:57,2.9,670,21
900,FM9542,,19:40:00,22:30:00,2020-10-21 15:16:01,2.9,670,20
947,FM9542,,19:40:00,22:30:00,2020-10-22 14:35:00,2.9,670,19
955,FM9542,,19:40:00,22:30:00,2020-10-23 14:03:26,2.9,670,18
991,FM9542,,19:40:00,22:30:00,2020-10-24 15:26:24,2.9,670,17
1027,FM9542,,19:40:00,22:30:00,2020-10-25 15:01:52,2.9,670,16
1063,FM9542,,19:40:00,22:30:00,2020-10-26 14:41:08,2.9,670,15
1099,FM9542,,19:40:00,22:30:00,2020-10-27 15:27:34,2.8,660,14
1144,FM9542,,19:40:00,22:30:00,2020-10-28 13:13:25,2.9,670,13
1189,FM9542,,19:40:00,22:30:00,2020-11-02 20:46:11,2.9,670,8
1236,FM9542,,19:40:00,22:30:00,2020-11-03 14:25:11,2.9,670,7
1283,FM9542,,19:40:00,22:30:00,2020-11-04 15:06:41,2.9,670,6
1330,FM9542,,19:40:00,22:30:00,2020-11-05 15:23:58,2.9,670,5
