,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
473,CA4501,,16:40:00,19:30:00,2020-09-19 16:41:48,4.9,1040,41
485,CA4501,,16:40:00,19:30:00,2020-09-20 15:51:46,4.9,1040,40
500,CA4501,,16:40:00,19:30:00,2020-09-21 13:50:12,4.9,1040,39
510,CA4501,,16:40:00,19:30:00,2020-09-22 15:20:44,4.9,1040,38
521,CA4501,,16:40:00,19:30:00,2020-09-23 17:01:17,4.9,1040,37
537,CA4501,,16:40:00,19:30:00,2020-09-24 14:11:16,4.9,1040,36
551,CA4501,,16:40:00,19:30:00,2020-09-26 14:37:29,4.9,1040,34
558,CA4501,,16:40:00,19:30:00,2020-09-27 13:44:58,4.9,1040,33
572,CA4501,,16:40:00,19:30:00,2020-09-28 14:44:47,4.9,1040,32
595,CA4501,,16:50:00,19:30:00,2020-09-30 14:55:00,4.9,1040,30
607,CA4501,,16:50:00,19:30:00,2020-10-01 15:43:19,4.9,1040,29
637,CA4501,,16:50:00,19:30:00,2020-10-02 16:23:07,4.9,1040,28
656,CA4501,,16:50:00,19:30:00,2020-10-03 14:23:34,4.9,1040,27
676,CA4501,,16:50:00,19:30:00,2020-10-04 14:54:44,4.9,1040,26
686,CA4501,,16:50:00,19:30:00,2020-10-05 15:03:08,4.9,1040,25
709,CA4501,,16:50:00,19:30:00,2020-10-06 13:57:54,4.9,1040,24
731,CA4501,,16:50:00,19:30:00,2020-10-07 14:48:17,4.9,1040,23
756,CA4501,,16:50:00,19:30:00,2020-10-08 14:43:29,4.9,1040,22
769,CA4501,,16:50:00,19:30:00,2020-10-09 14:49:43,5.8,1240,21
796,CA4501,,16:50:00,19:30:00,2020-10-10 14:32:16,5.8,1240,20
817,CA4501,,16:50:00,19:30:00,2020-10-11 14:36:16,5.7,1210,19
837,CA4501,,16:50:00,19:30:00,2020-10-12 14:40:22,5.7,1210,18
854,CA4501,,16:50:00,19:30:00,2020-10-13 13:22:52,5.8,1240,17
880,CA4501,,16:50:00,19:30:00,2020-10-14 14:35:21,5.7,1210,16
898,CA4501,,16:50:00,19:30:00,2020-10-15 13:46:49,5.7,1210,15
920,CA4501,,16:50:00,19:30:00,2020-10-16 14:36:50,3.8,800,14
942,CA4501,,16:50:00,19:30:00,2020-10-17 13:14:29,3.8,800,13
964,CA4501,,16:50:00,19:30:00,2020-10-18 15:43:11,3.8,800,12
986,CA4501,,16:50:00,19:30:00,2020-10-19 15:30:14,3.8,800,11
1007,CA4501,,16:50:00,19:30:00,2020-10-20 15:20:50,3.8,800,10
1028,CA4501,,16:50:00,19:30:00,2020-10-21 14:54:38,3.2,670,9
1055,CA4501,,16:50:00,19:30:00,2020-10-22 14:16:37,3.2,670,8
1091,CA4501,,16:50:00,19:30:00,2020-10-23 13:44:48,3.3,700,7
1129,CA4501,,16:50:00,19:30:00,2020-10-24 15:06:41,3.2,670,6
1167,CA4501,,16:50:00,19:30:00,2020-10-25 14:42:16,3.3,700,5
1207,CA4501,,16:50:00,19:30:00,2020-10-26 14:22:20,3.2,670,4
1246,CA4501,,16:50:00,19:30:00,2020-10-27 15:06:52,3.2,670,3
1291,CA4501,,16:50:00,19:30:00,2020-10-28 12:52:14,5.0,1060,2
430,CA4515,,07:50:00,10:30:00,2020-09-15 16:13:03,4.4,930,45
435,CA4515,,07:50:00,10:30:00,2020-09-16 14:00:26,4.4,930,44
447,CA4515,,07:50:00,10:30:00,2020-09-17 17:03:36,4.4,930,43
466,CA4515,,07:50:00,10:30:00,2020-09-18 16:29:48,4.4,930,42
470,CA4515,,07:50:00,10:30:00,2020-09-19 16:41:48,4.4,930,41
483,CA4515,,07:50:00,10:30:00,2020-09-20 15:51:46,4.4,930,40
492,CA4515,,07:50:00,10:30:00,2020-09-21 13:50:12,4.4,930,39
508,CA4515,,07:50:00,10:30:00,2020-09-22 15:20:44,4.4,930,38
519,CA4515,,07:50:00,10:30:00,2020-09-23 17:01:17,4.4,930,37
535,CA4515,,07:50:00,10:30:00,2020-09-24 14:11:16,4.4,930,36
548,CA4515,,07:50:00,10:30:00,2020-09-26 14:37:29,4.4,930,34
554,CA4515,,07:50:00,10:30:00,2020-09-27 13:44:58,4.4,930,33
569,CA4515,,07:50:00,10:30:00,2020-09-28 14:44:47,4.4,930,32
591,CA4515,,07:50:00,10:30:00,2020-09-30 14:55:00,4.4,930,30
602,CA4515,,07:50:00,10:30:00,2020-10-01 15:43:19,4.4,930,29
624,CA4515,,07:50:00,10:30:00,2020-10-02 16:23:07,4.4,930,28
659,CA4515,,07:50:00,10:30:00,2020-10-03 14:23:34,4.4,930,27
679,CA4515,,07:50:00,10:30:00,2020-10-04 14:54:44,4.4,930,26
701,CA4515,,07:50:00,10:30:00,2020-10-05 15:03:08,4.4,930,25
707,CA4515,,07:50:00,10:30:00,2020-10-06 13:57:54,4.4,930,24
727,CA4515,,07:50:00,10:30:00,2020-10-07 14:48:17,4.4,930,23
759,CA4515,,07:50:00,10:30:00,2020-10-08 14:43:29,4.4,930,22
764,CA4515,,07:50:00,10:30:00,2020-10-09 14:49:43,4.4,930,21
800,CA4515,,07:50:00,10:30:00,2020-10-10 14:32:16,4.0,850,20
821,CA4515,,07:50:00,10:30:00,2020-10-11 14:36:16,3.9,820,19
841,CA4515,,07:50:00,10:30:00,2020-10-12 14:40:22,3.9,820,18
856,CA4515,,07:50:00,10:30:00,2020-10-13 13:22:52,4.0,850,17
884,CA4515,,07:50:00,10:30:00,2020-10-14 14:35:21,3.9,820,16
900,CA4515,,07:50:00,10:30:00,2020-10-15 13:46:49,3.9,820,15
922,CA4515,,07:50:00,10:30:00,2020-10-16 14:36:50,3.1,650,14
944,CA4515,,07:50:00,10:30:00,2020-10-17 13:14:29,3.1,650,13
966,CA4515,,07:50:00,10:30:00,2020-10-18 15:43:11,2.6,550,12
988,CA4515,,07:50:00,10:30:00,2020-10-19 15:30:14,2.6,550,11
1009,CA4515,,07:50:00,10:30:00,2020-10-20 15:20:50,3.1,650,10
1030,CA4515,,07:50:00,10:30:00,2020-10-21 14:54:38,2.9,620,9
1058,CA4515,,07:50:00,10:30:00,2020-10-22 14:16:37,2.9,620,8
1094,CA4515,,07:50:00,10:30:00,2020-10-23 13:44:48,3.1,650,7
1132,CA4515,,07:50:00,10:30:00,2020-10-24 15:06:41,2.9,620,6
1169,CA4515,,07:50:00,10:30:00,2020-10-25 14:42:16,3.1,650,5
1209,CA4515,,07:50:00,10:30:00,2020-10-26 14:22:20,2.9,620,4
1248,CA4515,,07:50:00,10:30:00,2020-10-27 15:06:52,3.4,720,3
1309,CA4515,,07:50:00,10:30:00,2020-10-28 12:52:14,5.0,1060,2
680,EU6671,,07:15:00,11:25:00,2020-10-04 14:54:44,5.3,1230,26
702,EU6671,,07:15:00,11:25:00,2020-10-05 15:03:08,5.3,1230,25
706,EU6671,,07:15:00,11:25:00,2020-10-06 13:57:54,5.3,1230,24
726,EU6671,,07:15:00,11:25:00,2020-10-07 14:48:17,5.3,1230,23
760,EU6671,,07:15:00,11:25:00,2020-10-08 14:43:29,5.3,1230,22
765,EU6671,,07:15:00,11:25:00,2020-10-09 14:49:43,5.3,1230,21
801,EU6671,,07:15:00,11:25:00,2020-10-10 14:32:16,5.3,1230,20
822,EU6671,,07:15:00,11:25:00,2020-10-11 14:36:16,5.3,1230,19
824,EU6671,,07:15:00,11:25:00,2020-10-12 14:40:22,5.3,1230,18
864,EU6671,,07:15:00,11:25:00,2020-10-13 13:22:52,5.3,1230,17
885,EU6671,,07:15:00,11:25:00,2020-10-14 14:35:21,5.3,1230,16
888,EU6671,,07:15:00,11:25:00,2020-10-15 13:46:49,4.0,930,15
931,EU6671,,07:15:00,11:25:00,2020-10-16 14:36:50,4.0,930,14
949,EU6671,,07:15:00,11:25:00,2020-10-17 13:14:29,4.0,930,13
975,EU6671,,07:15:00,11:25:00,2020-10-18 15:43:11,4.0,930,12
976,EU6671,,07:15:00,11:25:00,2020-10-19 15:30:14,4.0,930,11
1017,EU6671,,07:15:00,11:25:00,2020-10-20 15:20:50,4.0,930,10
1039,EU6671,,07:15:00,11:25:00,2020-10-21 14:54:38,4.0,930,9
1070,EU6671,,07:15:00,11:25:00,2020-10-22 14:16:37,4.0,930,8
1072,EU6671,,07:15:00,11:25:00,2020-10-23 13:44:48,4.0,930,7
1146,EU6671,,07:15:00,11:25:00,2020-10-24 15:06:41,4.0,930,6
1184,EU6671,,07:15:00,11:25:00,2020-10-25 14:42:16,3.8,890,5
1186,EU6671,,07:15:00,11:25:00,2020-10-26 14:22:20,3.8,890,4
1266,EU6671,,07:15:00,11:25:00,2020-10-27 15:06:52,4.5,1050,3
1294,EU6671,,07:15:00,11:25:00,2020-10-28 12:52:14,4.5,1050,2
1051,EU7239,TV9865,10:20:00,12:50:00,2020-10-22 14:16:37,10.0,2330,8
1084,EU7239,TV9865,10:20:00,12:50:00,2020-10-23 13:44:48,10.0,2330,7
1122,EU7239,TV9865,10:20:00,12:50:00,2020-10-24 15:06:41,10.0,2330,6
1160,EU7239,TV9865,10:20:00,12:50:00,2020-10-25 14:42:16,10.0,2330,5
1198,EU7239,TV9865,10:20:00,12:50:00,2020-10-26 14:22:20,10.0,2330,4
1237,EU7239,TV9865,10:20:00,12:50:00,2020-10-27 15:06:52,10.0,2330,3
1282,EU7239,TV9865,10:20:00,12:50:00,2020-10-28 12:52:14,10.0,2330,2
424,FM9404,,19:40:00,22:30:00,2020-09-15 16:13:03,9.4,2190,45
441,FM9404,,19:40:00,22:30:00,2020-09-16 14:00:26,9.3,2170,44
453,FM9404,,19:40:00,22:30:00,2020-09-17 17:03:36,9.4,2190,43
460,FM9404,,19:40:00,22:30:00,2020-09-18 16:29:48,9.4,2190,42
477,FM9404,,19:40:00,22:30:00,2020-09-19 16:41:48,9.4,2190,41
489,FM9404,,19:40:00,22:30:00,2020-09-20 15:51:46,9.4,2190,40
496,FM9404,,19:40:00,22:30:00,2020-09-21 13:50:12,9.4,2190,39
514,FM9404,,19:40:00,22:30:00,2020-09-22 15:20:44,9.4,2190,38
524,FM9404,,19:40:00,22:30:00,2020-09-23 17:01:17,9.4,2190,37
532,FM9404,,19:40:00,22:30:00,2020-09-24 14:11:16,9.4,2190,36
542,FM9404,,19:40:00,22:30:00,2020-09-26 14:37:29,9.4,2190,34
562,FM9404,,19:40:00,22:30:00,2020-09-27 13:44:58,9.4,2190,33
576,FM9404,,19:40:00,22:30:00,2020-09-28 14:44:47,9.4,2190,32
590,FM9404,,19:40:00,22:30:00,2020-09-30 14:55:00,9.4,2190,30
614,FM9404,,19:40:00,22:30:00,2020-10-01 15:43:19,9.4,2190,29
633,FM9404,,19:40:00,22:30:00,2020-10-02 16:23:07,9.4,2190,28
649,FM9404,,19:40:00,22:30:00,2020-10-03 14:23:34,9.4,2190,27
670,FM9404,,19:40:00,22:30:00,2020-10-04 14:54:44,9.4,2190,26
692,FM9404,,19:40:00,22:30:00,2020-10-05 15:03:08,9.4,2190,25
715,FM9404,,19:40:00,22:30:00,2020-10-06 13:57:54,9.4,2190,24
736,FM9404,,19:40:00,22:30:00,2020-10-07 14:48:17,9.4,2190,23
750,FM9404,,19:40:00,22:30:00,2020-10-08 14:43:29,9.4,2190,22
775,FM9404,,19:40:00,22:30:00,2020-10-09 14:49:43,9.4,2190,21
790,FM9404,,19:40:00,22:30:00,2020-10-10 14:32:16,9.4,2190,20
596,FM9542,,19:40:00,22:30:00,2020-09-30 14:55:00,5.0,1170,30
608,FM9542,,19:40:00,22:30:00,2020-10-01 15:43:19,5.0,1170,29
631,FM9542,,19:40:00,22:30:00,2020-10-02 16:23:07,5.0,1170,28
655,FM9542,,19:40:00,22:30:00,2020-10-03 14:23:34,5.0,1170,27
675,FM9542,,19:40:00,22:30:00,2020-10-04 14:54:44,5.0,1170,26
687,FM9542,,19:40:00,22:30:00,2020-10-05 15:03:08,5.0,1170,25
710,FM9542,,19:40:00,22:30:00,2020-10-06 13:57:54,5.0,1170,24
730,FM9542,,19:40:00,22:30:00,2020-10-07 14:48:17,5.0,1170,23
755,FM9542,,19:40:00,22:30:00,2020-10-08 14:43:29,5.0,1170,22
770,FM9542,,19:40:00,22:30:00,2020-10-09 14:49:43,3.3,770,21
797,FM9542,,19:40:00,22:30:00,2020-10-10 14:32:16,2.7,640,20
818,FM9542,,19:40:00,22:30:00,2020-10-11 14:36:16,2.7,640,19
838,FM9542,,19:40:00,22:30:00,2020-10-12 14:40:22,2.7,640,18
853,FM9542,,19:40:00,22:30:00,2020-10-13 13:22:52,2.7,640,17
881,FM9542,,19:40:00,22:30:00,2020-10-14 14:35:21,2.7,640,16
897,FM9542,,19:40:00,22:30:00,2020-10-15 13:46:49,2.7,640,15
919,FM9542,,19:40:00,22:30:00,2020-10-16 14:36:50,2.7,640,14
941,FM9542,,19:40:00,22:30:00,2020-10-17 13:14:29,2.7,640,13
963,FM9542,,19:40:00,22:30:00,2020-10-18 15:43:11,2.7,640,12
985,FM9542,,19:40:00,22:30:00,2020-10-19 15:30:14,2.7,640,11
1006,FM9542,,19:40:00,22:30:00,2020-10-20 15:20:50,2.9,670,10
1027,FM9542,,19:40:00,22:30:00,2020-10-21 14:54:38,2.9,670,9
1056,FM9542,,19:40:00,22:30:00,2020-10-22 14:16:37,2.9,670,8
1092,FM9542,,19:40:00,22:30:00,2020-10-23 13:44:48,2.9,670,7
1130,FM9542,,19:40:00,22:30:00,2020-10-24 15:06:41,2.9,670,6
1166,FM9542,,19:40:00,22:30:00,2020-10-25 14:42:16,3.0,710,5
1206,FM9542,,19:40:00,22:30:00,2020-10-26 14:22:20,3.0,710,4
1245,FM9542,,19:40:00,22:30:00,2020-10-27 15:06:52,3.2,740,3
1290,FM9542,,19:40:00,22:30:00,2020-10-28 12:52:14,5.4,1260,2
420,FM9550,,21:00:00,23:30:00,2020-09-15 16:13:03,2.8,660,45
433,FM9550,,21:00:00,23:30:00,2020-09-16 14:00:26,2.8,660,44
445,FM9550,,21:00:00,23:30:00,2020-09-17 17:03:36,2.8,660,43
467,FM9550,,21:00:00,23:30:00,2020-09-18 16:29:48,3.5,820,42
471,FM9550,,21:00:00,23:30:00,2020-09-19 16:41:48,3.5,820,41
481,FM9550,,21:00:00,23:30:00,2020-09-20 15:51:46,3.5,820,40
503,FM9550,,21:00:00,23:30:00,2020-09-21 13:50:12,3.5,820,39
507,FM9550,,21:00:00,23:30:00,2020-09-22 15:20:44,3.9,910,38
517,FM9550,,21:00:00,23:30:00,2020-09-23 17:01:17,3.9,910,37
533,FM9550,,21:00:00,23:30:00,2020-09-24 14:11:16,3.9,910,36
546,FM9550,,21:00:00,23:30:00,2020-09-26 14:37:29,3.9,910,34
556,FM9550,,21:00:00,23:30:00,2020-09-27 13:44:58,3.9,910,33
567,FM9550,,21:00:00,23:30:00,2020-09-28 14:44:47,4.1,960,32
593,FM9550,,21:05:00,23:40:00,2020-09-30 14:55:00,3.7,870,30
603,FM9550,,21:05:00,23:40:00,2020-10-01 15:43:19,3.7,870,29
622,FM9550,,21:05:00,23:40:00,2020-10-02 16:23:07,3.7,870,28
661,FM9550,,21:05:00,23:40:00,2020-10-03 14:23:34,3.7,870,27
682,FM9550,,21:05:00,23:40:00,2020-10-04 14:54:44,3.7,870,26
684,FM9550,,21:05:00,23:40:00,2020-10-05 15:03:08,3.7,870,25
704,FM9550,,21:05:00,23:40:00,2020-10-06 13:57:54,3.7,870,24
724,FM9550,,21:05:00,23:40:00,2020-10-07 14:48:17,3.7,870,23
762,FM9550,,21:05:00,23:40:00,2020-10-08 14:43:29,3.7,870,22
767,FM9550,,21:05:00,23:40:00,2020-10-09 14:49:43,2.8,650,21
803,FM9550,,21:05:00,23:40:00,2020-10-10 14:32:16,2.5,580,20
804,FM9550,,21:05:00,23:40:00,2020-10-11 14:36:16,2.5,580,19
843,FM9550,,21:05:00,23:40:00,2020-10-12 14:40:22,2.9,670,18
858,FM9550,,21:05:00,23:40:00,2020-10-13 13:22:52,2.9,670,17
887,FM9550,,21:05:00,23:40:00,2020-10-14 14:35:21,2.9,670,16
902,FM9550,,21:05:00,23:40:00,2020-10-15 13:46:49,2.5,580,15
924,FM9550,,21:05:00,23:40:00,2020-10-16 14:36:50,2.6,610,14
947,FM9550,,21:05:00,23:40:00,2020-10-17 13:14:29,2.9,670,13
967,FM9550,,21:05:00,23:40:00,2020-10-18 15:43:11,2.9,670,12
990,FM9550,,21:05:00,23:40:00,2020-10-19 15:30:14,2.9,670,11
1011,FM9550,,21:05:00,23:40:00,2020-10-20 15:20:50,2.7,620,10
1032,FM9550,,21:05:00,23:40:00,2020-10-21 14:54:38,2.7,620,9
1060,FM9550,,21:05:00,23:40:00,2020-10-22 14:16:37,2.7,620,8
1099,FM9550,,21:05:00,23:40:00,2020-10-23 13:44:48,3.2,750,7
1136,FM9550,,21:05:00,23:40:00,2020-10-24 15:06:41,3.2,750,6
1173,FM9550,,21:05:00,23:40:00,2020-10-25 14:42:16,2.7,620,5
1213,FM9550,,21:05:00,23:40:00,2020-10-26 14:22:20,3.0,690,4
1252,FM9550,,21:05:00,23:40:00,2020-10-27 15:06:52,3.0,690,3
1307,FM9550,,21:05:00,23:40:00,2020-10-28 12:52:14,5.4,1260,2
549,HO1058,,05:40:00,08:35:00,2020-09-26 14:37:29,3.8,800,34
553,HO1058,,05:40:00,08:35:00,2020-09-27 13:44:58,3.8,800,33
570,HO1058,,05:40:00,08:35:00,2020-09-28 14:44:47,3.8,800,32
592,HO1058,,05:40:00,08:35:00,2020-09-30 14:55:00,3.8,800,30
605,HO1058,,05:40:00,08:35:00,2020-10-01 15:43:19,3.8,800,29
625,HO1058,,05:40:00,08:35:00,2020-10-02 16:23:07,3.8,800,28
658,HO1058,,05:40:00,08:35:00,2020-10-03 14:23:34,3.8,800,27
678,HO1058,,05:40:00,08:35:00,2020-10-04 14:54:44,3.8,800,26
700,HO1058,,05:40:00,08:35:00,2020-10-05 15:03:08,3.8,800,25
703,HO1058,,05:40:00,08:35:00,2020-10-06 13:57:54,3.8,800,24
728,HO1058,,05:40:00,08:35:00,2020-10-07 14:48:17,3.8,800,23
758,HO1058,,05:40:00,08:35:00,2020-10-08 14:43:29,3.8,800,22
782,HO1058,,05:40:00,08:35:00,2020-10-09 14:49:43,3.8,800,21
799,HO1058,,05:40:00,08:35:00,2020-10-10 14:32:16,3.8,800,20
820,HO1058,,05:40:00,08:35:00,2020-10-11 14:36:16,3.8,800,19
840,HO1058,,05:40:00,08:35:00,2020-10-12 14:40:22,3.8,800,18
855,HO1058,,05:40:00,08:35:00,2020-10-13 13:22:52,3.8,800,17
883,HO1058,,05:40:00,08:35:00,2020-10-14 14:35:21,3.8,800,16
899,HO1058,,05:40:00,08:35:00,2020-10-15 13:46:49,3.8,800,15
921,HO1058,,05:40:00,08:35:00,2020-10-16 14:36:50,3.8,800,14
943,HO1058,,05:40:00,08:35:00,2020-10-17 13:14:29,3.8,800,13
965,HO1058,,05:40:00,08:35:00,2020-10-18 15:43:11,3.8,800,12
987,HO1058,,05:40:00,08:35:00,2020-10-19 15:30:14,3.8,800,11
1008,HO1058,,05:40:00,08:35:00,2020-10-20 15:20:50,3.8,800,10
1029,HO1058,,05:40:00,08:35:00,2020-10-21 14:54:38,3.8,800,9
1057,HO1058,,05:40:00,08:35:00,2020-10-22 14:16:37,3.8,800,8
1093,HO1058,,05:40:00,08:35:00,2020-10-23 13:44:48,2.8,595,7
1131,HO1058,,05:40:00,08:35:00,2020-10-24 15:06:41,2.6,550,6
1168,HO1058,,05:40:00,08:35:00,2020-10-25 14:42:16,2.6,550,5
1208,HO1058,,05:40:00,08:35:00,2020-10-26 14:22:20,2.6,550,4
1247,HO1058,,05:40:00,08:35:00,2020-10-27 15:06:52,2.6,550,3
1292,HO1058,,05:40:00,08:35:00,2020-10-28 12:52:14,2.6,550,2
422,HO1098,,14:45:00,17:20:00,2020-09-15 16:13:03,3.8,800,45
443,HO1098,,14:45:00,17:20:00,2020-09-16 14:00:26,3.8,800,44
444,HO1098,,14:45:00,17:20:00,2020-09-17 17:03:36,3.8,800,43
