,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2920,9C8888,,13:25:00,16:05:00,2020-07-07 11:58:36,2.6,600,14
2968,9C8888,,13:25:00,16:05:00,2020-07-08 13:48:11,2.1,500,13
3012,9C8888,,13:25:00,16:05:00,2020-07-09 14:44:59,2.1,490,12
3069,9C8888,,13:25:00,16:05:00,2020-07-10 13:23:56,2.1,490,11
3099,9C8888,,13:25:00,16:05:00,2020-07-11 13:55:03,2.1,490,10
3148,9C8888,,13:25:00,16:05:00,2020-07-12 14:10:32,2.6,600,9
3242,9C8888,,13:25:00,16:05:00,2020-07-16 14:18:39,2.4,550,5
3289,9C8888,,13:25:00,16:05:00,2020-07-17 15:25:50,2.6,600,4
3337,9C8888,,13:25:00,16:05:00,2020-07-18 16:24:20,2.6,600,3
3383,9C8888,,13:25:00,16:05:00,2020-07-19 13:09:07,2.1,490,2
3430,9C8888,,13:25:00,16:05:00,2020-07-20 14:13:57,2.6,600,1
3486,9C8888,,13:25:00,16:05:00,2020-07-21 13:46:56,3.1,720,0
1995,CA3218,HO1120,12:15:00,15:10:00,2020-06-06 14:35:04,7.1,1510,45
2048,CA3218,HO1120,12:15:00,15:10:00,2020-06-07 13:48:05,7.1,1510,44
2112,CA3218,HO1120,12:15:00,15:10:00,2020-06-13 13:58:39,6.1,1290,38
2164,CA3218,HO1120,12:15:00,15:10:00,2020-06-14 15:19:25,6.1,1290,37
2212,CA3218,HO1120,12:15:00,15:10:00,2020-06-15 14:27:41,6.1,1290,36
2241,CA3218,HO1120,12:15:00,15:10:00,2020-06-16 15:31:49,6.1,1290,35
2289,CA3218,HO1120,12:15:00,15:10:00,2020-06-18 13:05:48,6.1,1290,33
2312,CA3218,HO1120,12:15:00,15:10:00,2020-06-20 13:15:47,6.1,1290,31
2373,CA3218,HO1120,12:15:00,15:10:00,2020-06-21 14:37:26,6.1,1290,30
2436,CA3218,HO1120,12:15:00,15:10:00,2020-06-22 13:07:39,6.1,1290,29
2482,CA3218,HO1120,12:15:00,15:10:00,2020-06-23 14:59:00,6.1,1290,28
2528,CA3218,HO1120,12:15:00,15:10:00,2020-06-24 13:44:38,6.1,1290,27
2561,CA3218,HO1120,12:15:00,15:10:00,2020-06-25 13:50:01,6.1,1290,26
2619,CA3218,HO1120,12:15:00,15:10:00,2020-06-26 14:12:42,6.1,1290,25
2661,CA3218,HO1120,12:15:00,15:10:00,2020-06-28 14:52:29,6.1,1290,23
2711,CA3218,HO1120,12:15:00,15:10:00,2020-06-29 13:10:31,6.1,1290,22
2741,CA3218,HO1120,12:15:00,15:10:00,2020-07-03 13:37:54,4.1,870,18
2812,CA3218,HO1120,12:15:00,15:10:00,2020-07-04 15:43:09,2.6,550,17
2862,CA3218,HO1120,12:15:00,15:10:00,2020-07-05 14:17:21,2.6,550,16
2912,CA3218,HO1120,12:15:00,15:10:00,2020-07-07 11:58:36,2.6,550,14
2961,CA3218,HO1120,12:15:00,15:10:00,2020-07-08 13:48:11,2.6,550,13
3005,CA3218,HO1120,12:15:00,15:10:00,2020-07-09 14:44:59,2.6,550,12
3062,CA3218,HO1120,12:15:00,15:10:00,2020-07-10 13:23:56,2.6,550,11
3094,CA3218,HO1120,12:15:00,15:10:00,2020-07-11 13:55:03,2.6,550,10
3144,CA3218,HO1120,12:15:00,15:10:00,2020-07-12 14:10:32,2.6,550,9
3207,CA3218,HO1120,12:15:00,15:10:00,2020-07-14 14:50:53,2.6,550,7
3238,CA3218,HO1120,12:15:00,15:10:00,2020-07-16 14:18:39,2.6,550,5
3285,CA3218,HO1120,12:15:00,15:10:00,2020-07-17 15:25:50,2.6,550,4
3333,CA3218,HO1120,12:15:00,15:10:00,2020-07-18 16:24:20,2.6,550,3
3379,CA3218,HO1120,12:15:00,15:10:00,2020-07-19 13:09:07,4.1,870,2
3426,CA3218,HO1120,12:15:00,15:10:00,2020-07-20 14:13:57,4.1,870,1
3473,CA3218,HO1120,12:15:00,15:10:00,2020-07-21 13:46:56,5.1,1080,0
2039,CA3953,TV9865,10:25:00,13:05:00,2020-06-06 14:35:04,10.0,2330,45
2044,CA3953,TV9865,10:25:00,13:05:00,2020-06-07 13:48:05,10.0,2330,44
2129,CA3953,TV9865,10:25:00,13:05:00,2020-06-13 13:58:39,6.4,1490,38
2138,CA3953,TV9865,10:25:00,13:05:00,2020-06-14 15:19:25,6.4,1490,37
2182,CA3953,TV9865,10:25:00,13:05:00,2020-06-15 14:27:41,6.4,1490,36
2237,CA3953,TV9865,10:25:00,13:05:00,2020-06-16 15:31:49,6.4,1490,35
2293,CA3953,TV9865,10:25:00,13:05:00,2020-06-18 13:05:48,6.4,1490,33
2344,CA3953,TV9865,10:25:00,13:05:00,2020-06-20 13:15:47,5.4,1260,31
2369,CA3953,TV9865,10:25:00,13:05:00,2020-06-21 14:37:26,5.4,1260,30
2440,CA3953,TV9865,10:25:00,13:05:00,2020-06-22 13:07:39,5.4,1260,29
2486,CA3953,TV9865,10:25:00,13:05:00,2020-06-23 14:59:00,5.4,1260,28
2532,CA3953,TV9865,10:25:00,13:05:00,2020-06-24 13:44:38,5.9,1260,27
2565,CA3953,TV9865,10:25:00,13:05:00,2020-06-25 13:50:01,5.9,1260,26
2623,CA3953,TV9865,10:25:00,13:05:00,2020-06-26 14:12:42,5.9,1260,25
2638,CA3953,TV9865,10:25:00,13:05:00,2020-06-28 14:52:29,5.9,1260,23
2715,CA3953,TV9865,10:25:00,13:05:00,2020-06-29 13:10:31,4.5,950,22
2737,CA3953,TV9865,10:25:00,13:05:00,2020-07-03 13:37:54,4.5,950,18
2816,CA3953,TV9865,10:25:00,13:05:00,2020-07-04 15:43:09,4.5,950,17
2866,CA3953,TV9865,10:25:00,13:05:00,2020-07-05 14:17:21,4.5,950,16
2916,CA3953,TV9865,10:25:00,13:05:00,2020-07-07 11:58:36,4.5,950,14
2965,CA3953,TV9865,10:25:00,13:05:00,2020-07-08 13:48:11,4.5,950,13
3009,CA3953,TV9865,10:25:00,13:05:00,2020-07-09 14:44:59,4.5,950,12
3066,CA3953,TV9865,10:25:00,13:05:00,2020-07-10 13:23:56,4.5,950,11
3123,CA3953,TV9865,10:25:00,13:05:00,2020-07-11 13:55:03,4.5,950,10
3172,CA3953,TV9865,10:25:00,13:05:00,2020-07-12 14:10:32,4.5,950,9
3211,CA3953,TV9865,10:25:00,13:05:00,2020-07-14 14:50:53,4.5,950,7
3264,CA3953,TV9865,10:25:00,13:05:00,2020-07-16 14:18:39,4.5,950,5
3311,CA3953,TV9865,10:25:00,13:05:00,2020-07-17 15:25:50,4.5,950,4
3358,CA3953,TV9865,10:25:00,13:05:00,2020-07-18 16:24:20,4.5,950,3
3405,CA3953,TV9865,10:25:00,13:05:00,2020-07-19 13:09:07,4.5,950,2
3452,CA3953,TV9865,10:25:00,13:05:00,2020-07-20 14:13:57,4.5,950,1
3493,CA3953,TV9865,10:25:00,13:05:00,2020-07-21 13:46:56,4.5,950,0
2011,CA3965,TV9881,12:40:00,15:30:00,2020-06-06 14:35:04,10.0,2330,45
2064,CA3965,TV9881,12:40:00,15:30:00,2020-06-07 13:48:05,10.0,2330,44
2093,CA3965,TV9881,12:40:00,15:30:00,2020-06-13 13:58:39,6.4,1490,38
2146,CA3965,TV9881,12:40:00,15:30:00,2020-06-14 15:19:25,6.4,1490,37
2190,CA3965,TV9881,12:40:00,15:30:00,2020-06-15 14:27:41,6.4,1490,36
2256,CA3965,TV9881,12:40:00,15:30:00,2020-06-16 15:31:49,6.4,1490,35
2274,CA3965,TV9881,12:40:00,15:30:00,2020-06-18 13:05:48,6.4,1490,33
2326,CA3965,TV9881,12:40:00,15:30:00,2020-06-20 13:15:47,5.4,1260,31
2389,CA3965,TV9881,12:40:00,15:30:00,2020-06-21 14:37:26,5.4,1260,30
2420,CA3965,TV9881,12:40:00,15:30:00,2020-06-22 13:07:39,5.4,1260,29
2466,CA3965,TV9881,12:40:00,15:30:00,2020-06-23 14:59:00,5.4,1260,28
2512,CA3965,TV9881,12:40:00,15:30:00,2020-06-24 13:44:38,5.9,1260,27
2545,CA3965,TV9881,12:40:00,15:30:00,2020-06-25 13:50:01,5.9,1260,26
2603,CA3965,TV9881,12:40:00,15:30:00,2020-06-26 14:12:42,5.9,1260,25
2677,CA3965,TV9881,12:40:00,15:30:00,2020-06-28 14:52:29,5.9,1260,23
2695,CA3965,TV9881,12:40:00,15:30:00,2020-06-29 13:10:31,4.5,950,22
2757,CA3965,TV9881,12:40:00,15:30:00,2020-07-03 13:37:54,4.5,950,18
2794,CA3965,TV9881,12:40:00,15:30:00,2020-07-04 15:43:09,4.5,950,17
2845,CA3965,TV9881,12:40:00,15:30:00,2020-07-05 14:17:21,4.5,950,16
2895,CA3965,TV9881,12:40:00,15:30:00,2020-07-07 11:58:36,4.5,950,14
2945,CA3965,TV9881,12:40:00,15:30:00,2020-07-08 13:48:11,4.5,950,13
2988,CA3965,TV9881,12:40:00,15:30:00,2020-07-09 14:44:59,4.5,950,12
3045,CA3965,TV9881,12:40:00,15:30:00,2020-07-10 13:23:56,4.5,950,11
3115,CA3965,TV9881,12:40:00,15:30:00,2020-07-11 13:55:03,4.5,950,10
3163,CA3965,TV9881,12:40:00,15:30:00,2020-07-12 14:10:32,4.5,950,9
3193,CA3965,TV9881,12:40:00,15:30:00,2020-07-14 14:50:53,4.5,950,7
3257,CA3965,TV9881,12:40:00,15:30:00,2020-07-16 14:18:39,4.5,950,5
3304,CA3965,TV9881,12:40:00,15:30:00,2020-07-17 15:25:50,4.5,950,4
3351,CA3965,TV9881,12:40:00,15:30:00,2020-07-18 16:24:20,4.5,950,3
3398,CA3965,TV9881,12:40:00,15:30:00,2020-07-19 13:09:07,4.5,950,2
3445,CA3965,TV9881,12:40:00,15:30:00,2020-07-20 14:13:57,4.5,950,1
3500,CA3965,TV9881,12:40:00,15:30:00,2020-07-21 13:46:56,4.5,950,0
2003,CA4501,,16:45:00,19:30:00,2020-06-06 14:35:04,6.1,1290,45
2056,CA4501,,16:45:00,19:30:00,2020-06-07 13:48:05,6.1,1290,44
2090,CA4501,,16:45:00,19:30:00,2020-06-13 13:58:39,6.1,1290,38
2143,CA4501,,16:45:00,19:30:00,2020-06-14 15:19:25,6.1,1290,37
2187,CA4501,,16:45:00,19:30:00,2020-06-15 14:27:41,6.1,1290,36
2247,CA4501,,16:45:00,19:30:00,2020-06-16 15:31:49,6.1,1290,35
2281,CA4501,,16:45:00,19:30:00,2020-06-18 13:05:48,6.1,1290,33
2350,CA4501,,16:45:00,19:30:00,2020-06-20 13:15:47,6.1,1290,31
2381,CA4501,,16:45:00,19:30:00,2020-06-21 14:37:26,6.1,1290,30
2428,CA4501,,16:45:00,19:30:00,2020-06-22 13:07:39,6.1,1290,29
2474,CA4501,,16:45:00,19:30:00,2020-06-23 14:59:00,6.1,1290,28
2520,CA4501,,16:45:00,19:30:00,2020-06-24 13:44:38,6.0,1270,27
2553,CA4501,,16:45:00,19:30:00,2020-06-25 13:50:01,6.0,1270,26
2611,CA4501,,16:45:00,19:30:00,2020-06-26 14:12:42,6.0,1270,25
2669,CA4501,,16:45:00,19:30:00,2020-06-28 14:52:29,6.0,1270,23
2703,CA4501,,16:45:00,19:30:00,2020-06-29 13:10:31,5.7,1210,22
2749,CA4501,,16:45:00,19:30:00,2020-07-03 13:37:54,3.5,750,18
2803,CA4501,,16:45:00,19:30:00,2020-07-04 15:43:09,3.5,750,17
2853,CA4501,,16:45:00,19:30:00,2020-07-05 14:17:21,3.5,750,16
2903,CA4501,,16:45:00,19:30:00,2020-07-07 11:58:36,2.8,600,14
2952,CA4501,,16:45:00,19:30:00,2020-07-08 13:48:11,2.7,580,13
2996,CA4501,,16:45:00,19:30:00,2020-07-09 14:44:59,2.7,580,12
3053,CA4501,,16:45:00,19:30:00,2020-07-10 13:23:56,2.7,580,11
3118,CA4501,,16:45:00,19:30:00,2020-07-11 13:55:03,2.7,580,10
3166,CA4501,,16:45:00,19:30:00,2020-07-12 14:10:32,2.7,580,9
3201,CA4501,,16:45:00,19:30:00,2020-07-14 14:50:53,2.7,580,7
3260,CA4501,,16:45:00,19:30:00,2020-07-16 14:18:39,2.7,580,5
3307,CA4501,,16:45:00,19:30:00,2020-07-17 15:25:50,2.7,580,4
3354,CA4501,,16:45:00,19:30:00,2020-07-18 16:24:20,2.7,580,3
3401,CA4501,,16:45:00,19:30:00,2020-07-19 13:09:07,4.6,980,2
3448,CA4501,,16:45:00,19:30:00,2020-07-20 14:13:57,4.6,980,1
3497,CA4501,,16:45:00,19:30:00,2020-07-21 13:46:56,5.0,1050,0
3518,CA4501,,16:45:00,19:30:00,2020-07-22 13:54:59,5.0,1050,0
2027,CA4515,,08:10:00,10:45:00,2020-06-06 14:35:04,5.1,1080,45
2079,CA4515,,08:10:00,10:45:00,2020-06-07 13:48:05,5.1,1080,44
2101,CA4515,,08:10:00,10:45:00,2020-06-13 13:58:39,5.1,1080,38
2153,CA4515,,08:10:00,10:45:00,2020-06-14 15:19:25,5.1,1080,37
2179,CA4515,,08:10:00,10:45:00,2020-06-15 14:27:41,5.1,1080,36
2226,CA4515,,08:10:00,10:45:00,2020-06-16 15:31:49,5.1,1080,35
2307,CA4515,,08:10:00,10:45:00,2020-06-18 13:05:48,5.1,1080,33
2340,CA4515,,08:10:00,10:45:00,2020-06-20 13:15:47,5.1,1080,31
2401,CA4515,,08:10:00,10:45:00,2020-06-21 14:37:26,5.1,1080,30
2407,CA4515,,08:10:00,10:45:00,2020-06-22 13:07:39,5.1,1080,29
2453,CA4515,,08:10:00,10:45:00,2020-06-23 14:59:00,5.1,1080,28
2499,CA4515,,08:10:00,10:45:00,2020-06-24 13:44:38,5.0,1060,27
2585,CA4515,,08:10:00,10:45:00,2020-06-25 13:50:01,4.0,850,26
2590,CA4515,,08:10:00,10:45:00,2020-06-26 14:12:42,4.0,850,25
2657,CA4515,,08:10:00,10:45:00,2020-06-28 14:52:29,4.0,850,23
2682,CA4515,,08:10:00,10:45:00,2020-06-29 13:10:31,4.0,850,22
2773,CA4515,,08:10:00,10:45:00,2020-07-03 13:37:54,2.4,500,18
2778,CA4515,,08:10:00,10:45:00,2020-07-04 15:43:09,2.4,500,17
2829,CA4515,,08:10:00,10:45:00,2020-07-05 14:17:21,2.4,500,16
2879,CA4515,,08:10:00,10:45:00,2020-07-07 11:58:36,1.9,400,14
2929,CA4515,,08:10:00,10:45:00,2020-07-08 13:48:11,2.3,480,13
3015,CA4515,,08:10:00,10:45:00,2020-07-09 14:44:59,2.3,480,12
3029,CA4515,,08:10:00,10:45:00,2020-07-10 13:23:56,2.7,580,11
3106,CA4515,,08:10:00,10:45:00,2020-07-11 13:55:03,2.7,580,10
3154,CA4515,,08:10:00,10:45:00,2020-07-12 14:10:32,2.7,580,9
3177,CA4515,,08:10:00,10:45:00,2020-07-14 14:50:53,2.7,580,7
3248,CA4515,,08:10:00,10:45:00,2020-07-16 14:18:39,2.7,580,5
3295,CA4515,,08:10:00,10:45:00,2020-07-17 15:25:50,2.7,580,4
3343,CA4515,,08:10:00,10:45:00,2020-07-18 16:24:20,2.7,580,3
3389,CA4515,,08:10:00,10:45:00,2020-07-19 13:09:07,4.6,980,2
3436,CA4515,,08:10:00,10:45:00,2020-07-20 14:13:57,4.6,980,1
3480,CA4515,,08:10:00,10:45:00,2020-07-21 13:46:56,5.0,1050,0
2273,CA4591,,19:30:00,22:20:00,2020-06-18 13:05:48,5.1,1080,33
2327,CA4591,,19:30:00,22:20:00,2020-06-20 13:15:47,4.5,960,31
2390,CA4591,,19:30:00,22:20:00,2020-06-21 14:37:26,4.7,990,30
2419,CA4591,,19:30:00,22:20:00,2020-06-22 13:07:39,4.7,990,29
2465,CA4591,,19:30:00,22:20:00,2020-06-23 14:59:00,4.7,990,28
2511,CA4591,,19:30:00,22:20:00,2020-06-24 13:44:38,4.5,950,27
2544,CA4591,,19:30:00,22:20:00,2020-06-25 13:50:01,4.0,850,26
2602,CA4591,,19:30:00,22:20:00,2020-06-26 14:12:42,4.0,850,25
2678,CA4591,,19:30:00,22:20:00,2020-06-28 14:52:29,4.0,850,23
2694,CA4591,,19:30:00,22:20:00,2020-06-29 13:10:31,4.0,850,22
2758,CA4591,,19:30:00,22:20:00,2020-07-03 13:37:54,3.5,750,18
2793,CA4591,,19:30:00,22:20:00,2020-07-04 15:43:09,3.5,750,17
2844,CA4591,,19:30:00,22:20:00,2020-07-05 14:17:21,3.5,750,16
2894,CA4591,,19:30:00,22:20:00,2020-07-07 11:58:36,2.4,500,14
2944,CA4591,,19:30:00,22:20:00,2020-07-08 13:48:11,2.7,580,13
2987,CA4591,,19:30:00,22:20:00,2020-07-09 14:44:59,2.3,480,12
3044,CA4591,,19:30:00,22:20:00,2020-07-10 13:23:56,2.7,580,11
3084,CA4591,,19:30:00,22:20:00,2020-07-11 13:55:03,2.7,580,10
3134,CA4591,,19:30:00,22:20:00,2020-07-12 14:10:32,2.7,580,9
3192,CA4591,,19:30:00,22:20:00,2020-07-14 14:50:53,2.7,580,7
3228,CA4591,,19:30:00,22:20:00,2020-07-16 14:18:39,2.7,580,5
3275,CA4591,,19:30:00,22:20:00,2020-07-17 15:25:50,2.7,580,4
3323,CA4591,,19:30:00,22:20:00,2020-07-18 16:24:20,2.7,580,3
3368,CA4591,,19:30:00,22:20:00,2020-07-19 13:09:07,4.6,980,2
3417,CA4591,,19:30:00,22:20:00,2020-07-20 14:13:57,4.6,980,1
3463,CA4591,,19:30:00,22:20:00,2020-07-21 13:46:56,5.0,1050,0
3507,CA4591,,19:30:00,22:20:00,2020-07-22 13:54:59,5.0,1050,0
1999,CZ8244,,17:45:00,20:20:00,2020-06-06 14:35:04,4.9,950,45
2052,CZ8244,,17:45:00,20:20:00,2020-06-07 13:48:05,4.9,950,44
2113,CZ8244,,17:45:00,20:20:00,2020-06-13 13:58:39,5.3,1028,38
2165,CZ8244,,17:45:00,20:20:00,2020-06-14 15:19:25,5.4,1040,37
2211,CZ8244,,17:45:00,20:20:00,2020-06-15 14:27:41,5.4,1040,36
2245,CZ8244,,17:45:00,20:20:00,2020-06-16 15:31:49,5.4,1040,35
2284,CZ8244,,17:45:00,20:20:00,2020-06-18 13:05:48,5.4,1040,33
2353,CZ8244,,17:45:00,20:20:00,2020-06-20 13:15:47,5.4,1040,31
2378,CZ8244,,17:45:00,20:20:00,2020-06-21 14:37:26,5.3,1027,30
2431,CZ8244,,17:45:00,20:20:00,2020-06-22 13:07:39,5.4,1040,29
2477,CZ8244,,17:45:00,20:20:00,2020-06-23 14:59:00,5.4,1040,28
2523,CZ8244,,17:45:00,20:20:00,2020-06-24 13:44:38,4.4,850,27
2556,CZ8244,,17:45:00,20:20:00,2020-06-25 13:50:01,4.4,850,26
2614,CZ8244,,17:45:00,20:20:00,2020-06-26 14:12:42,4.3,837,25
2666,CZ8244,,17:45:00,20:20:00,2020-06-28 14:52:29,4.4,850,23
2706,CZ8244,,17:45:00,20:20:00,2020-06-29 13:10:31,4.4,850,22
2745,CZ8244,,17:45:00,20:35:00,2020-07-03 13:37:54,3.9,750,18
2807,CZ8244,,17:45:00,20:35:00,2020-07-04 15:43:09,3.9,750,17
2857,CZ8244,,17:45:00,20:35:00,2020-07-05 14:17:21,3.8,724,16
2907,CZ8244,,18:00:00,20:35:00,2020-07-07 11:58:36,2.7,515,14
2956,CZ8244,,18:00:00,20:35:00,2020-07-08 13:48:11,3.5,670,13
3000,CZ8244,,18:00:00,20:35:00,2020-07-09 14:44:59,3.3,644,12
3057,CZ8244,,18:00:00,20:35:00,2020-07-10 13:23:56,3.4,649,11
3092,CZ8244,,18:00:00,20:35:00,2020-07-11 13:55:03,3.4,659,10
3142,CZ8244,,18:00:00,20:35:00,2020-07-12 14:10:32,3.0,580,9
3204,CZ8244,,18:00:00,20:35:00,2020-07-14 14:50:53,3.0,580,7
3236,CZ8244,,18:00:00,20:35:00,2020-07-16 14:18:39,3.0,580,5
3283,CZ8244,,18:00:00,20:35:00,2020-07-17 15:25:50,2.9,569,4
3331,CZ8244,,18:00:00,20:35:00,2020-07-18 16:24:20,2.9,565,3
3377,CZ8244,,18:00:00,20:35:00,2020-07-19 13:09:07,5.1,984,2
3424,CZ8244,,18:00:00,20:35:00,2020-07-20 14:13:57,4.1,784,1
3471,CZ8244,,18:00:00,20:35:00,2020-07-21 13:46:56,4.8,920,0
3513,CZ8244,,18:00:00,20:35:00,2020-07-22 13:54:59,5.2,1004,0
2002,CZ9331,MU5406,08:10:00,10:50:00,2020-06-06 14:35:04,5.5,1280,45
2055,CZ9331,MU5406,08:10:00,10:50:00,2020-06-07 13:48:05,5.5,1280,44
2115,CZ9331,MU5406,08:10:00,10:50:00,2020-06-13 13:58:39,5.4,1250,38
2167,CZ9331,MU5406,08:10:00,10:50:00,2020-06-14 15:19:25,5.4,1260,37
2209,CZ9331,MU5406,08:10:00,10:50:00,2020-06-15 14:27:41,5.4,1260,36
2248,CZ9331,MU5406,08:10:00,10:50:00,2020-06-16 15:31:49,5.4,1260,35
2282,CZ9331,MU5406,08:10:00,10:50:00,2020-06-18 13:05:48,5.4,1260,33
2351,CZ9331,MU5406,08:10:00,10:50:00,2020-06-20 13:15:47,5.4,1260,31
2380,CZ9331,MU5406,08:10:00,10:50:00,2020-06-21 14:37:26,5.4,1250,30
2429,CZ9331,MU5406,08:10:00,10:50:00,2020-06-22 13:07:39,5.4,1260,29
2475,CZ9331,MU5406,08:10:00,10:50:00,2020-06-23 14:59:00,5.4,1260,28
2521,CZ9331,MU5406,08:10:00,10:50:00,2020-06-24 13:44:38,5.4,1260,27
2554,CZ9331,MU5406,08:10:00,10:50:00,2020-06-25 13:50:01,5.4,1260,26
2612,CZ9331,MU5406,08:10:00,10:50:00,2020-06-26 14:12:42,5.4,1250,25
2668,CZ9331,MU5406,08:10:00,10:50:00,2020-06-28 14:52:29,5.4,1260,23
2704,CZ9331,MU5406,08:10:00,10:50:00,2020-06-29 13:10:31,5.0,1170,22
2748,CZ9331,MU5406,08:10:00,10:50:00,2020-07-03 13:37:54,2.1,500,18
2804,CZ9331,MU5406,08:10:00,10:50:00,2020-07-04 15:43:09,2.1,500,17
2854,CZ9331,MU5406,08:10:00,10:50:00,2020-07-05 14:17:21,2.1,495,16
2904,CZ9331,MU5406,08:10:00,10:50:00,2020-07-07 11:58:36,2.1,495,14
2953,CZ9331,MU5406,08:10:00,10:50:00,2020-07-08 13:48:11,2.1,500,13
2997,CZ9331,MU5406,08:10:00,10:50:00,2020-07-09 14:44:59,2.1,495,12
3054,CZ9331,MU5406,08:10:00,10:50:00,2020-07-10 13:23:56,2.5,575,11
3090,CZ9331,MU5406,08:10:00,10:50:00,2020-07-11 13:55:03,2.5,575,10
3140,CZ9331,MU5406,08:10:00,10:50:00,2020-07-12 14:10:32,2.5,580,9
3202,CZ9331,MU5406,08:10:00,10:50:00,2020-07-14 14:50:53,2.5,580,7
3234,CZ9331,MU5406,08:10:00,10:50:00,2020-07-16 14:18:39,2.5,580,5
3281,CZ9331,MU5406,08:10:00,10:50:00,2020-07-17 15:25:50,2.5,575,4
3329,CZ9331,MU5406,08:10:00,10:50:00,2020-07-18 16:24:20,2.5,575,3
3375,CZ9331,MU5406,08:10:00,10:50:00,2020-07-19 13:09:07,5.0,1160,2
3422,CZ9331,MU5406,08:10:00,10:50:00,2020-07-20 14:13:57,5.0,1160,1
3469,CZ9331,MU5406,08:10:00,10:50:00,2020-07-21 13:46:56,5.0,1170,0
2017,CZ9333,MU5408,09:00:00,11:45:00,2020-06-06 14:35:04,5.5,1280,45
2069,CZ9333,MU5408,09:00:00,11:45:00,2020-06-07 13:48:05,5.5,1280,44
2121,CZ9333,MU5408,09:00:00,11:45:00,2020-06-13 13:58:39,5.4,1250,38
2173,CZ9333,MU5408,09:00:00,11:45:00,2020-06-14 15:19:25,5.4,1260,37
2203,CZ9333,MU5408,09:00:00,11:45:00,2020-06-15 14:27:41,5.4,1260,36
